Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,71,72,1,4/10/2025,"-23,5332348","-50,1203321",30,30,30,
00 00010/2024,PR,BR-153,Crescente,72,73,1,4/10/2025,"-23,5416868","-50,1237341","52,5","17,5",28,
00 00010/2024,PR,BR-153,Crescente,73,74,1,4/10/2025,"-23,5492578","-50,1288898","17,5","37,5","31,5",
00 00010/2024,PR,BR-153,Crescente,74,75,1,4/10/2025,"-23,5544352","-50,1361961",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,75,76,1,4/10/2025,"-23,5611868","-50,1421608","52,5","12,5","24,5",
00 00010/2024,PR,BR-153,Crescente,76,77,1,4/10/2025,"-23,569571","-50,1438094",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,77,78,1,4/10/2025,"-23,5775069","-50,1474377",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,78,79,1,4/10/2025,"-23,5861736","-50,1446138",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,79,80,1,4/10/2025,"-23,5948743","-50,1436742",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,80,81,1,4/10/2025,"-23,6037279","-50,1447732",40,"12,5","20,75",
00 00010/2024,PR,BR-153,Crescente,81,82,1,4/10/2025,"-23,612825","-50,1440406","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,82,83,1,4/10/2025,"-23,6276178","-50,1476826",30,30,30,
00 00010/2024,PR,BR-153,Crescente,83,84,1,4/10/2025,"-23,6302835","-50,1482758",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,84,85,1,4/10/2025,"-23,6386659","-50,1518791","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,85,86,1,4/10/2025,"-23,6477947","-50,1525038",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,86,87,1,4/10/2025,"-23,6569266","-50,1531113","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,87,88,1,4/10/2025,"-23,6655982","-50,1557823",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,88,89,1,4/10/2025,"-23,6725452","-50,1617112",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,89,90,1,4/10/2025,"-23,6793336","-50,1678684","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,90,91,1,4/10/2025,"-23,687562","-50,1714344","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,91,92,1,4/10/2025,"-23,6958086","-50,1752942","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,92,93,1,4/10/2025,"-23,7044066","-50,1747521",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,93,94,1,4/10/2025,"-23,712848","-50,177103",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,94,95,1,4/10/2025,"-23,7216337","-50,1763614","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,95,96,1,4/10/2025,"-23,7301382","-50,1782423","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,96,97,1,4/10/2025,"-23,7372397","-50,1832122",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,97,98,1,4/10/2025,"-23,7463902","-50,1832738","17,5","37,5","31,5",
00 00010/2024,PR,BR-153,Crescente,98,99,1,4/10/2025,"-23,7554983","-50,18404","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Crescente,99,100,1,4/10/2025,"-23,7657779","-50,1876727",30,20,23,
00 00010/2024,PR,BR-153,Crescente,100,101,1,4/10/2025,"-23,772705","-50,185588",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,101,102,1,4/10/2025,"-23,7810815","-50,1873659","67,5",20,"34,25",
00 00010/2024,PR,BR-153,Crescente,102,103,1,4/10/2025,"-23,7898981","-50,1876064",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,103,104,1,4/10/2025,"-23,796664","-50,1814403","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,104,105,1,4/10/2025,"-23,8052991","-50,1786333",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,105,106,1,4/10/2025,"-23,81415","-50,1791996",30,0,9,
00 00010/2024,PR,BR-153,Crescente,106,107,1,4/10/2025,"-23,8223201","-50,1835275",30,40,37,
00 00010/2024,PR,BR-153,Crescente,107,108,1,4/10/2025,"-23,8304368","-50,1879766",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,108,109,1,4/10/2025,"-23,8380264","-50,1930685",30,"62,5","52,75",
00 00010/2024,PR,BR-153,Crescente,109,110,1,4/10/2025,"-23,8468644","-50,1929395",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,110,111,1,4/10/2025,"-23,8555222","-50,194007","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,111,112,1,4/10/2025,"-23,8611021","-50,1994193",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,112,113,1,4/10/2025,"-23,87369","-50,2027837",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,113,114,1,4/10/2025,"-23,8786194","-50,2047906",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,114,115,1,4/10/2025,"-23,8870414","-50,2029471",40,25,"29,5",
00 00010/2024,PR,BR-153,Crescente,115,116,1,4/10/2025,"-23,9032647","-50,2055617",40,"32,5","34,75",
00 00010/2024,PR,BR-153,Crescente,116,117,1,4/10/2025,"-23,9041662","-50,2057641",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,117,118,1,4/10/2025,"-23,9112598","-50,2112534",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,118,119,1,4/10/2025,"-23,9158749","-50,21912",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,119,120,1,4/10/2025,"-23,9177345","-50,2279421",40,5,"15,5",
00 00010/2024,PR,BR-153,Crescente,120,121,1,4/10/2025,"-23,9228238","-50,234089",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,121,122,1,4/10/2025,"-23,9302575","-50,238437","52,5",5,"19,25",
00 00010/2024,PR,BR-153,Crescente,122,123,1,4/10/2025,"-23,9383156","-50,2373032",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,123,124,1,4/10/2025,"-23,9467285","-50,2389664","52,5",35,"40,25",
00 00010/2024,PR,BR-153,Crescente,124,125,1,4/10/2025,"-23,9557148","-50,2377023",25,35,32,
00 00010/2024,PR,BR-153,Crescente,125,126,1,4/10/2025,"-23,9631387","-50,2352849",20,20,20,
00 00010/2024,PR,BR-153,Crescente,126,127,1,4/10/2025,"-23,971133","-50,234472",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,127,128,1,4/10/2025,"-23,9795394","-50,2351308",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,128,129,1,4/10/2025,"-23,9884934","-50,2367653",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,129,130,1,4/10/2025,"-23,9969892","-50,2393522","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,130,131,1,4/10/2025,"-24,0048343","-50,2420556",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,131,132,1,4/10/2025,"-24,0093802","-50,2499661","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,132,133,1,4/10/2025,"-24,0174385","-50,2521868",30,20,23,
00 00010/2024,PR,BR-153,Crescente,133,134,1,4/10/2025,"-24,0258799","-50,2483262","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,134,135,1,4/10/2025,"-24,0347907","-50,2473068",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,135,136,1,4/10/2025,"-24,0426473","-50,2502447",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,136,137,1,4/10/2025,"-24,0480344","-50,2473757",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,137,138,1,4/10/2025,"-24,0549487","-50,2527699",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,138,139,1,4/10/2025,"-24,0632846","-50,2530102",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,139,140,1,4/10/2025,"-24,0718067","-50,2523028",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,140,141,1,4/10/2025,"-24,0800099","-50,2489737",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,145,146,1,4/10/2025,"-24,1192316","-50,2397781",90,"12,5","35,75",
00 00010/2024,PR,BR-153,Crescente,146,147,1,4/10/2025,"-24,1259437","-50,2370378","67,5",35,"44,75",
00 00010/2024,PR,BR-153,Crescente,147,148,1,4/10/2025,"-24,1328643","-50,231496","52,5","12,5","24,5",
00 00010/2024,PR,BR-153,Crescente,148,149,1,4/10/2025,"-24,1407458","-50,2269372",20,20,20,
00 00010/2024,PR,BR-153,Crescente,149,150,1,4/10/2025,"-24,1488084","-50,2226482",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,150,151,1,4/10/2025,"-24,1577206","-50,2237195","42,5",15,"23,25",
00 00010/2024,PR,BR-153,Crescente,151,152,1,4/10/2025,"-24,1659515","-50,2223565",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,152,153,1,4/10/2025,"-24,1739653","-50,2193861",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,153,154,1,4/10/2025,"-24,1800752","-50,2127435",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,154,155,1,4/10/2025,"-24,1881192","-50,2102333",80,"12,5","32,75",
00 00010/2024,PR,BR-153,Crescente,155,156,1,4/10/2025,"-24,1951398","-50,2127838","57,5","7,5","22,5",
00 00010/2024,PR,BR-153,Crescente,156,157,1,4/10/2025,"-24,2030959","-50,2172276",40,0,12,
00 00010/2024,PR,BR-153,Crescente,157,158,1,4/10/2025,"-24,210472","-50,2130328",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,158,159,1,4/10/2025,"-24,2189131","-50,211675",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,159,160,1,4/10/2025,"-24,2260249","-50,2149931",30,0,9,
00 00010/2024,PR,BR-153,Crescente,160,161,1,4/10/2025,"-24,22901","-50,2235382",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,161,162,1,4/10/2025,"-24,2352731","-50,2327128",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,162,163,1,4/10/2025,"-24,2398326","-50,2358385","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,163,164,1,4/10/2025,"-24,2437013","-50,2444177","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,164,165,1,4/10/2025,"-24,2490075","-50,2492106","27,5",20,"22,25",
00 00010/2024,PR,BR-153,Crescente,165,166,1,4/10/2025,"-24,2573736","-50,2485913","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,166,167,1,4/10/2025,"-24,2661091","-50,2490208","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,167,168,1,4/10/2025,"-24,2733994","-50,2547969","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,168,169,1,4/10/2025,"-24,2811098","-50,2599296","17,5",15,"15,75",
00 00010/2024,PR,BR-153,Crescente,169,170,1,4/10/2025,"-24,2878079","-50,2662708","42,5",35,"37,25",
00 00010/2024,PR,BR-153,Crescente,170,171,1,4/10/2025,"-24,2932569","-50,273798",40,0,12,
00 00010/2024,PR,BR-153,Crescente,171,172,1,4/10/2025,"-24,2976265","-50,28202","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,172,173,1,4/10/2025,"-24,302002","-50,2902374","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,173,174,1,4/10/2025,"-24,3066987","-50,2981827",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,174,175,1,4/10/2025,"-24,3132205","-50,3048154",30,30,30,
00 00010/2024,PR,BR-153,Crescente,175,176,1,4/10/2025,"-24,3207318","-50,3096995","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,176,177,1,4/10/2025,"-24,3282818","-50,3048533","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,177,178,1,4/10/2025,"-24,3370059","-50,3039524",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,178,179,1,4/10/2025,"-24,3446957","-50,3091892","57,5",35,"41,75",
00 00010/2024,PR,BR-153,Crescente,179,180,1,4/10/2025,"-24,352345","-50,314477","57,5",35,"41,75",
00 00010/2024,PR,BR-153,Crescente,180,181,1,4/10/2025,"-24,3600054","-50,3197653","67,5",20,"34,25",
00 00010/2024,PR,BR-153,Crescente,181,182,1,4/10/2025,"-24,3676568","-50,3250498","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,182,183,1,4/10/2025,"-24,3765765","-50,3265418","57,5","47,5","50,5",
00 00010/2024,PR,BR-153,Crescente,183,184,1,4/10/2025,"-24,3836151","-50,3324119","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,184,185,1,4/10/2025,"-24,3920154","-50,3363211","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,185,186,1,4/10/2025,"-24,3998756","-50,3392105","67,5",35,"44,75",
00 00010/2024,PR,BR-153,Crescente,186,187,1,4/10/2025,"-24,4070721","-50,3448315",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,187,188,1,4/10/2025,"-24,4090835","-50,3534677",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,188,189,1,4/10/2025,"-24,4103511","-50,3617824","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,189,190,1,4/10/2025,"-24,4168469","-50,3678328","32,5",35,"34,25",
00 00010/2024,PR,BR-153,Crescente,190,191,1,4/10/2025,"-24,4230615","-50,3747323","67,5","12,5",29,
00 00010/2024,PR,BR-153,Crescente,191,192,1,4/10/2025,"-24,4225848","-50,3838889","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,192,193,1,4/10/2025,"-24,422957","-50,3931663",90,"7,5","32,25",
00 00010/2024,PR,BR-153,Crescente,193,194,1,4/10/2025,"-24,4277073","-50,4009387","67,5",35,"44,75",
00 00010/2024,PR,BR-153,Crescente,194,195,1,4/10/2025,"-24,4310155","-50,4096298","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,195,196,1,4/10/2025,"-24,4352345","-50,4179036","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,196,197,1,4/10/2025,"-24,4420348","-50,423199","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Crescente,197,198,1,4/10/2025,"-24,4513246","-50,4235273","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,198,199,1,4/10/2025,"-24,459894","-50,4261438","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,199,200,1,4/10/2025,"-24,4636641","-50,4346564","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,200,201,1,4/10/2025,"-24,468965","-50,4421082","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,201,202,1,4/10/2025,"-24,4768653","-50,4455233","42,5",35,"37,25",
00 00010/2024,PR,BR-153,Crescente,202,203,1,4/10/2025,"-24,4844258","-50,4402436","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,203,204,1,4/10/2025,"-24,4917697","-50,4411887","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,204,205,1,4/10/2025,"-24,5014571","-50,4433995",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,205,206,1,4/10/2025,"-24,5063235","-50,4414458","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,206,207,1,4/10/2025,"-24,5132369","-50,4372972",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,207,208,1,4/10/2025,"-24,5212886","-50,4385676",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,208,209,1,4/10/2025,"-24,5266212","-50,4458757",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,209,210,1,4/10/2025,"-24,5348021","-50,4473197",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,210,211,1,4/10/2025,"-24,5434075","-50,4489048","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,211,212,1,4/10/2025,"-24,5506196","-50,4545793","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,212,213,1,4/10/2025,"-24,5587021","-50,4549244","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,213,214,1,4/10/2025,"-24,5675928","-50,4529993",40,5,"15,5",
00 00010/2024,PR,BR-153,Crescente,214,215,1,4/10/2025,"-24,5764368","-50,4503892","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,215,216,1,4/10/2025,"-24,5804532","-50,4428645","67,5","12,5",29,
00 00010/2024,PR,BR-153,Crescente,216,217,1,4/10/2025,"-24,5865487","-50,4368149","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,217,218,1,4/10/2025,"-24,5957292","-50,4374641","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Crescente,218,219,1,4/10/2025,"-24,6044389","-50,4399462","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,219,220,1,4/10/2025,"-24,6122501","-50,4447953","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,220,221,1,4/10/2025,"-24,62009","-50,4496441","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,221,222,1,4/10/2025,"-24,6280726","-50,4541806","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,222,223,1,4/10/2025,"-24,6340104","-50,4606729","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,223,224,1,4/10/2025,"-24,6418138","-50,4567042","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,224,225,1,4/10/2025,"-24,6498899","-50,4531197","17,5","47,5","38,5",
00 00010/2024,PR,BR-153,Crescente,225,226,1,4/10/2025,"-24,6590005","-50,4524074",80,0,24,
00 00010/2024,PR,BR-153,Crescente,226,227,1,4/10/2025,"-24,6678205","-50,4530032","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,227,228,1,4/10/2025,"-24,6757976","-50,4497925","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,228,229,1,4/10/2025,"-24,6828056","-50,444079","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,229,230,1,4/10/2025,"-24,6906885","-50,4402175","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,230,231,1,4/10/2025,"-24,6974434","-50,4458288","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,231,232,1,4/10/2025,"-24,7060723","-50,4490711","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,232,233,1,4/10/2025,"-24,7150949","-50,4493398","7,5",60,"44,25",
00 00010/2024,PR,BR-153,Crescente,233,234,1,4/10/2025,"-24,7240666","-50,4508725","27,5",20,"22,25",
00 00010/2024,PR,BR-153,Crescente,234,235,1,4/10/2025,"-24,7329751","-50,4531145","27,5",35,"32,75",
00 00010/2024,PR,BR-153,Crescente,306,307,1,4/7/2025,"-25,2573593","-50,6404993",25,5,11,
00 00010/2024,PR,BR-153,Crescente,307,308,1,4/7/2025,"-25,2660283","-50,63963",25,"17,5","19,75",
00 00010/2024,PR,BR-153,Crescente,308,309,1,4/7/2025,"-25,2751204","-50,6390812",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,309,310,1,4/7/2025,"-25,2841721","-50,6395076",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,310,311,1,4/7/2025,"-25,2930503","-50,6372981",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,311,312,1,4/7/2025,"-25,3019291","-50,6365681",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,312,313,1,4/7/2025,"-25,310594","-50,6339904",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,313,314,1,4/7/2025,"-25,3196706","-50,6330536",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,314,315,1,4/7/2025,"-25,3287175","-50,6345515",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,315,316,1,4/7/2025,"-25,3377643","-50,6358912","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,316,317,1,4/7/2025,"-25,34687","-50,6348943",20,0,6,
00 00010/2024,PR,BR-153,Crescente,317,318,1,4/7/2025,"-25,3559735","-50,6338596",20,0,6,
00 00010/2024,PR,BR-153,Crescente,318,319,1,4/7/2025,"-25,3650314","-50,6326075",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,319,320,1,4/7/2025,"-25,3696763","-50,6251147",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,320,321,1,4/7/2025,"-25,3776798","-50,6228478",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,321,322,1,4/7/2025,"-25,3856364","-50,6189162","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,322,323,1,4/7/2025,"-25,3938148","-50,6158268",20,60,48,
00 00010/2024,PR,BR-153,Crescente,323,324,1,4/7/2025,"-25,4012793","-50,6105266",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,324,325,1,4/7/2025,"-25,4096862","-50,6102355",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,325,326,1,4/7/2025,"-25,4178467","-50,6068011",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,326,327,1,4/7/2025,"-25,4264946","-50,6097329",30,30,30,
00 00010/2024,PR,BR-153,Crescente,327,328,1,4/7/2025,"-25,4354701","-50,6113778",65,35,44,
00 00010/2024,PR,BR-153,Crescente,328,329,1,4/7/2025,"-25,4440688","-50,6145377",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,329,330,1,4/7/2025,"-25,4523676","-50,6184076",30,0,9,
00 00010/2024,PR,BR-153,Crescente,330,331,1,4/7/2025,"-25,4605567","-50,6223781","67,5",60,"62,25",
00 00010/2024,PR,BR-153,Crescente,331,332,1,4/7/2025,"-25,4643359","-50,6293951",0,0,0,
00 00010/2024,PR,BR-153,Crescente,332,333,1,4/7/2025,"-25,4709957","-50,6352697",30,30,30,
00 00010/2024,PR,BR-153,Crescente,333,334,1,4/7/2025,"-25,4784378","-50,6400147",20,50,41,
00 00010/2024,PR,BR-153,Crescente,334,335,1,4/7/2025,"-25,4868426","-50,6432385","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Crescente,335,336,1,4/7/2025,"-25,4949605","-50,6472096",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,336,337,1,4/7/2025,"-25,5035597","-50,6502754",20,"57,5","46,25",
00 00010/2024,PR,BR-153,Crescente,337,338,1,4/7/2025,"-25,5121597","-50,6532869",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,338,339,1,4/7/2025,"-25,5211036","-50,6541646",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,339,340,1,4/7/2025,"-25,5309562","-50,654161",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,340,341,1,4/7/2025,"-25,5382258","-50,6579991",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,341,342,1,4/7/2025,"-25,543728","-50,6653069",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,342,343,1,4/7/2025,"-25,5513676","-50,6705567","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,343,344,1,4/7/2025,"-25,5584682","-50,6764053",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,344,345,1,4/7/2025,"-25,5668259","-50,6795857",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,345,346,1,4/7/2025,"-25,5758891","-50,6807197","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,346,347,1,4/7/2025,"-25,5847497","-50,6833255",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,347,348,1,4/7/2025,"-25,5929312","-50,686816","17,5","32,5",28,
00 00010/2024,PR,BR-153,Crescente,348,349,1,4/7/2025,"-25,6051755","-50,6932176",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,349,350,1,4/7/2025,"-25,6071123","-50,6975223",30,60,51,
00 00010/2024,PR,BR-153,Crescente,350,351,1,4/7/2025,"-25,6146872","-50,7025074",30,30,30,
00 00010/2024,PR,BR-153,Crescente,351,352,1,4/7/2025,"-25,6220764","-50,7077645",30,80,65,
