UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"76,00","77,00","1,00",2/10/2025,"-23,56992960","-50,14411730",,"52,50","32,50","38,50"
PR,BR-153,Crescente,"77,00","78,00","1,00",2/10/2025,"-23,57797410","-50,14731910",,"42,50","45,00","44,25"
PR,BR-153,Crescente,"78,00","79,00","1,00",2/10/2025,"-23,58656720","-50,14446720",,"42,50","70,00","61,75"
PR,BR-153,Crescente,"79,00","80,00","1,00",2/10/2025,"-23,59518810","-50,14381860",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"80,00","81,00","1,00",2/10/2025,"-23,60397920","-50,14474800",,"52,50","32,50","38,50"
PR,BR-153,Crescente,"81,00","82,00","1,00",2/10/2025,"-23,61293430","-50,14407580",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"82,00","83,00","1,00",2/10/2025,"-23,62760570","-50,14768530",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"83,00","84,00","1,00",2/10/2025,"-23,63027010","-50,14828230",,"90,00","17,50","39,25"
PR,BR-153,Crescente,"84,00","85,00","1,00",2/10/2025,"-23,63865090","-50,15189090",,"57,50","5,00","20,75"
PR,BR-153,Crescente,"85,00","86,00","1,00",2/10/2025,"-23,64767220","-50,15250340",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"86,00","87,00","1,00",2/10/2025,"-23,65670650","-50,15310780",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"87,00","88,00","1,00",2/10/2025,"-23,66536370","-50,15565650",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"88,00","89,00","1,00",2/10/2025,"-23,67250950","-50,16168230",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"89,00","90,00","1,00",2/10/2025,"-23,67945590","-50,16797600",,"90,00","5,00","30,50"
PR,BR-153,Crescente,"90,00","91,00","1,00",2/10/2025,"-23,68774360","-50,17147490",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"91,00","92,00","1,00",2/10/2025,"-23,69600280","-50,17541660",,"52,50","5,00","19,25"
PR,BR-153,Crescente,"92,00","93,00","1,00",2/10/2025,"-23,70459620","-50,17468110",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"93,00","94,00","1,00",2/10/2025,"-23,71300060","-50,17719320",,"90,00","5,00","30,50"
PR,BR-153,Crescente,"94,00","95,00","1,00",2/10/2025,"-23,72173520","-50,17633310",,"67,50","30,00","41,25"
PR,BR-153,Crescente,"95,00","96,00","1,00",2/10/2025,"-23,73019500","-50,17832990",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"96,00","97,00","1,00",2/10/2025,"-23,73750970","-50,18323030",,"90,00","5,00","30,50"
PR,BR-153,Crescente,"97,00","98,00","1,00",2/10/2025,"-23,74654420","-50,18328430",,"90,00","45,00","58,50"
PR,BR-153,Crescente,"98,00","99,00","1,00",2/10/2025,"-23,75554450","-50,18406160",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"99,00","100,00","1,00",2/10/2025,"-23,76578620","-50,18767350",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"100,00","101,00","1,00",2/10/2025,"-23,77267410","-50,18561000",,"90,00","7,50","32,25"
PR,BR-153,Crescente,"101,00","102,00","1,00",2/10/2025,"-23,78104860","-50,18735460",,"57,50","17,50","29,50"
PR,BR-153,Crescente,"102,00","103,00","1,00",2/10/2025,"-23,78980640","-50,18765140",,"67,50","30,00","41,25"
PR,BR-153,Crescente,"103,00","104,00","1,00",2/10/2025,"-23,79675570","-50,18136950",,"67,50","7,50","25,50"
PR,BR-153,Crescente,"104,00","105,00","1,00",2/10/2025,"-23,80537640","-50,17862490",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"105,00","106,00","1,00",2/10/2025,"-23,81413950","-50,17919750",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"106,00","107,00","1,00",2/10/2025,"-23,82230080","-50,18351990",,"67,50","42,50","50,00"
PR,BR-153,Crescente,"107,00","108,00","1,00",2/10/2025,"-23,83039740","-50,18794230",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"108,00","109,00","1,00",2/10/2025,"-23,83803970","-50,19306560",,"42,50","57,50","53,00"
PR,BR-153,Crescente,"109,00","110,00","1,00",2/10/2025,"-23,84679520","-50,19294580",,"67,50","40,00","48,25"
PR,BR-153,Crescente,"110,00","111,00","1,00",2/10/2025,"-23,85550370","-50,19401890",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"111,00","112,00","1,00",2/10/2025,"-23,86644150","-50,20124640",,"67,50","35,00","44,75"
PR,BR-153,Crescente,"112,00","113,00","1,00",2/10/2025,"-23,87368640","-50,20277850",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"113,00","114,00","1,00",2/10/2025,"-23,87864550","-50,20480970",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"114,00","115,00","1,00",2/10/2025,"-23,88706910","-50,20292420",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"115,00","116,00","1,00",2/10/2025,"-23,90326930","-50,20558690",,"52,50","25,00","33,25"
PR,BR-153,Crescente,"116,00","117,00","1,00",2/10/2025,"-23,90415090","-50,20577080",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"117,00","118,00","1,00",2/10/2025,"-23,91128190","-50,21128650",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"118,00","119,00","1,00",2/10/2025,"-23,91601460","-50,21951610",,"32,50","25,00","27,25"
PR,BR-153,Crescente,"119,00","120,00","1,00",2/10/2025,"-23,91816130","-50,22873640",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"120,00","121,00","1,00",2/10/2025,"-23,92365050","-50,23478740",,"40,00","25,00","29,50"
PR,BR-153,Crescente,"121,00","122,00","1,00",2/10/2025,"-23,93130970","-50,23845730",,"65,00","12,50","28,25"
PR,BR-153,Crescente,"122,00","123,00","1,00",2/10/2025,"-23,93912750","-50,23790280",,"65,00","85,00","79,00"
PR,BR-153,Crescente,"123,00","124,00","1,00",2/10/2025,"-23,94753530","-50,23864320",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"124,00","125,00","1,00",2/10/2025,"-23,95627040","-50,23730670",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"125,00","126,00","1,00",2/10/2025,"-23,96347810","-50,23469650",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"126,00","127,00","1,00",2/10/2025,"-23,97163530","-50,23413130",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"127,00","128,00","1,00",2/10/2025,"-23,97998660","-50,23526290",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"128,00","129,00","1,00",2/10/2025,"-23,98875470","-50,23677760",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"129,00","130,00","1,00",2/10/2025,"-23,99711960","-50,23940900",,"77,50","25,00","40,75"
PR,BR-153,Crescente,"130,00","131,00","1,00",2/10/2025,"-24,00489920","-50,24213500",,"77,50","32,50","46,00"
PR,BR-153,Crescente,"131,00","132,00","1,00",2/10/2025,"-24,00956720","-50,25038130",,"42,50","37,50","39,00"
PR,BR-153,Crescente,"132,00","133,00","1,00",2/10/2025,"-24,01777150","-50,25206360",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"133,00","134,00","1,00",2/10/2025,"-24,02608100","-50,24822190",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"134,00","135,00","1,00",2/10/2025,"-24,03482540","-50,24729060",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"135,00","136,00","1,00",2/10/2025,"-24,04260670","-50,25025480",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"136,00","137,00","1,00",2/10/2025,"-24,04809920","-50,24758700",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"137,00","138,00","1,00",2/10/2025,"-24,05521830","-50,25282310",,"32,50","12,50","18,50"
PR,BR-153,Crescente,"138,00","139,00","1,00",2/10/2025,"-24,06340960","-50,25307940",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"139,00","140,00","1,00",2/10/2025,"-24,07180010","-50,25228720",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"140,00","141,00","1,00",2/10/2025,"-24,07994280","-50,24901360",,"30,00","30,00","30,00"
PR,BR-153,Crescente,"141,00","142,00","1,00",2/10/2025,"-24,08770150","-50,24547840",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"142,00","143,00","1,00",2/10/2025,"-24,09587290","-50,24471810",,"32,50","42,50","39,50"
PR,BR-153,Crescente,"143,00","144,00","1,00",2/10/2025,"-24,10453680","-50,24664560",,"52,50","47,50","49,00"
PR,BR-153,Crescente,"144,00","145,00","1,00",2/10/2025,"-24,11234070","-50,24300880",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"145,00","146,00","1,00",2/10/2025,"-24,11889050","-50,24023990",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"146,00","147,00","1,00",2/10/2025,"-24,12568510","-50,23714580",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"147,00","148,00","1,00",2/10/2025,"-24,13265060","-50,23152250",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"148,00","149,00","1,00",2/10/2025,"-24,14047410","-50,22695950",,"40,00","25,00","29,50"
PR,BR-153,Crescente,"149,00","150,00","1,00",2/10/2025,"-24,14846490","-50,22268090",,"20,00","30,00","27,00"
PR,BR-153,Crescente,"150,00","151,00","1,00",2/10/2025,"-24,15716760","-50,22376850",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"151,00","152,00","1,00",2/10/2025,"-24,16536420","-50,22202470",,"40,00","7,50","17,25"
PR,BR-153,Crescente,"152,00","153,00","1,00",2/10/2025,"-24,17326490","-50,21956750",,"77,50","12,50","32,00"
PR,BR-153,Crescente,"153,00","154,00","1,00",2/10/2025,"-24,17969770","-50,21317750",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"154,00","155,00","1,00",2/10/2025,"-24,18760480","-50,21063510",,"57,50","5,00","20,75"
PR,BR-153,Crescente,"155,00","156,00","1,00",2/10/2025,"-24,19461300","-50,21250350",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"156,00","157,00","1,00",2/10/2025,"-24,20248400","-50,21703250",,"77,50","0,00","23,25"
PR,BR-153,Crescente,"157,00","158,00","1,00",2/10/2025,"-24,21002120","-50,21351350",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"158,00","159,00","1,00",2/10/2025,"-24,21818550","-50,21136950",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"159,00","160,00","1,00",2/10/2025,"-24,22572660","-50,21422150",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"160,00","161,00","1,00",2/10/2025,"-24,22896330","-50,22316980",,"77,50","30,00","44,25"
PR,BR-153,Crescente,"161,00","162,00","1,00",2/10/2025,"-24,23527010","-50,23273130",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"162,00","163,00","1,00",2/10/2025,"-24,23976340","-50,23580750",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"163,00","164,00","1,00",2/10/2025,"-24,24362930","-50,24422160",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"164,00","165,00","1,00",2/10/2025,"-24,24920920","-50,24913530",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"165,00","166,00","1,00",2/10/2025,"-24,25733930","-50,24861340",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"166,00","167,00","1,00",2/10/2025,"-24,26580680","-50,24892140",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"167,00","168,00","1,00",2/10/2025,"-24,27309000","-50,25459310",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"168,00","169,00","1,00",2/10/2025,"-24,28065610","-50,25970800",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"169,00","170,00","1,00",2/10/2025,"-24,28744390","-50,26590170",,"42,50","37,50","39,00"
PR,BR-153,Crescente,"170,00","171,00","1,00",2/10/2025,"-24,29306080","-50,27349000",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"171,00","172,00","1,00",2/10/2025,"-24,29753550","-50,28195440",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"172,00","173,00","1,00",2/10/2025,"-24,30204170","-50,29041150",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"173,00","174,00","1,00",2/10/2025,"-24,30697740","-50,29851110",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"174,00","175,00","1,00",2/10/2025,"-24,31349880","-50,30517680",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"175,00","176,00","1,00",2/10/2025,"-24,32104360","-50,30970730",,"52,50","47,50","49,00"
PR,BR-153,Crescente,"176,00","177,00","1,00",2/10/2025,"-24,32840480","-50,30468390",,"20,00","35,00","30,50"
PR,BR-153,Crescente,"177,00","178,00","1,00",2/10/2025,"-24,33689270","-50,30392960",,"57,50","25,00","34,75"
PR,BR-153,Crescente,"178,00","179,00","1,00",2/10/2025,"-24,34446860","-50,30909760",,"57,50","45,00","48,75"
PR,BR-153,Crescente,"179,00","180,00","1,00",2/10/2025,"-24,35202480","-50,31430610",,"57,50","17,50","29,50"
PR,BR-153,Crescente,"180,00","181,00","1,00",2/10/2025,"-24,35956620","-50,31951760",,"32,50","25,00","27,25"
PR,BR-153,Crescente,"181,00","182,00","1,00",2/10/2025,"-24,36712000","-50,32472750",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"182,00","183,00","1,00",2/10/2025,"-24,37564480","-50,32638560",,"20,00","60,00","48,00"
PR,BR-153,Crescente,"183,00","184,00","1,00",2/10/2025,"-24,38271810","-50,33196680",,"20,00","32,50","28,75"
PR,BR-153,Crescente,"184,00","185,00","1,00",2/10/2025,"-24,39084680","-50,33597400",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"185,00","186,00","1,00",2/10/2025,"-24,39892470","-50,33811140",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"186,00","187,00","1,00",2/10/2025,"-24,40600130","-50,34370830",,"30,00","70,00","58,00"
PR,BR-153,Crescente,"187,00","188,00","1,00",2/10/2025,"-24,40822280","-50,35271750",,"30,00","62,50","52,75"
PR,BR-153,Crescente,"188,00","189,00","1,00",2/10/2025,"-24,41041420","-50,36090570",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"189,00","190,00","1,00",2/10/2025,"-24,41620690","-50,36723070",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"190,00","191,00","1,00",2/10/2025,"-24,42262150","-50,37401190",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"191,00","192,00","1,00",2/10/2025,"-24,42260860","-50,38349150",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"192,00","193,00","1,00",2/10/2025,"-24,42293030","-50,39324780",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"193,00","194,00","1,00",2/10/2025,"-24,42780870","-50,40121110",,"57,50","27,50","36,50"
PR,BR-153,Crescente,"194,00","195,00","1,00",2/10/2025,"-24,43122340","-50,41025790",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"195,00","196,00","1,00",2/10/2025,"-24,43565850","-50,41872580",,"57,50","47,50","50,50"
PR,BR-153,Crescente,"196,00","197,00","1,00",2/10/2025,"-24,44285760","-50,42325600",,"67,50","25,00","37,75"
PR,BR-153,Crescente,"197,00","198,00","1,00",2/10/2025,"-24,45174450","-50,42359370",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"198,00","199,00","1,00",2/10/2025,"-24,45995530","-50,42630750",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"199,00","200,00","1,00",2/10/2025,"-24,46382250","-50,43512700",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"200,00","201,00","1,00",2/10/2025,"-24,46939670","-50,44257670",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"201,00","202,00","1,00",2/10/2025,"-24,47724400","-50,44535160",,"67,50","47,50","53,50"
PR,BR-153,Crescente,"202,00","203,00","1,00",2/10/2025,"-24,48462600","-50,43998500",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"203,00","204,00","1,00",2/10/2025,"-24,49189010","-50,44138490",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"204,00","205,00","1,00",2/10/2025,"-24,50110360","-50,44479090",,"77,50","12,50","32,00"
PR,BR-153,Crescente,"205,00","206,00","1,00",2/10/2025,"-24,50639430","-50,44145650",,"77,50","5,00","26,75"
PR,BR-153,Crescente,"206,00","207,00","1,00",2/10/2025,"-24,51335630","-50,43720010",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"207,00","208,00","1,00",2/10/2025,"-24,52136630","-50,43867170",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"208,00","209,00","1,00",2/10/2025,"-24,52676870","-50,44630220",,"77,50","25,00","40,75"
PR,BR-153,Crescente,"209,00","210,00","1,00",2/10/2025,"-24,53512530","-50,44732160",,"67,50","45,00","51,75"
PR,BR-153,Crescente,"210,00","211,00","1,00",2/10/2025,"-24,54354710","-50,44903600",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"211,00","212,00","1,00",2/10/2025,"-24,55080380","-50,45482250",,"57,50","20,00","31,25"
PR,BR-153,Crescente,"212,00","213,00","1,00",2/10/2025,"-24,55892740","-50,45487080",,"77,50","5,00","26,75"
PR,BR-153,Crescente,"213,00","214,00","1,00",2/10/2025,"-24,56765440","-50,45297100",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"214,00","215,00","1,00",2/10/2025,"-24,57630770","-50,45042030",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"215,00","216,00","1,00",2/10/2025,"-24,58048030","-50,44259110",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"216,00","217,00","1,00",2/10/2025,"-24,58698480","-50,43678370",,"67,50","25,00","37,75"
PR,BR-153,Crescente,"217,00","218,00","1,00",2/10/2025,"-24,59592520","-50,43749460",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"218,00","219,00","1,00",2/10/2025,"-24,60444770","-50,44002530",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"219,00","220,00","1,00",2/10/2025,"-24,61228250","-50,44486920",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"220,00","221,00","1,00",2/10/2025,"-24,62009590","-50,44969020",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"221,00","222,00","1,00",2/10/2025,"-24,62806510","-50,45421630",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"222,00","223,00","1,00",2/10/2025,"-24,63420940","-50,46079780",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"223,00","224,00","1,00",2/10/2025,"-24,64197690","-50,45659810",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"224,00","225,00","1,00",2/10/2025,"-24,65003040","-50,45313200",,"77,50","15,00","33,75"
PR,BR-153,Crescente,"225,00","226,00","1,00",2/10/2025,"-24,65890530","-50,45243370",,"57,50","7,50","22,50"
PR,BR-153,Crescente,"226,00","227,00","1,00",2/10/2025,"-24,66758550","-50,45294900",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"227,00","228,00","1,00",2/10/2025,"-24,67556010","-50,45001850",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"228,00","229,00","1,00",2/10/2025,"-24,68261270","-50,44417140",,"57,50","7,50","22,50"
PR,BR-153,Crescente,"229,00","230,00","1,00",2/10/2025,"-24,69045380","-50,44016720",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"230,00","231,00","1,00",2/10/2025,"-24,69734100","-50,44582930",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"231,00","232,00","1,00",2/10/2025,"-24,70580700","-50,44902750",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"306,00","307,00","1,00",2/13/2025,"-25,25751670","-50,64054190",,"62,50","5,00","22,25"
PR,BR-153,Crescente,"307,00","308,00","1,00",2/13/2025,"-25,26594100","-50,63965190",,"62,50","17,50","31,00"
PR,BR-153,Crescente,"308,00","309,00","1,00",2/13/2025,"-25,27493820","-50,63906150",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"309,00","310,00","1,00",2/13/2025,"-25,28390540","-50,63958670",,"57,50","25,00","34,75"
PR,BR-153,Crescente,"310,00","311,00","1,00",2/13/2025,"-25,29274700","-50,63737070",,"57,50","47,50","50,50"
PR,BR-153,Crescente,"311,00","312,00","1,00",2/13/2025,"-25,30161870","-50,63677810",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"312,00","313,00","1,00",2/13/2025,"-25,31021340","-50,63405250",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"313,00","314,00","1,00",2/13/2025,"-25,31921510","-50,63299690",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"314,00","315,00","1,00",2/13/2025,"-25,32816900","-50,63446080",,"57,50","25,00","34,75"
PR,BR-153,Crescente,"315,00","316,00","1,00",2/13/2025,"-25,33713690","-50,63587500",,"57,50","5,00","20,75"
PR,BR-153,Crescente,"316,00","317,00","1,00",2/13/2025,"-25,34615340","-50,63497650",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"317,00","318,00","1,00",2/13/2025,"-25,35514850","-50,63395550",,"57,50","5,00","20,75"
PR,BR-153,Crescente,"318,00","319,00","1,00",2/13/2025,"-25,36414910","-50,63290840",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"319,00","320,00","1,00",2/13/2025,"-25,36956260","-50,62555680",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"320,00","321,00","1,00",2/13/2025,"-25,37732460","-50,62287380",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"321,00","322,00","1,00",2/13/2025,"-25,38542550","-50,61910550",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"322,00","323,00","1,00",2/13/2025,"-25,39363550","-50,61593960",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"323,00","324,00","1,00",2/13/2025,"-25,40126660","-50,61056470",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"324,00","325,00","1,00",2/13/2025,"-25,40968500","-50,61023540",,"67,50","85,00","79,75"
PR,BR-153,Crescente,"325,00","326,00","1,00",2/13/2025,"-25,41789800","-50,60682700",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"326,00","327,00","1,00",2/13/2025,"-25,42651400","-50,60974280",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"327,00","328,00","1,00",2/13/2025,"-25,43543240","-50,61138820",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"328,00","329,00","1,00",2/13/2025,"-25,44697200","-50,61585030",,"37,50","55,00","49,75"
PR,BR-153,Crescente,"329,00","330,00","1,00",2/13/2025,"-25,45394970","-50,61917600",,"12,50","0,00","3,75"
PR,BR-153,Crescente,"331,00","332,00","1,00",2/13/2025,"-25,46499500","-50,62933720",,"20,00","25,00","23,50"
PR,BR-153,Crescente,"332,00","333,00","1,00",2/13/2025,"-25,47110210","-50,63538980",,"30,00","55,00","47,50"
PR,BR-153,Crescente,"333,00","334,00","1,00",2/13/2025,"-25,47860870","-50,64006340",,"20,00","62,50","49,75"
PR,BR-153,Crescente,"334,00","335,00","1,00",2/13/2025,"-25,48688530","-50,64329570",,"67,50","30,00","41,25"
PR,BR-153,Crescente,"335,00","336,00","1,00",2/13/2025,"-25,49496120","-50,64722090",,"42,50","70,00","61,75"
PR,BR-153,Crescente,"336,00","337,00","1,00",2/13/2025,"-25,50358990","-50,65028670",,"32,50","60,00","51,75"
PR,BR-153,Crescente,"337,00","338,00","1,00",2/13/2025,"-25,51223100","-50,65331010",,"32,50","85,00","69,25"
PR,BR-153,Crescente,"338,00","339,00","1,00",2/13/2025,"-25,52113810","-50,65417570",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"339,00","340,00","1,00",2/13/2025,"-25,53094740","-50,65417880",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"340,00","341,00","1,00",2/13/2025,"-25,53820750","-50,65797750",,"30,00","27,50","28,25"
PR,BR-153,Crescente,"341,00","342,00","1,00",2/13/2025,"-25,54399580","-50,66549430",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"342,00","343,00","1,00",2/13/2025,"-25,55168210","-50,67078210",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"343,00","344,00","1,00",2/13/2025,"-25,55882460","-50,67680610",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"344,00","345,00","1,00",2/13/2025,"-25,56726810","-50,67957040",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"345,00","346,00","1,00",2/13/2025,"-25,57611860","-50,68082590",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"346,00","347,00","1,00",2/13/2025,"-25,58485140","-50,68335710",,"20,00","85,00","65,50"
