id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15537,RR,"""26 00619/2021""",2025,9,BR-401,37,D,38,37,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,37,C,37,38,1,Pavimentada,2025-09-04,0,"7,5","2,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,38,D,39,38,1,Pavimentada,2025-09-04,15,"17,5","15,75","15,75"
15537,RR,"""26 00619/2021""",2025,9,BR-401,38,C,38,39,1,Pavimentada,2025-09-04,0,30,9,"15,75"
15537,RR,"""26 00619/2021""",2025,9,BR-401,39,C,39,40,1,Pavimentada,2025-09-04,0,"17,5","5,25",
15537,RR,"""26 00619/2021""",2025,8,BR-401,39,D,40,39,1,Pavimentada,2025-08-12,0,"12,5","3,75","3,75"
15537,RR,"""26 00619/2021""",2025,9,BR-401,40,C,40,41,1,Pavimentada,2025-09-04,0,"17,5","5,25",
15537,RR,"""26 00619/2021""",2025,8,BR-401,40,D,41,40,1,Pavimentada,2025-08-12,0,25,"7,5",
15537,RR,"""26 00619/2021""",2025,8,BR-401,41,D,42,41,1,Pavimentada,2025-08-12,0,25,"7,5",
15537,RR,"""26 00619/2021""",2025,9,BR-401,41,C,41,42,1,Pavimentada,2025-09-04,0,30,9,
15537,RR,"""26 00619/2021""",2025,9,BR-401,42,C,42,43,1,Pavimentada,2025-09-04,0,30,9,
15537,RR,"""26 00619/2021""",2025,8,BR-401,42,D,43,42,1,Pavimentada,2025-08-12,0,"12,5","3,75",
15537,RR,"""26 00619/2021""",2025,9,BR-401,43,C,43,44,1,Pavimentada,2025-09-04,0,30,9,
15537,RR,"""26 00619/2021""",2025,8,BR-401,43,D,44,43,1,Pavimentada,2025-08-12,0,25,"7,5",
15537,RR,"""26 00619/2021""",2025,8,BR-401,44,D,45,44,1,Pavimentada,2025-08-12,0,"7,5","2,25",
15537,RR,"""26 00619/2021""",2025,9,BR-401,44,C,44,45,1,Pavimentada,2025-09-04,0,30,9,
15537,RR,"""26 00619/2021""",2025,8,BR-401,45,D,46,45,1,Pavimentada,2025-08-12,0,25,"7,5",
15537,RR,"""26 00619/2021""",2025,9,BR-401,45,C,45,46,1,Pavimentada,2025-09-04,"7,5",30,"14,25",
15537,RR,"""26 00619/2021""",2025,8,BR-401,46,D,47,46,1,Pavimentada,2025-08-12,0,"12,5","3,75",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,46,C,46,47,1,Pavimentada,2025-09-04,0,"17,5","5,25",
15537,RR,"""26 00619/2021""",2025,9,BR-401,47,C,47,48,1,Pavimentada,2025-09-04,0,"42,5","12,75",
15537,RR,"""26 00619/2021""",2025,8,BR-401,47,D,48,47,1,Pavimentada,2025-08-12,0,25,"7,5","11,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,48,C,48,49,1,Pavimentada,2025-09-04,"7,5",30,"14,25",
15537,RR,"""26 00619/2021""",2025,8,BR-401,48,D,49,48,1,Pavimentada,2025-08-12,"7,5","12,5",9,"12,75"
15537,RR,"""26 00619/2021""",2025,9,BR-401,49,C,49,50,1,Pavimentada,2025-09-04,0,30,9,
15537,RR,"""26 00619/2021""",2025,8,BR-401,49,D,50,49,1,Pavimentada,2025-08-12,5,"12,5","7,25","7,5"
15537,RR,"""26 00619/2021""",2025,8,BR-401,50,D,51,50,1,Pavimentada,2025-08-12,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,50,C,50,51,1,Pavimentada,2025-09-04,0,"7,5","2,25",
15537,RR,"""26 00619/2021""",2025,9,BR-401,51,C,51,52,1,Pavimentada,2025-09-04,0,20,6,
15537,RR,"""26 00619/2021""",2025,8,BR-401,51,D,52,51,1,Pavimentada,2025-08-12,0,"12,5","3,75",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,52,C,52,53,1,Pavimentada,2025-09-04,0,"7,5","2,25",
15537,RR,"""26 00619/2021""",2025,8,BR-401,52,D,53,52,1,Pavimentada,2025-08-12,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,53,C,53,54,1,Pavimentada,2025-09-04,0,"7,5","2,25",
15537,RR,"""26 00619/2021""",2025,8,BR-401,53,D,54,53,1,Pavimentada,2025-08-12,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,54,D,55,54,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,54,C,54,55,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,55,D,56,55,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,55,C,55,56,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,56,C,56,57,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,56,D,57,56,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,57,C,57,58,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,57,D,58,57,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,58,D,59,58,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,58,C,58,59,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,59,D,60,59,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,59,C,59,60,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,60,C,60,61,1,Pavimentada,2025-09-04,0,"7,5","2,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,60,D,61,60,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,61,C,61,62,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,61,D,62,61,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,62,D,63,62,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,62,C,62,63,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,63,D,64,63,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,63,C,63,64,1,Pavimentada,2025-09-04,0,"12,5","3,75","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,64,D,65,64,1,Pavimentada,2025-09-04,0,"17,5","5,25","10,5"
15537,RR,"""26 00619/2021""",2025,9,BR-401,64,C,64,65,1,Pavimentada,2025-09-04,"7,5","17,5","10,5","10,5"
15537,RR,"""26 00619/2021""",2025,9,BR-401,65,C,65,66,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,65,D,66,65,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,66,C,66,67,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,66,D,67,66,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,67,C,67,68,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,67,D,68,67,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,68,D,69,68,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,68,C,68,69,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,69,D,70,69,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,69,C,69,70,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,70,C,70,71,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,70,D,71,70,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,71,D,72,71,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,71,C,71,72,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,72,C,72,73,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,72,D,73,72,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,73,D,74,73,1,Pavimentada,2025-09-04,0,30,9,"20,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,73,C,73,74,1,Pavimentada,2025-09-04,0,"67,5","20,25","20,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,74,C,74,75,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,74,D,75,74,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,75,D,76,75,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,75,C,75,76,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,76,C,76,77,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,76,D,77,76,1,Pavimentada,2025-09-04,0,20,6,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,77,D,78,77,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,77,C,77,78,1,Pavimentada,2025-09-04,0,"17,5","5,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,78,C,78,79,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,78,D,79,78,1,Pavimentada,2025-09-04,0,"7,5","2,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,79,D,80,79,1,Pavimentada,2025-09-04,0,"7,5","2,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,79,C,79,80,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,80,C,80,81,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,80,D,81,80,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,81,D,82,81,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,81,C,81,82,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,82,D,83,82,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,82,C,82,83,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,83,D,84,83,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,83,C,83,84,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,84,C,84,85,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,84,D,85,84,1,Pavimentada,2025-09-04,0,"17,5","5,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,85,C,85,86,1,Pavimentada,2025-09-04,0,"17,5","5,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,85,D,86,85,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,86,C,86,87,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,86,D,87,86,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,87,D,88,87,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,87,C,87,88,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,88,D,89,88,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,88,C,88,89,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,89,C,89,90,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,89,D,90,89,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,90,D,91,90,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,90,C,90,91,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,91,C,91,92,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,91,D,92,91,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,92,C,92,93,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,92,D,93,92,1,Pavimentada,2025-09-04,0,"17,5","5,25","5,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,93,C,93,94,1,Pavimentada,2025-09-04,0,"17,5","5,25","8,75"
15537,RR,"""26 00619/2021""",2025,9,BR-401,93,D,94,93,1,Pavimentada,2025-09-04,5,"17,5","8,75","8,75"
15537,RR,"""26 00619/2021""",2025,9,BR-401,94,D,95,94,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,94,C,94,95,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,95,D,96,95,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,95,C,95,96,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,96,C,96,97,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,96,D,97,96,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,97,D,98,97,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,97,C,97,98,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,98,C,98,99,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,98,D,99,98,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,99,D,100,99,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,99,C,99,100,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,100,D,101,100,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,100,C,100,101,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,101,C,101,102,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,101,D,102,101,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,102,D,103,102,1,Pavimentada,2025-09-04,0,20,6,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,102,C,102,103,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,103,C,103,104,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,103,D,104,103,1,Pavimentada,2025-09-04,0,"17,5","5,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,104,C,104,105,1,Pavimentada,2025-09-04,0,"17,5","5,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,104,D,105,104,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,105,D,106,105,1,Pavimentada,2025-09-04,0,"12,5","3,75",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,105,C,105,106,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,106,C,106,107,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,106,D,107,106,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,107,C,107,108,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,107,D,108,107,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,108,D,109,108,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,108,C,108,109,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,109,D,110,109,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,109,C,109,110,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,110,D,111,110,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,110,C,110,111,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,111,C,111,112,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,111,D,112,111,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,112,D,113,112,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,112,C,112,113,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,113,D,114,113,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,113,C,113,114,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,114,C,114,115,1,Pavimentada,2025-09-04,0,"7,5","2,25",6
15537,RR,"""26 00619/2021""",2025,9,BR-401,114,D,115,114,1,Pavimentada,2025-09-04,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,115,D,116,115,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,115,C,115,116,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,116,D,117,116,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,116,C,116,117,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,117,D,118,117,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,117,C,117,118,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,118,D,119,118,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,118,C,118,119,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,119,C,119,120,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,119,D,120,119,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,120,D,121,120,1,Pavimentada,2025-09-04,0,"17,5","5,25","43,75"
15537,RR,"""26 00619/2021""",2025,9,BR-401,190,D,191,190,1,Pavimentada,2025-09-04,"12,5","57,5",26,26
15537,RR,"""26 00619/2021""",2025,9,BR-401,190,C,190,191,1,Pavimentada,2025-09-04,"12,5","7,5",11,26
15537,RR,"""26 00619/2021""",2025,9,BR-401,191,D,192,191,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,191,C,191,192,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,192,C,192,193,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,192,D,193,192,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,193,C,193,194,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,193,D,194,193,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,194,D,195,194,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,194,C,194,195,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,195,C,195,196,1,Pavimentada,2025-09-04,0,"7,5","2,25","9,75"
