Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,71,72,1,7/7/2025,"-23,5332218","-50,1203528",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,72,73,1,7/7/2025,"-23,5416772","-50,1237746","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,73,74,1,7/7/2025,"-23,549227","-50,1288956","27,5",20,"22,25",
00 00010/2024,PR,BR-153,Crescente,74,75,1,7/7/2025,"-23,5544054","-50,1362057","42,5",15,"23,25",
00 00010/2024,PR,BR-153,Crescente,75,76,1,7/7/2025,"-23,5611631","-50,1421761",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,76,77,1,7/7/2025,"-23,569567","-50,1438337",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,77,78,1,7/7/2025,"-23,5775037","-50,1474409",30,60,51,
00 00010/2024,PR,BR-153,Crescente,78,79,1,7/7/2025,"-23,586167","-50,1446097",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,79,80,1,7/7/2025,"-23,5948619","-50,143695",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,80,81,1,7/7/2025,"-23,6037409","-50,1447537","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,81,82,1,7/7/2025,"-23,6128232","-50,1440638","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,82,83,1,7/7/2025,"-23,6276099","-50,1477034",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,83,84,1,7/7/2025,"-23,6302769","-50,1483102",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,84,85,1,7/7/2025,"-23,638674","-50,1519119","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,85,86,1,7/7/2025,"-23,6477948","-50,1525282",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,86,87,1,7/7/2025,"-23,6569232","-50,1531459","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,87,88,1,7/7/2025,"-23,6655633","-50,155819",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,88,89,1,7/7/2025,"-23,672523","-50,1617366",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,89,90,1,7/7/2025,"-23,6793076","-50,1678949","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,90,91,1,7/7/2025,"-23,6875547","-50,1714592","27,5","12,5",17,
00 00010/2024,PR,BR-153,Crescente,91,92,1,7/7/2025,"-23,6958061","-50,1753302",40,"7,5","17,25",
00 00010/2024,PR,BR-153,Crescente,92,93,1,7/7/2025,"-23,704413","-50,1747667",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,93,94,1,7/7/2025,"-23,7128323","-50,177136",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,94,95,1,7/7/2025,"-23,7216386","-50,1763735","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,95,96,1,7/7/2025,"-23,7301037","-50,178271","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,96,97,1,7/7/2025,"-23,7372512","-50,1832702",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,97,98,1,7/7/2025,"-23,7463837","-50,1833059",50,"12,5","23,75",
00 00010/2024,PR,BR-153,Crescente,98,99,1,7/7/2025,"-23,7555047","-50,1840797","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,99,100,1,7/7/2025,"-23,7657693","-50,1876995",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,100,101,1,7/7/2025,"-23,7727158","-50,1855932",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,101,102,1,7/7/2025,"-23,7810625","-50,1874078",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,102,103,1,7/7/2025,"-23,7899116","-50,1876233","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,103,104,1,7/7/2025,"-23,7966689","-50,1814523","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,104,105,1,7/7/2025,"-23,8053089","-50,1786471",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,105,106,1,7/7/2025,"-23,8141279","-50,1792243",40,0,12,
00 00010/2024,PR,BR-153,Crescente,106,107,1,7/7/2025,"-23,822308","-50,1835622",20,20,20,
00 00010/2024,PR,BR-153,Crescente,107,108,1,7/7/2025,"-23,8304149","-50,1880075",30,30,30,
00 00010/2024,PR,BR-153,Crescente,108,109,1,7/7/2025,"-23,8380212","-50,1930983","67,5","32,5",43,
00 00010/2024,PR,BR-153,Crescente,109,110,1,7/7/2025,"-23,8476144","-50,1927881",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,110,111,1,7/7/2025,"-23,8554924","-50,1940263","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,111,112,1,7/7/2025,"-23,8611024","-50,1994187",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,112,113,1,7/7/2025,"-23,8736922","-50,2027772",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,113,114,1,7/7/2025,"-23,8786251","-50,2048178",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,114,115,1,7/7/2025,"-23,8870484","-50,2029581","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,115,116,1,7/7/2025,"-23,9032563","-50,205615",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,116,117,1,7/7/2025,"-23,9041578","-50,2058109",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,117,118,1,7/7/2025,"-23,9112238","-50,2112817",20,0,6,
00 00010/2024,PR,BR-153,Crescente,118,119,1,7/7/2025,"-23,9158385","-50,2191499",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,119,120,1,7/7/2025,"-23,9176894","-50,2279656",40,25,"29,5",
00 00010/2024,PR,BR-153,Crescente,120,121,1,7/7/2025,"-23,9228209","-50,2341284",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,121,122,1,7/7/2025,"-23,9302665","-50,2384631",30,0,9,
00 00010/2024,PR,BR-153,Crescente,122,123,1,7/7/2025,"-23,9383164","-50,2373503",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,123,124,1,7/7/2025,"-23,9467322","-50,238989",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,124,125,1,7/7/2025,"-23,9557177","-50,2377192",30,30,30,
00 00010/2024,PR,BR-153,Crescente,125,126,1,7/7/2025,"-23,9631426","-50,2352889",30,60,51,
00 00010/2024,PR,BR-153,Crescente,126,127,1,7/7/2025,"-23,9711462","-50,2344957",30,20,23,
00 00010/2024,PR,BR-153,Crescente,127,128,1,7/7/2025,"-23,9795083","-50,2351957",30,20,23,
00 00010/2024,PR,BR-153,Crescente,128,129,1,7/7/2025,"-23,9884802","-50,2368257",30,20,23,
00 00010/2024,PR,BR-153,Crescente,129,130,1,7/7/2025,"-23,9969698","-50,2394143",40,"32,5","34,75",
00 00010/2024,PR,BR-153,Crescente,130,131,1,7/7/2025,"-24,004816","-50,2420796","32,5","27,5",29,
00 00010/2024,PR,BR-153,Crescente,131,132,1,7/7/2025,"-24,0093641","-50,2499872",20,20,20,
00 00010/2024,PR,BR-153,Crescente,132,133,1,7/7/2025,"-24,0174456","-50,2522045",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,133,134,1,7/7/2025,"-24,0258752","-50,2483576","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,134,135,1,7/7/2025,"-24,034804","-50,2473401",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,135,136,1,7/7/2025,"-24,0426571","-50,2502699",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,136,137,1,7/7/2025,"-24,0480081","-50,2473961",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,137,138,1,7/7/2025,"-24,0549439","-50,2528027",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,138,139,1,7/7/2025,"-24,063271","-50,2530446",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,139,140,1,7/7/2025,"-24,0718081","-50,2523096",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,140,141,1,7/7/2025,"-24,0800107","-50,2489745",20,15,"16,5",
00 00010/2024,PR,BR-153,Crescente,141,142,1,7/7/2025,"-24,0877728","-50,2453677","42,5",30,"33,75",
00 00010/2024,PR,BR-153,Crescente,142,143,1,7/7/2025,"-24,0960906","-50,2448826",30,30,30,
00 00010/2024,PR,BR-153,Crescente,143,144,1,7/7/2025,"-24,104984","-50,2467774",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,144,145,1,7/7/2025,"-24,1182902","-50,2411976",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,145,146,1,7/7/2025,"-24,1189349","-50,2401785",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,146,147,1,7/7/2025,"-24,1259339","-50,2370185",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,147,148,1,7/7/2025,"-24,1328668","-50,2314813",30,20,23,
00 00010/2024,PR,BR-153,Crescente,148,149,1,7/7/2025,"-24,1407392","-50,2269185",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,149,150,1,7/7/2025,"-24,1488047","-50,2226346",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,150,151,1,7/7/2025,"-24,157713","-50,2237288",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,151,152,1,7/7/2025,"-24,1659202","-50,2223758",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,152,153,1,7/7/2025,"-24,1739572","-50,2193761",30,0,9,
00 00010/2024,PR,BR-153,Crescente,153,154,1,7/7/2025,"-24,1800364","-50,2127116",20,20,20,
00 00010/2024,PR,BR-153,Crescente,154,155,1,7/7/2025,"-24,1880974","-50,2102197","32,5","7,5",15,
00 00010/2024,PR,BR-153,Crescente,155,156,1,7/7/2025,"-24,1951076","-50,2127959",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,156,157,1,7/7/2025,"-24,2030894","-50,2172556","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,157,158,1,7/7/2025,"-24,2104425","-50,2129989",20,15,"16,5",
00 00010/2024,PR,BR-153,Crescente,158,159,1,7/7/2025,"-24,2189102","-50,2116891",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,159,160,1,7/7/2025,"-24,2259745","-50,2150098",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,160,161,1,7/7/2025,"-24,228964","-50,2235376",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,161,162,1,7/7/2025,"-24,2352592","-50,2327328",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,162,163,1,7/7/2025,"-24,2398055","-50,235859","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,163,164,1,7/7/2025,"-24,2436021","-50,2440278","7,5","7,5","7,5",
00 00010/2024,PR,BR-153,Crescente,164,165,1,7/7/2025,"-24,2489935","-50,2492176","27,5",25,"25,75",
00 00010/2024,PR,BR-153,Crescente,165,166,1,7/7/2025,"-24,257338","-50,2486238","27,5","12,5",17,
00 00010/2024,PR,BR-153,Crescente,166,167,1,7/7/2025,"-24,2660854","-50,2490653","17,5","37,5","31,5",
00 00010/2024,PR,BR-153,Crescente,167,168,1,7/7/2025,"-24,2733683","-50,2548245","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,168,169,1,7/7/2025,"-24,2810993","-50,2599773","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,169,170,1,7/7/2025,"-24,2877586","-50,2662958",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,170,171,1,7/7/2025,"-24,2932073","-50,2738238","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,171,172,1,7/7/2025,"-24,2975897","-50,2820467","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,172,173,1,7/7/2025,"-24,3019522","-50,2902394","17,5",30,"26,25",
00 00010/2024,PR,BR-153,Crescente,173,174,1,7/7/2025,"-24,3066818","-50,298215",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,174,175,1,7/7/2025,"-24,3131958","-50,3048551",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,175,176,1,7/7/2025,"-24,3207311","-50,3097121","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,176,177,1,7/7/2025,"-24,328267","-50,3048162","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,177,178,1,7/7/2025,"-24,3369908","-50,3039831","32,5","37,5",36,
00 00010/2024,PR,BR-153,Crescente,178,179,1,7/7/2025,"-24,344663","-50,3092337","57,5",85,"76,75",
00 00010/2024,PR,BR-153,Crescente,179,180,1,7/7/2025,"-24,3523226","-50,3145127","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,180,181,1,7/7/2025,"-24,3599786","-50,3198","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,181,182,1,7/7/2025,"-24,3676449","-50,3250847","7,5","17,5","14,5",
00 00010/2024,PR,BR-153,Crescente,182,183,1,7/7/2025,"-24,3765605","-50,3265637","57,5","47,5","50,5",
00 00010/2024,PR,BR-153,Crescente,183,184,1,7/7/2025,"-24,3835988","-50,3324437","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,184,185,1,7/7/2025,"-24,3920242","-50,336343","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,185,186,1,7/7/2025,"-24,3998265","-50,3392468","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,186,187,1,7/7/2025,"-24,4070114","-50,3448474",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,187,188,1,7/7/2025,"-24,4090543","-50,3534974","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,188,189,1,7/7/2025,"-24,4103043","-50,3617871","42,5",55,"51,25",
00 00010/2024,PR,BR-153,Crescente,189,190,1,7/7/2025,"-24,4168253","-50,3678323","7,5","32,5",25,
00 00010/2024,PR,BR-153,Crescente,190,191,1,7/7/2025,"-24,4230307","-50,3747537","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,191,192,1,7/7/2025,"-24,4225504","-50,3838847",40,0,12,
00 00010/2024,PR,BR-153,Crescente,192,193,1,7/7/2025,"-24,4229045","-50,393175","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,193,194,1,7/7/2025,"-24,4276765","-50,4009553","52,5","27,5",35,
00 00010/2024,PR,BR-153,Crescente,194,195,1,7/7/2025,"-24,4310015","-50,4096497","7,5",60,"44,25",
00 00010/2024,PR,BR-153,Crescente,195,196,1,7/7/2025,"-24,4352268","-50,4179133","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,196,197,1,7/7/2025,"-24,4420384","-50,4232295","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,197,198,1,7/7/2025,"-24,4513245","-50,4235621","17,5",55,"43,75",
00 00010/2024,PR,BR-153,Crescente,198,199,1,7/7/2025,"-24,4598663","-50,426179","7,5","17,5","14,5",
00 00010/2024,PR,BR-153,Crescente,199,200,1,7/7/2025,"-24,463639","-50,4346739","7,5","7,5","7,5",
00 00010/2024,PR,BR-153,Crescente,200,201,1,7/7/2025,"-24,4689529","-50,4421145","32,5","17,5",22,
00 00010/2024,PR,BR-153,Crescente,201,202,1,7/7/2025,"-24,4768601","-50,4455125",65,"32,5","42,25",
00 00010/2024,PR,BR-153,Crescente,202,203,1,7/7/2025,"-24,484406","-50,4402378","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,203,204,1,7/7/2025,"-24,4917525","-50,4412062",55,"12,5","25,25",
00 00010/2024,PR,BR-153,Crescente,204,205,1,7/7/2025,"-24,5010786","-50,4447744",20,30,27,
00 00010/2024,PR,BR-153,Crescente,205,206,1,7/7/2025,"-24,5063334","-50,4414561","17,5","27,5","24,5",
00 00010/2024,PR,BR-153,Crescente,206,207,1,7/7/2025,"-24,5132384","-50,4372926",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,207,208,1,7/7/2025,"-24,5254861","-50,4430501",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,208,209,1,7/7/2025,"-24,5265849","-50,4458843",40,5,"15,5",
00 00010/2024,PR,BR-153,Crescente,209,210,1,7/7/2025,"-24,5347947","-50,4473591","52,5",5,"19,25",
00 00010/2024,PR,BR-153,Crescente,210,211,1,7/7/2025,"-24,5433949","-50,4489243","27,5",0,"8,25",
00 00010/2024,PR,BR-153,Crescente,211,212,1,7/7/2025,"-24,5506157","-50,4545745","7,5","7,5","7,5",
00 00010/2024,PR,BR-153,Crescente,212,213,1,7/7/2025,"-24,5586909","-50,4549078","27,5","7,5","13,5",
00 00010/2024,PR,BR-153,Crescente,213,214,1,7/7/2025,"-24,5675876","-50,4529797","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,214,215,1,7/7/2025,"-24,5764204","-50,4503836","17,5",15,"15,75",
00 00010/2024,PR,BR-153,Crescente,215,216,1,7/7/2025,"-24,5804211","-50,4428602",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,216,217,1,7/7/2025,"-24,5865493","-50,4368204","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,217,218,1,7/7/2025,"-24,5957241","-50,4374522",30,0,9,
00 00010/2024,PR,BR-153,Crescente,218,219,1,7/7/2025,"-24,6044137","-50,4399667","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,219,220,1,7/7/2025,"-24,6122688","-50,4447906","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,220,221,1,7/7/2025,"-24,6200841","-50,4496659","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,221,222,1,7/7/2025,"-24,6280578","-50,4542096","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,222,223,1,7/7/2025,"-24,6339991","-50,4606935","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,223,224,1,7/7/2025,"-24,6418161","-50,4567228","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,224,225,1,7/7/2025,"-24,6498851","-50,4531323","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,225,226,1,7/7/2025,"-24,6589837","-50,4524146","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,226,227,1,7/7/2025,"-24,6678203","-50,4530047","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,227,228,1,7/7/2025,"-24,6758061","-50,4498259","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,228,229,1,7/7/2025,"-24,6828065","-50,4440795","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,229,230,1,7/7/2025,"-24,6906869","-50,4402304","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,230,231,1,7/7/2025,"-24,6974454","-50,4458673","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,231,232,1,7/7/2025,"-24,7060557","-50,4491103","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,232,233,1,7/7/2025,"-24,7150814","-50,4493695","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,233,234,1,7/7/2025,"-24,7240564","-50,4508752","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,234,235,1,7/7/2025,"-24,7329453","-50,4531484","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,235,236,1,7/7/2025,"-24,7397846","-50,4588845","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,236,237,1,7/7/2025,"-24,7479486","-50,4627206","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,237,238,1,7/7/2025,"-24,7548132","-50,4682669","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,306,307,1,7/1/2025,"-25,2603413","-50,6403009",30,0,9,
00 00010/2024,PR,BR-153,Crescente,307,308,1,7/1/2025,"-25,2660236","-50,6396235",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,308,309,1,7/1/2025,"-25,2751222","-50,6390791",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,309,310,1,7/1/2025,"-25,2841589","-50,6395237",20,20,20,
00 00010/2024,PR,BR-153,Crescente,310,311,1,7/1/2025,"-25,2930548","-50,637287",20,40,34,
00 00010/2024,PR,BR-153,Crescente,311,312,1,7/1/2025,"-25,3019369","-50,6365653",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,312,313,1,7/1/2025,"-25,3105988","-50,6339812",20,0,6,
00 00010/2024,PR,BR-153,Crescente,313,314,1,7/1/2025,"-25,3196762","-50,6330552","32,5","7,5",15,
00 00010/2024,PR,BR-153,Crescente,314,315,1,7/1/2025,"-25,32871","-50,6345553",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,315,316,1,7/1/2025,"-25,3377625","-50,635885","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,316,317,1,7/1/2025,"-25,3468736","-50,6349011",20,0,6,
00 00010/2024,PR,BR-153,Crescente,317,318,1,7/1/2025,"-25,3559681","-50,6338591",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,318,319,1,7/1/2025,"-25,3650272","-50,6326129",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,319,320,1,7/1/2025,"-25,3696956","-50,6251282",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,320,321,1,7/1/2025,"-25,3776744","-50,6228479",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,321,322,1,7/1/2025,"-25,3856357","-50,6189296","7,5","7,5","7,5",
00 00010/2024,PR,BR-153,Crescente,322,323,1,7/1/2025,"-25,3938195","-50,6158358",20,60,48,
00 00010/2024,PR,BR-153,Crescente,323,324,1,7/1/2025,"-25,4012884","-50,6105453",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,324,325,1,7/1/2025,"-25,4096842","-50,6102435",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,325,326,1,7/1/2025,"-25,4226746","-50,6087739",20,60,48,
00 00010/2024,PR,BR-153,Crescente,326,327,1,7/1/2025,"-25,426481","-50,6097252","7,5",55,"40,75",
00 00010/2024,PR,BR-153,Crescente,327,328,1,7/1/2025,"-25,4354774","-50,6113998","32,5",15,"20,25",
00 00010/2024,PR,BR-153,Crescente,328,329,1,7/1/2025,"-25,4440656","-50,6145523",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,329,330,1,7/1/2025,"-25,4523664","-50,6184252",30,0,9,
00 00010/2024,PR,BR-153,Crescente,330,331,1,7/1/2025,"-25,4605511","-50,6223967","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,331,332,1,7/1/2025,"-25,4643332","-50,6294019",0,0,0,
00 00010/2024,PR,BR-153,Crescente,332,333,1,7/1/2025,"-25,470984","-50,6352692",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,333,334,1,7/1/2025,"-25,4784347","-50,6400132",20,"62,5","49,75",
00 00010/2024,PR,BR-153,Crescente,334,335,1,7/1/2025,"-25,4868433","-50,6432434","57,5",45,"48,75",
00 00010/2024,PR,BR-153,Crescente,335,336,1,7/1/2025,"-25,4949601","-50,6472254",20,60,48,
00 00010/2024,PR,BR-153,Crescente,336,337,1,7/1/2025,"-25,5035515","-50,6502816","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,337,338,1,7/1/2025,"-25,5121628","-50,6532984",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,338,339,1,7/1/2025,"-25,5211097","-50,6541757","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,339,340,1,7/1/2025,"-25,5309528","-50,654171",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,340,341,1,7/1/2025,"-25,5382239","-50,6580079","42,5","37,5",39,
00 00010/2024,PR,BR-153,Crescente,341,342,1,7/1/2025,"-25,5437214","-50,6653052","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,342,343,1,7/1/2025,"-25,5513599","-50,6705521","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,343,344,1,7/1/2025,"-25,5584714","-50,6764056","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,344,345,1,7/1/2025,"-25,5668254","-50,6796031",20,0,6,
