Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,77,78,1,3/13/2025,"-23,5779693","-50,1473358","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,78,79,1,3/13/2025,"-23,5865725","-50,1444827","52,5",25,"33,25",
00 00010/2024,PR,BR-153,Crescente,79,80,1,3/13/2025,"-23,5973073","-50,1446944","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,80,81,1,3/13/2025,"-23,6040026","-50,1447627","52,5","32,5","38,5",
00 00010/2024,PR,BR-153,Crescente,81,82,1,3/13/2025,"-23,6129486","-50,1441021",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,82,83,1,3/13/2025,"-23,6276189","-50,1477096","67,5","37,5","46,5",
00 00010/2024,PR,BR-153,Crescente,83,84,1,3/13/2025,"-23,6302593","-50,1483028",30,30,30,
00 00010/2024,PR,BR-153,Crescente,84,85,1,3/13/2025,"-23,6386548","-50,1519131","57,5","17,5","29,5",
00 00010/2024,PR,BR-153,Crescente,85,86,1,3/13/2025,"-23,6476646","-50,1525177",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,86,87,1,3/13/2025,"-23,6567046","-50,1531163",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,87,88,1,3/13/2025,"-23,6653467","-50,1556697",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,88,89,1,3/13/2025,"-23,6724791","-50,1616882","67,5","17,5","32,5",
00 00010/2024,PR,BR-153,Crescente,89,90,1,3/13/2025,"-23,6794445","-50,1679993","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Crescente,90,91,1,3/13/2025,"-23,6877399","-50,1714829",30,20,23,
00 00010/2024,PR,BR-153,Crescente,91,92,1,3/13/2025,"-23,6959758","-50,1754243",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,92,93,1,3/13/2025,"-23,7045886","-50,1746953",30,0,9,
00 00010/2024,PR,BR-153,Crescente,93,94,1,3/13/2025,"-23,7129931","-50,1772148",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,94,95,1,3/13/2025,"-23,7217499","-50,1763462",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,95,96,1,3/13/2025,"-23,7301705","-50,1783446",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,96,97,1,3/13/2025,"-23,7374971","-50,183272",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,97,98,1,3/13/2025,"-23,746548","-50,1833049",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,98,99,1,3/13/2025,"-23,7555248","-50,1840794","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Crescente,99,100,1,3/13/2025,"-23,7657743","-50,1876919",30,20,23,
00 00010/2024,PR,BR-153,Crescente,100,101,1,3/13/2025,"-23,7726956","-50,1856196",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,101,102,1,3/13/2025,"-23,7810418","-50,1873874",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,102,103,1,3/13/2025,"-23,7898216","-50,1876725",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,103,104,1,3/13/2025,"-23,7967606","-50,1813684",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,104,105,1,3/13/2025,"-23,8053924","-50,1786252",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,105,106,1,3/13/2025,"-23,8141421","-50,1792219",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,106,107,1,3/13/2025,"-23,8222897","-50,1835287",40,"27,5","31,25",
00 00010/2024,PR,BR-153,Crescente,107,108,1,3/13/2025,"-23,8303839","-50,1879686",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,108,109,1,3/13/2025,"-23,8380252","-50,1930821",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,109,110,1,3/13/2025,"-23,8467988","-50,1929599",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,110,111,1,3/13/2025,"-23,8554967","-50,1940208",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,111,112,1,3/13/2025,"-23,8612601","-50,1994914","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,112,113,1,3/13/2025,"-23,87369","-50,2027979","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,113,114,1,3/13/2025,"-23,8786196","-50,2048276","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,114,115,1,3/13/2025,"-23,8870788","-50,202933","42,5","37,5",39,
00 00010/2024,PR,BR-153,Crescente,115,116,1,3/13/2025,"-23,9032527","-50,2055998",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,116,117,1,3/13/2025,"-23,9041359","-50,205788",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,117,118,1,3/13/2025,"-23,9112804","-50,2113058",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,118,119,1,3/13/2025,"-23,9159966","-50,2195022","32,5",25,"27,25",
00 00010/2024,PR,BR-153,Crescente,119,120,1,3/13/2025,"-23,9181407","-50,2287321",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,120,121,1,3/13/2025,"-23,9236204","-50,2348014",30,20,23,
00 00010/2024,PR,BR-153,Crescente,121,122,1,3/13/2025,"-23,9313032","-50,2384444",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,122,123,1,3/13/2025,"-23,9391121","-50,2379129","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,123,124,1,3/13/2025,"-23,9475447","-50,2386485",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,124,125,1,3/13/2025,"-23,956274","-50,2373025",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,125,126,1,3/13/2025,"-23,9634697","-50,2346996",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,126,127,1,3/13/2025,"-23,9765831","-50,234086",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,127,128,1,3/13/2025,"-23,9799881","-50,2352392",30,20,23,
00 00010/2024,PR,BR-153,Crescente,128,129,1,3/13/2025,"-23,9887539","-50,2367941",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,129,130,1,3/13/2025,"-23,9971014","-50,2394217",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,130,131,1,3/13/2025,"-24,0048755","-50,2421389","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,131,132,1,3/13/2025,"-24,0095637","-50,2503846",20,20,20,
00 00010/2024,PR,BR-153,Crescente,132,133,1,3/13/2025,"-24,0177645","-50,2520627",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,133,134,1,3/13/2025,"-24,0260871","-50,2482119","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,134,135,1,3/13/2025,"-24,0348312","-50,2473159",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,135,136,1,3/13/2025,"-24,0426161","-50,2502608",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,136,137,1,3/13/2025,"-24,0480782","-50,2475792",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,137,138,1,3/13/2025,"-24,0552012","-50,2528303",40,5,"15,5",
00 00010/2024,PR,BR-153,Crescente,138,139,1,3/13/2025,"-24,0634193","-50,2530958",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,139,140,1,3/13/2025,"-24,0718045","-50,2522747",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,140,141,1,3/13/2025,"-24,0799316","-50,2490118",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,141,142,1,3/13/2025,"-24,0876859","-50,2454821",30,60,51,
00 00010/2024,PR,BR-153,Crescente,142,143,1,3/13/2025,"-24,0958622","-50,244729",20,30,27,
00 00010/2024,PR,BR-153,Crescente,143,144,1,3/13/2025,"-24,1045258","-50,2466647",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,144,145,1,3/13/2025,"-24,1123339","-50,2430107",65,5,23,
00 00010/2024,PR,BR-153,Crescente,145,146,1,3/13/2025,"-24,1191483","-50,2398483","52,5",5,"19,25",
00 00010/2024,PR,BR-153,Crescente,146,147,1,3/13/2025,"-24,1256946","-50,2371541","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,147,148,1,3/13/2025,"-24,1326472","-50,2315279","52,5",5,"19,25",
00 00010/2024,PR,BR-153,Crescente,148,149,1,3/13/2025,"-24,1404766","-50,2269576",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,149,150,1,3/13/2025,"-24,1484665","-50,2226745",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,150,151,1,3/13/2025,"-24,1571641","-50,2237625","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,151,152,1,3/13/2025,"-24,165368","-50,2220228",20,0,6,
00 00010/2024,PR,BR-153,Crescente,152,153,1,3/13/2025,"-24,173275","-50,2195981",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,153,154,1,3/13/2025,"-24,1797204","-50,2131862",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,154,155,1,3/13/2025,"-24,1875981","-50,2106407","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Crescente,155,156,1,3/13/2025,"-24,1946133","-50,2124959","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Crescente,156,157,1,3/13/2025,"-24,2024886","-50,217018",20,0,6,
00 00010/2024,PR,BR-153,Crescente,157,158,1,3/13/2025,"-24,210037","-50,2135157",20,0,6,
00 00010/2024,PR,BR-153,Crescente,158,159,1,3/13/2025,"-24,218201","-50,2113751",20,0,6,
00 00010/2024,PR,BR-153,Crescente,159,160,1,3/13/2025,"-24,2257324","-50,2142296",30,0,9,
00 00010/2024,PR,BR-153,Crescente,160,161,1,3/13/2025,"-24,2289635","-50,2231756",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,161,162,1,3/17/2025,"-24,2352631","-50,2327397",20,0,6,
00 00010/2024,PR,BR-153,Crescente,162,163,1,3/17/2025,"-24,2397548","-50,2358176","67,5","12,5",29,
00 00010/2024,PR,BR-153,Crescente,163,164,1,3/17/2025,"-24,2436234","-50,2442181",25,"12,5","16,25",
00 00010/2024,PR,BR-153,Crescente,164,165,1,3/17/2025,"-24,24922","-50,2491216",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,165,166,1,3/17/2025,"-24,2573273","-50,2486326",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,166,167,1,3/17/2025,"-24,2658006","-50,2489514",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,167,168,1,3/17/2025,"-24,2730671","-50,2546058","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,168,169,1,3/17/2025,"-24,2806503","-50,2597347","67,5","12,5",29,
00 00010/2024,PR,BR-153,Crescente,169,170,1,3/17/2025,"-24,2874251","-50,2659215","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,170,171,1,3/17/2025,"-24,2930277","-50,2735257",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,171,172,1,3/17/2025,"-24,2975288","-50,2819634",40,"12,5","20,75",
00 00010/2024,PR,BR-153,Crescente,172,173,1,3/17/2025,"-24,3020344","-50,290419","57,5","17,5","29,5",
00 00010/2024,PR,BR-153,Crescente,173,174,1,3/17/2025,"-24,3069537","-50,2985095","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,174,175,1,3/17/2025,"-24,3134854","-50,3051972",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,175,176,1,3/17/2025,"-24,3210351","-50,309717",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,176,177,1,3/17/2025,"-24,3284089","-50,3046935",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,177,178,1,3/17/2025,"-24,3368823","-50,3039504","57,5",20,"31,25",
00 00010/2024,PR,BR-153,Crescente,178,179,1,3/17/2025,"-24,3444605","-50,3091142","57,5",60,"59,25",
00 00010/2024,PR,BR-153,Crescente,179,180,1,3/17/2025,"-24,3520119","-50,3143247","32,5",30,"30,75",
00 00010/2024,PR,BR-153,Crescente,306,307,1,3/14/2025,"-25,2573769","-50,6405041",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,307,308,1,3/14/2025,"-25,2659412","-50,6396327",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,308,309,1,3/14/2025,"-25,2749549","-50,63904",25,"17,5","19,75",
00 00010/2024,PR,BR-153,Crescente,309,310,1,3/14/2025,"-25,2839102","-50,6395718",20,"37,5","32,25",
00 00010/2024,PR,BR-153,Crescente,310,311,1,3/14/2025,"-25,2927533","-50,6373617",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,311,312,1,3/14/2025,"-25,3016003","-50,6367556",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,312,313,1,3/14/2025,"-25,3102186","-50,6340347",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,313,314,1,3/14/2025,"-25,3192045","-50,6329763",20,0,6,
00 00010/2024,PR,BR-153,Crescente,314,315,1,3/14/2025,"-25,3281681","-50,6344418",20,"37,5","32,25",
00 00010/2024,PR,BR-153,Crescente,315,316,1,3/14/2025,"-25,3371328","-50,6358633",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,316,317,1,3/14/2025,"-25,3461426","-50,6349715",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,317,318,1,3/14/2025,"-25,3551524","-50,6339547",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,318,319,1,3/14/2025,"-25,3641425","-50,6328985",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,319,320,1,3/14/2025,"-25,3695599","-50,6255685",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,320,321,1,3/14/2025,"-25,3773203","-50,6228448",30,20,23,
00 00010/2024,PR,BR-153,Crescente,321,322,1,3/14/2025,"-25,3854143","-50,6190962",20,15,"16,5",
00 00010/2024,PR,BR-153,Crescente,322,323,1,3/14/2025,"-25,3936386","-50,6159492","57,5",85,"76,75",
00 00010/2024,PR,BR-153,Crescente,323,324,1,3/14/2025,"-25,4012727","-50,6105617",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,324,325,1,3/14/2025,"-25,4096831","-50,6102599",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,325,326,1,3/14/2025,"-25,4211908","-50,6081634","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,326,327,1,3/14/2025,"-25,426524","-50,6097268",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,327,328,1,3/14/2025,"-25,4354387","-50,611359",90,85,"86,5",
00 00010/2024,PR,BR-153,Crescente,328,329,1,3/14/2025,"-25,4440267","-50,6144985","67,5",70,"69,25",
00 00010/2024,PR,BR-153,Crescente,329,330,1,3/14/2025,"-25,4539489","-50,6191708","12,5",0,"3,75",
00 00010/2024,PR,BR-153,Crescente,330,331,1,3/14/2025,"-25,4603643","-50,6223166","67,5","32,5",43,
00 00010/2024,PR,BR-153,Crescente,331,332,1,3/14/2025,"-25,464385","-50,6294274",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,332,333,1,3/14/2025,"-25,4710859","-50,635408",40,"37,5","38,25",
00 00010/2024,PR,BR-153,Crescente,333,334,1,3/14/2025,"-25,4786236","-50,640054",20,"62,5","49,75",
00 00010/2024,PR,BR-153,Crescente,334,335,1,3/14/2025,"-25,4868922","-50,6432975","67,5",30,"41,25",
00 00010/2024,PR,BR-153,Crescente,335,336,1,3/14/2025,"-25,4949646","-50,6472071",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,336,337,1,3/14/2025,"-25,5035912","-50,6502691","52,5",50,"50,75",
00 00010/2024,PR,BR-153,Crescente,337,338,1,3/14/2025,"-25,512236","-50,6532938",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,338,339,1,3/14/2025,"-25,5211437","-50,6541578",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,339,340,1,3/14/2025,"-25,5309567","-50,6541624",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,340,341,1,3/14/2025,"-25,5382105","-50,6579831",30,30,30,
00 00010/2024,PR,BR-153,Crescente,341,342,1,3/14/2025,"-25,5439889","-50,665497",80,"47,5","57,25",
00 00010/2024,PR,BR-153,Crescente,342,343,1,3/14/2025,"-25,5516866","-50,6707847",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,343,344,1,3/14/2025,"-25,558831","-50,6768075",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,344,345,1,3/14/2025,"-25,5672704","-50,6795583",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,345,346,1,3/14/2025,"-25,5761406","-50,6808047",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,346,347,1,3/14/2025,"-25,5848553","-50,6833355",80,85,"83,5",
00 00010/2024,PR,BR-153,Crescente,347,348,1,3/14/2025,"-25,592994","-50,6868437",30,60,51,
00 00010/2024,PR,BR-153,Crescente,348,349,1,3/14/2025,"-25,6051738","-50,693222","47,5",85,"73,75",
00 00010/2024,PR,BR-153,Crescente,349,350,1,3/14/2025,"-25,6071915","-50,6976957",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,350,351,1,3/14/2025,"-25,6147287","-50,7025062","52,5","47,5",49,
00 00010/2024,PR,BR-153,Crescente,351,352,1,3/14/2025,"-25,6220482","-50,7077376","52,5","47,5",49,
00 00010/2024,PR,BR-153,Crescente,352,353,1,3/14/2025,"-25,6256547","-50,7162649","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,353,354,1,3/14/2025,"-25,6287121","-50,7251812",55,85,76,
00 00010/2024,PR,BR-153,Crescente,354,355,1,3/14/2025,"-25,6367507","-50,7282931","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,355,356,1,3/14/2025,"-25,6453211","-50,7312529",55,60,"58,5",
00 00010/2024,PR,BR-153,Crescente,356,357,1,3/14/2025,"-25,6542149","-50,7310877","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,357,358,1,3/14/2025,"-25,6616319","-50,7345251",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,358,359,1,3/14/2025,"-25,6663587","-50,7429577","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,359,360,1,3/14/2025,"-25,6725322","-50,7498219","52,5",85,"75,25",
00 00010/2024,PR,BR-153,Crescente,360,361,1,3/14/2025,"-25,6793087","-50,7560691",90,"47,5","60,25",
00 00010/2024,PR,BR-153,Crescente,361,362,1,3/14/2025,"-25,6854124","-50,7634464",90,0,27,
00 00010/2024,PR,BR-153,Crescente,362,363,1,3/14/2025,"-25,691505","-50,77082",40,20,26,
00 00010/2024,PR,BR-153,Crescente,363,364,1,3/14/2025,"-25,6985697","-50,7769572","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,364,365,1,3/14/2025,"-25,706421","-50,7835739","52,5",20,"29,75",
00 00010/2024,PR,BR-153,Crescente,365,366,1,3/14/2025,"-25,7135758","-50,7862861","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,366,367,1,3/14/2025,"-25,7196509","-50,7927895","47,5","7,5","19,5",
00 00010/2024,PR,BR-153,Crescente,367,368,1,3/14/2025,"-25,7270843","-50,7967848","62,5",5,"22,25",
00 00010/2024,PR,BR-153,Crescente,368,369,1,3/14/2025,"-25,7342495","-50,8012963","62,5",20,"32,75",
00 00010/2024,PR,BR-153,Crescente,369,370,1,3/14/2025,"-25,7403861","-50,8063721",20,0,6,
00 00010/2024,PR,BR-153,Crescente,370,371,1,3/14/2025,"-25,7448271","-50,8141773","62,5",85,"78,25",
00 00010/2024,PR,BR-153,Crescente,371,372,1,3/14/2025,"-25,7496138","-50,8216915",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,372,373,1,3/14/2025,"-25,7534169","-50,8300251","62,5",60,"60,75",
00 00010/2024,PR,BR-153,Crescente,373,374,1,3/14/2025,"-25,7557021","-50,8388331","52,5",60,"57,75",
00 00010/2024,PR,BR-153,Crescente,374,375,1,3/14/2025,"-25,7618664","-50,8448758","62,5",85,"78,25",
00 00010/2024,PR,BR-153,Crescente,375,376,1,3/14/2025,"-25,7701746","-50,8463387",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,376,377,1,3/14/2025,"-25,7783756","-50,8474801",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,377,378,1,3/14/2025,"-25,7860802","-50,8508516","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,378,379,1,3/14/2025,"-25,7945347","-50,8514662",100,85,"89,5",
00 00010/2024,PR,BR-153,Crescente,379,380,1,3/14/2025,"-25,80261","-50,8500132","52,5","47,5",49,
00 00010/2024,PR,BR-153,Crescente,380,381,1,3/14/2025,"-25,8108522","-50,8490024","52,5",60,"57,75",
00 00010/2024,PR,BR-153,Crescente,381,382,1,3/14/2025,"-25,8170021","-50,8434844","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,382,383,1,3/14/2025,"-25,8236414","-50,8389422",55,60,"58,5",
00 00010/2024,PR,BR-153,Crescente,383,384,1,3/14/2025,"-25,8321096","-50,8391008","62,5",85,"78,25",
00 00010/2024,PR,BR-153,Crescente,384,385,1,3/14/2025,"-25,8403688","-50,8372981","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,385,386,1,3/14/2025,"-25,8474114","-50,8397253","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,386,387,1,3/14/2025,"-25,8555757","-50,8421954","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,387,388,1,3/14/2025,"-25,862149","-50,8369886",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,388,389,1,3/14/2025,"-25,8699701","-50,8346085",40,15,"22,5",
00 00010/2024,PR,BR-153,Crescente,389,390,1,3/14/2025,"-25,8848287","-50,8377526","77,5",20,"37,25",
00 00010/2024,PR,BR-153,Crescente,390,391,1,3/14/2025,"-25,8867213","-50,8382802","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,391,392,1,3/14/2025,"-25,8960235","-50,8354251",20,0,6,
00 00010/2024,PR,BR-153,Crescente,392,393,1,3/14/2025,"-25,9047155","-50,8356572","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,393,394,1,3/14/2025,"-25,9116576","-50,8431418",20,0,6,
00 00010/2024,PR,BR-153,Crescente,394,395,1,3/14/2025,"-25,9191144","-50,8480038",40,"17,5","24,25",
00 00010/2024,PR,BR-153,Crescente,395,396,1,3/14/2025,"-25,9264732","-50,8545985",30,30,30,
00 00010/2024,PR,BR-153,Crescente,396,397,1,3/14/2025,"-25,9349966","-50,8590103",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,397,398,1,3/14/2025,"-25,9434708","-50,8545846","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Crescente,398,399,1,3/14/2025,"-25,9477351","-50,8455038",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,399,400,1,3/14/2025,"-25,9572649","-50,8438716","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,400,401,1,3/14/2025,"-25,9650379","-50,8399769",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,401,402,1,3/14/2025,"-25,9747184","-50,8392834",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,402,403,1,3/14/2025,"-25,9844719","-50,8391049","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,403,404,1,3/14/2025,"-25,993179","-50,8386892","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,404,405,1,3/14/2025,"-26,0023474","-50,8404054",80,5,"27,5",
00 00010/2024,PR,BR-153,Crescente,405,406,1,3/14/2025,"-26,0118862","-50,8385972","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,406,407,1,3/14/2025,"-26,0211601","-50,8352644","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,407,408,1,3/14/2025,"-26,0304186","-50,8343759",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,408,409,1,3/14/2025,"-26,0452196","-50,8245204","42,5",30,"33,75",
00 00010/2024,PR,BR-153,Crescente,409,410,1,3/14/2025,"-26,0458492","-50,8237872","67,5",20,"34,25",
