Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,71,72,1,6/10/2025,"-23,533241","-50,1203372",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,72,73,1,6/10/2025,"-23,5416824","-50,123745",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,73,74,1,6/10/2025,"-23,5492357","-50,1288902","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,74,75,1,6/10/2025,"-23,5544204","-50,136188",40,"27,5","31,25",
00 00010/2024,PR,BR-153,Crescente,75,76,1,6/10/2025,"-23,5611746","-50,1421796",30,20,23,
00 00010/2024,PR,BR-153,Crescente,76,77,1,6/10/2025,"-23,5695739","-50,1438235",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,77,78,1,6/10/2025,"-23,5774917","-50,1474462","42,5","37,5",39,
00 00010/2024,PR,BR-153,Crescente,78,79,1,6/10/2025,"-23,5861745","-50,1446102",30,30,30,
00 00010/2024,PR,BR-153,Crescente,79,80,1,6/10/2025,"-23,5948736","-50,1436966",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,80,81,1,6/10/2025,"-23,6037447","-50,1447758","27,5","27,5","27,5",
00 00010/2024,PR,BR-153,Crescente,81,82,1,6/10/2025,"-23,6128093","-50,1440484","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,82,83,1,6/10/2025,"-23,6276193","-50,1476832",30,20,23,
00 00010/2024,PR,BR-153,Crescente,83,84,1,6/10/2025,"-23,6302813","-50,1482906",30,0,9,
00 00010/2024,PR,BR-153,Crescente,84,85,1,6/10/2025,"-23,6386731","-50,1519063","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,85,86,1,6/10/2025,"-23,6477916","-50,1525125",30,0,9,
00 00010/2024,PR,BR-153,Crescente,86,87,1,6/10/2025,"-23,6569177","-50,1531139","27,5",20,"22,25",
00 00010/2024,PR,BR-153,Crescente,87,88,1,6/10/2025,"-23,6655767","-50,1558085",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,88,89,1,6/10/2025,"-23,6725379","-50,1617376",40,0,12,
00 00010/2024,PR,BR-153,Crescente,89,90,1,6/10/2025,"-23,6793055","-50,1678699","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,90,91,1,6/10/2025,"-23,6875667","-50,1714577","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,91,92,1,6/10/2025,"-23,6957898","-50,1753155",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,92,93,1,6/10/2025,"-23,7044102","-50,1747598",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,93,94,1,6/10/2025,"-23,7128548","-50,1771273",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,94,95,1,6/10/2025,"-23,7216286","-50,1763646","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,95,96,1,6/10/2025,"-23,730107","-50,1782596","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,96,97,1,6/10/2025,"-23,7372441","-50,1832648",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,97,98,1,6/10/2025,"-23,7463839","-50,18328","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,98,99,1,6/10/2025,"-23,755499","-50,1840628","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Crescente,99,100,1,6/10/2025,"-23,7657746","-50,1876957",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,100,101,1,6/10/2025,"-23,7727137","-50,1855864",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,101,102,1,6/10/2025,"-23,7810803","-50,1873923","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,102,103,1,6/10/2025,"-23,7899134","-50,1876045",30,20,23,
00 00010/2024,PR,BR-153,Crescente,103,104,1,6/10/2025,"-23,7966762","-50,181441","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,104,105,1,6/10/2025,"-23,8053063","-50,1786445",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,105,106,1,6/10/2025,"-23,8141426","-50,1792117",40,5,"15,5",
00 00010/2024,PR,BR-153,Crescente,106,107,1,6/10/2025,"-23,8223159","-50,1835516",30,65,"54,5",
00 00010/2024,PR,BR-153,Crescente,107,108,1,6/10/2025,"-23,830434","-50,1879951",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,108,109,1,6/10/2025,"-23,8380225","-50,1930818","67,5",45,"51,75",
00 00010/2024,PR,BR-153,Crescente,109,110,1,6/10/2025,"-23,8480895","-50,1926775",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,110,111,1,6/10/2025,"-23,8554887","-50,1940215","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,111,112,1,6/10/2025,"-23,861098","-50,199444",30,30,30,
00 00010/2024,PR,BR-153,Crescente,112,113,1,6/10/2025,"-23,8736866","-50,2028163",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,113,114,1,6/10/2025,"-23,8786197","-50,2048138","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,114,115,1,6/10/2025,"-23,8870585","-50,2029609","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Crescente,115,116,1,6/10/2025,"-23,9032632","-50,2055853",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,116,117,1,6/10/2025,"-23,9041604","-50,205781",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,117,118,1,6/10/2025,"-23,9112303","-50,2112802",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,118,119,1,6/10/2025,"-23,9158419","-50,2191466",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,119,120,1,6/10/2025,"-23,9177035","-50,2279354",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,120,121,1,6/10/2025,"-23,9228039","-50,23412",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,121,122,1,6/10/2025,"-23,9302719","-50,2384458",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,122,123,1,6/10/2025,"-23,9383098","-50,2373315",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,123,124,1,6/10/2025,"-23,9467347","-50,2389696",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,124,125,1,6/10/2025,"-23,955711","-50,2377075",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,125,126,1,6/10/2025,"-23,9631324","-50,2352726",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,126,127,1,6/10/2025,"-23,9711322","-50,2344754",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,127,128,1,6/10/2025,"-23,9795238","-50,2351791",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,128,129,1,6/10/2025,"-23,9884856","-50,2368047","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,129,130,1,6/10/2025,"-23,9969723","-50,2394008",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,130,131,1,6/10/2025,"-24,0048204","-50,2420848",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,131,132,1,6/10/2025,"-24,0093652","-50,249969",20,"42,5","35,75",
00 00010/2024,PR,BR-153,Crescente,132,133,1,6/10/2025,"-24,0174468","-50,2521817",30,20,23,
00 00010/2024,PR,BR-153,Crescente,133,134,1,6/10/2025,"-24,0258753","-50,2483289","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,134,135,1,6/10/2025,"-24,0347853","-50,2473295","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,135,136,1,6/10/2025,"-24,0426394","-50,2502534","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,136,137,1,6/10/2025,"-24,0480211","-50,2473807",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,137,138,1,6/10/2025,"-24,0549488","-50,2527817",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,138,139,1,6/10/2025,"-24,06328","-50,2530281",40,"12,5","20,75",
00 00010/2024,PR,BR-153,Crescente,139,140,1,6/10/2025,"-24,0717909","-50,25229",30,20,23,
00 00010/2024,PR,BR-153,Crescente,140,141,1,6/10/2025,"-24,080019","-50,2489679",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,141,142,1,6/10/2025,"-24,0877844","-50,2453558","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,142,143,1,6/10/2025,"-24,0960865","-50,2448686",30,30,30,
00 00010/2024,PR,BR-153,Crescente,143,144,1,6/10/2025,"-24,1049638","-50,2467704","52,5",20,"29,75",
00 00010/2024,PR,BR-153,Crescente,144,145,1,6/10/2025,"-24,1128541","-50,242955","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Crescente,145,146,1,6/10/2025,"-24,1189179","-50,2401649","42,5",30,"33,75",
00 00010/2024,PR,BR-153,Crescente,146,147,1,6/10/2025,"-24,1259352","-50,2370119",30,20,23,
00 00010/2024,PR,BR-153,Crescente,147,148,1,6/10/2025,"-24,1328704","-50,2314748","52,5","12,5","24,5",
00 00010/2024,PR,BR-153,Crescente,148,149,1,6/10/2025,"-24,1407426","-50,2269147",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,149,150,1,6/10/2025,"-24,1488077","-50,2226287",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,150,151,1,6/10/2025,"-24,1577219","-50,2237239","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,151,152,1,6/10/2025,"-24,1659223","-50,2223716",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,152,153,1,6/10/2025,"-24,1739665","-50,2193752","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,153,154,1,6/10/2025,"-24,1800454","-50,2126912",30,0,9,
00 00010/2024,PR,BR-153,Crescente,154,155,1,6/10/2025,"-24,1881002","-50,210219","57,5","7,5","22,5",
00 00010/2024,PR,BR-153,Crescente,155,156,1,6/10/2025,"-24,1951209","-50,2128047",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,156,157,1,6/10/2025,"-24,2030949","-50,2172643",30,0,9,
00 00010/2024,PR,BR-153,Crescente,157,158,1,6/10/2025,"-24,2104266","-50,2130081",30,20,23,
00 00010/2024,PR,BR-153,Crescente,158,159,1,6/10/2025,"-24,2188907","-50,2116943",20,"27,5","25,25",
00 00010/2024,PR,BR-153,Crescente,159,160,1,6/10/2025,"-24,225976","-50,2150065","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,160,161,1,6/10/2025,"-24,2289741","-50,2235291",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,161,162,1,6/10/2025,"-24,2352651","-50,232729",40,20,26,
00 00010/2024,PR,BR-153,Crescente,162,163,1,6/10/2025,"-24,2398091","-50,2358458","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,163,164,1,6/10/2025,"-24,2435962","-50,244015","27,5",20,"22,25",
00 00010/2024,PR,BR-153,Crescente,164,165,1,6/10/2025,"-24,2489942","-50,249217","27,5","37,5","34,5",
00 00010/2024,PR,BR-153,Crescente,165,166,1,6/10/2025,"-24,2573247","-50,2486425","27,5","12,5",17,
00 00010/2024,PR,BR-153,Crescente,166,167,1,6/10/2025,"-24,2660829","-50,2490673","27,5",30,"29,25",
00 00010/2024,PR,BR-153,Crescente,167,168,1,6/10/2025,"-24,2733657","-50,2548262","77,5",0,"23,25",
00 00010/2024,PR,BR-153,Crescente,168,169,1,6/10/2025,"-24,2810921","-50,2599734","27,5",25,"25,75",
00 00010/2024,PR,BR-153,Crescente,169,170,1,6/10/2025,"-24,287754","-50,2662947",40,45,"43,5",
00 00010/2024,PR,BR-153,Crescente,170,171,1,6/10/2025,"-24,2931897","-50,2738371","27,5",0,"8,25",
00 00010/2024,PR,BR-153,Crescente,171,172,1,6/10/2025,"-24,2975613","-50,2820446","27,5","7,5","13,5",
00 00010/2024,PR,BR-153,Crescente,172,173,1,6/10/2025,"-24,3019591","-50,2902585","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,173,174,1,6/10/2025,"-24,3066824","-50,2982194",40,"47,5","45,25",
00 00010/2024,PR,BR-153,Crescente,174,175,1,6/10/2025,"-24,3131828","-50,3048701",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,175,176,1,6/10/2025,"-24,3207276","-50,3097269","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,176,177,1,6/10/2025,"-24,3282603","-50,3048076","7,5",60,"44,25",
00 00010/2024,PR,BR-153,Crescente,177,178,1,6/10/2025,"-24,336974","-50,3039942","32,5","27,5",29,
00 00010/2024,PR,BR-153,Crescente,178,179,1,6/10/2025,"-24,3446665","-50,3092343","57,5","47,5","50,5",
00 00010/2024,PR,BR-153,Crescente,179,180,1,6/10/2025,"-24,3523266","-50,3145183",40,"12,5","20,75",
00 00010/2024,PR,BR-153,Crescente,180,181,1,6/10/2025,"-24,3599704","-50,3197869","27,5",30,"29,25",
00 00010/2024,PR,BR-153,Crescente,181,182,1,6/10/2025,"-24,3676279","-50,3250834","67,5",25,"37,75",
00 00010/2024,PR,BR-153,Crescente,182,183,1,6/10/2025,"-24,3765696","-50,3265749","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,183,184,1,6/10/2025,"-24,3835798","-50,3324349","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,184,185,1,6/10/2025,"-24,3920018","-50,3363465",30,20,23,
00 00010/2024,PR,BR-153,Crescente,185,186,1,6/10/2025,"-24,3998195","-50,3392465","67,5",40,"48,25",
00 00010/2024,PR,BR-153,Crescente,186,187,1,6/10/2025,"-24,4072956","-50,3477477","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,187,188,1,6/10/2025,"-24,4090684","-50,3535073","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,188,189,1,6/10/2025,"-24,4103054","-50,3617878","67,5",60,"62,25",
00 00010/2024,PR,BR-153,Crescente,189,190,1,6/10/2025,"-24,4168135","-50,3678557","32,5","32,5","32,5",
00 00010/2024,PR,BR-153,Crescente,190,191,1,6/10/2025,"-24,4230215","-50,3747533","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,191,192,1,6/10/2025,"-24,4225541","-50,383889","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,192,193,1,6/10/2025,"-24,4229058","-50,3931663","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,193,194,1,6/10/2025,"-24,4276855","-50,4009446","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,194,195,1,6/10/2025,"-24,4309713","-50,4096414","17,5","32,5",28,
00 00010/2024,PR,BR-153,Crescente,195,196,1,6/10/2025,"-24,4351792","-50,4179196","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,196,197,1,6/10/2025,"-24,4420236","-50,423234","17,5","47,5","38,5",
00 00010/2024,PR,BR-153,Crescente,197,198,1,6/10/2025,"-24,4513195","-50,4235751","7,5",30,"23,25",
00 00010/2024,PR,BR-153,Crescente,198,199,1,6/10/2025,"-24,459842","-50,4261757","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,199,200,1,6/10/2025,"-24,4636232","-50,4346675","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,200,201,1,6/10/2025,"-24,4689212","-50,4421326","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,201,202,1,6/10/2025,"-24,4768584","-50,4455305","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,202,203,1,6/10/2025,"-24,4844145","-50,4402323","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,203,204,1,6/10/2025,"-24,4917533","-50,4412035","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Crescente,204,205,1,6/10/2025,"-24,5010833","-50,4447811",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,205,206,1,6/10/2025,"-24,5063255","-50,4414603","27,5","12,5",17,
00 00010/2024,PR,BR-153,Crescente,206,207,1,6/10/2025,"-24,5132225","-50,4372897",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,207,208,1,6/10/2025,"-24,5265159","-50,4457034",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,208,209,1,6/10/2025,"-24,5265808","-50,4458879",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,209,210,1,6/10/2025,"-24,534795","-50,4473484","42,5",35,"37,25",
00 00010/2024,PR,BR-153,Crescente,210,211,1,6/10/2025,"-24,5433862","-50,4489227","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,211,212,1,6/10/2025,"-24,5505911","-50,4546015","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,212,213,1,6/10/2025,"-24,558699","-50,4549284","27,5","7,5","13,5",
00 00010/2024,PR,BR-153,Crescente,213,214,1,6/10/2025,"-24,5675962","-50,4529641","27,5",5,"11,75",
00 00010/2024,PR,BR-153,Crescente,214,215,1,6/10/2025,"-24,5764182","-50,4503707","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,215,216,1,6/10/2025,"-24,5804098","-50,4428442","52,5",5,"19,25",
00 00010/2024,PR,BR-153,Crescente,216,217,1,6/10/2025,"-24,5865443","-50,4368211","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,217,218,1,6/10/2025,"-24,5957381","-50,4374797",30,0,9,
00 00010/2024,PR,BR-153,Crescente,218,219,1,6/10/2025,"-24,604405","-50,4399863","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,219,220,1,6/10/2025,"-24,612223","-50,4448379","7,5","7,5","7,5",
00 00010/2024,PR,BR-153,Crescente,220,221,1,6/10/2025,"-24,6200607","-50,4496852","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,221,222,1,6/10/2025,"-24,6280733","-50,4542185","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,222,223,1,6/10/2025,"-24,6340218","-50,460697",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,223,224,1,6/10/2025,"-24,6417943","-50,4567031",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,224,225,1,6/10/2025,"-24,6498692","-50,4531251","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,225,226,1,6/10/2025,"-24,6589718","-50,4523674","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,226,227,1,6/10/2025,"-24,6678296","-50,4529914","7,5",30,"23,25",
00 00010/2024,PR,BR-153,Crescente,227,228,1,6/10/2025,"-24,6757725","-50,4497929","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,228,229,1,6/10/2025,"-24,6827809","-50,4440375","57,5","7,5","22,5",
00 00010/2024,PR,BR-153,Crescente,229,230,1,6/10/2025,"-24,6906841","-50,4402107","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,230,231,1,6/10/2025,"-24,697443","-50,4458286","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,231,232,1,6/10/2025,"-24,7060602","-50,4491026","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,232,233,1,6/10/2025,"-24,7150698","-50,449365","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,233,234,1,6/10/2025,"-24,7240459","-50,4508906","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,234,235,1,6/10/2025,"-24,7329412","-50,4531505","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,235,236,1,6/10/2025,"-24,7397807","-50,4589057","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,236,237,1,6/10/2025,"-24,7479178","-50,4627193","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,237,238,1,6/10/2025,"-24,7548033","-50,4682713","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,238,239,1,6/10/2025,"-24,7633393","-50,4699299","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,239,240,1,6/10/2025,"-24,7715298","-50,4658356","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,240,241,1,6/10/2025,"-24,7790897","-50,4619904","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,241,242,1,6/10/2025,"-24,7845934","-50,4689074","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,242,243,1,6/10/2025,"-24,7912169","-50,4661183","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,243,244,1,6/10/2025,"-24,800237","-50,4675459","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,306,307,1,6/2/2025,"-25,2574417","-50,6405316",30,0,9,
00 00010/2024,PR,BR-153,Crescente,307,308,1,6/2/2025,"-25,2660325","-50,6396258",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,308,309,1,6/2/2025,"-25,2751178","-50,6390643",30,0,9,
00 00010/2024,PR,BR-153,Crescente,309,310,1,6/2/2025,"-25,2841694","-50,6395085",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,310,311,1,6/2/2025,"-25,293044","-50,6372876",20,45,"37,5",
00 00010/2024,PR,BR-153,Crescente,311,312,1,6/2/2025,"-25,3019279","-50,6365691",20,0,6,
00 00010/2024,PR,BR-153,Crescente,312,313,1,6/2/2025,"-25,3105923","-50,6339878",20,0,6,
00 00010/2024,PR,BR-153,Crescente,313,314,1,6/2/2025,"-25,3196747","-50,6330499",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,314,315,1,6/2/2025,"-25,3287205","-50,6345441",20,20,20,
00 00010/2024,PR,BR-153,Crescente,315,316,1,6/2/2025,"-25,3377689","-50,6358886","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,316,317,1,6/2/2025,"-25,3468713","-50,6349048",20,0,6,
00 00010/2024,PR,BR-153,Crescente,317,318,1,6/2/2025,"-25,3559769","-50,6338653",20,0,6,
00 00010/2024,PR,BR-153,Crescente,318,319,1,6/2/2025,"-25,3650216","-50,6326155",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,319,320,1,6/2/2025,"-25,3696722","-50,6251194",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,320,321,1,6/2/2025,"-25,3776858","-50,6228691",30,20,23,
00 00010/2024,PR,BR-153,Crescente,321,322,1,6/2/2025,"-25,3856338","-50,6189145","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,322,323,1,6/2/2025,"-25,3938184","-50,615834",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,323,324,1,6/2/2025,"-25,4012781","-50,6105282",30,60,51,
00 00010/2024,PR,BR-153,Crescente,324,325,1,6/2/2025,"-25,4097034","-50,6102453",30,80,65,
00 00010/2024,PR,BR-153,Crescente,325,326,1,6/2/2025,"-25,4178397","-50,6068267",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,326,327,1,6/2/2025,"-25,426486","-50,6097374","7,5","47,5","35,5",
00 00010/2024,PR,BR-153,Crescente,327,328,1,6/2/2025,"-25,4354708","-50,611398",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,328,329,1,6/2/2025,"-25,4440666","-50,614547",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,329,330,1,6/3/2025,"-25,4539413","-50,6191841","12,5",0,"3,75",
00 00010/2024,PR,BR-153,Crescente,330,331,1,6/3/2025,"-25,460551","-50,6223809","67,5",70,"69,25",
00 00010/2024,PR,BR-153,Crescente,331,332,1,6/3/2025,"-25,4645414","-50,6293838",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,332,333,1,6/3/2025,"-25,4709769","-50,6352868",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,333,334,1,6/3/2025,"-25,4784334","-50,6400001",20,"62,5","49,75",
00 00010/2024,PR,BR-153,Crescente,334,335,1,6/3/2025,"-25,4868404","-50,6432441","57,5","37,5","43,5",
00 00010/2024,PR,BR-153,Crescente,335,336,1,6/3/2025,"-25,4949609","-50,6472105","42,5",55,"51,25",
00 00010/2024,PR,BR-153,Crescente,336,337,1,6/3/2025,"-25,5035595","-50,650271","32,5",30,"30,75",
00 00010/2024,PR,BR-153,Crescente,337,338,1,6/3/2025,"-25,5121714","-50,6532866",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,338,339,1,6/3/2025,"-25,521101","-50,6541577","32,5",70,"58,75",
