Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,71,72,1,5/9/2025,"-23,5332478","-50,12031",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,72,73,1,5/9/2025,"-23,5417088","-50,1237163",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,73,74,1,5/9/2025,"-23,5492677","-50,128854","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,74,75,1,5/9/2025,"-23,5544445","-50,136172",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,75,76,1,5/9/2025,"-23,5611966","-50,1421432","52,5","12,5","24,5",
00 00010/2024,PR,BR-153,Crescente,76,77,1,5/9/2025,"-23,5696019","-50,1437926","42,5",45,"44,25",
00 00010/2024,PR,BR-153,Crescente,77,78,1,5/9/2025,"-23,5774896","-50,1474126","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Crescente,78,79,1,5/9/2025,"-23,5861809","-50,1445965",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,79,80,1,5/9/2025,"-23,5948791","-50,14367",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,80,81,1,5/9/2025,"-23,6037396","-50,1447696","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,81,82,1,5/9/2025,"-23,6128179","-50,1440153","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,82,83,1,5/9/2025,"-23,6276098","-50,1476711",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,83,84,1,5/9/2025,"-23,6302896","-50,1482778",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,84,85,1,5/9/2025,"-23,6386635","-50,151875","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,85,86,1,5/9/2025,"-23,6478008","-50,1525094",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,86,87,1,5/9/2025,"-23,6569137","-50,1531167","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,87,88,1,5/9/2025,"-23,6655855","-50,1557799","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,88,89,1,5/9/2025,"-23,672565","-50,1616847",30,20,23,
00 00010/2024,PR,BR-153,Crescente,89,90,1,5/9/2025,"-23,6793498","-50,1678242","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,90,91,1,5/9/2025,"-23,6875723","-50,1713925","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,91,92,1,5/9/2025,"-23,6958327","-50,1752538",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,92,93,1,5/9/2025,"-23,7044008","-50,1747262",30,0,9,
00 00010/2024,PR,BR-153,Crescente,93,94,1,5/9/2025,"-23,7128601","-50,1770867",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,94,95,1,5/9/2025,"-23,7216239","-50,1763281","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,95,96,1,5/9/2025,"-23,7301301","-50,1782257","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,96,97,1,5/9/2025,"-23,7372361","-50,1832179",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,97,98,1,5/9/2025,"-23,7463921","-50,1832806","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,98,99,1,5/9/2025,"-23,7555124","-50,1840418","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,99,100,1,5/9/2025,"-23,7657722","-50,1876728",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,100,101,1,5/9/2025,"-23,7727062","-50,1855937",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,101,102,1,5/9/2025,"-23,7810812","-50,1873727",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,102,103,1,5/9/2025,"-23,7899039","-50,1876099",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,103,104,1,5/9/2025,"-23,7966655","-50,1814391","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,104,105,1,5/9/2025,"-23,8053043","-50,1786381",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,105,106,1,5/9/2025,"-23,8141374","-50,1791963",30,0,9,
00 00010/2024,PR,BR-153,Crescente,106,107,1,5/9/2025,"-23,8223168","-50,1835354",30,65,"54,5",
00 00010/2024,PR,BR-153,Crescente,107,108,1,5/9/2025,"-23,8304476","-50,1879397",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,108,109,1,5/9/2025,"-23,8380433","-50,1930305",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,109,110,1,5/9/2025,"-23,8468512","-50,1929122",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,110,111,1,5/9/2025,"-23,8555258","-50,1940091","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,111,112,1,5/9/2025,"-23,8611023","-50,1994026",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,112,113,1,5/9/2025,"-23,8736914","-50,2027811","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,113,114,1,5/9/2025,"-23,8786201","-50,2047884",40,"12,5","20,75",
00 00010/2024,PR,BR-153,Crescente,114,115,1,5/9/2025,"-23,8870409","-50,2029397","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,115,116,1,5/9/2025,"-23,9032596","-50,2055762","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,116,117,1,5/9/2025,"-23,9041728","-50,2057779",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,117,118,1,5/9/2025,"-23,9112561","-50,2112434",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,118,119,1,5/9/2025,"-23,9158656","-50,2191288","32,5","17,5",22,
00 00010/2024,PR,BR-153,Crescente,119,120,1,5/9/2025,"-23,9177074","-50,2279392",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,120,121,1,5/9/2025,"-23,9228119","-50,2341058",30,0,9,
00 00010/2024,PR,BR-153,Crescente,121,122,1,5/9/2025,"-23,9302574","-50,2384268",40,"12,5","20,75",
00 00010/2024,PR,BR-153,Crescente,122,123,1,5/9/2025,"-23,9383173","-50,2373159",30,20,23,
00 00010/2024,PR,BR-153,Crescente,123,124,1,5/9/2025,"-23,9467409","-50,2389553",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,124,125,1,5/9/2025,"-23,9557081","-50,2376986",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,125,126,1,5/9/2025,"-23,9631366","-50,2352892",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,126,127,1,5/9/2025,"-23,9711347","-50,2344698",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,127,128,1,5/9/2025,"-23,9795231","-50,2351488",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,128,129,1,5/9/2025,"-23,9884819","-50,2367838",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,129,130,1,5/9/2025,"-23,9969708","-50,2393689",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,130,131,1,5/9/2025,"-24,0048624","-50,2420401",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,131,132,1,5/9/2025,"-24,0093765","-50,2499679",20,20,20,
00 00010/2024,PR,BR-153,Crescente,132,133,1,5/9/2025,"-24,0174365","-50,2521779",30,20,23,
00 00010/2024,PR,BR-153,Crescente,133,134,1,5/9/2025,"-24,0258691","-50,2483331",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,134,135,1,5/9/2025,"-24,0347878","-50,2473087","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,135,136,1,5/9/2025,"-24,0426393","-50,2502346",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,136,137,1,5/9/2025,"-24,0480163","-50,2473897",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,137,138,1,5/9/2025,"-24,054954","-50,2527739","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,138,139,1,5/9/2025,"-24,0632935","-50,2530222",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,139,140,1,5/9/2025,"-24,0718056","-50,2522943",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,140,141,1,5/9/2025,"-24,080022","-50,2489573",30,0,9,
00 00010/2024,PR,BR-153,Crescente,141,142,1,5/9/2025,"-24,0877791","-50,2453533",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,142,143,1,5/9/2025,"-24,0961008","-50,2448531",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,143,144,1,5/9/2025,"-24,1049672","-50,2467427","52,5","12,5","24,5",
00 00010/2024,PR,BR-153,Crescente,144,145,1,5/9/2025,"-24,1128533","-50,2429403",30,0,9,
00 00010/2024,PR,BR-153,Crescente,145,146,1,5/9/2025,"-24,1189195","-50,2401564",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,146,147,1,5/9/2025,"-24,125932","-50,2369992",30,20,23,
00 00010/2024,PR,BR-153,Crescente,147,148,1,5/9/2025,"-24,1328566","-50,231462",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,148,149,1,5/9/2025,"-24,1407379","-50,2269091",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,149,150,1,5/9/2025,"-24,1488035","-50,2226239",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,150,151,1,5/9/2025,"-24,1577168","-50,2237094",20,0,6,
00 00010/2024,PR,BR-153,Crescente,151,152,1,5/9/2025,"-24,1659363","-50,2223603",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,152,153,1,5/9/2025,"-24,1739458","-50,219356",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,153,154,1,5/9/2025,"-24,1800421","-50,2127174",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,154,155,1,5/9/2025,"-24,1880944","-50,2102087","57,5","12,5",26,
00 00010/2024,PR,BR-153,Crescente,155,156,1,5/9/2025,"-24,195123","-50,2127858","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,156,157,1,5/9/2025,"-24,2031005","-50,2172406",75,0,"22,5",
00 00010/2024,PR,BR-153,Crescente,157,158,1,5/9/2025,"-24,2104231","-50,2130006","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,158,159,1,5/9/2025,"-24,2188952","-50,2116747","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,159,160,1,5/9/2025,"-24,2259815","-50,2150044","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,160,161,1,5/9/2025,"-24,2289706","-50,2235382",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,161,162,1,5/9/2025,"-24,2352592","-50,2327311",20,0,6,
00 00010/2024,PR,BR-153,Crescente,162,163,1,5/9/2025,"-24,2398017","-50,2358654","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,163,164,1,5/9/2025,"-24,2435945","-50,2440225","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,164,165,1,5/9/2025,"-24,2490052","-50,2492187","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,165,166,1,5/9/2025,"-24,2573378","-50,2486218","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,166,167,1,5/9/2025,"-24,2660832","-50,2490483","27,5",0,"8,25",
00 00010/2024,PR,BR-153,Crescente,167,168,1,5/9/2025,"-24,2733699","-50,2548178","77,5",0,"23,25",
00 00010/2024,PR,BR-153,Crescente,168,169,1,5/9/2025,"-24,2810967","-50,2599661","27,5","7,5","13,5",
00 00010/2024,PR,BR-153,Crescente,169,170,1,5/9/2025,"-24,2877639","-50,2663174",40,"32,5","34,75",
00 00010/2024,PR,BR-153,Crescente,170,171,1,5/9/2025,"-24,29321","-50,2738499","27,5",0,"8,25",
00 00010/2024,PR,BR-153,Crescente,171,172,1,5/9/2025,"-24,2975817","-50,2820456","27,5","12,5",17,
00 00010/2024,PR,BR-153,Crescente,172,173,1,5/9/2025,"-24,3019457","-50,2902471","27,5",20,"22,25",
00 00010/2024,PR,BR-153,Crescente,173,174,1,5/9/2025,"-24,3066703","-50,298212",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,174,175,1,5/9/2025,"-24,3131761","-50,3048591",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,175,176,1,5/9/2025,"-24,3207269","-50,3097126","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,176,177,1,5/9/2025,"-24,3282534","-50,3048188","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,177,178,1,5/9/2025,"-24,3369878","-50,30397","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Crescente,178,179,1,5/9/2025,"-24,3446645","-50,3092177","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,179,180,1,5/9/2025,"-24,3523391","-50,314511",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,180,181,1,5/9/2025,"-24,3599689","-50,3197908",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,181,182,1,5/9/2025,"-24,3676346","-50,3250733","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,182,183,1,5/9/2025,"-24,3765557","-50,3265579","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,183,184,1,5/9/2025,"-24,3835964","-50,3324282","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,184,185,1,5/9/2025,"-24,3920173","-50,3363267",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,185,186,1,5/9/2025,"-24,3998627","-50,3392434","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Crescente,186,187,1,5/9/2025,"-24,4070169","-50,3448462","52,5","47,5",49,
00 00010/2024,PR,BR-153,Crescente,187,188,1,5/9/2025,"-24,4090633","-50,3534873","52,5",85,"75,25",
00 00010/2024,PR,BR-153,Crescente,188,189,1,5/9/2025,"-24,4103153","-50,3617985","42,5","42,5","42,5",
00 00010/2024,PR,BR-153,Crescente,189,190,1,5/9/2025,"-24,4168362","-50,3678541","7,5","27,5","21,5",
00 00010/2024,PR,BR-153,Crescente,190,191,1,5/9/2025,"-24,4230178","-50,3747539","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,191,192,1,5/9/2025,"-24,4225468","-50,3838834","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,192,193,1,5/9/2025,"-24,4229141","-50,3931796","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,193,194,1,5/9/2025,"-24,4277026","-50,4009553","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,194,195,1,5/9/2025,"-24,4309878","-50,4096565","17,5","47,5","38,5",
00 00010/2024,PR,BR-153,Crescente,195,196,1,5/9/2025,"-24,4351933","-50,4179141","7,5","47,5","35,5",
00 00010/2024,PR,BR-153,Crescente,196,197,1,5/9/2025,"-24,4420299","-50,4232151","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,197,198,1,5/9/2025,"-24,4513263","-50,4235573","7,5","17,5","14,5",
00 00010/2024,PR,BR-153,Crescente,198,199,1,5/9/2025,"-24,4598578","-50,4261886","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,199,200,1,5/9/2025,"-24,4636159","-50,434676","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,200,201,1,5/9/2025,"-24,4689281","-50,4421284","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,201,202,1,5/9/2025,"-24,4768603","-50,4455064","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,202,203,1,5/9/2025,"-24,4844048","-50,4402211","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,203,204,1,5/9/2025,"-24,4917576","-50,4412025","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,204,205,1,5/9/2025,"-24,5010819","-50,4447782",40,20,26,
00 00010/2024,PR,BR-153,Crescente,205,206,1,5/9/2025,"-24,5063184","-50,4414361","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,206,207,1,5/9/2025,"-24,5132322","-50,4372796","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,207,208,1,5/9/2025,"-24,5212699","-50,4385923",20,0,6,
00 00010/2024,PR,BR-153,Crescente,208,209,1,5/9/2025,"-24,5265921","-50,4458892",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,209,210,1,5/9/2025,"-24,5347919","-50,4473481","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,210,211,1,5/9/2025,"-24,5433861","-50,4489298","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,211,212,1,5/9/2025,"-24,5505988","-50,4545952","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,212,213,1,5/9/2025,"-24,5587088","-50,4549126","27,5","12,5",17,
00 00010/2024,PR,BR-153,Crescente,213,214,1,5/9/2025,"-24,5675947","-50,4529784","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,214,215,1,5/9/2025,"-24,5764388","-50,4503774",40,5,"15,5",
00 00010/2024,PR,BR-153,Crescente,215,216,1,5/9/2025,"-24,5804158","-50,4428603",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,216,217,1,5/9/2025,"-24,5865487","-50,4368148","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,217,218,1,5/9/2025,"-24,5957431","-50,4374782",30,0,9,
00 00010/2024,PR,BR-153,Crescente,218,219,1,5/9/2025,"-24,6044113","-50,4400033","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,219,220,1,5/9/2025,"-24,6122314","-50,4448286","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,220,221,1,5/9/2025,"-24,6200633","-50,4496726","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,221,222,1,5/9/2025,"-24,6280674","-50,4542053","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,222,223,1,5/9/2025,"-24,6340066","-50,4606925",40,5,"15,5",
00 00010/2024,PR,BR-153,Crescente,223,224,1,5/9/2025,"-24,6418022","-50,4566951","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Crescente,224,225,1,5/9/2025,"-24,6498737","-50,4531178","27,5",20,"22,25",
00 00010/2024,PR,BR-153,Crescente,225,226,1,5/9/2025,"-24,6589815","-50,4524025","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,226,227,1,5/9/2025,"-24,6678197","-50,4530182","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,227,228,1,5/9/2025,"-24,675768","-50,4497821","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,228,229,1,5/9/2025,"-24,6859108","-50,4415207","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,229,230,1,5/9/2025,"-24,6906789","-50,4401945","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,230,231,1,5/9/2025,"-24,6974356","-50,4458553","77,5",0,"23,25",
00 00010/2024,PR,BR-153,Crescente,231,232,1,5/9/2025,"-24,7060574","-50,4491154","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,232,233,1,5/9/2025,"-24,7150748","-50,4493622","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,233,234,1,5/9/2025,"-24,7240431","-50,4508891","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,234,235,1,5/9/2025,"-24,7329475","-50,453186","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,235,236,1,5/9/2025,"-24,7397583","-50,4589084","67,5",15,"30,75",
00 00010/2024,PR,BR-153,Crescente,236,237,1,5/9/2025,"-24,7479118","-50,4627264","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,237,238,1,5/9/2025,"-24,7548223","-50,4682635","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,313,314,1,5/7/2025,"-25,3256856","-50,6340702","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,314,315,1,5/7/2025,"-25,3287139","-50,6345445","32,5",20,"23,75",
00 00010/2024,PR,BR-153,Crescente,315,316,1,5/7/2025,"-25,3377734","-50,6358811","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,316,317,1,5/7/2025,"-25,346871","-50,6348945",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,317,318,1,5/7/2025,"-25,35597","-50,6338599",20,0,6,
00 00010/2024,PR,BR-153,Crescente,318,319,1,5/7/2025,"-25,3650195","-50,6326108",40,20,26,
00 00010/2024,PR,BR-153,Crescente,319,320,1,5/7/2025,"-25,3696764","-50,6251129",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,320,321,1,5/7/2025,"-25,3776925","-50,6228494",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,321,322,1,5/7/2025,"-25,3856353","-50,6189195","7,5","7,5","7,5",
00 00010/2024,PR,BR-153,Crescente,322,323,1,5/7/2025,"-25,3938149","-50,6158289",20,60,48,
00 00010/2024,PR,BR-153,Crescente,323,324,1,5/7/2025,"-25,40128","-50,6105356",30,60,51,
00 00010/2024,PR,BR-153,Crescente,324,325,1,5/7/2025,"-25,4096959","-50,6102366",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,325,326,1,5/7/2025,"-25,4178403","-50,6068046",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,326,327,1,5/7/2025,"-25,426496","-50,6097384","7,5",30,"23,25",
00 00010/2024,PR,BR-153,Crescente,327,328,1,5/7/2025,"-25,4354689","-50,6113881",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,328,329,1,5/7/2025,"-25,4440657","-50,6145375",30,20,23,
00 00010/2024,PR,BR-153,Crescente,329,330,1,5/7/2025,"-25,452361","-50,6184178",30,0,9,
00 00010/2024,PR,BR-153,Crescente,330,331,1,5/7/2025,"-25,460547","-50,6223914","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,331,332,1,5/7/2025,"-25,4644615","-50,6294279",20,30,27,
00 00010/2024,PR,BR-153,Crescente,332,333,1,5/7/2025,"-25,4709723","-50,6352791","67,5",30,"41,25",
00 00010/2024,PR,BR-153,Crescente,333,334,1,5/7/2025,"-25,4784317","-50,6400114",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,334,335,1,5/7/2025,"-25,4868345","-50,6432409","42,5",30,"33,75",
00 00010/2024,PR,BR-153,Crescente,335,336,1,5/7/2025,"-25,4949643","-50,6472103",30,"62,5","52,75",
00 00010/2024,PR,BR-153,Crescente,336,337,1,5/7/2025,"-25,5035552","-50,6502703","32,5",70,"58,75",
00 00010/2024,PR,BR-153,Crescente,337,338,1,5/7/2025,"-25,5121677","-50,6532906",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,338,339,1,5/7/2025,"-25,5211044","-50,6541671",20,70,55,
00 00010/2024,PR,BR-153,Crescente,339,340,1,5/7/2025,"-25,5309558","-50,6541732",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,340,341,1,5/7/2025,"-25,5382214","-50,6580001",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,341,342,1,5/7/2025,"-25,5437075","-50,6653117",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,342,343,1,5/7/2025,"-25,5513816","-50,6705306","7,5",90,"65,25",
00 00010/2024,PR,BR-153,Crescente,343,344,1,5/7/2025,"-25,5584671","-50,6764164",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,344,345,1,5/7/2025,"-25,566828","-50,6795962",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,345,346,1,5/7/2025,"-25,575886","-50,680728","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,346,347,1,5/7/2025,"-25,5847453","-50,6833319","32,5",80,"65,75",
00 00010/2024,PR,BR-153,Crescente,347,348,1,5/7/2025,"-25,5929331","-50,6868309","17,5",40,"33,25",
00 00010/2024,PR,BR-153,Crescente,348,349,1,5/7/2025,"-25,6051681","-50,693227","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,349,350,1,5/7/2025,"-25,6071078","-50,6975339","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,350,351,1,5/7/2025,"-25,6146874","-50,702507",20,"47,5","39,25",
