Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,71,72,1,8/7/2025,"-23,5332389","-50,1203363",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,72,73,1,8/7/2025,"-23,5416872","-50,1237532",20,20,20,
00 00010/2024,PR,BR-153,Crescente,73,74,1,8/7/2025,"-23,549244","-50,1288921","17,5",15,"15,75",
00 00010/2024,PR,BR-153,Crescente,74,75,1,8/7/2025,"-23,5544258","-50,1362009","42,5",15,"23,25",
00 00010/2024,PR,BR-153,Crescente,75,76,1,8/7/2025,"-23,5611713","-50,1421642",30,20,23,
00 00010/2024,PR,BR-153,Crescente,76,77,1,8/7/2025,"-23,5695586","-50,143818",30,20,23,
00 00010/2024,PR,BR-153,Crescente,77,78,1,8/7/2025,"-23,5774889","-50,1474375","32,5",35,"34,25",
00 00010/2024,PR,BR-153,Crescente,78,79,1,8/7/2025,"-23,5861805","-50,1446101",30,20,23,
00 00010/2024,PR,BR-153,Crescente,79,80,1,8/7/2025,"-23,5948593","-50,1436893",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,80,81,1,8/7/2025,"-23,6037306","-50,1447865","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,81,82,1,8/7/2025,"-23,6128252","-50,1440597","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,82,83,1,8/7/2025,"-23,6276164","-50,1477048",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,83,84,1,8/7/2025,"-23,6302886","-50,1483026",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,84,85,1,8/7/2025,"-23,638658","-50,1519125","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,85,86,1,8/7/2025,"-23,6478064","-50,1525245",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,86,87,1,8/7/2025,"-23,656924","-50,1531399","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,87,88,1,8/7/2025,"-23,6655766","-50,1557996","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,88,89,1,8/7/2025,"-23,672539","-50,1617206",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,89,90,1,8/7/2025,"-23,679335","-50,1678423","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,90,91,1,8/7/2025,"-23,6875595","-50,1714354","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,91,92,1,8/7/2025,"-23,6958067","-50,1753048",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,92,93,1,8/7/2025,"-23,704421","-50,1747593",30,0,9,
00 00010/2024,PR,BR-153,Crescente,93,94,1,8/7/2025,"-23,7128465","-50,1771168","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,94,95,1,8/7/2025,"-23,7216403","-50,1763587","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,95,96,1,8/7/2025,"-23,730104","-50,1782549","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,96,97,1,8/7/2025,"-23,737238","-50,1832692","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,97,98,1,8/7/2025,"-23,7463835","-50,1832916","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,98,99,1,8/7/2025,"-23,7555019","-50,1840685","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,99,100,1,8/7/2025,"-23,7657824","-50,1876876","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,100,101,1,8/7/2025,"-23,7727108","-50,1855987","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,101,102,1,8/7/2025,"-23,7810817","-50,1873781","32,5","7,5",15,
00 00010/2024,PR,BR-153,Crescente,102,103,1,8/7/2025,"-23,7899072","-50,1876021","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,103,104,1,8/7/2025,"-23,7966578","-50,181446","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,104,105,1,8/7/2025,"-23,8052949","-50,1786363",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,105,106,1,8/7/2025,"-23,8141498","-50,1792007",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,106,107,1,8/7/2025,"-23,8223303","-50,1835288",20,30,27,
00 00010/2024,PR,BR-153,Crescente,107,108,1,8/7/2025,"-23,8345054","-50,1901966",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,108,109,1,8/7/2025,"-23,838027","-50,1930622",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,109,110,1,8/7/2025,"-23,8468476","-50,1928878",30,20,23,
00 00010/2024,PR,BR-153,Crescente,110,111,1,8/7/2025,"-23,8555099","-50,1940101","17,5",30,"26,25",
00 00010/2024,PR,BR-153,Crescente,111,112,1,8/7/2025,"-23,8611008","-50,1994069","17,5","32,5",28,
00 00010/2024,PR,BR-153,Crescente,112,113,1,8/7/2025,"-23,8736838","-50,2027641","32,5","17,5",22,
00 00010/2024,PR,BR-153,Crescente,113,114,1,8/7/2025,"-23,8786366","-50,2047852","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,114,115,1,8/7/2025,"-23,8870496","-50,2029271","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,115,116,1,8/7/2025,"-23,9032629","-50,2055636","32,5",20,"23,75",
00 00010/2024,PR,BR-153,Crescente,116,117,1,8/7/2025,"-23,9041727","-50,2057624","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,117,118,1,8/7/2025,"-23,9112577","-50,211261","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,118,119,1,8/7/2025,"-23,9158532","-50,2191247","32,5","17,5",22,
00 00010/2024,PR,BR-153,Crescente,119,120,1,8/7/2025,"-23,9176978","-50,2279363","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,120,121,1,8/7/2025,"-23,9228264","-50,2340978","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Crescente,121,122,1,8/7/2025,"-23,9302672","-50,2384476",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,122,123,1,8/7/2025,"-23,9383256","-50,2373234",40,30,33,
00 00010/2024,PR,BR-153,Crescente,123,124,1,8/7/2025,"-23,9467282","-50,2389644",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,124,125,1,8/7/2025,"-23,9556974","-50,2376931",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,125,126,1,8/7/2025,"-23,9631419","-50,2352783",20,60,48,
00 00010/2024,PR,BR-153,Crescente,126,127,1,8/7/2025,"-23,9711167","-50,2344776",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,127,128,1,8/7/2025,"-23,9795215","-50,235157",30,20,23,
00 00010/2024,PR,BR-153,Crescente,128,129,1,8/7/2025,"-23,9884814","-50,2367562",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,129,130,1,8/7/2025,"-23,996991","-50,2393569",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,130,131,1,8/7/2025,"-24,0048526","-50,2420617",40,25,"29,5",
00 00010/2024,PR,BR-153,Crescente,131,132,1,8/7/2025,"-24,0093747","-50,2499752",20,20,20,
00 00010/2024,PR,BR-153,Crescente,132,133,1,8/7/2025,"-24,0174231","-50,2521397",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,133,134,1,8/7/2025,"-24,025853","-50,2482878",30,0,9,
00 00010/2024,PR,BR-153,Crescente,134,135,1,8/7/2025,"-24,0347933","-50,2472816","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,135,136,1,8/7/2025,"-24,0426507","-50,2502489",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,136,137,1,8/7/2025,"-24,0480338","-50,2473838",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,137,138,1,8/7/2025,"-24,0549638","-50,2527456","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,138,139,1,8/7/2025,"-24,0632932","-50,252996",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,139,140,1,8/7/2025,"-24,0718058","-50,2522951",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,140,141,1,8/7/2025,"-24,0800095","-50,2489701",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,141,142,1,8/7/2025,"-24,0877857","-50,2453522",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,142,143,1,8/7/2025,"-24,0961116","-50,2448308","42,5","42,5","42,5",
00 00010/2024,PR,BR-153,Crescente,143,144,1,8/7/2025,"-24,1049787","-50,2467208",30,20,23,
00 00010/2024,PR,BR-153,Crescente,144,145,1,8/7/2025,"-24,1182818","-50,2411985",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,145,146,1,8/7/2025,"-24,1189204","-50,2401592","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,146,147,1,8/7/2025,"-24,1259368","-50,2370067","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,147,148,1,8/7/2025,"-24,1328666","-50,2314676",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,148,149,1,8/7/2025,"-24,1407424","-50,2269217",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,149,150,1,8/7/2025,"-24,1488052","-50,2226281",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,150,151,1,8/7/2025,"-24,1577156","-50,2237066",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,151,152,1,8/7/2025,"-24,1659328","-50,2223506",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,152,153,1,8/7/2025,"-24,1739608","-50,2193828",40,0,12,
00 00010/2024,PR,BR-153,Crescente,153,154,1,8/7/2025,"-24,1800687","-50,2127158",20,0,6,
00 00010/2024,PR,BR-153,Crescente,154,155,1,8/7/2025,"-24,1880965","-50,2102181","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,155,156,1,8/7/2025,"-24,1951209","-50,212783","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,156,157,1,8/7/2025,"-24,2030955","-50,217233","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Crescente,157,158,1,8/7/2025,"-24,2104452","-50,2130101",20,0,6,
00 00010/2024,PR,BR-153,Crescente,158,159,1,8/7/2025,"-24,2189059","-50,2116634",30,0,9,
00 00010/2024,PR,BR-153,Crescente,159,160,1,8/7/2025,"-24,2259872","-50,2149998",30,0,9,
00 00010/2024,PR,BR-153,Crescente,160,161,1,8/7/2025,"-24,2289668","-50,223544",30,20,23,
00 00010/2024,PR,BR-153,Crescente,161,162,1,8/7/2025,"-24,2352663","-50,2327224",20,0,6,
00 00010/2024,PR,BR-153,Crescente,162,163,1,8/7/2025,"-24,2398061","-50,2358506","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,163,164,1,8/7/2025,"-24,2435918","-50,2440082","17,5",30,"26,25",
00 00010/2024,PR,BR-153,Crescente,164,165,1,8/7/2025,"-24,249001","-50,2492166","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,165,166,1,8/7/2025,"-24,257337","-50,2486188","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,166,167,1,8/7/2025,"-24,266079","-50,2490505","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,167,168,1,8/7/2025,"-24,273381","-50,2548192","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,168,169,1,8/7/2025,"-24,2811008","-50,2599613","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,169,170,1,8/7/2025,"-24,2877621","-50,2662901",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,170,171,1,8/7/2025,"-24,2932158","-50,2738353","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,171,172,1,8/7/2025,"-24,2975715","-50,2820356","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,172,173,1,8/7/2025,"-24,3019537","-50,2902521","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,173,174,1,8/7/2025,"-24,3066732","-50,2982279",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,174,175,1,8/7/2025,"-24,3131933","-50,3048452","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,175,176,1,8/7/2025,"-24,3207258","-50,3096749","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,176,177,1,8/7/2025,"-24,3282588","-50,3048176","7,5","37,5","28,5",
00 00010/2024,PR,BR-153,Crescente,177,178,1,8/7/2025,"-24,3369972","-50,3039648","57,5","17,5","29,5",
00 00010/2024,PR,BR-153,Crescente,178,179,1,8/7/2025,"-24,3447009","-50,3091919","7,5",70,"51,25",
00 00010/2024,PR,BR-153,Crescente,179,180,1,8/7/2025,"-24,3523647","-50,3144811","67,5","32,5",43,
00 00010/2024,PR,BR-153,Crescente,180,181,1,8/7/2025,"-24,3600012","-50,3197563","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,181,182,1,8/7/2025,"-24,3676613","-50,3250422","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,182,183,1,8/7/2025,"-24,376572","-50,3265334","7,5",45,"33,75",
00 00010/2024,PR,BR-153,Crescente,183,184,1,8/7/2025,"-24,3836177","-50,3323962","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,184,185,1,8/7/2025,"-24,392021","-50,3363079","42,5",35,"37,25",
00 00010/2024,PR,BR-153,Crescente,185,186,1,8/7/2025,"-24,399854","-50,339231","32,5","62,5","53,5",
00 00010/2024,PR,BR-153,Crescente,186,187,1,8/7/2025,"-24,4070337","-50,3448371","27,5",85,"67,75",
00 00010/2024,PR,BR-153,Crescente,187,188,1,8/7/2025,"-24,4090741","-50,3534882","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,188,189,1,8/7/2025,"-24,4103045","-50,3617951","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,189,190,1,8/7/2025,"-24,416841","-50,3678186","32,5",70,"58,75",
00 00010/2024,PR,BR-153,Crescente,190,191,1,8/7/2025,"-24,4230511","-50,3747403","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,191,192,1,8/7/2025,"-24,4225541","-50,3838976","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,192,193,1,8/7/2025,"-24,4229233","-50,3931671","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,193,194,1,8/7/2025,"-24,427709","-50,4009585","32,5","27,5",29,
00 00010/2024,PR,BR-153,Crescente,194,195,1,8/7/2025,"-24,4309832","-50,4096495","17,5",45,"36,75",
00 00010/2024,PR,BR-153,Crescente,195,196,1,8/7/2025,"-24,4351932","-50,4179201","7,5","32,5",25,
00 00010/2024,PR,BR-153,Crescente,196,197,1,8/7/2025,"-24,4420437","-50,4232348","7,5","47,5","35,5",
00 00010/2024,PR,BR-153,Crescente,197,198,1,8/7/2025,"-24,4513219","-50,4235479","7,5",55,"40,75",
00 00010/2024,PR,BR-153,Crescente,198,199,1,8/7/2025,"-24,4598445","-50,4261773","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,199,200,1,8/7/2025,"-24,4636171","-50,4346665","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,200,201,1,8/7/2025,"-24,4689431","-50,4421347","52,5","12,5","24,5",
00 00010/2024,PR,BR-153,Crescente,201,202,1,8/7/2025,"-24,4768479","-50,4455327","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,202,203,1,8/7/2025,"-24,4844009","-50,440226","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,203,204,1,8/7/2025,"-24,4917863","-50,4411901","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,204,205,1,8/7/2025,"-24,5010818","-50,4447767",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,205,206,1,8/7/2025,"-24,5063143","-50,4414545","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,206,207,1,8/7/2025,"-24,513228","-50,4372887","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,207,208,1,8/7/2025,"-24,5212733","-50,4385912","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,208,209,1,8/7/2025,"-24,5265868","-50,4458886",30,0,9,
00 00010/2024,PR,BR-153,Crescente,209,210,1,8/7/2025,"-24,5347944","-50,4473696","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,210,211,1,8/7/2025,"-24,5433845","-50,4489452","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,211,212,1,8/7/2025,"-24,5505918","-50,4545983","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,212,213,1,8/7/2025,"-24,5587085","-50,454906","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,213,214,1,8/7/2025,"-24,5676024","-50,4529841","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,214,215,1,8/7/2025,"-24,5764374","-50,450367","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,215,216,1,8/7/2025,"-24,5804027","-50,4428518",30,0,9,
00 00010/2024,PR,BR-153,Crescente,216,217,1,8/7/2025,"-24,5865542","-50,4368213","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,217,218,1,8/7/2025,"-24,5957393","-50,4374885",30,0,9,
00 00010/2024,PR,BR-153,Crescente,218,219,1,8/7/2025,"-24,6043978","-50,4400163","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,219,220,1,8/7/2025,"-24,61222","-50,4448665","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,220,221,1,8/7/2025,"-24,6200487","-50,4497146","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,221,222,1,8/7/2025,"-24,6280496","-50,4542289","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,222,223,1,8/7/2025,"-24,6340039","-50,4607284","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,223,224,1,8/7/2025,"-24,6418047","-50,4567145","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,224,225,1,8/7/2025,"-24,6498854","-50,4531259","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,225,226,1,8/7/2025,"-24,6589874","-50,4524109","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,226,227,1,8/7/2025,"-24,6678028","-50,4530626","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,227,228,1,8/7/2025,"-24,6757917","-50,4498142","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,228,229,1,8/7/2025,"-24,6827838","-50,4440548","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,229,230,1,8/7/2025,"-24,6906723","-50,4402216","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,230,231,1,8/7/2025,"-24,6974354","-50,4458659","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,231,232,1,8/7/2025,"-24,7060438","-50,4491217","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,232,233,1,8/7/2025,"-24,7150709","-50,4493749","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,233,234,1,8/7/2025,"-24,7240427","-50,4509071","7,5",0,"2,25",
00 00010/2024,PR,BR-153,Crescente,306,307,1,8/5/2025,"-25,2571222","-50,6404226",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,307,308,1,8/5/2025,"-25,2660267","-50,6396237",30,20,23,
00 00010/2024,PR,BR-153,Crescente,308,309,1,8/5/2025,"-25,2751206","-50,6390733",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,309,310,1,8/5/2025,"-25,2841689","-50,6395121",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,310,311,1,8/5/2025,"-25,2930509","-50,6372991",20,"42,5","35,75",
00 00010/2024,PR,BR-153,Crescente,311,312,1,8/5/2025,"-25,3019394","-50,6365681",20,0,6,
00 00010/2024,PR,BR-153,Crescente,312,313,1,8/5/2025,"-25,3105917","-50,6339924",20,0,6,
00 00010/2024,PR,BR-153,Crescente,313,314,1,8/5/2025,"-25,3196793","-50,633042",20,0,6,
00 00010/2024,PR,BR-153,Crescente,314,315,1,8/5/2025,"-25,3287144","-50,6345428","32,5","27,5",29,
00 00010/2024,PR,BR-153,Crescente,315,316,1,8/5/2025,"-25,3377622","-50,6358857","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,316,317,1,8/5/2025,"-25,3468671","-50,634893","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,317,318,1,8/5/2025,"-25,3559794","-50,6338478",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,318,319,1,8/5/2025,"-25,3650196","-50,6326081",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,319,320,1,8/5/2025,"-25,3697047","-50,6251159",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,320,321,1,8/5/2025,"-25,3776785","-50,6228469",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,321,322,1,8/5/2025,"-25,3856178","-50,6189158",20,70,55,
00 00010/2024,PR,BR-153,Crescente,322,323,1,8/5/2025,"-25,3938193","-50,6158166",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,323,324,1,8/5/2025,"-25,4012759","-50,6105201",30,80,65,
00 00010/2024,PR,BR-153,Crescente,324,325,1,8/5/2025,"-25,4096911","-50,6102323",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,325,326,1,8/5/2025,"-25,4178419","-50,6068004",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,326,327,1,8/5/2025,"-25,4264936","-50,6097345",20,60,48,
00 00010/2024,PR,BR-153,Crescente,327,328,1,8/5/2025,"-25,4354711","-50,6113897",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,328,329,1,8/5/2025,"-25,4440757","-50,614542",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,329,330,1,8/5/2025,"-25,4523631","-50,6184184",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,330,331,1,8/5/2025,"-25,4605536","-50,6223856","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,331,332,1,8/5/2025,"-25,4643326","-50,6294067","67,5","62,5",64,
00 00010/2024,PR,BR-153,Crescente,332,333,1,8/5/2025,"-25,4709815","-50,6352818","67,5","57,5","60,5",
00 00010/2024,PR,BR-153,Crescente,333,334,1,8/5/2025,"-25,4784404","-50,6400105",20,65,"51,5",
00 00010/2024,PR,BR-153,Crescente,334,335,1,8/5/2025,"-25,4868371","-50,6432457","32,5",80,"65,75",
00 00010/2024,PR,BR-153,Crescente,335,336,1,8/5/2025,"-25,494959","-50,6472246","77,5",80,"79,25",
00 00010/2024,PR,BR-153,Crescente,336,337,1,8/5/2025,"-25,5035646","-50,6502695","57,5","47,5","50,5",
00 00010/2024,PR,BR-153,Crescente,337,338,1,8/5/2025,"-25,512165","-50,6532958",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,338,339,1,8/5/2025,"-25,5211056","-50,6541704","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,339,340,1,8/5/2025,"-25,530951","-50,6541652","67,5",30,"41,25",
00 00010/2024,PR,BR-153,Crescente,340,341,1,8/5/2025,"-25,5387414","-50,6588315","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Crescente,341,342,1,8/5/2025,"-25,543721","-50,6653027","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,342,343,1,8/5/2025,"-25,5513639","-50,6705659",20,0,6,
00 00010/2024,PR,BR-153,Crescente,343,344,1,8/5/2025,"-25,5584673","-50,6764156","32,5","7,5",15,
00 00010/2024,PR,BR-153,Crescente,344,345,1,8/5/2025,"-25,5668214","-50,6795879",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,345,346,1,8/5/2025,"-25,5758782","-50,6807223",20,0,6,
00 00010/2024,PR,BR-153,Crescente,346,347,1,8/5/2025,"-25,5847531","-50,6833192","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,347,348,1,8/5/2025,"-25,5929367","-50,6868283",30,0,9,
00 00010/2024,PR,BR-153,Crescente,348,349,1,8/5/2025,"-25,6051697","-50,6932116","32,5",0,"9,75",
