UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-242,Crescente,"845,00","846,00","1,00",1/2/2025,"-12,11812410","-45,20890200",,"40,00","0,00","12,00"
BA,BR-242,Crescente,"846,00","847,00","1,00",1/2/2025,"-12,11770150","-45,21835810",,"52,50","0,00","15,75"
BA,BR-242,Crescente,"847,00","848,00","1,00",1/2/2025,"-12,11735920","-45,22781630",,"42,50","0,00","12,75"
BA,BR-242,Crescente,"848,00","849,00","1,00",1/2/2025,"-12,11695040","-45,23726770",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"849,00","850,00","1,00",1/2/2025,"-12,11600800","-45,24667340",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"850,00","851,00","1,00",1/2/2025,"-12,11460780","-45,25603270",,"90,00","0,00","27,00"
BA,BR-242,Crescente,"851,00","852,00","1,00",1/2/2025,"-12,11301730","-45,26536210",,"52,50","0,00","15,75"
BA,BR-242,Crescente,"852,00","853,00","1,00",1/2/2025,"-12,11168670","-45,27472380",,"20,00","0,00","6,00"
BA,BR-242,Crescente,"853,00","854,00","1,00",1/2/2025,"-12,11038850","-45,28409440",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"854,00","855,00","1,00",1/2/2025,"-12,10892400","-45,29344510",,"80,00","0,00","24,00"
BA,BR-242,Crescente,"855,00","856,00","1,00",1/2/2025,"-12,10747400","-45,30280300",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"856,00","857,00","1,00",1/2/2025,"-12,10604920","-45,31214990",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"857,00","858,00","1,00",1/2/2025,"-12,10464320","-45,32150630",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"858,00","859,00","1,00",1/2/2025,"-12,10323480","-45,33086890",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"859,00","860,00","1,00",1/2/2025,"-12,10185260","-45,34022550",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"860,00","861,00","1,00",1/2/2025,"-12,10040870","-45,34957370",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"861,00","862,00","1,00",1/2/2025,"-12,09896000","-45,35892980",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"862,00","863,00","1,00",1/2/2025,"-12,09757420","-45,36828510",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"863,00","864,00","1,00",1/2/2025,"-12,09614080","-45,37763530",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"864,00","865,00","1,00",1/2/2025,"-12,09470080","-45,38699140",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"865,00","866,00","1,00",1/2/2025,"-12,09331610","-45,39635360",,"67,50","7,50","25,50"
BA,BR-242,Crescente,"866,00","867,00","1,00",1/2/2025,"-12,09192930","-45,40571130",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"867,00","868,00","1,00",1/2/2025,"-12,09046630","-45,41506150",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"868,00","869,00","1,00",1/2/2025,"-12,08908920","-45,42442520",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"869,00","870,00","1,00",1/2/2025,"-12,08766760","-45,43377090",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"870,00","871,00","1,00",1/2/2025,"-12,08624600","-45,44312750",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"871,00","872,00","1,00",1/2/2025,"-12,08481560","-45,45248050",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"872,00","873,00","1,00",1/2/2025,"-12,08344290","-45,46184790",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"873,00","874,00","1,00",1/2/2025,"-12,08198990","-45,47118960",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"874,00","875,00","1,00",1/2/2025,"-12,08059100","-45,48055340",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"875,00","876,00","1,00",1/2/2025,"-12,07914560","-45,48990470",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"876,00","877,00","1,00",1/2/2025,"-12,07777540","-45,49926790",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"877,00","878,00","1,00",1/2/2025,"-12,07634150","-45,50861850",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"878,00","879,00","1,00",1/2/2025,"-12,07494550","-45,51797540",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"879,00","880,00","1,00",1/2/2025,"-12,07348510","-45,52732310",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"880,00","881,00","1,00",1/2/2025,"-12,07212990","-45,53668960",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"881,00","882,00","1,00",1/2/2025,"-12,07065860","-45,54603080",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"882,00","883,00","1,00",1/2/2025,"-12,06934600","-45,55540450",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"883,00","884,00","1,00",1/2/2025,"-12,06792110","-45,56476490",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"884,00","885,00","1,00",1/2/2025,"-12,06575570","-45,57878960",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"885,00","886,00","1,00",1/2/2025,"-12,06512290","-45,58333270",,"30,00","7,50","14,25"
BA,BR-242,Crescente,"886,00","887,00","1,00",1/2/2025,"-12,06443290","-45,59245790",,"20,00","0,00","6,00"
BA,BR-242,Crescente,"887,00","888,00","1,00",1/2/2025,"-12,06566490","-45,60155360",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"888,00","889,00","1,00",1/2/2025,"-12,06692970","-45,61063830",,"20,00","12,50","14,75"
BA,BR-242,Crescente,"889,00","890,00","1,00",1/2/2025,"-12,06817170","-45,61973520",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"890,00","891,00","1,00",1/2/2025,"-12,06928550","-45,62884680",,"57,50","5,00","20,75"
BA,BR-242,Crescente,"891,00","892,00","1,00",1/2/2025,"-12,07048340","-45,63794960",,"57,50","17,50","29,50"
BA,BR-242,Crescente,"892,00","893,00","1,00",1/2/2025,"-12,07171990","-45,64704330",,"57,50","5,00","20,75"
BA,BR-242,Crescente,"893,00","894,00","1,00",1/2/2025,"-12,07285550","-45,65615590",,"57,50","5,00","20,75"
BA,BR-242,Crescente,"894,00","895,00","1,00",1/2/2025,"-12,07408340","-45,66524700",,"57,50","5,00","20,75"
BA,BR-242,Crescente,"895,00","896,00","1,00",1/2/2025,"-12,07528610","-45,67434420",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"896,00","897,00","1,00",1/2/2025,"-12,07649000","-45,68344320",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"897,00","898,00","1,00",1/2/2025,"-12,07775970","-45,69253750",,"42,50","0,00","12,75"
BA,BR-242,Crescente,"898,00","899,00","1,00",1/2/2025,"-12,07894060","-45,70163680",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"899,00","900,00","1,00",1/2/2025,"-12,08006200","-45,71075060",,"40,00","5,00","15,50"
BA,BR-242,Crescente,"900,00","901,00","1,00",1/2/2025,"-12,08124360","-45,71985120",,"52,50","17,50","28,00"
BA,BR-242,Crescente,"901,00","902,00","1,00",1/2/2025,"-12,08252780","-45,72894000",,"37,50","0,00","11,25"
BA,BR-242,Crescente,"902,00","903,00","1,00",1/2/2025,"-12,08365450","-45,73804740",,"32,50","0,00","9,75"
BA,BR-242,Crescente,"903,00","904,00","1,00",1/2/2025,"-12,08561500","-45,75259570",,"25,00","0,00","7,50"
BA,BR-242,Crescente,"904,00","905,00","1,00",1/2/2025,"-12,08592840","-45,75619330",,"67,50","7,50","25,50"
BA,BR-242,Crescente,"905,00","906,00","1,00",1/2/2025,"-12,08718310","-45,76511620",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"906,00","907,00","1,00",1/2/2025,"-12,08841150","-45,77405350",,"57,50","0,00","17,25"
BA,BR-242,Crescente,"907,00","908,00","1,00",1/2/2025,"-12,08945870","-45,78301010",,"67,50","0,00","20,25"
BA,BR-242,Crescente,"908,00","909,00","1,00",1/2/2025,"-12,09081900","-45,79191400",,"20,00","0,00","6,00"
BA,BR-242,Crescente,"909,00","910,00","1,00",1/2/2025,"-12,09214380","-45,80290330",,"20,00","0,00","6,00"
BA,BR-242,Decrescente,"910,00","909,00","1,00",1/2/2025,"-12,09317210","-45,80967310",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"909,00","908,00","1,00",1/2/2025,"-12,09224050","-45,80081170",,"20,00","5,00","9,50"
BA,BR-242,Decrescente,"908,00","907,00","1,00",1/2/2025,"-12,09074770","-45,79192080",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"907,00","906,00","1,00",1/2/2025,"-12,08974150","-45,78295050",,"32,50","0,00","9,75"
BA,BR-242,Decrescente,"906,00","905,00","1,00",1/2/2025,"-12,08845730","-45,77403510",,"67,50","0,00","20,25"
BA,BR-242,Decrescente,"905,00","904,00","1,00",1/2/2025,"-12,08730510","-45,76509300",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"904,00","903,00","1,00",1/2/2025,"-12,08612500","-45,75615550",,"30,00","0,00","9,00"
BA,BR-242,Decrescente,"903,00","902,00","1,00",1/2/2025,"-12,08488190","-45,74712800",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"902,00","901,00","1,00",1/2/2025,"-12,08370090","-45,73802880",,"67,50","12,50","29,00"
BA,BR-242,Decrescente,"901,00","900,00","1,00",1/2/2025,"-12,08250030","-45,72893000",,"77,50","17,50","35,50"
BA,BR-242,Decrescente,"900,00","899,00","1,00",1/2/2025,"-12,08130690","-45,71983410",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"899,00","898,00","1,00",1/2/2025,"-12,08011230","-45,71072780",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"898,00","897,00","1,00",1/2/2025,"-12,07892180","-45,70163350",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"897,00","896,00","1,00",1/2/2025,"-12,07773810","-45,69252910",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"896,00","895,00","1,00",1/2/2025,"-12,07654180","-45,68342160",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"895,00","894,00","1,00",1/2/2025,"-12,07534180","-45,67432250",,"80,00","12,50","32,75"
BA,BR-242,Decrescente,"894,00","893,00","1,00",1/2/2025,"-12,07412800","-45,66523370",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"893,00","892,00","1,00",1/2/2025,"-12,07294700","-45,65612750",,"62,50","0,00","18,75"
BA,BR-242,Decrescente,"892,00","891,00","1,00",1/2/2025,"-12,07174350","-45,64703280",,"57,50","5,00","20,75"
BA,BR-242,Decrescente,"891,00","890,00","1,00",1/2/2025,"-12,07051470","-45,63793430",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"890,00","889,00","1,00",1/2/2025,"-12,06932530","-45,62882820",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"889,00","888,00","1,00",1/2/2025,"-12,06816660","-45,61972650",,"57,50","5,00","20,75"
BA,BR-242,Decrescente,"888,00","887,00","1,00",1/2/2025,"-12,06695450","-45,61062890",,"57,50","5,00","20,75"
BA,BR-242,Decrescente,"887,00","886,00","1,00",1/2/2025,"-12,06575020","-45,60153260",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"886,00","885,00","1,00",1/2/2025,"-12,06454140","-45,59242730",,"20,00","0,00","6,00"
BA,BR-242,Decrescente,"885,00","884,00","1,00",1/2/2025,"-12,06520130","-45,58333640",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"884,00","883,00","1,00",1/2/2025,"-12,06656190","-45,57411470",,"20,00","5,00","9,50"
BA,BR-242,Decrescente,"883,00","882,00","1,00",1/2/2025,"-12,06797800","-45,56475240",,"20,00","0,00","6,00"
BA,BR-242,Decrescente,"882,00","881,00","1,00",1/2/2025,"-12,06934820","-45,55539820",,"57,50","20,00","31,25"
BA,BR-242,Decrescente,"881,00","880,00","1,00",1/2/2025,"-12,07076950","-45,54604410",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"880,00","879,00","1,00",1/2/2025,"-12,07222860","-45,53669450",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"879,00","878,00","1,00",1/2/2025,"-12,07361220","-45,52733160",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"878,00","877,00","1,00",1/2/2025,"-12,07499660","-45,51797640",,"57,50","12,50","26,00"
BA,BR-242,Decrescente,"877,00","876,00","1,00",1/2/2025,"-12,07654210","-45,50863130",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"876,00","875,00","1,00",1/2/2025,"-12,07788120","-45,49927310",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"875,00","874,00","1,00",1/7/2025,"-12,07958720","-45,48753670",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"874,00","873,00","1,00",1/7/2025,"-12,08064220","-45,48055180",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"873,00","872,00","1,00",1/7/2025,"-12,08203240","-45,47119430",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"872,00","871,00","1,00",1/7/2025,"-12,08348380","-45,46183700",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"871,00","870,00","1,00",1/7/2025,"-12,08487140","-45,45248240",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"870,00","869,00","1,00",1/7/2025,"-12,08631050","-45,44313060",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"869,00","868,00","1,00",1/7/2025,"-12,08770760","-45,43377550",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"868,00","867,00","1,00",1/7/2025,"-12,08902850","-45,42439760",,"57,50","12,50","26,00"
BA,BR-242,Decrescente,"867,00","866,00","1,00",1/7/2025,"-12,09053730","-45,41505610",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"866,00","865,00","1,00",1/7/2025,"-12,09195840","-45,40570420",,"67,50","0,00","20,25"
BA,BR-242,Decrescente,"865,00","864,00","1,00",1/7/2025,"-12,09335310","-45,39634350",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"864,00","863,00","1,00",1/7/2025,"-12,09478260","-45,38699430",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"863,00","862,00","1,00",1/7/2025,"-12,09622770","-45,37764230",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"862,00","861,00","1,00",1/7/2025,"-12,09763740","-45,36828600",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"861,00","860,00","1,00",1/7/2025,"-12,09903770","-45,35892570",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"860,00","859,00","1,00",1/7/2025,"-12,10046450","-45,34957980",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"859,00","858,00","1,00",1/7/2025,"-12,10186700","-45,34021710",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"858,00","857,00","1,00",1/7/2025,"-12,10328590","-45,33086210",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"857,00","856,00","1,00",1/7/2025,"-12,10468750","-45,32150850",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"856,00","855,00","1,00",1/7/2025,"-12,10611410","-45,31214700",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"855,00","854,00","1,00",1/7/2025,"-12,10755130","-45,30279700",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"854,00","853,00","1,00",1/7/2025,"-12,10896170","-45,29344020",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"853,00","852,00","1,00",1/7/2025,"-12,11038020","-45,28408810",,"57,50","0,00","17,25"
BA,BR-242,Decrescente,"852,00","851,00","1,00",1/7/2025,"-12,11181110","-45,27473240",,"57,50","5,00","20,75"
BA,BR-242,Decrescente,"851,00","850,00","1,00",1/7/2025,"-12,11321730","-45,26537980",,"77,50","5,00","26,75"
BA,BR-242,Decrescente,"850,00","849,00","1,00",1/7/2025,"-12,11463380","-45,25602680",,"67,50","0,00","20,25"
BA,BR-242,Decrescente,"849,00","848,00","1,00",1/7/2025,"-12,11603650","-45,24666050",,"77,50","12,50","32,00"
BA,BR-242,Decrescente,"848,00","847,00","1,00",1/7/2025,"-12,11702000","-45,23726950",,"67,50","0,00","20,25"
BA,BR-242,Decrescente,"847,00","846,00","1,00",1/7/2025,"-12,11739250","-45,22781410",,"30,00","0,00","9,00"
BA,BR-242,Decrescente,"846,00","845,00","1,00",1/7/2025,"-12,11775210","-45,21834830",,"30,00","0,00","9,00"
BA,BR-242,Decrescente,"845,00","844,00","1,00",1/7/2025,"-12,11820480","-45,20889790",,"90,00","7,50","32,25"
BA,BR-242,Decrescente,"844,00","843,00","1,00",1/7/2025,"-12,11851160","-45,19943720",,"100,00","15,00","40,50"
BA,BR-242,Decrescente,"843,00","842,00","1,00",1/7/2025,"-12,11890450","-45,18997300",,"90,00","30,00","48,00"
BA,BR-242,Decrescente,"842,00","841,00","1,00",1/7/2025,"-12,11804910","-45,18064950",,"67,50","15,00","30,75"
BA,BR-242,Decrescente,"841,00","840,00","1,00",1/7/2025,"-12,11522960","-45,17163640",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"840,00","839,00","1,00",1/7/2025,"-12,11217960","-45,16290120",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"839,00","838,00","1,00",1/7/2025,"-12,11690260","-45,15527700",,"52,50","0,00","15,75"
BA,BR-242,Decrescente,"838,00","837,00","1,00",1/7/2025,"-12,12042840","-45,14677760",,"42,50","12,50","21,50"
BA,BR-242,Decrescente,"837,00","836,00","1,00",1/7/2025,"-12,12605290","-45,14031730",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"836,00","835,00","1,00",1/7/2025,"-12,12850150","-45,13133850",,"52,50","5,00","19,25"
BA,BR-242,Decrescente,"835,00","834,00","1,00",1/7/2025,"-12,12955990","-45,12204660",,"42,50","5,00","16,25"
BA,BR-242,Decrescente,"834,00","833,00","1,00",1/7/2025,"-12,13323730","-45,11348710",,"30,00","5,00","12,50"
BA,BR-242,Decrescente,"833,00","832,00","1,00",1/7/2025,"-12,13299730","-45,10469820",,"42,50","5,00","16,25"
BA,BR-242,Decrescente,"832,00","831,00","1,00",1/7/2025,"-12,12918940","-45,09612280",,"42,50","5,00","16,25"
BA,BR-242,Decrescente,"831,00","830,00","1,00",1/7/2025,"-12,12171930","-45,09051950",,"42,50","5,00","16,25"
BA,BR-242,Decrescente,"830,00","829,00","1,00",1/7/2025,"-12,11555510","-45,08370000",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"829,00","828,00","1,00",1/7/2025,"-12,11440300","-45,07468090",,"77,50","0,00","23,25"
BA,BR-242,Decrescente,"828,00","827,00","1,00",1/7/2025,"-12,11685330","-45,06561220",,"52,50","0,00","15,75"
BA,BR-242,Decrescente,"827,00","826,00","1,00",1/7/2025,"-12,11849760","-45,05635060",,"52,50","0,00","15,75"
BA,BR-242,Decrescente,"826,00","825,00","1,00",1/7/2025,"-12,11905740","-45,04724680",,"42,50","0,00","12,75"
BA,BR-242,Decrescente,"825,00","824,00","1,00",1/7/2025,"-12,12074510","-45,03865810",,"65,00","0,00","19,50"
BA,BR-242,Decrescente,"824,00","823,00","1,00",1/7/2025,"-12,12460130","-45,03005050",,"77,50","0,00","23,25"
BA,BR-242,Decrescente,"823,00","822,00","1,00",1/7/2025,"-12,12802280","-45,02127190",,"30,00","0,00","9,00"
BA,BR-101,Crescente,"98,00","99,00","1,00",1/28/2025,"-12,08224550","-38,34923160",,"57,50","7,50","22,50"
BA,BR-101,Crescente,"99,00","100,00","1,00",1/28/2025,"-12,08873740","-38,35611890",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"100,00","101,00","1,00",1/28/2025,"-12,09449880","-38,36364600",,"57,50","7,50","22,50"
BA,BR-101,Crescente,"101,00","102,00","1,00",1/28/2025,"-12,10017280","-38,37123990",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"102,00","103,00","1,00",1/28/2025,"-12,10583980","-38,37881450",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"103,00","104,00","1,00",1/28/2025,"-12,11151940","-38,38641050",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"104,00","105,00","1,00",1/28/2025,"-12,11772940","-38,39337010",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"105,00","106,00","1,00",1/28/2025,"-12,12689870","-38,39240590",,"57,50","20,00","31,25"
BA,BR-101,Crescente,"106,00","107,00","1,00",1/28/2025,"-12,13623580","-38,39217730",,"62,50","12,50","27,50"
BA,BR-101,Crescente,"107,00","108,00","1,00",1/28/2025,"-12,14828500","-38,39520500",,"62,50","25,00","36,25"
BA,BR-101,Crescente,"108,00","109,00","1,00",1/28/2025,"-12,15555380","-38,40571560",,"57,50","17,50","29,50"
BA,BR-101,Crescente,"109,00","110,00","1,00",1/29/2025,"-12,15720200","-38,40815010",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"111,00","112,00","1,00",1/29/2025,"-12,16650330","-38,42141500",,"30,00","5,00","12,50"
BA,BR-101,Crescente,"112,00","113,00","1,00",1/29/2025,"-12,17030010","-38,42944520",,"42,50","10,00","19,75"
BA,BR-101,Crescente,"113,00","114,00","1,00",1/29/2025,"-12,16970390","-38,43850940",,"37,50","10,00","18,25"
BA,BR-101,Crescente,"114,00","115,00","1,00",1/29/2025,"-12,16897320","-38,44754960",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"115,00","116,00","1,00",1/29/2025,"-12,16823390","-38,45659750",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"116,00","117,00","1,00",1/29/2025,"-12,16750000","-38,46564090",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"117,00","118,00","1,00",1/29/2025,"-12,16514020","-38,47623420",,"90,00","5,00","30,50"
BA,BR-101,Crescente,"118,00","119,00","1,00",1/29/2025,"-12,16317560","-38,48329010",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"119,00","120,00","1,00",1/29/2025,"-12,16071900","-38,49210270",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"120,00","121,00","1,00",1/29/2025,"-12,15780980","-38,50079030",,"20,00","12,50","14,75"
BA,BR-101,Crescente,"121,00","122,00","1,00",1/29/2025,"-12,15489630","-38,50945960",,"20,00","12,50","14,75"
BA,BR-101,Crescente,"122,00","123,00","1,00",1/29/2025,"-12,15245940","-38,51815950",,"57,50","35,00","41,75"
BA,BR-101,Crescente,"123,00","124,00","1,00",1/29/2025,"-12,15641440","-38,52615820",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"124,00","125,00","1,00",1/29/2025,"-12,15841750","-38,53482590",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"125,00","126,00","1,00",1/29/2025,"-12,15885080","-38,54398930",,"62,50","12,50","27,50"
BA,BR-101,Crescente,"126,00","127,00","1,00",1/29/2025,"-12,15891220","-38,55316320",,"62,50","40,00","46,75"
BA,BR-101,Crescente,"127,00","128,00","1,00",1/29/2025,"-12,16006810","-38,56223990",,"85,00","5,00","29,00"
BA,BR-101,Crescente,"128,00","129,00","1,00",1/29/2025,"-12,16539850","-38,56927180",,"85,00","5,00","29,00"
BA,BR-101,Crescente,"129,00","130,00","1,00",1/29/2025,"-12,17347390","-38,57320490",,"85,00","12,50","34,25"
BA,BR-101,Crescente,"130,00","131,00","1,00",1/29/2025,"-12,18021470","-38,57926750",,"42,50","5,00","16,25"
BA,BR-101,Crescente,"131,00","132,00","1,00",1/29/2025,"-12,18720190","-38,58495580",,"42,50","5,00","16,25"
BA,BR-101,Crescente,"132,00","133,00","1,00",1/29/2025,"-12,19478630","-38,58964380",,"80,00","12,50","32,75"
BA,BR-101,Crescente,"133,00","134,00","1,00",1/29/2025,"-12,19721010","-38,59820870",,"80,00","30,00","45,00"
BA,BR-101,Crescente,"134,00","135,00","1,00",1/29/2025,"-12,20131540","-38,60526860",,"42,50","47,50","46,00"
BA,BR-101,Crescente,"135,00","136,00","1,00",1/29/2025,"-12,20418980","-38,61311700",,"42,50","35,00","37,25"
BA,BR-101,Crescente,"136,00","137,00","1,00",1/29/2025,"-12,21482530","-38,61795080",,"85,00","40,00","53,50"
BA,BR-101,Crescente,"137,00","138,00","1,00",1/29/2025,"-12,22064140","-38,61957490",,"47,50","35,00","38,75"
BA,BR-101,Crescente,"138,00","139,00","1,00",1/29/2025,"-12,22929300","-38,62199320",,"12,50","0,00","3,75"
BA,BR-101,Crescente,"139,00","140,00","1,00",1/29/2025,"-12,23720390","-38,62606950",,"20,00","0,00","6,00"
