UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PE,BR-232,284,285,1,04/10/2021,"-8,33676842","-37,319454",,"37,5",0,"11,25"
PE,BR-232,285,286,1,04/10/2021,"-8,33255677","-37,3271666",,"37,5",0,"11,25"
PE,BR-232,286,287,1,04/10/2021,"-8,32791354","-37,3354676",,"37,5",0,"11,25"
PE,BR-232,287,288,1,04/10/2021,"-8,32329173","-37,3427491",,"37,5",0,"11,25"
PE,BR-232,288,289,1,04/10/2021,"-8,32329173","-37,3427491",,"37,5",0,"11,25"
PE,BR-232,289,290,1,04/10/2021,"-8,31370909","-37,3579864",,"37,5",0,"11,25"
PE,BR-232,290,291,1,04/10/2021,"-8,30884884","-37,3656072",,"37,5",0,"11,25"
PE,BR-232,291,292,1,04/10/2021,"-8,30273155","-37,371973",,"37,5",0,"11,25"
PE,BR-232,292,293,1,04/10/2021,"-8,29557897","-37,3777433",,"37,5",0,"11,25"
PE,BR-232,293,294,1,04/10/2021,"-8,28772259","-37,3809929",,"37,5",0,"11,25"
PE,BR-232,294,295,1,04/10/2021,"-8,28010528","-37,3844518",,"37,5",0,"11,25"
PE,BR-232,295,296,1,04/10/2021,"-8,2712556","-37,388765",,"37,5",0,"11,25"
PE,BR-232,296,297,1,04/10/2021,"-8,26165683","-37,3935183",,"37,5",0,"11,25"
PE,BR-232,297,298,1,04/10/2021,"-8,25518534","-37,3967283",,"37,5",0,"11,25"
PE,BR-232,298,299,1,04/10/2021,"-8,24746539","-37,4015718",,"37,5",0,"11,25"
PE,BR-232,299,300,1,04/10/2021,"-8,24031306","-37,4065902",,"37,5",0,"11,25"
PE,BR-232,300,301,1,04/10/2021,"-8,23155705","-37,4126526",,"37,5",0,"11,25"
PE,BR-232,301,302,1,04/10/2021,"-8,23155705","-37,4126526",,"37,5",0,"11,25"
PE,BR-232,302,303,1,04/10/2021,"-8,21798647","-37,4218675",,"37,5",0,"11,25"
PE,BR-232,303,304,1,04/10/2021,"-8,21093631","-37,4266295",,"37,5",0,"11,25"
PE,BR-232,304,305,1,04/10/2021,"-8,20336681","-37,4316284",,"37,5",0,"11,25"
PE,BR-232,305,306,1,04/10/2021,"-8,19606067","-37,4365346",,"37,5",0,"11,25"
PE,BR-232,306,307,1,04/10/2021,"-8,18955199","-37,4428421",,"37,5",0,"11,25"
PE,BR-232,307,308,1,04/10/2021,"-8,18300661","-37,4494657",,"37,5",0,"11,25"
PE,BR-232,308,309,1,04/10/2021,"-8,17680811","-37,4550753",,"37,5",0,"11,25"
PE,BR-232,309,310,1,04/10/2021,"-8,16150389","-37,4641509",,"37,5",0,"11,25"
PE,BR-232,310,311,1,04/10/2021,"-8,16150389","-37,4641509",,"37,5",0,"11,25"
PE,BR-232,311,312,1,04/10/2021,"-8,14448984","-37,4682153",,"37,5",0,"11,25"
PE,BR-232,312,313,1,04/10/2021,"-8,13778884","-37,4738308",,"37,5",0,"11,25"
PE,BR-232,313,314,1,04/10/2021,"-8,13498822","-37,4811853",,"37,5",0,"11,25"
PE,BR-232,314,315,1,04/10/2021,"-8,13478658","-37,4906249",,"37,5",0,"11,25"
PE,BR-232,315,316,1,04/10/2021,"-8,13348948","-37,4985937",,"37,5",0,"11,25"
PE,BR-232,316,317,1,04/10/2021,"-8,13189354","-37,5087037",,"37,5",0,"11,25"
PE,BR-232,317,318,1,04/10/2021,"-8,13029987","-37,5182483",,"37,5",0,"11,25"
PE,BR-232,318,319,1,04/10/2021,"-8,12734778","-37,525864",,"37,5",0,"11,25"
PE,BR-232,319,320,1,04/10/2021,"-8,12333989","-37,5338676",,"37,5",0,"11,25"
PE,BR-232,320,321,1,04/10/2021,"-8,11877993","-37,5423318",,"37,5",0,"11,25"
PE,BR-232,321,322,1,04/10/2021,"-8,11496346","-37,5492859",,"37,5",0,"11,25"
PE,BR-232,322,323,1,04/10/2021,"-8,10887378","-37,5562896",,"37,5",0,"11,25"
PE,BR-232,323,324,1,04/10/2021,"-8,10257507","-37,5631951",,"37,5",0,"11,25"
PE,BR-232,324,325,1,04/10/2021,"-8,09651573","-37,5699109",,"37,5",0,"11,25"
PE,BR-232,"324,4",325,"0,6",04/10/2021,"-8,09255908","-37,5755068",,50,0,15
PE,BR-232,325,326,1,04/10/2021,"-8,09188114","-37,5845284",,"42,5",0,"12,75"
PE,BR-232,326,327,1,04/10/2021,"-8,09122999","-37,5945",,"42,5",0,"12,75"
PE,BR-232,327,328,1,04/10/2021,"-8,09035263","-37,604031",,"42,5",0,"12,75"
PE,BR-232,328,329,1,04/10/2021,"-8,0905539","-37,5983917",,"42,5",0,"12,75"
PE,BR-232,329,330,1,04/10/2021,"-8,08978073","-37,6129491",,"37,5",0,"11,25"
PE,BR-232,330,331,1,04/10/2021,"-8,0894929","-37,6214522",,"37,5",0,"11,25"
PE,BR-232,331,332,1,04/10/2021,"-8,08858875","-37,6295589",,"37,5",0,"11,25"
PE,BR-232,332,333,1,04/10/2021,"-8,08643999","-37,6394931",,50,0,15
PE,BR-232,333,334,1,04/10/2021,"-8,08403398","-37,6474671",,50,0,15
PE,BR-232,334,335,1,04/10/2021,"-8,08345375","-37,6559254",,"37,5",0,"11,25"
PE,BR-232,335,336,1,04/10/2021,"-8,08168117","-37,6693052",,"37,5",0,"11,25"
PE,BR-232,336,337,1,04/10/2021,"-8,08060824","-37,6744619",,"37,5",0,"11,25"
PE,BR-232,337,338,1,04/10/2021,"-8,08166607","-37,6830088",,"37,5",0,"11,25"
PE,BR-232,338,339,1,04/10/2021,"-8,08356249","-37,6898356",,50,0,15
PE,BR-232,339,340,1,04/10/2021,"-8,08712143","-37,6997057",,50,0,15
PE,BR-232,340,341,1,04/10/2021,"-8,08791631","-37,7080572",,50,0,15
PE,BR-232,341,342,1,04/10/2021,"-8,088013","-37,7176762",,50,0,15
PE,BR-232,342,343,1,04/10/2021,"-8,08866473","-37,729061",,50,0,15
PE,BR-232,343,344,1,04/10/2021,"-8,08864417","-37,7297309",,50,0,15
PE,BR-232,344,345,1,04/10/2021,"-8,09251866","-37,7539875",,50,0,15
PE,BR-232,345,346,1,04/10/2021,"-8,09214174","-37,7616997",,50,0,15
PE,BR-232,346,347,1,04/10/2021,"-8,09120704","-37,7715675",,50,0,15
PE,BR-232,347,348,1,04/10/2021,"-8,08784922","-37,7805762",,50,0,15
PE,BR-232,348,349,1,04/10/2021,"-8,07658656","-37,7914563",,50,0,15
PE,BR-232,349,350,1,04/10/2021,"-8,07495948","-37,7933209",,50,0,15
PE,BR-232,350,351,1,04/10/2021,"-8,07085841","-37,8005888",,50,0,15
PE,BR-232,351,352,1,04/10/2021,"-8,0643025","-37,8061613",,50,0,15
PE,BR-232,352,353,1,04/10/2021,"-8,06074849","-37,8128867",,50,0,15
PE,BR-232,353,354,1,04/10/2021,"-8,0582967","-37,8215208",,"37,5",0,"11,25"
PE,BR-232,354,355,1,04/10/2021,"-8,0539548","-37,8304265",,"37,5",0,"11,25"
PE,BR-232,355,356,1,04/10/2021,"-8,05049188","-37,8372526",,"37,5",0,"11,25"
PE,BR-232,356,357,1,04/10/2021,"-8,0470753","-37,8445286",,"37,5",0,"11,25"
PE,BR-232,357,358,1,04/10/2021,"-8,04705155","-37,8538504",,"37,5",0,"11,25"
PE,BR-232,358,359,1,04/10/2021,"-8,04610359","-37,8631719",,"37,5",0,"11,25"
PE,BR-232,359,360,1,04/10/2021,"-8,04491607","-37,8737463",,"37,5",0,"11,25"
PE,BR-232,360,361,1,04/10/2021,"-8,04467125","-37,8811691",,"37,5",0,"11,25"
PE,BR-232,361,362,1,04/10/2021,"-8,04439797","-37,8900628",,"37,5",0,"11,25"
PE,BR-232,362,363,1,04/10/2021,"-8,04397138","-37,8993894",,"37,5",0,"11,25"
PE,BR-232,363,364,1,04/10/2021,"-8,041995","-37,9091239",,"37,5",0,"11,25"
PE,BR-232,364,365,1,04/10/2021,"-8,04046412","-37,9170995",,"37,5",0,"11,25"
PE,BR-232,365,366,1,04/10/2021,"-8,04024365","-37,9302115",,"37,5",0,"11,25"
PE,BR-232,366,367,1,04/10/2021,"-8,04023413","-37,9348719",,"37,5",0,"11,25"
PE,BR-232,367,368,1,04/10/2021,"-8,03825487","-37,946357",,"37,5",0,"11,25"
PE,BR-232,368,369,1,04/10/2021,"-8,03595517","-37,9536144",,"37,5",0,"11,25"
PE,BR-232,369,370,1,04/10/2021,"-8,0334001","-37,961626",,"37,5",0,"11,25"
PE,BR-232,370,371,1,04/10/2021,"-8,03118231","-37,9687438",,"37,5",0,"11,25"
PE,BR-232,371,372,1,04/10/2021,"-8,02922304","-37,9781222",,"37,5",0,"11,25"
PE,BR-232,372,373,1,04/10/2021,"-8,0275045","-37,9863613",,"37,5",0,"11,25"
PE,BR-232,373,374,1,04/10/2021,"-8,02573849","-37,9951515",,"37,5",0,"11,25"
PE,BR-232,374,375,1,04/10/2021,"-8,02367356","-38,0054725",,"37,5",0,"11,25"
PE,BR-232,375,376,1,04/10/2021,"-8,02536877","-38,0122183",,"37,5",0,"11,25"
PE,BR-232,376,377,1,04/10/2021,"-8,03358683","-38,0247148",,"37,5",0,"11,25"
PE,BR-232,377,378,1,04/10/2021,"-8,03514239","-38,0270459",,25,0,"7,5"
PE,BR-232,378,379,1,04/10/2021,"-8,03707809","-38,029867",,"32,5",0,"9,75"
PE,BR-232,379,380,1,04/10/2021,"-8,03973513","-38,0351979",,"32,5",0,"9,75"
PE,BR-232,380,381,1,04/10/2021,"-8,03853907","-38,0434871",,"37,5",0,"11,25"
PE,BR-232,381,382,1,04/10/2021,"-8,04249573","-38,0611046",,"37,5",0,"11,25"
PE,BR-232,382,383,1,04/10/2021,"-8,04104924","-38,0697489",,"37,5",0,"11,25"
PE,BR-232,383,384,1,04/10/2021,"-8,03943133","-38,0789767",,"37,5",0,"11,25"
PE,BR-232,384,385,1,04/10/2021,"-8,03943133","-38,0789767",,"37,5",0,"11,25"
PE,BR-232,385,386,1,04/10/2021,"-8,03707656","-38,0963634",,"37,5",0,"11,25"
PE,BR-232,386,387,1,04/10/2021,"-8,03553169","-38,1055579",,"37,5",0,"11,25"
PE,BR-232,387,388,1,04/10/2021,"-8,03155124","-38,1128061",,"37,5",0,"11,25"
PE,BR-232,388,389,1,04/10/2021,"-8,03241921","-38,12067",,50,0,15
PE,BR-232,389,390,1,04/10/2021,"-8,0310417","-38,1409218",,50,0,15
PE,BR-232,390,391,1,04/10/2021,"-8,03016351","-38,1504337",,"37,5",0,"11,25"
PE,BR-232,391,392,1,04/10/2021,"-8,02939858","-38,1586681",,"37,5",0,"11,25"
PE,BR-232,392,393,1,04/10/2021,"-8,028396","-38,1668422",,"37,5",0,"11,25"
PE,BR-232,393,394,1,04/10/2021,"-8,02707474","-38,1758941",,"37,5",0,"11,25"
PE,BR-232,394,395,1,04/10/2021,"-8,02511285","-38,1842884",,"37,5",0,"11,25"
PE,BR-232,395,396,1,04/10/2021,"-8,02164989","-38,1923607",,"37,5",0,"11,25"
PE,BR-232,396,397,1,04/10/2021,"-8,01760987","-38,1998901",,"37,5",0,"11,25"
PE,BR-232,397,398,1,04/10/2021,"-8,01403381","-38,2083684",,"37,5",0,"11,25"
PE,BR-232,398,399,1,04/10/2021,"-8,00985238","-38,2190318",,"37,5",0,"11,25"
PE,BR-232,399,400,1,04/10/2021,"-8,011634","-38,2267028",,"37,5",0,"11,25"
PE,BR-232,400,401,1,04/10/2021,"-8,0030013","-38,2426728",,"37,5",0,"11,25"
PE,BR-232,401,402,1,04/10/2021,"-8,0030013","-38,2426728",,"37,5",0,"11,25"
PE,BR-232,402,403,1,04/10/2021,"-7,9883108","-38,2576471",,"37,5",0,"11,25"
PE,BR-232,403,404,1,04/10/2021,"-7,9883255","-38,2575195",,"37,5",0,"11,25"
PE,BR-232,404,405,1,04/10/2021,"-7,98749403","-38,2609287",,"37,5",0,"11,25"
PE,BR-232,405,406,1,04/10/2021,"-7,9863234","-38,2646344",,"37,5",0,"11,25"
PE,BR-232,406,407,1,04/10/2021,"-7,9841215","-38,2733298",,"37,5",0,"11,25"
PE,BR-232,407,408,1,04/10/2021,"-7,9845463","-38,2766499",,"37,5",0,"11,25"
PE,BR-232,408,409,1,04/10/2021,"-7,9834339","-38,2835994",,"37,5",0,"11,25"
PE,BR-232,0,1,1,04/10/2021,"-7,9802687","-38,2912683",,50,"42,5","44,75"
PE,BR-232,1,2,1,04/10/2021,"-7,9786184","-38,2906088",,"42,5","7,5",18
PE,BR-232,2,3,1,04/10/2021,"-7,9788763","-38,2937118",,"42,5",0,"12,75"
RR,BR-401,0,1,1,06/10/2021,"2,81068744","-60,6851555",,25,40,"35,5"
RR,BR-401,1,2,1,06/10/2021,"2,81068744","-60,6851555",,25,5,11
RR,BR-401,2,3,1,06/10/2021,"2,81068744","-60,6851555",,"47,5",0,"14,25"
RR,BR-401,3,4,1,06/10/2021,"2,81068744","-60,6851555",,55,20,"30,5"
RR,BR-401,4,5,1,06/10/2021,"2,81068744","-60,6851555",,55,20,"30,5"
RR,BR-401,5,6,1,06/10/2021,"2,81068744","-60,6851555",,25,0,"7,5"
RR,BR-401,6,7,1,06/10/2021,"2,81068744","-60,6851555",,"32,5",0,"9,75"
RR,BR-401,7,8,1,06/10/2021,"2,81068744","-60,6851555",,25,0,"7,5"
RR,BR-401,8,9,1,06/10/2021,"2,81068744","-60,6851555",,"47,5",0,"14,25"
RR,BR-401,9,10,1,06/10/2021,"2,81068744","-60,6851555",,"32,5",0,"9,75"
RR,BR-401,10,11,1,06/10/2021,"2,81068744","-60,6851555",,25,0,"7,5"
RR,BR-401,11,12,1,06/10/2021,"2,81068744","-60,6851555",,"47,5",0,"14,25"
RR,BR-401,12,13,1,06/10/2021,"2,81068744","-60,6851555",,"47,5",0,"14,25"
RR,BR-401,13,14,1,06/10/2021,"2,81068744","-60,6851555",,"47,5",0,"14,25"
RR,BR-401,14,15,1,06/10/2021,"2,81068744","-60,6851555",,"42,5",0,"12,75"
RR,BR-401,15,16,1,06/10/2021,"2,81068744","-60,6851555",,"42,5",0,"12,75"
RR,BR-401,16,17,1,06/10/2021,"2,81068744","-60,6851555",,"42,5",0,"12,75"
RR,BR-401,17,18,1,06/10/2021,"2,81068744","-60,6851555",,"27,5",0,"8,25"
RR,BR-401,18,19,1,06/10/2021,"2,81068744","-60,6851555",,"32,5",0,"9,75"
RR,BR-401,19,20,1,06/10/2021,"2,81068744","-60,6851555",,"47,5",0,"14,25"
RR,BR-401,20,21,1,06/10/2021,"2,81068744","-60,6851555",,"27,5",0,"8,25"
RR,BR-401,21,22,1,06/10/2021,"2,81068744","-60,6851555",,"32,5",0,"9,75"
RR,BR-401,22,23,1,06/10/2021,"2,81068744","-60,6851555",,"32,5",0,"9,75"
RR,BR-401,23,24,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,24,25,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,25,26,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,26,27,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,27,28,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,28,29,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,29,30,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,30,31,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,31,32,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,32,33,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,33,34,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,34,35,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,35,36,1,06/10/2021,"2,8527513","-60,6486504",,"32,5","7,5",15
RR,BR-401,36,37,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,37,38,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,38,39,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,39,40,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,40,41,1,06/10/2021,"2,8527513","-60,6486504",,"42,5",0,"12,75"
RR,BR-401,41,42,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,42,43,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,43,44,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,44,45,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,45,46,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,46,47,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,47,48,1,06/10/2021,"2,8527513","-60,6486504",,"42,5",0,"12,75"
RR,BR-401,48,49,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,49,50,1,06/10/2021,"2,8527513","-60,6486504",,60,0,18
RR,BR-401,50,51,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,51,52,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,52,53,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,53,54,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,54,55,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,55,56,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,56,57,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,57,58,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,58,59,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,59,60,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,60,61,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,61,62,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,62,63,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,63,64,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",5,"13,25"
RR,BR-401,64,65,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,65,66,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,66,67,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,67,68,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,68,69,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,69,70,1,06/10/2021,"2,8527513","-60,6486504",,"32,5","7,5",15
RR,BR-401,70,71,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,71,72,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,72,73,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,73,74,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,74,75,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,75,76,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,76,77,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,77,78,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",5,"13,25"
RR,BR-401,78,79,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,79,80,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,80,81,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,81,82,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,82,83,1,06/10/2021,"2,8527513","-60,6486504",,"47,5",0,"14,25"
RR,BR-401,83,84,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,84,85,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,85,86,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,86,87,1,06/10/2021,"2,8527513","-60,6486504",,40,5,"15,5"
RR,BR-401,87,88,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,88,89,1,06/10/2021,"2,8527513","-60,6486504",,25,5,11
RR,BR-401,89,90,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,90,91,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,91,92,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,92,93,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,93,94,1,06/10/2021,"2,8527513","-60,6486504",,"42,5",5,"16,25"
RR,BR-401,94,95,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,95,96,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,96,97,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,97,98,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",0,"9,75"
RR,BR-401,98,99,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,99,100,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,100,101,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",5,"13,25"
RR,BR-401,101,102,1,06/10/2021,"2,8527513","-60,6486504",,"32,5",5,"13,25"
RR,BR-401,102,103,1,06/10/2021,"2,8527513","-60,6486504",,20,"7,5","11,25"
RR,BR-401,103,104,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,104,105,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",5,"11,75"
RR,BR-401,105,106,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,106,107,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,107,108,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,108,109,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,109,110,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,110,111,1,06/10/2021,"2,8527513","-60,6486504",,"27,5",0,"8,25"
RR,BR-401,111,112,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,112,113,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,113,114,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,114,115,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,115,116,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,116,117,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,117,118,1,06/10/2021,"2,8527513","-60,6486504",,20,5,"9,5"
RR,BR-401,118,119,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,119,120,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,120,121,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,121,122,1,06/10/2021,"2,8527513","-60,6486504",,25,0,"7,5"
RR,BR-401,122,123,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,123,124,1,06/10/2021,"2,8527513","-60,6486504",,20,0,6
RR,BR-401,"177,5",178,"0,5",06/10/2021,"2,8527513","-60,6486504",,55,0,"16,5"
RR,BR-401,178,179,1,06/10/2021,"2,8527513","-60,6486504",,55,0,"16,5"
RR,BR-401,179,180,1,06/10/2021,"2,8527513","-60,6486504",,40,"7,5","17,25"
RR,BR-401,180,181,1,06/10/2021,"2,8527513","-60,6486504",,40,"12,5","20,75"
RR,BR-401,181,182,1,06/10/2021,"2,8527513","-60,6486504",,55,0,"16,5"
RR,BR-401,182,183,1,06/10/2021,"2,8527513","-60,6486504",,40,0,12
