UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PE;BR-232;280,000;281,000;1,000;04/10/2021;-8,3606142;-37,2755499;;42,500;0,000;12,750
PE;BR-232;281,000;282,000;1,000;04/10/2021;-8,34947683;-37,2962604;;42,500;0,000;12,750
PE;BR-232;282,000;283,000;1,000;04/10/2021;-8,34504029;-37,3045113;;37,500;0,000;11,250
PE;BR-232;283,000;284,000;1,000;04/10/2021;-8,34080909;-37,3122457;;37,500;0,000;11,250
PE;BR-232;284,000;285,000;1,000;04/10/2021;-8,33676842;-37,319454;;37,500;0,000;11,250
PE;BR-232;285,000;286,000;1,000;04/10/2021;-8,33255677;-37,3271666;;37,500;0,000;11,250
PE;BR-232;286,000;287,000;1,000;04/10/2021;-8,32791354;-37,3354676;;37,500;0,000;11,250
PE;BR-232;287,000;288,000;1,000;04/10/2021;-8,32329173;-37,3427491;;37,500;0,000;11,250
PE;BR-232;288,000;289,000;1,000;04/10/2021;-8,32329173;-37,3427491;;37,500;0,000;11,250
PE;BR-232;289,000;290,000;1,000;04/10/2021;-8,31370909;-37,3579864;;37,500;0,000;11,250
PE;BR-232;290,000;291,000;1,000;04/10/2021;-8,30884884;-37,3656072;;37,500;0,000;11,250
PE;BR-232;291,000;292,000;1,000;04/10/2021;-8,30273155;-37,371973;;37,500;0,000;11,250
PE;BR-232;292,000;293,000;1,000;04/10/2021;-8,29557897;-37,3777433;;37,500;0,000;11,250
PE;BR-232;293,000;294,000;1,000;04/10/2021;-8,28772259;-37,3809929;;37,500;0,000;11,250
PE;BR-232;294,000;295,000;1,000;04/10/2021;-8,28010528;-37,3844518;;37,500;0,000;11,250
PE;BR-232;295,000;296,000;1,000;04/10/2021;-8,2712556;-37,388765;;37,500;0,000;11,250
PE;BR-232;296,000;297,000;1,000;04/10/2021;-8,26165683;-37,3935183;;37,500;0,000;11,250
PE;BR-232;297,000;298,000;1,000;04/10/2021;-8,25518534;-37,3967283;;37,500;0,000;11,250
PE;BR-232;298,000;299,000;1,000;04/10/2021;-8,24746539;-37,4015718;;37,500;0,000;11,250
PE;BR-232;299,000;300,000;1,000;04/10/2021;-8,24031306;-37,4065902;;37,500;0,000;11,250
PE;BR-232;300,000;301,000;1,000;04/10/2021;-8,23155705;-37,4126526;;37,500;0,000;11,250
PE;BR-232;301,000;302,000;1,000;04/10/2021;-8,23155705;-37,4126526;;37,500;0,000;11,250
PE;BR-232;302,000;303,000;1,000;04/10/2021;-8,21798647;-37,4218675;;37,500;0,000;11,250
PE;BR-232;303,000;304,000;1,000;04/10/2021;-8,21093631;-37,4266295;;37,500;0,000;11,250
PE;BR-232;304,000;305,000;1,000;04/10/2021;-8,20336681;-37,4316284;;37,500;0,000;11,250
PE;BR-232;305,000;306,000;1,000;04/10/2021;-8,19606067;-37,4365346;;37,500;0,000;11,250
PE;BR-232;306,000;307,000;1,000;04/10/2021;-8,18955199;-37,4428421;;37,500;0,000;11,250
PE;BR-232;307,000;308,000;1,000;04/10/2021;-8,18300661;-37,4494657;;37,500;0,000;11,250
PE;BR-232;308,000;309,000;1,000;04/10/2021;-8,17680811;-37,4550753;;37,500;0,000;11,250
PE;BR-232;309,000;310,000;1,000;04/10/2021;-8,16150389;-37,4641509;;37,500;0,000;11,250
PE;BR-232;310,000;311,000;1,000;04/10/2021;-8,16150389;-37,4641509;;37,500;0,000;11,250
PE;BR-232;311,000;312,000;1,000;04/10/2021;-8,14448984;-37,4682153;;37,500;0,000;11,250
PE;BR-232;312,000;313,000;1,000;04/10/2021;-8,13778884;-37,4738308;;37,500;0,000;11,250
PE;BR-232;313,000;314,000;1,000;04/10/2021;-8,13498822;-37,4811853;;37,500;0,000;11,250
PE;BR-232;314,000;315,000;1,000;04/10/2021;-8,13478658;-37,4906249;;37,500;0,000;11,250
PE;BR-232;315,000;316,000;1,000;04/10/2021;-8,13348948;-37,4985937;;37,500;0,000;11,250
PE;BR-232;316,000;317,000;1,000;04/10/2021;-8,13189354;-37,5087037;;37,500;0,000;11,250
PE;BR-232;317,000;318,000;1,000;04/10/2021;-8,13029987;-37,5182483;;37,500;0,000;11,250
PE;BR-232;318,000;319,000;1,000;04/10/2021;-8,12734778;-37,525864;;37,500;0,000;11,250
PE;BR-232;319,000;320,000;1,000;04/10/2021;-8,12333989;-37,5338676;;37,500;0,000;11,250
PE;BR-232;320,000;321,000;1,000;04/10/2021;-8,11877993;-37,5423318;;37,500;0,000;11,250
PE;BR-232;321,000;322,000;1,000;04/10/2021;-8,11496346;-37,5492859;;37,500;0,000;11,250
PE;BR-232;322,000;323,000;1,000;04/10/2021;-8,10887378;-37,5562896;;37,500;0,000;11,250
PE;BR-232;323,000;324,000;1,000;04/10/2021;-8,10257507;-37,5631951;;37,500;0,000;11,250
PE;BR-232;324,000;325,000;1,000;04/10/2021;-8,09651573;-37,5699109;;37,500;0,000;11,250
PE;BR-232;324,400;325,000;0,600;04/10/2021;-8,09255908;-37,5755068;;50,000;0,000;15,000
PE;BR-232;325,000;326,000;1,000;04/10/2021;-8,09188114;-37,5845284;;42,500;0,000;12,750
PE;BR-232;326,000;327,000;1,000;04/10/2021;-8,09122999;-37,5945;;42,500;0,000;12,750
PE;BR-232;327,000;328,000;1,000;04/10/2021;-8,09035263;-37,604031;;42,500;0,000;12,750
PE;BR-232;328,000;329,000;1,000;04/10/2021;-8,0905539;-37,5983917;;42,500;0,000;12,750
PE;BR-232;329,000;330,000;1,000;04/10/2021;-8,08978073;-37,6129491;;37,500;0,000;11,250
PE;BR-232;330,000;331,000;1,000;04/10/2021;-8,0894929;-37,6214522;;37,500;0,000;11,250
PE;BR-232;331,000;332,000;1,000;04/10/2021;-8,08858875;-37,6295589;;37,500;0,000;11,250
PE;BR-232;332,000;333,000;1,000;04/10/2021;-8,08643999;-37,6394931;;50,000;0,000;15,000
PE;BR-232;333,000;334,000;1,000;04/10/2021;-8,08403398;-37,6474671;;50,000;0,000;15,000
PE;BR-232;334,000;335,000;1,000;04/10/2021;-8,08345375;-37,6559254;;37,500;0,000;11,250
PE;BR-232;335,000;336,000;1,000;04/10/2021;-8,08168117;-37,6693052;;37,500;0,000;11,250
PE;BR-232;336,000;337,000;1,000;04/10/2021;-8,08060824;-37,6744619;;37,500;0,000;11,250
PE;BR-232;337,000;338,000;1,000;04/10/2021;-8,08166607;-37,6830088;;37,500;0,000;11,250
PE;BR-232;338,000;339,000;1,000;04/10/2021;-8,08356249;-37,6898356;;50,000;0,000;15,000
PE;BR-232;339,000;340,000;1,000;04/10/2021;-8,08712143;-37,6997057;;50,000;0,000;15,000
PE;BR-232;340,000;341,000;1,000;04/10/2021;-8,08791631;-37,7080572;;50,000;0,000;15,000
PE;BR-232;341,000;342,000;1,000;04/10/2021;-8,088013;-37,7176762;;50,000;0,000;15,000
PE;BR-232;342,000;343,000;1,000;04/10/2021;-8,08866473;-37,729061;;50,000;0,000;15,000
PE;BR-232;343,000;344,000;1,000;04/10/2021;-8,08864417;-37,7297309;;50,000;0,000;15,000
PE;BR-232;344,000;345,000;1,000;04/10/2021;-8,09251866;-37,7539875;;50,000;0,000;15,000
PE;BR-232;345,000;346,000;1,000;04/10/2021;-8,09214174;-37,7616997;;50,000;0,000;15,000
PE;BR-232;346,000;347,000;1,000;04/10/2021;-8,09120704;-37,7715675;;50,000;0,000;15,000
PE;BR-232;347,000;348,000;1,000;04/10/2021;-8,08784922;-37,7805762;;50,000;0,000;15,000
PE;BR-232;348,000;349,000;1,000;04/10/2021;-8,07658656;-37,7914563;;50,000;0,000;15,000
PE;BR-232;349,000;350,000;1,000;04/10/2021;-8,07495948;-37,7933209;;50,000;0,000;15,000
PE;BR-232;350,000;351,000;1,000;04/10/2021;-8,07085841;-37,8005888;;50,000;0,000;15,000
PE;BR-232;351,000;352,000;1,000;04/10/2021;-8,0643025;-37,8061613;;50,000;0,000;15,000
PE;BR-232;352,000;353,000;1,000;04/10/2021;-8,06074849;-37,8128867;;50,000;0,000;15,000
PE;BR-232;353,000;354,000;1,000;04/10/2021;-8,0582967;-37,8215208;;37,500;0,000;11,250
PE;BR-232;354,000;355,000;1,000;04/10/2021;-8,0539548;-37,8304265;;37,500;0,000;11,250
PE;BR-232;355,000;356,000;1,000;04/10/2021;-8,05049188;-37,8372526;;37,500;0,000;11,250
PE;BR-232;356,000;357,000;1,000;04/10/2021;-8,0470753;-37,8445286;;37,500;0,000;11,250
PE;BR-232;357,000;358,000;1,000;04/10/2021;-8,04705155;-37,8538504;;37,500;0,000;11,250
PE;BR-232;358,000;359,000;1,000;04/10/2021;-8,04610359;-37,8631719;;37,500;0,000;11,250
PE;BR-232;359,000;360,000;1,000;04/10/2021;-8,04491607;-37,8737463;;37,500;0,000;11,250
PE;BR-232;360,000;361,000;1,000;04/10/2021;-8,04467125;-37,8811691;;37,500;0,000;11,250
PE;BR-232;361,000;362,000;1,000;04/10/2021;-8,04439797;-37,8900628;;37,500;0,000;11,250
PE;BR-232;362,000;363,000;1,000;04/10/2021;-8,04397138;-37,8993894;;37,500;0,000;11,250
PE;BR-232;363,000;364,000;1,000;04/10/2021;-8,041995;-37,9091239;;37,500;0,000;11,250
PE;BR-232;364,000;365,000;1,000;04/10/2021;-8,04046412;-37,9170995;;37,500;0,000;11,250
PE;BR-232;365,000;366,000;1,000;04/10/2021;-8,04024365;-37,9302115;;37,500;0,000;11,250
PE;BR-232;366,000;367,000;1,000;04/10/2021;-8,04023413;-37,9348719;;37,500;0,000;11,250
PE;BR-232;367,000;368,000;1,000;04/10/2021;-8,03825487;-37,946357;;37,500;0,000;11,250
PE;BR-232;368,000;369,000;1,000;04/10/2021;-8,03595517;-37,9536144;;37,500;0,000;11,250
PE;BR-232;369,000;370,000;1,000;04/10/2021;-8,0334001;-37,961626;;37,500;0,000;11,250
PE;BR-232;370,000;371,000;1,000;04/10/2021;-8,03118231;-37,9687438;;37,500;0,000;11,250
PE;BR-232;371,000;372,000;1,000;04/10/2021;-8,02922304;-37,9781222;;37,500;0,000;11,250
PE;BR-232;372,000;373,000;1,000;04/10/2021;-8,0275045;-37,9863613;;37,500;0,000;11,250
PE;BR-232;373,000;374,000;1,000;04/10/2021;-8,02573849;-37,9951515;;37,500;0,000;11,250
PE;BR-232;374,000;375,000;1,000;04/10/2021;-8,02367356;-38,0054725;;37,500;0,000;11,250
PE;BR-232;375,000;376,000;1,000;04/10/2021;-8,02536877;-38,0122183;;37,500;0,000;11,250
PE;BR-232;376,000;377,000;1,000;04/10/2021;-8,03358683;-38,0247148;;37,500;0,000;11,250
PE;BR-232;377,000;378,000;1,000;04/10/2021;-8,03514239;-38,0270459;;25,000;0,000;7,500
PE;BR-232;378,000;379,000;1,000;04/10/2021;-8,03707809;-38,029867;;32,500;0,000;9,750
PE;BR-232;379,000;380,000;1,000;04/10/2021;-8,03973513;-38,0351979;;32,500;0,000;9,750
PE;BR-232;380,000;381,000;1,000;04/10/2021;-8,03853907;-38,0434871;;37,500;0,000;11,250
PE;BR-232;381,000;382,000;1,000;04/10/2021;-8,04249573;-38,0611046;;37,500;0,000;11,250
PE;BR-232;382,000;383,000;1,000;04/10/2021;-8,04104924;-38,0697489;;37,500;0,000;11,250
PE;BR-232;383,000;384,000;1,000;04/10/2021;-8,03943133;-38,0789767;;37,500;0,000;11,250
PE;BR-232;384,000;385,000;1,000;04/10/2021;-8,03943133;-38,0789767;;37,500;0,000;11,250
PE;BR-232;385,000;386,000;1,000;04/10/2021;-8,03707656;-38,0963634;;37,500;0,000;11,250
PE;BR-232;386,000;387,000;1,000;04/10/2021;-8,03553169;-38,1055579;;37,500;0,000;11,250
PE;BR-232;387,000;388,000;1,000;04/10/2021;-8,03155124;-38,1128061;;37,500;0,000;11,250
PE;BR-232;388,000;389,000;1,000;04/10/2021;-8,03241921;-38,12067;;50,000;0,000;15,000
PE;BR-232;389,000;390,000;1,000;04/10/2021;-8,0310417;-38,1409218;;50,000;0,000;15,000
PE;BR-232;390,000;391,000;1,000;04/10/2021;-8,03016351;-38,1504337;;37,500;0,000;11,250
PE;BR-232;391,000;392,000;1,000;04/10/2021;-8,02939858;-38,1586681;;37,500;0,000;11,250
PE;BR-232;392,000;393,000;1,000;04/10/2021;-8,028396;-38,1668422;;37,500;0,000;11,250
PE;BR-232;393,000;394,000;1,000;04/10/2021;-8,02707474;-38,1758941;;37,500;0,000;11,250
PE;BR-232;394,000;395,000;1,000;04/10/2021;-8,02511285;-38,1842884;;37,500;0,000;11,250
PE;BR-232;395,000;396,000;1,000;04/10/2021;-8,02164989;-38,1923607;;37,500;0,000;11,250
PE;BR-232;396,000;397,000;1,000;04/10/2021;-8,01760987;-38,1998901;;37,500;0,000;11,250
PE;BR-232;397,000;398,000;1,000;04/10/2021;-8,01403381;-38,2083684;;37,500;0,000;11,250
PE;BR-232;398,000;399,000;1,000;04/10/2021;-8,00985238;-38,2190318;;37,500;0,000;11,250
PE;BR-232;399,000;400,000;1,000;04/10/2021;-8,011634;-38,2267028;;37,500;0,000;11,250
PE;BR-232;400,000;401,000;1,000;04/10/2021;-8,0030013;-38,2426728;;37,500;0,000;11,250
PE;BR-232;401,000;402,000;1,000;04/10/2021;-8,0030013;-38,2426728;;37,500;0,000;11,250
PE;BR-232;402,000;403,000;1,000;04/10/2021;-7,9883108;-38,2576471;;37,500;0,000;11,250
PE;BR-232;403,000;404,000;1,000;04/10/2021;-7,9883255;-38,2575195;;37,500;0,000;11,250
PE;BR-232;404,000;405,000;1,000;04/10/2021;-7,98749403;-38,2609287;;37,500;0,000;11,250
PE;BR-232;405,000;406,000;1,000;04/10/2021;-7,9863234;-38,2646344;;37,500;0,000;11,250
PE;BR-232;406,000;407,000;1,000;04/10/2021;-7,9841215;-38,2733298;;37,500;0,000;11,250
PE;BR-232;407,000;408,000;1,000;04/10/2021;-7,9845463;-38,2766499;;37,500;0,000;11,250
PE;BR-232;408,000;409,000;1,000;04/10/2021;-7,9834339;-38,2835994;;37,500;0,000;11,250
PE;BR-232;0,000;1,000;1,000;04/10/2021;-7,9802687;-38,2912683;;50,000;42,500;44,750
PE;BR-232;1,000;2,000;1,000;04/10/2021;-7,9786184;-38,2906088;;42,500;7,500;18,000
PE;BR-232;2,000;3,000;1,000;04/10/2021;-7,9788763;-38,2937118;;42,500;0,000;12,750
RR;BR-401;0,000;1,000;1,000;06/10/2021;2,81068744;-60,6851555;;25,000;40,000;35,500
RR;BR-401;1,000;2,000;1,000;06/10/2021;2,81068744;-60,6851555;;25,000;5,000;11,000
RR;BR-401;2,000;3,000;1,000;06/10/2021;2,81068744;-60,6851555;;47,500;0,000;14,250
RR;BR-401;3,000;4,000;1,000;06/10/2021;2,81068744;-60,6851555;;55,000;20,000;30,500
RR;BR-401;4,000;5,000;1,000;06/10/2021;2,81068744;-60,6851555;;55,000;20,000;30,500
RR;BR-401;5,000;6,000;1,000;06/10/2021;2,81068744;-60,6851555;;25,000;0,000;7,500
RR;BR-401;6,000;7,000;1,000;06/10/2021;2,81068744;-60,6851555;;32,500;0,000;9,750
RR;BR-401;7,000;8,000;1,000;06/10/2021;2,81068744;-60,6851555;;25,000;0,000;7,500
RR;BR-401;8,000;9,000;1,000;06/10/2021;2,81068744;-60,6851555;;47,500;0,000;14,250
RR;BR-401;9,000;10,000;1,000;06/10/2021;2,81068744;-60,6851555;;32,500;0,000;9,750
RR;BR-401;10,000;11,000;1,000;06/10/2021;2,81068744;-60,6851555;;25,000;0,000;7,500
RR;BR-401;11,000;12,000;1,000;06/10/2021;2,81068744;-60,6851555;;47,500;0,000;14,250
RR;BR-401;12,000;13,000;1,000;06/10/2021;2,81068744;-60,6851555;;47,500;0,000;14,250
RR;BR-401;13,000;14,000;1,000;06/10/2021;2,81068744;-60,6851555;;47,500;0,000;14,250
RR;BR-401;14,000;15,000;1,000;06/10/2021;2,81068744;-60,6851555;;42,500;0,000;12,750
RR;BR-401;15,000;16,000;1,000;06/10/2021;2,81068744;-60,6851555;;42,500;0,000;12,750
RR;BR-401;16,000;17,000;1,000;06/10/2021;2,81068744;-60,6851555;;42,500;0,000;12,750
RR;BR-401;17,000;18,000;1,000;06/10/2021;2,81068744;-60,6851555;;27,500;0,000;8,250
RR;BR-401;18,000;19,000;1,000;06/10/2021;2,81068744;-60,6851555;;32,500;0,000;9,750
RR;BR-401;19,000;20,000;1,000;06/10/2021;2,81068744;-60,6851555;;47,500;0,000;14,250
RR;BR-401;20,000;21,000;1,000;06/10/2021;2,81068744;-60,6851555;;27,500;0,000;8,250
RR;BR-401;21,000;22,000;1,000;06/10/2021;2,81068744;-60,6851555;;32,500;0,000;9,750
RR;BR-401;22,000;23,000;1,000;06/10/2021;2,81068744;-60,6851555;;32,500;0,000;9,750
RR;BR-401;23,000;24,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;24,000;25,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;25,000;26,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;26,000;27,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;27,000;28,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;28,000;29,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;29,000;30,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;30,000;31,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;31,000;32,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;32,000;33,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;33,000;34,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;34,000;35,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;35,000;36,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;7,500;15,000
RR;BR-401;36,000;37,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;37,000;38,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;38,000;39,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;39,000;40,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;40,000;41,000;1,000;06/10/2021;2,8527513;-60,6486504;;42,500;0,000;12,750
RR;BR-401;41,000;42,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;42,000;43,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;43,000;44,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;44,000;45,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;45,000;46,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;46,000;47,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;47,000;48,000;1,000;06/10/2021;2,8527513;-60,6486504;;42,500;0,000;12,750
RR;BR-401;48,000;49,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;49,000;50,000;1,000;06/10/2021;2,8527513;-60,6486504;;60,000;0,000;18,000
RR;BR-401;50,000;51,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;51,000;52,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;52,000;53,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;53,000;54,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;54,000;55,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;55,000;56,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;56,000;57,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;57,000;58,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;58,000;59,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;59,000;60,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;60,000;61,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;61,000;62,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;62,000;63,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;63,000;64,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;5,000;13,250
RR;BR-401;64,000;65,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;65,000;66,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;66,000;67,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;67,000;68,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;68,000;69,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;69,000;70,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;7,500;15,000
RR;BR-401;70,000;71,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;71,000;72,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;72,000;73,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;73,000;74,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;74,000;75,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;75,000;76,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;76,000;77,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;77,000;78,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;5,000;13,250
RR;BR-401;78,000;79,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;79,000;80,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;80,000;81,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;81,000;82,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;82,000;83,000;1,000;06/10/2021;2,8527513;-60,6486504;;47,500;0,000;14,250
RR;BR-401;83,000;84,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;84,000;85,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;85,000;86,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
RR;BR-401;86,000;87,000;1,000;06/10/2021;2,8527513;-60,6486504;;40,000;5,000;15,500
RR;BR-401;87,000;88,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
RR;BR-401;88,000;89,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;5,000;11,000
RR;BR-401;89,000;90,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
RR;BR-401;90,000;91,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;91,000;92,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;92,000;93,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;93,000;94,000;1,000;06/10/2021;2,8527513;-60,6486504;;42,500;5,000;16,250
RR;BR-401;94,000;95,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
RR;BR-401;95,000;96,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;96,000;97,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
