UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
MT;BR-158;768,000;767,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;7,500;11,250
MT;BR-158;767,000;766,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;25,000;23,500
MT;BR-158;766,000;765,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;25,000;23,500
MT;BR-158;765,000;764,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;12,500;14,750
MT;BR-158;764,000;763,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;20,000;20,000
MT;BR-158;763,000;762,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;762,000;761,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;761,000;760,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;15,000;16,500
MT;BR-158;760,000;759,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;47,500;39,250
MT;BR-158;759,000;758,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;35,000;30,500
MT;BR-158;758,000;757,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;5,000;9,500
MT;BR-158;757,000;756,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;5,000;12,500
MT;BR-158;756,000;755,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;5,000;11,000
MT;BR-158;755,000;754,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;0,000;7,500
MT;BR-158;754,000;753,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;25,000;23,500
MT;BR-158;753,000;752,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;52,500;45,750
MT;BR-158;752,000;751,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;5,000;9,500
MT;BR-158;751,000;750,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;750,000;749,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;5,000;12,500
MT;BR-158;749,000;748,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;5,000;12,500
MT;BR-158;748,000;747,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;747,000;746,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;746,000;745,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;745,000;744,000;1,000;03/11/2021;-15,8965349;-52,2628362;37,500;32,500;34,000
MT;BR-158;744,000;743,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;7,500;11,250
MT;BR-158;743,000;742,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;7,500;11,250
MT;BR-158;742,000;741,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;35,000;30,500
MT;BR-158;741,000;740,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;7,500;11,250
MT;BR-158;740,000;739,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;47,500;39,250
MT;BR-158;739,000;738,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;47,500;40,750
MT;BR-158;738,000;737,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;5,000;12,500
MT;BR-158;737,000;736,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;5,000;9,500
MT;BR-158;736,000;735,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;735,000;734,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;12,500;17,750
MT;BR-158;734,000;733,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;5,000;12,500
MT;BR-158;733,000;732,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;52,500;49,500
MT;BR-158;732,000;731,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;40,000;34,000
MT;BR-158;731,000;730,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;60,000;54,750
MT;BR-158;730,000;729,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;47,500;46,000
MT;BR-158;729,000;728,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;0,000;12,750
MT;BR-158;728,000;727,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;727,000;726,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;7,500;18,000
MT;BR-158;726,000;725,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;0,000;12,750
MT;BR-158;725,000;724,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;22,500;28,500
MT;BR-158;724,000;723,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;5,000;16,250
MT;BR-158;723,000;722,000;1,000;03/11/2021;-15,8965349;-52,2628362;37,500;10,000;18,250
MT;BR-158;722,000;721,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;20,000;23,000
MT;BR-158;721,000;720,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;40,000;35,500
MT;BR-158;720,000;719,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;52,500;44,250
MT;BR-158;719,000;718,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;47,500;40,750
MT;BR-158;718,000;717,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;25,000;23,500
MT;BR-158;717,000;716,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;62,500;49,750
MT;BR-158;716,000;715,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;65,000;55,250
MT;BR-158;715,000;714,000;1,000;03/11/2021;-15,8965349;-52,2628362;37,500;62,500;55,000
MT;BR-158;714,000;713,000;1,000;03/11/2021;-15,8965349;-52,2628362;37,500;35,000;35,750
MT;BR-158;713,000;712,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;50,000;44,750
MT;BR-158;712,000;711,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;50,000;44,750
MT;BR-158;711,000;710,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;50,000;41,000
MT;BR-158;710,000;709,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;35,000;30,500
MT;BR-158;709,000;708,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;40,000;34,000
MT;BR-158;708,000;707,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;35,000;30,500
MT;BR-158;707,000;706,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;52,500;42,750
MT;BR-158;706,000;705,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;10,000;13,000
MT;BR-158;705,000;704,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;40,000;37,750
MT;BR-158;704,000;703,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;5,000;9,500
MT;BR-158;703,000;702,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;17,500;22,000
MT;BR-158;702,000;701,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;12,500;21,500
MT;BR-158;701,000;700,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;10,000;19,750
MT;BR-158;700,000;699,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;40,000;40,750
MT;BR-158;699,000;698,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;17,500;25,000
MT;BR-158;698,000;697,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;12,500;21,500
MT;BR-158;697,000;696,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;30,000;33,750
MT;BR-158;696,000;695,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;35,000;37,250
MT;BR-158;695,000;694,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;694,000;693,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;12,500;14,750
MT;BR-158;693,000;692,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;47,500;39,250
MT;BR-158;692,000;691,000;1,000;03/11/2021;-15,8965349;-52,2628362;37,500;65,000;56,750
MT;BR-158;691,000;690,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;47,500;39,250
MT;BR-158;690,000;689,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;35,000;30,500
MT;BR-158;689,000;688,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;35,000;32,000
MT;BR-158;688,000;687,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;47,500;39,250
MT;BR-158;687,000;686,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;47,500;39,250
MT;BR-158;686,000;685,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;30,000;27,000
MT;BR-158;685,000;684,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;12,500;14,750
MT;BR-158;684,000;683,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;0,000;9,000
MT;BR-158;683,000;682,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;0,000;6,000
MT;BR-158;682,000;681,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;5,000;9,500
MT;BR-158;681,000;680,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;30,000;27,000
MT;BR-158;680,000;679,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;5,000;13,250
MT;BR-158;679,000;678,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;35,000;34,250
MT;BR-158;678,000;677,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;47,500;43,000
MT;BR-158;677,000;676,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;35,000;32,000
MT;BR-158;676,000;675,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;35,000;33,500
MT;BR-158;675,000;674,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;47,500;42,250
MT;BR-158;674,000;673,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;12,500;16,250
MT;BR-158;673,000;672,000;1,000;03/11/2021;-15,8965349;-52,2628362;32,500;17,500;22,000
MT;BR-158;672,000;671,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;50,000;47,750
MT;BR-158;671,000;670,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;90,000;75,750
MT;BR-158;670,000;669,000;1,000;03/11/2021;-15,8965349;-52,2628362;42,500;25,000;30,250
MT;BR-158;669,000;668,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;30,000;30,000
MT;BR-158;668,000;667,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;45,000;40,500
MT;BR-158;667,000;666,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;65,000;51,500
MT;BR-158;666,000;665,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;65,000;51,500
MT;BR-158;665,000;664,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;47,500;40,750
MT;BR-158;664,000;663,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;35,000;33,500
MT;BR-158;663,000;662,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;85,000;68,500
MT;BR-158;662,000;661,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;90,000;70,500
MT;BR-158;661,000;660,000;1,000;03/11/2021;-15,8965349;-52,2628362;25,000;47,500;40,750
MT;BR-158;660,000;659,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;47,500;39,250
MT;BR-158;659,000;658,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;35,000;33,500
MT;BR-158;658,000;657,000;1,000;03/11/2021;-15,8965349;-52,2628362;30,000;35,000;33,500
MT;BR-158;657,000;656,000;1,000;03/11/2021;-15,8965349;-52,2628362;20,000;30,000;27,000
MT;BR-158;410,500;409,000;1,500;03/11/2021;-12,9381294;-51,8241343;25,000;0,000;7,500
MT;BR-158;409,000;408,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;5,000;11,000
MT;BR-158;408,000;407,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;17,500;19,750
MT;BR-158;407,000;406,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;406,000;405,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;405,000;404,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;404,000;403,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;30,000;28,500
MT;BR-158;403,000;402,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;15,000;18,000
MT;BR-158;402,000;401,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;15,000;18,000
MT;BR-158;401,000;400,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;20,000;21,500
MT;BR-158;400,000;399,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;399,000;398,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;398,000;397,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;397,000;396,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;396,000;395,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;395,000;394,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;394,000;393,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;15,000;16,500
MT;BR-158;393,000;392,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;392,000;391,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;7,500;11,250
MT;BR-158;389,000;388,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;388,000;387,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;387,000;386,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;20,000;20,000
MT;BR-158;391,000;390,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;35,000;30,500
MT;BR-158;390,000;389,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;386,000;385,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;385,000;384,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;384,000;383,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;383,000;382,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;382,000;381,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;381,000;380,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;380,000;379,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;379,000;378,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;378,000;377,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;377,000;376,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;376,000;375,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;375,000;374,000;1,000;03/11/2021;-12,9408524;-51,8262585;30,000;0,000;9,000
MT;BR-158;374,000;373,000;1,000;03/11/2021;-12,9408524;-51,8262585;30,000;0,000;9,000
MT;BR-158;373,000;372,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;372,000;371,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;371,000;370,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;370,000;369,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;5,000;11,000
MT;BR-158;369,000;368,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;5,000;11,000
MT;BR-158;368,000;367,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;367,000;366,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;366,000;365,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;12,500;16,250
MT;BR-158;365,000;364,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;5,000;11,000
MT;BR-158;364,000;363,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;363,000;362,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;12,500;14,750
MT;BR-158;362,000;361,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;361,000;360,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;360,000;359,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;359,000;358,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;358,000;357,000;1,000;03/11/2021;-12,9408524;-51,8262585;30,000;0,000;9,000
MT;BR-158;357,000;356,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;12,500;14,750
MT;BR-158;356,000;355,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;12,500;14,750
MT;BR-158;355,000;354,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;354,000;353,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;353,000;352,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;12,500;14,750
MT;BR-158;352,000;351,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;12,500;14,750
MT;BR-158;351,000;350,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;350,000;349,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;349,000;348,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;12,500;16,250
MT;BR-158;348,000;347,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;347,000;346,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;5,000;9,500
MT;BR-158;346,000;345,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;17,500;18,250
MT;BR-158;345,000;344,000;1,000;03/11/2021;-12,9408524;-51,8262585;32,500;12,500;18,500
MT;BR-158;344,000;343,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;17,500;18,250
MT;BR-158;343,000;342,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;35,000;30,500
MT;BR-158;342,000;341,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;7,500;11,250
MT;BR-158;341,000;340,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;340,000;339,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;35,000;30,500
MT;BR-158;339,000;338,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;47,500;39,250
MT;BR-158;338,000;337,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;15,000;16,500
MT;BR-158;337,000;336,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;12,500;14,750
MT;BR-158;336,000;335,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;5,000;11,000
MT;BR-158;335,000;334,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;7,500;12,750
MT;BR-158;334,000;333,000;1,000;03/11/2021;-12,9408524;-51,8262585;30,000;5,000;12,500
MT;BR-158;333,000;332,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;0,000;7,500
MT;BR-158;332,000;331,000;1,000;03/11/2021;-12,9408524;-51,8262585;25,000;17,500;19,750
MT;BR-158;331,000;330,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MT;BR-158;330,000;329,000;1,000;03/11/2021;-12,9408524;-51,8262585;20,000;0,000;6,000
MA;BR-222;251,100;252,000;0,900;03/11/2021;-3,5817396;-44,5774107;50,000;30,000;36,000
MA;BR-222;252,000;253,000;1,000;03/11/2021;-3,5817396;-44,5774107;50,000;37,500;41,250
MA;BR-222;253,000;254,000;1,000;03/11/2021;-3,5844198;-44,5754825;50,000;52,500;51,750
MA;BR-222;254,000;255,000;1,000;03/11/2021;-3,5598497;-44,5852705;37,500;40,000;39,250
MA;BR-222;255,000;256,000;1,000;03/11/2021;-3,5598497;-44,5852705;50,000;52,500;51,750
MA;BR-222;256,000;257,000;1,000;03/11/2021;-3,5598497;-44,5852705;42,500;62,500;56,500
MA;BR-222;257,000;258,000;1,000;03/11/2021;-3,5598497;-44,5852705;60,000;62,500;61,750
MA;BR-222;258,000;259,000;1,000;03/11/2021;-3,5598497;-44,5852705;50,000;62,500;58,750
MA;BR-222;259,000;260,000;1,000;03/11/2021;-3,5598497;-44,5852705;50,000;65,000;60,500
MA;BR-222;260,000;261,000;1,000;03/11/2021;-3,5598497;-44,5852705;50,000;62,500;58,750
MA;BR-222;261,000;262,000;1,000;03/11/2021;-3,5598497;-44,5852705;50,000;30,000;36,000
MA;BR-222;262,000;263,000;1,000;03/11/2021;-3,5736329;-44,6821109;85,000;100,000;95,500
MA;BR-222;263,000;264,000;1,000;03/11/2021;-3,5736329;-44,6821109;50,000;50,000;50,000
MA;BR-222;264,000;265,000;1,000;03/11/2021;-3,573638;-44,6820468;50,000;37,500;41,250
MA;BR-222;265,000;266,000;1,000;03/11/2021;-3,55985739;-44,7118842;50,000;50,000;50,000
MA;BR-222;266,000;267,000;1,000;03/11/2021;-3,55492857;-44,725141;50,000;90,000;78,000
MA;BR-222;267,000;268,000;1,000;03/11/2021;-3,55492857;-44,725141;42,500;75,000;65,250
MA;BR-222;268,000;269,000;1,000;03/11/2021;-3,55492857;-44,725141;50,000;65,000;60,500
MA;BR-222;269,000;270,000;1,000;03/11/2021;-3,55492857;-44,725141;52,500;75,000;68,250
MA;BR-222;270,000;271,000;1,000;03/11/2021;-3,55492857;-44,725141;50,000;37,500;41,250
MA;BR-222;271,000;272,000;1,000;03/11/2021;-3,55492857;-44,725141;50,000;52,500;51,750
MA;BR-222;272,000;273,000;1,000;03/11/2021;-3,5330153;-44,7475684;50,000;75,000;67,500
MA;BR-222;273,000;274,000;1,000;03/11/2021;-3,5231263;-44,7518719;50,000;65,000;60,500
MA;BR-222;274,000;275,000;1,000;03/11/2021;-3,5231263;-44,7518719;60,000;90,000;81,000
MA;BR-222;275,000;276,000;1,000;03/11/2021;-3,5231263;-44,7518719;50,000;65,000;60,500
MA;BR-222;276,000;277,000;1,000;03/11/2021;-3,5231263;-44,7518719;50,000;75,000;67,500
MA;BR-222;277,000;278,000;1,000;03/11/2021;-3,5231263;-44,7518719;42,500;65,000;58,250
MA;BR-222;278,000;279,000;1,000;03/11/2021;-3,5231263;-44,7518719;50,000;65,000;60,500
MA;BR-222;279,000;280,000;1,000;03/11/2021;-3,4905341;-44,7649522;50,000;50,000;50,000
MA;BR-222;280,000;281,000;1,000;03/11/2021;-3,4642297;-44,7748381;50,000;25,000;32,500
MA;BR-222;281,000;282,000;1,000;03/11/2021;-3,4642297;-44,7748381;50,000;37,500;41,250
MA;BR-222;282,000;283,000;1,000;03/11/2021;-3,4604741;-44,784573;42,500;25,000;30,250
MA;BR-222;283,000;284,000;1,000;03/11/2021;-3,4604741;-44,784573;62,500;32,500;41,500
MA;BR-222;284,000;285,000;1,000;03/11/2021;-3,4604741;-44,784573;75,000;37,500;48,750
MA;BR-222;285,000;286,000;1,000;03/11/2021;-3,482001;-44,768467;75,000;37,500;48,750
MA;BR-222;286,000;287,000;1,000;03/11/2021;-3,4524607;-44,8375371;50,000;52,500;51,750
MA;BR-222;287,000;288,000;1,000;03/11/2021;-3,4524607;-44,8375371;50,000;50,000;50,000
MA;BR-222;288,000;289,000;1,000;03/11/2021;-3,4524607;-44,8375371;75,000;52,500;59,250
MA;BR-222;289,000;290,000;1,000;03/11/2021;-3,4524607;-44,8375371;75,000;50,000;57,500
MA;BR-222;290,000;291,000;1,000;03/11/2021;-3,4528306;-44,8544962;75,000;52,500;59,250
