UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
MT,BR-158,764,763,1,03/11/2021,"-15,8965349","-52,2628362",20,20,20
MT,BR-158,763,762,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,762,761,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,761,760,1,03/11/2021,"-15,8965349","-52,2628362",20,15,"16,5"
MT,BR-158,760,759,1,03/11/2021,"-15,8965349","-52,2628362",20,"47,5","39,25"
MT,BR-158,759,758,1,03/11/2021,"-15,8965349","-52,2628362",20,35,"30,5"
MT,BR-158,758,757,1,03/11/2021,"-15,8965349","-52,2628362",20,5,"9,5"
MT,BR-158,757,756,1,03/11/2021,"-15,8965349","-52,2628362",30,5,"12,5"
MT,BR-158,756,755,1,03/11/2021,"-15,8965349","-52,2628362",25,5,11
MT,BR-158,755,754,1,03/11/2021,"-15,8965349","-52,2628362",25,0,"7,5"
MT,BR-158,754,753,1,03/11/2021,"-15,8965349","-52,2628362",20,25,"23,5"
MT,BR-158,753,752,1,03/11/2021,"-15,8965349","-52,2628362",30,"52,5","45,75"
MT,BR-158,752,751,1,03/11/2021,"-15,8965349","-52,2628362",20,5,"9,5"
MT,BR-158,751,750,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,750,749,1,03/11/2021,"-15,8965349","-52,2628362",30,5,"12,5"
MT,BR-158,749,748,1,03/11/2021,"-15,8965349","-52,2628362",30,5,"12,5"
MT,BR-158,748,747,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,747,746,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,746,745,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,745,744,1,03/11/2021,"-15,8965349","-52,2628362","37,5","32,5",34
MT,BR-158,744,743,1,03/11/2021,"-15,8965349","-52,2628362",20,"7,5","11,25"
MT,BR-158,743,742,1,03/11/2021,"-15,8965349","-52,2628362",20,"7,5","11,25"
MT,BR-158,742,741,1,03/11/2021,"-15,8965349","-52,2628362",20,35,"30,5"
MT,BR-158,741,740,1,03/11/2021,"-15,8965349","-52,2628362",20,"7,5","11,25"
MT,BR-158,740,739,1,03/11/2021,"-15,8965349","-52,2628362",20,"47,5","39,25"
MT,BR-158,739,738,1,03/11/2021,"-15,8965349","-52,2628362",25,"47,5","40,75"
MT,BR-158,738,737,1,03/11/2021,"-15,8965349","-52,2628362",30,5,"12,5"
MT,BR-158,737,736,1,03/11/2021,"-15,8965349","-52,2628362",20,5,"9,5"
MT,BR-158,736,735,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,735,734,1,03/11/2021,"-15,8965349","-52,2628362",30,"12,5","17,75"
MT,BR-158,734,733,1,03/11/2021,"-15,8965349","-52,2628362",30,5,"12,5"
MT,BR-158,733,732,1,03/11/2021,"-15,8965349","-52,2628362","42,5","52,5","49,5"
MT,BR-158,732,731,1,03/11/2021,"-15,8965349","-52,2628362",20,40,34
MT,BR-158,731,730,1,03/11/2021,"-15,8965349","-52,2628362","42,5",60,"54,75"
MT,BR-158,730,729,1,03/11/2021,"-15,8965349","-52,2628362","42,5","47,5",46
MT,BR-158,729,728,1,03/11/2021,"-15,8965349","-52,2628362","42,5",0,"12,75"
MT,BR-158,728,727,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,727,726,1,03/11/2021,"-15,8965349","-52,2628362","42,5","7,5",18
MT,BR-158,726,725,1,03/11/2021,"-15,8965349","-52,2628362","42,5",0,"12,75"
MT,BR-158,725,724,1,03/11/2021,"-15,8965349","-52,2628362","42,5","22,5","28,5"
MT,BR-158,724,723,1,03/11/2021,"-15,8965349","-52,2628362","42,5",5,"16,25"
MT,BR-158,723,722,1,03/11/2021,"-15,8965349","-52,2628362","37,5",10,"18,25"
MT,BR-158,722,721,1,03/11/2021,"-15,8965349","-52,2628362",30,20,23
MT,BR-158,721,720,1,03/11/2021,"-15,8965349","-52,2628362",25,40,"35,5"
MT,BR-158,720,719,1,03/11/2021,"-15,8965349","-52,2628362",25,"52,5","44,25"
MT,BR-158,719,718,1,03/11/2021,"-15,8965349","-52,2628362",25,"47,5","40,75"
MT,BR-158,718,717,1,03/11/2021,"-15,8965349","-52,2628362",20,25,"23,5"
MT,BR-158,717,716,1,03/11/2021,"-15,8965349","-52,2628362",20,"62,5","49,75"
MT,BR-158,716,715,1,03/11/2021,"-15,8965349","-52,2628362","32,5",65,"55,25"
MT,BR-158,715,714,1,03/11/2021,"-15,8965349","-52,2628362","37,5","62,5",55
MT,BR-158,714,713,1,03/11/2021,"-15,8965349","-52,2628362","37,5",35,"35,75"
MT,BR-158,713,712,1,03/11/2021,"-15,8965349","-52,2628362","32,5",50,"44,75"
MT,BR-158,712,711,1,03/11/2021,"-15,8965349","-52,2628362","32,5",50,"44,75"
MT,BR-158,711,710,1,03/11/2021,"-15,8965349","-52,2628362",20,50,41
MT,BR-158,710,709,1,03/11/2021,"-15,8965349","-52,2628362",20,35,"30,5"
MT,BR-158,709,708,1,03/11/2021,"-15,8965349","-52,2628362",20,40,34
MT,BR-158,708,707,1,03/11/2021,"-15,8965349","-52,2628362",20,35,"30,5"
MT,BR-158,707,706,1,03/11/2021,"-15,8965349","-52,2628362",20,"52,5","42,75"
MT,BR-158,706,705,1,03/11/2021,"-15,8965349","-52,2628362",20,10,13
MT,BR-158,705,704,1,03/11/2021,"-15,8965349","-52,2628362","32,5",40,"37,75"
MT,BR-158,704,703,1,03/11/2021,"-15,8965349","-52,2628362",20,5,"9,5"
MT,BR-158,703,702,1,03/11/2021,"-15,8965349","-52,2628362","32,5","17,5",22
MT,BR-158,702,701,1,03/11/2021,"-15,8965349","-52,2628362","42,5","12,5","21,5"
MT,BR-158,701,700,1,03/11/2021,"-15,8965349","-52,2628362","42,5",10,"19,75"
MT,BR-158,700,699,1,03/11/2021,"-15,8965349","-52,2628362","42,5",40,"40,75"
MT,BR-158,699,698,1,03/11/2021,"-15,8965349","-52,2628362","42,5","17,5",25
MT,BR-158,698,697,1,03/11/2021,"-15,8965349","-52,2628362","42,5","12,5","21,5"
MT,BR-158,697,696,1,03/11/2021,"-15,8965349","-52,2628362","42,5",30,"33,75"
MT,BR-158,696,695,1,03/11/2021,"-15,8965349","-52,2628362","42,5",35,"37,25"
MT,BR-158,695,694,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,694,693,1,03/11/2021,"-15,8965349","-52,2628362",20,"12,5","14,75"
MT,BR-158,693,692,1,03/11/2021,"-15,8965349","-52,2628362",20,"47,5","39,25"
MT,BR-158,692,691,1,03/11/2021,"-15,8965349","-52,2628362","37,5",65,"56,75"
MT,BR-158,691,690,1,03/11/2021,"-15,8965349","-52,2628362",20,"47,5","39,25"
MT,BR-158,690,689,1,03/11/2021,"-15,8965349","-52,2628362",20,35,"30,5"
MT,BR-158,689,688,1,03/11/2021,"-15,8965349","-52,2628362",25,35,32
MT,BR-158,688,687,1,03/11/2021,"-15,8965349","-52,2628362",20,"47,5","39,25"
MT,BR-158,687,686,1,03/11/2021,"-15,8965349","-52,2628362",20,"47,5","39,25"
MT,BR-158,686,685,1,03/11/2021,"-15,8965349","-52,2628362",20,30,27
MT,BR-158,685,684,1,03/11/2021,"-15,8965349","-52,2628362",20,"12,5","14,75"
MT,BR-158,684,683,1,03/11/2021,"-15,8965349","-52,2628362",30,0,9
MT,BR-158,683,682,1,03/11/2021,"-15,8965349","-52,2628362",20,0,6
MT,BR-158,682,681,1,03/11/2021,"-15,8965349","-52,2628362",20,5,"9,5"
MT,BR-158,681,680,1,03/11/2021,"-15,8965349","-52,2628362",20,30,27
MT,BR-158,680,679,1,03/11/2021,"-15,8965349","-52,2628362","32,5",5,"13,25"
MT,BR-158,679,678,1,03/11/2021,"-15,8965349","-52,2628362","32,5",35,"34,25"
MT,BR-158,678,677,1,03/11/2021,"-15,8965349","-52,2628362","32,5","47,5",43
MT,BR-158,677,676,1,03/11/2021,"-15,8965349","-52,2628362",25,35,32
MT,BR-158,676,675,1,03/11/2021,"-15,8965349","-52,2628362",30,35,"33,5"
MT,BR-158,675,674,1,03/11/2021,"-15,8965349","-52,2628362",30,"47,5","42,25"
MT,BR-158,674,673,1,03/11/2021,"-15,8965349","-52,2628362",25,"12,5","16,25"
MT,BR-158,673,672,1,03/11/2021,"-15,8965349","-52,2628362","32,5","17,5",22
MT,BR-158,672,671,1,03/11/2021,"-15,8965349","-52,2628362","42,5",50,"47,75"
MT,BR-158,671,670,1,03/11/2021,"-15,8965349","-52,2628362","42,5",90,"75,75"
MT,BR-158,670,669,1,03/11/2021,"-15,8965349","-52,2628362","42,5",25,"30,25"
MT,BR-158,669,668,1,03/11/2021,"-15,8965349","-52,2628362",30,30,30
MT,BR-158,668,667,1,03/11/2021,"-15,8965349","-52,2628362",30,45,"40,5"
MT,BR-158,667,666,1,03/11/2021,"-15,8965349","-52,2628362",20,65,"51,5"
MT,BR-158,666,665,1,03/11/2021,"-15,8965349","-52,2628362",20,65,"51,5"
MT,BR-158,665,664,1,03/11/2021,"-15,8965349","-52,2628362",25,"47,5","40,75"
MT,BR-158,664,663,1,03/11/2021,"-15,8965349","-52,2628362",30,35,"33,5"
MT,BR-158,663,662,1,03/11/2021,"-15,8965349","-52,2628362",30,85,"68,5"
MT,BR-158,662,661,1,03/11/2021,"-15,8965349","-52,2628362",25,90,"70,5"
MT,BR-158,661,660,1,03/11/2021,"-15,8965349","-52,2628362",25,"47,5","40,75"
MT,BR-158,660,659,1,03/11/2021,"-15,8965349","-52,2628362",20,"47,5","39,25"
MT,BR-158,659,658,1,03/11/2021,"-15,8965349","-52,2628362",30,35,"33,5"
MT,BR-158,658,657,1,03/11/2021,"-15,8965349","-52,2628362",30,35,"33,5"
MT,BR-158,657,656,1,03/11/2021,"-15,8965349","-52,2628362",20,30,27
MT,BR-158,"410,5",409,"1,5",03/11/2021,"-12,9381294","-51,8241343",25,0,"7,5"
MT,BR-158,409,408,1,03/11/2021,"-12,9408524","-51,8262585",25,5,11
MT,BR-158,408,407,1,03/11/2021,"-12,9408524","-51,8262585",25,"17,5","19,75"
MT,BR-158,407,406,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,406,405,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,405,404,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,404,403,1,03/11/2021,"-12,9408524","-51,8262585",25,30,"28,5"
MT,BR-158,403,402,1,03/11/2021,"-12,9408524","-51,8262585",25,15,18
MT,BR-158,402,401,1,03/11/2021,"-12,9408524","-51,8262585",25,15,18
MT,BR-158,401,400,1,03/11/2021,"-12,9408524","-51,8262585",25,20,"21,5"
MT,BR-158,400,399,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,399,398,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,398,397,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,397,396,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,396,395,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,395,394,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,394,393,1,03/11/2021,"-12,9408524","-51,8262585",20,15,"16,5"
MT,BR-158,393,392,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,392,391,1,03/11/2021,"-12,9408524","-51,8262585",20,"7,5","11,25"
MT,BR-158,389,388,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,388,387,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,387,386,1,03/11/2021,"-12,9408524","-51,8262585",20,20,20
MT,BR-158,391,390,1,03/11/2021,"-12,9408524","-51,8262585",20,35,"30,5"
MT,BR-158,390,389,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,386,385,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,385,384,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,384,383,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,383,382,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,382,381,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,381,380,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,380,379,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,379,378,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,378,377,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,377,376,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,376,375,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,375,374,1,03/11/2021,"-12,9408524","-51,8262585",30,0,9
MT,BR-158,374,373,1,03/11/2021,"-12,9408524","-51,8262585",30,0,9
MT,BR-158,373,372,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,372,371,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,371,370,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,370,369,1,03/11/2021,"-12,9408524","-51,8262585",25,5,11
MT,BR-158,369,368,1,03/11/2021,"-12,9408524","-51,8262585",25,5,11
MT,BR-158,368,367,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,367,366,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,366,365,1,03/11/2021,"-12,9408524","-51,8262585",25,"12,5","16,25"
MT,BR-158,365,364,1,03/11/2021,"-12,9408524","-51,8262585",25,5,11
MT,BR-158,364,363,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,363,362,1,03/11/2021,"-12,9408524","-51,8262585",20,"12,5","14,75"
MT,BR-158,362,361,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,361,360,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,360,359,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,359,358,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,358,357,1,03/11/2021,"-12,9408524","-51,8262585",30,0,9
MT,BR-158,357,356,1,03/11/2021,"-12,9408524","-51,8262585",20,"12,5","14,75"
MT,BR-158,356,355,1,03/11/2021,"-12,9408524","-51,8262585",20,"12,5","14,75"
MT,BR-158,355,354,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,354,353,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,353,352,1,03/11/2021,"-12,9408524","-51,8262585",20,"12,5","14,75"
MT,BR-158,352,351,1,03/11/2021,"-12,9408524","-51,8262585",20,"12,5","14,75"
MT,BR-158,351,350,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,350,349,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,349,348,1,03/11/2021,"-12,9408524","-51,8262585",25,"12,5","16,25"
MT,BR-158,348,347,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,347,346,1,03/11/2021,"-12,9408524","-51,8262585",20,5,"9,5"
MT,BR-158,346,345,1,03/11/2021,"-12,9408524","-51,8262585",20,"17,5","18,25"
MT,BR-158,345,344,1,03/11/2021,"-12,9408524","-51,8262585","32,5","12,5","18,5"
MT,BR-158,344,343,1,03/11/2021,"-12,9408524","-51,8262585",20,"17,5","18,25"
MT,BR-158,343,342,1,03/11/2021,"-12,9408524","-51,8262585",20,35,"30,5"
MT,BR-158,342,341,1,03/11/2021,"-12,9408524","-51,8262585",20,"7,5","11,25"
MT,BR-158,341,340,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,340,339,1,03/11/2021,"-12,9408524","-51,8262585",20,35,"30,5"
MT,BR-158,339,338,1,03/11/2021,"-12,9408524","-51,8262585",20,"47,5","39,25"
MT,BR-158,338,337,1,03/11/2021,"-12,9408524","-51,8262585",20,15,"16,5"
MT,BR-158,337,336,1,03/11/2021,"-12,9408524","-51,8262585",20,"12,5","14,75"
MT,BR-158,336,335,1,03/11/2021,"-12,9408524","-51,8262585",25,5,11
MT,BR-158,335,334,1,03/11/2021,"-12,9408524","-51,8262585",25,"7,5","12,75"
MT,BR-158,334,333,1,03/11/2021,"-12,9408524","-51,8262585",30,5,"12,5"
MT,BR-158,333,332,1,03/11/2021,"-12,9408524","-51,8262585",25,0,"7,5"
MT,BR-158,332,331,1,03/11/2021,"-12,9408524","-51,8262585",25,"17,5","19,75"
MT,BR-158,331,330,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MT,BR-158,330,329,1,03/11/2021,"-12,9408524","-51,8262585",20,0,6
MA,BR-222,"251,1",252,"0,9",03/11/2021,"-3,5817396","-44,5774107",50,30,36
MA,BR-222,252,253,1,03/11/2021,"-3,5817396","-44,5774107",50,"37,5","41,25"
MA,BR-222,253,254,1,03/11/2021,"-3,5844198","-44,5754825",50,"52,5","51,75"
MA,BR-222,254,255,1,03/11/2021,"-3,5598497","-44,5852705","37,5",40,"39,25"
MA,BR-222,255,256,1,03/11/2021,"-3,5598497","-44,5852705",50,"52,5","51,75"
MA,BR-222,256,257,1,03/11/2021,"-3,5598497","-44,5852705","42,5","62,5","56,5"
MA,BR-222,257,258,1,03/11/2021,"-3,5598497","-44,5852705",60,"62,5","61,75"
MA,BR-222,258,259,1,03/11/2021,"-3,5598497","-44,5852705",50,"62,5","58,75"
MA,BR-222,259,260,1,03/11/2021,"-3,5598497","-44,5852705",50,65,"60,5"
MA,BR-222,260,261,1,03/11/2021,"-3,5598497","-44,5852705",50,"62,5","58,75"
MA,BR-222,261,262,1,03/11/2021,"-3,5598497","-44,5852705",50,30,36
MA,BR-222,262,263,1,03/11/2021,"-3,5736329","-44,6821109",85,100,"95,5"
MA,BR-222,263,264,1,03/11/2021,"-3,5736329","-44,6821109",50,50,50
MA,BR-222,264,265,1,03/11/2021,"-3,573638","-44,6820468",50,"37,5","41,25"
MA,BR-222,265,266,1,03/11/2021,"-3,55985739","-44,7118842",50,50,50
MA,BR-222,266,267,1,03/11/2021,"-3,55492857","-44,725141",50,90,78
MA,BR-222,267,268,1,03/11/2021,"-3,55492857","-44,725141","42,5",75,"65,25"
MA,BR-222,268,269,1,03/11/2021,"-3,55492857","-44,725141",50,65,"60,5"
MA,BR-222,269,270,1,03/11/2021,"-3,55492857","-44,725141","52,5",75,"68,25"
MA,BR-222,270,271,1,03/11/2021,"-3,55492857","-44,725141",50,"37,5","41,25"
MA,BR-222,271,272,1,03/11/2021,"-3,55492857","-44,725141",50,"52,5","51,75"
MA,BR-222,272,273,1,03/11/2021,"-3,5330153","-44,7475684",50,75,"67,5"
MA,BR-222,273,274,1,03/11/2021,"-3,5231263","-44,7518719",50,65,"60,5"
MA,BR-222,274,275,1,03/11/2021,"-3,5231263","-44,7518719",60,90,81
MA,BR-222,275,276,1,03/11/2021,"-3,5231263","-44,7518719",50,65,"60,5"
MA,BR-222,276,277,1,03/11/2021,"-3,5231263","-44,7518719",50,75,"67,5"
MA,BR-222,277,278,1,03/11/2021,"-3,5231263","-44,7518719","42,5",65,"58,25"
MA,BR-222,278,279,1,03/11/2021,"-3,5231263","-44,7518719",50,65,"60,5"
MA,BR-222,279,280,1,03/11/2021,"-3,4905341","-44,7649522",50,50,50
MA,BR-222,280,281,1,03/11/2021,"-3,4642297","-44,7748381",50,25,"32,5"
MA,BR-222,281,282,1,03/11/2021,"-3,4642297","-44,7748381",50,"37,5","41,25"
MA,BR-222,282,283,1,03/11/2021,"-3,4604741","-44,784573","42,5",25,"30,25"
MA,BR-222,283,284,1,03/11/2021,"-3,4604741","-44,784573","62,5","32,5","41,5"
MA,BR-222,284,285,1,03/11/2021,"-3,4604741","-44,784573",75,"37,5","48,75"
MA,BR-222,285,286,1,03/11/2021,"-3,482001","-44,768467",75,"37,5","48,75"
MA,BR-222,286,287,1,03/11/2021,"-3,4524607","-44,8375371",50,"52,5","51,75"
MA,BR-222,287,288,1,03/11/2021,"-3,4524607","-44,8375371",50,50,50
MA,BR-222,288,289,1,03/11/2021,"-3,4524607","-44,8375371",75,"52,5","59,25"
MA,BR-222,289,290,1,03/11/2021,"-3,4524607","-44,8375371",75,50,"57,5"
MA,BR-222,290,291,1,03/11/2021,"-3,4528306","-44,8544962",75,"52,5","59,25"
MA,BR-222,291,292,1,03/11/2021,"-3,4569821","-44,8643887",50,"52,5","51,75"
MA,BR-222,292,293,1,03/11/2021,"-3,4569821","-44,8643887",50,"37,5","41,25"
MA,BR-222,293,294,1,03/11/2021,"-3,4641738","-44,8713436",50,65,"60,5"
MA,BR-222,294,295,1,03/11/2021,"-3,4641738","-44,8713436",50,50,50
MA,BR-222,295,296,1,03/11/2021,"-3,4641738","-44,8713436",50,65,"60,5"
MA,BR-222,296,297,1,03/11/2021,"-3,467924","-44,8720336",50,"37,5","41,25"
MA,BR-222,297,298,1,03/11/2021,"-3,467924","-44,8720336",50,50,50
MA,BR-222,298,299,1,03/11/2021,"-3,467924","-44,8720336",50,"52,5","51,75"
MA,BR-222,299,300,1,03/11/2021,"-3,467924","-44,8720336",50,"62,5","58,75"
MA,BR-222,300,301,1,03/11/2021,"-3,5436527","-44,8986327",50,"52,5","51,75"
MA,BR-222,301,302,1,03/11/2021,"-3,5436527","-44,8986327",50,"37,5","41,25"
MA,BR-222,302,303,1,03/11/2021,"-3,5554414","-44,9204783",50,"37,5","41,25"
MA,BR-222,303,304,1,03/11/2021,"-3,5563274","-44,9220527",50,65,"60,5"
MA,BR-222,304,305,1,03/11/2021,"-3,5563274","-44,9220527",75,"52,5","59,25"
MA,BR-222,305,306,1,03/11/2021,"-3,5563274","-44,9220527",75,"52,5","59,25"
MA,BR-222,306,307,1,03/11/2021,"-3,5563274","-44,9220527",75,"37,5","48,75"
MA,BR-222,307,308,1,03/11/2021,"-3,5563274","-44,9220527",75,"62,5","66,25"
MA,BR-222,308,309,1,03/11/2021,"-3,5563274","-44,9220527",75,"52,5","59,25"
MA,BR-222,309,310,1,03/11/2021,"-3,5773654","-44,9589097",75,30,"43,5"
MA,BR-222,310,311,1,03/11/2021,"-3,5773654","-44,9589097",50,"37,5","41,25"
MA,BR-222,311,312,1,03/11/2021,"-3,5849358","-44,9738089",50,"37,5","41,25"
MA,BR-222,312,313,1,03/11/2021,"-3,5901432","-44,9819648",75,"47,5","55,75"
MA,BR-222,313,314,1,03/11/2021,"-3,5909758","-44,9835786",50,"37,5","41,25"
MA,BR-222,314,315,1,03/11/2021,"-3,5909758","-44,9835786",75,"52,5","59,25"
MA,BR-222,315,316,1,03/11/2021,"-3,593298","-44,9878757",75,"62,5","66,25"
MA,BR-222,316,317,1,03/11/2021,"-3,5942124","-45,0107349",75,50,"57,5"
MA,BR-222,317,318,1,03/11/2021,"-3,5942124","-45,0107349",75,"37,5","48,75"
MA,BR-222,318,319,1,03/11/2021,"-3,5942124","-45,0107349",75,"37,5","48,75"
MA,BR-222,319,320,1,03/11/2021,"-3,5869574","-45,0334024",50,"37,5","41,25"
MA,BR-222,320,321,1,03/11/2021,"-3,5869574","-45,0334024",75,"52,5","59,25"
MA,BR-222,321,322,1,03/11/2021,"-3,5848013","-45,0544082",75,"52,5","59,25"
MA,BR-222,322,323,1,03/11/2021,"-3,5842638","-45,0586925",50,50,50
MA,BR-222,323,324,1,03/11/2021,"-3,5853979","-45,0660927",75,"37,5","48,75"
MA,BR-222,324,325,1,03/11/2021,"-3,5853979","-45,0660927",75,"37,5","48,75"
MA,BR-222,325,326,1,03/11/2021,"-3,5853979","-45,0660927",75,"52,5","59,25"
MA,BR-222,326,327,1,03/11/2021,"-3,5853979","-45,0660927","37,5","62,5",55
MA,BR-222,327,328,1,03/11/2021,"-3,5853979","-45,0660927",75,"37,5","48,75"
MA,BR-222,328,329,1,03/11/2021,"-3,6049989","-45,1216368",75,"52,5","59,25"
MA,BR-222,329,330,1,03/11/2021,"-3,6049989","-45,1216368",75,65,68
