UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PA;BR-163;943,000;944,000;1,000;02/06/2021;0;0;75,000;100,000;92,500
PA;BR-163;944,000;945,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;945,000;946,000;1,000;02/06/2021;0;0;50,000;12,500;23,750
PA;BR-163;946,000;947,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;947,000;948,000;1,000;02/06/2021;0;0;50,000;25,000;32,500
PA;BR-163;948,000;949,000;1,000;02/06/2021;0;0;50,000;47,500;48,250
PA;BR-163;949,000;950,000;1,000;02/06/2021;0;0;50,000;12,500;23,750
PA;BR-163;950,000;951,000;1,000;02/06/2021;0;0;50,000;47,500;48,250
PA;BR-163;951,000;952,000;1,000;02/06/2021;0;0;50,000;32,500;37,750
PA;BR-163;952,000;953,000;1,000;02/06/2021;0;0;50,000;62,500;58,750
PA;BR-163;953,000;954,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;954,000;955,000;1,000;02/06/2021;0;0;50,000;85,000;74,500
PA;BR-163;955,000;956,000;1,000;02/06/2021;0;0;50,000;17,500;27,250
PA;BR-163;956,000;957,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;957,000;958,000;1,000;02/06/2021;0;0;50,000;12,500;23,750
PA;BR-163;958,000;959,000;1,000;02/06/2021;0;0;50,000;10,000;22,000
PA;BR-163;959,000;960,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;960,000;961,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;961,000;962,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;962,000;963,000;1,000;02/06/2021;0;0;50,000;17,500;27,250
PA;BR-163;963,000;964,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;964,000;965,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;965,000;966,000;1,000;02/06/2021;0;0;50,000;17,500;27,250
PA;BR-163;966,000;967,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;967,000;968,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;968,000;969,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;969,000;970,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;970,000;971,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;971,000;972,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;972,000;973,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;973,000;974,000;1,000;02/06/2021;0;0;75,000;20,000;36,500
PA;BR-163;974,000;975,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;975,000;976,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;976,000;977,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;977,000;978,000;1,000;02/06/2021;0;0;50,000;12,500;23,750
PA;BR-163;978,000;979,000;1,000;02/06/2021;0;0;50,000;37,500;41,250
PA;BR-163;979,000;980,000;1,000;02/06/2021;0;0;50,000;47,500;48,250
PA;BR-163;980,000;981,000;1,000;02/06/2021;0;0;60,000;25,000;35,500
PA;BR-163;981,000;982,000;1,000;02/06/2021;0;0;60,000;5,000;21,500
PA;BR-163;982,000;983,000;1,000;02/06/2021;0;0;60,000;5,000;21,500
PA;BR-163;983,000;984,000;1,000;02/06/2021;0;0;60,000;5,000;21,500
PA;BR-163;984,000;985,000;1,000;02/06/2021;0;0;60,000;5,000;21,500
PA;BR-163;985,000;986,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;986,000;987,000;1,000;02/06/2021;0;0;50,000;12,500;23,750
PA;BR-163;987,000;988,000;1,000;02/06/2021;0;0;50,000;30,000;36,000
PA;BR-163;988,000;989,000;1,000;02/06/2021;0;0;60,000;20,000;32,000
PA;BR-163;989,000;990,000;1,000;02/06/2021;0;0;60,000;17,500;30,250
PA;BR-163;990,000;991,000;1,000;02/06/2021;0;0;60,000;17,500;30,250
PA;BR-163;991,000;992,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;992,000;993,000;1,000;02/06/2021;0;0;60,000;5,000;21,500
PA;BR-163;993,000;994,000;1,000;02/06/2021;0;0;77,500;5,000;26,750
PA;BR-163;994,000;995,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;995,000;996,000;1,000;02/06/2021;0;0;100,000;30,000;51,000
PA;BR-163;996,000;997,000;1,000;02/06/2021;0;0;52,500;47,500;49,000
PA;BR-163;997,000;998,000;1,000;02/06/2021;0;0;77,500;100,000;93,250
PA;BR-163;998,000;999,000;1,000;02/06/2021;0;0;52,500;100,000;85,750
PA;BR-163;999,000;1000,000;1,000;02/06/2021;0;0;77,500;62,500;67,000
PA;BR-163;1000,000;1001,000;1,000;02/06/2021;0;0;77,500;100,000;93,250
PA;BR-163;1001,000;1002,000;1,000;02/06/2021;0;0;100,000;85,000;89,500
PA;BR-163;1002,000;1003,000;1,000;02/06/2021;0;0;85,000;100,000;95,500
PA;BR-163;1003,000;1004,000;1,000;02/06/2021;0;0;100,000;100,000;100,000
PA;BR-163;1004,000;1005,000;1,000;02/06/2021;0;0;85,000;65,000;71,000
PA;BR-163;1005,000;1006,000;1,000;02/06/2021;0;0;85,000;60,000;67,500
SC;BR-280;0,000;1,000;1,000;03/06/2021;-26,2337834;-48,6177462;57,500;50,000;52,250
SC;BR-280;1,000;2,000;1,000;03/06/2021;-26,2337834;-48,6177462;32,500;40,000;37,750
SC;BR-280;2,000;3,000;1,000;03/06/2021;-26,2372034;-48,6192784;32,500;35,000;34,250
SC;BR-280;3,000;4,000;1,000;03/06/2021;-26,2372034;-48,6192784;20,000;27,500;25,250
SC;BR-280;4,000;5,000;1,000;03/06/2021;-26,2337834;-48,6177462;20,000;50,000;41,000
SC;BR-280;5,000;6,000;1,000;03/06/2021;-26,2337834;-48,6177462;27,500;50,000;43,250
SC;BR-280;6,000;7,000;1,000;03/06/2021;-26,2645606;-48,631637;32,500;40,000;37,750
SC;BR-280;7,000;8,000;1,000;03/06/2021;-26,2707134;-48,6415142;32,500;50,000;44,750
SC;BR-280;8,000;9,000;1,000;03/06/2021;-26,2719235;-48,6417568;32,500;50,000;44,750
SC;BR-280;9,000;10,000;1,000;03/06/2021;-26,28761;-48,6459233;20,000;40,000;34,000
SC;BR-280;10,000;11,000;1,000;03/06/2021;-26,28761;-48,6459233;20,000;25,000;23,500
SC;BR-280;11,000;12,000;1,000;03/06/2021;-26,3047118;-48,6414931;20,000;17,500;18,250
SC;BR-280;12,000;13,000;1,000;03/06/2021;-26,3119222;-48,6443703;20,000;50,000;41,000
SC;BR-280;13,000;14,000;1,000;03/06/2021;-26,3119222;-48,6443703;20,000;50,000;41,000
SC;BR-280;14,000;15,000;1,000;03/06/2021;-26,3119222;-48,6443703;32,500;50,000;44,750
SC;BR-280;15,000;16,000;1,000;03/06/2021;-26,3317141;-48,6518074;20,000;50,000;41,000
SC;BR-280;16,000;17,000;1,000;03/06/2021;-26,3473802;-48,6577612;20,000;50,000;41,000
SC;BR-280;17,000;18,000;1,000;03/06/2021;-26,3574666;-48,6608016;20,000;50,000;41,000
SC;BR-280;18,000;19,000;1,000;03/06/2021;-26,3574666;-48,6608016;20,000;40,000;34,000
SC;BR-280;19,000;20,000;1,000;03/06/2021;-26,3574666;-48,6608016;20,000;17,500;18,250
SC;BR-280;20,000;21,000;1,000;03/06/2021;-26,3742679;-48,7064381;20,000;17,500;18,250
SC;BR-280;21,000;22,000;1,000;03/06/2021;-26,3702554;-48,6938751;20,000;10,000;13,000
SC;BR-280;22,000;23,000;1,000;03/06/2021;-26,3702554;-48,6938751;20,000;50,000;41,000
SC;BR-280;23,000;24,000;1,000;03/06/2021;-26,3721366;-48,7098883;32,500;35,000;34,250
SC;BR-280;24,000;25,000;1,000;03/06/2021;-26,3721366;-48,7098883;20,000;25,000;23,500
SC;BR-280;25,000;26,000;1,000;03/06/2021;-26,3854482;-48,7271427;20,000;40,000;34,000
SC;BR-280;26,000;27,000;1,000;03/06/2021;-26,3854482;-48,7271427;20,000;50,000;41,000
SC;BR-280;27,000;28,000;1,000;03/06/2021;-26,3854482;-48,7271427;20,000;17,500;18,250
SC;BR-280;28,000;29,000;1,000;03/06/2021;-26,3980132;-48,7399111;32,500;40,000;37,750
SC;BR-280;29,000;30,000;1,000;03/06/2021;-26,4107149;-48,7526616;20,000;50,000;41,000
SC;BR-280;30,000;31,000;1,000;03/06/2021;-26,4128335;-48,7608916;20,000;50,000;41,000
SC;BR-280;31,000;32,000;1,000;03/06/2021;-26,4128335;-48,7608916;30,000;62,500;52,750
SC;BR-280;32,000;33,000;1,000;03/06/2021;-26,4128335;-48,7608916;30,000;50,000;44,000
SC;BR-280;33,000;34,000;1,000;03/06/2021;-26,4147149;-48,765749;30,000;50,000;44,000
SC;BR-280;34,000;35,000;1,000;03/06/2021;-26,4147149;-48,765749;30,000;50,000;44,000
SC;BR-280;35,000;36,000;1,000;03/06/2021;-26,4360638;-48,8052888;30,000;50,000;44,000
SC;BR-280;36,000;37,000;1,000;03/06/2021;-26,4360638;-48,8052888;40,000;40,000;40,000
SC;BR-280;37,000;38,000;1,000;03/06/2021;-26,44262;-48,8099587;20,000;50,000;41,000
SC;BR-280;38,000;39,000;1,000;03/06/2021;-26,4378225;-48,8084667;20,000;40,000;34,000
SC;BR-280;39,000;40,000;1,000;03/06/2021;-26,433789;-48,8204083;20,000;40,000;34,000
SC;BR-280;40,000;41,000;1,000;03/06/2021;-26,4378225;-48,8084667;32,500;50,000;44,750
SC;BR-280;41,000;42,000;1,000;03/06/2021;-26,4378225;-48,8084667;20,000;40,000;34,000
SC;BR-280;42,000;43,000;1,000;03/06/2021;-26,3768059;-48,8521602;20,000;50,000;41,000
SC;BR-280;43,000;44,000;1,000;03/06/2021;-26,4024803;-48,8386399;20,000;50,000;41,000
SC;BR-280;44,000;45,000;1,000;03/06/2021;-26,4024803;-48,8386399;20,000;17,500;18,250
SC;BR-280;45,000;46,000;1,000;03/06/2021;-26,4024803;-48,8386399;20,000;25,000;23,500
SC;BR-280;46,000;47,000;1,000;03/06/2021;-26,4530316;-48,9089966;20,000;22,500;21,750
SC;BR-280;47,000;48,000;1,000;03/06/2021;-26,45362;-48,9192516;27,500;40,000;36,250
SC;BR-280;48,000;49,000;1,000;03/06/2021;-26,4554566;-48,9287383;27,500;50,000;43,250
SC;BR-280;49,000;50,000;1,000;03/06/2021;-26,4554566;-48,9287383;20,000;25,000;23,500
SC;BR-280;50,000;51,000;1,000;03/06/2021;-26,4623877;-48,9482702;20,000;5,000;9,500
SC;BR-280;60,000;61,000;1,000;03/06/2021;-26,4659774;-48,9591794;20,000;40,000;34,000
SC;BR-280;61,000;62,000;1,000;03/06/2021;-26,4745308;-49,0272997;20,000;17,500;18,250
SC;BR-280;62,000;63,000;1,000;03/06/2021;-26,4745308;-49,0272997;20,000;25,000;23,500
SC;BR-280;63,000;64,000;1,000;03/06/2021;-26,4745308;-49,0272997;20,000;40,000;34,000
SC;BR-280;64,000;65,000;1,000;03/06/2021;-26,4745308;-49,0272997;20,000;20,000;20,000
SC;BR-280;65,000;66,000;1,000;03/06/2021;-26,4745308;-49,0272997;20,000;35,000;30,500
SC;BR-280;66,000;67,000;1,000;03/06/2021;-26,4745308;-49,0272997;20,000;17,500;18,250
SC;BR-280;67,000;68,000;1,000;03/06/2021;-26,4745308;-49,0272997;25,000;20,000;21,500
SC;BR-280;68,000;69,000;1,000;03/06/2021;-26,4745308;-49,0272997;20,000;5,000;9,500
SC;BR-280;69,000;70,000;1,000;03/06/2021;-26,4745308;-49,0272997;30,000;12,500;17,750
SC;BR-280;70,000;71,000;1,000;03/06/2021;-26,4745308;-49,0272997;32,500;5,000;13,250
SC;BR-280;71,000;72,000;1,000;03/06/2021;-26,45959;-49,1422233;30,000;12,500;17,750
SC;BR-280;72,000;73,000;1,000;03/06/2021;-26,4592466;-49,1510966;30,000;12,500;17,750
SC;BR-280;73,000;74,000;1,000;03/06/2021;-26,4592466;-49,1510966;20,000;20,000;20,000
SC;BR-280;74,000;75,000;1,000;03/06/2021;-26,4588684;-49,1723972;25,000;12,500;16,250
SC;BR-280;75,000;76,000;1,000;03/06/2021;-26,45796;-49,181165;20,000;12,500;14,750
SC;BR-280;76,000;77,000;1,000;03/06/2021;-26,452895;-49,1880166;25,000;17,500;19,750
SC;BR-280;77,000;78,000;1,000;03/06/2021;-26,452895;-49,1880166;25,000;12,500;16,250
SC;BR-280;78,000;79,000;1,000;03/06/2021;-26,4458966;-49,2060066;32,500;17,500;22,000
SC;BR-280;79,000;80,000;1,000;03/06/2021;-26,4405966;-49,2139283;27,500;5,000;11,750
SC;BR-280;80,000;81,000;1,000;03/06/2021;-26,4403683;-49,2238916;20,000;10,000;13,000
SC;BR-280;81,000;82,000;1,000;03/06/2021;-26,4403683;-49,2238916;20,000;17,500;18,250
SC;BR-280;82,000;83,000;1,000;03/06/2021;-26,4403683;-49,2238916;40,000;5,000;15,500
SC;BR-280;83,000;84,000;1,000;03/06/2021;-26,4357166;-49,2595919;20,000;12,500;14,750
SC;BR-280;84,000;85,000;1,000;03/06/2021;-26,4230983;-49,2528933;30,000;12,500;17,750
SC;BR-280;84,300;85,000;0,700;03/06/2021;-26,4209721;-49,2535385;40,000;35,000;36,500
SC;BR-280;85,000;86,000;1,000;03/06/2021;-26,415445;-49,2570833;30,000;12,500;17,750
SC;BR-280;86,000;87,000;1,000;03/06/2021;-26,4151191;-49,2671706;30,000;20,000;23,000
SC;BR-280;87,000;88,000;1,000;03/06/2021;-26,415445;-49,2570833;30,000;40,000;37,000
SC;BR-280;88,000;89,000;1,000;03/06/2021;-26,415445;-49,2570833;30,000;10,000;16,000
SC;BR-280;89,000;90,000;1,000;03/06/2021;-26,415445;-49,2570833;30,000;25,000;26,500
SC;BR-280;90,000;91,000;1,000;03/06/2021;-26,415445;-49,2570833;40,000;12,500;20,750
SC;BR-280;91,000;92,000;1,000;03/06/2021;-26,4024697;-49,2872008;30,000;25,000;26,500
SC;BR-280;92,000;93,000;1,000;03/06/2021;-26,4024697;-49,2872008;30,000;20,000;23,000
SC;BR-280;93,000;94,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;17,500;21,250
SC;BR-280;94,000;95,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;50,000;44,000
SC;BR-280;95,000;96,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;40,000;37,000
SC;BR-280;96,000;97,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;40,000;37,000
SC;BR-280;97,000;98,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;12,500;17,750
SC;BR-280;98,000;99,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;5,000;12,500
SC;BR-280;99,000;100,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;10,000;16,000
SC;BR-280;100,000;101,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;17,500;21,250
SC;BR-280;101,000;102,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;40,000;37,000
SC;BR-280;102,000;103,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;10,000;16,000
SC;BR-280;103,000;104,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;25,000;26,500
SC;BR-280;104,000;105,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;25,000;26,500
SC;BR-280;105,000;106,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;5,000;12,500
SC;BR-280;106,000;107,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;40,000;37,000
SC;BR-280;107,000;108,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;35,000;33,500
SC;BR-280;108,000;109,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;17,500;21,250
SC;BR-280;109,000;110,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;35,000;33,500
SC;BR-280;110,000;111,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;40,000;37,000
SC;BR-280;111,000;112,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;40,000;37,000
SC;BR-280;112,000;113,000;1,000;03/06/2021;-26,4156327;-49,2526245;20,000;17,500;18,250
SC;BR-280;113,000;114,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;40,000;37,000
SC;BR-280;114,000;115,000;1,000;03/06/2021;-26,4156327;-49,2526245;30,000;5,000;12,500
SC;BR-280;115,000;116,000;1,000;03/06/2021;-26,274295;-49,423425;20,000;5,000;9,500
SC;BR-280;116,000;117,000;1,000;03/06/2021;-26,2649416;-49,4264866;20,000;12,500;14,750
SC;BR-280;117,000;118,000;1,000;03/06/2021;-26,2648087;-49,4356305;30,000;10,000;16,000
SC;BR-280;118,000;119,000;1,000;03/06/2021;-26,2649416;-49,4264866;30,000;35,000;33,500
SC;BR-280;119,000;120,000;1,000;03/06/2021;-26,25449;-49,45163;30,000;37,500;35,250
SC;BR-280;120,000;121,000;1,000;03/06/2021;-26,25449;-49,45163;20,000;50,000;41,000
SC;BR-280;121,000;122,000;1,000;03/06/2021;-26,25449;-49,45163;20,000;50,000;41,000
SC;BR-280;122,000;123,000;1,000;03/06/2021;-26,25449;-49,45163;20,000;62,500;49,750
SC;BR-280;123,000;124,000;1,000;03/06/2021;-26,2374866;-49,4850316;20,000;50,000;41,000
SC;BR-280;124,000;125,000;1,000;03/06/2021;-26,2374866;-49,4850316;30,000;17,500;21,250
SC;BR-280;125,000;126,000;1,000;03/06/2021;-26,2374866;-49,4850316;30,000;35,000;33,500
SC;BR-280;126,000;127,000;1,000;03/06/2021;-26,2374866;-49,4850316;20,000;12,500;14,750
SC;BR-280;127,000;128,000;1,000;03/06/2021;-26,2374866;-49,4850316;20,000;35,000;30,500
SC;BR-280;128,000;129,000;1,000;03/06/2021;-26,2374866;-49,4850316;30,000;50,000;44,000
SC;BR-280;129,000;130,000;1,000;03/06/2021;-26,2374866;-49,4850316;20,000;50,000;41,000
SC;BR-280;130,000;131,000;1,000;03/06/2021;-26,2374866;-49,4850316;30,000;62,500;52,750
SC;BR-280;131,000;132,000;1,000;03/06/2021;-26,2374866;-49,4850316;42,500;50,000;47,750
SC;BR-280;132,000;133,000;1,000;03/06/2021;-26,2696734;-49,554857;37,500;10,000;18,250
SC;BR-280;133,000;134,000;1,000;03/06/2021;-26,2440786;-49,5128876;27,500;50,000;43,250
SC;BR-280;134,000;135,000;1,000;03/06/2021;-26,2447113;-49,4416756;30,000;10,000;16,000
SC;BR-280;135,000;136,000;1,000;03/06/2021;-26,2676523;-49,5850697;30,000;27,500;28,250
SC;BR-280;136,000;137,000;1,000;03/06/2021;-26,2643166;-49,5960933;20,000;27,500;25,250
SC;BR-280;137,000;138,000;1,000;03/06/2021;-26,2643166;-49,5960933;20,000;50,000;41,000
SC;BR-280;138,000;139,000;1,000;03/06/2021;-26,2643166;-49,5960933;20,000;62,500;49,750
SC;BR-280;139,000;140,000;1,000;03/06/2021;-26,2643166;-49,5960933;30,000;50,000;44,000
SC;BR-280;140,000;141,000;1,000;03/06/2021;-26,2565618;-49,6229994;30,000;17,500;21,250
SC;BR-280;141,000;142,000;1,000;03/06/2021;-26,2504497;-49,6205056;30,000;52,500;45,750
SC;BR-280;142,000;143,000;1,000;03/06/2021;-26,2450481;-49,6453686;30,000;100,000;79,000
SC;BR-280;143,000;144,000;1,000;03/06/2021;-26,2446981;-49,6488757;30,000;62,500;52,750
SC;BR-280;144,000;145,000;1,000;03/06/2021;-26,2446981;-49,6488757;37,500;62,500;55,000
SC;BR-280;145,000;146,000;1,000;03/06/2021;-26,2494055;-49,6555718;30,000;62,500;52,750
SC;BR-280;146,000;147,000;1,000;03/06/2021;-26,1418654;-49,8158654;20,000;65,000;51,500
SC;BR-280;147,000;148,000;1,000;03/06/2021;-26,2527762;-49,6192309;20,000;40,000;34,000
SC;BR-280;148,000;149,000;1,000;03/06/2021;-26,2407451;-49,6817256;30,000;17,500;21,250
SC;BR-280;149,000;150,000;1,000;03/06/2021;-26,24704;-49,6731127;30,000;25,000;26,500
SC;BR-280;150,000;151,000;1,000;03/06/2021;-26,24704;-49,6731127;30,000;60,000;51,000
SC;BR-280;151,000;152,000;1,000;03/06/2021;-26,24704;-49,6731127;20,000;62,500;49,750
SC;BR-280;152,000;153,000;1,000;03/06/2021;-26,24704;-49,6731127;30,000;75,000;61,500
SC;BR-280;153,000;154,000;1,000;03/06/2021;-26,215075;-49,71638;30,000;62,500;52,750
SC;BR-280;154,000;155,000;1,000;03/06/2021;-26,215075;-49,71638;30,000;100,000;79,000
SC;BR-280;155,000;156,000;1,000;03/06/2021;-26,215075;-49,71638;30,000;25,000;26,500
SC;BR-280;156,000;157,000;1,000;03/06/2021;-26,215075;-49,71638;30,000;25,000;26,500
SC;BR-280;157,000;158,000;1,000;03/06/2021;-26,215075;-49,71638;30,000;52,500;45,750
SC;BR-280;158,000;159,000;1,000;03/06/2021;-26,2031633;-49,770485;30,000;17,500;21,250
SC;BR-280;159,000;160,000;1,000;03/06/2021;-26,204385;-49,780495;37,500;25,000;28,750
SC;BR-280;160,000;161,000;1,000;03/06/2021;-26,20368;-49,7914766;30,000;50,000;44,000
SC;BR-280;161,000;162,000;1,000;03/06/2021;-26,20368;-49,7914766;30,000;10,000;16,000
SC;BR-280;162,000;163,000;1,000;03/06/2021;-26,20368;-49,7914766;40,000;40,000;40,000
SC;BR-280;163,000;164,000;1,000;03/06/2021;-26,20368;-49,7914766;20,000;50,000;41,000
SC;BR-280;164,000;165,000;1,000;03/06/2021;-26,1777695;-49,816223;37,500;10,000;18,250
SC;BR-280;165,000;166,000;1,000;03/06/2021;-26,1777695;-49,816223;20,000;40,000;34,000
SC;BR-280;166,000;167,000;1,000;03/06/2021;-26,1617541;-49,8257782;30,000;40,000;37,000
SC;BR-280;167,000;168,000;1,000;03/06/2021;-26,1554756;-49,8122983;20,000;40,000;34,000
SC;BR-280;168,000;169,000;1,000;03/06/2021;-26,1439933;-49,8115691;20,000;12,500;14,750
SC;BR-280;169,000;170,000;1,000;03/06/2021;-26,1439933;-49,8115691;20,000;12,500;14,750
SC;BR-280;170,000;171,000;1,000;03/06/2021;-26,1439933;-49,8115691;20,000;12,500;14,750
SC;BR-280;178,200;179,000;0,800;03/06/2021;-26,1402494;-49,8125796;30,000;20,000;23,000
SC;BR-280;179,000;180,000;1,000;03/06/2021;-26,1617541;-49,8257782;30,000;5,000;12,500
SC;BR-280;180,000;181,000;1,000;03/06/2021;-26,1617541;-49,8257782;30,000;10,000;16,000
SC;BR-280;181,000;182,000;1,000;03/06/2021;-26,1617541;-49,8257782;30,000;50,000;44,000
SC;BR-280;182,000;183,000;1,000;03/06/2021;-26,1617541;-49,8257782;30,000;40,000;37,000
SC;BR-280;183,000;184,000;1,000;03/06/2021;-26,1066831;-49,8097906;20,000;40,000;34,000
SC;BR-280;184,000;185,000;1,000;03/06/2021;-26,1112216;-49,8049951;30,000;52,500;45,750
SC;BR-280;185,000;186,000;1,000;03/06/2021;-26,1112216;-49,8049951;20,000;50,000;41,000
SC;BR-280;186,000;187,000;1,000;03/06/2021;-26,1112216;-49,8049951;30,000;40,000;37,000
SC;BR-280;187,000;188,000;1,000;03/06/2021;-26,1112216;-49,8049951;30,000;52,500;45,750
SC;BR-280;188,000;189,000;1,000;03/06/2021;-26,1112216;-49,8049951;30,000;52,500;45,750
SC;BR-280;189,000;190,000;1,000;03/06/2021;-26,1112216;-49,8049951;30,000;50,000;44,000
SC;BR-280;190,000;191,000;1,000;03/06/2021;-26,18236;-49,875677;20,000;40,000;34,000
SC;BR-280;191,000;192,000;1,000;03/06/2021;-26,1767;-49,9781716;30,000;40,000;37,000
SC;BR-280;192,000;193,000;1,000;03/06/2021;-26,1767;-49,9781716;30,000;12,500;17,750
SC;BR-280;193,000;194,000;1,000;03/06/2021;-26,1773583;-49,9887755;30,000;17,500;21,250
SC;BR-280;194,000;195,000;1,000;03/06/2021;-26,1773583;-49,9887755;20,000;27,500;25,250
SC;BR-280;195,000;196,000;1,000;03/06/2021;-26,1805016;-50,0217633;30,000;75,000;61,500
SC;BR-280;196,000;197,000;1,000;03/06/2021;-26,1805016;-50,0217633;30,000;62,500;52,750
SC;BR-280;197,000;198,000;1,000;03/06/2021;-26,1805016;-50,0217633;20,000;17,500;18,250
