UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PA,BR-163,952,953,1,02/06/2021,0,0,50,"62,5","58,75"
PA,BR-163,953,954,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,954,955,1,02/06/2021,0,0,50,85,"74,5"
PA,BR-163,955,956,1,02/06/2021,0,0,50,"17,5","27,25"
PA,BR-163,956,957,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,957,958,1,02/06/2021,0,0,50,"12,5","23,75"
PA,BR-163,958,959,1,02/06/2021,0,0,50,10,22
PA,BR-163,959,960,1,02/06/2021,0,0,75,5,26
PA,BR-163,960,961,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,961,962,1,02/06/2021,0,0,75,5,26
PA,BR-163,962,963,1,02/06/2021,0,0,50,"17,5","27,25"
PA,BR-163,963,964,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,964,965,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,965,966,1,02/06/2021,0,0,50,"17,5","27,25"
PA,BR-163,966,967,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,967,968,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,968,969,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,969,970,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,970,971,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,971,972,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,972,973,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,973,974,1,02/06/2021,0,0,75,20,"36,5"
PA,BR-163,974,975,1,02/06/2021,0,0,75,5,26
PA,BR-163,975,976,1,02/06/2021,0,0,75,5,26
PA,BR-163,976,977,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,977,978,1,02/06/2021,0,0,50,"12,5","23,75"
PA,BR-163,978,979,1,02/06/2021,0,0,50,"37,5","41,25"
PA,BR-163,979,980,1,02/06/2021,0,0,50,"47,5","48,25"
PA,BR-163,980,981,1,02/06/2021,0,0,60,25,"35,5"
PA,BR-163,981,982,1,02/06/2021,0,0,60,5,"21,5"
PA,BR-163,982,983,1,02/06/2021,0,0,60,5,"21,5"
PA,BR-163,983,984,1,02/06/2021,0,0,60,5,"21,5"
PA,BR-163,984,985,1,02/06/2021,0,0,60,5,"21,5"
PA,BR-163,985,986,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,986,987,1,02/06/2021,0,0,50,"12,5","23,75"
PA,BR-163,987,988,1,02/06/2021,0,0,50,30,36
PA,BR-163,988,989,1,02/06/2021,0,0,60,20,32
PA,BR-163,989,990,1,02/06/2021,0,0,60,"17,5","30,25"
PA,BR-163,990,991,1,02/06/2021,0,0,60,"17,5","30,25"
PA,BR-163,991,992,1,02/06/2021,0,0,75,5,26
PA,BR-163,992,993,1,02/06/2021,0,0,60,5,"21,5"
PA,BR-163,993,994,1,02/06/2021,0,0,"77,5",5,"26,75"
PA,BR-163,994,995,1,02/06/2021,0,0,75,5,26
PA,BR-163,995,996,1,02/06/2021,0,0,100,30,51
PA,BR-163,996,997,1,02/06/2021,0,0,"52,5","47,5",49
PA,BR-163,997,998,1,02/06/2021,0,0,"77,5",100,"93,25"
PA,BR-163,998,999,1,02/06/2021,0,0,"52,5",100,"85,75"
PA,BR-163,999,1000,1,02/06/2021,0,0,"77,5","62,5",67
PA,BR-163,1000,1001,1,02/06/2021,0,0,"77,5",100,"93,25"
PA,BR-163,1001,1002,1,02/06/2021,0,0,100,85,"89,5"
PA,BR-163,1002,1003,1,02/06/2021,0,0,85,100,"95,5"
PA,BR-163,1003,1004,1,02/06/2021,0,0,100,100,100
PA,BR-163,1004,1005,1,02/06/2021,0,0,85,65,71
PA,BR-163,1005,1006,1,02/06/2021,0,0,85,60,"67,5"
SC,BR-280,0,1,1,03/06/2021,"-26,2337834","-48,6177462","57,5",50,"52,25"
SC,BR-280,1,2,1,03/06/2021,"-26,2337834","-48,6177462","32,5",40,"37,75"
SC,BR-280,2,3,1,03/06/2021,"-26,2372034","-48,6192784","32,5",35,"34,25"
SC,BR-280,3,4,1,03/06/2021,"-26,2372034","-48,6192784",20,"27,5","25,25"
SC,BR-280,4,5,1,03/06/2021,"-26,2337834","-48,6177462",20,50,41
SC,BR-280,5,6,1,03/06/2021,"-26,2337834","-48,6177462","27,5",50,"43,25"
SC,BR-280,6,7,1,03/06/2021,"-26,2645606","-48,631637","32,5",40,"37,75"
SC,BR-280,7,8,1,03/06/2021,"-26,2707134","-48,6415142","32,5",50,"44,75"
SC,BR-280,8,9,1,03/06/2021,"-26,2719235","-48,6417568","32,5",50,"44,75"
SC,BR-280,9,10,1,03/06/2021,"-26,28761","-48,6459233",20,40,34
SC,BR-280,10,11,1,03/06/2021,"-26,28761","-48,6459233",20,25,"23,5"
SC,BR-280,11,12,1,03/06/2021,"-26,3047118","-48,6414931",20,"17,5","18,25"
SC,BR-280,12,13,1,03/06/2021,"-26,3119222","-48,6443703",20,50,41
SC,BR-280,13,14,1,03/06/2021,"-26,3119222","-48,6443703",20,50,41
SC,BR-280,14,15,1,03/06/2021,"-26,3119222","-48,6443703","32,5",50,"44,75"
SC,BR-280,15,16,1,03/06/2021,"-26,3317141","-48,6518074",20,50,41
SC,BR-280,16,17,1,03/06/2021,"-26,3473802","-48,6577612",20,50,41
SC,BR-280,17,18,1,03/06/2021,"-26,3574666","-48,6608016",20,50,41
SC,BR-280,18,19,1,03/06/2021,"-26,3574666","-48,6608016",20,40,34
SC,BR-280,19,20,1,03/06/2021,"-26,3574666","-48,6608016",20,"17,5","18,25"
SC,BR-280,20,21,1,03/06/2021,"-26,3742679","-48,7064381",20,"17,5","18,25"
SC,BR-280,21,22,1,03/06/2021,"-26,3702554","-48,6938751",20,10,13
SC,BR-280,22,23,1,03/06/2021,"-26,3702554","-48,6938751",20,50,41
SC,BR-280,23,24,1,03/06/2021,"-26,3721366","-48,7098883","32,5",35,"34,25"
SC,BR-280,24,25,1,03/06/2021,"-26,3721366","-48,7098883",20,25,"23,5"
SC,BR-280,25,26,1,03/06/2021,"-26,3854482","-48,7271427",20,40,34
SC,BR-280,26,27,1,03/06/2021,"-26,3854482","-48,7271427",20,50,41
SC,BR-280,27,28,1,03/06/2021,"-26,3854482","-48,7271427",20,"17,5","18,25"
SC,BR-280,28,29,1,03/06/2021,"-26,3980132","-48,7399111","32,5",40,"37,75"
SC,BR-280,29,30,1,03/06/2021,"-26,4107149","-48,7526616",20,50,41
SC,BR-280,30,31,1,03/06/2021,"-26,4128335","-48,7608916",20,50,41
SC,BR-280,31,32,1,03/06/2021,"-26,4128335","-48,7608916",30,"62,5","52,75"
SC,BR-280,32,33,1,03/06/2021,"-26,4128335","-48,7608916",30,50,44
SC,BR-280,33,34,1,03/06/2021,"-26,4147149","-48,765749",30,50,44
SC,BR-280,34,35,1,03/06/2021,"-26,4147149","-48,765749",30,50,44
SC,BR-280,35,36,1,03/06/2021,"-26,4360638","-48,8052888",30,50,44
SC,BR-280,36,37,1,03/06/2021,"-26,4360638","-48,8052888",40,40,40
SC,BR-280,37,38,1,03/06/2021,"-26,44262","-48,8099587",20,50,41
SC,BR-280,38,39,1,03/06/2021,"-26,4378225","-48,8084667",20,40,34
SC,BR-280,39,40,1,03/06/2021,"-26,433789","-48,8204083",20,40,34
SC,BR-280,40,41,1,03/06/2021,"-26,4378225","-48,8084667","32,5",50,"44,75"
SC,BR-280,41,42,1,03/06/2021,"-26,4378225","-48,8084667",20,40,34
SC,BR-280,42,43,1,03/06/2021,"-26,3768059","-48,8521602",20,50,41
SC,BR-280,43,44,1,03/06/2021,"-26,4024803","-48,8386399",20,50,41
SC,BR-280,44,45,1,03/06/2021,"-26,4024803","-48,8386399",20,"17,5","18,25"
SC,BR-280,45,46,1,03/06/2021,"-26,4024803","-48,8386399",20,25,"23,5"
SC,BR-280,46,47,1,03/06/2021,"-26,4530316","-48,9089966",20,"22,5","21,75"
SC,BR-280,47,48,1,03/06/2021,"-26,45362","-48,9192516","27,5",40,"36,25"
SC,BR-280,48,49,1,03/06/2021,"-26,4554566","-48,9287383","27,5",50,"43,25"
SC,BR-280,49,50,1,03/06/2021,"-26,4554566","-48,9287383",20,25,"23,5"
SC,BR-280,50,51,1,03/06/2021,"-26,4623877","-48,9482702",20,5,"9,5"
SC,BR-280,60,61,1,03/06/2021,"-26,4659774","-48,9591794",20,40,34
SC,BR-280,61,62,1,03/06/2021,"-26,4745308","-49,0272997",20,"17,5","18,25"
SC,BR-280,62,63,1,03/06/2021,"-26,4745308","-49,0272997",20,25,"23,5"
SC,BR-280,63,64,1,03/06/2021,"-26,4745308","-49,0272997",20,40,34
SC,BR-280,64,65,1,03/06/2021,"-26,4745308","-49,0272997",20,20,20
SC,BR-280,65,66,1,03/06/2021,"-26,4745308","-49,0272997",20,35,"30,5"
SC,BR-280,66,67,1,03/06/2021,"-26,4745308","-49,0272997",20,"17,5","18,25"
SC,BR-280,67,68,1,03/06/2021,"-26,4745308","-49,0272997",25,20,"21,5"
SC,BR-280,68,69,1,03/06/2021,"-26,4745308","-49,0272997",20,5,"9,5"
SC,BR-280,69,70,1,03/06/2021,"-26,4745308","-49,0272997",30,"12,5","17,75"
SC,BR-280,70,71,1,03/06/2021,"-26,4745308","-49,0272997","32,5",5,"13,25"
SC,BR-280,71,72,1,03/06/2021,"-26,45959","-49,1422233",30,"12,5","17,75"
SC,BR-280,72,73,1,03/06/2021,"-26,4592466","-49,1510966",30,"12,5","17,75"
SC,BR-280,73,74,1,03/06/2021,"-26,4592466","-49,1510966",20,20,20
SC,BR-280,74,75,1,03/06/2021,"-26,4588684","-49,1723972",25,"12,5","16,25"
SC,BR-280,75,76,1,03/06/2021,"-26,45796","-49,181165",20,"12,5","14,75"
SC,BR-280,76,77,1,03/06/2021,"-26,452895","-49,1880166",25,"17,5","19,75"
SC,BR-280,77,78,1,03/06/2021,"-26,452895","-49,1880166",25,"12,5","16,25"
SC,BR-280,78,79,1,03/06/2021,"-26,4458966","-49,2060066","32,5","17,5",22
SC,BR-280,79,80,1,03/06/2021,"-26,4405966","-49,2139283","27,5",5,"11,75"
SC,BR-280,80,81,1,03/06/2021,"-26,4403683","-49,2238916",20,10,13
SC,BR-280,81,82,1,03/06/2021,"-26,4403683","-49,2238916",20,"17,5","18,25"
SC,BR-280,82,83,1,03/06/2021,"-26,4403683","-49,2238916",40,5,"15,5"
SC,BR-280,83,84,1,03/06/2021,"-26,4357166","-49,2595919",20,"12,5","14,75"
SC,BR-280,84,85,1,03/06/2021,"-26,4230983","-49,2528933",30,"12,5","17,75"
SC,BR-280,"84,3",85,"0,7",03/06/2021,"-26,4209721","-49,2535385",40,35,"36,5"
SC,BR-280,85,86,1,03/06/2021,"-26,415445","-49,2570833",30,"12,5","17,75"
SC,BR-280,86,87,1,03/06/2021,"-26,4151191","-49,2671706",30,20,23
SC,BR-280,87,88,1,03/06/2021,"-26,415445","-49,2570833",30,40,37
SC,BR-280,88,89,1,03/06/2021,"-26,415445","-49,2570833",30,10,16
SC,BR-280,89,90,1,03/06/2021,"-26,415445","-49,2570833",30,25,"26,5"
SC,BR-280,90,91,1,03/06/2021,"-26,415445","-49,2570833",40,"12,5","20,75"
SC,BR-280,91,92,1,03/06/2021,"-26,4024697","-49,2872008",30,25,"26,5"
SC,BR-280,92,93,1,03/06/2021,"-26,4024697","-49,2872008",30,20,23
SC,BR-280,93,94,1,03/06/2021,"-26,4156327","-49,2526245",30,"17,5","21,25"
SC,BR-280,94,95,1,03/06/2021,"-26,4156327","-49,2526245",30,50,44
SC,BR-280,95,96,1,03/06/2021,"-26,4156327","-49,2526245",30,40,37
SC,BR-280,96,97,1,03/06/2021,"-26,4156327","-49,2526245",30,40,37
SC,BR-280,97,98,1,03/06/2021,"-26,4156327","-49,2526245",30,"12,5","17,75"
SC,BR-280,98,99,1,03/06/2021,"-26,4156327","-49,2526245",30,5,"12,5"
SC,BR-280,99,100,1,03/06/2021,"-26,4156327","-49,2526245",30,10,16
SC,BR-280,100,101,1,03/06/2021,"-26,4156327","-49,2526245",30,"17,5","21,25"
SC,BR-280,101,102,1,03/06/2021,"-26,4156327","-49,2526245",30,40,37
SC,BR-280,102,103,1,03/06/2021,"-26,4156327","-49,2526245",30,10,16
SC,BR-280,103,104,1,03/06/2021,"-26,4156327","-49,2526245",30,25,"26,5"
SC,BR-280,104,105,1,03/06/2021,"-26,4156327","-49,2526245",30,25,"26,5"
SC,BR-280,105,106,1,03/06/2021,"-26,4156327","-49,2526245",30,5,"12,5"
SC,BR-280,106,107,1,03/06/2021,"-26,4156327","-49,2526245",30,40,37
SC,BR-280,107,108,1,03/06/2021,"-26,4156327","-49,2526245",30,35,"33,5"
SC,BR-280,108,109,1,03/06/2021,"-26,4156327","-49,2526245",30,"17,5","21,25"
SC,BR-280,109,110,1,03/06/2021,"-26,4156327","-49,2526245",30,35,"33,5"
SC,BR-280,110,111,1,03/06/2021,"-26,4156327","-49,2526245",30,40,37
SC,BR-280,111,112,1,03/06/2021,"-26,4156327","-49,2526245",30,40,37
SC,BR-280,112,113,1,03/06/2021,"-26,4156327","-49,2526245",20,"17,5","18,25"
SC,BR-280,113,114,1,03/06/2021,"-26,4156327","-49,2526245",30,40,37
SC,BR-280,114,115,1,03/06/2021,"-26,4156327","-49,2526245",30,5,"12,5"
SC,BR-280,115,116,1,03/06/2021,"-26,274295","-49,423425",20,5,"9,5"
SC,BR-280,116,117,1,03/06/2021,"-26,2649416","-49,4264866",20,"12,5","14,75"
SC,BR-280,117,118,1,03/06/2021,"-26,2648087","-49,4356305",30,10,16
SC,BR-280,118,119,1,03/06/2021,"-26,2649416","-49,4264866",30,35,"33,5"
SC,BR-280,119,120,1,03/06/2021,"-26,25449","-49,45163",30,"37,5","35,25"
SC,BR-280,120,121,1,03/06/2021,"-26,25449","-49,45163",20,50,41
SC,BR-280,121,122,1,03/06/2021,"-26,25449","-49,45163",20,50,41
SC,BR-280,122,123,1,03/06/2021,"-26,25449","-49,45163",20,"62,5","49,75"
SC,BR-280,123,124,1,03/06/2021,"-26,2374866","-49,4850316",20,50,41
SC,BR-280,124,125,1,03/06/2021,"-26,2374866","-49,4850316",30,"17,5","21,25"
SC,BR-280,125,126,1,03/06/2021,"-26,2374866","-49,4850316",30,35,"33,5"
SC,BR-280,126,127,1,03/06/2021,"-26,2374866","-49,4850316",20,"12,5","14,75"
SC,BR-280,127,128,1,03/06/2021,"-26,2374866","-49,4850316",20,35,"30,5"
SC,BR-280,128,129,1,03/06/2021,"-26,2374866","-49,4850316",30,50,44
SC,BR-280,129,130,1,03/06/2021,"-26,2374866","-49,4850316",20,50,41
SC,BR-280,130,131,1,03/06/2021,"-26,2374866","-49,4850316",30,"62,5","52,75"
SC,BR-280,131,132,1,03/06/2021,"-26,2374866","-49,4850316","42,5",50,"47,75"
SC,BR-280,132,133,1,03/06/2021,"-26,2696734","-49,554857","37,5",10,"18,25"
SC,BR-280,133,134,1,03/06/2021,"-26,2440786","-49,5128876","27,5",50,"43,25"
SC,BR-280,134,135,1,03/06/2021,"-26,2447113","-49,4416756",30,10,16
SC,BR-280,135,136,1,03/06/2021,"-26,2676523","-49,5850697",30,"27,5","28,25"
SC,BR-280,136,137,1,03/06/2021,"-26,2643166","-49,5960933",20,"27,5","25,25"
SC,BR-280,137,138,1,03/06/2021,"-26,2643166","-49,5960933",20,50,41
SC,BR-280,138,139,1,03/06/2021,"-26,2643166","-49,5960933",20,"62,5","49,75"
SC,BR-280,139,140,1,03/06/2021,"-26,2643166","-49,5960933",30,50,44
SC,BR-280,140,141,1,03/06/2021,"-26,2565618","-49,6229994",30,"17,5","21,25"
SC,BR-280,141,142,1,03/06/2021,"-26,2504497","-49,6205056",30,"52,5","45,75"
SC,BR-280,142,143,1,03/06/2021,"-26,2450481","-49,6453686",30,100,79
SC,BR-280,143,144,1,03/06/2021,"-26,2446981","-49,6488757",30,"62,5","52,75"
SC,BR-280,144,145,1,03/06/2021,"-26,2446981","-49,6488757","37,5","62,5",55
SC,BR-280,145,146,1,03/06/2021,"-26,2494055","-49,6555718",30,"62,5","52,75"
SC,BR-280,146,147,1,03/06/2021,"-26,1418654","-49,8158654",20,65,"51,5"
SC,BR-280,147,148,1,03/06/2021,"-26,2527762","-49,6192309",20,40,34
SC,BR-280,148,149,1,03/06/2021,"-26,2407451","-49,6817256",30,"17,5","21,25"
SC,BR-280,149,150,1,03/06/2021,"-26,24704","-49,6731127",30,25,"26,5"
SC,BR-280,150,151,1,03/06/2021,"-26,24704","-49,6731127",30,60,51
SC,BR-280,151,152,1,03/06/2021,"-26,24704","-49,6731127",20,"62,5","49,75"
SC,BR-280,152,153,1,03/06/2021,"-26,24704","-49,6731127",30,75,"61,5"
SC,BR-280,153,154,1,03/06/2021,"-26,215075","-49,71638",30,"62,5","52,75"
SC,BR-280,154,155,1,03/06/2021,"-26,215075","-49,71638",30,100,79
SC,BR-280,155,156,1,03/06/2021,"-26,215075","-49,71638",30,25,"26,5"
SC,BR-280,156,157,1,03/06/2021,"-26,215075","-49,71638",30,25,"26,5"
SC,BR-280,157,158,1,03/06/2021,"-26,215075","-49,71638",30,"52,5","45,75"
SC,BR-280,158,159,1,03/06/2021,"-26,2031633","-49,770485",30,"17,5","21,25"
SC,BR-280,159,160,1,03/06/2021,"-26,204385","-49,780495","37,5",25,"28,75"
SC,BR-280,160,161,1,03/06/2021,"-26,20368","-49,7914766",30,50,44
SC,BR-280,161,162,1,03/06/2021,"-26,20368","-49,7914766",30,10,16
SC,BR-280,162,163,1,03/06/2021,"-26,20368","-49,7914766",40,40,40
SC,BR-280,163,164,1,03/06/2021,"-26,20368","-49,7914766",20,50,41
SC,BR-280,164,165,1,03/06/2021,"-26,1777695","-49,816223","37,5",10,"18,25"
SC,BR-280,165,166,1,03/06/2021,"-26,1777695","-49,816223",20,40,34
SC,BR-280,166,167,1,03/06/2021,"-26,1617541","-49,8257782",30,40,37
SC,BR-280,167,168,1,03/06/2021,"-26,1554756","-49,8122983",20,40,34
SC,BR-280,168,169,1,03/06/2021,"-26,1439933","-49,8115691",20,"12,5","14,75"
SC,BR-280,169,170,1,03/06/2021,"-26,1439933","-49,8115691",20,"12,5","14,75"
SC,BR-280,170,171,1,03/06/2021,"-26,1439933","-49,8115691",20,"12,5","14,75"
SC,BR-280,"178,2",179,"0,8",03/06/2021,"-26,1402494","-49,8125796",30,20,23
SC,BR-280,179,180,1,03/06/2021,"-26,1617541","-49,8257782",30,5,"12,5"
SC,BR-280,180,181,1,03/06/2021,"-26,1617541","-49,8257782",30,10,16
SC,BR-280,181,182,1,03/06/2021,"-26,1617541","-49,8257782",30,50,44
SC,BR-280,182,183,1,03/06/2021,"-26,1617541","-49,8257782",30,40,37
SC,BR-280,183,184,1,03/06/2021,"-26,1066831","-49,8097906",20,40,34
SC,BR-280,184,185,1,03/06/2021,"-26,1112216","-49,8049951",30,"52,5","45,75"
SC,BR-280,185,186,1,03/06/2021,"-26,1112216","-49,8049951",20,50,41
SC,BR-280,186,187,1,03/06/2021,"-26,1112216","-49,8049951",30,40,37
SC,BR-280,187,188,1,03/06/2021,"-26,1112216","-49,8049951",30,"52,5","45,75"
SC,BR-280,188,189,1,03/06/2021,"-26,1112216","-49,8049951",30,"52,5","45,75"
SC,BR-280,189,190,1,03/06/2021,"-26,1112216","-49,8049951",30,50,44
SC,BR-280,190,191,1,03/06/2021,"-26,18236","-49,875677",20,40,34
SC,BR-280,191,192,1,03/06/2021,"-26,1767","-49,9781716",30,40,37
SC,BR-280,192,193,1,03/06/2021,"-26,1767","-49,9781716",30,"12,5","17,75"
SC,BR-280,193,194,1,03/06/2021,"-26,1773583","-49,9887755",30,"17,5","21,25"
SC,BR-280,194,195,1,03/06/2021,"-26,1773583","-49,9887755",20,"27,5","25,25"
SC,BR-280,195,196,1,03/06/2021,"-26,1805016","-50,0217633",30,75,"61,5"
SC,BR-280,196,197,1,03/06/2021,"-26,1805016","-50,0217633",30,"62,5","52,75"
SC,BR-280,197,198,1,03/06/2021,"-26,1805016","-50,0217633",20,"17,5","18,25"
SC,BR-280,198,199,1,03/06/2021,"-26,1805016","-50,0217633",30,35,"33,5"
SC,BR-280,199,200,1,03/06/2021,"-26,1805016","-50,0217633",20,40,34
SC,BR-280,200,201,1,03/06/2021,"-26,1805016","-50,0217633",20,"27,5","25,25"
SC,BR-280,201,202,1,03/06/2021,"-26,1805016","-50,0217633",20,25,"23,5"
SC,BR-280,202,203,1,03/06/2021,"-26,1805016","-50,0217633",20,25,"23,5"
SC,BR-280,203,204,1,03/06/2021,"-26,1805016","-50,0217633",20,"27,5","25,25"
SC,BR-280,204,205,1,03/06/2021,"-26,1665573","-50,1316409",20,50,41
SC,BR-280,205,206,1,03/06/2021,"-26,1665573","-50,1316409",20,40,34
SC,BR-280,206,207,1,03/06/2021,"-26,1675672","-50,1766571",20,"52,5","42,75"
SC,BR-280,207,208,1,03/06/2021,"-26,1675672","-50,1766571",30,40,37
SC,BR-280,208,209,1,03/06/2021,"-26,1712366","-50,156485",30,50,44
SC,BR-280,209,210,1,03/06/2021,"-26,1712366","-50,156485",20,50,41
SC,BR-280,210,211,1,03/06/2021,"-26,1712366","-50,156485",30,50,44
SC,BR-280,211,212,1,03/06/2021,"-26,1763626","-50,1734406",20,50,41
SC,BR-280,212,213,1,03/06/2021,"-26,1763626","-50,1734406",20,50,41
SC,BR-280,213,214,1,03/06/2021,"-26,1763626","-50,1734406",20,35,"30,5"
SC,BR-280,214,215,1,03/06/2021,"-26,1825666","-50,2042533",30,50,44
SC,BR-280,215,216,1,03/06/2021,"-26,1825666","-50,2042533",30,50,44
SC,BR-280,216,217,1,03/06/2021,"-26,1825666","-50,2042533",30,25,"26,5"
SC,BR-280,217,218,1,03/06/2021,"-26,1824772","-50,2265353",25,50,"42,5"
SC,BR-280,218,219,1,03/06/2021,"-26,1824772","-50,2265353",30,50,44
SC,BR-280,219,220,1,03/06/2021,"-26,1824772","-50,2265353",30,40,37
SC,BR-280,220,221,1,03/06/2021,"-26,1824772","-50,2265353",30,40,37
SC,BR-280,221,222,1,03/06/2021,"-26,1824772","-50,2265353",30,50,44
SC,BR-280,222,223,1,03/06/2021,"-26,1824772","-50,2265353",20,"27,5","25,25"
SC,BR-280,223,224,1,03/06/2021,"-26,1824772","-50,2265353","37,5",50,"46,25"
SC,BR-280,224,225,1,03/06/2021,"-26,187434","-50,3644752",30,50,44
SC,BR-280,225,226,1,03/06/2021,"-26,1870196","-50,3641525",30,50,44
SC,BR-280,226,227,1,03/06/2021,"-26,1794328","-50,3156877",30,50,44
SC,BR-280,227,228,1,03/06/2021,"-26,175523","-50,3225447","27,5",50,"43,25"
SC,BR-280,228,229,1,03/06/2021,"-26,175523","-50,3225447","27,5",50,"43,25"
SC,BR-280,229,230,1,03/06/2021,"-26,175523","-50,3225447","27,5",40,"36,25"
SC,BR-280,230,231,1,03/06/2021,"-26,175523","-50,3225447","32,5",40,"37,75"
SC,BR-280,231,232,1,03/06/2021,"-26,184445","-50,3638299","27,5",25,"25,75"
SC,BR-280,232,233,1,03/06/2021,"-26,184445","-50,3638299",30,40,37
SC,BR-280,233,234,1,03/06/2021,"-26,184445","-50,3638299","37,5",50,"46,25"
SC,BR-280,234,235,1,03/06/2021,"-26,184445","-50,3638299",60,50,53
SC,BR-280,235,236,1,03/06/2021,"-26,1917983","-50,4085683","27,5",50,"43,25"
SC,BR-280,236,237,1,03/06/2021,"-26,1917983","-50,4085683",50,35,"39,5"
SC,BR-280,237,238,1,03/06/2021,"-26,1917983","-50,4085683","42,5",20,"26,75"
SC,BR-280,238,239,1,03/06/2021,"-26,1962201","-50,4276535","42,5","7,5",18
SC,BR-280,239,240,1,03/06/2021,"-26,1879917","-50,4151524","42,5",35,"37,25"
SC,BR-280,240,241,1,03/06/2021,"-26,2126179","-50,4508406","42,5","7,5",18
SC,BR-280,241,242,1,03/06/2021,"-26,2126179","-50,4508406","52,5","7,5",21
SC,BR-280,242,243,1,03/06/2021,"-26,2126179","-50,4508406",40,15,"22,5"
SC,BR-280,243,244,1,03/06/2021,"-26,2126179","-50,4508406","32,5",20,"23,75"
SC,BR-280,244,245,1,03/06/2021,"-26,2126179","-50,4508406","32,5","7,5",15
SC,BR-280,245,246,1,03/06/2021,"-26,2322498","-50,4739513","32,5",0,"9,75"
SC,BR-280,246,247,1,03/06/2021,"-26,2433699","-50,4971774","32,5",0,"9,75"
SC,BR-280,247,248,1,03/06/2021,"-26,248208","-50,5046552","42,5",35,"37,25"
