UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PA,BR-163,"728,000","729,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"729,000","730,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"730,000","731,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","0,000","18,000"
PA,BR-163,"731,000","732,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"732,000","733,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"737,740","738,000","0,260",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"738,000","739,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","25,000","40,000"
PA,BR-163,"739,000","740,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"740,000","741,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"741,000","742,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"742,000","743,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"743,000","744,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"744,000","745,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"745,000","746,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"746,000","747,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","70,000","71,500"
PA,BR-163,"747,000","748,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"748,000","749,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"749,000","750,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"750,000","751,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"751,000","752,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"752,000","753,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"753,000","754,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"754,000","755,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"755,000","756,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"756,000","757,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"757,000","758,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"758,000","759,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"759,000","760,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"760,000","761,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"761,000","762,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"762,000","763,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"37,500","5,000","14,750"
PA,BR-163,"763,000","764,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"47,500","5,000","17,750"
PA,BR-163,"764,000","765,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"37,500","5,000","14,750"
PA,BR-163,"765,000","766,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"766,000","767,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"90,000","5,000","30,500"
PA,BR-163,"767,000","768,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"90,000","5,000","30,500"
PA,BR-163,"768,000","769,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"100,000","5,000","33,500"
PA,BR-163,"769,000","770,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"90,000","0,000","27,000"
PA,BR-163,"770,000","771,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"90,000","5,000","30,500"
PA,BR-163,"771,000","772,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"85,000","5,000","29,000"
PA,BR-163,"772,000","773,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"85,000","5,000","29,000"
PA,BR-163,"773,000","774,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"774,000","775,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"85,000","5,000","29,000"
PA,BR-163,"775,000","776,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"77,500","70,000","72,250"
PA,BR-163,"776,000","777,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"77,500","70,000","72,250"
PA,BR-163,"777,000","778,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"77,500","70,000","72,250"
PA,BR-163,"778,000","779,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"779,000","780,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"780,000","781,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"781,000","782,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"782,000","783,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"783,000","784,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"85,000","0,000","25,500"
PA,BR-163,"784,000","785,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"77,500","70,000","72,250"
PA,BR-163,"785,000","786,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"786,000","787,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
MA,BR-135,"0,000","1,000","1,000",05/03/2021,"-2,6713986","-44,2897883",,"75,000","75,000","75,000"
MA,BR-135,"1,000","2,000","1,000",05/03/2021,"-2,6750177","-44,2942528",,"100,000","40,000","58,000"
MA,BR-135,"2,000","3,000","1,000",05/03/2021,"-2,6586289","-44,2903801",,"75,000","100,000","92,500"
MA,BR-135,"3,000","4,000","1,000",05/03/2021,"-2,6583022","-44,303088",,"62,500","100,000","88,750"
MA,BR-135,"4,000","5,000","1,000",05/03/2021,"-2,654455","-44,303995",,"62,500","100,000","88,750"
MA,BR-135,"5,000","6,000","1,000",05/03/2021,"-2,654455","-44,303995",,"62,500","100,000","88,750"
MA,BR-135,"6,000","7,000","1,000",05/03/2021,"-2,6349839","-44,3104961",,"47,500","85,000","73,750"
MA,BR-135,"7,000","8,000","1,000",05/03/2021,"-2,6318149","-44,314308",,"65,000","100,000","89,500"
MA,BR-135,"8,000","9,000","1,000",05/03/2021,"-2,6188896","-44,3200649",,"52,500","100,000","85,750"
MA,BR-135,"9,000","10,000","1,000",05/03/2021,"-2,6108818","-44,3211423",,"52,500","100,000","85,750"
MA,BR-135,"10,000","11,000","1,000",05/03/2021,"-2,6108818","-44,3211423",,"75,000","100,000","92,500"
MA,BR-135,"11,000","12,000","1,000",05/03/2021,"-2,5964603","-44,3291969",,"52,500","62,500","59,500"
MA,BR-135,"12,000","13,000","1,000",05/03/2021,"-2,5859598","-44,3392253",,"75,000","62,500","66,250"
MA,BR-135,"13,000","14,000","1,000",05/03/2021,"-2,5832252","-44,3409497",,"75,000","62,500","66,250"
MA,BR-135,"14,000","15,000","1,000",05/03/2021,"-2,5832252","-44,3409497",,"75,000","75,000","75,000"
MA,BR-135,"15,000","16,000","1,000",05/03/2021,"-2,5832252","-44,3409497",,"62,500","100,000","88,750"
MA,BR-135,"16,000","17,000","1,000",05/03/2021,"-2,567301","-44,362817",,"62,500","100,000","88,750"
MA,BR-135,"17,000","18,000","1,000",05/03/2021,"-2,5622821","-44,3583852",,"75,000","100,000","92,500"
MA,BR-135,"18,000","19,000","1,000",05/03/2021,"-2,5545371","-44,3568364",,"75,000","35,000","47,000"
MA,BR-135,"19,000","20,000","1,000",05/03/2021,"-2,5628351","-44,3353335",,"65,000","52,500","56,250"
MA,BR-135,"20,000","21,000","1,000",05/03/2021,"-2,5620776","-44,3371071",,"32,500","47,500","43,000"
MA,BR-135,"21,000","22,000","1,000",05/03/2021,"-2,5654559","-44,3313065",,"25,000","100,000","77,500"
MA,BR-135,"22,000","23,000","1,000",05/03/2021,"-2,5654548","-44,3216733",,"45,000","60,000","55,500"
MA,BR-135,"23,000","24,000","1,000",05/03/2021,"-2,557325","-44,3122133",,"32,500","100,000","79,750"
MA,BR-135,"24,000","25,000","1,000",05/03/2021,"-2,557325","-44,3122133",,"62,500","100,000","88,750"
MA,BR-135,"24,400","23,000","1,400",05/03/2021,"-2,5474124","-44,29896",,"62,500","100,000","88,750"
MA,BR-135,"23,000","22,000","1,000",05/03/2021,"-2,5440118","-44,2977065",,"25,000","100,000","77,500"
MA,BR-135,"22,000","21,000","1,000",05/03/2021,"-2,5483609","-44,3046294",,"30,000","60,000","51,000"
MA,BR-135,"21,000","20,000","1,000",05/03/2021,"-2,55697","-44,3121416",,"37,500","85,000","70,750"
MA,BR-135,"20,000","19,000","1,000",05/03/2021,"-2,5655885","-44,3245018",,"37,500","77,500","65,500"
MA,BR-135,"19,000","18,000","1,000",05/03/2021,"-2,5652639","-44,3285505",,"75,000","27,500","41,750"
MA,BR-135,"18,000","17,000","1,000",05/03/2021,"-2,5646796","-44,3345211",,"62,500","50,000","53,750"
MA,BR-135,"17,000","16,000","1,000",05/03/2021,"-2,5620776","-44,3371071",,"62,500","100,000","88,750"
MA,BR-135,"16,000","15,000","1,000",05/03/2021,"-2,5549071","-44,3560215",,"62,500","50,000","53,750"
MA,BR-135,"15,000","14,000","1,000",05/03/2021,"-2,5558778","-44,3545441",,"52,500","40,000","43,750"
MA,BR-135,"14,000","13,000","1,000",05/03/2021,"-2,5655067","-44,3572034",,"52,500","85,000","75,250"
MA,BR-135,"13,000","12,000","1,000",05/03/2021,"-2,5677733","-44,3572034",,"62,500","40,000","46,750"
MA,BR-135,"12,000","11,000","1,000",05/03/2021,"-2,579676","-44,3518282",,"62,500","50,000","53,750"
MA,BR-135,"11,000","10,000","1,000",05/03/2021,"-2,585952","-44,3400425",,"62,500","100,000","88,750"
MA,BR-135,"10,000","9,000","1,000",05/03/2021,"-2,5651137","-44,3246905",,"62,500","77,500","73,000"
MA,BR-135,"9,000","8,000","1,000",05/03/2021,"-2,5651137","-44,3246905",,"62,500","60,000","60,750"
MA,BR-135,"8,000","7,000","1,000",05/03/2021,"-2,6153415","-44,3178896",,"62,500","100,000","88,750"
MA,BR-135,"7,000","6,000","1,000",05/03/2021,"-2,6083709","-44,321438",,"62,500","100,000","88,750"
MA,BR-135,"6,000","5,000","1,000",05/03/2021,"-2,6049347","-44,3170024",,"62,500","100,000","88,750"
MA,BR-135,"5,000","4,000","1,000",05/03/2021,"-2,552174","-44,3129419",,"62,500","75,000","71,250"
MA,BR-135,"4,000","3,000","1,000",05/03/2021,"-2,6318419","-44,3096088",,"62,500","100,000","88,750"
MA,BR-135,"3,000","2,000","1,000",05/03/2021,"-2,6607968","-44,3028057",,"62,500","77,500","73,000"
MA,BR-135,"2,000","1,000","1,000",05/03/2021,"-2,6500274","-44,3067566",,"52,500","100,000","85,750"
MA,BR-135,"1,000","0,000","1,000",05/03/2021,"-2,6586293","-44,3030685",,"62,500","85,000","78,250"
AM,BR-230,"208,400","209,000","0,600",04/03/2021,0,0,,"80,000","22,500","39,750"
AM,BR-230,"209,000","210,000","1,000",04/03/2021,0,0,,"57,500","35,000","41,750"
AM,BR-230,"210,000","211,000","1,000",04/03/2021,0,0,,"57,500","45,000","48,750"
AM,BR-230,"211,000","212,000","1,000",04/03/2021,0,0,,"80,000","70,000","73,000"
AM,BR-230,"212,000","213,400","1,400",04/03/2021,0,0,,"80,000","70,000","73,000"
AM,BR-230,"213,400","214,000","0,600",04/03/2021,0,0,,"85,000","70,000","74,500"
CE,BR-116,"54,300","55,000","0,700",08/03/2021,"-3,9740853","-38,5241783",,"52,500","47,500","49,000"
CE,BR-116,"55,000","56,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","30,000","32,250"
CE,BR-116,"56,000","57,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"30,000","52,500","45,750"
CE,BR-116,"57,000","58,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"30,000","52,500","45,750"
CE,BR-116,"58,000","59,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"32,500","37,500","36,000"
CE,BR-116,"59,000","60,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","47,500","44,500"
CE,BR-116,"60,000","61,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","60,000","53,250"
CE,BR-116,"61,000","62,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","52,500","48,000"
CE,BR-116,"62,000","63,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","52,500","48,000"
CE,BR-116,"63,000","64,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"30,000","30,000","30,000"
CE,BR-116,"64,000","65,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","40,000","39,250"
CE,BR-116,"65,000","66,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","52,500","48,000"
CE,BR-116,"66,000","67,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"30,000","60,000","51,000"
CE,BR-116,"67,000","68,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","42,500","41,000"
CE,BR-116,"68,000","69,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","30,000","32,250"
CE,BR-116,"69,000","70,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"30,000","30,000","30,000"
CE,BR-116,"70,000","71,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","52,500","48,000"
CE,BR-116,"71,000","72,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","30,000","32,250"
CE,BR-116,"72,000","73,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"32,500","30,000","30,750"
CE,BR-116,"73,000","74,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","52,500","48,000"
CE,BR-116,"74,000","75,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"37,500","30,000","32,250"
CE,BR-116,"75,000","76,000","1,000",08/03/2021,"-4,22473534","-38,4770085",,"20,000","47,500","39,250"
CE,BR-116,"76,000","77,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","30,000","30,000"
CE,BR-116,"77,000","78,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","30,000","30,000"
CE,BR-116,"78,000","79,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","40,000","39,250"
CE,BR-116,"79,000","80,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","40,000","39,250"
CE,BR-116,"80,000","81,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","30,000","32,250"
CE,BR-116,"81,000","82,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","30,000","30,000"
CE,BR-116,"82,000","83,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","47,500","44,500"
CE,BR-116,"83,000","84,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","60,000","51,000"
CE,BR-116,"84,000","85,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","52,500","48,000"
CE,BR-116,"85,000","86,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","60,000","53,250"
CE,BR-116,"86,000","87,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"32,500","52,500","46,500"
CE,BR-116,"87,000","88,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","52,500","48,000"
CE,BR-116,"88,000","89,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","52,500","48,000"
CE,BR-116,"89,000","90,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","42,500","41,000"
CE,BR-116,"90,000","91,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","30,000","32,250"
CE,BR-116,"91,000","92,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","60,000","53,250"
CE,BR-116,"92,000","93,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","52,500","48,000"
CE,BR-116,"93,000","94,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","30,000","32,250"
CE,BR-116,"94,000","95,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"32,500","30,000","30,750"
CE,BR-116,"95,000","96,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","52,500","45,750"
CE,BR-116,"96,000","97,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","40,000","39,250"
CE,BR-116,"97,000","98,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"37,500","40,000","39,250"
CE,BR-116,"98,000","99,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","30,000","30,000"
CE,BR-116,"99,000","100,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","47,500","42,250"
CE,BR-116,"100,000","101,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","30,000","30,000"
CE,BR-116,"101,000","102,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"30,000","40,000","37,000"
CE,BR-116,"102,000","103,000","1,000",08/03/2021,"-4,37746691","-38,4423963",,"42,500","30,000","33,750"
CE,BR-116,"103,000","104,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"37,500","30,000","32,250"
CE,BR-116,"104,000","105,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"37,500","30,000","32,250"
CE,BR-116,"105,000","106,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"37,500","30,000","32,250"
CE,BR-116,"106,000","107,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"37,500","30,000","32,250"
CE,BR-116,"107,000","108,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"37,500","42,500","41,000"
CE,BR-116,"108,000","109,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"37,500","30,000","32,250"
CE,BR-116,"109,000","110,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"30,000","30,000","30,000"
CE,BR-116,"110,000","111,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"30,000","30,000","30,000"
CE,BR-116,"111,000","112,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"30,000","52,500","45,750"
CE,BR-116,"112,000","113,000","1,000",08/03/2021,"-4,57963916","-37,7717431",,"62,500","25,000","36,250"
CE,BR-116,"113,000","114,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"30,000","30,000","30,000"
CE,BR-116,"114,000","115,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"30,000","30,000","30,000"
CE,BR-116,"115,000","116,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"37,500","30,000","32,250"
CE,BR-116,"116,000","117,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"37,500","60,000","53,250"
CE,BR-116,"117,000","118,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"37,500","60,000","53,250"
CE,BR-116,"118,000","119,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"30,000","30,000","30,000"
CE,BR-116,"119,000","120,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"37,500","42,500","41,000"
CE,BR-116,"120,000","121,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"30,000","30,000","30,000"
CE,BR-116,"121,000","122,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"37,500","52,500","48,000"
CE,BR-116,"122,000","123,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"27,500","30,000","29,250"
CE,BR-116,"123,000","124,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"30,000","30,000","30,000"
CE,BR-116,"124,000","125,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"30,000","30,000","30,000"
CE,BR-116,"125,000","126,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"37,500","30,000","32,250"
CE,BR-116,"126,000","127,000","1,000",08/03/2021,"-4,59443993","-38,2090066",,"30,000","40,000","37,000"
CE,BR-116,"127,000","128,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"32,500","30,000","30,750"
CE,BR-116,"128,000","129,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"37,500","40,000","39,250"
CE,BR-116,"129,000","130,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"37,500","30,000","32,250"
CE,BR-116,"130,000","131,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"52,500","52,500","52,500"
CE,BR-116,"131,000","132,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","27,500","28,250"
CE,BR-116,"132,000","133,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"133,000","134,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"25,000","17,500","19,750"
CE,BR-116,"134,000","135,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","40,000","37,000"
CE,BR-116,"135,000","136,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","17,500","21,250"
CE,BR-116,"136,000","137,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"42,500","30,000","33,750"
CE,BR-116,"137,000","138,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"138,000","139,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"37,500","52,500","48,000"
CE,BR-116,"139,000","140,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","37,500","35,250"
CE,BR-116,"140,000","141,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"141,000","142,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"142,000","143,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","42,500","38,750"
CE,BR-116,"143,000","144,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"144,000","145,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"145,000","146,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"37,500","30,000","32,250"
CE,BR-116,"146,000","147,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"147,000","148,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","40,000","37,000"
CE,BR-116,"148,000","149,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","37,500","35,250"
CE,BR-116,"149,000","150,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"150,000","151,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","30,000","30,000"
CE,BR-116,"151,000","152,000","1,000",08/03/2021,"-4,69537359","-38,1064063",,"30,000","47,500","42,250"
CE,BR-116,"152,000","153,000","1,000",08/03/2021,"-4,86775045","-38,0295047",,"30,000","30,000","30,000"
CE,BR-116,"153,000","154,000","1,000",08/03/2021,"-4,86775045","-38,0295047",,"37,500","52,500","48,000"
CE,BR-116,"154,000","155,000","1,000",08/03/2021,"-4,86775045","-38,0295047",,"37,500","30,000","32,250"
CE,BR-116,"155,000","156,000","1,000",08/03/2021,"-4,86775045","-38,0295047",,"30,000","30,000","30,000"
CE,BR-116,"156,000","157,000","1,000",08/03/2021,"-4,86775045","-38,0295047",,"30,000","30,000","30,000"
CE,BR-116,"157,000","158,000","1,000",08/03/2021,"-4,86775045","-38,0295047",,"37,500","5,000","14,750"
