;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PE;BR-232;350,000;351,000;1,000;02/08/2021;-8,06767515;-37,8032923;;65,000;0,000;19,500
PE;BR-232;351,000;352,000;1,000;02/08/2021;-8,06150172;-37,8100293;;65,000;0,000;19,500
PE;BR-232;352,000;353,000;1,000;02/08/2021;-8,05910128;-37,8184968;;65,000;0,000;19,500
PE;BR-232;353,000;354,000;1,000;02/08/2021;-8,056405;-37,8276101;;50,000;0,000;15,000
PE;BR-232;354,000;355,000;1,000;02/08/2021;-8,05162838;-37,8350386;;65,000;0,000;19,500
PE;BR-232;355,000;356,000;1,000;02/08/2021;-8,04712056;-37,8428394;;65,000;0,000;19,500
PE;BR-232;356,000;357,000;1,000;02/08/2021;-8,04733415;-37,8512089;;65,000;0,000;19,500
PE;BR-232;357,000;358,000;1,000;02/08/2021;-8,04631611;-37,8606377;;50,000;0,000;15,000
PE;BR-232;358,000;359,000;1,000;02/08/2021;-8,04531332;-37,8700719;;42,500;0,000;12,750
PE;BR-232;359,000;360,000;1,000;02/08/2021;-8,04477034;-37,8791632;;37,500;0,000;11,250
PE;BR-232;360,000;361,000;1,000;02/08/2021;-8,044432;-37,8886672;;37,500;0,000;11,250
PE;BR-232;361,000;362,000;1,000;02/08/2021;-8,04415486;-37,8965636;;37,500;0,000;11,250
PE;BR-232;362,000;363,000;1,000;02/08/2021;-8,04266686;-37,9060842;;37,500;0,000;11,250
PE;BR-232;363,000;364,000;1,000;02/08/2021;-8,0409684;-37,9145115;;37,500;0,000;11,250
PE;BR-232;364,000;365,000;1,000;02/08/2021;-8,04026784;-37,9237241;;37,500;0,000;11,250
PE;BR-232;365,000;366,000;1,000;02/08/2021;-8,03967492;-37,9419647;;37,500;0,000;11,250
PE;BR-232;366,000;367,000;1,000;02/08/2021;-8,03690647;-37,9506784;;37,500;0,000;11,250
PE;BR-232;367,000;368,000;1,000;02/08/2021;-8,03374829;-37,9606253;;37,500;0,000;11,250
PE;BR-232;368,000;369,000;1,000;02/08/2021;-8,03129762;-37,9683782;;37,500;0,000;11,250
PE;BR-232;369,000;370,000;1,000;02/08/2021;-8,02948918;-37,9769284;;37,500;0,000;11,250
PE;BR-232;370,000;371,000;1,000;02/08/2021;-8,02761582;-37,9860213;;37,500;0,000;11,250
PE;BR-232;371,000;372,000;1,000;02/08/2021;-8,02619446;-37,9928733;;37,500;0,000;11,250
PE;BR-232;372,000;373,000;1,000;02/08/2021;-8,02586796;-37,9947057;;37,500;0,000;11,250
PE;BR-232;373,000;374,000;1,000;02/08/2021;-8,0239687;-38,0042015;;42,500;0,000;12,750
PE;BR-232;374,000;375,000;1,000;02/08/2021;-8,02536843;-38,0123007;;42,500;0,000;12,750
PE;BR-232;375,000;376,000;1,000;02/08/2021;-8,03050961;-38,019988;;37,500;0,000;11,250
PE;BR-232;376,000;377,000;1,000;02/08/2021;-8,03542633;-38,0273254;;37,500;0,000;11,250
PE;BR-232;377,000;378,000;1,000;02/08/2021;-8,03979535;-38,0350247;;37,500;0,000;11,250
PE;BR-232;378,000;379,000;1,000;02/08/2021;-8,03862066;-38,0442655;;37,500;0,000;11,250
PE;BR-232;379,000;380,000;1,000;02/08/2021;-8,04163432;-38,054698;;42,500;0,000;12,750
PE;BR-232;380,000;381,000;1,000;02/08/2021;-8,04244113;-38,0618668;;42,500;0,000;12,750
PE;BR-232;381,000;382,000;1,000;02/08/2021;-8,04091918;-38,0706893;;37,500;0,000;11,250
PE;BR-232;382,000;383,000;1,000;02/08/2021;-8,03958241;-38,0784517;;37,500;0,000;11,250
PE;BR-232;383,000;384,000;1,000;02/08/2021;-8,0375464;-38,0910158;;37,500;0,000;11,250
PE;BR-232;384,000;385,000;1,000;02/08/2021;-8,0367596;-38,0998548;;37,500;0,000;11,250
PE;BR-232;385,000;386,000;1,000;02/08/2021;-8,03552989;-38,1056;;37,500;0,000;11,250
PE;BR-232;386,000;387,000;1,000;02/08/2021;-8,03136659;-38,1136779;;37,500;0,000;11,250
PE;BR-232;387,000;388,000;1,000;02/08/2021;-8,03270304;-38,1224359;;37,500;0,000;11,250
PE;BR-232;388,000;389,000;1,000;02/08/2021;-8,03192312;-38,1316493;;42,500;0,000;12,750
PE;BR-232;389,000;390,000;1,000;02/08/2021;-8,03108055;-38,1410688;;42,500;0,000;12,750
PE;BR-232;390,000;391,000;1,000;02/08/2021;-8,03024025;-38,1500953;;42,500;0,000;12,750
PE;BR-232;391,000;392,000;1,000;02/08/2021;-8,02826435;-38,1680969;;37,500;0,000;11,250
PE;BR-232;392,000;393,000;1,000;02/08/2021;-8,02685861;-38,1773346;;37,500;0,000;11,250
PE;BR-232;393,000;394,000;1,000;02/08/2021;-8,02429352;-38,1867012;;42,500;0,000;12,750
PE;BR-232;394,000;395,000;1,000;02/08/2021;-8,0206648;-38,1942071;;37,500;0,000;11,250
PE;BR-232;395,000;396,000;1,000;02/08/2021;-8,0163934;-38,2026505;;42,500;0,000;12,750
PE;BR-232;396,000;397,000;1,000;02/08/2021;-8,01310713;-38,2106904;;42,500;0,000;12,750
PE;BR-232;397,000;398,000;1,000;02/08/2021;-8,00976255;-38,21911;;42,500;0,000;12,750
PE;BR-232;398,000;399,000;1,000;02/08/2021;-8,0119995;-38,2279407;;37,500;0,000;11,250
PE;BR-232;399,000;400,000;1,000;02/08/2021;-8,01090927;-38,2393657;;37,500;0,000;11,250
PE;BR-232;400,000;401,000;1,000;02/08/2021;-8,01043206;-38,2416538;;37,500;0,000;11,250
PE;BR-232;401,000;402,000;1,000;02/08/2021;-8,00591289;-38,2441912;;37,500;0,000;11,250
PE;BR-232;402,000;403,000;1,000;02/08/2021;-8,0037596;-38,2442366;;37,500;0,000;11,250
PE;BR-232;403,000;404,000;1,000;02/08/2021;-7,99853804;-38,244456;;37,500;0,000;11,250
PE;BR-232;404,000;405,000;1,000;02/08/2021;-7,99048889;-38,2485418;;37,500;0,000;11,250
PE;BR-232;405,000;406,000;1,000;02/08/2021;-7,98834566;-38,2567763;;37,500;0,000;11,250
PE;BR-232;406,000;407,000;1,000;02/08/2021;-7,98659412;-38,2658212;;37,500;0,000;11,250
PE;BR-232;407,000;408,000;1,000;02/08/2021;-7,98488703;-38,2746139;;37,500;0,000;11,250
PE;BR-232;408,000;409,000;1,000;02/08/2021;-7,98310267;-38,2837008;;37,500;0,000;11,250
PE;BR-232;0,000;1,000;1,000;02/08/2021;-7,9825909;-38,2859267;;50,000;12,500;23,750
PE;BR-232;1,000;2,000;1,000;02/08/2021;-7,97292779;-38,2886409;;52,500;12,500;24,500
PE;BR-232;2,000;3,000;1,000;02/08/2021;-7,96369699;-38,2906245;;42,500;0,000;12,750
RR;BR-174;182,400;181,000;1,400;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;181,000;180,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;180,000;179,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;85,000;67,000
RR;BR-174;179,000;178,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;178,000;177,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;177,000;176,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;176,000;175,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;175,000;174,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;174,000;173,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;173,000;172,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;25,000;25,000
RR;BR-174;172,000;171,000;1,000;03/08/2021;0,74657383;-60,4569713;;20,000;5,000;9,500
RR;BR-174;171,000;170,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;170,000;169,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;169,000;168,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;45,000;39,000
RR;BR-174;168,000;167,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;45,000;39,000
RR;BR-174;167,000;166,000;1,000;03/08/2021;0,74657383;-60,4569713;;20,000;5,000;9,500
RR;BR-174;166,000;165,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;165,000;164,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;164,000;163,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;163,000;162,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;162,000;161,000;1,000;03/08/2021;0,74657383;-60,4569713;;20,000;5,000;9,500
RR;BR-174;161,000;160,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;17,500;19,750
RR;BR-174;160,000;159,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;159,000;158,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;158,000;157,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;157,000;156,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;156,000;155,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;20,000;21,500
RR;BR-174;155,000;154,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;5,000;11,000
RR;BR-174;154,000;153,000;1,000;03/08/2021;0,74657383;-60,4569713;;25,000;20,000;21,500
RR;BR-174;153,000;152,000;1,000;03/08/2021;0,9375958;-60,4410355;;25,000;47,500;40,750
RR;BR-174;152,000;151,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;20,000;21,500
RR;BR-174;151,000;150,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;85,000;67,000
RR;BR-174;150,000;149,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;149,000;148,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;25,000;25,000
RR;BR-174;148,000;147,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;85,000;67,000
RR;BR-174;147,000;146,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;25,000;25,000
RR;BR-174;146,000;145,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;85,000;67,000
RR;BR-174;145,000;144,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;47,500;40,750
RR;BR-174;144,000;143,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;143,000;142,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;25,000;23,500
RR;BR-174;142,000;141,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;5,000;9,500
RR;BR-174;141,000;140,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;45,000;39,000
RR;BR-174;140,000;139,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;139,000;138,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;138,000;137,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;137,000;136,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;136,000;135,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;135,000;134,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;134,000;133,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;133,000;132,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;5,000;9,500
RR;BR-174;132,000;131,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;5,000;9,500
RR;BR-174;131,000;130,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;5,000;9,500
RR;BR-174;130,000;129,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;129,000;128,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;128,000;127,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;5,000;9,500
RR;BR-174;127,000;126,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;126,000;125,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;25,000;23,500
RR;BR-174;125,000;124,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;124,000;123,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;123,000;122,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;122,000;121,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;121,000;120,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;5,000;9,500
RR;BR-174;120,000;119,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;5,000;9,500
RR;BR-174;119,000;118,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;5,000;9,500
RR;BR-174;118,000;117,000;1,000;03/08/2021;0,9375903;-60,4410405;;20,000;17,500;18,250
RR;BR-174;117,000;116,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;116,000;115,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;115,000;114,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;114,000;113,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;113,000;112,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;112,000;111,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;111,000;110,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;17,500;19,750
RR;BR-174;110,000;109,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;109,000;108,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;108,000;107,000;1,000;03/08/2021;0,9375903;-60,4410405;;25,000;5,000;11,000
RR;BR-174;107,000;106,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;5,000;11,000
RR;BR-174;106,000;105,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;105,000;104,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;5,000;11,000
RR;BR-174;104,000;103,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;5,000;11,000
RR;BR-174;102,800;101,000;1,800;03/08/2021;0,05724423;-60,6262409;;20,000;60,000;48,000
RR;BR-174;101,000;100,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;100,000;99,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;25,000;23,500
RR;BR-174;99,000;98,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;98,000;97,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;5,000;11,000
RR;BR-174;97,000;96,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;5,000;11,000
RR;BR-174;96,000;95,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;95,000;94,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;94,000;93,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;12,500;16,250
RR;BR-174;93,000;92,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;92,000;91,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;91,000;90,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;90,000;89,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;89,000;88,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;5,000;11,000
RR;BR-174;88,000;87,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;87,000;86,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;25,000;23,500
RR;BR-174;86,000;85,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;5,000;11,000
RR;BR-174;85,000;84,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;12,500;14,750
RR;BR-174;84,000;83,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;12,500;14,750
RR;BR-174;83,000;82,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;82,000;81,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;81,000;80,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;80,000;79,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;5,000;9,500
RR;BR-174;79,000;78,000;1,000;03/08/2021;0,05724423;-60,6262409;;20,000;25,000;23,500
RR;BR-174;78,000;77,000;1,000;03/08/2021;0,05724423;-60,6262409;;25,000;5,000;11,000
RR;BR-174;77,000;76,000;1,000;03/08/2021;-0,19277965;-60,6904229;;20,000;5,000;9,500
RR;BR-174;76,000;75,000;1,000;03/08/2021;-0,2092424;-60,6939707;;25,000;25,000;25,000
RR;BR-174;75,000;74,000;1,000;03/08/2021;-0,2110183;-60,6934653;;25,000;5,000;11,000
RR;BR-174;74,000;73,000;1,000;03/08/2021;-0,2115166;-60,693488;;25,000;5,000;11,000
RR;BR-174;73,000;72,000;1,000;03/08/2021;-0,224004;-60,6917438;;25,000;25,000;25,000
RR;BR-174;72,000;71,000;1,000;03/08/2021;-0,224004;-60,6917438;;25,000;5,000;11,000
RR;BR-174;71,000;70,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;45,000;39,000
RR;BR-174;70,000;69,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;25,000;25,000
RR;BR-174;69,000;68,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;5,000;11,000
RR;BR-174;68,000;67,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;25,000;25,000
RR;BR-174;67,000;66,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;66,000;65,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;5,000;11,000
RR;BR-174;65,000;64,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;12,500;16,250
RR;BR-174;64,000;63,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;85,000;67,000
RR;BR-174;63,000;62,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;62,000;61,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;61,000;60,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;85,000;67,000
RR;BR-174;60,000;59,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;59,000;58,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;58,000;57,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;57,000;56,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;56,000;55,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;55,000;54,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;5,000;9,500
RR;BR-174;54,000;53,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;45,000;39,000
RR;BR-174;53,000;52,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;85,000;67,000
RR;BR-174;52,000;51,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;45,000;37,500
RR;BR-174;51,000;50,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;25,000;23,500
RR;BR-174;50,000;49,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;85,000;67,000
RR;BR-174;49,000;48,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;85,000;67,000
RR;BR-174;48,000;47,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;60,000;48,000
RR;BR-174;47,000;46,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;85,000;67,000
RR;BR-174;46,000;45,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;45,000;44,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;25,000;23,500
RR;BR-174;44,000;43,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;32,500;28,750
RR;BR-174;43,000;42,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;25,000;23,500
RR;BR-174;42,000;41,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;60,000;48,000
RR;BR-174;41,000;40,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;40,000;39,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;39,000;38,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;60,000;48,000
RR;BR-174;38,000;37,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;37,000;36,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;60,000;48,000
RR;BR-174;36,000;35,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;35,000;34,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;5,000;9,500
RR;BR-174;34,000;33,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;25,000;23,500
RR;BR-174;33,000;32,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;25,000;23,500
RR;BR-174;32,000;31,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;31,000;30,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;30,000;29,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;60,000;48,000
RR;BR-174;29,000;28,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;28,000;27,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;32,500;28,750
RR;BR-174;27,000;26,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;60,000;48,000
RR;BR-174;26,000;25,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;25,000;24,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;24,000;23,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;35,000;30,500
RR;BR-174;23,000;22,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;20,000;20,000
RR;BR-174;22,000;21,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;35,000;32,000
RR;BR-174;21,000;20,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;20,000;20,000
RR;BR-174;20,000;19,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;35,000;30,500
RR;BR-174;19,000;18,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;12,500;14,750
RR;BR-174;18,000;17,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;12,500;16,250
RR;BR-174;17,000;16,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;5,000;9,500
RR;BR-174;16,000;15,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;25,000;23,500
RR;BR-174;15,000;14,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;12,500;14,750
RR;BR-174;14,000;13,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;5,000;9,500
