UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PE,BR-232,355,356,1,02/08/2021,"-8,04712056","-37,8428394",,65,0,"19,5"
PE,BR-232,356,357,1,02/08/2021,"-8,04733415","-37,8512089",,65,0,"19,5"
PE,BR-232,357,358,1,02/08/2021,"-8,04631611","-37,8606377",,50,0,15
PE,BR-232,358,359,1,02/08/2021,"-8,04531332","-37,8700719",,"42,5",0,"12,75"
PE,BR-232,359,360,1,02/08/2021,"-8,04477034","-37,8791632",,"37,5",0,"11,25"
PE,BR-232,360,361,1,02/08/2021,"-8,044432","-37,8886672",,"37,5",0,"11,25"
PE,BR-232,361,362,1,02/08/2021,"-8,04415486","-37,8965636",,"37,5",0,"11,25"
PE,BR-232,362,363,1,02/08/2021,"-8,04266686","-37,9060842",,"37,5",0,"11,25"
PE,BR-232,363,364,1,02/08/2021,"-8,0409684","-37,9145115",,"37,5",0,"11,25"
PE,BR-232,364,365,1,02/08/2021,"-8,04026784","-37,9237241",,"37,5",0,"11,25"
PE,BR-232,365,366,1,02/08/2021,"-8,03967492","-37,9419647",,"37,5",0,"11,25"
PE,BR-232,366,367,1,02/08/2021,"-8,03690647","-37,9506784",,"37,5",0,"11,25"
PE,BR-232,367,368,1,02/08/2021,"-8,03374829","-37,9606253",,"37,5",0,"11,25"
PE,BR-232,368,369,1,02/08/2021,"-8,03129762","-37,9683782",,"37,5",0,"11,25"
PE,BR-232,369,370,1,02/08/2021,"-8,02948918","-37,9769284",,"37,5",0,"11,25"
PE,BR-232,370,371,1,02/08/2021,"-8,02761582","-37,9860213",,"37,5",0,"11,25"
PE,BR-232,371,372,1,02/08/2021,"-8,02619446","-37,9928733",,"37,5",0,"11,25"
PE,BR-232,372,373,1,02/08/2021,"-8,02586796","-37,9947057",,"37,5",0,"11,25"
PE,BR-232,373,374,1,02/08/2021,"-8,0239687","-38,0042015",,"42,5",0,"12,75"
PE,BR-232,374,375,1,02/08/2021,"-8,02536843","-38,0123007",,"42,5",0,"12,75"
PE,BR-232,375,376,1,02/08/2021,"-8,03050961","-38,019988",,"37,5",0,"11,25"
PE,BR-232,376,377,1,02/08/2021,"-8,03542633","-38,0273254",,"37,5",0,"11,25"
PE,BR-232,377,378,1,02/08/2021,"-8,03979535","-38,0350247",,"37,5",0,"11,25"
PE,BR-232,378,379,1,02/08/2021,"-8,03862066","-38,0442655",,"37,5",0,"11,25"
PE,BR-232,379,380,1,02/08/2021,"-8,04163432","-38,054698",,"42,5",0,"12,75"
PE,BR-232,380,381,1,02/08/2021,"-8,04244113","-38,0618668",,"42,5",0,"12,75"
PE,BR-232,381,382,1,02/08/2021,"-8,04091918","-38,0706893",,"37,5",0,"11,25"
PE,BR-232,382,383,1,02/08/2021,"-8,03958241","-38,0784517",,"37,5",0,"11,25"
PE,BR-232,383,384,1,02/08/2021,"-8,0375464","-38,0910158",,"37,5",0,"11,25"
PE,BR-232,384,385,1,02/08/2021,"-8,0367596","-38,0998548",,"37,5",0,"11,25"
PE,BR-232,385,386,1,02/08/2021,"-8,03552989","-38,1056",,"37,5",0,"11,25"
PE,BR-232,386,387,1,02/08/2021,"-8,03136659","-38,1136779",,"37,5",0,"11,25"
PE,BR-232,387,388,1,02/08/2021,"-8,03270304","-38,1224359",,"37,5",0,"11,25"
PE,BR-232,388,389,1,02/08/2021,"-8,03192312","-38,1316493",,"42,5",0,"12,75"
PE,BR-232,389,390,1,02/08/2021,"-8,03108055","-38,1410688",,"42,5",0,"12,75"
PE,BR-232,390,391,1,02/08/2021,"-8,03024025","-38,1500953",,"42,5",0,"12,75"
PE,BR-232,391,392,1,02/08/2021,"-8,02826435","-38,1680969",,"37,5",0,"11,25"
PE,BR-232,392,393,1,02/08/2021,"-8,02685861","-38,1773346",,"37,5",0,"11,25"
PE,BR-232,393,394,1,02/08/2021,"-8,02429352","-38,1867012",,"42,5",0,"12,75"
PE,BR-232,394,395,1,02/08/2021,"-8,0206648","-38,1942071",,"37,5",0,"11,25"
PE,BR-232,395,396,1,02/08/2021,"-8,0163934","-38,2026505",,"42,5",0,"12,75"
PE,BR-232,396,397,1,02/08/2021,"-8,01310713","-38,2106904",,"42,5",0,"12,75"
PE,BR-232,397,398,1,02/08/2021,"-8,00976255","-38,21911",,"42,5",0,"12,75"
PE,BR-232,398,399,1,02/08/2021,"-8,0119995","-38,2279407",,"37,5",0,"11,25"
PE,BR-232,399,400,1,02/08/2021,"-8,01090927","-38,2393657",,"37,5",0,"11,25"
PE,BR-232,400,401,1,02/08/2021,"-8,01043206","-38,2416538",,"37,5",0,"11,25"
PE,BR-232,401,402,1,02/08/2021,"-8,00591289","-38,2441912",,"37,5",0,"11,25"
PE,BR-232,402,403,1,02/08/2021,"-8,0037596","-38,2442366",,"37,5",0,"11,25"
PE,BR-232,403,404,1,02/08/2021,"-7,99853804","-38,244456",,"37,5",0,"11,25"
PE,BR-232,404,405,1,02/08/2021,"-7,99048889","-38,2485418",,"37,5",0,"11,25"
PE,BR-232,405,406,1,02/08/2021,"-7,98834566","-38,2567763",,"37,5",0,"11,25"
PE,BR-232,406,407,1,02/08/2021,"-7,98659412","-38,2658212",,"37,5",0,"11,25"
PE,BR-232,407,408,1,02/08/2021,"-7,98488703","-38,2746139",,"37,5",0,"11,25"
PE,BR-232,408,409,1,02/08/2021,"-7,98310267","-38,2837008",,"37,5",0,"11,25"
PE,BR-232,0,1,1,02/08/2021,"-7,9825909","-38,2859267",,50,"12,5","23,75"
PE,BR-232,1,2,1,02/08/2021,"-7,97292779","-38,2886409",,"52,5","12,5","24,5"
PE,BR-232,2,3,1,02/08/2021,"-7,96369699","-38,2906245",,"42,5",0,"12,75"
RR,BR-174,"182,4",181,"1,4",03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,181,180,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,180,179,1,03/08/2021,"0,74657383","-60,4569713",,25,85,67
RR,BR-174,179,178,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,178,177,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,177,176,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,176,175,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,175,174,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,174,173,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,173,172,1,03/08/2021,"0,74657383","-60,4569713",,25,25,25
RR,BR-174,172,171,1,03/08/2021,"0,74657383","-60,4569713",,20,5,"9,5"
RR,BR-174,171,170,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,170,169,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,169,168,1,03/08/2021,"0,74657383","-60,4569713",,25,45,39
RR,BR-174,168,167,1,03/08/2021,"0,74657383","-60,4569713",,25,45,39
RR,BR-174,167,166,1,03/08/2021,"0,74657383","-60,4569713",,20,5,"9,5"
RR,BR-174,166,165,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,165,164,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,164,163,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,163,162,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,162,161,1,03/08/2021,"0,74657383","-60,4569713",,20,5,"9,5"
RR,BR-174,161,160,1,03/08/2021,"0,74657383","-60,4569713",,25,"17,5","19,75"
RR,BR-174,160,159,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,159,158,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,158,157,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,157,156,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,156,155,1,03/08/2021,"0,74657383","-60,4569713",,25,20,"21,5"
RR,BR-174,155,154,1,03/08/2021,"0,74657383","-60,4569713",,25,5,11
RR,BR-174,154,153,1,03/08/2021,"0,74657383","-60,4569713",,25,20,"21,5"
RR,BR-174,153,152,1,03/08/2021,"0,9375958","-60,4410355",,25,"47,5","40,75"
RR,BR-174,152,151,1,03/08/2021,"0,9375903","-60,4410405",,25,20,"21,5"
RR,BR-174,151,150,1,03/08/2021,"0,9375903","-60,4410405",,25,85,67
RR,BR-174,150,149,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,149,148,1,03/08/2021,"0,9375903","-60,4410405",,25,25,25
RR,BR-174,148,147,1,03/08/2021,"0,9375903","-60,4410405",,25,85,67
RR,BR-174,147,146,1,03/08/2021,"0,9375903","-60,4410405",,25,25,25
RR,BR-174,146,145,1,03/08/2021,"0,9375903","-60,4410405",,25,85,67
RR,BR-174,145,144,1,03/08/2021,"0,9375903","-60,4410405",,25,"47,5","40,75"
RR,BR-174,144,143,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,143,142,1,03/08/2021,"0,9375903","-60,4410405",,20,25,"23,5"
RR,BR-174,142,141,1,03/08/2021,"0,9375903","-60,4410405",,20,5,"9,5"
RR,BR-174,141,140,1,03/08/2021,"0,9375903","-60,4410405",,25,45,39
RR,BR-174,140,139,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,139,138,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,138,137,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,137,136,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,136,135,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,135,134,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,134,133,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,133,132,1,03/08/2021,"0,9375903","-60,4410405",,20,5,"9,5"
RR,BR-174,132,131,1,03/08/2021,"0,9375903","-60,4410405",,20,5,"9,5"
RR,BR-174,131,130,1,03/08/2021,"0,9375903","-60,4410405",,20,5,"9,5"
RR,BR-174,130,129,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,129,128,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,128,127,1,03/08/2021,"0,9375903","-60,4410405",,20,5,"9,5"
RR,BR-174,127,126,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,126,125,1,03/08/2021,"0,9375903","-60,4410405",,20,25,"23,5"
RR,BR-174,125,124,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,124,123,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,123,122,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,122,121,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,121,120,1,03/08/2021,"0,9375903","-60,4410405",,20,5,"9,5"
RR,BR-174,120,119,1,03/08/2021,"0,9375903","-60,4410405",,20,5,"9,5"
RR,BR-174,119,118,1,03/08/2021,"0,9375903","-60,4410405",,20,5,"9,5"
RR,BR-174,118,117,1,03/08/2021,"0,9375903","-60,4410405",,20,"17,5","18,25"
RR,BR-174,117,116,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,116,115,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,115,114,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,114,113,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,113,112,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,112,111,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,111,110,1,03/08/2021,"0,9375903","-60,4410405",,25,"17,5","19,75"
RR,BR-174,110,109,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,109,108,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,108,107,1,03/08/2021,"0,9375903","-60,4410405",,25,5,11
RR,BR-174,107,106,1,03/08/2021,"0,05724423","-60,6262409",,25,5,11
RR,BR-174,106,105,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,105,104,1,03/08/2021,"0,05724423","-60,6262409",,25,5,11
RR,BR-174,104,103,1,03/08/2021,"0,05724423","-60,6262409",,25,5,11
RR,BR-174,"102,8",101,"1,8",03/08/2021,"0,05724423","-60,6262409",,20,60,48
RR,BR-174,101,100,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,100,99,1,03/08/2021,"0,05724423","-60,6262409",,20,25,"23,5"
RR,BR-174,99,98,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,98,97,1,03/08/2021,"0,05724423","-60,6262409",,25,5,11
RR,BR-174,97,96,1,03/08/2021,"0,05724423","-60,6262409",,25,5,11
RR,BR-174,96,95,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,95,94,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,94,93,1,03/08/2021,"0,05724423","-60,6262409",,25,"12,5","16,25"
RR,BR-174,93,92,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,92,91,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,91,90,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,90,89,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,89,88,1,03/08/2021,"0,05724423","-60,6262409",,25,5,11
RR,BR-174,88,87,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,87,86,1,03/08/2021,"0,05724423","-60,6262409",,20,25,"23,5"
RR,BR-174,86,85,1,03/08/2021,"0,05724423","-60,6262409",,25,5,11
RR,BR-174,85,84,1,03/08/2021,"0,05724423","-60,6262409",,20,"12,5","14,75"
RR,BR-174,84,83,1,03/08/2021,"0,05724423","-60,6262409",,20,"12,5","14,75"
RR,BR-174,83,82,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,82,81,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,81,80,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,80,79,1,03/08/2021,"0,05724423","-60,6262409",,20,5,"9,5"
RR,BR-174,79,78,1,03/08/2021,"0,05724423","-60,6262409",,20,25,"23,5"
RR,BR-174,78,77,1,03/08/2021,"0,05724423","-60,6262409",,25,5,11
RR,BR-174,77,76,1,03/08/2021,"-0,19277965","-60,6904229",,20,5,"9,5"
RR,BR-174,76,75,1,03/08/2021,"-0,2092424","-60,6939707",,25,25,25
RR,BR-174,75,74,1,03/08/2021,"-0,2110183","-60,6934653",,25,5,11
RR,BR-174,74,73,1,03/08/2021,"-0,2115166","-60,693488",,25,5,11
RR,BR-174,73,72,1,03/08/2021,"-0,224004","-60,6917438",,25,25,25
RR,BR-174,72,71,1,03/08/2021,"-0,224004","-60,6917438",,25,5,11
RR,BR-174,71,70,1,03/08/2021,"-0,2280155","-60,6910303",,25,45,39
RR,BR-174,70,69,1,03/08/2021,"-0,2280155","-60,6910303",,25,25,25
RR,BR-174,69,68,1,03/08/2021,"-0,2280155","-60,6910303",,25,5,11
RR,BR-174,68,67,1,03/08/2021,"-0,2280155","-60,6910303",,25,25,25
RR,BR-174,67,66,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,66,65,1,03/08/2021,"-0,2280155","-60,6910303",,25,5,11
RR,BR-174,65,64,1,03/08/2021,"-0,2280155","-60,6910303",,25,"12,5","16,25"
RR,BR-174,64,63,1,03/08/2021,"-0,2280155","-60,6910303",,25,85,67
RR,BR-174,63,62,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,62,61,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,61,60,1,03/08/2021,"-0,2280155","-60,6910303",,25,85,67
RR,BR-174,60,59,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,59,58,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,58,57,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,57,56,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,56,55,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,55,54,1,03/08/2021,"-0,2280155","-60,6910303",,20,5,"9,5"
RR,BR-174,54,53,1,03/08/2021,"-0,2280155","-60,6910303",,25,45,39
RR,BR-174,53,52,1,03/08/2021,"-0,2280155","-60,6910303",,25,85,67
RR,BR-174,52,51,1,03/08/2021,"-0,2280155","-60,6910303",,20,45,"37,5"
RR,BR-174,51,50,1,03/08/2021,"-0,2280155","-60,6910303",,20,25,"23,5"
RR,BR-174,50,49,1,03/08/2021,"-0,2280155","-60,6910303",,25,85,67
RR,BR-174,49,48,1,03/08/2021,"-0,2280155","-60,6910303",,25,85,67
RR,BR-174,48,47,1,03/08/2021,"-0,2280155","-60,6910303",,20,60,48
RR,BR-174,47,46,1,03/08/2021,"-0,2280155","-60,6910303",,25,85,67
RR,BR-174,46,45,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,45,44,1,03/08/2021,"-0,2280155","-60,6910303",,20,25,"23,5"
RR,BR-174,44,43,1,03/08/2021,"-0,2280155","-60,6910303",,20,"32,5","28,75"
RR,BR-174,43,42,1,03/08/2021,"-0,2280155","-60,6910303",,20,25,"23,5"
RR,BR-174,42,41,1,03/08/2021,"-0,2280155","-60,6910303",,20,60,48
RR,BR-174,41,40,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,40,39,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,39,38,1,03/08/2021,"-0,2280155","-60,6910303",,20,60,48
RR,BR-174,38,37,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,37,36,1,03/08/2021,"-0,2280155","-60,6910303",,20,60,48
RR,BR-174,36,35,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,35,34,1,03/08/2021,"-0,2280155","-60,6910303",,20,5,"9,5"
RR,BR-174,34,33,1,03/08/2021,"-0,2280155","-60,6910303",,20,25,"23,5"
RR,BR-174,33,32,1,03/08/2021,"-0,2280155","-60,6910303",,20,25,"23,5"
RR,BR-174,32,31,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,31,30,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,30,29,1,03/08/2021,"-0,2280155","-60,6910303",,20,60,48
RR,BR-174,29,28,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,28,27,1,03/08/2021,"-0,2280155","-60,6910303",,20,"32,5","28,75"
RR,BR-174,27,26,1,03/08/2021,"-0,2280155","-60,6910303",,20,60,48
RR,BR-174,26,25,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,25,24,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,24,23,1,03/08/2021,"-0,2280155","-60,6910303",,20,35,"30,5"
RR,BR-174,23,22,1,03/08/2021,"-0,2280155","-60,6910303",,20,20,20
RR,BR-174,22,21,1,03/08/2021,"-0,2280155","-60,6910303",,25,35,32
RR,BR-174,21,20,1,03/08/2021,"-0,2280155","-60,6910303",,20,20,20
RR,BR-174,20,19,1,03/08/2021,"-0,2280155","-60,6910303",,20,35,"30,5"
RR,BR-174,19,18,1,03/08/2021,"-0,2280155","-60,6910303",,20,"12,5","14,75"
RR,BR-174,18,17,1,03/08/2021,"-0,2280155","-60,6910303",,25,"12,5","16,25"
RR,BR-174,17,16,1,03/08/2021,"-0,2280155","-60,6910303",,20,5,"9,5"
RR,BR-174,16,15,1,03/08/2021,"-0,2280155","-60,6910303",,20,25,"23,5"
RR,BR-174,15,14,1,03/08/2021,"-0,2280155","-60,6910303",,20,"12,5","14,75"
RR,BR-174,14,13,1,03/08/2021,"-0,2280155","-60,6910303",,20,5,"9,5"
RR,BR-174,13,12,1,03/08/2021,"-0,2280155","-60,6910303",,20,5,"9,5"
RR,BR-174,12,11,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,11,10,1,03/08/2021,"-0,2280155","-60,6910303",,20,85,"65,5"
RR,BR-174,10,9,1,03/08/2021,"-0,2280155","-60,6910303",,20,45,"37,5"
RR,BR-174,9,8,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,8,7,1,03/08/2021,"-0,2280155","-60,6910303",,20,20,20
RR,BR-174,7,6,1,03/08/2021,"-0,2280155","-60,6910303",,20,"32,5","28,75"
RR,BR-174,6,5,1,03/08/2021,"-0,2280155","-60,6910303",,20,35,"30,5"
RR,BR-174,5,4,1,03/08/2021,"-0,2280155","-60,6910303",,20,5,"9,5"
RR,BR-174,4,3,1,03/08/2021,"-0,2280155","-60,6910303",,20,5,"9,5"
RR,BR-174,3,2,1,03/08/2021,"-0,2280155","-60,6910303",,25,"17,5","19,75"
RR,BR-174,2,1,1,03/08/2021,"-0,2280155","-60,6910303",,20,"47,5","39,25"
RR,BR-174,1,0,1,03/08/2021,"-0,2280155","-60,6910303",,20,35,"30,5"
TO,BR-153,557,558,1,02/08/2021,"-10,734095","-48,9046387",,25,0,"7,5"
TO,BR-153,558,559,1,02/08/2021,"-10,734095","-48,9046387",,20,0,6
TO,BR-153,559,560,1,02/08/2021,"-10,734095","-48,9046387",,25,0,"7,5"
TO,BR-153,559,560,1,02/08/2021,"-10,730453","-48,906274",,25,0,"7,5"
TO,BR-153,560,561,1,02/08/2021,"-10,730453","-48,906274",,25,30,"28,5"
TO,BR-153,561,562,1,02/08/2021,"-10,7584375","-48,9026647",,25,"7,5","12,75"
TO,BR-153,562,561,1,02/08/2021,"-10,7584375","-48,9026647",,25,0,"7,5"
TO,BR-153,561,560,1,02/08/2021,"-10,7652526","-48,9027535",,25,"7,5","12,75"
TO,BR-153,560,559,1,02/08/2021,"-10,7652526","-48,9027535",,25,0,"7,5"
TO,BR-153,562,563,1,02/08/2021,"-10,7468523","-48,9043798",,25,0,"7,5"
TO,BR-153,563,564,1,02/08/2021,"-10,7468523","-48,9043798",,25,0,"7,5"
TO,BR-153,564,565,1,02/08/2021,"-10,7629419","-48,9021822",,25,0,"7,5"
TO,BR-153,565,566,1,02/08/2021,"-10,7629419","-48,9021822",,25,30,"28,5"
TO,BR-153,566,567,1,02/08/2021,"-10,7755343","-48,9018674",,25,"7,5","12,75"
TO,BR-153,567,568,1,02/08/2021,"-10,7755343","-48,9018674",,25,0,"7,5"
TO,BR-153,568,569,1,02/08/2021,"-10,8243626","-48,9037063",,25,30,"28,5"
TO,BR-153,569,570,1,02/08/2021,"-10,8243626","-48,9037063",,25,30,"28,5"
TO,BR-153,570,571,1,02/08/2021,"-10,8243626","-48,9037063",,20,0,6
TO,BR-153,571,572,1,02/08/2021,"-10,8243626","-48,9037063",,20,0,6
TO,BR-153,572,573,1,02/08/2021,"-10,8243626","-48,9037063",,20,15,"16,5"
TO,BR-153,573,574,1,02/08/2021,"-10,8243626","-48,9037063",,25,"7,5","12,75"
TO,BR-153,574,575,1,02/08/2021,"-10,9279294","-48,9084774",,20,30,27
TO,BR-153,575,576,1,02/08/2021,"-10,8885969","-48,9067532",,20,30,27
TO,BR-153,576,577,1,02/08/2021,"-10,8885969","-48,9067532",,20,30,27
TO,BR-153,577,578,1,02/08/2021,"-10,8885969","-48,9067532",,25,0,"7,5"
TO,BR-153,578,579,1,02/08/2021,"-10,9070705","-48,9065887",,25,15,18
TO,BR-153,579,580,1,02/08/2021,"-10,9070705","-48,9065887",,25,15,18
TO,BR-153,580,581,1,02/08/2021,"-10,9070705","-48,9065887",,20,0,6
TO,BR-153,581,582,1,02/08/2021,"-10,9070705","-48,9065887",,20,0,6
TO,BR-153,582,583,1,02/08/2021,"-10,9447814","-48,9094551",,20,"7,5","11,25"
TO,BR-153,583,584,1,02/08/2021,"-10,9447814","-48,9094551",,20,15,"16,5"
