UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-280,"26,000","27,000","1,000",01/04/2021,"-26,3853399","-48,7288357",,"32,500","62,500","53,500"
SC,BR-280,"27,000","28,000","1,000",01/04/2021,"-26,3952073","-48,7377916",,"40,000","62,500","55,750"
SC,BR-280,"28,000","29,000","1,000",01/04/2021,"-26,3952073","-48,7377916",,"40,000","20,000","26,000"
SC,BR-280,"29,000","30,000","1,000",01/04/2021,"-26,409318","-48,7513059",,"65,000","62,500","63,250"
SC,BR-280,"30,000","31,000","1,000",01/04/2021,"-26,4128826","-48,7608502",,"20,000","50,000","41,000"
SC,BR-280,"31,000","32,000","1,000",01/04/2021,"-26,4128826","-48,7608502",,"47,500","50,000","49,250"
SC,BR-280,"32,000","33,000","1,000",01/04/2021,"-26,4137026","-48,7619814",,"30,000","50,000","44,000"
SC,BR-280,"33,000","34,000","1,000",01/04/2021,"-26,4241402","-48,7848293",,"37,500","50,000","46,250"
SC,BR-280,"34,000","35,000","1,000",01/04/2021,"-26,4241402","-48,7848293",,"42,500","50,000","47,750"
SC,BR-280,"35,000","36,000","1,000",01/04/2021,"-26,4241402","-48,7848293",,"30,000","75,000","61,500"
SC,BR-280,"36,000","37,000","1,000",01/04/2021,"-26,4362624","-48,8031252",,"52,500","35,000","40,250"
SC,BR-280,"37,000","38,000","1,000",01/04/2021,"-26,4362624","-48,8031252",,"20,000","35,000","30,500"
SC,BR-280,"38,000","39,000","1,000",01/04/2021,"-26,4481983","-48,828635",,"20,000","50,000","41,000"
SC,BR-280,"39,000","40,000","1,000",01/04/2021,"-26,4481983","-48,828635",,"20,000","50,000","41,000"
SC,BR-280,"40,000","41,000","1,000",01/04/2021,"-26,4481983","-48,828635",,"57,500","50,000","52,250"
SC,BR-280,"41,000","42,000","1,000",01/04/2021,"-26,4387839","-48,810352",,"20,000","47,500","39,250"
SC,BR-280,"42,000","43,000","1,000",01/04/2021,"-26,4376032","-48,8078382",,"20,000","40,000","34,000"
SC,BR-280,"43,000","44,000","1,000",01/04/2021,"-26,4376032","-48,8078382",,"20,000","65,000","51,500"
SC,BR-280,"44,000","45,000","1,000",01/04/2021,"-26,45187","-48,8888766",,"20,000","27,500","25,250"
SC,BR-280,"45,000","46,000","1,000",01/04/2021,"-26,45257","-48,9007333",,"20,000","20,000","20,000"
SC,BR-280,"46,000","47,000","1,000",01/04/2021,"-26,45257","-48,9007333",,"20,000","27,500","25,250"
SC,BR-280,"47,000","48,000","1,000",01/04/2021,"-26,4536416","-48,91906",,"20,000","25,000","23,500"
SC,BR-280,"48,000","49,000","1,000",01/04/2021,"-26,4536416","-48,91906",,"20,000","50,000","41,000"
SC,BR-280,"49,000","50,000","1,000",01/04/2021,"-26,4536416","-48,91906",,"50,000","10,000","22,000"
SC,BR-280,"50,000","51,000","1,000",01/04/2021,"-26,4536416","-48,91906",,"32,500","10,000","16,750"
SC,BR-280,"60,000","61,000","1,000",01/04/2021,"-26,4672305","-48,9566589",,"20,000","25,000","23,500"
SC,BR-280,"61,000","62,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"20,000","40,000","34,000"
SC,BR-280,"62,000","63,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"32,500","10,000","16,750"
SC,BR-280,"63,000","64,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"20,000","52,500","42,750"
SC,BR-280,"64,000","65,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"20,000","25,000","23,500"
SC,BR-280,"65,000","66,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"20,000","25,000","23,500"
SC,BR-280,"66,000","67,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"20,000","25,000","23,500"
SC,BR-280,"67,000","68,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"20,000","25,000","23,500"
SC,BR-280,"68,000","69,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"20,000","5,000","9,500"
SC,BR-280,"69,000","70,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"25,000","20,000","21,500"
SC,BR-280,"70,000","71,000","1,000",01/04/2021,"-26,4769816","-49,03219",,"25,000","20,000","21,500"
SC,BR-280,"71,000","72,000","1,000",01/04/2021,"-26,45967","-49,1413583",,"30,000","25,000","26,500"
SC,BR-280,"72,000","73,000","1,000",01/04/2021,"-26,45967","-49,1413583",,"25,000","5,000","11,000"
SC,BR-280,"73,000","74,000","1,000",01/04/2021,"-26,45967","-49,1413583",,"20,000","5,000","9,500"
SC,BR-280,"74,000","75,000","1,000",01/04/2021,"-26,4584471","-49,1709691",,"30,000","5,000","12,500"
SC,BR-280,"75,000","76,000","1,000",01/04/2021,"-26,4584471","-49,1709691",,"42,500","37,500","39,000"
SC,BR-280,"76,000","77,000","1,000",01/04/2021,"-26,4508566","-49,1918",,"25,000","17,500","19,750"
SC,BR-280,"77,000","78,000","1,000",01/04/2021,"-26,448955","-49,197285",,"25,000","10,000","14,500"
SC,BR-280,"78,000","79,000","1,000",01/04/2021,"-26,448955","-49,197285",,"25,000","25,000","25,000"
SC,BR-280,"79,000","80,000","1,000",01/04/2021,"-26,4425507","-49,2109408",,"20,000","5,000","9,500"
SC,BR-280,"80,000","81,000","1,000",01/04/2021,"-26,4412436","-49,2029268",,"20,000","5,000","9,500"
SC,BR-280,"81,000","82,000","1,000",01/04/2021,"-26,438386","-49,2336267",,"20,000","20,000","20,000"
SC,BR-280,"82,000","83,000","1,000",01/04/2021,"-26,4366414","-49,2372755",,"30,000","12,500","17,750"
SC,BR-280,"83,000","84,000","1,000",01/04/2021,"-26,435572","-49,2440747",,"20,000","5,000","9,500"
SC,BR-280,"84,000","85,000","1,000",01/04/2021,"-26,4308387","-49,255158",,"25,000","5,000","11,000"
SC,BR-280,"84,300","85,000","0,700",01/04/2021,"-26,4205833","-49,2534383",,"30,000","25,000","26,500"
SC,BR-280,"85,000","86,000","1,000",01/04/2021,"-26,41513","-49,2573533",,"32,500","5,000","13,250"
SC,BR-280,"86,000","87,000","1,000",01/04/2021,"-26,41513","-49,2573533",,"30,000","12,500","17,750"
SC,BR-280,"87,000","88,000","1,000",01/04/2021,"-26,41513","-49,2573533",,"25,000","32,500","30,250"
SC,BR-280,"88,000","89,000","1,000",01/04/2021,"-26,4153277","-49,2526245",,"40,000","5,000","15,500"
SC,BR-280,"89,000","90,000","1,000",01/04/2021,"-26,4153277","-49,2526245",,"30,000","32,500","31,750"
SC,BR-280,"90,000","91,000","1,000",01/04/2021,"-26,4153277","-49,2526245",,"40,000","47,500","45,250"
SC,BR-280,"91,000","92,000","1,000",01/04/2021,"-26,4153277","-49,2526245",,"25,000","40,000","35,500"
SC,BR-280,"92,000","93,000","1,000",01/04/2021,"-26,391795","-49,3019833",,"25,000","62,500","51,250"
SC,BR-280,"93,000","94,000","1,000",01/04/2021,"-26,391795","-49,3019833",,"25,000","25,000","25,000"
SC,BR-280,"94,000","95,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","25,000","25,000"
SC,BR-280,"95,000","96,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"30,000","20,000","23,000"
SC,BR-280,"96,000","97,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","35,000","32,000"
SC,BR-280,"97,000","98,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","32,500","30,250"
SC,BR-280,"98,000","99,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","5,000","11,000"
SC,BR-280,"99,000","100,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","12,500","16,250"
SC,BR-280,"100,000","101,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"30,000","32,500","31,750"
SC,BR-280,"101,000","102,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"30,000","25,000","26,500"
SC,BR-280,"102,000","103,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","20,000","21,500"
SC,BR-280,"103,000","104,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"30,000","12,500","17,750"
SC,BR-280,"104,000","105,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","20,000","21,500"
SC,BR-280,"105,000","106,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","5,000","11,000"
SC,BR-280,"106,000","107,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","20,000","21,500"
SC,BR-280,"107,000","108,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","20,000","21,500"
SC,BR-280,"108,000","109,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","5,000","11,000"
SC,BR-280,"109,000","110,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","12,500","16,250"
SC,BR-280,"110,000","111,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"20,000","17,500","18,250"
SC,BR-280,"111,000","112,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"20,000","17,500","18,250"
SC,BR-280,"112,000","113,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"20,000","5,000","9,500"
SC,BR-280,"113,000","114,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"25,000","50,000","42,500"
SC,BR-280,"114,000","115,000","1,000",01/04/2021,"-26,4189215","-49,2542079",,"30,000","10,000","16,000"
SC,BR-280,"115,000","116,000","1,000",01/04/2021,"-26,2772161","-49,4041971",,"20,000","10,000","13,000"
SC,BR-280,"116,000","117,000","1,000",01/04/2021,"-26,2772161","-49,4041971",,"20,000","17,500","18,250"
SC,BR-280,"117,000","118,000","1,000",01/04/2021,"-26,246269","-49,4651914",,"25,000","12,500","16,250"
SC,BR-280,"118,000","119,000","1,000",01/04/2021,"-26,2425186","-49,4334155",,"25,000","27,500","26,750"
SC,BR-280,"119,000","120,000","1,000",01/04/2021,"-26,2425186","-49,4334155",,"25,000","47,500","40,750"
SC,BR-280,"120,000","121,000","1,000",01/04/2021,"-26,2471833","-49,4583133",,"25,000","50,000","42,500"
SC,BR-280,"121,000","122,000","1,000",01/04/2021,"-26,2471833","-49,4583133",,"30,000","50,000","44,000"
SC,BR-280,"122,000","123,000","1,000",01/04/2021,"-26,2402131","-49,4772308",,"42,500","50,000","47,750"
SC,BR-280,"123,000","124,000","1,000",01/04/2021,"-26,2367523","-49,4898643",,"42,500","50,000","47,750"
SC,BR-280,"124,000","125,000","1,000",01/04/2021,"-26,2367523","-49,4898643",,"32,500","12,500","18,500"
SC,BR-280,"125,000","126,000","1,000",01/04/2021,"-26,2393664","-49,5052659",,"32,500","20,000","23,750"
SC,BR-280,"126,000","127,000","1,000",01/04/2021,"-26,2393664","-49,5052659",,"32,500","20,000","23,750"
SC,BR-280,"127,000","128,000","1,000",01/04/2021,"-26,2393664","-49,5052659",,"20,000","35,000","30,500"
SC,BR-280,"128,000","129,000","1,000",01/04/2021,"-26,2393664","-49,5052659",,"25,000","12,500","16,250"
SC,BR-280,"129,000","130,000","1,000",01/04/2021,"-26,2393664","-49,5052659",,"30,000","50,000","44,000"
SC,BR-280,"130,000","131,000","1,000",01/04/2021,"-26,2636099","-49,5497994",,"25,000","35,000","32,000"
SC,BR-280,"131,000","132,000","1,000",01/04/2021,"-26,2636099","-49,5497994",,"30,000","50,000","44,000"
SC,BR-280,"132,000","133,000","1,000",01/04/2021,"-26,2436478","-49,5116152",,"20,000","12,500","14,750"
SC,BR-280,"133,000","134,000","1,000",01/04/2021,"-26,2436478","-49,5116152",,"20,000","40,000","34,000"
SC,BR-280,"134,000","135,000","1,000",01/04/2021,"-26,2703283","-49,580765",,"40,000","10,000","19,000"
SC,BR-280,"135,000","136,000","1,000",01/04/2021,"-26,2703283","-49,580765",,"30,000","12,500","17,750"
SC,BR-280,"136,000","137,000","1,000",01/04/2021,"-26,26348","-49,5968916",,"20,000","32,500","28,750"
SC,BR-280,"137,000","138,000","1,000",01/04/2021,"-26,26348","-49,5968916",,"20,000","60,000","48,000"
SC,BR-280,"138,000","139,000","1,000",01/04/2021,"-26,2538383","-49,6126616",,"20,000","52,500","42,750"
SC,BR-280,"139,000","140,000","1,000",01/04/2021,"-26,2538383","-49,6126616",,"20,000","50,000","41,000"
SC,BR-280,"140,000","141,000","1,000",01/04/2021,"-26,2510683","-49,6290016",,"20,000","12,500","14,750"
SC,BR-280,"141,000","142,000","1,000",01/04/2021,"-26,2510683","-49,6290016",,"47,500","37,500","40,500"
SC,BR-280,"142,000","143,000","1,000",01/04/2021,"-26,2553201","-49,6068036",,"37,500","50,000","46,250"
SC,BR-280,"143,000","144,000","1,000",01/04/2021,"-26,2487303","-49,6542214",,"30,000","37,500","35,250"
SC,BR-280,"144,000","145,000","1,000",01/04/2021,"-26,2487303","-49,6542214",,"37,500","30,000","32,250"
SC,BR-280,"145,000","146,000","1,000",01/04/2021,"-26,2553201","-49,6068036",,"27,500","85,000","67,750"
SC,BR-280,"146,000","147,000","1,000",01/04/2021,"-26,246395","-49,676165",,"27,500","12,500","17,000"
SC,BR-280,"147,000","148,000","1,000",01/04/2021,"-26,246395","-49,676165",,"42,500","12,500","21,500"
SC,BR-280,"148,000","149,000","1,000",01/04/2021,"-26,246395","-49,676165",,"37,500","12,500","20,000"
SC,BR-280,"149,000","150,000","1,000",01/04/2021,"-26,246395","-49,676165",,"30,000","12,500","17,750"
SC,BR-280,"150,000","151,000","1,000",01/04/2021,"-26,246395","-49,676165",,"20,000","52,500","42,750"
SC,BR-280,"151,000","152,000","1,000",01/04/2021,"-26,246395","-49,676165",,"30,000","52,500","45,750"
SC,BR-280,"152,000","153,000","1,000",01/04/2021,"-26,246395","-49,676165",,"30,000","52,500","45,750"
SC,BR-280,"153,000","154,000","1,000",01/04/2021,"-26,246395","-49,676165",,"30,000","65,000","54,500"
SC,BR-280,"154,000","155,000","1,000",01/04/2021,"-26,246395","-49,676165",,"30,000","25,000","26,500"
SC,BR-280,"155,000","156,000","1,000",01/04/2021,"-26,246395","-49,676165",,"37,500","12,500","20,000"
SC,BR-280,"156,000","157,000","1,000",01/04/2021,"-26,246395","-49,676165",,"32,500","25,000","27,250"
SC,BR-280,"157,000","158,000","1,000",01/04/2021,"-26,246395","-49,676165",,"37,500","25,000","28,750"
SC,BR-280,"158,000","159,000","1,000",01/04/2021,"-26,2026334","-49,77183",,"37,500","17,500","23,500"
SC,BR-280,"159,000","160,000","1,000",01/04/2021,"-26,2026334","-49,77183",,"37,500","12,500","20,000"
SC,BR-280,"160,000","161,000","1,000",01/04/2021,"-26,2034116","-49,791935",,"37,500","25,000","28,750"
SC,BR-280,"161,000","162,000","1,000",01/04/2021,"-26,2034116","-49,791935",,"32,500","25,000","27,250"
SC,BR-280,"162,000","163,000","1,000",01/04/2021,"-26,1901613","-49,8057055",,"20,000","20,000","20,000"
SC,BR-280,"163,000","164,000","1,000",01/04/2021,"-26,2034116","-49,791935",,"20,000","32,500","28,750"
SC,BR-280,"164,000","165,000","1,000",01/04/2021,"-26,1843451","-49,8121245",,"25,000","12,500","16,250"
SC,BR-280,"165,000","166,000","1,000",01/04/2021,"-26,1689994","-49,8181913",,"30,000","20,000","23,000"
SC,BR-280,"166,000","167,000","1,000",01/04/2021,"-26,1665633","-49,8187801",,"20,000","60,000","48,000"
SC,BR-280,"167,000","168,000","1,000",01/04/2021,"-26,1499142","-49,8206617",,"25,000","47,500","40,750"
SC,BR-280,"168,000","169,000","1,000",01/04/2021,"-26,137821","-49,8120286",,"25,000","12,500","16,250"
SC,BR-280,"169,000","170,000","1,000",01/04/2021,"-26,137821","-49,8120286",,"25,000","5,000","11,000"
SC,BR-280,"178,200","179,000","0,800",01/04/2021,"-26,1659063","-49,8518648",,"25,000","5,000","11,000"
SC,BR-280,"179,000","180,000","1,000",01/04/2021,"-26,1659063","-49,8518648",,"25,000","5,000","11,000"
SC,BR-280,"180,000","181,000","1,000",01/04/2021,"-26,1659063","-49,8518648",,"25,000","5,000","11,000"
SC,BR-280,"181,000","182,000","1,000",01/04/2021,"-26,1659063","-49,8518648",,"30,000","40,000","37,000"
SC,BR-280,"182,000","183,000","1,000",01/04/2021,"-26,1737633","-49,9029316",,"37,500","17,500","23,500"
SC,BR-280,"183,000","184,000","1,000",01/04/2021,"-26,1737633","-49,9029316",,"30,000","17,500","21,250"
SC,BR-280,"184,000","185,000","1,000",01/04/2021,"-26,1737633","-49,9029316",,"25,000","5,000","11,000"
SC,BR-280,"185,000","186,000","1,000",01/04/2021,"-26,1737633","-49,9029316",,"20,000","40,000","34,000"
SC,BR-280,"186,000","187,000","1,000",01/04/2021,"-26,1737633","-49,9029316",,"30,000","5,000","12,500"
SC,BR-280,"187,000","188,000","1,000",01/04/2021,"-26,1675983","-49,9501616",,"30,000","47,500","42,250"
SC,BR-280,"188,000","189,000","1,000",01/04/2021,"-26,1681081","-49,9508947",,"20,000","40,000","34,000"
SC,BR-280,"189,000","190,000","1,000",01/04/2021,"-26,1681081","-49,9508947",,"40,000","17,500","24,250"
SC,BR-280,"190,000","191,000","1,000",01/04/2021,"-26,1797471","-49,9672948",,"30,000","40,000","37,000"
SC,BR-280,"191,000","192,000","1,000",01/04/2021,"-26,1783073","-49,9782496",,"30,000","35,000","33,500"
SC,BR-280,"192,000","193,000","1,000",01/04/2021,"-26,1796316","-49,9932433",,"20,000","12,500","14,750"
SC,BR-280,"193,000","194,000","1,000",01/04/2021,"-26,1796316","-49,9932433",,"25,000","12,500","16,250"
SC,BR-280,"194,000","195,000","1,000",01/04/2021,"-26,1791","-49,9967927",,"25,000","20,000","21,500"
SC,BR-280,"195,000","196,000","1,000",01/04/2021,"-26,17961","-50,0243333",,"40,000","50,000","47,000"
SC,BR-280,"196,000","197,000","1,000",01/04/2021,"-26,17961","-50,0243333",,"30,000","50,000","44,000"
SC,BR-280,"197,000","198,000","1,000",01/04/2021,"-26,17961","-50,0243333",,"30,000","5,000","12,500"
SC,BR-280,"198,000","199,000","1,000",01/04/2021,"-26,1745466","-50,167008",,"37,500","20,000","25,250"
SC,BR-280,"199,000","200,000","1,000",01/04/2021,"-26,1745466","-50,167008",,"20,000","25,000","23,500"
SC,BR-280,"200,000","201,000","1,000",01/04/2021,"-26,1745466","-50,167008",,"20,000","10,000","13,000"
SC,BR-280,"201,000","202,000","1,000",01/04/2021,"-26,1745466","-50,167008",,"20,000","5,000","9,500"
SC,BR-280,"202,000","203,000","1,000",01/04/2021,"-26,1745466","-50,167008",,"20,000","5,000","9,500"
SC,BR-280,"203,000","204,000","1,000",01/04/2021,"-26,1745466","-50,167008",,"20,000","5,000","9,500"
SC,BR-280,"204,000","205,000","1,000",01/04/2021,"-26,166665","-50,10811",,"20,000","5,000","9,500"
SC,BR-280,"205,000","206,000","1,000",01/04/2021,"-26,1644066","-50,1176483",,"27,500","27,500","27,500"
SC,BR-280,"206,000","207,000","1,000",01/04/2021,"-26,1644066","-50,1176483",,"20,000","47,500","39,250"
SC,BR-280,"207,000","208,000","1,000",01/04/2021,"-26,1644066","-50,1176483",,"30,000","40,000","37,000"
SC,BR-280,"208,000","209,000","1,000",01/04/2021,"-26,1644066","-50,1176483",,"37,500","25,000","28,750"
SC,BR-280,"209,000","210,000","1,000",01/04/2021,"-26,170805","-50,1547266",,"27,500","20,000","22,250"
SC,BR-280,"210,000","211,000","1,000",01/04/2021,"-26,170805","-50,1547266",,"47,500","40,000","42,250"
SC,BR-280,"211,000","212,000","1,000",01/04/2021,"-26,170805","-50,1547266",,"37,500","40,000","39,250"
SC,BR-280,"212,000","213,000","1,000",01/04/2021,"-26,170805","-50,1547266",,"20,000","40,000","34,000"
SC,BR-280,"213,000","214,000","1,000",01/04/2021,"-26,1795674","-50,1943512",,"20,000","20,000","20,000"
SC,BR-280,"214,000","215,000","1,000",01/04/2021,"-26,1795674","-50,1943512",,"47,500","50,000","49,250"
SC,BR-280,"215,000","216,000","1,000",01/04/2021,"-26,18259","-50,2140933",,"20,000","40,000","34,000"
SC,BR-280,"216,000","217,000","1,000",01/04/2021,"-26,18259","-50,2140933",,"37,500","12,500","20,000"
SC,BR-280,"217,000","218,000","1,000",01/04/2021,"-26,18259","-50,2140933",,"25,000","40,000","35,500"
SC,BR-280,"218,000","219,000","1,000",01/04/2021,"-26,18259","-50,2140933",,"20,000","40,000","34,000"
SC,BR-280,"219,000","220,000","1,000",01/04/2021,"-26,1725416","-50,2514166",,"27,500","52,500","45,000"
SC,BR-280,"220,000","221,000","1,000",01/04/2021,"-26,1725416","-50,2514166",,"37,500","25,000","28,750"
SC,BR-280,"221,000","222,000","1,000",01/04/2021,"-26,1725416","-50,2514166",,"25,000","20,000","21,500"
SC,BR-280,"222,000","223,000","1,000",01/04/2021,"-26,1725416","-50,2514166",,"30,000","12,500","17,750"
SC,BR-280,"223,000","224,000","1,000",01/04/2021,"-26,1725416","-50,2514166",,"20,000","40,000","34,000"
SC,BR-280,"224,000","225,000","1,000",01/04/2021,"-26,1745183","-50,3005183",,"40,000","35,000","36,500"
SC,BR-280,"225,000","226,000","1,000",01/04/2021,"-26,1745183","-50,3005183",,"40,000","35,000","36,500"
SC,BR-280,"226,000","227,000","1,000",01/04/2021,"-26,1745183","-50,3005183",,"25,000","40,000","35,500"
SC,BR-280,"227,000","228,000","1,000",01/04/2021,"-26,1841866","-50,3470545",,"20,000","40,000","34,000"
SC,BR-280,"228,000","229,000","1,000",01/04/2021,"-26,1841866","-50,3470545",,"20,000","35,000","30,500"
SC,BR-280,"229,000","230,000","1,000",01/04/2021,"-26,186067","-50,3612488",,"25,000","35,000","32,000"
SC,BR-280,"230,000","231,000","1,000",01/04/2021,"-26,186067","-50,3612488",,"20,000","35,000","30,500"
SC,BR-280,"231,000","232,000","1,000",01/04/2021,"-26,186067","-50,3612488",,"20,000","35,000","30,500"
SC,BR-280,"232,000","233,000","1,000",01/04/2021,"-26,1884013","-50,3684873",,"25,000","35,000","32,000"
SC,BR-280,"233,000","234,000","1,000",01/04/2021,"-26,1884013","-50,3684873",,"20,000","30,000","27,000"
SC,BR-280,"234,000","235,000","1,000",01/04/2021,"-26,1910393","-50,3990086",,"20,000","40,000","34,000"
SC,BR-280,"235,000","236,000","1,000",01/04/2021,"-26,1914741","-50,4090932",,"25,000","40,000","35,500"
SC,BR-280,"236,000","237,000","1,000",01/04/2021,"-26,1904617","-50,4151524",,"37,500","35,000","35,750"
SC,BR-280,"237,000","238,000","1,000",01/04/2021,"-26,1965533","-50,4284933",,"30,000","20,000","23,000"
SC,BR-280,"238,000","239,000","1,000",01/04/2021,"-26,1965533","-50,4284933",,"30,000","12,500","17,750"
SC,BR-280,"239,000","240,000","1,000",01/04/2021,"-26,206525","-50,4423966",,"42,500","35,000","37,250"
SC,BR-280,"240,000","241,000","1,000",01/04/2021,"-26,206525","-50,4423966",,"42,500","12,500","21,500"
SC,BR-280,"241,000","242,000","1,000",01/04/2021,"-26,206525","-50,4423966",,"32,500","7,500","15,000"
SC,BR-280,"242,000","243,000","1,000",01/04/2021,"-26,206525","-50,4423966",,"32,500","7,500","15,000"
SC,BR-280,"243,000","244,000","1,000",01/04/2021,"-26,206525","-50,4423966",,"32,500","15,000","20,250"
SC,BR-280,"244,000","245,000","1,000",01/04/2021,"-26,206525","-50,4423966",,"32,500","7,500","15,000"
SC,BR-280,"245,000","246,000","1,000",01/04/2021,"-26,254597","-50,4629626",,"32,500","0,000","9,750"
SC,BR-280,"246,000","247,000","1,000",01/04/2021,"-26,254597","-50,4629626",,"32,500","0,000","9,750"
SC,BR-280,"247,000","248,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"32,500","15,000","20,250"
SC,BR-280,"248,000","249,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"50,000","0,000","15,000"
SC,BR-280,"249,000","250,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"42,500","0,000","12,750"
SC,BR-280,"250,000","251,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"50,000","12,500","23,750"
SC,BR-280,"251,000","252,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"40,000","5,000","15,500"
SC,BR-280,"252,000","253,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"40,000","12,500","20,750"
SC,BR-280,"253,000","254,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"50,000","0,000","15,000"
SC,BR-280,"254,000","255,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"50,000","35,000","39,500"
SC,BR-280,"255,000","256,000","1,000",01/04/2021,"-26,2388803","-50,4668407",,"40,000","47,500","45,250"
SC,BR-280,"256,000","257,000","1,000",01/04/2021,"-26,3190088","-50,6117976",,"30,000","20,000","23,000"
