UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MA;BR-402;155,000;154,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;12,500;16,250
MA;BR-402;154,000;153,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;40,000;39,250
MA;BR-402;153,000;152,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;40,000;39,250
MA;BR-402;152,000;151,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;50,000;46,250
MA;BR-402;151,000;150,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;62,500;55,000
MA;BR-402;150,000;149,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;40,000;39,250
MA;BR-402;149,000;148,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;25,000;28,750
MA;BR-402;148,000;147,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;25,000;28,750
MA;BR-402;147,000;146,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;50,000;42,500
MA;BR-402;146,000;145,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;5,000;14,750
MA;BR-402;145,000;144,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;5,000;14,750
MA;BR-402;144,000;143,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;12,500;20,000
MA;BR-402;143,000;142,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;35,000;35,750
MA;BR-402;142,000;141,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;12,500;20,000
MA;BR-402;141,000;140,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;25,000;28,750
MA;BR-402;140,000;139,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;12,500;16,250
MA;BR-402;139,000;138,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;27,500;26,750
MA;BR-402;138,000;137,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;17,500;23,500
MA;BR-402;137,000;136,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;12,500;20,000
MA;BR-402;136,000;135,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;25,000;28,750
MA;BR-402;135,000;134,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;20,000;25,250
MA;BR-402;134,000;133,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;25,000;28,750
MA;BR-402;133,000;132,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;20,000;25,250
MA;BR-402;132,000;131,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;12,500;16,250
MA;BR-402;131,000;130,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;35,000;35,750
MA;BR-402;130,000;129,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;10,000;14,500
MA;BR-402;129,000;128,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;12,500;16,250
MA;BR-402;128,000;127,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;25,000;25,000
MA;BR-402;127,000;126,000;1,000;01/12/2021;-2,83804845;-42,9864485;;25,000;20,000;21,500
MA;BR-402;126,000;125,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;50,000;46,250
MA;BR-402;125,000;124,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;35,000;35,750
MA;BR-402;124,000;123,000;1,000;01/12/2021;-2,83804845;-42,9864485;;37,500;17,500;23,500
MA;BR-402;123,000;122,000;1,000;01/12/2021;-2,73870531;-43,3678595;;37,500;25,000;28,750
MA;BR-402;122,000;121,000;1,000;01/12/2021;-2,73870531;-43,3678595;;37,500;25,000;28,750
MA;BR-402;121,000;120,000;1,000;01/12/2021;-2,73870531;-43,3678595;;37,500;35,000;35,750
MA;BR-402;120,000;119,000;1,000;01/12/2021;-2,73870531;-43,3678595;;25,000;17,500;19,750
MA;BR-402;119,000;118,000;1,000;01/12/2021;-2,7268867;-43,3899235;;25,000;12,500;16,250
MA;BR-402;118,000;117,000;1,000;01/12/2021;-2,7268867;-43,3899235;;45,000;12,500;22,250
MA;BR-402;117,000;116,000;1,000;01/12/2021;-2,7268867;-43,3899235;;25,000;20,000;21,500
MA;BR-402;116,000;115,000;1,000;01/12/2021;-2,7268867;-43,3899235;;37,500;25,000;28,750
MA;BR-402;115,000;114,000;1,000;01/12/2021;-2,7268867;-43,3899235;;37,500;25,000;28,750
MA;BR-402;114,000;113,000;1,000;01/12/2021;-2,7268867;-43,3899235;;25,000;20,000;21,500
MA;BR-402;113,000;112,000;1,000;01/12/2021;-2,7268867;-43,3899235;;25,000;17,500;19,750
MA;BR-402;112,000;111,000;1,000;01/12/2021;-2,7268867;-43,3899235;;37,500;12,500;20,000
MA;BR-402;111,000;110,000;1,000;01/12/2021;-2,7268867;-43,3899235;;37,500;25,000;28,750
MA;BR-402;110,000;109,000;1,000;01/12/2021;-2,72292448;-43,4570166;;37,500;25,000;28,750
MA;BR-402;109,000;108,000;1,000;01/12/2021;-2,72292448;-43,4570166;;25,000;12,500;16,250
MA;BR-402;108,000;107,000;1,000;01/12/2021;-2,72292448;-43,4570166;;37,500;10,000;18,250
MA;BR-402;107,000;106,000;1,000;01/12/2021;-2,72292448;-43,4570166;;37,500;12,500;20,000
MA;BR-402;106,000;105,000;1,000;01/12/2021;-2,72292448;-43,4570166;;25,000;5,000;11,000
MA;BR-402;105,000;104,000;1,000;01/12/2021;-2,72292448;-43,4570166;;37,500;12,500;20,000
MA;BR-402;104,000;103,000;1,000;01/12/2021;-2,72292448;-43,4570166;;25,000;5,000;11,000
MA;BR-402;103,000;102,000;1,000;01/12/2021;-2,72437731;-43,5145796;;25,000;5,000;11,000
MA;BR-402;102,000;101,000;1,000;01/12/2021;-2,72437731;-43,5145796;;25,000;35,000;32,000
MA;BR-402;101,000;100,000;1,000;01/12/2021;-2,72437731;-43,5145796;;37,500;35,000;35,750
MA;BR-402;100,000;99,000;1,000;01/12/2021;-2,72437731;-43,5145796;;37,500;25,000;28,750
MA;BR-402;99,000;98,000;1,000;01/12/2021;-2,72437731;-43,5145796;;37,500;35,000;35,750
MA;BR-402;98,000;97,000;1,000;01/12/2021;-2,72437731;-43,5145796;;25,000;35,000;32,000
MA;BR-402;97,000;96,000;1,000;01/12/2021;-2,72437731;-43,5145796;;37,500;40,000;39,250
MA;BR-402;96,000;95,000;1,000;01/12/2021;-2,72437731;-43,5145796;;37,500;35,000;35,750
MA;BR-402;95,000;94,000;1,000;01/12/2021;-2,74689014;-43,5783249;;25,000;50,000;42,500
MA;BR-402;94,000;93,000;1,000;01/12/2021;-2,74350657;-43,595186;;37,500;40,000;39,250
MA;BR-402;93,000;92,000;1,000;01/12/2021;-2,74350657;-43,595186;;37,500;40,000;39,250
MA;BR-402;92,000;91,000;1,000;01/12/2021;-2,74350657;-43,595186;;37,500;40,000;39,250
MA;BR-402;91,000;90,000;1,000;01/12/2021;-2,74350657;-43,595186;;37,500;50,000;46,250
MA;BR-402;90,000;89,000;1,000;01/12/2021;-2,73435001;-43,623109;;25,000;35,000;32,000
MA;BR-402;89,000;88,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;47,500;44,500
MA;BR-402;88,000;87,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;35,000;35,750
MA;BR-402;87,000;86,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;40,000;39,250
MA;BR-402;86,000;85,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;12,500;20,000
MA;BR-402;85,000;84,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;37,500;37,500
MA;BR-402;84,000;83,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;40,000;39,250
MA;BR-402;83,000;82,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;5,000;14,750
MA;BR-402;82,000;81,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;25,000;28,750
MA;BR-402;81,000;80,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;17,500;23,500
MA;BR-402;80,000;79,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;5,000;14,750
MA;BR-402;79,000;78,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;5,000;14,750
MA;BR-402;78,000;77,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;5,000;14,750
MA;BR-402;77,000;76,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;35,000;35,750
MA;BR-402;76,000;75,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;40,000;39,250
MA;BR-402;75,000;74,000;1,000;01/12/2021;-2,73435001;-43,623109;;25,000;12,500;16,250
MA;BR-402;74,000;73,000;1,000;01/12/2021;-2,73435001;-43,623109;;25,000;40,000;35,500
MA;BR-402;73,000;72,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;50,000;46,250
MA;BR-402;72,000;71,000;1,000;01/12/2021;-2,73435001;-43,623109;;37,500;25,000;28,750
MA;BR-402;71,000;70,000;1,000;01/12/2021;-2,78246569;-43,7770056;;25,000;50,000;42,500
MA;BR-402;70,000;69,000;1,000;01/12/2021;-2,78246569;-43,7770056;;25,000;50,000;42,500
MA;BR-402;69,000;68,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;50,000;46,250
MA;BR-402;68,000;67,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;50,000;46,250
MA;BR-402;67,000;66,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;5,000;11,000
MA;BR-402;66,000;65,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;5,000;11,000
MA;BR-402;65,000;64,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;20,000;21,500
MA;BR-402;64,000;63,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;12,500;16,250
MA;BR-402;63,000;62,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;20,000;25,250
MA;BR-402;62,000;61,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;12,500;16,250
MA;BR-402;61,000;60,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;20,000;25,250
MA;BR-402;60,000;59,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;12,500;20,000
MA;BR-402;59,000;58,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;5,000;14,750
MA;BR-402;58,000;57,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;5,000;11,000
MA;BR-402;57,000;56,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;12,500;16,250
MA;BR-402;56,000;55,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;5,000;11,000
MA;BR-402;55,000;54,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;5,000;11,000
MA;BR-402;54,000;53,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;5,000;11,000
MA;BR-402;53,000;52,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;5,000;14,750
MA;BR-402;52,000;51,000;1,000;01/12/2021;-2,79311906;-43,7927941;;25,000;5,000;11,000
MA;BR-402;51,000;50,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;5,000;14,750
MA;BR-402;50,000;49,000;1,000;01/12/2021;-2,79311906;-43,7927941;;37,500;5,000;14,750
MA;BR-402;49,000;48,000;1,000;01/12/2021;-2,85430675;-43,9384528;;37,500;5,000;14,750
MA;BR-402;48,000;47,000;1,000;01/12/2021;-2,85430675;-43,9384528;;37,500;20,000;25,250
MA;BR-402;47,000;46,000;1,000;01/12/2021;-2,85430675;-43,9384528;;25,000;10,000;14,500
MA;BR-402;46,000;45,000;1,000;01/12/2021;-2,85430675;-43,9384528;;25,000;5,000;11,000
MA;BR-402;45,000;44,000;1,000;01/12/2021;-2,85101213;-43,9736585;;37,500;5,000;14,750
MA;BR-402;44,000;43,000;1,000;01/12/2021;-2,85101213;-43,9736585;;37,500;20,000;25,250
MA;BR-402;43,000;42,000;1,000;01/12/2021;-2,85101213;-43,9736585;;37,500;5,000;14,750
MA;BR-402;42,000;41,000;1,000;01/12/2021;-2,85101213;-43,9736585;;25,000;10,000;14,500
MA;BR-402;41,000;40,000;1,000;01/12/2021;-2,85101213;-43,9736585;;37,500;20,000;25,250
MA;BR-402;40,000;39,000;1,000;01/12/2021;-2,85101213;-43,9736585;;25,000;20,000;21,500
MA;BR-402;39,000;38,000;1,000;01/12/2021;-2,85101213;-43,9736585;;37,500;62,500;55,000
MA;BR-402;38,000;37,000;1,000;01/12/2021;-2,85138761;-44,0332262;;25,000;50,000;42,500
MA;BR-402;37,000;36,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;35,000;32,000
MA;BR-402;36,000;35,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;50,000;42,500
MA;BR-402;35,000;34,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;50,000;42,500
MA;BR-402;34,000;33,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;10,000;14,500
MA;BR-402;33,000;32,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;32,000;31,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;31,000;30,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;30,000;29,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;29,000;28,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;17,500;19,750
MA;BR-402;28,000;27,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;27,000;26,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;26,000;25,000;1,000;01/12/2021;-2,85455614;-44,0444311;;45,000;12,500;22,250
MA;BR-402;25,000;24,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;25,000;28,750
MA;BR-402;24,000;23,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;23,000;22,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;35,000;32,000
MA;BR-402;22,000;21,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;21,000;20,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;20,000;19,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;35,000;32,000
MA;BR-402;19,000;18,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;12,500;16,250
MA;BR-402;18,000;17,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;17,000;16,000;1,000;01/12/2021;-2,85455614;-44,0444311;;45,000;52,500;50,250
MA;BR-402;16,000;15,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;15,000;14,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;40,000;39,250
MA;BR-402;14,000;13,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;13,000;12,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;12,000;11,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;11,000;10,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;5,000;14,750
MA;BR-402;10,000;9,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;25,000;28,750
MA;BR-402;9,000;8,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;8,000;7,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;55,000;46,000
MA;BR-402;7,000;6,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;35,000;35,750
MA;BR-402;6,000;5,000;1,000;01/12/2021;-2,85455614;-44,0444311;;37,500;30,000;32,250
MA;BR-402;5,000;4,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;4,000;3,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;5,000;11,000
MA;BR-402;3,000;2,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;50,000;42,500
MA;BR-402;2,000;1,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;35,000;32,000
MA;BR-402;1,000;0,000;1,000;01/12/2021;-2,85455614;-44,0444311;;25,000;25,000;25,000
MA;BR-222;219,500;218,000;1,500;01/12/2021;-3,3455242;-44,417386;;25,000;5,000;11,000
MA;BR-222;218,000;217,000;1,000;01/12/2021;-3,33295669;-44,4439035;;25,000;90,000;70,500
MA;BR-222;217,000;216,000;1,000;01/12/2021;-3,33295669;-44,4439035;;37,500;100,000;81,250
MA;BR-222;216,000;215,000;1,000;01/12/2021;-3,33295669;-44,4439035;;37,500;90,000;74,250
MA;BR-222;215,000;214,000;1,000;01/12/2021;-3,33295669;-44,4439035;;25,000;17,500;19,750
MA;BR-222;214,000;213,000;1,000;01/12/2021;-3,33295669;-44,4439035;;50,000;100,000;85,000
MA;BR-222;213,000;212,000;1,000;01/12/2021;-3,33295669;-44,4439035;;50,000;100,000;85,000
MA;BR-222;212,000;211,000;1,000;01/12/2021;-3,33295669;-44,4439035;;37,500;62,500;55,000
MA;BR-222;211,000;210,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;70,000;60,250
MA;BR-222;210,000;209,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;17,500;19,750
MA;BR-222;209,000;208,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;32,500;30,250
MA;BR-222;208,000;207,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;77,500;65,500
MA;BR-222;207,000;206,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;22,500;23,250
MA;BR-222;206,000;205,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;40,000;35,500
MA;BR-222;205,000;204,000;1,000;01/12/2021;-3,35944099;-44,4055546;;30,000;50,000;44,000
MA;BR-222;204,000;203,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;27,500;26,750
MA;BR-222;203,000;202,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;12,500;20,000
MA;BR-222;202,000;201,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;37,500;37,500
MA;BR-222;201,000;200,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;17,500;23,500
MA;BR-222;200,000;199,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;25,000;28,750
MA;BR-222;199,000;198,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;30,000;32,250
MA;BR-222;198,000;197,000;1,000;01/12/2021;-3,35944099;-44,4055546;;45,000;5,000;17,000
MA;BR-222;197,000;196,000;1,000;01/12/2021;-3,35944099;-44,4055546;;50,000;35,000;39,500
MA;BR-222;196,000;195,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;50,000;46,250
MA;BR-222;195,000;194,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;17,500;19,750
MA;BR-222;194,000;193,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;37,500;37,500
MA;BR-222;193,000;192,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;40,000;39,250
MA;BR-222;192,000;191,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;40,000;39,250
MA;BR-222;191,000;190,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;37,500;37,500
MA;BR-222;190,000;189,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;37,500;37,500
MA;BR-222;189,000;188,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;60,000;53,250
MA;BR-222;188,000;187,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;17,500;23,500
MA;BR-222;187,000;186,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;52,500;44,250
MA;BR-222;186,000;185,000;1,000;01/12/2021;-3,35944099;-44,4055546;;45,000;35,000;38,000
MA;BR-222;185,000;184,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;50,000;46,250
MA;BR-222;184,000;183,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;40,000;39,250
MA;BR-222;183,000;182,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;50,000;42,500
MA;BR-222;182,000;181,000;1,000;01/12/2021;-3,35944099;-44,4055546;;25,000;47,500;40,750
MA;BR-222;181,000;180,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;75,000;63,750
MA;BR-222;180,000;179,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;5,000;14,750
MA;BR-222;179,000;178,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;50,000;46,250
MA;BR-222;178,000;177,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;70,000;60,250
MA;BR-222;177,000;176,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;85,000;70,750
MA;BR-222;176,000;175,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;12,500;20,000
MA;BR-222;175,000;174,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;90,000;74,250
MA;BR-222;174,000;173,000;1,000;01/12/2021;-3,35944099;-44,4055546;;37,500;50,000;46,250
MA;BR-222;173,000;172,000;1,000;01/12/2021;-3,3320831;-44,4443564;;37,500;62,500;55,000
MA;BR-222;172,000;171,000;1,000;01/12/2021;-3,3320831;-44,4443564;;37,500;62,500;55,000
MA;BR-222;171,000;170,000;1,000;01/12/2021;-3,3320831;-44,4443564;;25,000;37,500;33,750
MA;BR-222;170,000;169,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;5,000;14,750
MA;BR-222;169,000;168,000;1,000;01/12/2021;-3,47980537;-44,083222;;65,000;65,000;65,000
MA;BR-222;168,000;167,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;65,000;56,750
MA;BR-222;167,000;166,000;1,000;01/12/2021;-3,47980537;-44,083222;;45,000;52,500;50,250
MA;BR-222;166,000;165,000;1,000;01/12/2021;-3,47980537;-44,083222;;45,000;60,000;55,500
MA;BR-222;165,000;164,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;25,000;28,750
MA;BR-222;164,000;163,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;40,000;39,250
MA;BR-222;163,000;162,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;47,500;44,500
MA;BR-222;162,000;161,000;1,000;01/12/2021;-3,47980537;-44,083222;;50,000;35,000;39,500
MA;BR-222;161,000;160,000;1,000;01/12/2021;-3,47980537;-44,083222;;50,000;40,000;43,000
MA;BR-222;160,000;159,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;40,000;39,250
MA;BR-222;159,000;158,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;50,000;46,250
MA;BR-222;158,000;157,000;1,000;01/12/2021;-3,47980537;-44,083222;;30,000;62,500;52,750
MA;BR-222;157,000;156,000;1,000;01/12/2021;-3,47980537;-44,083222;;50,000;52,500;51,750
MA;BR-222;156,000;155,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;35,000;35,750
MA;BR-222;155,000;154,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;40,000;39,250
MA;BR-222;154,000;153,000;1,000;01/12/2021;-3,47980537;-44,083222;;50,000;40,000;43,000
MA;BR-222;153,000;152,000;1,000;01/12/2021;-3,47980537;-44,083222;;37,500;32,500;34,000
MA;BR-222;152,000;151,000;1,000;01/12/2021;-3,53940346;-43,9330013;;30,000;27,500;28,250
MA;BR-222;151,000;150,000;1,000;01/12/2021;-3,53940346;-43,9330013;;30,000;47,500;42,250
MA;BR-222;150,000;149,000;1,000;01/12/2021;-3,53940346;-43,9330013;;25,000;20,000;21,500
MA;BR-222;149,000;148,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;5,000;14,750
MA;BR-222;148,000;147,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;20,000;25,250
MA;BR-222;147,000;146,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;20,000;25,250
MA;BR-222;146,000;145,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;32,500;34,000
