UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MA,BR-402,152,151,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",50,"46,25"
MA,BR-402,151,150,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","62,5",55
MA,BR-402,150,149,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",40,"39,25"
MA,BR-402,149,148,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",25,"28,75"
MA,BR-402,148,147,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",25,"28,75"
MA,BR-402,147,146,1,01/12/2021,"-2,83804845","-42,9864485",,25,50,"42,5"
MA,BR-402,146,145,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",5,"14,75"
MA,BR-402,145,144,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",5,"14,75"
MA,BR-402,144,143,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","12,5",20
MA,BR-402,143,142,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",35,"35,75"
MA,BR-402,142,141,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","12,5",20
MA,BR-402,141,140,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",25,"28,75"
MA,BR-402,140,139,1,01/12/2021,"-2,83804845","-42,9864485",,25,"12,5","16,25"
MA,BR-402,139,138,1,01/12/2021,"-2,83804845","-42,9864485",,25,"27,5","26,75"
MA,BR-402,138,137,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","17,5","23,5"
MA,BR-402,137,136,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","12,5",20
MA,BR-402,136,135,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",25,"28,75"
MA,BR-402,135,134,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",20,"25,25"
MA,BR-402,134,133,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",25,"28,75"
MA,BR-402,133,132,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",20,"25,25"
MA,BR-402,132,131,1,01/12/2021,"-2,83804845","-42,9864485",,25,"12,5","16,25"
MA,BR-402,131,130,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",35,"35,75"
MA,BR-402,130,129,1,01/12/2021,"-2,83804845","-42,9864485",,25,10,"14,5"
MA,BR-402,129,128,1,01/12/2021,"-2,83804845","-42,9864485",,25,"12,5","16,25"
MA,BR-402,128,127,1,01/12/2021,"-2,83804845","-42,9864485",,25,25,25
MA,BR-402,127,126,1,01/12/2021,"-2,83804845","-42,9864485",,25,20,"21,5"
MA,BR-402,126,125,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",50,"46,25"
MA,BR-402,125,124,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5",35,"35,75"
MA,BR-402,124,123,1,01/12/2021,"-2,83804845","-42,9864485",,"37,5","17,5","23,5"
MA,BR-402,123,122,1,01/12/2021,"-2,73870531","-43,3678595",,"37,5",25,"28,75"
MA,BR-402,122,121,1,01/12/2021,"-2,73870531","-43,3678595",,"37,5",25,"28,75"
MA,BR-402,121,120,1,01/12/2021,"-2,73870531","-43,3678595",,"37,5",35,"35,75"
MA,BR-402,120,119,1,01/12/2021,"-2,73870531","-43,3678595",,25,"17,5","19,75"
MA,BR-402,119,118,1,01/12/2021,"-2,7268867","-43,3899235",,25,"12,5","16,25"
MA,BR-402,118,117,1,01/12/2021,"-2,7268867","-43,3899235",,45,"12,5","22,25"
MA,BR-402,117,116,1,01/12/2021,"-2,7268867","-43,3899235",,25,20,"21,5"
MA,BR-402,116,115,1,01/12/2021,"-2,7268867","-43,3899235",,"37,5",25,"28,75"
MA,BR-402,115,114,1,01/12/2021,"-2,7268867","-43,3899235",,"37,5",25,"28,75"
MA,BR-402,114,113,1,01/12/2021,"-2,7268867","-43,3899235",,25,20,"21,5"
MA,BR-402,113,112,1,01/12/2021,"-2,7268867","-43,3899235",,25,"17,5","19,75"
MA,BR-402,112,111,1,01/12/2021,"-2,7268867","-43,3899235",,"37,5","12,5",20
MA,BR-402,111,110,1,01/12/2021,"-2,7268867","-43,3899235",,"37,5",25,"28,75"
MA,BR-402,110,109,1,01/12/2021,"-2,72292448","-43,4570166",,"37,5",25,"28,75"
MA,BR-402,109,108,1,01/12/2021,"-2,72292448","-43,4570166",,25,"12,5","16,25"
MA,BR-402,108,107,1,01/12/2021,"-2,72292448","-43,4570166",,"37,5",10,"18,25"
MA,BR-402,107,106,1,01/12/2021,"-2,72292448","-43,4570166",,"37,5","12,5",20
MA,BR-402,106,105,1,01/12/2021,"-2,72292448","-43,4570166",,25,5,11
MA,BR-402,105,104,1,01/12/2021,"-2,72292448","-43,4570166",,"37,5","12,5",20
MA,BR-402,104,103,1,01/12/2021,"-2,72292448","-43,4570166",,25,5,11
MA,BR-402,103,102,1,01/12/2021,"-2,72437731","-43,5145796",,25,5,11
MA,BR-402,102,101,1,01/12/2021,"-2,72437731","-43,5145796",,25,35,32
MA,BR-402,101,100,1,01/12/2021,"-2,72437731","-43,5145796",,"37,5",35,"35,75"
MA,BR-402,100,99,1,01/12/2021,"-2,72437731","-43,5145796",,"37,5",25,"28,75"
MA,BR-402,99,98,1,01/12/2021,"-2,72437731","-43,5145796",,"37,5",35,"35,75"
MA,BR-402,98,97,1,01/12/2021,"-2,72437731","-43,5145796",,25,35,32
MA,BR-402,97,96,1,01/12/2021,"-2,72437731","-43,5145796",,"37,5",40,"39,25"
MA,BR-402,96,95,1,01/12/2021,"-2,72437731","-43,5145796",,"37,5",35,"35,75"
MA,BR-402,95,94,1,01/12/2021,"-2,74689014","-43,5783249",,25,50,"42,5"
MA,BR-402,94,93,1,01/12/2021,"-2,74350657","-43,595186",,"37,5",40,"39,25"
MA,BR-402,93,92,1,01/12/2021,"-2,74350657","-43,595186",,"37,5",40,"39,25"
MA,BR-402,92,91,1,01/12/2021,"-2,74350657","-43,595186",,"37,5",40,"39,25"
MA,BR-402,91,90,1,01/12/2021,"-2,74350657","-43,595186",,"37,5",50,"46,25"
MA,BR-402,90,89,1,01/12/2021,"-2,73435001","-43,623109",,25,35,32
MA,BR-402,89,88,1,01/12/2021,"-2,73435001","-43,623109",,"37,5","47,5","44,5"
MA,BR-402,88,87,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",35,"35,75"
MA,BR-402,87,86,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",40,"39,25"
MA,BR-402,86,85,1,01/12/2021,"-2,73435001","-43,623109",,"37,5","12,5",20
MA,BR-402,85,84,1,01/12/2021,"-2,73435001","-43,623109",,"37,5","37,5","37,5"
MA,BR-402,84,83,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",40,"39,25"
MA,BR-402,83,82,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",5,"14,75"
MA,BR-402,82,81,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",25,"28,75"
MA,BR-402,81,80,1,01/12/2021,"-2,73435001","-43,623109",,"37,5","17,5","23,5"
MA,BR-402,80,79,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",5,"14,75"
MA,BR-402,79,78,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",5,"14,75"
MA,BR-402,78,77,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",5,"14,75"
MA,BR-402,77,76,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",35,"35,75"
MA,BR-402,76,75,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",40,"39,25"
MA,BR-402,75,74,1,01/12/2021,"-2,73435001","-43,623109",,25,"12,5","16,25"
MA,BR-402,74,73,1,01/12/2021,"-2,73435001","-43,623109",,25,40,"35,5"
MA,BR-402,73,72,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",50,"46,25"
MA,BR-402,72,71,1,01/12/2021,"-2,73435001","-43,623109",,"37,5",25,"28,75"
MA,BR-402,71,70,1,01/12/2021,"-2,78246569","-43,7770056",,25,50,"42,5"
MA,BR-402,70,69,1,01/12/2021,"-2,78246569","-43,7770056",,25,50,"42,5"
MA,BR-402,69,68,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5",50,"46,25"
MA,BR-402,68,67,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5",50,"46,25"
MA,BR-402,67,66,1,01/12/2021,"-2,79311906","-43,7927941",,25,5,11
MA,BR-402,66,65,1,01/12/2021,"-2,79311906","-43,7927941",,25,5,11
MA,BR-402,65,64,1,01/12/2021,"-2,79311906","-43,7927941",,25,20,"21,5"
MA,BR-402,64,63,1,01/12/2021,"-2,79311906","-43,7927941",,25,"12,5","16,25"
MA,BR-402,63,62,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5",20,"25,25"
MA,BR-402,62,61,1,01/12/2021,"-2,79311906","-43,7927941",,25,"12,5","16,25"
MA,BR-402,61,60,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5",20,"25,25"
MA,BR-402,60,59,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5","12,5",20
MA,BR-402,59,58,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5",5,"14,75"
MA,BR-402,58,57,1,01/12/2021,"-2,79311906","-43,7927941",,25,5,11
MA,BR-402,57,56,1,01/12/2021,"-2,79311906","-43,7927941",,25,"12,5","16,25"
MA,BR-402,56,55,1,01/12/2021,"-2,79311906","-43,7927941",,25,5,11
MA,BR-402,55,54,1,01/12/2021,"-2,79311906","-43,7927941",,25,5,11
MA,BR-402,54,53,1,01/12/2021,"-2,79311906","-43,7927941",,25,5,11
MA,BR-402,53,52,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5",5,"14,75"
MA,BR-402,52,51,1,01/12/2021,"-2,79311906","-43,7927941",,25,5,11
MA,BR-402,51,50,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5",5,"14,75"
MA,BR-402,50,49,1,01/12/2021,"-2,79311906","-43,7927941",,"37,5",5,"14,75"
MA,BR-402,49,48,1,01/12/2021,"-2,85430675","-43,9384528",,"37,5",5,"14,75"
MA,BR-402,48,47,1,01/12/2021,"-2,85430675","-43,9384528",,"37,5",20,"25,25"
MA,BR-402,47,46,1,01/12/2021,"-2,85430675","-43,9384528",,25,10,"14,5"
MA,BR-402,46,45,1,01/12/2021,"-2,85430675","-43,9384528",,25,5,11
MA,BR-402,45,44,1,01/12/2021,"-2,85101213","-43,9736585",,"37,5",5,"14,75"
MA,BR-402,44,43,1,01/12/2021,"-2,85101213","-43,9736585",,"37,5",20,"25,25"
MA,BR-402,43,42,1,01/12/2021,"-2,85101213","-43,9736585",,"37,5",5,"14,75"
MA,BR-402,42,41,1,01/12/2021,"-2,85101213","-43,9736585",,25,10,"14,5"
MA,BR-402,41,40,1,01/12/2021,"-2,85101213","-43,9736585",,"37,5",20,"25,25"
MA,BR-402,40,39,1,01/12/2021,"-2,85101213","-43,9736585",,25,20,"21,5"
MA,BR-402,39,38,1,01/12/2021,"-2,85101213","-43,9736585",,"37,5","62,5",55
MA,BR-402,38,37,1,01/12/2021,"-2,85138761","-44,0332262",,25,50,"42,5"
MA,BR-402,37,36,1,01/12/2021,"-2,85455614","-44,0444311",,25,35,32
MA,BR-402,36,35,1,01/12/2021,"-2,85455614","-44,0444311",,25,50,"42,5"
MA,BR-402,35,34,1,01/12/2021,"-2,85455614","-44,0444311",,25,50,"42,5"
MA,BR-402,34,33,1,01/12/2021,"-2,85455614","-44,0444311",,25,10,"14,5"
MA,BR-402,33,32,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,32,31,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,31,30,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,30,29,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,29,28,1,01/12/2021,"-2,85455614","-44,0444311",,25,"17,5","19,75"
MA,BR-402,28,27,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,27,26,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,26,25,1,01/12/2021,"-2,85455614","-44,0444311",,45,"12,5","22,25"
MA,BR-402,25,24,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",25,"28,75"
MA,BR-402,24,23,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,23,22,1,01/12/2021,"-2,85455614","-44,0444311",,25,35,32
MA,BR-402,22,21,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,21,20,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,20,19,1,01/12/2021,"-2,85455614","-44,0444311",,25,35,32
MA,BR-402,19,18,1,01/12/2021,"-2,85455614","-44,0444311",,25,"12,5","16,25"
MA,BR-402,18,17,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,17,16,1,01/12/2021,"-2,85455614","-44,0444311",,45,"52,5","50,25"
MA,BR-402,16,15,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,15,14,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",40,"39,25"
MA,BR-402,14,13,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,13,12,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,12,11,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,11,10,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",5,"14,75"
MA,BR-402,10,9,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",25,"28,75"
MA,BR-402,9,8,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,8,7,1,01/12/2021,"-2,85455614","-44,0444311",,25,55,46
MA,BR-402,7,6,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",35,"35,75"
MA,BR-402,6,5,1,01/12/2021,"-2,85455614","-44,0444311",,"37,5",30,"32,25"
MA,BR-402,5,4,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,4,3,1,01/12/2021,"-2,85455614","-44,0444311",,25,5,11
MA,BR-402,3,2,1,01/12/2021,"-2,85455614","-44,0444311",,25,50,"42,5"
MA,BR-402,2,1,1,01/12/2021,"-2,85455614","-44,0444311",,25,35,32
MA,BR-402,1,0,1,01/12/2021,"-2,85455614","-44,0444311",,25,25,25
MA,BR-222,"219,5",218,"1,5",01/12/2021,"-3,3455242","-44,417386",,25,5,11
MA,BR-222,218,217,1,01/12/2021,"-3,33295669","-44,4439035",,25,90,"70,5"
MA,BR-222,217,216,1,01/12/2021,"-3,33295669","-44,4439035",,"37,5",100,"81,25"
MA,BR-222,216,215,1,01/12/2021,"-3,33295669","-44,4439035",,"37,5",90,"74,25"
MA,BR-222,215,214,1,01/12/2021,"-3,33295669","-44,4439035",,25,"17,5","19,75"
MA,BR-222,214,213,1,01/12/2021,"-3,33295669","-44,4439035",,50,100,85
MA,BR-222,213,212,1,01/12/2021,"-3,33295669","-44,4439035",,50,100,85
MA,BR-222,212,211,1,01/12/2021,"-3,33295669","-44,4439035",,"37,5","62,5",55
MA,BR-222,211,210,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",70,"60,25"
MA,BR-222,210,209,1,01/12/2021,"-3,35944099","-44,4055546",,25,"17,5","19,75"
MA,BR-222,209,208,1,01/12/2021,"-3,35944099","-44,4055546",,25,"32,5","30,25"
MA,BR-222,208,207,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","77,5","65,5"
MA,BR-222,207,206,1,01/12/2021,"-3,35944099","-44,4055546",,25,"22,5","23,25"
MA,BR-222,206,205,1,01/12/2021,"-3,35944099","-44,4055546",,25,40,"35,5"
MA,BR-222,205,204,1,01/12/2021,"-3,35944099","-44,4055546",,30,50,44
MA,BR-222,204,203,1,01/12/2021,"-3,35944099","-44,4055546",,25,"27,5","26,75"
MA,BR-222,203,202,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","12,5",20
MA,BR-222,202,201,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","37,5","37,5"
MA,BR-222,201,200,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","17,5","23,5"
MA,BR-222,200,199,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",25,"28,75"
MA,BR-222,199,198,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",30,"32,25"
MA,BR-222,198,197,1,01/12/2021,"-3,35944099","-44,4055546",,45,5,17
MA,BR-222,197,196,1,01/12/2021,"-3,35944099","-44,4055546",,50,35,"39,5"
MA,BR-222,196,195,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",50,"46,25"
MA,BR-222,195,194,1,01/12/2021,"-3,35944099","-44,4055546",,25,"17,5","19,75"
MA,BR-222,194,193,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","37,5","37,5"
MA,BR-222,193,192,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",40,"39,25"
MA,BR-222,192,191,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",40,"39,25"
MA,BR-222,191,190,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","37,5","37,5"
MA,BR-222,190,189,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","37,5","37,5"
MA,BR-222,189,188,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",60,"53,25"
MA,BR-222,188,187,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","17,5","23,5"
MA,BR-222,187,186,1,01/12/2021,"-3,35944099","-44,4055546",,25,"52,5","44,25"
MA,BR-222,186,185,1,01/12/2021,"-3,35944099","-44,4055546",,45,35,38
MA,BR-222,185,184,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",50,"46,25"
MA,BR-222,184,183,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",40,"39,25"
MA,BR-222,183,182,1,01/12/2021,"-3,35944099","-44,4055546",,25,50,"42,5"
MA,BR-222,182,181,1,01/12/2021,"-3,35944099","-44,4055546",,25,"47,5","40,75"
MA,BR-222,181,180,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",75,"63,75"
MA,BR-222,180,179,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",5,"14,75"
MA,BR-222,179,178,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",50,"46,25"
MA,BR-222,178,177,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",70,"60,25"
MA,BR-222,177,176,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",85,"70,75"
MA,BR-222,176,175,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5","12,5",20
MA,BR-222,175,174,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",90,"74,25"
MA,BR-222,174,173,1,01/12/2021,"-3,35944099","-44,4055546",,"37,5",50,"46,25"
MA,BR-222,173,172,1,01/12/2021,"-3,3320831","-44,4443564",,"37,5","62,5",55
MA,BR-222,172,171,1,01/12/2021,"-3,3320831","-44,4443564",,"37,5","62,5",55
MA,BR-222,171,170,1,01/12/2021,"-3,3320831","-44,4443564",,25,"37,5","33,75"
MA,BR-222,170,169,1,01/12/2021,"-3,47980537","-44,083222",,"37,5",5,"14,75"
MA,BR-222,169,168,1,01/12/2021,"-3,47980537","-44,083222",,65,65,65
MA,BR-222,168,167,1,01/12/2021,"-3,47980537","-44,083222",,"37,5",65,"56,75"
MA,BR-222,167,166,1,01/12/2021,"-3,47980537","-44,083222",,45,"52,5","50,25"
MA,BR-222,166,165,1,01/12/2021,"-3,47980537","-44,083222",,45,60,"55,5"
MA,BR-222,165,164,1,01/12/2021,"-3,47980537","-44,083222",,"37,5",25,"28,75"
MA,BR-222,164,163,1,01/12/2021,"-3,47980537","-44,083222",,"37,5",40,"39,25"
MA,BR-222,163,162,1,01/12/2021,"-3,47980537","-44,083222",,"37,5","47,5","44,5"
MA,BR-222,162,161,1,01/12/2021,"-3,47980537","-44,083222",,50,35,"39,5"
MA,BR-222,161,160,1,01/12/2021,"-3,47980537","-44,083222",,50,40,43
MA,BR-222,160,159,1,01/12/2021,"-3,47980537","-44,083222",,"37,5",40,"39,25"
MA,BR-222,159,158,1,01/12/2021,"-3,47980537","-44,083222",,"37,5",50,"46,25"
MA,BR-222,158,157,1,01/12/2021,"-3,47980537","-44,083222",,30,"62,5","52,75"
MA,BR-222,157,156,1,01/12/2021,"-3,47980537","-44,083222",,50,"52,5","51,75"
MA,BR-222,156,155,1,01/12/2021,"-3,47980537","-44,083222",,"37,5",35,"35,75"
MA,BR-222,155,154,1,01/12/2021,"-3,47980537","-44,083222",,"37,5",40,"39,25"
MA,BR-222,154,153,1,01/12/2021,"-3,47980537","-44,083222",,50,40,43
MA,BR-222,153,152,1,01/12/2021,"-3,47980537","-44,083222",,"37,5","32,5",34
MA,BR-222,152,151,1,01/12/2021,"-3,53940346","-43,9330013",,30,"27,5","28,25"
MA,BR-222,151,150,1,01/12/2021,"-3,53940346","-43,9330013",,30,"47,5","42,25"
MA,BR-222,150,149,1,01/12/2021,"-3,53940346","-43,9330013",,25,20,"21,5"
MA,BR-222,149,148,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",5,"14,75"
MA,BR-222,148,147,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",20,"25,25"
MA,BR-222,147,146,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",20,"25,25"
MA,BR-222,146,145,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5","32,5",34
MA,BR-222,145,144,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5","12,5",20
MA,BR-222,144,143,1,01/12/2021,"-3,55339726","-43,9163243",,45,"12,5","22,25"
MA,BR-222,143,142,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5","12,5",20
MA,BR-222,142,141,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",25,"28,75"
MA,BR-222,141,140,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5","37,5","37,5"
MA,BR-222,140,139,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5","37,5","37,5"
MA,BR-222,139,138,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",75,"63,75"
MA,BR-222,138,137,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5","62,5",55
MA,BR-222,137,136,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5","52,5",48
MA,BR-222,136,135,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5","62,5",55
MA,BR-222,135,134,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",40,"39,25"
MA,BR-222,134,133,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",40,"39,25"
MA,BR-222,133,132,1,01/12/2021,"-3,55339726","-43,9163243",,45,35,38
MA,BR-222,132,131,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",35,"35,75"
MA,BR-222,131,130,1,01/12/2021,"-3,55339726","-43,9163243",,"37,5",50,"46,25"
MA,BR-222,130,129,1,01/12/2021,"-3,55339726","-43,9163243",,25,"52,5","44,25"
MA,BR-222,129,128,1,01/12/2021,"-3,55339726","-43,9163243",,25,"62,5","51,25"
MA,BR-222,128,127,1,01/12/2021,"-3,60818016","-43,754722",,"37,5","37,5","37,5"
MA,BR-222,127,126,1,01/12/2021,"-3,60818016","-43,754722",,"37,5",10,"18,25"
MA,BR-222,126,125,1,01/12/2021,"-3,60818016","-43,754722",,45,25,31
MA,BR-222,125,124,1,01/12/2021,"-3,60818016","-43,754722",,"37,5","17,5","23,5"
MA,BR-222,124,123,1,01/12/2021,"-3,60818016","-43,754722",,"37,5","12,5",20
MA,BR-222,123,122,1,01/12/2021,"-3,60818016","-43,754722",,25,"52,5","44,25"
MA,BR-222,122,121,1,01/12/2021,"-3,60818016","-43,754722",,"37,5",65,"56,75"
MA,BR-222,121,120,1,01/12/2021,"-3,60818016","-43,754722",,"32,5",40,"37,75"
MA,BR-222,120,119,1,01/12/2021,"-3,60094582","-43,6874096",,45,"62,5","57,25"
MA,BR-222,119,118,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",75,"63,75"
MA,BR-222,118,117,1,01/12/2021,"-3,60094582","-43,6874096",,45,"52,5","50,25"
MA,BR-222,117,116,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5","62,5",55
MA,BR-222,116,115,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5","62,5",55
