UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
CE,BR-116,79,80,1,01/02/2021,"-4,33301042","-38,4802263",,"67,5",25,"37,75"
CE,BR-116,80,81,1,01/02/2021,"-4,40737421","-38,4166802",,"42,5",25,"30,25"
CE,BR-116,81,82,1,01/02/2021,"-4,40737421","-38,4166802",,30,"47,5","42,25"
CE,BR-116,82,83,1,01/02/2021,"-4,40737421","-38,4166802",,30,40,37
CE,BR-116,83,84,1,01/02/2021,"-4,40737421","-38,4166802",,30,"37,5","35,25"
CE,BR-116,84,85,1,01/02/2021,"-4,40737421","-38,4166802",,"37,5","47,5","44,5"
CE,BR-116,85,86,1,01/02/2021,"-4,40737421","-38,4166802",,30,50,44
CE,BR-116,86,87,1,01/02/2021,"-4,40737421","-38,4166802",,30,"47,5","42,25"
CE,BR-116,87,88,1,01/02/2021,"-4,40737421","-38,4166802",,30,30,30
CE,BR-116,88,89,1,01/02/2021,"-4,40737421","-38,4166802",,"42,5",30,"33,75"
CE,BR-116,89,90,1,01/02/2021,"-4,40737421","-38,4166802",,30,"37,5","35,25"
CE,BR-116,90,91,1,01/02/2021,"-4,40737421","-38,4166802",,30,"52,5","45,75"
CE,BR-116,91,92,1,01/02/2021,"-4,40737421","-38,4166802",,30,"37,5","35,25"
CE,BR-116,92,93,1,01/02/2021,"-4,40737421","-38,4166802",,30,60,51
CE,BR-116,93,94,1,01/02/2021,"-4,40737421","-38,4166802",,30,30,30
CE,BR-116,94,95,1,01/02/2021,"-4,40737421","-38,4166802",,45,"42,5","43,25"
CE,BR-116,95,96,1,01/02/2021,"-4,40737421","-38,4166802",,30,30,30
CE,BR-116,96,97,1,01/02/2021,"-4,40737421","-38,4166802",,"32,5",40,"37,75"
CE,BR-116,97,98,1,01/02/2021,"-4,40737421","-38,4166802",,30,"52,5","45,75"
CE,BR-116,98,99,1,01/02/2021,"-4,40737421","-38,4166802",,30,"42,5","38,75"
CE,BR-116,99,100,1,01/02/2021,"-4,40737421","-38,4166802",,30,"52,5","45,75"
CE,BR-116,100,101,1,01/02/2021,"-4,40737421","-38,4166802",,"32,5","37,5",36
CE,BR-116,101,102,1,01/02/2021,"-4,40737421","-38,4166802",,30,40,37
CE,BR-116,102,103,1,01/02/2021,"-4,40737421","-38,4166802",,30,60,51
CE,BR-116,103,104,1,01/02/2021,"-4,40737421","-38,4166802",,30,60,51
CE,BR-116,104,105,1,01/02/2021,"-4,40737421","-38,4166802",,30,"42,5","38,75"
CE,BR-116,105,106,1,01/02/2021,"-4,40737421","-38,4166802",,"37,5",60,"53,25"
CE,BR-116,106,107,1,01/02/2021,"-4,40737421","-38,4166802",,"37,5","52,5",48
CE,BR-116,107,108,1,01/02/2021,"-4,40737421","-38,4166802",,30,"52,5","45,75"
CE,BR-116,108,109,1,01/02/2021,"-4,40737421","-38,4166802",,30,"47,5","42,25"
CE,BR-116,109,110,1,01/02/2021,"-4,57007139","-38,2424952",,"42,5","37,5",39
CE,BR-116,110,111,1,01/02/2021,"-4,57007139","-38,2424952",,45,"37,5","39,75"
CE,BR-116,111,112,1,01/02/2021,"-4,57007139","-38,2424952",,30,60,51
CE,BR-116,112,113,1,01/02/2021,"-4,59658855","-38,206833",,"52,5",40,"43,75"
CE,BR-116,113,114,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5",40,"39,25"
CE,BR-116,114,115,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5","37,5","37,5"
CE,BR-116,115,116,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5",50,"46,25"
CE,BR-116,116,117,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5","52,5",48
CE,BR-116,117,118,1,01/02/2021,"-4,59815424","-38,2052526",,30,"42,5","38,75"
CE,BR-116,118,119,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5",40,"39,25"
CE,BR-116,119,120,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5","52,5",48
CE,BR-116,120,121,1,01/02/2021,"-4,59815424","-38,2052526",,30,30,30
CE,BR-116,121,122,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5",60,"53,25"
CE,BR-116,122,123,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5","42,5",41
CE,BR-116,123,124,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5",30,"32,25"
CE,BR-116,124,125,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5","52,5",48
CE,BR-116,125,126,1,01/02/2021,"-4,59815424","-38,2052526",,"37,5","37,5","37,5"
CE,BR-116,126,127,1,01/02/2021,"-4,59815424","-38,2052526",,30,60,51
CE,BR-116,127,128,1,01/02/2021,"-4,59815424","-38,2052526",,"52,5",60,"57,75"
CE,BR-116,128,129,1,01/02/2021,"-4,59815424","-38,2052526",,30,"37,5","35,25"
CE,BR-116,129,130,1,01/02/2021,"-4,59815424","-38,2052526",,"52,5","37,5",42
CE,BR-116,130,131,1,01/02/2021,"-4,69621061","-38,1053898",,30,"47,5","42,25"
CE,BR-116,131,132,1,01/02/2021,"-4,69621061","-38,1053898",,"37,5",60,"53,25"
CE,BR-116,132,133,1,01/02/2021,"-4,69621061","-38,1053898",,"42,5",40,"40,75"
CE,BR-116,133,134,1,01/02/2021,"-4,69621061","-38,1053898",,"52,5",30,"36,75"
CE,BR-116,134,135,1,01/02/2021,"-4,69621061","-38,1053898",,30,40,37
CE,BR-116,135,136,1,01/02/2021,"-4,69621061","-38,1053898",,30,"52,5","45,75"
CE,BR-116,136,137,1,01/02/2021,"-4,69621061","-38,1053898",,30,40,37
CE,BR-116,137,138,1,01/02/2021,"-4,69621061","-38,1053898",,30,"47,5","42,25"
CE,BR-116,138,139,1,01/02/2021,"-4,76781256","-38,0544697",,"37,5","47,5","44,5"
CE,BR-116,139,140,1,01/02/2021,"-4,76781256","-38,0544697",,"32,5",30,"30,75"
CE,BR-116,140,141,1,01/02/2021,"-4,76781256","-38,0544697",,"37,5","52,5",48
CE,BR-116,141,142,1,01/02/2021,"-4,76781256","-38,0544697",,"37,5","37,5","37,5"
CE,BR-116,142,143,1,01/02/2021,"-4,76781256","-38,0544697",,30,"47,5","42,25"
CE,BR-116,143,144,1,01/02/2021,"-4,7920166","-38,0583993",,20,60,48
CE,BR-116,144,145,1,01/02/2021,"-4,7920166","-38,0583993",,30,60,51
CE,BR-116,145,146,1,01/02/2021,"-4,7920166","-38,0583993",,30,"52,5","45,75"
CE,BR-116,146,147,1,01/02/2021,"-4,7920166","-38,0583993",,"47,5",30,"35,25"
CE,BR-116,147,148,1,01/02/2021,"-4,7920166","-38,0583993",,"37,5",60,"53,25"
CE,BR-116,148,149,1,01/02/2021,"-4,7920166","-38,0583993",,"37,5",60,"53,25"
CE,BR-116,149,150,1,01/02/2021,"-4,7920166","-38,0583993",,"52,5",60,"57,75"
CE,BR-116,150,151,1,01/02/2021,"-4,7920166","-38,0583993",,"37,5","37,5","37,5"
CE,BR-116,151,152,1,01/02/2021,"-4,7920166","-38,0583993",,30,"47,5","42,25"
CE,BR-116,152,153,1,01/02/2021,"-4,7920166","-38,0583993",,50,"42,5","44,75"
CE,BR-116,153,154,1,01/02/2021,"-4,7920166","-38,0583993",,"37,5",30,"32,25"
CE,BR-116,154,155,1,01/02/2021,"-4,7920166","-38,0583993",,"52,5",30,"36,75"
CE,BR-116,155,156,1,01/02/2021,"-4,7920166","-38,0583993",,30,30,30
CE,BR-116,156,157,1,01/02/2021,"-4,7920166","-38,0583993",,30,30,30
CE,BR-116,157,158,1,01/02/2021,"-4,7920166","-38,0583993",,30,"52,5","45,75"
CE,BR-116,158,159,1,01/02/2021,"-4,7920166","-38,0583993",,"37,5","52,5",48
CE,BR-116,159,160,1,01/02/2021,"-4,7920166","-38,0583993",,"37,5","42,5",41
CE,BR-116,160,161,1,01/02/2021,"-4,7920166","-38,0583993",,"37,5",30,"32,25"
CE,BR-304,0,1,1,01/02/2021,"-4,59212489","-38,2095355",,30,"52,5","45,75"
CE,BR-304,1,2,1,01/02/2021,"-4,59212489","-38,2095355",,"37,5","52,5",48
CE,BR-304,2,3,1,01/02/2021,"-4,59212489","-38,2095355",,"37,5","37,5","37,5"
CE,BR-304,3,4,1,01/02/2021,"-4,59212489","-38,2095355",,"42,5","37,5",39
CE,BR-304,4,5,1,01/02/2021,"-4,59212489","-38,2095355",,45,30,"34,5"
CE,BR-304,5,6,1,01/02/2021,"-4,59212489","-38,2095355",,45,60,"55,5"
CE,BR-304,6,7,1,01/02/2021,"-4,59212489","-38,2095355",placa km 7 danificada,45,"37,5","39,75"
CE,BR-304,7,8,1,01/02/2021,"-4,59212489","-38,2095355",,30,"52,5","45,75"
CE,BR-304,8,9,1,01/02/2021,"-4,59212489","-38,2095355",,"27,5",30,"29,25"
CE,BR-304,9,10,1,01/02/2021,"-4,59212489","-38,2095355",,"37,5",40,"39,25"
CE,BR-304,10,11,1,01/02/2021,"-4,59212489","-38,2095355",,"37,5",60,"53,25"
CE,BR-304,11,12,1,01/02/2021,"-4,59212489","-38,2095355",,"37,5",30,"32,25"
CE,BR-304,12,13,1,01/02/2021,"-4,59212489","-38,2095355",,"37,5",60,"53,25"
CE,BR-304,13,14,1,01/02/2021,"-4,59212489","-38,2095355",,"32,5",30,"30,75"
CE,BR-304,14,15,1,01/02/2021,"-4,59212489","-38,2095355",,45,30,"34,5"
CE,BR-304,15,16,1,01/02/2021,"-4,59212489","-38,2095355",,"37,5",30,"32,25"
CE,BR-304,16,17,1,01/02/2021,"-4,59212489","-38,2095355",,45,"47,5","46,75"
CE,BR-304,17,18,1,01/02/2021,"-4,59212489","-38,2095355",,"42,5","37,5",39
CE,BR-304,18,19,1,01/02/2021,"-4,59212489","-38,2095355",,"27,5","37,5","34,5"
CE,BR-304,19,20,1,01/02/2021,"-4,59212489","-38,2095355",,30,"37,5","35,25"
CE,BR-304,20,21,1,01/02/2021,"-4,59212489","-38,2095355",,30,60,51
CE,BR-304,21,22,1,01/02/2021,"-4,59212489","-38,2095355",,"27,5","37,5","34,5"
CE,BR-304,22,23,1,01/02/2021,"-4,59212489","-38,2095355",,30,30,30
CE,BR-304,23,24,1,01/02/2021,"-4,58391021","-37,9949319",,50,"42,5","44,75"
CE,BR-304,24,25,1,01/02/2021,"-4,58391021","-37,9949319",,30,60,51
CE,BR-304,25,26,1,01/02/2021,"-4,58391021","-37,9949319",,30,30,30
CE,BR-304,26,27,1,01/02/2021,"-4,58391021","-37,9949319",,"37,5","52,5",48
CE,BR-304,27,28,1,01/02/2021,"-4,58391021","-37,9949319",,"37,5",60,"53,25"
CE,BR-304,28,29,1,01/02/2021,"-4,58391021","-37,9949319",,30,30,30
CE,BR-304,29,30,1,01/02/2021,"-4,58391021","-37,9949319",,"37,5",40,"39,25"
CE,BR-304,30,31,1,01/02/2021,"-4,58391021","-37,9949319",,"52,5",60,"57,75"
CE,BR-304,31,32,1,01/02/2021,"-4,58391021","-37,9949319",,30,30,30
CE,BR-304,32,33,1,01/02/2021,"-4,58391021","-37,9949319",,30,60,51
CE,BR-304,33,34,1,01/02/2021,"-4,58391021","-37,9949319",,"37,5",60,"53,25"
CE,BR-304,34,35,1,01/02/2021,"-4,58391021","-37,9949319",,"37,5",30,"32,25"
CE,BR-304,35,36,1,01/02/2021,"-4,58391021","-37,9949319",,30,30,30
CE,BR-304,36,37,1,01/02/2021,"-4,58391021","-37,9949319",,30,40,37
CE,BR-304,37,38,1,01/02/2021,"-4,58391021","-37,9949319",,65,"32,5","42,25"
CE,BR-304,38,39,1,01/02/2021,"-4,58391021","-37,9949319",,"32,5","37,5",36
CE,BR-304,39,40,1,01/02/2021,"-4,58391021","-37,9949319",,"37,5",60,"53,25"
CE,BR-304,40,41,1,01/02/2021,"-4,58391021","-37,9949319",,"52,5",60,"57,75"
CE,BR-304,41,42,1,01/02/2021,"-4,58391021","-37,9949319",,75,50,"57,5"
CE,BR-304,42,43,1,01/02/2021,"-4,58391021","-37,9949319",,30,"37,5","35,25"
CE,BR-304,43,44,1,01/02/2021,"-4,58391021","-37,9949319",,"42,5","37,5",39
CE,BR-304,44,45,1,01/02/2021,"-4,57761087","-37,8030287",,"42,5","52,5","49,5"
CE,BR-304,45,46,1,01/02/2021,"-4,57761087","-37,8030287",,45,"42,5","43,25"
CE,BR-304,46,47,1,01/02/2021,"-4,57761087","-37,8030287",,30,40,37
CE,BR-304,47,48,1,01/02/2021,"-4,57498712","-37,7978989",,"37,5",40,"39,25"
CE,BR-304,48,49,1,01/02/2021,"-4,57498712","-37,7978989",,45,40,"41,5"
CE,BR-304,"49,1",48,"1,1",01/02/2021,"-4,57945673","-37,771498",,"52,5","52,5","52,5"
CE,BR-304,48,47,1,01/02/2021,"-4,57945673","-37,771498",,"47,5","52,5",51
CE,BR-304,47,46,1,01/02/2021,"-4,57945673","-37,771498",,"42,5","52,5","49,5"
CE,BR-304,"49,1",50,"0,9",01/02/2021,"-4,57498712","-37,7978989",,30,30,30
CE,BR-304,50,51,1,01/02/2021,"-4,57169157","-37,7584108",,30,30,30
CE,BR-304,51,52,1,01/02/2021,"-4,57114201","-37,7439201",,30,"47,5","42,25"
CE,BR-304,52,53,1,01/02/2021,"-4,57114201","-37,7439201",,50,40,43
CE,BR-304,53,54,1,01/02/2021,"-4,57114201","-37,7439201",,"52,5",40,"43,75"
CE,BR-304,54,55,1,01/02/2021,"-4,57114201","-37,7439201",,"37,5",60,"53,25"
CE,BR-304,55,56,1,01/02/2021,"-4,57114201","-37,7439201",,"42,5",40,"40,75"
CE,BR-304,56,57,1,01/02/2021,"-4,57114201","-37,7439201",,20,30,27
CE,BR-304,57,58,1,01/02/2021,"-4,57114201","-37,7439201",,30,30,30
CE,BR-304,58,59,1,01/02/2021,"-4,57114201","-37,7439201",,30,40,37
CE,BR-304,59,60,1,01/02/2021,"-4,57114201","-37,7439201",,"42,5",40,"40,75"
CE,BR-304,60,61,1,01/02/2021,"-4,59795241","-37,6742373",,30,30,30
CE,BR-304,61,62,1,01/02/2021,"-4,59795241","-37,6742373",,30,30,30
CE,BR-304,62,63,1,01/02/2021,"-4,59795241","-37,6742373",,30,30,30
CE,BR-304,63,64,1,01/02/2021,"-4,59795241","-37,6742373",,30,30,30
CE,BR-304,64,65,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5",40,"39,25"
CE,BR-304,65,66,1,01/02/2021,"-4,59795241","-37,6742373",,30,"37,5","35,25"
CE,BR-304,66,67,1,01/02/2021,"-4,59795241","-37,6742373",,30,60,51
CE,BR-304,67,68,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5",30,"32,25"
CE,BR-304,68,69,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5","52,5",48
CE,BR-304,69,70,1,01/02/2021,"-4,59795241","-37,6742373",,30,"47,5","42,25"
CE,BR-304,70,71,1,01/02/2021,"-4,59795241","-37,6742373",,30,"47,5","42,25"
CE,BR-304,71,72,1,01/02/2021,"-4,59795241","-37,6742373",,30,"52,5","45,75"
CE,BR-304,72,73,1,01/02/2021,"-4,59795241","-37,6742373",,45,30,"34,5"
CE,BR-304,73,74,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5",30,"32,25"
CE,BR-304,74,75,1,01/02/2021,"-4,59795241","-37,6742373",,30,30,30
CE,BR-304,75,76,1,01/02/2021,"-4,59795241","-37,6742373",,30,30,30
CE,BR-304,76,77,1,01/02/2021,"-4,59795241","-37,6742373",,30,30,30
CE,BR-304,77,78,1,01/02/2021,"-4,59795241","-37,6742373",,"62,5","37,5",45
CE,BR-304,78,79,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5","47,5","44,5"
CE,BR-304,79,80,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5",40,"39,25"
CE,BR-304,80,81,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5","42,5",41
CE,BR-304,81,82,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5",30,"32,25"
CE,BR-304,82,83,1,01/02/2021,"-4,59795241","-37,6742373",,"32,5","37,5",36
CE,BR-304,83,84,1,01/02/2021,"-4,59795241","-37,6742373",,30,40,37
CE,BR-304,84,85,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5",40,"39,25"
CE,BR-304,85,86,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5","52,5",48
CE,BR-304,86,87,1,01/02/2021,"-4,59795241","-37,6742373",,30,"52,5","45,75"
CE,BR-304,87,88,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5","52,5",48
CE,BR-304,88,89,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5",40,"39,25"
CE,BR-304,89,90,1,01/02/2021,"-4,59795241","-37,6742373",,"52,5",45,"47,25"
CE,BR-304,90,91,1,01/02/2021,"-4,59795241","-37,6742373",,30,"52,5","45,75"
CE,BR-304,91,92,1,01/02/2021,"-4,59795241","-37,6742373",,"27,5","37,5","34,5"
CE,BR-304,92,93,1,01/02/2021,"-4,59795241","-37,6742373",,30,"52,5","45,75"
CE,BR-304,93,94,1,01/02/2021,"-4,59795241","-37,6742373",,40,60,54
CE,BR-304,94,95,1,01/02/2021,"-4,59795241","-37,6742373",,30,40,37
CE,BR-304,95,96,1,01/02/2021,"-4,59795241","-37,6742373",,"47,5","37,5","40,5"
CE,BR-304,96,97,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5",30,"32,25"
CE,BR-304,97,98,1,01/02/2021,"-4,59795241","-37,6742373",,30,60,51
CE,BR-304,98,99,1,01/02/2021,"-4,59795241","-37,6742373",,"52,5",60,"57,75"
CE,BR-304,99,100,1,01/02/2021,"-4,59795241","-37,6742373",,"37,5","52,5",48
RR,BR-174,503,504,1,02/02/2021,"2,8076805","-60,6910076",,25,0,"7,5"
RR,BR-174,504,505,1,02/02/2021,"2,8076805","-60,6910076",,25,0,"7,5"
RR,BR-174,505,506,1,02/02/2021,"2,8222618","-60,6956579",,25,0,"7,5"
RR,BR-174,506,507,1,02/02/2021,"2,8261224","-60,6969282",,25,0,"7,5"
RR,BR-174,507,508,1,02/02/2021,"2,8261224","-60,6969282",,25,0,"7,5"
RR,BR-174,508,509,1,02/02/2021,"2,8336142","-60,7099986",,25,0,"7,5"
RR,BR-174,509,510,1,02/02/2021,"2,8336142","-60,7099986",,25,0,"7,5"
RR,BR-174,510,511,1,02/02/2021,"2,8419827","-60,7182673",,"27,5",0,"8,25"
RR,BR-174,511,512,1,02/02/2021,"2,8522978","-60,7025728",,"42,5",25,"30,25"
RR,BR-174,512,513,1,02/02/2021,"2,8606214","-60,6981062",,"32,5",0,"9,75"
RR,BR-174,513,514,1,02/02/2021,"2,8419827","-60,7182673",,20,0,6
RR,BR-174,514,515,1,02/02/2021,"2,8779586","-60,6978203",,20,80,62
RR,BR-174,515,516,1,02/02/2021,"2,8872829","-60,6992787",,20,"12,5","14,75"
RR,BR-174,516,517,1,02/02/2021,"2,894967","-60,7041872",,20,0,6
RR,BR-174,517,518,1,02/02/2021,"2,8419827","-60,7182673",,20,0,6
RR,BR-174,518,519,1,02/02/2021,"2,9122518","-60,7094004",,"27,5",0,"8,25"
RR,BR-174,519,520,1,02/02/2021,"2,8428691","-60,6697269",,"32,5",0,"9,75"
RR,BR-174,520,521,1,02/02/2021,"2,8428691","-60,6697269",,20,0,6
RR,BR-174,521,522,1,02/02/2021,"2,8428691","-60,6697269",,"27,5",0,"8,25"
RR,BR-174,522,523,1,02/02/2021,"2,8428691","-60,6697269",,"27,5",0,"8,25"
RR,BR-174,523,524,1,02/02/2021,"2,8428691","-60,6697269",,"27,5",0,"8,25"
RR,BR-174,524,525,1,02/02/2021,"2,8428691","-60,6697269",,"27,5","7,5","13,5"
RR,BR-174,525,526,1,02/02/2021,"2,8428691","-60,6697269",,"27,5",50,"43,25"
RR,BR-174,526,527,1,02/02/2021,"2,8428691","-60,6697269",,20,"57,5","46,25"
RR,BR-174,527,528,1,02/02/2021,"2,8428691","-60,6697269",,20,80,62
RR,BR-174,528,529,1,02/02/2021,"2,8428691","-60,6697269",,20,80,62
RR,BR-174,529,530,1,02/02/2021,"2,8428691","-60,6697269",,20,25,"23,5"
RR,BR-174,530,531,1,02/02/2021,"2,8428691","-60,6697269",,20,25,"23,5"
RR,BR-174,531,532,1,02/02/2021,"2,8428691","-60,6697269",,20,50,41
RR,BR-174,532,533,1,02/02/2021,"2,8428691","-60,6697269",,20,0,6
RR,BR-174,533,534,1,02/02/2021,"2,8428691","-60,6697269",,20,25,"23,5"
RR,BR-174,534,535,1,02/02/2021,"2,8428691","-60,6697269",,20,55,"44,5"
RR,BR-174,535,536,1,02/02/2021,"2,8428691","-60,6697269",,20,80,62
RR,BR-174,536,537,1,02/02/2021,"2,8428691","-60,6697269",,20,65,"51,5"
RR,BR-174,537,538,1,02/02/2021,"2,8428691","-60,6697269",,20,"32,5","28,75"
RR,BR-174,538,539,1,02/02/2021,"2,8428691","-60,6697269",,20,80,62
RR,BR-174,539,540,1,02/02/2021,"2,8428691","-60,6697269",,20,65,"51,5"
RR,BR-174,540,541,1,02/02/2021,"2,8428691","-60,6697269",,20,65,"51,5"
RR,BR-174,541,542,1,02/02/2021,"2,8428691","-60,6697269",,20,50,41
RR,BR-174,542,543,1,02/02/2021,"2,8428691","-60,6697269",,"32,5",80,"65,75"
RR,BR-174,543,544,1,02/02/2021,"2,8428691","-60,6697269",,"27,5",80,"64,25"
RR,BR-174,544,545,1,02/02/2021,"2,8428691","-60,6697269",,"27,5",80,"64,25"
RR,BR-174,545,546,1,02/02/2021,"2,8428691","-60,6697269",,"27,5",40,"36,25"
RR,BR-174,546,547,1,02/02/2021,"2,8829558","-60,69704",,"27,5",80,"64,25"
RR,BR-174,547,548,1,02/02/2021,"2,8829558","-60,69704",,20,0,6
RR,BR-174,548,549,1,02/02/2021,"2,8829558","-60,69704",,20,65,"51,5"
RR,BR-174,549,550,1,02/02/2021,"2,8829558","-60,69704",,25,80,"63,5"
RR,BR-174,550,551,1,02/02/2021,"2,8829558","-60,69704",,25,80,"63,5"
RR,BR-174,551,552,1,02/02/2021,"2,8829558","-60,69704",,20,80,62
RR,BR-174,552,553,1,02/02/2021,"2,8829558","-60,69704",,20,"47,5","39,25"
RR,BR-174,553,554,1,02/02/2021,"3,18505491","-60,8332914",,"27,5",30,"29,25"
RR,BR-174,554,555,1,02/02/2021,"3,19617085","-60,8349038",,25,"7,5","12,75"
RR,BR-174,555,556,1,02/02/2021,"3,19617085","-60,8349038",,25,15,18
RR,BR-174,556,557,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,557,558,1,02/02/2021,"3,19617085","-60,8349038",,25,60,"49,5"
RR,BR-174,558,559,1,02/02/2021,"3,19617085","-60,8349038",,20,15,"16,5"
RR,BR-174,559,560,1,02/02/2021,"3,19617085","-60,8349038",,"32,5",30,"30,75"
RR,BR-174,560,561,1,02/02/2021,"3,19617085","-60,8349038",,"27,5",30,"29,25"
RR,BR-174,561,562,1,02/02/2021,"3,19617085","-60,8349038",,"32,5",0,"9,75"
RR,BR-174,562,563,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,563,564,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,564,565,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,565,566,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,566,567,1,02/02/2021,"3,19617085","-60,8349038",,20,30,27
RR,BR-174,567,568,1,02/02/2021,"3,19617085","-60,8349038",,25,0,"7,5"
RR,BR-174,568,569,1,02/02/2021,"3,19617085","-60,8349038",,20,"42,5","35,75"
RR,BR-174,569,570,1,02/02/2021,"3,19617085","-60,8349038",,20,30,27
RR,BR-174,570,571,1,02/02/2021,"3,19617085","-60,8349038",,20,30,27
RR,BR-174,571,572,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,572,573,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,573,574,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,574,575,1,02/02/2021,"3,19617085","-60,8349038",,20,30,27
RR,BR-174,575,576,1,02/02/2021,"3,19617085","-60,8349038",,25,15,18
RR,BR-174,576,577,1,02/02/2021,"3,19617085","-60,8349038",,25,30,"28,5"
RR,BR-174,577,578,1,02/02/2021,"3,19617085","-60,8349038",,20,30,27
RR,BR-174,578,579,1,02/02/2021,"3,19617085","-60,8349038",,20,30,27
