;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
AM;BR-319;556,000;555,000;1,000;05/04/2023;-6,8591031;-63,0579064;62,500
AM;BR-319;555,000;554,000;1,000;05/04/2023;-6,8591031;-63,0579064;47,500
AM;BR-319;554,000;553,000;1,000;05/04/2023;-6,8591031;-63,0579064;47,500
AM;BR-319;553,000;552,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
AM;BR-319;552,000;551,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
AM;BR-319;551,000;550,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;550,000;549,000;1,000;05/04/2023;-7,5391672;-63,0609366;83,750
AM;BR-319;549,000;548,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;548,000;547,000;1,000;05/04/2023;-7,5391672;-63,0609366;55,000
AM;BR-319;547,000;546,000;1,000;05/04/2023;-7,5391672;-63,0609366;47,500
AM;BR-319;546,000;545,000;1,000;05/04/2023;-7,5391672;-63,0609366;73,750
AM;BR-319;545,000;544,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;544,000;543,000;1,000;05/04/2023;-7,5391672;-63,0609366;55,000
AM;BR-319;543,000;542,000;1,000;05/04/2023;-7,5391672;-63,0609366;48,750
AM;BR-319;542,000;541,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;541,000;540,000;1,000;05/04/2023;-7,5391672;-63,0609366;70,000
AM;BR-319;540,000;539,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;539,000;538,000;1,000;05/04/2023;-7,5391672;-63,0609366;55,000
AM;BR-319;538,000;537,000;1,000;05/04/2023;-7,5391672;-63,0609366;87,500
AM;BR-319;537,000;536,000;1,000;05/04/2023;-7,5391672;-63,0609366;80,000
AM;BR-319;536,000;535,000;1,000;05/04/2023;-7,5391672;-63,0609366;70,000
AM;BR-319;535,000;534,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;534,000;533,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;533,000;532,000;1,000;05/04/2023;-7,5391672;-63,0609366;97,500
AM;BR-319;532,000;531,000;1,000;05/04/2023;-7,5391672;-63,0609366;97,500
AM;BR-319;531,000;530,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;530,000;529,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;529,000;528,000;1,000;05/04/2023;-7,5391672;-63,0609366;65,000
AM;BR-319;528,000;527,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;527,000;526,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;526,000;525,000;1,000;05/04/2023;-7,5391672;-63,0609366;73,750
AM;BR-319;525,000;524,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;524,000;523,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;523,000;522,000;1,000;05/04/2023;-7,5391672;-63,0609366;87,500
AM;BR-319;522,000;521,000;1,000;05/04/2023;-7,5391672;-63,0609366;76,250
AM;BR-319;521,000;520,000;1,000;05/04/2023;-7,5391672;-63,0609366;91,250
AM;BR-319;520,000;519,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;519,000;518,000;1,000;05/04/2023;-7,5391672;-63,0609366;73,750
AM;BR-319;518,000;517,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;517,000;516,000;1,000;05/04/2023;-7,5391672;-63,0609366;55,000
AM;BR-319;516,000;515,000;1,000;05/04/2023;-7,5391672;-63,0609366;62,500
AM;BR-319;515,000;514,000;1,000;05/04/2023;-7,5391672;-63,0609366;70,000
AM;BR-319;514,000;513,000;1,000;05/04/2023;-7,5391672;-63,0609366;70,000
RS;BR-470;88,400;89,000;0,600;10/04/2023;-28,2969441;-51,4614865;43,750
RS;BR-470;89,000;90,000;1,000;10/04/2023;-28,2969441;-51,4614865;50,000
RS;BR-470;90,000;91,000;1,000;10/04/2023;-28,3092778;-51,4665676;57,500
RS;BR-470;91,000;92,000;1,000;10/04/2023;-28,3106523;-51,4676828;51,250
RS;BR-470;92,000;93,000;1,000;10/04/2023;-28,3106523;-51,4676828;35,000
RS;BR-470;93,000;94,000;1,000;10/04/2023;-28,3106523;-51,4676828;48,750
RS;BR-470;94,000;95,000;1,000;10/04/2023;-28,3341615;-51,4612877;43,750
RS;BR-470;95,000;96,000;1,000;10/04/2023;-28,3341615;-51,4612877;55,000
RS;BR-470;96,000;97,000;1,000;10/04/2023;-28,3469392;-51,4593335;28,750
RS;BR-470;97,000;98,000;1,000;10/04/2023;-28,3469392;-51,4593335;45,000
RS;BR-470;98,000;99,000;1,000;10/04/2023;-28,361369;-51,4647501;35,000
RS;BR-470;99,000;100,000;1,000;10/04/2023;-28,361369;-51,4647501;27,500
RS;BR-470;100,000;101,000;1,000;10/04/2023;-28,361369;-51,4647501;21,250
RS;BR-470;101,000;102,000;1,000;10/04/2023;-28,361369;-51,4647501;43,750
RS;BR-470;102,000;103,000;1,000;10/04/2023;-28,3897375;-51,4828977;48,750
RS;BR-470;103,000;104,000;1,000;10/04/2023;-28,3897375;-51,4828977;50,000
RS;BR-470;104,000;105,000;1,000;10/04/2023;-28,398383;-51,4849389;55,000
RS;BR-470;105,000;106,000;1,000;10/04/2023;-28,398383;-51,4849389;48,750
RS;BR-470;106,000;107,000;1,000;10/04/2023;-28,398383;-51,4849389;55,000
RS;BR-470;107,000;108,000;1,000;10/04/2023;-28,4219329;-51,4943077;73,750
RS;BR-470;108,000;109,000;1,000;10/04/2023;-28,4219329;-51,4943077;43,750
RS;BR-470;109,000;110,000;1,000;10/04/2023;-28,4219329;-51,4943077;51,250
RS;BR-470;110,000;111,000;1,000;10/04/2023;-28,4459498;-51,5023451;55,000
RS;BR-470;111,000;112,000;1,000;10/04/2023;-28,4459498;-51,5023451;48,750
RS;BR-470;112,000;113,000;1,000;10/04/2023;-28,4459498;-51,5023451;66,250
RS;BR-470;113,000;114,000;1,000;10/04/2023;-28,4459498;-51,5023451;67,500
RS;BR-470;114,000;115,000;1,000;10/04/2023;-28,2132986;-51,5058867;55,000
RS;BR-470;115,000;116,000;1,000;10/04/2023;-28,2132986;-51,5058867;37,500
RS;BR-470;116,000;117,000;1,000;10/04/2023;-28,2132986;-51,5058867;38,750
RS;BR-470;117,000;118,000;1,000;10/04/2023;-28,2132986;-51,5058867;46,250
RS;BR-470;118,000;119,000;1,000;10/04/2023;-28,2132986;-51,5058867;43,750
RS;BR-470;119,000;120,000;1,000;10/04/2023;-28,54015;-51,6901797;36,250
RS;BR-470;120,000;121,000;1,000;10/04/2023;-28,54015;-51,6901797;38,750
RS;BR-470;121,000;122,000;1,000;10/04/2023;-28,54015;-51,6901797;53,750
RS;BR-470;122,000;123,000;1,000;10/04/2023;-28,54015;-51,6901797;56,250
RS;BR-470;123,000;124,000;1,000;10/04/2023;-28,54015;-51,6901797;45,000
RS;BR-470;124,000;125,000;1,000;10/04/2023;-28,54015;-51,6901797;56,250
RS;BR-470;125,000;126,000;1,000;10/04/2023;-28,54015;-51,6901797;56,250
RS;BR-470;126,000;127,000;1,000;10/04/2023;-28,5679482;-51,5566743;77,500
RS;BR-470;127,000;128,000;1,000;10/04/2023;-28,5679482;-51,5566743;52,500
RS;BR-470;128,000;129,000;1,000;10/04/2023;-28,5679482;-51,5566743;56,250
RS;BR-470;129,000;130,000;1,000;10/04/2023;-28,5679482;-51,5566743;48,750
RS;BR-470;130,000;131,000;1,000;10/04/2023;-28,593714;-51,5643211;43,750
RS;BR-470;131,000;132,000;1,000;10/04/2023;-28,593714;-51,5643211;47,500
RS;BR-470;132,000;133,000;1,000;10/04/2023;-28,593714;-51,5643211;47,500
RS;BR-470;133,000;133,390;0,390;10/04/2023;-28,6178667;-51,5657825;41,250
AM;BR-317;526,000;525,000;1,000;10/04/2023;-9,73548328;-67,3414897;77,500
AM;BR-317;525,000;524,000;1,000;10/04/2023;-9,73548328;-67,3414897;80,000
AM;BR-317;524,000;523,000;1,000;10/04/2023;-10,0619657;-67,2965192;80,000
AM;BR-317;523,000;522,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;522,000;521,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;521,000;520,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;520,000;519,000;1,000;10/04/2023;-10,0619657;-67,2965192;80,000
AM;BR-317;519,000;518,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;518,000;517,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;517,000;516,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;497,160;496,000;1,160;10/04/2023;-10,0619657;-67,2965192;76,250
AM;BR-317;496,000;495,000;1,000;10/04/2023;-10,0619657;-67,2965192;83,750
AM;BR-317;495,000;494,000;1,000;10/04/2023;-10,0619657;-67,2965192;83,750
AM;BR-317;494,000;493,000;1,000;10/04/2023;-10,0619657;-67,2965192;81,250
AM;BR-317;493,000;492,000;1,000;10/04/2023;-10,0619657;-67,2965192;81,250
AM;BR-317;492,000;491,000;1,000;10/04/2023;-10,0619657;-67,2965192;76,250
AM;BR-317;491,000;490,000;1,000;10/04/2023;-10,0619657;-67,2965192;83,750
AM;BR-317;490,000;489,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;489,000;488,000;1,000;10/04/2023;-10,0619657;-67,2965192;95,000
AM;BR-317;488,000;487,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;487,000;486,000;1,000;10/04/2023;-10,0619657;-67,2965192;85,000
AM;BR-317;486,000;485,000;1,000;10/04/2023;-10,0619657;-67,2965192;81,250
AM;BR-317;485,000;484,000;1,000;10/04/2023;-10,0619657;-67,2965192;73,750
AM;BR-317;484,000;483,000;1,000;10/04/2023;-10,0619657;-67,2965192;76,250
AM;BR-317;483,000;482,000;1,000;10/04/2023;-10,0619657;-67,2965192;81,250
AM;BR-317;482,000;481,000;1,000;10/04/2023;-10,0619657;-67,2965192;85,000
AM;BR-317;481,000;480,000;1,000;10/04/2023;-10,0619657;-67,2965192;91,250
AM;BR-317;480,000;479,000;1,000;10/04/2023;-10,0619657;-67,2965192;83,750
AM;BR-317;479,000;478,860;0,140;10/04/2023;-10,0619657;-67,2965192;76,250
AM;BR-317;466,240;465,000;1,240;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;465,000;464,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;464,000;463,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;463,000;462,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;462,000;461,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;461,000;460,000;1,000;10/04/2023;-10,0619657;-67,2965192;85,000
AM;BR-317;460,000;459,000;1,000;10/04/2023;-10,0619657;-67,2965192;87,500
AM;BR-317;459,000;458,000;1,000;10/04/2023;-10,0619657;-67,2965192;91,250
AM;BR-317;458,000;457,000;1,000;10/04/2023;-10,0619657;-67,2965192;91,250
AM;BR-317;457,000;456,000;1,000;10/04/2023;-10,0619657;-67,2965192;91,250
AM;BR-317;456,000;455,000;1,000;10/04/2023;-10,0619657;-67,2965192;88,750
AM;BR-317;455,000;454,000;1,000;10/04/2023;-10,0619657;-67,2965192;83,750
AM;BR-317;454,000;453,000;1,000;10/04/2023;-10,0619657;-67,2965192;88,750
AM;BR-317;453,000;452,640;0,360;10/04/2023;-10,0619657;-67,2965192;83,750
CE;BR-226;344,400;345,000;0,600;13/04/2023;-5,19284294;-40,6368702;80,000
CE;BR-226;345,000;346,000;1,000;13/04/2023;-5,19284294;-40,6368702;76,250
CE;BR-226;346,000;347,000;1,000;13/04/2023;-5,15921483;-40,7359885;83,750
CE;BR-226;347,000;348,000;1,000;13/04/2023;-5,15921483;-40,7359885;87,500
CE;BR-226;348,000;349,000;1,000;13/04/2023;-5,15921483;-40,7359885;72,500
CE;BR-226;349,000;350,000;1,000;13/04/2023;-5,15921483;-40,7359885;72,500
CE;BR-226;350,000;351,000;1,000;13/04/2023;-5,15921483;-40,7359885;72,500
CE;BR-226;351,000;352,000;1,000;13/04/2023;-5,15921483;-40,7359885;83,750
CE;BR-226;352,000;353,000;1,000;13/04/2023;-5,15921483;-40,7359885;88,750
CE;BR-226;353,000;354,000;1,000;13/04/2023;-5,12685863;-40,7898999;80,000
CE;BR-226;354,000;355,000;1,000;13/04/2023;-5,12685863;-40,7898999;87,500
CE;BR-226;355,000;356,000;1,000;13/04/2023;-5,12685863;-40,7898999;87,500
CE;BR-226;356,000;357,000;1,000;13/04/2023;-5,12685863;-40,7898999;87,500
CE;BR-226;357,000;358,000;1,000;13/04/2023;-5,10296144;-40,8192872;87,500
CE;BR-226;358,000;359,000;1,000;13/04/2023;-5,10296144;-40,8192872;87,500
CE;BR-226;359,000;360,000;1,000;13/04/2023;-5,10296144;-40,8192872;80,000
CE;BR-226;360,000;361,000;1,000;13/04/2023;-5,10296144;-40,8192872;87,500
CE;BR-226;361,000;362,000;1,000;13/04/2023;-5,10296144;-40,8192872;87,500
CE;BR-226;362,000;363,000;1,000;13/04/2023;-5,10296144;-40,8192872;87,500
CE;BR-226;363,000;364,000;1,000;13/04/2023;-5,10296144;-40,8192872;87,500
CE;BR-226;364,000;365,000;1,000;13/04/2023;-5,10296144;-40,8192872;87,500
CE;BR-226;365,000;366,000;1,000;13/04/2023;-5,10296144;-40,8192872;80,000
CE;BR-226;366,000;367,000;1,000;13/04/2023;-5,10296144;-40,8192872;87,500
CE;BR-226;367,000;368,000;1,000;13/04/2023;-5,07058442;-40,8966512;87,500
CE;BR-226;368,000;369,000;1,000;13/04/2023;-5,07058442;-40,8966512;87,500
CE;BR-226;369,000;370,000;1,000;13/04/2023;-5,07058442;-40,8966512;87,500
CE;BR-226;370,000;371,000;1,000;13/04/2023;-5,07058442;-40,8966512;87,500
CE;BR-226;371,000;372,000;1,000;13/04/2023;-5,07058442;-40,8966512;87,500
CE;BR-402;149,000;150,000;1,000;15/04/2023;-3,67063052;-39,1521688;88,750
CE;BR-402;150,000;151,000;1,000;15/04/2023;-3,12588791;-40,3784984;88,750
CE;BR-402;151,000;152,000;1,000;15/04/2023;-3,12588791;-40,3784984;88,750
CE;BR-402;152,000;153,000;1,000;15/04/2023;-3,12588791;-40,3784984;70,000
CE;BR-402;153,000;154,000;1,000;15/04/2023;-3,12588791;-40,3784984;61,250
CE;BR-402;154,000;155,000;1,000;15/04/2023;-3,12588791;-40,3784984;61,250
CE;BR-402;155,000;156,000;1,000;15/04/2023;-3,12588791;-40,3784984;53,750
CE;BR-402;156,000;157,000;1,000;15/04/2023;-3,12588791;-40,3784984;73,750
CE;BR-402;157,000;158,000;1,000;15/04/2023;-3,13358099;-40,3143724;73,750
CE;BR-402;158,000;159,000;1,000;15/04/2023;-3,13358099;-40,3143724;88,750
CE;BR-402;159,000;160,000;1,000;15/04/2023;-3,13358099;-40,3143724;88,750
CE;BR-402;160,000;161,000;1,000;15/04/2023;-3,13358099;-40,3143724;87,500
CE;BR-402;161,000;162,000;1,000;15/04/2023;-3,13358099;-40,3143724;82,500
CE;BR-402;162,000;163,000;1,000;15/04/2023;-3,13358099;-40,3143724;80,000
CE;BR-402;163,000;164,000;1,000;15/04/2023;-3,13358099;-40,3143724;73,750
CE;BR-402;164,000;165,000;1,000;15/04/2023;-3,13052839;-40,2509894;87,500
CE;BR-402;165,000;166,000;1,000;15/04/2023;-3,13052839;-40,2509894;87,500
CE;BR-402;166,000;167,000;1,000;15/04/2023;-3,13052839;-40,2509894;73,750
CE;BR-402;167,000;168,000;1,000;15/04/2023;-3,13052839;-40,2509894;87,500
CE;BR-402;168,000;169,000;1,000;15/04/2023;-3,13052839;-40,2509894;80,000
CE;BR-402;169,000;170,000;1,000;15/04/2023;-3,13052839;-40,2509894;66,250
CE;BR-402;170,000;171,000;1,000;15/04/2023;-3,13052839;-40,2509894;83,750
CE;BR-402;171,000;172,000;1,000;15/04/2023;-3,13052839;-40,2509894;87,500
CE;BR-402;172,000;173,000;1,000;15/04/2023;-3,13858641;-40,1831321;80,000
CE;BR-402;173,000;174,000;1,000;15/04/2023;-3,13858641;-40,1831321;51,250
CE;BR-402;174,000;175,000;1,000;15/04/2023;-3,13858641;-40,1831321;45,000
CE;BR-404;0,000;1,000;1,000;17/04/2023;0;0;52,500
CE;BR-404;1,000;2,000;1,000;17/04/2023;-4,56805018;-41,2197912;66,250
CE;BR-404;2,000;3,000;1,000;17/04/2023;-4,56805018;-41,2197912;72,500
CE;BR-404;3,000;4,000;1,000;17/04/2023;-4,56805018;-41,2197912;65,000
CE;BR-404;4,000;5,000;1,000;17/04/2023;-4,56805018;-41,2197912;67,500
CE;BR-404;5,000;6,000;1,000;17/04/2023;-4,5937053;-41,1830652;32,500
CE;BR-404;6,000;7,000;1,000;17/04/2023;-4,5937053;-41,1830652;65,000
CE;BR-404;7,000;8,000;1,000;17/04/2023;-4,5937053;-41,1830652;52,500
CE;BR-404;8,000;9,000;1,000;17/04/2023;-4,5937053;-41,1830652;45,000
CE;BR-404;9,000;10,000;1,000;17/04/2023;-4,5937053;-41,1830652;45,000
CE;BR-404;10,000;11,000;1,000;17/04/2023;-4,5937053;-41,1830652;45,000
CE;BR-404;11,000;12,000;1,000;17/04/2023;-4,5937053;-41,1830652;52,500
CE;BR-404;12,000;13,000;1,000;17/04/2023;-4,5937053;-41,1830652;66,250
CE;BR-404;13,000;14,000;1,000;17/04/2023;-4,5937053;-41,1830652;55,000
CE;BR-404;14,000;15,000;1,000;17/04/2023;-4,62093559;-41,1286669;52,500
CE;BR-404;15,000;16,000;1,000;17/04/2023;-4,62093559;-41,1286669;51,250
CE;BR-404;16,000;17,000;1,000;17/04/2023;-4,62093559;-41,1286669;51,250
CE;BR-404;17,000;18,000;1,000;17/04/2023;-4,62093559;-41,1286669;48,750
CE;BR-404;18,000;19,000;1,000;17/04/2023;-4,62093559;-41,1286669;52,500
CE;BR-404;19,000;20,000;1,000;17/04/2023;-4,62093559;-41,1286669;58,750
CE;BR-404;20,000;21,000;1,000;17/04/2023;-4,62093559;-41,1286669;45,000
CE;BR-404;21,000;22,000;1,000;17/04/2023;-4,62093559;-41,1286669;90,000
CE;BR-404;22,000;23,000;1,000;17/04/2023;-4,65711997;-41,0714533;73,750
CE;BR-404;23,000;24,000;1,000;17/04/2023;-4,66115389;-41,0639931;60,000
CE;BR-404;24,000;25,000;1,000;17/04/2023;-4,66115389;-41,0639931;55,000
CE;BR-404;25,000;26,000;1,000;17/04/2023;-4,66115389;-41,0639931;62,500
CE;BR-404;26,000;27,000;1,000;17/04/2023;-4,66115389;-41,0639931;67,500
CE;BR-404;27,000;28,000;1,000;17/04/2023;-4,66115389;-41,0639931;70,000
CE;BR-404;28,000;29,000;1,000;17/04/2023;-4,66115389;-41,0639931;52,500
CE;BR-404;29,000;30,000;1,000;17/04/2023;-4,66115389;-41,0639931;70,000
CE;BR-404;30,000;31,000;1,000;17/04/2023;-4,66115389;-41,0639931;82,500
CE;BR-404;31,000;32,000;1,000;17/04/2023;-4,69510298;-41,0038354;72,500
CE;BR-404;32,000;33,000;1,000;17/04/2023;-4,69510298;-41,0038354;65,000
CE;BR-404;33,000;34,000;1,000;17/04/2023;-4,69510298;-41,0038354;67,500
CE;BR-404;34,000;35,000;1,000;17/04/2023;-4,69510298;-41,0038354;62,500
CE;BR-404;35,000;36,000;1,000;17/04/2023;-4,69510298;-41,0038354;87,500
CE;BR-404;36,000;37,000;1,000;17/04/2023;-4,69510298;-41,0038354;77,500
CE;BR-404;37,000;38,000;1,000;17/04/2023;-4,69510298;-41,0038354;90,000
CE;BR-404;38,000;39,000;1,000;17/04/2023;-4,69510298;-41,0038354;90,000
CE;BR-404;39,000;40,000;1,000;17/04/2023;-4,69510298;-41,0038354;95,000
CE;BR-404;40,000;41,000;1,000;17/04/2023;-4,73745875;-40,9295358;67,500
MG;BR-265;570,400;571,000;0,600;13/04/2023;-21,1017762;-45,08768;87,500
MG;BR-265;557,740;558,000;0,260;13/04/2023;-21,1017762;-45,08768;81,250
MG;BR-265;552,850;553,000;0,150;13/04/2023;-21,1017762;-45,08768;78,750
MG;BR-265;544,100;545,000;0,900;13/04/2023;-21,1017762;-45,08768;76,250
MG;BR-265;579,000;580,000;1,000;13/04/2023;-21,1017435;-45,0877887;75,000
MG;BR-265;580,000;581,000;1,000;13/04/2023;-21,1017435;-45,0877887;67,500
MG;BR-367;64,300;63,000;1,300;17/04/2023;-16,1411824;-40,4468464;52,500
MG;BR-367;63,000;64,000;1,000;17/04/2023;-16,1241596;-40,3825583;55,000
MG;BR-367;64,000;63,000;1,000;17/04/2023;-16,1244783;-40,3756675;53,750
MG;BR-367;63,000;62,000;1,000;17/04/2023;-16,1246744;-40,3619022;53,750
MG;BR-367;62,000;61,000;1,000;17/04/2023;-16,125947;-40,3578597;53,750
MG;BR-367;61,000;60,000;1,000;17/04/2023;-16,1294988;-40,3519353;66,250
MG;BR-367;60,000;59,000;1,000;17/04/2023;-16,1471648;-40,2937048;53,750
MG;BR-367;59,000;58,000;1,000;17/04/2023;-16,1483753;-40,2949813;53,750
MG;BR-367;58,000;57,000;1,000;17/04/2023;-16,1483753;-40,2949813;56,250
MG;BR-367;57,000;56,000;1,000;17/04/2023;-16,1483753;-40,2949813;56,250
MG;BR-367;56,000;55,000;1,000;17/04/2023;-16,1483753;-40,2949813;56,250
MG;BR-367;55,000;54,000;1,000;17/04/2023;-16,1462719;-40,2993297;91,250
MG;BR-367;54,000;53,000;1,000;17/04/2023;-16,1462719;-40,2993297;22,500
MG;BR-367;53,000;52,000;1,000;17/04/2023;-16,1462719;-40,2993297;22,500
MG;BR-367;52,000;51,000;1,000;17/04/2023;-16,1462719;-40,2993297;22,500
MG;BR-367;51,000;51,600;0,600;17/04/2023;-16,1462719;-40,2993297;55,000
MG;BR-367;51,600;51,000;0,600;17/04/2023;-16,0812496;-39,9920748;57,500
MG;BR-367;51,000;50,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;50,000;49,000;1,000;17/04/2023;-16,0354362;-39,910451;55,000
MG;BR-367;49,000;48,000;1,000;17/04/2023;-16,0354362;-39,910451;55,000
MG;BR-367;48,000;47,000;1,000;17/04/2023;-16,0812916;-39,9920446;55,000
MG;BR-367;47,000;46,000;1,000;17/04/2023;-16,0812916;-39,9920446;42,500
MG;BR-367;46,000;45,000;1,000;17/04/2023;-16,0812916;-39,9920446;42,500
MG;BR-367;45,000;44,000;1,000;17/04/2023;-16,0812916;-39,9920446;42,500
MG;BR-367;44,000;43,000;1,000;17/04/2023;-16,0812916;-39,9920446;42,500
MG;BR-367;43,000;42,000;1,000;17/04/2023;-16,0812916;-39,9920446;42,500
MG;BR-367;42,000;41,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;41,000;40,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;40,000;39,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;39,000;38,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;38,000;37,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;37,000;36,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;36,000;35,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;35,000;34,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;34,000;33,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;33,000;32,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;32,000;31,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;31,000;30,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;30,000;29,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;29,000;28,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;28,000;27,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
MG;BR-367;27,000;26,000;1,000;17/04/2023;-16,0354362;-39,910451;42,500
