;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MG;BR-381;112,000;113,000;1,000;04/09/2023;-18,8313876;-41,948819;;42,500;10,000;19,750
MG;BR-381;113,000;114,000;1,000;04/09/2023;-18,8313876;-41,948819;;42,500;20,000;26,750
MG;BR-381;114,000;115,000;1,000;04/09/2023;-18,8313864;-41,9488254;;42,500;20,000;26,750
MG;BR-381;115,000;116,000;1,000;04/09/2023;-18,8313864;-41,9488254;;42,500;20,000;26,750
MG;BR-381;116,000;117,000;1,000;04/09/2023;-18,8313864;-41,9488254;;42,500;20,000;26,750
MG;BR-381;117,000;118,000;1,000;04/09/2023;-18,8313864;-41,9488254;;42,500;20,000;26,750
MG;BR-381;118,000;119,000;1,000;04/09/2023;-18,8313864;-41,9488254;;42,500;20,000;26,750
MG;BR-381;119,000;120,000;1,000;04/09/2023;-18,8313851;-41,9488216;;42,500;20,000;26,750
MG;BR-381;120,000;121,000;1,000;04/09/2023;-18,8313851;-41,9488216;;42,500;27,500;32,000
MG;BR-381;121,000;122,000;1,000;04/09/2023;-18,8313851;-41,9488216;;42,500;20,000;26,750
MG;BR-381;122,000;123,000;1,000;04/09/2023;-18,8313851;-41,9488216;;42,500;20,000;26,750
MG;BR-381;123,000;124,000;1,000;04/09/2023;-18,8313851;-41,9488216;;42,500;20,000;26,750
MG;BR-381;124,000;125,000;1,000;04/09/2023;-18,8313867;-41,9488206;;42,500;20,000;26,750
MG;BR-381;125,000;126,000;1,000;04/09/2023;-18,8313867;-41,9488206;;42,500;27,500;32,000
MG;BR-381;126,000;127,000;1,000;04/09/2023;-18,8313867;-41,9488206;;42,500;27,500;32,000
MG;BR-381;127,000;128,000;1,000;04/09/2023;-18,8313867;-41,9488206;;42,500;27,500;32,000
MG;BR-381;128,000;129,000;1,000;04/09/2023;-18,8313867;-41,9488206;;42,500;20,000;26,750
MG;BR-381;129,000;130,000;1,000;04/09/2023;-18,8313867;-41,9487955;;42,500;10,000;19,750
MG;BR-381;130,000;131,000;1,000;04/09/2023;-18,8313867;-41,9487955;;42,500;20,000;26,750
MG;BR-381;131,000;132,000;1,000;04/09/2023;-18,8313867;-41,9487955;;42,500;50,000;47,750
MG;BR-381;132,000;132,600;0,600;04/09/2023;-18,8313867;-41,9487955;SNV 259BMG0150 FINAL;42,500;20,000;26,750
MG;BR-259;132,600;133,000;0,400;04/09/2023;-18,8313807;-41,9488145;SNV 259BMG0160 INÍCIO;42,500;50,000;47,750
MG;BR-259;133,000;134,000;1,000;04/09/2023;-18,8313734;-41,9488154;;42,500;50,000;47,750
MG;BR-259;134,000;135,000;1,000;04/09/2023;-18,8313667;-41,9488019;;42,500;50,000;47,750
MG;BR-259;135,000;136,000;1,000;04/09/2023;-18,8313745;-41,9487972;;42,500;50,000;47,750
MG;BR-259;136,000;137,000;1,000;04/09/2023;-18,8313746;-41,9488063;;42,500;50,000;47,750
MG;BR-259;137,000;138,000;1,000;04/09/2023;-18,8313724;-41,9488081;;42,500;62,500;56,500
MG;BR-259;138,000;139,000;1,000;04/09/2023;-18,8313743;-41,9488175;;42,500;50,000;47,750
MG;BR-259;139,000;140,000;1,000;04/09/2023;-18,8313776;-41,9488068;;42,500;50,000;47,750
MG;BR-259;140,000;141,000;1,000;04/09/2023;-18,8313908;-41,9488254;;42,500;50,000;47,750
MG;BR-259;141,000;142,000;1,000;04/09/2023;-18,8313964;-41,9488234;;42,500;75,000;65,250
MG;BR-259;142,000;143,000;1,000;04/09/2023;-18,8313856;-41,9488165;;42,500;50,000;47,750
MG;BR-259;143,000;144,000;1,000;04/09/2023;-18,8313799;-41,9488084;;42,500;50,000;47,750
MG;BR-259;144,000;145,000;1,000;04/09/2023;-18,8313682;-41,9487942;;42,500;50,000;47,750
MG;BR-259;145,000;146,000;1,000;04/09/2023;-18,8313861;-41,9488154;;42,500;50,000;47,750
MG;BR-259;146,000;147,000;1,000;04/09/2023;-18,8313952;-41,94882;;42,500;50,000;47,750
MG;BR-259;147,000;148,000;1,000;04/09/2023;-18,8313738;-41,9487984;;42,500;27,500;32,000
MG;BR-259;148,000;149,000;1,000;04/09/2023;-18,831384;-41,9487915;;42,500;50,000;47,750
MG;BR-259;149,000;150,000;1,000;04/09/2023;-18,8313591;-41,9487955;;42,500;50,000;47,750
MG;BR-259;150,000;151,000;1,000;04/09/2023;-18,8313663;-41,9488019;;42,500;27,500;32,000
MG;BR-259;151,000;152,000;1,000;04/09/2023;-18,8313904;-41,9487999;;42,500;50,000;47,750
MG;BR-259;152,000;153,000;1,000;04/09/2023;-18,8313749;-41,9488141;;42,500;50,000;47,750
MG;BR-259;153,000;154,000;1,000;04/09/2023;-18,8313839;-41,9487981;;65,000;27,500;38,750
MG;BR-259;154,000;155,000;1,000;04/09/2023;-18,8313809;-41,9488126;;65,000;50,000;54,500
MG;BR-259;155,000;156,000;1,000;04/09/2023;-18,8313967;-41,9488076;;65,000;50,000;54,500
MG;BR-259;156,000;156,600;0,600;04/09/2023;-18,8313797;-41,9488115;SNV 259BMG0160 FINAL;65,000;62,500;63,250
MG;BR-259;156,600;157,000;0,400;04/09/2023;-18,8313907;-41,9488112;SNV 259BMG0170 INÍCIO;32,500;50,000;44,750
MG;BR-259;157,000;158,000;1,000;04/09/2023;-18,8313887;-41,9488235;;32,500;50,000;44,750
MG;BR-259;158,000;159,000;1,000;04/09/2023;-18,8313935;-41,9488237;;32,500;50,000;44,750
MG;BR-259;159,000;160,000;1,000;04/09/2023;-18,8313946;-41,9488044;;32,500;50,000;44,750
MG;BR-259;160,000;161,000;1,000;04/09/2023;-18,8313917;-41,9488198;;32,500;50,000;44,750
MG;BR-259;161,000;162,000;1,000;04/09/2023;-18,8313905;-41,9488119;;32,500;50,000;44,750
MG;BR-259;162,000;163,000;1,000;04/09/2023;-18,8314018;-41,9488156;;32,500;50,000;44,750
MG;BR-259;163,000;164,000;1,000;04/09/2023;-18,8313942;-41,9488128;;32,500;50,000;44,750
MG;BR-259;164,000;165,000;1,000;04/09/2023;-18,8313942;-41,9488098;;32,500;62,500;53,500
MG;BR-259;165,000;166,000;1,000;04/09/2023;-18,8313973;-41,9488211;;42,500;62,500;56,500
MG;BR-259;166,000;167,000;1,000;04/09/2023;-18,831397;-41,9488115;;42,500;50,000;47,750
MG;BR-259;167,000;168,000;1,000;04/09/2023;-18,8313955;-41,9488124;;42,500;50,000;47,750
MG;BR-259;168,000;168,700;0,700;04/09/2023;-18,8313844;-41,9488205;SNV 259BMG0170 FINAL;42,500;50,000;47,750
AM;BR-319;655,700;654,000;1,700;05/09/2023;-7,56233655;-63,2693627;;100,000;70,000;79,000
AM;BR-319;654,000;653,000;1,000;05/09/2023;-7,56233655;-63,2693627;;100,000;85,000;89,500
AM;BR-319;653,000;652,000;1,000;05/09/2023;-7,55016795;-63,2649048;;100,000;70,000;79,000
AM;BR-319;652,000;651,000;1,000;05/09/2023;-7,55016795;-63,2649048;;100,000;70,000;79,000
AM;BR-319;651,000;650,000;1,000;05/09/2023;-7,53465128;-63,2592403;;100,000;70,000;79,000
AM;BR-319;650,000;649,000;1,000;05/09/2023;-7,52655498;-63,2561983;;100,000;70,000;79,000
AM;BR-319;649,000;648,000;1,000;05/09/2023;-7,51680873;-63,252583;;100,000;70,000;79,000
AM;BR-319;648,000;647,000;1,000;05/09/2023;-7,50593555;-63,2485382;;100,000;77,500;84,250
AM;BR-319;647,000;646,000;1,000;05/09/2023;-7,50593555;-63,2485382;;100,000;47,500;63,250
AM;BR-319;646,000;645,000;1,000;05/09/2023;-7,50593555;-63,2485382;;100,000;77,500;84,250
AM;BR-319;645,000;644,000;1,000;05/09/2023;-7,50593555;-63,2485382;;100,000;32,500;52,750
AM;BR-319;644,000;643,000;1,000;05/09/2023;-7,48282493;-63,2399207;;100,000;20,000;44,000
AM;BR-319;643,000;642,000;1,000;05/09/2023;-7,48282493;-63,2399207;;100,000;70,000;79,000
AM;BR-319;642,000;641,000;1,000;05/09/2023;-7,45249106;-63,2286807;;100,000;70,000;79,000
AM;BR-319;641,000;640,000;1,000;05/09/2023;-7,45249106;-63,2286807;;100,000;70,000;79,000
AM;BR-319;640,000;639,000;1,000;05/09/2023;-7,44042445;-63,2241303;;100,000;70,000;79,000
AM;BR-319;639,000;638,000;1,000;05/09/2023;-7,43850591;-63,2234164;;100,000;55,000;68,500
AM;BR-319;638,000;637,000;1,000;05/09/2023;-7,43850591;-63,2234164;;100,000;70,000;79,000
AM;BR-319;637,000;636,000;1,000;05/09/2023;-7,43850591;-63,2234164;;100,000;77,500;84,250
AM;BR-319;636,000;635,000;1,000;05/09/2023;-7,41248826;-63,2137788;;100,000;20,000;44,000
AM;BR-319;635,000;634,000;1,000;05/09/2023;-7,41248826;-63,2137788;;100,000;77,500;84,250
AM;BR-319;634,000;633,000;1,000;05/09/2023;-7,39359755;-63,2067227;;100,000;55,000;68,500
AM;BR-319;633,000;632,000;1,000;05/09/2023;-7,38644765;-63,2040872;;100,000;12,500;38,750
AM;BR-319;632,000;631,000;1,000;05/09/2023;-7,38644765;-63,2040872;;100,000;17,500;42,250
PR;BR-369;332,600;333,000;0,400;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;333,000;334,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;334,000;335,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;335,000;336,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;336,000;337,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;337,000;338,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;30,000;28,500
PR;BR-369;338,000;339,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;339,000;340,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;340,000;341,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;341,000;342,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;342,000;343,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;343,000;344,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;344,000;345,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;345,000;346,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;346,000;347,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;347,000;348,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;348,000;349,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;349,000;350,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;350,000;351,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;351,000;352,000;1,000;05/09/2023;-24,0646418;-52,3901468;;25,000;0,000;7,500
PR;BR-369;352,000;353,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;353,000;354,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;354,000;355,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;355,000;356,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;356,000;357,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;357,000;358,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;358,000;359,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;7,500;12,750
PR;BR-369;359,000;360,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;360,000;361,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;361,000;362,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;362,000;363,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;363,000;364,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;7,500;12,750
PR;BR-369;364,000;365,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;15,000;18,000
PR;BR-369;365,000;366,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;366,000;367,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;367,000;368,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;368,000;369,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;7,500;12,750
PR;BR-369;369,000;370,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;370,000;371,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;371,000;372,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;372,000;373,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;373,000;374,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;374,000;375,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;7,500;12,750
PR;BR-369;375,000;376,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;376,000;377,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;377,000;378,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;378,000;379,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;379,000;380,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;380,000;381,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;381,000;382,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;382,000;383,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;383,000;384,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;384,000;385,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;385,000;386,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;386,000;387,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;387,000;388,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;388,000;389,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;389,000;390,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;390,000;391,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;391,000;392,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;392,000;393,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;393,000;394,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;394,000;395,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;395,000;396,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;396,000;397,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;7,500;12,750
PR;BR-369;397,000;398,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;5,000;11,000
PR;BR-369;398,000;399,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;17,500;19,750
PR;BR-369;399,000;400,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;37,500;33,750
PR;BR-369;400,000;401,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;401,000;402,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;5,000;11,000
PR;BR-369;402,000;403,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;35,000;32,000
PR;BR-369;403,000;404,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;47,500;40,750
PR;BR-369;404,000;405,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;47,500;40,750
PR;BR-369;405,000;406,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;406,000;407,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;47,500;40,750
PR;BR-369;407,000;408,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;32,500;30,250
PR;BR-369;408,000;409,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;32,500;30,250
PR;BR-369;409,000;410,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;47,500;40,750
PR;BR-369;410,000;411,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;47,500;40,750
PR;BR-369;411,000;412,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;25,000;25,000
PR;BR-369;412,000;413,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;0,000;7,500
PR;BR-369;413,000;414,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;52,500;44,250
PR;BR-369;414,000;415,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;52,500;44,250
PR;BR-369;415,000;416,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;32,500;30,250
PR;BR-369;416,000;417,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;17,500;19,750
PR;BR-369;417,000;418,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;32,500;30,250
PR;BR-369;418,000;419,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;47,500;40,750
PR;BR-369;419,000;420,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;7,500;12,750
PR;BR-369;420,000;421,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;25,000;25,000
PR;BR-369;421,000;422,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;7,500;12,750
PR;BR-369;422,000;423,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;7,500;12,750
PR;BR-369;423,000;424,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;25,000;25,000
PR;BR-369;424,000;425,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;35,000;32,000
PR;BR-369;425,000;426,000;1,000;05/09/2023;-24,1364566;-52,4386822;;25,000;35,000;32,000
PR;BR-369;426,000;427,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;62,500;51,250
PR;BR-369;427,000;428,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;50,000;42,500
PR;BR-369;428,000;429,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;35,000;32,000
PR;BR-369;429,000;430,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;35,000;32,000
PR;BR-369;430,000;431,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;47,500;40,750
PR;BR-369;431,000;432,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;47,500;40,750
PR;BR-369;432,000;433,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;25,000;25,000
PR;BR-369;433,000;434,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;12,500;16,250
PR;BR-369;434,000;435,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;47,500;40,750
PR;BR-369;435,000;436,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;436,000;437,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;437,000;438,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;32,500;30,250
PR;BR-369;438,000;439,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;47,500;40,750
PR;BR-369;439,000;440,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;440,000;441,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;40,000;35,500
PR;BR-369;441,000;442,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;27,500;26,750
PR;BR-369;442,000;443,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;35,000;32,000
PR;BR-369;443,000;444,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;5,000;11,000
PR;BR-369;444,000;445,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;5,000;11,000
PR;BR-369;445,000;446,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;5,000;11,000
PR;BR-369;446,000;447,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;7,500;12,750
PR;BR-369;447,000;448,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;25,000;25,000
PR;BR-369;448,000;449,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;449,000;450,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;7,500;12,750
PR;BR-369;450,000;451,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;20,000;21,500
PR;BR-369;451,000;452,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;20,000;21,500
PR;BR-369;452,000;453,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;25,000;25,000
PR;BR-369;453,000;454,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;7,500;12,750
PR;BR-369;454,000;455,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;17,500;19,750
PR;BR-369;455,000;456,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;47,500;40,750
PR;BR-369;456,000;457,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;47,500;40,750
PR;BR-369;457,000;458,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;458,000;459,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;7,500;12,750
PR;BR-369;459,000;460,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;460,000;461,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;461,000;462,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;7,500;12,750
PR;BR-369;462,000;463,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;20,000;21,500
PR;BR-369;463,000;464,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;25,000;25,000
PR;BR-369;464,000;465,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;20,000;21,500
PR;BR-369;465,000;466,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;20,000;21,500
PR;BR-369;466,000;467,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;20,000;21,500
PR;BR-369;467,000;468,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;468,000;469,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;7,500;12,750
PR;BR-369;469,000;470,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;470,000;471,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;471,000;472,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;12,500;16,250
PR;BR-369;472,000;473,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;12,500;16,250
PR;BR-369;473,000;474,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
PR;BR-369;474,000;475,000;1,000;05/09/2023;-24,5523923;-52,9494238;;25,000;0,000;7,500
