UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-020,Crescente,29,30,1,11/9/2023,"-13,7025011","-46,1442463",,30,"52,5","45,75"
BA,BR-020,Crescente,30,31,1,11/9/2023,"-13,6936651","-46,142346",,30,"37,5","35,25"
BA,BR-020,Crescente,31,32,1,11/9/2023,"-13,6848436","-46,1404533",,30,"42,5","38,75"
BA,BR-020,Crescente,32,33,1,11/9/2023,"-13,6758918","-46,1392902",,20,10,13
BA,BR-020,Crescente,33,34,1,11/9/2023,"-13,6669281","-46,1382598",,"32,5",10,"16,75"
BA,BR-020,Crescente,34,35,1,11/9/2023,"-13,6580184","-46,1368721",,20,25,"23,5"
BA,BR-020,Crescente,35,36,1,11/9/2023,"-13,6491848","-46,1349986",,20,10,13
BA,BR-020,Crescente,36,37,1,11/9/2023,"-13,6403461","-46,1330968",,20,"22,5","21,75"
BA,BR-020,Crescente,37,38,1,11/9/2023,"-13,6316084","-46,1308175",,20,10,13
BA,BR-020,Crescente,38,39,1,11/9/2023,"-13,623012","-46,1280247",,30,10,16
BA,BR-020,Crescente,39,40,1,11/9/2023,"-13,6143935","-46,125272",,20,10,13
BA,BR-020,Crescente,40,41,1,11/9/2023,"-13,6057754","-46,1225123",,20,10,13
BA,BR-020,Crescente,41,42,1,11/9/2023,"-13,597168","-46,1197289",,20,10,13
BA,BR-020,Crescente,42,43,1,11/9/2023,"-13,5884089","-46,117518",,20,10,13
BA,BR-020,Crescente,43,44,1,11/9/2023,"-13,5795819","-46,1156055",,20,0,6
BA,BR-020,Crescente,44,45,1,11/9/2023,"-13,570657","-46,1142214",,20,5,"9,5"
BA,BR-020,Crescente,45,46,1,11/9/2023,"-13,5616907","-46,1132157",,20,10,13
BA,BR-020,Crescente,46,47,1,11/9/2023,"-13,5527071","-46,1122731",,20,10,13
BA,BR-020,Crescente,47,48,1,11/9/2023,"-13,5439199","-46,1102538",,20,10,13
BA,BR-020,Crescente,48,49,1,11/9/2023,"-13,535246","-46,1076902",,20,10,13
BA,BR-020,Crescente,49,50,1,11/9/2023,"-13,5265768","-46,1051145",,"37,5",10,"18,25"
BA,BR-020,Crescente,50,51,1,11/9/2023,"-13,5178713","-46,1026532",,20,0,6
BA,BR-020,Crescente,51,52,1,11/9/2023,"-13,5089173","-46,1015062",,20,10,13
BA,BR-020,Crescente,52,53,1,11/9/2023,"-13,4999438","-46,1005175",,20,10,13
BA,BR-020,Crescente,53,54,1,11/9/2023,"-13,4909702","-46,0994557",,20,"22,5","21,75"
BA,BR-020,Crescente,54,55,1,11/9/2023,"-13,4821115","-46,0977308",,20,65,"51,5"
BA,BR-020,Crescente,55,56,1,11/9/2023,"-13,4732632","-46,095868",,20,65,"51,5"
BA,BR-020,Crescente,56,57,1,11/9/2023,"-13,4643067","-46,0947509",,20,30,27
BA,BR-020,Crescente,57,58,1,11/9/2023,"-13,45533","-46,0937304",,"32,5","22,5","25,5"
BA,BR-020,Crescente,58,59,1,11/9/2023,"-13,4464586","-46,0921209",,20,15,"16,5"
BA,BR-020,Crescente,59,60,1,11/9/2023,"-13,4377884","-46,0895483",,20,"52,5","42,75"
BA,BR-020,Crescente,60,61,1,11/9/2023,"-13,4290978","-46,0870132",,20,"17,5","18,25"
BA,BR-020,Crescente,61,62,1,11/9/2023,"-13,4203403","-46,0848003",,20,10,13
BA,BR-020,Crescente,62,63,1,11/9/2023,"-13,411462","-46,0830998",,20,10,13
BA,BR-020,Crescente,63,64,1,11/9/2023,"-13,4025731","-46,0814323",,20,10,13
BA,BR-020,Crescente,64,65,1,11/9/2023,"-13,3936989","-46,0797252",,20,10,13
BA,BR-020,Crescente,65,66,1,11/9/2023,"-13,3848284","-46,077996",,20,10,13
BA,BR-020,Crescente,66,67,1,11/9/2023,"-13,3760296","-46,0759392",,20,10,13
BA,BR-020,Crescente,67,68,1,11/9/2023,"-13,3673587","-46,0733303",,20,10,13
BA,BR-020,Crescente,68,69,1,11/9/2023,"-13,3586642","-46,0708098",,20,5,"9,5"
BA,BR-020,Crescente,69,70,1,11/9/2023,"-13,3499926","-46,0682078",,20,"17,5","18,25"
BA,BR-020,Crescente,70,71,1,11/9/2023,"-13,3413102","-46,0656604",,20,20,20
BA,BR-020,Crescente,71,72,1,11/9/2023,"-13,3324623","-46,0638394",,20,10,13
BA,BR-020,Crescente,72,73,1,11/9/2023,"-13,3234776","-46,0628913",,20,40,34
BA,BR-020,Crescente,73,74,1,11/9/2023,"-13,314492","-46,0618959",,20,40,34
BA,BR-020,Crescente,74,75,1,11/9/2023,"-13,305566","-46,0605068",,30,"52,5","45,75"
BA,BR-020,Crescente,75,76,1,11/9/2023,"-13,2967213","-46,0586244",,"42,5","52,5","49,5"
BA,BR-020,Crescente,76,77,1,11/9/2023,"-13,2879064","-46,0567673",,30,"52,5","45,75"
BA,BR-020,Crescente,77,78,1,11/9/2023,"-13,2791627","-46,0548862",,30,"12,5","17,75"
BA,BR-020,Crescente,78,79,1,11/9/2023,"-13,2704065","-46,0530873",,30,10,16
BA,BR-020,Crescente,79,80,1,11/9/2023,"-13,261675","-46,051159",,25,10,"14,5"
BA,BR-020,Crescente,80,81,1,11/9/2023,"-13,2529072","-46,049384",,20,10,13
BA,BR-020,Crescente,81,82,1,11/9/2023,"-13,2441713","-46,0474801",,20,10,13
BA,BR-020,Crescente,82,83,1,11/9/2023,"-13,2353132","-46,0463208",,20,10,13
BA,BR-020,Crescente,83,84,1,11/9/2023,"-13,226439","-46,0452583",,20,"17,5","18,25"
BA,BR-020,Crescente,84,85,1,11/9/2023,"-13,2176083","-46,0439326",,20,"52,5","42,75"
BA,BR-020,Crescente,85,86,1,11/9/2023,"-13,2089814","-46,0416265",,20,50,41
BA,BR-020,Crescente,86,87,1,11/9/2023,"-13,2004225","-46,0389963",,20,10,13
BA,BR-020,Crescente,87,88,1,11/9/2023,"-13,1918671","-46,0363564",,20,"52,5","42,75"
BA,BR-020,Crescente,88,89,1,11/9/2023,"-13,1832874","-46,0337674",,20,65,"51,5"
BA,BR-020,Crescente,89,90,1,11/9/2023,"-13,1747464","-46,0310909",,20,65,"51,5"
BA,BR-020,Crescente,90,91,1,11/9/2023,"-13,1660624","-46,0289537",,"57,5",30,"38,25"
BA,BR-020,Crescente,91,92,1,11/9/2023,"-13,1571879","-46,027883",,"57,5",25,"34,75"
BA,BR-020,Crescente,92,93,1,11/9/2023,"-13,1483143","-46,0267904",,"57,5",40,"45,25"
BA,BR-020,Crescente,93,94,1,11/9/2023,"-13,1395141","-46,0253022",,20,40,34
BA,BR-020,Crescente,94,95,1,11/9/2023,"-13,1307376","-46,0235391",,20,30,27
BA,BR-020,Crescente,95,96,1,11/9/2023,"-13,1219994","-46,0216366",,20,"42,5","35,75"
BA,BR-020,Crescente,96,97,1,11/9/2023,"-13,113245","-46,0197645",,20,30,27
BA,BR-020,Crescente,97,98,1,11/9/2023,"-13,1043668","-46,0186755",,20,"52,5","42,75"
BA,BR-020,Crescente,98,99,1,11/9/2023,"-13,0954885","-46,0176178",,20,"52,5","42,75"
BA,BR-020,Crescente,99,100,1,11/9/2023,"-13,0866657","-46,0162646",,20,25,"23,5"
BA,BR-020,Crescente,100,101,1,11/9/2023,"-13,0780893","-46,0136853",,20,"52,5","42,75"
BA,BR-020,Crescente,101,102,1,11/9/2023,"-13,0695176","-46,0110642",,20,65,"51,5"
BA,BR-020,Crescente,102,103,1,11/9/2023,"-13,0609696","-46,008383",,20,"42,5","35,75"
BA,BR-020,Crescente,103,104,1,11/9/2023,"-13,0524041","-46,005766",,20,40,34
BA,BR-020,Crescente,104,105,1,11/9/2023,"-13,0438374","-46,0031595",,20,40,34
BA,BR-020,Crescente,105,106,1,11/9/2023,"-13,0350812","-46,0013811",,20,"17,5","18,25"
BA,BR-020,Crescente,106,107,1,11/9/2023,"-13,0262001","-46,0003384",,20,40,34
BA,BR-020,Crescente,107,108,1,11/9/2023,"-13,0173226","-45,9992169",,20,25,"23,5"
BA,BR-020,Crescente,108,109,1,11/9/2023,"-13,0085348","-45,9975851",,20,55,"44,5"
BA,BR-020,Crescente,109,110,1,11/9/2023,"-12,9997758","-45,9957507",,"57,5","52,5",54
BA,BR-020,Crescente,110,111,1,11/9/2023,"-12,9910102","-45,9939118",,"67,5",65,"65,75"
BA,BR-020,Crescente,111,112,1,11/9/2023,"-12,9822634","-45,9920315",,25,65,53
BA,BR-020,Crescente,112,113,1,11/9/2023,"-12,9735143","-45,9901124",,"32,5",40,"37,75"
BA,BR-020,Crescente,113,114,1,11/9/2023,"-12,9647616","-45,9882637",,20,40,34
BA,BR-020,Crescente,114,115,1,11/9/2023,"-12,9559936","-45,9864538",,20,"52,5","42,75"
BA,BR-020,Crescente,115,116,1,11/9/2023,"-12,9472465","-45,9845585",,20,"52,5","42,75"
BA,BR-020,Crescente,116,117,1,11/9/2023,"-12,9384692","-45,9827587",,"32,5",0,"9,75"
BA,BR-020,Crescente,117,118,1,11/9/2023,"-12,9297146","-45,9809109",,20,0,6
BA,BR-020,Crescente,118,119,1,11/9/2023,"-12,9208541","-45,9796203",,20,0,6
BA,BR-020,Crescente,119,120,1,11/9/2023,"-12,9119667","-45,9785793",,20,5,"9,5"
BA,BR-020,Crescente,120,121,1,11/9/2023,"-12,9031021","-45,9774311",,20,0,6
BA,BR-020,Crescente,121,122,1,11/9/2023,"-12,8944417","-45,9751985",,20,0,6
BA,BR-020,Crescente,122,123,1,11/9/2023,"-12,8858727","-45,9725386",,20,0,6
BA,BR-020,Crescente,123,124,1,11/9/2023,"-12,8773145","-45,9698908",,20,0,6
BA,BR-020,Crescente,124,125,1,11/9/2023,"-12,86875","-45,9672247",,20,0,6
BA,BR-020,Crescente,125,126,1,11/9/2023,"-12,8601782","-45,9646028",,20,10,13
BA,BR-020,Crescente,126,127,1,11/9/2023,"-12,8515289","-45,9622666",,20,0,6
BA,BR-020,Crescente,127,128,1,11/9/2023,"-12,84266","-45,9611004",,20,0,6
BA,BR-020,Crescente,128,129,1,11/9/2023,"-12,8337668","-45,9600553",,20,"7,5","11,25"
BA,BR-020,Crescente,129,130,1,11/9/2023,"-12,8249185","-45,9587481",,"42,5",0,"12,75"
BA,BR-020,Crescente,130,131,1,11/9/2023,"-12,8161728","-45,9568239",,20,0,6
BA,BR-020,Crescente,131,132,1,11/9/2023,"-12,8073725","-45,954944",,"42,5",0,"12,75"
BA,BR-020,Crescente,132,133,1,11/9/2023,"-12,7985757","-45,9531103",,"42,5",0,"12,75"
BA,BR-020,Crescente,133,134,1,11/9/2023,"-12,789787","-45,9511929",,30,0,9
BA,BR-020,Crescente,134,135,1,11/9/2023,"-12,7809768","-45,9493697",,30,0,9
BA,BR-020,Crescente,135,136,1,11/9/2023,"-12,7721711","-45,9475448",,"42,5",0,"12,75"
BA,BR-020,Crescente,136,137,1,11/9/2023,"-12,763378","-45,9456523",,20,0,6
BA,BR-020,Crescente,137,138,1,11/9/2023,"-12,7545413","-45,9437848",,20,0,6
BA,BR-020,Crescente,138,139,1,11/9/2023,"-12,7457069","-45,9419053",,30,0,9
BA,BR-020,Crescente,139,140,1,11/9/2023,"-12,7368762","-45,9399784",,"32,5",0,"9,75"
BA,BR-020,Crescente,140,141,1,11/9/2023,"-12,7280459","-45,9381195",,20,0,6
BA,BR-020,Crescente,141,142,1,11/9/2023,"-12,7192031","-45,936275",,20,0,6
BA,BR-020,Crescente,142,143,1,11/9/2023,"-12,710363","-45,9344105",,"42,5",0,"12,75"
BA,BR-020,Crescente,143,144,1,11/9/2023,"-12,7015156","-45,9325668",,"52,5",0,"15,75"
BA,BR-020,Crescente,144,145,1,11/9/2023,"-12,6926754","-45,9306879",,30,"17,5","21,25"
BA,BR-020,Crescente,145,146,1,11/9/2023,"-12,6839937","-45,9309056",,30,0,9
BA,BR-020,Crescente,146,147,1,11/9/2023,"-12,675625","-45,9293363",,20,0,6
BA,BR-020,Crescente,147,148,1,11/9/2023,"-12,6674143","-45,9254935",,20,0,6
BA,BR-020,Crescente,148,149,1,11/9/2023,"-12,6585974","-45,9235241",,20,0,6
BA,BR-020,Crescente,149,150,1,11/9/2023,"-12,6497624","-45,9216145",,20,0,6
BA,BR-020,Crescente,150,151,1,11/9/2023,"-12,6409189","-45,9197472",,20,0,6
BA,BR-020,Crescente,151,152,1,11/9/2023,"-12,6320751","-45,917892",,20,0,6
BA,BR-020,Crescente,152,153,1,11/9/2023,"-12,6232292","-45,9160621",,20,0,6
BA,BR-020,Crescente,153,154,1,11/9/2023,"-12,6143972","-45,9141618",,20,0,6
BA,BR-020,Crescente,154,155,1,11/9/2023,"-12,605532","-45,912358",,20,0,6
BA,BR-020,Crescente,155,156,1,11/9/2023,"-12,5967057","-45,9104183",,20,0,6
BA,BR-020,Crescente,156,157,1,11/9/2023,"-12,587865","-45,9085413",,20,0,6
BA,BR-020,Crescente,157,158,1,11/9/2023,"-12,5790171","-45,9067161",,20,0,6
BA,BR-020,Crescente,158,159,1,11/9/2023,"-12,5701643","-45,9048736",,"57,5",0,"17,25"
BA,BR-020,Crescente,159,160,1,11/9/2023,"-12,5613228","-45,9029975",,20,0,6
BA,BR-020,Crescente,160,161,1,11/9/2023,"-12,552479","-45,901129",,20,0,6
BA,BR-020,Crescente,161,162,1,11/9/2023,"-12,5436395","-45,8992702",,20,0,6
BA,BR-020,Crescente,162,163,1,11/9/2023,"-12,5347735","-45,8974848",,20,0,6
BA,BR-020,Crescente,163,164,1,11/9/2023,"-12,5259416","-45,8955848",,20,0,6
BA,BR-020,Crescente,164,165,1,11/9/2023,"-12,5170906","-45,8936997",,20,0,6
BA,BR-020,Crescente,165,166,1,11/9/2023,"-12,5082446","-45,8918808",,20,0,6
BA,BR-020,Crescente,166,167,1,11/9/2023,"-12,499393","-45,8899912",,20,0,6
BA,BR-020,Crescente,167,168,1,11/9/2023,"-12,490543","-45,8881734",,30,0,9
BA,BR-020,Crescente,168,169,1,11/9/2023,"-12,4816958","-45,8862898",,20,0,6
BA,BR-020,Crescente,169,170,1,11/9/2023,"-12,4728404","-45,8844892",,30,0,9
BA,BR-020,Crescente,170,171,1,11/9/2023,"-12,4639869","-45,8826386",,25,0,"7,5"
BA,BR-020,Crescente,171,172,1,11/9/2023,"-12,4551472","-45,880756",,20,0,6
BA,BR-020,Crescente,172,173,1,11/9/2023,"-12,4462796","-45,8789556",,20,0,6
BA,BR-020,Crescente,173,174,1,11/9/2023,"-12,437421","-45,877161",,20,0,6
BA,BR-020,Crescente,174,175,1,11/9/2023,"-12,4285644","-45,8753169",,20,0,6
BA,BR-020,Crescente,175,176,1,11/9/2023,"-12,4197143","-45,8734545",,25,0,"7,5"
BA,BR-020,Crescente,176,177,1,11/9/2023,"-12,4108597","-45,8716405",,20,0,6
BA,BR-020,Crescente,177,178,1,11/9/2023,"-12,4020073","-45,8698037",,20,10,13
BA,BR-020,Crescente,178,179,1,11/9/2023,"-12,3931481","-45,8679665",,20,10,13
BA,BR-020,Crescente,179,180,1,11/9/2023,"-12,3842928","-45,866129",,"67,5",10,"27,25"
BA,BR-020,Crescente,180,181,1,11/9/2023,"-12,375435","-45,8642932",,20,10,13
BA,BR-020,Crescente,181,182,1,11/9/2023,"-12,3665816","-45,8624414",,"32,5",10,"16,75"
BA,BR-020,Crescente,182,183,1,11/9/2023,"-12,3577219","-45,8606336",,20,10,13
BA,BR-020,Crescente,183,184,1,11/9/2023,"-12,3488613","-45,8587868",,20,10,13
BA,BR-020,Crescente,184,185,1,11/9/2023,"-12,339998","-45,8569961",,20,10,13
BA,BR-020,Crescente,185,186,1,11/9/2023,"-12,3311389","-45,8551649",,"32,5",0,"9,75"
BA,BR-020,Crescente,186,187,1,11/9/2023,"-12,322282","-45,8533351",,20,10,13
BA,BR-020,Crescente,187,188,1,11/9/2023,"-12,3134179","-45,8515048",,20,10,13
BA,BR-020,Crescente,188,189,1,11/9/2023,"-12,3045631","-45,8496723",,30,10,16
BA,BR-020,Crescente,189,190,1,11/9/2023,"-12,2957013","-45,8478493",,20,10,13
BA,BR-020,Crescente,190,191,1,11/9/2023,"-12,2868334","-45,8460383",,"57,5",10,"24,25"
BA,BR-020,Crescente,191,192,1,11/9/2023,"-12,2779659","-45,8442533",,20,10,13
BA,BR-020,Crescente,192,193,1,11/9/2023,"-12,2691","-45,842423",,20,10,13
BA,BR-020,Crescente,193,194,1,11/9/2023,"-12,260238","-45,8406063",,20,10,13
BA,BR-020,Crescente,194,195,1,11/9/2023,"-12,2513758","-45,8388136",,20,10,13
BA,BR-020,Crescente,195,196,1,11/9/2023,"-12,2425102","-45,8369704",,20,10,13
BA,BR-020,Crescente,196,197,1,11/9/2023,"-12,2336474","-45,8351681",,20,0,6
BA,BR-020,Crescente,197,198,1,11/9/2023,"-12,2247767","-45,8333605",,20,10,13
BA,BR-020,Crescente,198,199,1,11/9/2023,"-12,2159001","-45,831584",,20,10,13
BA,BR-020,Crescente,199,200,1,11/9/2023,"-12,2070385","-45,8297685",,20,10,13
BA,BR-020,Crescente,200,201,1,11/9/2023,"-12,1981704","-45,8279431",,20,10,13
BA,BR-020,Crescente,201,202,1,11/9/2023,"-12,1893131","-45,8261186",,20,10,13
BA,BR-020,Crescente,202,203,1,11/9/2023,"-12,1804352","-45,8243261",,20,10,13
BA,BR-020,Crescente,203,204,1,11/9/2023,"-12,171566","-45,8225507",,20,10,13
BA,BR-020,Crescente,204,205,1,11/9/2023,"-12,1626958","-45,8207244",,20,0,6
BA,BR-020,Crescente,205,206,1,11/9/2023,"-12,1538319","-45,8189097",,20,10,13
BA,BR-020,Crescente,206,207,1,11/9/2023,"-12,1449644","-45,8170999",,20,10,13
BA,BR-020,Crescente,207,208,1,11/9/2023,"-12,1360941","-45,8152952",,20,0,6
BA,BR-020,Crescente,208,209,1,11/9/2023,"-12,1272166","-45,8135134",,20,10,13
BA,BR-020,Crescente,209,210,1,11/9/2023,"-12,1183468","-45,811725",,30,0,9
BA,BR-020,Crescente,210,211,1,11/9/2023,"-12,1094587","-45,8099653",,20,0,6
BA,BR-020,Crescente,211,212,1,11/9/2023,"-12,1006466","-45,8079101",,30,0,9
BA,BR-020,Crescente,212,213,1,11/9/2023,"-12,092961","-45,8041316",,20,0,6
BA,BR-020,Decrescente,213,212,1,11/9/2023,"-12,0923584","-45,8034636",,30,0,9
BA,BR-020,Decrescente,212,211,1,11/9/2023,"-12,0927679","-45,804245",,30,0,9
BA,BR-020,Decrescente,211,210,1,11/9/2023,"-12,1006014","-45,8081487",,"42,5","7,5",18
BA,BR-020,Decrescente,210,209,1,11/9/2023,"-12,109473","-45,809941",,30,0,9
BA,BR-020,Decrescente,209,208,1,11/9/2023,"-12,1183369","-45,8117833",,20,10,13
BA,BR-020,Decrescente,208,207,1,11/9/2023,"-12,127216","-45,8135587",,"32,5",10,"16,75"
BA,BR-020,Decrescente,207,206,1,11/9/2023,"-12,1360852","-45,8153768",,20,5,"9,5"
BA,BR-020,Decrescente,206,205,1,11/9/2023,"-12,1449551","-45,8171545",,20,"7,5","11,25"
BA,BR-020,Decrescente,205,204,1,11/9/2023,"-12,1538267","-45,8189539",,20,10,13
BA,BR-020,Decrescente,204,203,1,11/9/2023,"-12,1626961","-45,820799",,20,10,13
BA,BR-020,Decrescente,203,202,1,11/9/2023,"-12,1715699","-45,8225917",,20,10,13
BA,BR-020,Decrescente,202,201,1,11/9/2023,"-12,1804427","-45,8243794",,20,10,13
BA,BR-020,Decrescente,201,200,1,11/9/2023,"-12,1893097","-45,8261617",,20,10,13
BA,BR-020,Decrescente,200,199,1,11/9/2023,"-12,1981685","-45,8279985",,20,10,13
BA,BR-020,Decrescente,199,198,1,11/9/2023,"-12,2070419","-45,8298268",,20,10,13
BA,BR-020,Decrescente,198,197,1,11/9/2023,"-12,2159138","-45,8316004",,20,10,13
BA,BR-020,Decrescente,197,196,1,11/9/2023,"-12,2247793","-45,833399",,20,10,13
BA,BR-020,Decrescente,196,195,1,11/9/2023,"-12,2336498","-45,8352084",,20,"22,5","21,75"
BA,BR-020,Decrescente,195,194,1,11/9/2023,"-12,2425041","-45,8370483",,20,10,13
BA,BR-020,Decrescente,194,193,1,11/9/2023,"-12,251368","-45,838893",,20,10,13
BA,BR-020,Decrescente,193,192,1,11/9/2023,"-12,2602386","-45,8406689",,20,10,13
BA,BR-020,Decrescente,192,191,1,11/9/2023,"-12,2691097","-45,8424688",,20,10,13
BA,BR-020,Decrescente,191,190,1,11/9/2023,"-12,277966","-45,8442859",,20,10,13
BA,BR-020,Decrescente,190,189,1,11/9/2023,"-12,2868339","-45,8460926",,20,10,13
BA,BR-020,Decrescente,189,188,1,11/9/2023,"-12,2956985","-45,8479046",,25,10,"14,5"
BA,BR-020,Decrescente,188,187,1,11/9/2023,"-12,304558","-45,849735",,25,10,"14,5"
BA,BR-020,Decrescente,187,186,1,11/9/2023,"-12,3134253","-45,8515526",,"32,5",10,"16,75"
BA,BR-020,Decrescente,186,185,1,11/9/2023,"-12,3222832","-45,8533692",,20,0,6
BA,BR-020,Decrescente,185,184,1,11/9/2023,"-12,3311414","-45,8551913",,"32,5",0,"9,75"
BA,BR-020,Decrescente,184,183,1,11/9/2023,"-12,3400061","-45,8570091",,20,10,13
BA,BR-020,Decrescente,183,182,1,11/9/2023,"-12,3488672","-45,8588458",,30,"22,5","24,75"
BA,BR-020,Decrescente,182,181,1,11/9/2023,"-12,3577243","-45,8606497",,30,"22,5","24,75"
BA,BR-020,Decrescente,181,180,1,11/9/2023,"-12,3665776","-45,862529",,20,10,13
BA,BR-020,Decrescente,180,179,1,11/9/2023,"-12,3754336","-45,8643795",,"42,5",10,"19,75"
BA,BR-020,Decrescente,179,178,1,11/9/2023,"-12,3842805","-45,8662424",,20,10,13
BA,BR-020,Decrescente,178,177,1,11/9/2023,"-12,3931428","-45,8680432",,20,10,13
BA,BR-020,Decrescente,177,176,1,11/9/2023,"-12,4019989","-45,8698785",,20,0,6
BA,BR-020,Decrescente,176,175,1,11/9/2023,"-12,4108581","-45,8716791",,25,0,"7,5"
BA,BR-020,Decrescente,175,174,1,11/9/2023,"-12,4197029","-45,873558",,25,0,"7,5"
BA,BR-020,Decrescente,174,173,1,11/9/2023,"-12,4285722","-45,8753619",,20,0,6
BA,BR-020,Decrescente,173,172,1,11/9/2023,"-12,437429","-45,8772008",,20,0,6
BA,BR-020,Decrescente,172,171,1,11/9/2023,"-12,4462825","-45,8790196",,20,0,6
BA,BR-020,Decrescente,171,170,1,11/9/2023,"-12,4551366","-45,880831",,25,0,"7,5"
BA,BR-020,Decrescente,170,169,1,11/9/2023,"-12,4639932","-45,8826393",,25,0,"7,5"
BA,BR-020,Decrescente,169,168,1,11/9/2023,"-12,4728551","-45,884476",,20,0,6
BA,BR-020,Decrescente,168,167,1,11/9/2023,"-12,4816981","-45,8863339",,25,0,"7,5"
BA,BR-020,Decrescente,167,166,1,11/9/2023,"-12,4905415","-45,8882038",,30,0,9
BA,BR-020,Decrescente,166,165,1,11/9/2023,"-12,4993813","-45,8901085",,20,0,6
BA,BR-020,Decrescente,165,164,1,11/9/2023,"-12,508236","-45,8919587",,20,0,6
BA,BR-020,Decrescente,164,163,1,11/9/2023,"-12,5170821","-45,8938255",,20,0,6
BA,BR-020,Decrescente,163,162,1,11/9/2023,"-12,5259187","-45,8956985",,20,0,6
BA,BR-020,Decrescente,162,161,1,11/9/2023,"-12,5347962","-45,8974277",,20,0,6
BA,BR-020,Decrescente,161,160,1,11/9/2023,"-12,5436399","-45,8993219",,20,0,6
BA,BR-020,Decrescente,160,159,1,11/9/2023,"-12,5524727","-45,9012066",,20,0,6
BA,BR-020,Decrescente,159,158,1,11/9/2023,"-12,5613119","-45,903107",,20,0,6
BA,BR-020,Decrescente,158,157,1,11/9/2023,"-12,5701789","-45,9048797",,20,0,6
BA,BR-020,Decrescente,157,156,1,11/9/2023,"-12,5789924","-45,9068802",,20,0,6
BA,BR-020,Decrescente,156,155,1,11/9/2023,"-12,587841","-45,9087148",,20,0,6
BA,BR-020,Decrescente,155,154,1,11/9/2023,"-12,5967167","-45,9104414",,20,0,6
BA,BR-020,Decrescente,154,153,1,11/9/2023,"-12,6055414","-45,9123815",,20,0,6
BA,BR-020,Decrescente,153,152,1,11/9/2023,"-12,614399","-45,9141814",,20,0,6
BA,BR-020,Decrescente,152,151,1,11/9/2023,"-12,623225","-45,9161155",,20,0,6
BA,BR-020,Decrescente,151,150,1,11/9/2023,"-12,6320719","-45,9179424",,20,0,6
BA,BR-020,Decrescente,150,149,1,11/9/2023,"-12,6409174","-45,9198269",,20,0,6
