;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PR;BR-272;388,000;389,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;20,000;21,500
PR;BR-272;389,000;390,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;20,000;21,500
PR;BR-272;390,000;391,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;20,000;21,500
PR;BR-272;391,000;392,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;20,000;21,500
PR;BR-272;392,000;393,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;20,000;21,500
PR;BR-272;393,000;394,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;20,000;23,750
PR;BR-272;394,000;395,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;32,500;30,250
PR;BR-272;395,000;396,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;0,000;9,750
PR;BR-272;396,000;397,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;0,000;9,750
PR;BR-272;397,000;398,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;0,000;9,750
PR;BR-272;398,000;399,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;399,000;400,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;400,000;401,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;401,000;402,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;402,000;403,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;403,000;404,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;404,000;405,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;405,000;406,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;406,000;407,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;407,000;408,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;408,000;409,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;409,000;410,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;410,000;411,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;411,000;412,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;412,000;413,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;413,000;414,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;414,000;415,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;415,000;416,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;416,000;417,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;417,000;418,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;418,000;419,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;419,000;420,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;420,000;421,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;421,000;422,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;422,000;423,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;423,000;424,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;424,000;425,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;425,000;426,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;426,000;427,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;427,000;428,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;428,000;429,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;429,000;430,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;430,000;431,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;0,000;7,500
PR;BR-272;431,000;432,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;0,000;9,750
PR;BR-272;432,000;433,000;1,000;01/09/2022;-24,0618557;-52,4140822;47,500;0,000;14,250
PR;BR-272;433,000;434,000;1,000;01/09/2022;-24,0618557;-52,4140822;47,500;0,000;14,250
PR;BR-272;434,000;435,000;1,000;01/09/2022;-24,0618557;-52,4140822;47,500;0,000;14,250
PR;BR-272;435,000;436,000;1,000;01/09/2022;-24,0618557;-52,4140822;47,500;32,500;37,000
PR;BR-272;436,000;437,000;1,000;01/09/2022;-24,0618557;-52,4140822;47,500;52,500;51,000
PR;BR-487;106,400;107,000;0,600;01/09/2022;-23,8826863;-53,0753521;25,000;5,000;11,000
PR;BR-487;107,000;108,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;108,000;109,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;109,000;110,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;110,000;111,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;111,000;112,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;112,000;113,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;113,000;114,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;114,000;115,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;115,000;116,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;116,000;117,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;117,000;118,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;118,000;119,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;119,000;120,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;120,000;121,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;121,000;122,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;122,000;123,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;123,000;124,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;124,000;125,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;27,500;29,000
PR;BR-487;125,000;126,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;50,000;44,750
PR;BR-487;126,000;127,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;27,500;26,750
PR;BR-487;127,000;128,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;20,000;21,500
PR;BR-487;128,000;129,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;32,500;30,250
PR;BR-487;129,000;130,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;32,500;32,500
PR;BR-487;130,000;131,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;27,500;26,750
PR;BR-487;131,000;132,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;62,500;51,250
PR;BR-487;132,000;133,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;32,500;30,250
PR;BR-487;133,000;134,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;32,500;30,250
PR;BR-487;134,000;135,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;27,500;29,000
PR;BR-487;135,000;136,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;62,500;53,500
PR;BR-487;136,000;137,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;20,000;23,750
PR;BR-487;137,000;138,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;52,500;44,250
PR;BR-487;138,000;139,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;32,500;32,500
PR;BR-487;139,000;140,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;20,000;23,750
PR;BR-487;140,000;141,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;27,500;26,750
PR;BR-487;141,000;142,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;40,000;35,500
PR;BR-487;142,000;143,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;60,000;51,750
PR;BR-487;143,000;144,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;62,500;53,500
PR;BR-487;144,000;145,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;32,500;32,500
PR;BR-487;145,000;146,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;0,000;9,750
PR;BR-487;146,000;147,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;0,000;9,750
PR;BR-487;147,000;148,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;0,000;9,750
PR;BR-487;148,000;149,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;0,000;9,750
PR;BR-487;149,000;150,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;0,000;9,750
PR;BR-487;150,000;151,000;1,000;01/09/2022;-23,8826863;-53,0753521;47,500;0,000;14,250
PR;BR-487;151,000;152,000;1,000;01/09/2022;-23,8826863;-53,0753521;47,500;0,000;14,250
PR;BR-487;152,000;153,000;1,000;01/09/2022;-23,8826863;-53,0753521;47,500;50,000;49,250
PR;BR-487;153,000;154,000;1,000;01/09/2022;-23,8826863;-53,0753521;47,500;50,000;49,250
PR;BR-487;154,000;155,000;1,000;01/09/2022;-23,8826863;-53,0753521;47,500;62,500;58,000
PR;BR-487;155,000;156,000;1,000;01/09/2022;-23,8826863;-53,0753521;47,500;47,500;47,500
PR;BR-487;156,000;157,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;40,000;37,750
PR;BR-487;157,000;158,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;20,000;23,750
PR;BR-487;158,000;159,000;1,000;01/09/2022;-23,8826863;-53,0753521;47,500;32,500;37,000
PR;BR-487;159,000;160,000;1,000;01/09/2022;-23,8826863;-53,0753521;32,500;27,500;29,000
PR;BR-487;160,000;161,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;20,000;21,500
PR;BR-487;161,000;162,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;20,000;21,500
PR;BR-487;162,000;163,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;32,500;30,250
PR;BR-487;163,000;164,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;32,500;30,250
PR;BR-487;164,000;165,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;32,500;30,250
PR;BR-487;165,000;166,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;20,000;21,500
PR;BR-487;166,000;167,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;20,000;21,500
PR;BR-487;167,000;168,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;20,000;21,500
PR;BR-487;168,000;169,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;32,500;30,250
PR;BR-487;169,000;170,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;40,000;35,500
PR;BR-487;170,000;171,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;27,500;26,750
PR;BR-487;171,000;172,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;20,000;21,500
PR;BR-487;172,000;173,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;173,000;174,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;0,000;7,500
PR;BR-487;174,000;175,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;12,500;16,250
PR;BR-487;175,000;176,000;1,000;01/09/2022;-23,8826863;-53,0753521;20,000;45,000;37,500
PR;BR-487;176,000;177,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;40,000;35,500
PR;BR-487;177,000;178,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;20,000;21,500
PR;BR-487;178,000;179,000;1,000;01/09/2022;-23,8826863;-53,0753521;25,000;47,500;40,750
SC;BR-280;84,300;85,000;0,700;02/09/2022;-26,4358433;-49,2454871;40,000;52,500;48,750
SC;BR-280;85,000;86,000;1,000;02/09/2022;-26,4207283;-49,2535994;40,000;25,000;29,500
SC;BR-280;86,000;87,000;1,000;02/09/2022;-26,4151018;-49,269333;30,000;62,500;52,750
SC;BR-280;87,000;88,000;1,000;02/09/2022;-26,410072;-49,2786659;40,000;75,000;64,500
SC;BR-280;88,000;89,000;1,000;02/09/2022;-26,410072;-49,2786659;30,000;50,000;44,000
SC;BR-280;89,000;90,000;1,000;02/09/2022;-26,4141741;-49,2510411;40,000;62,500;55,750
SC;BR-280;90,000;91,000;1,000;02/09/2022;-26,4158923;-49,255158;25,000;27,500;26,750
SC;BR-280;91,000;92,000;1,000;02/09/2022;-26,3975183;-49,299395;30,000;62,500;52,750
SC;BR-280;92,000;93,000;1,000;02/09/2022;-26,3975183;-49,299395;40,000;62,500;55,750
SC;BR-280;93,000;94,000;1,000;02/09/2022;-26,3847672;-49,3081484;40,000;50,000;47,000
SC;BR-280;94,000;95,000;1,000;02/09/2022;-26,3847672;-49,3081484;52,500;62,500;59,500
SC;BR-280;95,000;96,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;62,500;52,750
SC;BR-280;96,000;97,000;1,000;02/09/2022;-26,3847672;-49,3081484;25,000;62,500;51,250
SC;BR-280;97,000;98,000;1,000;02/09/2022;-26,3847672;-49,3081484;25,000;100,000;77,500
SC;BR-280;98,000;99,000;1,000;02/09/2022;-26,3847672;-49,3081484;25,000;25,000;25,000
SC;BR-280;99,000;100,000;1,000;02/09/2022;-26,3847672;-49,3081484;25,000;62,500;51,250
SC;BR-280;100,000;101,000;1,000;02/09/2022;-26,3847672;-49,3081484;25,000;50,000;42,500
SC;BR-280;101,000;102,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;50,000;44,000
SC;BR-280;102,000;103,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;62,500;52,750
SC;BR-280;103,000;104,000;1,000;02/09/2022;-26,3847672;-49,3081484;25,000;75,000;60,000
SC;BR-280;104,000;105,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;62,500;52,750
SC;BR-280;105,000;106,000;1,000;02/09/2022;-26,3847672;-49,3081484;25,000;75,000;60,000
SC;BR-280;106,000;107,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;62,500;52,750
SC;BR-280;107,000;108,000;1,000;02/09/2022;-26,3847672;-49,3081484;25,000;62,500;51,250
SC;BR-280;108,000;109,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;62,500;52,750
SC;BR-280;109,000;110,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;62,500;52,750
SC;BR-280;110,000;111,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;62,500;52,750
SC;BR-280;111,000;112,000;1,000;02/09/2022;-26,3847672;-49,3081484;42,500;50,000;47,750
SC;BR-280;112,000;113,000;1,000;02/09/2022;-26,3847672;-49,3081484;30,000;100,000;79,000
SC;BR-280;113,000;114,000;1,000;02/09/2022;-26,3847672;-49,3081484;42,500;10,000;19,750
SC;BR-280;114,000;115,000;1,000;02/09/2022;-26,2744616;-49,423155;42,500;25,000;30,250
SC;BR-280;115,000;116,000;1,000;02/09/2022;-26,2744616;-49,423155;42,500;25,000;30,250
SC;BR-280;116,000;117,000;1,000;02/09/2022;-26,2744616;-49,423155;52,500;40,000;43,750
SC;BR-280;117,000;118,000;1,000;02/09/2022;-26,2649333;-49,435425;30,000;25,000;26,500
SC;BR-280;118,000;119,000;1,000;02/09/2022;-26,2649333;-49,435425;25,000;62,500;51,250
SC;BR-280;119,000;120,000;1,000;02/09/2022;-26,254855;-49,4511933;25,000;35,000;32,000
SC;BR-280;120,000;121,000;1,000;02/09/2022;-26,2479816;-49,4576383;62,500;62,500;62,500
SC;BR-280;121,000;122,000;1,000;02/09/2022;-26,244417;-49,4666964;52,500;62,500;59,500
SC;BR-280;122,000;123,000;1,000;02/09/2022;-26,2415452;-49,475879;52,500;50,000;50,750
SC;BR-280;123,000;124,000;1,000;02/09/2022;-26,2376616;-49,4833369;52,500;62,500;59,500
SC;BR-280;124,000;125,000;1,000;02/09/2022;-26,2376616;-49,4833369;42,500;10,000;19,750
SC;BR-280;125,000;126,000;1,000;02/09/2022;-26,2376616;-49,4833369;42,500;40,000;40,750
SC;BR-280;126,000;127,000;1,000;02/09/2022;-26,2376616;-49,4833369;42,500;25,000;30,250
SC;BR-280;127,000;128,000;1,000;02/09/2022;-26,2376616;-49,4833369;50,000;75,000;67,500
SC;BR-280;128,000;129,000;1,000;02/09/2022;-26,2376616;-49,4833369;50,000;50,000;50,000
SC;BR-280;129,000;130,000;1,000;02/09/2022;-26,2376616;-49,4833369;37,500;50,000;46,250
SC;BR-280;130,000;131,000;1,000;02/09/2022;-26,258133;-49,5461169;47,500;50,000;49,250
SC;BR-280;131,000;132,000;1,000;02/09/2022;-26,258133;-49,5461169;37,500;62,500;55,000
SC;BR-280;132,000;133,000;1,000;02/09/2022;-26,2674401;-49,5579264;47,500;50,000;49,250
SC;BR-280;133,000;134,000;1,000;02/09/2022;-26,2744566;-49,5691983;47,500;50,000;49,250
SC;BR-280;134,000;135,000;1,000;02/09/2022;-26,2744566;-49,5691983;40,000;27,500;31,250
SC;BR-280;135,000;136,000;1,000;02/09/2022;-26,267632;-49,5850793;40,000;62,500;55,750
SC;BR-280;136,000;137,000;1,000;02/09/2022;-26,2606095;-49,5997945;40,000;62,500;55,750
SC;BR-280;137,000;138,000;1,000;02/09/2022;-26,2606095;-49,5997945;47,500;75,000;66,750
SC;BR-280;138,000;139,000;1,000;02/09/2022;-26,2517986;-49,6217804;40,000;50,000;47,000
SC;BR-280;139,000;140,000;1,000;02/09/2022;-26,2517986;-49,6217804;40,000;62,500;55,750
SC;BR-280;140,000;141,000;1,000;02/09/2022;-26,2517986;-49,6217804;40,000;62,500;55,750
SC;BR-280;141,000;142,000;1,000;02/09/2022;-26,2439977;-49,6393133;40,000;62,500;55,750
SC;BR-280;142,000;143,000;1,000;02/09/2022;-26,2487462;-49,6542284;30,000;62,500;52,750
SC;BR-280;143,000;144,000;1,000;02/09/2022;-26,2487462;-49,6542284;37,500;62,500;55,000
SC;BR-280;144,000;145,000;1,000;02/09/2022;-26,2485778;-49,654934;25,000;62,500;51,250
SC;BR-280;145,000;146,000;1,000;02/09/2022;-26,2474116;-49,675935;30,000;50,000;44,000
SC;BR-280;146,000;147,000;1,000;02/09/2022;-26,2474116;-49,675935;40,000;40,000;40,000
SC;BR-280;147,000;148,000;1,000;02/09/2022;-26,2474116;-49,675935;40,000;40,000;40,000
SC;BR-280;148,000;149,000;1,000;02/09/2022;-26,2494601;-49,6711989;40,000;17,500;24,250
SC;BR-280;149,000;150,000;1,000;02/09/2022;-26,2494601;-49,6711989;40,000;50,000;47,000
SC;BR-280;150,000;151,000;1,000;02/09/2022;-26,2494601;-49,6711989;40,000;100,000;82,000
SC;BR-280;151,000;152,000;1,000;02/09/2022;-26,2412507;-49,6814065;40,000;62,500;55,750
SC;BR-280;152,000;153,000;1,000;02/09/2022;-26,2412507;-49,6814065;47,500;62,500;58,000
SC;BR-280;153,000;154,000;1,000;02/09/2022;-26,2412507;-49,6814065;30,000;75,000;61,500
SC;BR-280;154,000;155,000;1,000;02/09/2022;-26,2412507;-49,6814065;47,500;100,000;84,250
SC;BR-280;155,000;156,000;1,000;02/09/2022;-26,2412507;-49,6814065;37,500;50,000;46,250
SC;BR-280;156,000;157,000;1,000;02/09/2022;-26,2412507;-49,6814065;37,500;50,000;46,250
SC;BR-280;157,000;158,000;1,000;02/09/2022;-26,2412507;-49,6814065;37,500;62,500;55,000
SC;BR-280;158,000;159,000;1,000;02/09/2022;-26,20319;-49,7710016;47,500;50,000;49,250
SC;BR-280;159,000;160,000;1,000;02/09/2022;-26,20448;-49,7816;47,500;62,500;58,000
SC;BR-280;160,000;161,000;1,000;02/09/2022;-26,20389;-49,79077;47,500;62,500;58,000
SC;BR-280;161,000;162,000;1,000;02/09/2022;-26,20389;-49,79077;47,500;25,000;31,750
SC;BR-280;162,000;163,000;1,000;02/09/2022;-26,20389;-49,79077;40,000;100,000;82,000
SC;BR-280;163,000;164,000;1,000;02/09/2022;-26,20389;-49,79077;60,000;100,000;88,000
SC;BR-280;164,000;165,000;1,000;02/09/2022;-26,177885;-49,8159197;32,500;62,500;53,500
SC;BR-280;165,000;166,000;1,000;02/09/2022;-26,177885;-49,8159197;47,500;62,500;58,000
SC;BR-280;166,000;167,000;1,000;02/09/2022;-26,154061;-49,8125033;25,000;75,000;60,000
SC;BR-280;167,000;168,000;1,000;02/09/2022;-26,154061;-49,8125033;25,000;25,000;25,000
SC;BR-280;168,000;169,000;1,000;02/09/2022;-26,154061;-49,8125033;25,000;10,000;14,500
SC;BR-280;169,000;170,000;1,000;02/09/2022;-26,154061;-49,8125033;25,000;10,000;14,500
SC;BR-280;170,000;171,000;1,000;02/09/2022;-26,154061;-49,8125033;25,000;10,000;14,500
SC;BR-282;114,000;113,000;1,000;02/09/2022;0;0;37,500;20,000;25,250
SC;BR-282;113,000;112,000;1,000;02/09/2022;-27,748395;-49,3879216;37,500;20,000;25,250
SC;BR-282;112,000;111,000;1,000;02/09/2022;-27,748395;-49,3879216;37,500;20,000;25,250
SC;BR-282;111,000;110,000;1,000;02/09/2022;-27,735285;-49,37675;25,000;20,000;21,500
SC;BR-282;110,000;109,000;1,000;02/09/2022;-27,735285;-49,37675;25,000;20,000;21,500
SC;BR-282;109,000;108,000;1,000;02/09/2022;-27,735285;-49,37675;32,500;20,000;23,750
SC;BR-282;108,000;107,000;1,000;02/09/2022;-27,735285;-49,37675;25,000;20,000;21,500
SC;BR-282;107,000;106,000;1,000;02/09/2022;-27,735285;-49,37675;25,000;20,000;21,500
SC;BR-282;106,000;105,000;1,000;02/09/2022;-27,735285;-49,37675;25,000;20,000;21,500
SC;BR-282;105,000;104,000;1,000;02/09/2022;-27,735285;-49,37675;25,000;20,000;21,500
SC;BR-282;104,000;103,000;1,000;02/09/2022;-27,69433;-49,343195;60,000;50,000;53,000
SC;BR-282;103,000;102,000;1,000;02/09/2022;-27,69433;-49,343195;60,000;50,000;53,000
SC;BR-282;102,000;101,000;1,000;02/09/2022;-27,694775;-49,3142816;60,000;50,000;53,000
SC;BR-282;101,000;100,000;1,000;02/09/2022;-27,694775;-49,3142816;45,000;27,500;32,750
SC;BR-282;100,000;99,000;1,000;02/09/2022;-27,694775;-49,3142816;45,000;20,000;27,500
SC;BR-282;99,000;98,000;1,000;02/09/2022;-27,694775;-49,3142816;50,000;20,000;29,000
SC;BR-282;98,000;97,000;1,000;02/09/2022;-27,694775;-49,3142816;45,000;20,000;27,500
SC;BR-282;97,000;96,000;1,000;02/09/2022;-27,694775;-49,3142816;37,500;20,000;25,250
SC;BR-282;96,000;95,000;1,000;02/09/2022;-27,702225;-49,27989;37,500;20,000;25,250
SC;BR-282;95,000;94,000;1,000;02/09/2022;-27,702225;-49,27989;45,000;20,000;27,500
SC;BR-282;94,000;93,000;1,000;02/09/2022;-27,702225;-49,27989;50,000;20,000;29,000
SC;BR-282;93,000;92,000;1,000;02/09/2022;-27,702225;-49,27989;50,000;20,000;29,000
SC;BR-282;92,000;91,000;1,000;02/09/2022;-27,702225;-49,27989;50,000;20,000;29,000
SC;BR-282;91,000;90,000;1,000;02/09/2022;-27,692325;-49,231815;50,000;27,500;34,250
