UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PR,BR-272,392,393,1,01/09/2022,"-24,0618557","-52,4140822",25,20,"21,5"
PR,BR-272,393,394,1,01/09/2022,"-24,0618557","-52,4140822","32,5",20,"23,75"
PR,BR-272,394,395,1,01/09/2022,"-24,0618557","-52,4140822",25,"32,5","30,25"
PR,BR-272,395,396,1,01/09/2022,"-24,0618557","-52,4140822","32,5",0,"9,75"
PR,BR-272,396,397,1,01/09/2022,"-24,0618557","-52,4140822","32,5",0,"9,75"
PR,BR-272,397,398,1,01/09/2022,"-24,0618557","-52,4140822","32,5",0,"9,75"
PR,BR-272,398,399,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,399,400,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,400,401,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,401,402,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,402,403,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,403,404,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,404,405,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,405,406,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,406,407,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,407,408,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,408,409,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,409,410,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,410,411,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,411,412,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,412,413,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,413,414,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,414,415,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,415,416,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,416,417,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,417,418,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,418,419,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,419,420,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,420,421,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,421,422,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,422,423,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,423,424,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,424,425,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,425,426,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,426,427,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,427,428,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,428,429,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,429,430,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,430,431,1,01/09/2022,"-24,0618557","-52,4140822",25,0,"7,5"
PR,BR-272,431,432,1,01/09/2022,"-24,0618557","-52,4140822","32,5",0,"9,75"
PR,BR-272,432,433,1,01/09/2022,"-24,0618557","-52,4140822","47,5",0,"14,25"
PR,BR-272,433,434,1,01/09/2022,"-24,0618557","-52,4140822","47,5",0,"14,25"
PR,BR-272,434,435,1,01/09/2022,"-24,0618557","-52,4140822","47,5",0,"14,25"
PR,BR-272,435,436,1,01/09/2022,"-24,0618557","-52,4140822","47,5","32,5",37
PR,BR-272,436,437,1,01/09/2022,"-24,0618557","-52,4140822","47,5","52,5",51
PR,BR-487,"106,4",107,"0,6",01/09/2022,"-23,8826863","-53,0753521",25,5,11
PR,BR-487,107,108,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,108,109,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,109,110,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,110,111,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,111,112,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,112,113,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,113,114,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,114,115,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,115,116,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,116,117,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,117,118,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,118,119,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,119,120,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,120,121,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,121,122,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,122,123,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,123,124,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,124,125,1,01/09/2022,"-23,8826863","-53,0753521","32,5","27,5",29
PR,BR-487,125,126,1,01/09/2022,"-23,8826863","-53,0753521","32,5",50,"44,75"
PR,BR-487,126,127,1,01/09/2022,"-23,8826863","-53,0753521",25,"27,5","26,75"
PR,BR-487,127,128,1,01/09/2022,"-23,8826863","-53,0753521",25,20,"21,5"
PR,BR-487,128,129,1,01/09/2022,"-23,8826863","-53,0753521",25,"32,5","30,25"
PR,BR-487,129,130,1,01/09/2022,"-23,8826863","-53,0753521","32,5","32,5","32,5"
PR,BR-487,130,131,1,01/09/2022,"-23,8826863","-53,0753521",25,"27,5","26,75"
PR,BR-487,131,132,1,01/09/2022,"-23,8826863","-53,0753521",25,"62,5","51,25"
PR,BR-487,132,133,1,01/09/2022,"-23,8826863","-53,0753521",25,"32,5","30,25"
PR,BR-487,133,134,1,01/09/2022,"-23,8826863","-53,0753521",25,"32,5","30,25"
PR,BR-487,134,135,1,01/09/2022,"-23,8826863","-53,0753521","32,5","27,5",29
PR,BR-487,135,136,1,01/09/2022,"-23,8826863","-53,0753521","32,5","62,5","53,5"
PR,BR-487,136,137,1,01/09/2022,"-23,8826863","-53,0753521","32,5",20,"23,75"
PR,BR-487,137,138,1,01/09/2022,"-23,8826863","-53,0753521",25,"52,5","44,25"
PR,BR-487,138,139,1,01/09/2022,"-23,8826863","-53,0753521","32,5","32,5","32,5"
PR,BR-487,139,140,1,01/09/2022,"-23,8826863","-53,0753521","32,5",20,"23,75"
PR,BR-487,140,141,1,01/09/2022,"-23,8826863","-53,0753521",25,"27,5","26,75"
PR,BR-487,141,142,1,01/09/2022,"-23,8826863","-53,0753521",25,40,"35,5"
PR,BR-487,142,143,1,01/09/2022,"-23,8826863","-53,0753521","32,5",60,"51,75"
PR,BR-487,143,144,1,01/09/2022,"-23,8826863","-53,0753521","32,5","62,5","53,5"
PR,BR-487,144,145,1,01/09/2022,"-23,8826863","-53,0753521","32,5","32,5","32,5"
PR,BR-487,145,146,1,01/09/2022,"-23,8826863","-53,0753521","32,5",0,"9,75"
PR,BR-487,146,147,1,01/09/2022,"-23,8826863","-53,0753521","32,5",0,"9,75"
PR,BR-487,147,148,1,01/09/2022,"-23,8826863","-53,0753521","32,5",0,"9,75"
PR,BR-487,148,149,1,01/09/2022,"-23,8826863","-53,0753521","32,5",0,"9,75"
PR,BR-487,149,150,1,01/09/2022,"-23,8826863","-53,0753521","32,5",0,"9,75"
PR,BR-487,150,151,1,01/09/2022,"-23,8826863","-53,0753521","47,5",0,"14,25"
PR,BR-487,151,152,1,01/09/2022,"-23,8826863","-53,0753521","47,5",0,"14,25"
PR,BR-487,152,153,1,01/09/2022,"-23,8826863","-53,0753521","47,5",50,"49,25"
PR,BR-487,153,154,1,01/09/2022,"-23,8826863","-53,0753521","47,5",50,"49,25"
PR,BR-487,154,155,1,01/09/2022,"-23,8826863","-53,0753521","47,5","62,5",58
PR,BR-487,155,156,1,01/09/2022,"-23,8826863","-53,0753521","47,5","47,5","47,5"
PR,BR-487,156,157,1,01/09/2022,"-23,8826863","-53,0753521","32,5",40,"37,75"
PR,BR-487,157,158,1,01/09/2022,"-23,8826863","-53,0753521","32,5",20,"23,75"
PR,BR-487,158,159,1,01/09/2022,"-23,8826863","-53,0753521","47,5","32,5",37
PR,BR-487,159,160,1,01/09/2022,"-23,8826863","-53,0753521","32,5","27,5",29
PR,BR-487,160,161,1,01/09/2022,"-23,8826863","-53,0753521",25,20,"21,5"
PR,BR-487,161,162,1,01/09/2022,"-23,8826863","-53,0753521",25,20,"21,5"
PR,BR-487,162,163,1,01/09/2022,"-23,8826863","-53,0753521",25,"32,5","30,25"
PR,BR-487,163,164,1,01/09/2022,"-23,8826863","-53,0753521",25,"32,5","30,25"
PR,BR-487,164,165,1,01/09/2022,"-23,8826863","-53,0753521",25,"32,5","30,25"
PR,BR-487,165,166,1,01/09/2022,"-23,8826863","-53,0753521",25,20,"21,5"
PR,BR-487,166,167,1,01/09/2022,"-23,8826863","-53,0753521",25,20,"21,5"
PR,BR-487,167,168,1,01/09/2022,"-23,8826863","-53,0753521",25,20,"21,5"
PR,BR-487,168,169,1,01/09/2022,"-23,8826863","-53,0753521",25,"32,5","30,25"
PR,BR-487,169,170,1,01/09/2022,"-23,8826863","-53,0753521",25,40,"35,5"
PR,BR-487,170,171,1,01/09/2022,"-23,8826863","-53,0753521",25,"27,5","26,75"
PR,BR-487,171,172,1,01/09/2022,"-23,8826863","-53,0753521",25,20,"21,5"
PR,BR-487,172,173,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,173,174,1,01/09/2022,"-23,8826863","-53,0753521",25,0,"7,5"
PR,BR-487,174,175,1,01/09/2022,"-23,8826863","-53,0753521",25,"12,5","16,25"
PR,BR-487,175,176,1,01/09/2022,"-23,8826863","-53,0753521",20,45,"37,5"
PR,BR-487,176,177,1,01/09/2022,"-23,8826863","-53,0753521",25,40,"35,5"
PR,BR-487,177,178,1,01/09/2022,"-23,8826863","-53,0753521",25,20,"21,5"
PR,BR-487,178,179,1,01/09/2022,"-23,8826863","-53,0753521",25,"47,5","40,75"
SC,BR-280,"84,3",85,"0,7",02/09/2022,"-26,4358433","-49,2454871",40,"52,5","48,75"
SC,BR-280,85,86,1,02/09/2022,"-26,4207283","-49,2535994",40,25,"29,5"
SC,BR-280,86,87,1,02/09/2022,"-26,4151018","-49,269333",30,"62,5","52,75"
SC,BR-280,87,88,1,02/09/2022,"-26,410072","-49,2786659",40,75,"64,5"
SC,BR-280,88,89,1,02/09/2022,"-26,410072","-49,2786659",30,50,44
SC,BR-280,89,90,1,02/09/2022,"-26,4141741","-49,2510411",40,"62,5","55,75"
SC,BR-280,90,91,1,02/09/2022,"-26,4158923","-49,255158",25,"27,5","26,75"
SC,BR-280,91,92,1,02/09/2022,"-26,3975183","-49,299395",30,"62,5","52,75"
SC,BR-280,92,93,1,02/09/2022,"-26,3975183","-49,299395",40,"62,5","55,75"
SC,BR-280,93,94,1,02/09/2022,"-26,3847672","-49,3081484",40,50,47
SC,BR-280,94,95,1,02/09/2022,"-26,3847672","-49,3081484","52,5","62,5","59,5"
SC,BR-280,95,96,1,02/09/2022,"-26,3847672","-49,3081484",30,"62,5","52,75"
SC,BR-280,96,97,1,02/09/2022,"-26,3847672","-49,3081484",25,"62,5","51,25"
SC,BR-280,97,98,1,02/09/2022,"-26,3847672","-49,3081484",25,100,"77,5"
SC,BR-280,98,99,1,02/09/2022,"-26,3847672","-49,3081484",25,25,25
SC,BR-280,99,100,1,02/09/2022,"-26,3847672","-49,3081484",25,"62,5","51,25"
SC,BR-280,100,101,1,02/09/2022,"-26,3847672","-49,3081484",25,50,"42,5"
SC,BR-280,101,102,1,02/09/2022,"-26,3847672","-49,3081484",30,50,44
SC,BR-280,102,103,1,02/09/2022,"-26,3847672","-49,3081484",30,"62,5","52,75"
SC,BR-280,103,104,1,02/09/2022,"-26,3847672","-49,3081484",25,75,60
SC,BR-280,104,105,1,02/09/2022,"-26,3847672","-49,3081484",30,"62,5","52,75"
SC,BR-280,105,106,1,02/09/2022,"-26,3847672","-49,3081484",25,75,60
SC,BR-280,106,107,1,02/09/2022,"-26,3847672","-49,3081484",30,"62,5","52,75"
SC,BR-280,107,108,1,02/09/2022,"-26,3847672","-49,3081484",25,"62,5","51,25"
SC,BR-280,108,109,1,02/09/2022,"-26,3847672","-49,3081484",30,"62,5","52,75"
SC,BR-280,109,110,1,02/09/2022,"-26,3847672","-49,3081484",30,"62,5","52,75"
SC,BR-280,110,111,1,02/09/2022,"-26,3847672","-49,3081484",30,"62,5","52,75"
SC,BR-280,111,112,1,02/09/2022,"-26,3847672","-49,3081484","42,5",50,"47,75"
SC,BR-280,112,113,1,02/09/2022,"-26,3847672","-49,3081484",30,100,79
SC,BR-280,113,114,1,02/09/2022,"-26,3847672","-49,3081484","42,5",10,"19,75"
SC,BR-280,114,115,1,02/09/2022,"-26,2744616","-49,423155","42,5",25,"30,25"
SC,BR-280,115,116,1,02/09/2022,"-26,2744616","-49,423155","42,5",25,"30,25"
SC,BR-280,116,117,1,02/09/2022,"-26,2744616","-49,423155","52,5",40,"43,75"
SC,BR-280,117,118,1,02/09/2022,"-26,2649333","-49,435425",30,25,"26,5"
SC,BR-280,118,119,1,02/09/2022,"-26,2649333","-49,435425",25,"62,5","51,25"
SC,BR-280,119,120,1,02/09/2022,"-26,254855","-49,4511933",25,35,32
SC,BR-280,120,121,1,02/09/2022,"-26,2479816","-49,4576383","62,5","62,5","62,5"
SC,BR-280,121,122,1,02/09/2022,"-26,244417","-49,4666964","52,5","62,5","59,5"
SC,BR-280,122,123,1,02/09/2022,"-26,2415452","-49,475879","52,5",50,"50,75"
SC,BR-280,123,124,1,02/09/2022,"-26,2376616","-49,4833369","52,5","62,5","59,5"
SC,BR-280,124,125,1,02/09/2022,"-26,2376616","-49,4833369","42,5",10,"19,75"
SC,BR-280,125,126,1,02/09/2022,"-26,2376616","-49,4833369","42,5",40,"40,75"
SC,BR-280,126,127,1,02/09/2022,"-26,2376616","-49,4833369","42,5",25,"30,25"
SC,BR-280,127,128,1,02/09/2022,"-26,2376616","-49,4833369",50,75,"67,5"
SC,BR-280,128,129,1,02/09/2022,"-26,2376616","-49,4833369",50,50,50
SC,BR-280,129,130,1,02/09/2022,"-26,2376616","-49,4833369","37,5",50,"46,25"
SC,BR-280,130,131,1,02/09/2022,"-26,258133","-49,5461169","47,5",50,"49,25"
SC,BR-280,131,132,1,02/09/2022,"-26,258133","-49,5461169","37,5","62,5",55
SC,BR-280,132,133,1,02/09/2022,"-26,2674401","-49,5579264","47,5",50,"49,25"
SC,BR-280,133,134,1,02/09/2022,"-26,2744566","-49,5691983","47,5",50,"49,25"
SC,BR-280,134,135,1,02/09/2022,"-26,2744566","-49,5691983",40,"27,5","31,25"
SC,BR-280,135,136,1,02/09/2022,"-26,267632","-49,5850793",40,"62,5","55,75"
SC,BR-280,136,137,1,02/09/2022,"-26,2606095","-49,5997945",40,"62,5","55,75"
SC,BR-280,137,138,1,02/09/2022,"-26,2606095","-49,5997945","47,5",75,"66,75"
SC,BR-280,138,139,1,02/09/2022,"-26,2517986","-49,6217804",40,50,47
SC,BR-280,139,140,1,02/09/2022,"-26,2517986","-49,6217804",40,"62,5","55,75"
SC,BR-280,140,141,1,02/09/2022,"-26,2517986","-49,6217804",40,"62,5","55,75"
SC,BR-280,141,142,1,02/09/2022,"-26,2439977","-49,6393133",40,"62,5","55,75"
SC,BR-280,142,143,1,02/09/2022,"-26,2487462","-49,6542284",30,"62,5","52,75"
SC,BR-280,143,144,1,02/09/2022,"-26,2487462","-49,6542284","37,5","62,5",55
SC,BR-280,144,145,1,02/09/2022,"-26,2485778","-49,654934",25,"62,5","51,25"
SC,BR-280,145,146,1,02/09/2022,"-26,2474116","-49,675935",30,50,44
SC,BR-280,146,147,1,02/09/2022,"-26,2474116","-49,675935",40,40,40
SC,BR-280,147,148,1,02/09/2022,"-26,2474116","-49,675935",40,40,40
SC,BR-280,148,149,1,02/09/2022,"-26,2494601","-49,6711989",40,"17,5","24,25"
SC,BR-280,149,150,1,02/09/2022,"-26,2494601","-49,6711989",40,50,47
SC,BR-280,150,151,1,02/09/2022,"-26,2494601","-49,6711989",40,100,82
SC,BR-280,151,152,1,02/09/2022,"-26,2412507","-49,6814065",40,"62,5","55,75"
SC,BR-280,152,153,1,02/09/2022,"-26,2412507","-49,6814065","47,5","62,5",58
SC,BR-280,153,154,1,02/09/2022,"-26,2412507","-49,6814065",30,75,"61,5"
SC,BR-280,154,155,1,02/09/2022,"-26,2412507","-49,6814065","47,5",100,"84,25"
SC,BR-280,155,156,1,02/09/2022,"-26,2412507","-49,6814065","37,5",50,"46,25"
SC,BR-280,156,157,1,02/09/2022,"-26,2412507","-49,6814065","37,5",50,"46,25"
SC,BR-280,157,158,1,02/09/2022,"-26,2412507","-49,6814065","37,5","62,5",55
SC,BR-280,158,159,1,02/09/2022,"-26,20319","-49,7710016","47,5",50,"49,25"
SC,BR-280,159,160,1,02/09/2022,"-26,20448","-49,7816","47,5","62,5",58
SC,BR-280,160,161,1,02/09/2022,"-26,20389","-49,79077","47,5","62,5",58
SC,BR-280,161,162,1,02/09/2022,"-26,20389","-49,79077","47,5",25,"31,75"
SC,BR-280,162,163,1,02/09/2022,"-26,20389","-49,79077",40,100,82
SC,BR-280,163,164,1,02/09/2022,"-26,20389","-49,79077",60,100,88
SC,BR-280,164,165,1,02/09/2022,"-26,177885","-49,8159197","32,5","62,5","53,5"
SC,BR-280,165,166,1,02/09/2022,"-26,177885","-49,8159197","47,5","62,5",58
SC,BR-280,166,167,1,02/09/2022,"-26,154061","-49,8125033",25,75,60
SC,BR-280,167,168,1,02/09/2022,"-26,154061","-49,8125033",25,25,25
SC,BR-280,168,169,1,02/09/2022,"-26,154061","-49,8125033",25,10,"14,5"
SC,BR-280,169,170,1,02/09/2022,"-26,154061","-49,8125033",25,10,"14,5"
SC,BR-280,170,171,1,02/09/2022,"-26,154061","-49,8125033",25,10,"14,5"
SC,BR-282,114,113,1,02/09/2022,0,0,"37,5",20,"25,25"
SC,BR-282,113,112,1,02/09/2022,"-27,748395","-49,3879216","37,5",20,"25,25"
SC,BR-282,112,111,1,02/09/2022,"-27,748395","-49,3879216","37,5",20,"25,25"
SC,BR-282,111,110,1,02/09/2022,"-27,735285","-49,37675",25,20,"21,5"
SC,BR-282,110,109,1,02/09/2022,"-27,735285","-49,37675",25,20,"21,5"
SC,BR-282,109,108,1,02/09/2022,"-27,735285","-49,37675","32,5",20,"23,75"
SC,BR-282,108,107,1,02/09/2022,"-27,735285","-49,37675",25,20,"21,5"
SC,BR-282,107,106,1,02/09/2022,"-27,735285","-49,37675",25,20,"21,5"
SC,BR-282,106,105,1,02/09/2022,"-27,735285","-49,37675",25,20,"21,5"
SC,BR-282,105,104,1,02/09/2022,"-27,735285","-49,37675",25,20,"21,5"
SC,BR-282,104,103,1,02/09/2022,"-27,69433","-49,343195",60,50,53
SC,BR-282,103,102,1,02/09/2022,"-27,69433","-49,343195",60,50,53
SC,BR-282,102,101,1,02/09/2022,"-27,694775","-49,3142816",60,50,53
SC,BR-282,101,100,1,02/09/2022,"-27,694775","-49,3142816",45,"27,5","32,75"
SC,BR-282,100,99,1,02/09/2022,"-27,694775","-49,3142816",45,20,"27,5"
SC,BR-282,99,98,1,02/09/2022,"-27,694775","-49,3142816",50,20,29
SC,BR-282,98,97,1,02/09/2022,"-27,694775","-49,3142816",45,20,"27,5"
SC,BR-282,97,96,1,02/09/2022,"-27,694775","-49,3142816","37,5",20,"25,25"
SC,BR-282,96,95,1,02/09/2022,"-27,702225","-49,27989","37,5",20,"25,25"
SC,BR-282,95,94,1,02/09/2022,"-27,702225","-49,27989",45,20,"27,5"
SC,BR-282,94,93,1,02/09/2022,"-27,702225","-49,27989",50,20,29
SC,BR-282,93,92,1,02/09/2022,"-27,702225","-49,27989",50,20,29
SC,BR-282,92,91,1,02/09/2022,"-27,702225","-49,27989",50,20,29
SC,BR-282,91,90,1,02/09/2022,"-27,692325","-49,231815",50,"27,5","34,25"
SC,BR-282,90,89,1,02/09/2022,"-27,6901716","-49,2289183",50,20,29
SC,BR-282,89,88,1,02/09/2022,"-27,6901716","-49,2289183",50,20,29
SC,BR-282,88,87,1,02/09/2022,"-27,6901716","-49,2289183",50,20,29
SC,BR-282,87,86,1,02/09/2022,"-27,6901716","-49,2289183",50,50,50
SC,BR-282,86,85,1,02/09/2022,"-27,6901716","-49,2289183",45,35,38
SC,BR-282,85,84,1,02/09/2022,"-27,667245","-49,1919933",45,20,"27,5"
SC,BR-282,84,83,1,02/09/2022,"-27,667245","-49,1919933",50,20,29
SC,BR-282,83,82,1,02/09/2022,"-27,6671166","-49,1839333",50,20,29
SC,BR-282,82,81,1,02/09/2022,"-27,6621916","-49,178645",50,20,29
SC,BR-282,81,80,1,02/09/2022,"-27,6621916","-49,178645",50,20,29
SC,BR-282,80,79,1,02/09/2022,"-27,6621916","-49,178645",60,20,32
SC,BR-282,79,78,1,02/09/2022,"-27,6649816","-49,1598433",60,50,53
SC,BR-282,78,77,1,02/09/2022,"-27,6649816","-49,1598433",60,50,53
SC,BR-282,77,76,1,02/09/2022,"-27,6649816","-49,1598433",50,50,50
SC,BR-282,76,75,1,02/09/2022,"-27,683505","-49,143875",60,35,"42,5"
SC,BR-282,75,74,1,02/09/2022,"-27,683505","-49,143875",60,35,"42,5"
SC,BR-282,74,73,1,02/09/2022,"-27,683505","-49,143875",45,50,"48,5"
SC,BR-282,73,72,1,02/09/2022,"-27,683505","-49,143875",50,50,50
SC,BR-282,72,71,1,02/09/2022,"-27,683505","-49,143875",75,20,"36,5"
SC,BR-282,71,70,1,02/09/2022,"-27,683505","-49,143875",50,20,29
SC,BR-282,70,69,1,02/09/2022,"-27,683505","-49,143875","37,5",20,"25,25"
SC,BR-282,69,68,1,02/09/2022,"-27,69182","-49,091205","37,5","27,5","30,5"
SC,BR-282,68,67,1,02/09/2022,"-27,69182","-49,091205","37,5",20,"25,25"
SC,BR-282,67,66,1,02/09/2022,"-27,69182","-49,091205","37,5",20,"25,25"
SC,BR-282,66,65,1,02/09/2022,"-27,69182","-49,091205","37,5",20,"25,25"
SC,BR-282,65,64,1,02/09/2022,"-27,6932666","-49,0597766","37,5",35,"35,75"
SC,BR-282,64,63,1,02/09/2022,"-27,69679","-49,0533916","37,5",20,"25,25"
SC,BR-282,63,62,1,02/09/2022,"-27,6841678","-49,032005","37,5",20,"25,25"
SC,BR-282,62,61,1,02/09/2022,"-27,6960216","-49,043555","37,5",20,"25,25"
SC,BR-282,61,60,1,02/09/2022,"-27,6960216","-49,043555","37,5",20,"25,25"
SC,BR-282,60,59,1,02/09/2022,"-27,6960216","-49,043555",25,20,"21,5"
SC,BR-282,59,58,1,02/09/2022,"-27,6960216","-49,043555",30,20,23
SC,BR-282,58,57,1,02/09/2022,"-27,6960216","-49,043555",25,20,"21,5"
SC,BR-282,57,56,1,02/09/2022,"-27,6960216","-49,043555",30,35,"33,5"
SC,BR-282,56,55,1,02/09/2022,"-27,6960216","-49,043555",25,50,"42,5"
SC,BR-282,55,54,1,02/09/2022,"-27,691075","-48,992155",25,50,"42,5"
SC,BR-282,54,53,1,02/09/2022,"-27,691075","-48,992155",25,20,"21,5"
SC,BR-282,53,52,1,02/09/2022,"-27,691075","-48,992155",30,20,23
SC,BR-282,52,51,1,02/09/2022,"-27,691075","-48,992155",25,20,"21,5"
SC,BR-282,51,50,1,02/09/2022,"-27,691075","-48,992155",25,20,"21,5"
