UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-282,19,20,1,02/03/2022,"-27,6566","-48,6801366",,"42,5",20,"26,75"
SC,BR-282,20,21,1,02/03/2022,"-27,6566","-48,6801366",,"42,5",35,"37,25"
SC,BR-282,21,22,1,02/03/2022,"-27,6843383","-48,7109766",,50,"27,5","34,25"
SC,BR-282,22,23,1,02/03/2022,"-27,6843383","-48,7109766",,65,"27,5","38,75"
SC,BR-282,23,24,1,02/03/2022,"-27,6843383","-48,7109766",,60,"27,5","37,25"
SC,BR-282,24,25,1,02/03/2022,"-27,6843383","-48,7109766",,60,50,53
SC,BR-282,25,26,1,02/03/2022,"-27,6843383","-48,7109766",,50,"27,5","34,25"
SC,BR-282,26,27,1,02/03/2022,"-27,6843383","-48,7109766",,50,20,29
SC,BR-282,27,28,1,02/03/2022,"-27,6843383","-48,7109766",,60,20,32
SC,BR-282,28,29,1,02/03/2022,"-27,6843383","-48,7109766",,65,"27,5","38,75"
SC,BR-282,29,30,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",20,"25,25"
SC,BR-282,30,31,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",20,"25,25"
SC,BR-282,31,32,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",20,"25,25"
SC,BR-282,32,33,1,02/03/2022,"-27,6843383","-48,7109766",,45,"27,5","32,75"
SC,BR-282,33,34,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",50,"46,25"
SC,BR-282,34,35,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",50,"46,25"
SC,BR-282,35,36,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",50,"46,25"
SC,BR-282,36,37,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",50,"46,25"
SC,BR-282,37,38,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",50,"46,25"
SC,BR-282,38,39,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",50,"46,25"
SC,BR-282,39,40,1,02/03/2022,"-27,6843383","-48,7109766",,"37,5",20,"25,25"
SC,BR-282,40,41,1,02/03/2022,"-27,6843383","-48,7109766",,65,50,"54,5"
SC,BR-282,41,42,1,02/03/2022,"-27,716325","-48,8700516",,75,"27,5","41,75"
SC,BR-282,42,43,1,02/03/2022,"-27,716325","-48,8700516",,65,"27,5","38,75"
SC,BR-282,43,44,1,02/03/2022,"-27,716325","-48,8700516",,"42,5",20,"26,75"
SC,BR-282,44,45,1,02/03/2022,"-27,716325","-48,8700516",,"42,5",20,"26,75"
SC,BR-282,45,46,1,02/03/2022,"-27,716325","-48,8700516",,50,50,50
SC,BR-282,46,47,1,02/03/2022,"-27,716325","-48,8700516",,50,50,50
SC,BR-282,47,48,1,02/03/2022,"-27,716325","-48,8700516",,50,50,50
SC,BR-282,48,49,1,02/03/2022,"-27,72068","-48,9362416",,45,20,"27,5"
SC,BR-282,49,50,1,02/03/2022,"-27,72068","-48,9362416",,45,20,"27,5"
SC,BR-282,50,51,1,02/03/2022,"-27,72068","-48,9362416",,45,20,"27,5"
SC,BR-282,51,52,1,02/03/2022,"-27,72068","-48,9362416",,45,20,"27,5"
SC,BR-282,52,53,1,02/03/2022,"-27,72068","-48,9362416",,45,20,"27,5"
SC,BR-282,53,54,1,02/03/2022,"-27,72068","-48,9362416",,45,20,"27,5"
SC,BR-282,54,55,1,02/03/2022,"-27,72068","-48,9362416",,45,50,"48,5"
SC,BR-282,55,56,1,02/03/2022,"-27,72068","-48,9362416",,"37,5",50,"46,25"
SC,BR-282,56,57,1,02/03/2022,"-27,72068","-48,9362416",,"37,5","62,5",55
SC,BR-282,57,58,1,02/03/2022,"-27,72068","-48,9362416",,"37,5","27,5","30,5"
SC,BR-282,58,59,1,02/03/2022,"-27,72068","-48,9362416",,"42,5",20,"26,75"
SC,BR-282,59,60,1,02/03/2022,"-27,72068","-48,9362416",,"42,5",20,"26,75"
SC,BR-282,60,61,1,02/03/2022,"-27,6799633","-49,019545",,"42,5",20,"26,75"
SC,BR-282,61,62,1,02/03/2022,"-27,6799633","-49,019545",,45,20,"27,5"
SC,BR-282,62,63,1,02/03/2022,"-27,6799633","-49,019545",,"42,5",20,"26,75"
SC,BR-282,63,64,1,02/03/2022,"-27,6799633","-49,019545",,45,20,"27,5"
SC,BR-282,64,65,1,02/03/2022,"-27,6799633","-49,019545",,"37,5",50,"46,25"
SC,BR-282,65,66,1,02/03/2022,"-27,6799633","-49,019545",,"42,5","27,5",32
SC,BR-282,66,67,1,02/03/2022,"-27,6799633","-49,019545",,"42,5",20,"26,75"
SC,BR-282,67,68,1,02/03/2022,"-27,6799633","-49,019545",,"37,5",20,"25,25"
SC,BR-282,68,69,1,02/03/2022,"-27,6799633","-49,019545",,"37,5",50,"46,25"
SC,BR-282,69,70,1,02/03/2022,"-27,69253","-49,0771433",,"37,5",20,"25,25"
SC,BR-282,70,71,1,02/03/2022,"-27,69253","-49,0771433",,75,20,"36,5"
SC,BR-282,71,72,1,02/03/2022,"-27,69253","-49,0771433",,65,20,"33,5"
SC,BR-282,72,73,1,02/03/2022,"-27,69253","-49,0771433",,65,50,"54,5"
SC,BR-282,73,74,1,02/03/2022,"-27,69253","-49,0771433",,60,50,53
SC,BR-282,74,75,1,02/03/2022,"-27,69253","-49,0771433",,75,50,"57,5"
SC,BR-282,75,76,1,02/03/2022,"-27,69253","-49,0771433",,75,50,"57,5"
SC,BR-282,76,77,1,02/03/2022,"-27,69253","-49,0771433",,75,50,"57,5"
SC,BR-282,77,78,1,02/03/2022,"-27,69253","-49,0771433",,75,50,"57,5"
SC,BR-282,78,79,1,02/03/2022,"-27,69253","-49,0771433",,75,50,"57,5"
SC,BR-282,79,80,1,02/03/2022,"-27,69253","-49,0771433",,65,20,"33,5"
SC,BR-282,80,81,1,02/03/2022,"-27,69253","-49,0771433",,65,20,"33,5"
SC,BR-282,81,82,1,02/03/2022,"-27,69253","-49,0771433",,75,20,"36,5"
SC,BR-282,82,83,1,02/03/2022,0,0,,65,20,"33,5"
SC,BR-282,83,84,1,02/03/2022,0,0,,75,20,"36,5"
SC,BR-282,84,85,1,02/03/2022,"-27,7304571","-49,365687",,75,"27,5","41,75"
SC,BR-282,85,86,1,02/03/2022,"-27,6667966","-49,1940266",,65,50,"54,5"
SC,BR-282,86,87,1,02/03/2022,"-27,661805","-49,19854",,50,50,50
SC,BR-282,87,88,1,02/03/2022,"-27,6652716","-49,2056316",,50,20,29
SC,BR-282,88,89,1,02/03/2022,"-27,6652716","-49,2056316",,50,20,29
SC,BR-282,89,90,1,02/03/2022,"-27,6652716","-49,2056316",,65,20,"33,5"
SC,BR-282,90,91,1,02/03/2022,"-27,6779583","-49,2163083",,50,"27,5","34,25"
SC,BR-282,91,92,1,02/03/2022,"-27,6779583","-49,2163083",,50,20,29
SC,BR-282,92,93,1,02/03/2022,"-27,6779583","-49,2163083",,75,20,"36,5"
SC,BR-282,93,94,1,02/03/2022,"-27,6779583","-49,2163083",,75,20,"36,5"
SC,BR-282,94,95,1,02/03/2022,"-27,6779583","-49,2163083",,65,20,"33,5"
SC,BR-282,95,96,1,02/03/2022,"-27,6779583","-49,2163083",,75,20,"36,5"
SC,BR-282,96,97,1,02/03/2022,"-27,6779583","-49,2163083",,65,20,"33,5"
SC,BR-282,97,98,1,02/03/2022,"-27,6779583","-49,2163083",,75,20,"36,5"
SC,BR-282,98,99,1,02/03/2022,"-27,6779583","-49,2163083",,75,"27,5","41,75"
SC,BR-282,99,100,1,02/03/2022,"-27,6779583","-49,2163083",,50,20,29
SC,BR-282,100,101,1,02/03/2022,"-27,6779583","-49,2163083",,50,20,29
SC,BR-282,101,102,1,02/03/2022,"-27,6779583","-49,2163083",,65,50,"54,5"
SC,BR-282,102,103,1,02/03/2022,"-27,6947327","-49,3130155",,65,50,"54,5"
SC,BR-282,103,104,1,02/03/2022,"-27,6957253","-49,3315631",,65,50,"54,5"
SC,BR-282,104,105,1,02/03/2022,"-27,6954543","-49,3302542",,60,50,53
SC,BR-282,105,106,1,02/03/2022,"-27,694795","-49,324675",,60,50,53
SC,BR-282,106,107,1,02/03/2022,"-27,694795","-49,324675",,75,50,"57,5"
SC,BR-282,107,108,1,02/03/2022,"-27,7005927","-49,3464385",,75,50,"57,5"
SC,BR-282,108,109,1,02/03/2022,"-27,7118483","-49,3568266",,75,50,"57,5"
SC,BR-282,109,110,1,02/03/2022,"-27,7204483","-49,3581916",,75,50,"57,5"
SC,BR-282,110,111,1,02/03/2022,"-27,7204483","-49,3581916",,50,50,50
SC,BR-282,111,112,1,02/03/2022,"-27,7204483","-49,3581916",,50,50,50
SC,BR-282,112,113,1,02/03/2022,"-27,7204483","-49,3581916",,50,50,50
SC,BR-282,113,114,1,02/03/2022,"-27,7304571","-49,365687",,45,50,"48,5"
SC,BR-282,114,115,1,03/03/2022,"-27,6984883","-49,3346216",,65,20,"33,5"
SC,BR-282,115,116,1,03/03/2022,"-27,74826","-49,3880616",,65,20,"33,5"
SC,BR-282,116,117,1,03/03/2022,"-27,74826","-49,3880616",,65,20,"33,5"
SC,BR-282,117,118,1,03/03/2022,"-27,74826","-49,3880616",,65,20,"33,5"
SC,BR-282,118,119,1,03/03/2022,"-27,74826","-49,3880616",,65,20,"33,5"
SC,BR-282,119,120,1,03/03/2022,"-27,77653","-49,4109233",,65,20,"33,5"
SC,BR-282,120,121,1,03/03/2022,"-27,77653","-49,4109233",,"37,5",20,"25,25"
SC,BR-282,121,122,1,03/03/2022,"-27,77653","-49,4109233",,"37,5",20,"25,25"
SC,BR-282,122,123,1,03/03/2022,"-27,77653","-49,4109233",,"37,5",20,"25,25"
SC,BR-282,123,124,1,03/03/2022,"-27,802505","-49,44183",,"37,5",20,"25,25"
SC,BR-282,124,125,1,03/03/2022,"-27,8049833","-49,4501083",,"37,5",20,"25,25"
SC,BR-282,125,126,1,03/03/2022,"-27,8049833","-49,4501083",,"37,5",20,"25,25"
SC,BR-282,126,127,1,03/03/2022,"-27,8014033","-49,4683666",,"32,5",20,"23,75"
SC,BR-282,127,128,1,03/03/2022,"-27,8014033","-49,4683666",,"37,5",20,"25,25"
SC,BR-282,128,129,1,03/03/2022,"-27,8014033","-49,4683666",,"37,5",20,"25,25"
SC,BR-282,129,130,1,03/03/2022,"-27,8014033","-49,4683666",,"52,5",20,"29,75"
SC,BR-282,130,131,1,03/03/2022,"-27,8014033","-49,4683666",,"37,5",20,"25,25"
SC,BR-282,131,132,1,03/03/2022,"-27,8014033","-49,4683666",,"37,5",20,"25,25"
SC,BR-282,132,133,1,03/03/2022,"-27,809445","-49,52358",,"37,5",20,"25,25"
SC,BR-282,133,134,1,03/03/2022,"-27,807975","-49,5337216",,"37,5",20,"25,25"
SC,BR-282,134,135,1,03/03/2022,"-27,8135583","-49,5408516",,"37,5",20,"25,25"
SC,BR-282,135,136,1,03/03/2022,"-27,8135583","-49,5408516",,"37,5",20,"25,25"
SC,BR-282,136,137,1,03/03/2022,"-27,8135583","-49,5408516",,"37,5","27,5","30,5"
SC,BR-282,137,138,1,03/03/2022,"-27,8135583","-49,5408516",,"37,5",20,"25,25"
SC,BR-282,138,139,1,03/03/2022,"-27,8135583","-49,5408516",,"37,5",20,"25,25"
SC,BR-282,139,140,1,03/03/2022,"-27,8255666","-49,5767033",,"42,5",20,"26,75"
SC,BR-282,140,141,1,03/03/2022,"-27,8255233","-49,5859983",,"42,5",50,"47,75"
SC,BR-282,141,142,1,03/03/2022,"-27,8255233","-49,5859983",,"42,5",50,"47,75"
SC,BR-282,142,143,1,03/03/2022,"-27,8255233","-49,5859983",,"42,5",35,"37,25"
SC,BR-282,143,144,1,03/03/2022,"-27,8255233","-49,5859983",,"42,5",50,"47,75"
SC,BR-282,144,145,1,03/03/2022,"-27,8255233","-49,5859983",,"42,5",25,"30,25"
SC,BR-282,145,146,1,03/03/2022,"-27,8255233","-49,5859983",,"42,5","27,5",32
SC,BR-282,146,147,1,03/03/2022,"-27,8255233","-49,5859983",,"42,5",20,"26,75"
SC,BR-282,147,148,1,03/03/2022,"-27,793705","-49,6354083",,"42,5",20,"26,75"
SC,BR-282,148,149,1,03/03/2022,"-27,793705","-49,6354083",,"42,5",20,"26,75"
SC,BR-282,149,150,1,03/03/2022,"-27,793705","-49,6354083",,"42,5",20,"26,75"
SC,BR-282,150,151,1,03/03/2022,"-27,793705","-49,6354083",,"42,5","27,5",32
SC,BR-282,151,152,1,03/03/2022,"-27,793705","-49,6354083",,"42,5",35,"37,25"
SC,BR-282,152,153,1,03/03/2022,"-27,793705","-49,6354083",,"42,5","27,5",32
SC,BR-282,153,154,1,03/03/2022,"-27,793705","-49,6354083",,"42,5",20,"26,75"
SC,BR-282,154,155,1,03/03/2022,"-27,793705","-49,6354083",,"42,5",50,"47,75"
SC,BR-282,155,156,1,03/03/2022,"-27,793705","-49,6354083",,"42,5",50,"47,75"
SC,BR-282,156,157,1,03/03/2022,"-27,793705","-49,6354083",,"42,5","12,5","21,5"
SC,BR-282,157,158,1,03/03/2022,"-27,793705","-49,6354083",,"42,5","12,5","21,5"
SC,BR-282,158,159,1,03/03/2022,"-27,7385433","-49,7365966",,50,0,15
SC,BR-282,159,160,1,03/03/2022,"-27,73678","-49,74707",,50,0,15
SC,BR-282,160,161,1,03/03/2022,"-27,73678","-49,74707",,50,0,15
SC,BR-282,161,162,1,03/03/2022,"-27,73678","-49,74707",,50,0,15
SC,BR-282,162,163,1,03/03/2022,"-27,73678","-49,74707",,50,0,15
SC,BR-282,163,164,1,03/03/2022,"-27,73678","-49,74707",,50,0,15
SC,BR-282,164,165,1,03/03/2022,"-27,73678","-49,74707",,50,0,15
SC,BR-282,165,166,1,03/03/2022,"-27,73678","-49,74707",,50,0,15
SC,BR-282,166,167,1,03/03/2022,"-27,73678","-49,74707",,50,0,15
SC,BR-282,167,168,1,03/03/2022,"-27,73678","-49,74707",,65,20,"33,5"
SC,BR-282,168,169,1,03/03/2022,"-27,7489183","-49,8190133",,65,20,"33,5"
SC,BR-282,169,170,1,03/03/2022,"-27,7489183","-49,8190133",,65,20,"33,5"
SC,BR-282,170,171,1,03/03/2022,"-27,7489183","-49,8190133",,75,20,"36,5"
SC,BR-282,171,172,1,03/03/2022,"-27,7489183","-49,8190133",,75,20,"36,5"
SC,BR-282,172,173,1,03/03/2022,"-27,7489183","-49,8190133",,75,20,"36,5"
SC,BR-282,173,174,1,03/03/2022,"-27,7489183","-49,8190133",,75,20,"36,5"
SC,BR-282,174,175,1,03/03/2022,"-27,7489183","-49,8190133",,75,20,"36,5"
SC,BR-282,175,176,1,03/03/2022,"-27,7429866","-49,8843433",,75,20,"36,5"
SC,BR-282,176,177,1,03/03/2022,"-27,7429866","-49,8843433",,75,20,"36,5"
SC,BR-282,177,178,1,03/03/2022,"-27,7429866","-49,8843433",,75,20,"36,5"
SC,BR-282,178,179,1,03/03/2022,"-27,7429866","-49,8843433",,75,20,"36,5"
SC,BR-282,179,180,1,03/03/2022,"-27,7429866","-49,8843433",,75,20,"36,5"
SC,BR-282,180,181,1,03/03/2022,"-27,7429866","-49,8843433",,75,20,"36,5"
SC,BR-282,181,182,1,03/03/2022,"-27,7404866","-49,943455",,75,20,"36,5"
SC,BR-282,182,183,1,03/03/2022,"-27,73745","-49,951515",,75,20,"36,5"
SC,BR-282,183,184,1,03/03/2022,"-27,73745","-49,951515",,75,20,"36,5"
SC,BR-282,184,185,1,03/03/2022,"-27,73745","-49,951515",,75,50,"57,5"
SC,BR-282,185,186,1,03/03/2022,"-27,73745","-49,951515",,75,50,"57,5"
SC,BR-282,186,187,1,03/03/2022,"-27,73745","-49,951515",,75,50,"57,5"
SC,BR-282,187,188,1,03/03/2022,"-27,73745","-49,951515",,75,50,"57,5"
SC,BR-282,188,189,1,03/03/2022,"-27,73745","-49,951515",,75,20,"36,5"
SC,BR-282,189,190,1,03/03/2022,"-27,73725","-50,01983",,75,20,"36,5"
SC,BR-282,190,191,1,03/03/2022,"-27,73725","-50,01983",,75,20,"36,5"
SC,BR-282,191,192,1,03/03/2022,"-27,73725","-50,01983",,75,20,"36,5"
SC,BR-282,192,193,1,03/03/2022,"-27,73725","-50,01983",,75,20,"36,5"
SC,BR-282,193,194,1,03/03/2022,"-27,73725","-50,01983",,75,20,"36,5"
SC,BR-282,194,195,1,03/03/2022,"-27,73725","-50,01983",,75,20,"36,5"
SC,BR-282,195,196,1,03/03/2022,"-27,73725","-50,01983",,75,"27,5","41,75"
SC,BR-282,196,197,1,03/03/2022,"-27,747925","-50,0880316",,75,20,"36,5"
SC,BR-282,197,198,1,03/03/2022,"-27,747925","-50,0880316",,75,50,"57,5"
SC,BR-282,198,199,1,03/03/2022,"-27,747925","-50,0880316",,75,20,"36,5"
SC,BR-282,199,200,1,03/03/2022,"-27,747925","-50,0880316",,75,20,"36,5"
SC,BR-282,200,201,1,03/03/2022,"-27,747925","-50,0880316",,75,20,"36,5"
SC,BR-282,201,202,1,03/03/2022,"-27,747925","-50,0880316",,75,20,"36,5"
SC,BR-282,202,203,1,03/03/2022,"-27,747925","-50,0880316",,75,"32,5","45,25"
SC,BR-282,203,204,1,03/03/2022,"-27,764645","-50,156545",,75,20,"36,5"
SC,BR-282,204,205,1,03/03/2022,"-27,764645","-50,156545",,75,20,"36,5"
SC,BR-282,205,206,1,03/03/2022,"-27,764645","-50,156545",,75,20,"36,5"
SC,BR-282,206,207,1,03/03/2022,"-27,764645","-50,156545",,75,20,"36,5"
SC,BR-282,207,208,1,03/03/2022,"-27,764645","-50,156545",,65,0,"19,5"
SC,BR-282,208,209,1,03/03/2022,"-27,775635","-50,2149583",,65,0,"19,5"
SC,BR-282,209,210,1,03/03/2022,"-27,775635","-50,2149583",,65,20,"33,5"
SC,BR-282,210,211,1,03/03/2022,"-27,775635","-50,2149583",,65,0,"19,5"
SC,BR-282,211,212,1,03/03/2022,"-27,775635","-50,2149583",,65,0,"19,5"
SC,BR-282,212,213,1,03/03/2022,"-27,7838283","-50,2569033",,75,20,"36,5"
SC,BR-282,213,214,1,03/03/2022,"-27,7838283","-50,2569033",,75,20,"36,5"
SC,BR-282,214,215,1,03/03/2022,"-27,7838283","-50,2569033",,"37,5",20,"25,25"
SC,BR-282,215,216,1,03/03/2022,"-27,7838283","-50,2569033",,"37,5",20,"25,25"
SC,BR-282,216,217,1,03/03/2022,"-27,7838283","-50,2569033",,"37,5",20,"25,25"
SC,BR-282,217,218,1,03/03/2022,"-27,7976233","-50,29353",,"37,5",20,"25,25"
SC,BR-282,218,219,1,03/03/2022,"-27,7976233","-50,29353",,"37,5",20,"25,25"
SC,BR-282,219,220,1,03/03/2022,"-27,7976233","-50,29353",,"52,5",20,"29,75"
SC,BR-282,220,221,1,03/03/2022,"-27,7976233","-50,29353",,"42,5",20,"26,75"
SC,BR-282,221,222,1,03/03/2022,"-27,7976233","-50,29353",,45,20,"27,5"
SC,BR-282,222,223,1,03/03/2022,"-27,7976233","-50,29353",,"42,5",20,"26,75"
SC,BR-282,"223,1",224,"0,9",03/03/2022,"-27,7996866","-50,3639666",,"37,5",20,"25,25"
SC,BR-282,224,225,1,03/03/2022,"-27,7996866","-50,3639666",,"37,5",20,"25,25"
SC,BR-282,225,226,1,03/03/2022,"-27,7996866","-50,3639666",,"37,5",20,"25,25"
SC,BR-282,226,227,1,03/03/2022,"-27,7996866","-50,3639666",,"37,5",20,"25,25"
SC,BR-282,227,228,1,03/03/2022,"-27,7996866","-50,3639666",,"37,5",20,"25,25"
SC,BR-282,228,229,1,03/03/2022,"-27,79229","-50,4072033",,"37,5",20,"25,25"
SC,BR-282,229,230,1,03/03/2022,"-27,79229","-50,4072033",,"37,5",20,"25,25"
SC,BR-282,230,231,1,03/03/2022,"-27,79229","-50,4072033",,"37,5",20,"25,25"
SC,BR-282,231,232,1,03/03/2022,"-27,79229","-50,4072033",,"37,5",20,"25,25"
SC,BR-282,232,233,1,03/03/2022,"-27,79229","-50,4072033",,"37,5",20,"25,25"
SC,BR-282,233,234,1,03/03/2022,"-27,78698","-50,45381",,"37,5",20,"25,25"
SC,BR-282,234,235,1,03/03/2022,"-27,78698","-50,45381",,"37,5",20,"25,25"
SC,BR-282,235,236,1,03/03/2022,"-27,78698","-50,45381",,"37,5",20,"25,25"
SC,BR-282,236,237,1,03/03/2022,"-27,7843016","-50,4743733",,"37,5",20,"25,25"
SC,BR-282,237,238,1,03/03/2022,"-27,7843016","-50,4743733",,"37,5",20,"25,25"
SC,BR-282,238,239,1,03/03/2022,"-27,7843016","-50,4743733",,"37,5",20,"25,25"
SC,BR-282,239,240,1,03/03/2022,"-27,7843016","-50,4743733",,"37,5",20,"25,25"
SC,BR-282,240,241,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",20,"25,25"
SC,BR-282,241,242,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",20,"25,25"
SC,BR-282,242,243,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",20,"25,25"
SC,BR-282,243,244,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",20,"25,25"
SC,BR-282,244,245,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",20,"25,25"
SC,BR-282,245,246,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",50,"46,25"
SC,BR-282,246,247,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",50,"46,25"
SC,BR-282,247,248,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",50,"46,25"
SC,BR-282,248,249,1,03/03/2022,"-27,7604283","-50,498225",,"37,5",50,"46,25"
SC,BR-282,249,250,1,03/03/2022,"-27,7012716","-50,5410166",,"37,5",20,"25,25"
SC,BR-282,250,251,1,03/03/2022,"-27,7012916","-50,541035",,"37,5","27,5","30,5"
SC,BR-282,251,252,1,03/03/2022,"-27,7012916","-50,541035",,"37,5","27,5","30,5"
SC,BR-282,252,253,1,03/03/2022,"-27,7012916","-50,541035",,"37,5",50,"46,25"
SC,BR-282,253,254,1,03/03/2022,"-27,67948","-50,5630716",,"37,5","27,5","30,5"
SC,BR-282,254,255,1,03/03/2022,"-27,67948","-50,5630716",,"37,5",35,"35,75"
SC,BR-282,255,256,1,03/03/2022,"-27,67948","-50,5630716",,"37,5",20,"25,25"
SC,BR-282,256,257,1,03/03/2022,"-27,67948","-50,5630716",,"42,5",20,"26,75"
SC,BR-282,257,258,1,03/03/2022,"-27,6679466","-50,584075",,50,20,29
SC,BR-282,258,259,1,03/03/2022,"-27,6679466","-50,584075",,"37,5","27,5","30,5"
SC,BR-282,259,260,1,03/03/2022,"-27,6457366","-50,5934016",,"37,5",20,"25,25"
SC,BR-282,260,261,1,03/03/2022,"-27,6457366","-50,5934016",,"37,5",20,"25,25"
SC,BR-282,261,262,1,03/03/2022,"-27,6457366","-50,5934016",,"37,5",20,"25,25"
SC,BR-282,262,263,1,03/03/2022,"-27,6457366","-50,5934016",,"37,5",20,"25,25"
SC,BR-282,263,264,1,03/03/2022,"-27,6457366","-50,5934016",,65,20,"33,5"
SC,BR-282,264,265,1,03/03/2022,"-27,6292316","-50,62102",,50,20,29
SC,BR-282,265,266,1,03/03/2022,"-27,6292316","-50,62102",,50,20,29
SC,BR-282,266,267,1,03/03/2022,"-27,6292316","-50,62102",,75,35,47
SC,BR-282,267,268,1,03/03/2022,"-27,6292316","-50,62102",,75,20,"36,5"
SC,BR-282,268,269,1,03/03/2022,"-27,6292316","-50,62102",,75,20,"36,5"
SC,BR-282,269,270,1,03/03/2022,"-27,6292316","-50,62102",,75,"27,5","41,75"
SC,BR-282,270,271,1,03/03/2022,"-27,6292316","-50,62102",,75,20,"36,5"
SC,BR-282,271,272,1,03/03/2022,"-27,6164166","-50,6842066",,65,20,"33,5"
SC,BR-282,272,273,1,03/03/2022,"-27,6164166","-50,6842066",,65,"27,5","38,75"
SC,BR-282,273,274,1,03/03/2022,"-27,6164166","-50,6842066",,65,20,"33,5"
SC,BR-282,274,275,1,03/03/2022,"-27,6164166","-50,6842066",,65,20,"33,5"
SC,BR-282,275,276,1,03/03/2022,"-27,6164166","-50,6842066",,65,20,"33,5"
SC,BR-282,276,277,1,03/03/2022,"-27,6164166","-50,6842066",,65,20,"33,5"
SC,BR-282,277,278,1,03/03/2022,"-27,5906983","-50,735315",,65,20,"33,5"
SC,BR-282,278,279,1,03/03/2022,"-27,59047","-50,7351766",,65,20,"33,5"
SC,BR-282,279,280,1,03/03/2022,"-27,59047","-50,7351766",,65,20,"33,5"
SC,BR-282,280,281,1,03/03/2022,"-27,59047","-50,7351766",,65,20,"33,5"
