UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RS;BR-290;2,000;2,800;0,800;03/03/2022;-29,7541714;-57,0845367;;20,000;0,000;6,000
SC;BR-282;15,500;16,000;0,500;02/03/2022;-27,6565733;-48,6801583;;42,500;35,000;37,250
SC;BR-282;16,000;17,000;1,000;02/03/2022;-27,6566;-48,6801366;;42,500;27,500;32,000
SC;BR-282;17,000;18,000;1,000;02/03/2022;-27,6566;-48,6801366;;42,500;27,500;32,000
SC;BR-282;18,000;19,000;1,000;02/03/2022;-27,6566;-48,6801366;;42,500;20,000;26,750
SC;BR-282;19,000;20,000;1,000;02/03/2022;-27,6566;-48,6801366;;42,500;20,000;26,750
SC;BR-282;20,000;21,000;1,000;02/03/2022;-27,6566;-48,6801366;;42,500;35,000;37,250
SC;BR-282;21,000;22,000;1,000;02/03/2022;-27,6843383;-48,7109766;;50,000;27,500;34,250
SC;BR-282;22,000;23,000;1,000;02/03/2022;-27,6843383;-48,7109766;;65,000;27,500;38,750
SC;BR-282;23,000;24,000;1,000;02/03/2022;-27,6843383;-48,7109766;;60,000;27,500;37,250
SC;BR-282;24,000;25,000;1,000;02/03/2022;-27,6843383;-48,7109766;;60,000;50,000;53,000
SC;BR-282;25,000;26,000;1,000;02/03/2022;-27,6843383;-48,7109766;;50,000;27,500;34,250
SC;BR-282;26,000;27,000;1,000;02/03/2022;-27,6843383;-48,7109766;;50,000;20,000;29,000
SC;BR-282;27,000;28,000;1,000;02/03/2022;-27,6843383;-48,7109766;;60,000;20,000;32,000
SC;BR-282;28,000;29,000;1,000;02/03/2022;-27,6843383;-48,7109766;;65,000;27,500;38,750
SC;BR-282;29,000;30,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;20,000;25,250
SC;BR-282;30,000;31,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;20,000;25,250
SC;BR-282;31,000;32,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;20,000;25,250
SC;BR-282;32,000;33,000;1,000;02/03/2022;-27,6843383;-48,7109766;;45,000;27,500;32,750
SC;BR-282;33,000;34,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;50,000;46,250
SC;BR-282;34,000;35,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;50,000;46,250
SC;BR-282;35,000;36,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;50,000;46,250
SC;BR-282;36,000;37,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;50,000;46,250
SC;BR-282;37,000;38,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;50,000;46,250
SC;BR-282;38,000;39,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;50,000;46,250
SC;BR-282;39,000;40,000;1,000;02/03/2022;-27,6843383;-48,7109766;;37,500;20,000;25,250
SC;BR-282;40,000;41,000;1,000;02/03/2022;-27,6843383;-48,7109766;;65,000;50,000;54,500
SC;BR-282;41,000;42,000;1,000;02/03/2022;-27,716325;-48,8700516;;75,000;27,500;41,750
SC;BR-282;42,000;43,000;1,000;02/03/2022;-27,716325;-48,8700516;;65,000;27,500;38,750
SC;BR-282;43,000;44,000;1,000;02/03/2022;-27,716325;-48,8700516;;42,500;20,000;26,750
SC;BR-282;44,000;45,000;1,000;02/03/2022;-27,716325;-48,8700516;;42,500;20,000;26,750
SC;BR-282;45,000;46,000;1,000;02/03/2022;-27,716325;-48,8700516;;50,000;50,000;50,000
SC;BR-282;46,000;47,000;1,000;02/03/2022;-27,716325;-48,8700516;;50,000;50,000;50,000
SC;BR-282;47,000;48,000;1,000;02/03/2022;-27,716325;-48,8700516;;50,000;50,000;50,000
SC;BR-282;48,000;49,000;1,000;02/03/2022;-27,72068;-48,9362416;;45,000;20,000;27,500
SC;BR-282;49,000;50,000;1,000;02/03/2022;-27,72068;-48,9362416;;45,000;20,000;27,500
SC;BR-282;50,000;51,000;1,000;02/03/2022;-27,72068;-48,9362416;;45,000;20,000;27,500
SC;BR-282;51,000;52,000;1,000;02/03/2022;-27,72068;-48,9362416;;45,000;20,000;27,500
SC;BR-282;52,000;53,000;1,000;02/03/2022;-27,72068;-48,9362416;;45,000;20,000;27,500
SC;BR-282;53,000;54,000;1,000;02/03/2022;-27,72068;-48,9362416;;45,000;20,000;27,500
SC;BR-282;54,000;55,000;1,000;02/03/2022;-27,72068;-48,9362416;;45,000;50,000;48,500
SC;BR-282;55,000;56,000;1,000;02/03/2022;-27,72068;-48,9362416;;37,500;50,000;46,250
SC;BR-282;56,000;57,000;1,000;02/03/2022;-27,72068;-48,9362416;;37,500;62,500;55,000
SC;BR-282;57,000;58,000;1,000;02/03/2022;-27,72068;-48,9362416;;37,500;27,500;30,500
SC;BR-282;58,000;59,000;1,000;02/03/2022;-27,72068;-48,9362416;;42,500;20,000;26,750
SC;BR-282;59,000;60,000;1,000;02/03/2022;-27,72068;-48,9362416;;42,500;20,000;26,750
SC;BR-282;60,000;61,000;1,000;02/03/2022;-27,6799633;-49,019545;;42,500;20,000;26,750
SC;BR-282;61,000;62,000;1,000;02/03/2022;-27,6799633;-49,019545;;45,000;20,000;27,500
SC;BR-282;62,000;63,000;1,000;02/03/2022;-27,6799633;-49,019545;;42,500;20,000;26,750
SC;BR-282;63,000;64,000;1,000;02/03/2022;-27,6799633;-49,019545;;45,000;20,000;27,500
SC;BR-282;64,000;65,000;1,000;02/03/2022;-27,6799633;-49,019545;;37,500;50,000;46,250
SC;BR-282;65,000;66,000;1,000;02/03/2022;-27,6799633;-49,019545;;42,500;27,500;32,000
SC;BR-282;66,000;67,000;1,000;02/03/2022;-27,6799633;-49,019545;;42,500;20,000;26,750
SC;BR-282;67,000;68,000;1,000;02/03/2022;-27,6799633;-49,019545;;37,500;20,000;25,250
SC;BR-282;68,000;69,000;1,000;02/03/2022;-27,6799633;-49,019545;;37,500;50,000;46,250
SC;BR-282;69,000;70,000;1,000;02/03/2022;-27,69253;-49,0771433;;37,500;20,000;25,250
SC;BR-282;70,000;71,000;1,000;02/03/2022;-27,69253;-49,0771433;;75,000;20,000;36,500
SC;BR-282;71,000;72,000;1,000;02/03/2022;-27,69253;-49,0771433;;65,000;20,000;33,500
SC;BR-282;72,000;73,000;1,000;02/03/2022;-27,69253;-49,0771433;;65,000;50,000;54,500
SC;BR-282;73,000;74,000;1,000;02/03/2022;-27,69253;-49,0771433;;60,000;50,000;53,000
SC;BR-282;74,000;75,000;1,000;02/03/2022;-27,69253;-49,0771433;;75,000;50,000;57,500
SC;BR-282;75,000;76,000;1,000;02/03/2022;-27,69253;-49,0771433;;75,000;50,000;57,500
SC;BR-282;76,000;77,000;1,000;02/03/2022;-27,69253;-49,0771433;;75,000;50,000;57,500
SC;BR-282;77,000;78,000;1,000;02/03/2022;-27,69253;-49,0771433;;75,000;50,000;57,500
SC;BR-282;78,000;79,000;1,000;02/03/2022;-27,69253;-49,0771433;;75,000;50,000;57,500
SC;BR-282;79,000;80,000;1,000;02/03/2022;-27,69253;-49,0771433;;65,000;20,000;33,500
SC;BR-282;80,000;81,000;1,000;02/03/2022;-27,69253;-49,0771433;;65,000;20,000;33,500
SC;BR-282;81,000;82,000;1,000;02/03/2022;-27,69253;-49,0771433;;75,000;20,000;36,500
SC;BR-282;82,000;83,000;1,000;02/03/2022;0;0;;65,000;20,000;33,500
SC;BR-282;83,000;84,000;1,000;02/03/2022;0;0;;75,000;20,000;36,500
SC;BR-282;84,000;85,000;1,000;02/03/2022;-27,7304571;-49,365687;;75,000;27,500;41,750
SC;BR-282;85,000;86,000;1,000;02/03/2022;-27,6667966;-49,1940266;;65,000;50,000;54,500
SC;BR-282;86,000;87,000;1,000;02/03/2022;-27,661805;-49,19854;;50,000;50,000;50,000
SC;BR-282;87,000;88,000;1,000;02/03/2022;-27,6652716;-49,2056316;;50,000;20,000;29,000
SC;BR-282;88,000;89,000;1,000;02/03/2022;-27,6652716;-49,2056316;;50,000;20,000;29,000
SC;BR-282;89,000;90,000;1,000;02/03/2022;-27,6652716;-49,2056316;;65,000;20,000;33,500
SC;BR-282;90,000;91,000;1,000;02/03/2022;-27,6779583;-49,2163083;;50,000;27,500;34,250
SC;BR-282;91,000;92,000;1,000;02/03/2022;-27,6779583;-49,2163083;;50,000;20,000;29,000
SC;BR-282;92,000;93,000;1,000;02/03/2022;-27,6779583;-49,2163083;;75,000;20,000;36,500
SC;BR-282;93,000;94,000;1,000;02/03/2022;-27,6779583;-49,2163083;;75,000;20,000;36,500
SC;BR-282;94,000;95,000;1,000;02/03/2022;-27,6779583;-49,2163083;;65,000;20,000;33,500
SC;BR-282;95,000;96,000;1,000;02/03/2022;-27,6779583;-49,2163083;;75,000;20,000;36,500
SC;BR-282;96,000;97,000;1,000;02/03/2022;-27,6779583;-49,2163083;;65,000;20,000;33,500
SC;BR-282;97,000;98,000;1,000;02/03/2022;-27,6779583;-49,2163083;;75,000;20,000;36,500
SC;BR-282;98,000;99,000;1,000;02/03/2022;-27,6779583;-49,2163083;;75,000;27,500;41,750
SC;BR-282;99,000;100,000;1,000;02/03/2022;-27,6779583;-49,2163083;;50,000;20,000;29,000
SC;BR-282;100,000;101,000;1,000;02/03/2022;-27,6779583;-49,2163083;;50,000;20,000;29,000
SC;BR-282;101,000;102,000;1,000;02/03/2022;-27,6779583;-49,2163083;;65,000;50,000;54,500
SC;BR-282;102,000;103,000;1,000;02/03/2022;-27,6947327;-49,3130155;;65,000;50,000;54,500
SC;BR-282;103,000;104,000;1,000;02/03/2022;-27,6957253;-49,3315631;;65,000;50,000;54,500
SC;BR-282;104,000;105,000;1,000;02/03/2022;-27,6954543;-49,3302542;;60,000;50,000;53,000
SC;BR-282;105,000;106,000;1,000;02/03/2022;-27,694795;-49,324675;;60,000;50,000;53,000
SC;BR-282;106,000;107,000;1,000;02/03/2022;-27,694795;-49,324675;;75,000;50,000;57,500
SC;BR-282;107,000;108,000;1,000;02/03/2022;-27,7005927;-49,3464385;;75,000;50,000;57,500
SC;BR-282;108,000;109,000;1,000;02/03/2022;-27,7118483;-49,3568266;;75,000;50,000;57,500
SC;BR-282;109,000;110,000;1,000;02/03/2022;-27,7204483;-49,3581916;;75,000;50,000;57,500
SC;BR-282;110,000;111,000;1,000;02/03/2022;-27,7204483;-49,3581916;;50,000;50,000;50,000
SC;BR-282;111,000;112,000;1,000;02/03/2022;-27,7204483;-49,3581916;;50,000;50,000;50,000
SC;BR-282;112,000;113,000;1,000;02/03/2022;-27,7204483;-49,3581916;;50,000;50,000;50,000
SC;BR-282;113,000;114,000;1,000;02/03/2022;-27,7304571;-49,365687;;45,000;50,000;48,500
SC;BR-282;114,000;115,000;1,000;03/03/2022;-27,6984883;-49,3346216;;65,000;20,000;33,500
SC;BR-282;115,000;116,000;1,000;03/03/2022;-27,74826;-49,3880616;;65,000;20,000;33,500
SC;BR-282;116,000;117,000;1,000;03/03/2022;-27,74826;-49,3880616;;65,000;20,000;33,500
SC;BR-282;117,000;118,000;1,000;03/03/2022;-27,74826;-49,3880616;;65,000;20,000;33,500
SC;BR-282;118,000;119,000;1,000;03/03/2022;-27,74826;-49,3880616;;65,000;20,000;33,500
SC;BR-282;119,000;120,000;1,000;03/03/2022;-27,77653;-49,4109233;;65,000;20,000;33,500
SC;BR-282;120,000;121,000;1,000;03/03/2022;-27,77653;-49,4109233;;37,500;20,000;25,250
SC;BR-282;121,000;122,000;1,000;03/03/2022;-27,77653;-49,4109233;;37,500;20,000;25,250
SC;BR-282;122,000;123,000;1,000;03/03/2022;-27,77653;-49,4109233;;37,500;20,000;25,250
SC;BR-282;123,000;124,000;1,000;03/03/2022;-27,802505;-49,44183;;37,500;20,000;25,250
SC;BR-282;124,000;125,000;1,000;03/03/2022;-27,8049833;-49,4501083;;37,500;20,000;25,250
SC;BR-282;125,000;126,000;1,000;03/03/2022;-27,8049833;-49,4501083;;37,500;20,000;25,250
SC;BR-282;126,000;127,000;1,000;03/03/2022;-27,8014033;-49,4683666;;32,500;20,000;23,750
SC;BR-282;127,000;128,000;1,000;03/03/2022;-27,8014033;-49,4683666;;37,500;20,000;25,250
SC;BR-282;128,000;129,000;1,000;03/03/2022;-27,8014033;-49,4683666;;37,500;20,000;25,250
SC;BR-282;129,000;130,000;1,000;03/03/2022;-27,8014033;-49,4683666;;52,500;20,000;29,750
SC;BR-282;130,000;131,000;1,000;03/03/2022;-27,8014033;-49,4683666;;37,500;20,000;25,250
SC;BR-282;131,000;132,000;1,000;03/03/2022;-27,8014033;-49,4683666;;37,500;20,000;25,250
SC;BR-282;132,000;133,000;1,000;03/03/2022;-27,809445;-49,52358;;37,500;20,000;25,250
SC;BR-282;133,000;134,000;1,000;03/03/2022;-27,807975;-49,5337216;;37,500;20,000;25,250
SC;BR-282;134,000;135,000;1,000;03/03/2022;-27,8135583;-49,5408516;;37,500;20,000;25,250
SC;BR-282;135,000;136,000;1,000;03/03/2022;-27,8135583;-49,5408516;;37,500;20,000;25,250
SC;BR-282;136,000;137,000;1,000;03/03/2022;-27,8135583;-49,5408516;;37,500;27,500;30,500
SC;BR-282;137,000;138,000;1,000;03/03/2022;-27,8135583;-49,5408516;;37,500;20,000;25,250
SC;BR-282;138,000;139,000;1,000;03/03/2022;-27,8135583;-49,5408516;;37,500;20,000;25,250
SC;BR-282;139,000;140,000;1,000;03/03/2022;-27,8255666;-49,5767033;;42,500;20,000;26,750
SC;BR-282;140,000;141,000;1,000;03/03/2022;-27,8255233;-49,5859983;;42,500;50,000;47,750
SC;BR-282;141,000;142,000;1,000;03/03/2022;-27,8255233;-49,5859983;;42,500;50,000;47,750
SC;BR-282;142,000;143,000;1,000;03/03/2022;-27,8255233;-49,5859983;;42,500;35,000;37,250
SC;BR-282;143,000;144,000;1,000;03/03/2022;-27,8255233;-49,5859983;;42,500;50,000;47,750
SC;BR-282;144,000;145,000;1,000;03/03/2022;-27,8255233;-49,5859983;;42,500;25,000;30,250
SC;BR-282;145,000;146,000;1,000;03/03/2022;-27,8255233;-49,5859983;;42,500;27,500;32,000
SC;BR-282;146,000;147,000;1,000;03/03/2022;-27,8255233;-49,5859983;;42,500;20,000;26,750
SC;BR-282;147,000;148,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;20,000;26,750
SC;BR-282;148,000;149,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;20,000;26,750
SC;BR-282;149,000;150,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;20,000;26,750
SC;BR-282;150,000;151,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;27,500;32,000
SC;BR-282;151,000;152,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;35,000;37,250
SC;BR-282;152,000;153,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;27,500;32,000
SC;BR-282;153,000;154,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;20,000;26,750
SC;BR-282;154,000;155,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;50,000;47,750
SC;BR-282;155,000;156,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;50,000;47,750
SC;BR-282;156,000;157,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;12,500;21,500
SC;BR-282;157,000;158,000;1,000;03/03/2022;-27,793705;-49,6354083;;42,500;12,500;21,500
SC;BR-282;158,000;159,000;1,000;03/03/2022;-27,7385433;-49,7365966;;50,000;0,000;15,000
SC;BR-282;159,000;160,000;1,000;03/03/2022;-27,73678;-49,74707;;50,000;0,000;15,000
SC;BR-282;160,000;161,000;1,000;03/03/2022;-27,73678;-49,74707;;50,000;0,000;15,000
SC;BR-282;161,000;162,000;1,000;03/03/2022;-27,73678;-49,74707;;50,000;0,000;15,000
SC;BR-282;162,000;163,000;1,000;03/03/2022;-27,73678;-49,74707;;50,000;0,000;15,000
SC;BR-282;163,000;164,000;1,000;03/03/2022;-27,73678;-49,74707;;50,000;0,000;15,000
SC;BR-282;164,000;165,000;1,000;03/03/2022;-27,73678;-49,74707;;50,000;0,000;15,000
SC;BR-282;165,000;166,000;1,000;03/03/2022;-27,73678;-49,74707;;50,000;0,000;15,000
SC;BR-282;166,000;167,000;1,000;03/03/2022;-27,73678;-49,74707;;50,000;0,000;15,000
SC;BR-282;167,000;168,000;1,000;03/03/2022;-27,73678;-49,74707;;65,000;20,000;33,500
SC;BR-282;168,000;169,000;1,000;03/03/2022;-27,7489183;-49,8190133;;65,000;20,000;33,500
SC;BR-282;169,000;170,000;1,000;03/03/2022;-27,7489183;-49,8190133;;65,000;20,000;33,500
SC;BR-282;170,000;171,000;1,000;03/03/2022;-27,7489183;-49,8190133;;75,000;20,000;36,500
SC;BR-282;171,000;172,000;1,000;03/03/2022;-27,7489183;-49,8190133;;75,000;20,000;36,500
SC;BR-282;172,000;173,000;1,000;03/03/2022;-27,7489183;-49,8190133;;75,000;20,000;36,500
SC;BR-282;173,000;174,000;1,000;03/03/2022;-27,7489183;-49,8190133;;75,000;20,000;36,500
SC;BR-282;174,000;175,000;1,000;03/03/2022;-27,7489183;-49,8190133;;75,000;20,000;36,500
SC;BR-282;175,000;176,000;1,000;03/03/2022;-27,7429866;-49,8843433;;75,000;20,000;36,500
SC;BR-282;176,000;177,000;1,000;03/03/2022;-27,7429866;-49,8843433;;75,000;20,000;36,500
SC;BR-282;177,000;178,000;1,000;03/03/2022;-27,7429866;-49,8843433;;75,000;20,000;36,500
SC;BR-282;178,000;179,000;1,000;03/03/2022;-27,7429866;-49,8843433;;75,000;20,000;36,500
SC;BR-282;179,000;180,000;1,000;03/03/2022;-27,7429866;-49,8843433;;75,000;20,000;36,500
SC;BR-282;180,000;181,000;1,000;03/03/2022;-27,7429866;-49,8843433;;75,000;20,000;36,500
SC;BR-282;181,000;182,000;1,000;03/03/2022;-27,7404866;-49,943455;;75,000;20,000;36,500
SC;BR-282;182,000;183,000;1,000;03/03/2022;-27,73745;-49,951515;;75,000;20,000;36,500
SC;BR-282;183,000;184,000;1,000;03/03/2022;-27,73745;-49,951515;;75,000;20,000;36,500
SC;BR-282;184,000;185,000;1,000;03/03/2022;-27,73745;-49,951515;;75,000;50,000;57,500
SC;BR-282;185,000;186,000;1,000;03/03/2022;-27,73745;-49,951515;;75,000;50,000;57,500
SC;BR-282;186,000;187,000;1,000;03/03/2022;-27,73745;-49,951515;;75,000;50,000;57,500
SC;BR-282;187,000;188,000;1,000;03/03/2022;-27,73745;-49,951515;;75,000;50,000;57,500
SC;BR-282;188,000;189,000;1,000;03/03/2022;-27,73745;-49,951515;;75,000;20,000;36,500
SC;BR-282;189,000;190,000;1,000;03/03/2022;-27,73725;-50,01983;;75,000;20,000;36,500
SC;BR-282;190,000;191,000;1,000;03/03/2022;-27,73725;-50,01983;;75,000;20,000;36,500
SC;BR-282;191,000;192,000;1,000;03/03/2022;-27,73725;-50,01983;;75,000;20,000;36,500
SC;BR-282;192,000;193,000;1,000;03/03/2022;-27,73725;-50,01983;;75,000;20,000;36,500
SC;BR-282;193,000;194,000;1,000;03/03/2022;-27,73725;-50,01983;;75,000;20,000;36,500
SC;BR-282;194,000;195,000;1,000;03/03/2022;-27,73725;-50,01983;;75,000;20,000;36,500
SC;BR-282;195,000;196,000;1,000;03/03/2022;-27,73725;-50,01983;;75,000;27,500;41,750
SC;BR-282;196,000;197,000;1,000;03/03/2022;-27,747925;-50,0880316;;75,000;20,000;36,500
SC;BR-282;197,000;198,000;1,000;03/03/2022;-27,747925;-50,0880316;;75,000;50,000;57,500
SC;BR-282;198,000;199,000;1,000;03/03/2022;-27,747925;-50,0880316;;75,000;20,000;36,500
SC;BR-282;199,000;200,000;1,000;03/03/2022;-27,747925;-50,0880316;;75,000;20,000;36,500
SC;BR-282;200,000;201,000;1,000;03/03/2022;-27,747925;-50,0880316;;75,000;20,000;36,500
SC;BR-282;201,000;202,000;1,000;03/03/2022;-27,747925;-50,0880316;;75,000;20,000;36,500
SC;BR-282;202,000;203,000;1,000;03/03/2022;-27,747925;-50,0880316;;75,000;32,500;45,250
SC;BR-282;203,000;204,000;1,000;03/03/2022;-27,764645;-50,156545;;75,000;20,000;36,500
SC;BR-282;204,000;205,000;1,000;03/03/2022;-27,764645;-50,156545;;75,000;20,000;36,500
SC;BR-282;205,000;206,000;1,000;03/03/2022;-27,764645;-50,156545;;75,000;20,000;36,500
SC;BR-282;206,000;207,000;1,000;03/03/2022;-27,764645;-50,156545;;75,000;20,000;36,500
SC;BR-282;207,000;208,000;1,000;03/03/2022;-27,764645;-50,156545;;65,000;0,000;19,500
SC;BR-282;208,000;209,000;1,000;03/03/2022;-27,775635;-50,2149583;;65,000;0,000;19,500
SC;BR-282;209,000;210,000;1,000;03/03/2022;-27,775635;-50,2149583;;65,000;20,000;33,500
SC;BR-282;210,000;211,000;1,000;03/03/2022;-27,775635;-50,2149583;;65,000;0,000;19,500
SC;BR-282;211,000;212,000;1,000;03/03/2022;-27,775635;-50,2149583;;65,000;0,000;19,500
SC;BR-282;212,000;213,000;1,000;03/03/2022;-27,7838283;-50,2569033;;75,000;20,000;36,500
SC;BR-282;213,000;214,000;1,000;03/03/2022;-27,7838283;-50,2569033;;75,000;20,000;36,500
SC;BR-282;214,000;215,000;1,000;03/03/2022;-27,7838283;-50,2569033;;37,500;20,000;25,250
SC;BR-282;215,000;216,000;1,000;03/03/2022;-27,7838283;-50,2569033;;37,500;20,000;25,250
SC;BR-282;216,000;217,000;1,000;03/03/2022;-27,7838283;-50,2569033;;37,500;20,000;25,250
SC;BR-282;217,000;218,000;1,000;03/03/2022;-27,7976233;-50,29353;;37,500;20,000;25,250
SC;BR-282;218,000;219,000;1,000;03/03/2022;-27,7976233;-50,29353;;37,500;20,000;25,250
SC;BR-282;219,000;220,000;1,000;03/03/2022;-27,7976233;-50,29353;;52,500;20,000;29,750
SC;BR-282;220,000;221,000;1,000;03/03/2022;-27,7976233;-50,29353;;42,500;20,000;26,750
SC;BR-282;221,000;222,000;1,000;03/03/2022;-27,7976233;-50,29353;;45,000;20,000;27,500
SC;BR-282;222,000;223,000;1,000;03/03/2022;-27,7976233;-50,29353;;42,500;20,000;26,750
SC;BR-282;223,100;224,000;0,900;03/03/2022;-27,7996866;-50,3639666;;37,500;20,000;25,250
SC;BR-282;224,000;225,000;1,000;03/03/2022;-27,7996866;-50,3639666;;37,500;20,000;25,250
SC;BR-282;225,000;226,000;1,000;03/03/2022;-27,7996866;-50,3639666;;37,500;20,000;25,250
SC;BR-282;226,000;227,000;1,000;03/03/2022;-27,7996866;-50,3639666;;37,500;20,000;25,250
SC;BR-282;227,000;228,000;1,000;03/03/2022;-27,7996866;-50,3639666;;37,500;20,000;25,250
SC;BR-282;228,000;229,000;1,000;03/03/2022;-27,79229;-50,4072033;;37,500;20,000;25,250
SC;BR-282;229,000;230,000;1,000;03/03/2022;-27,79229;-50,4072033;;37,500;20,000;25,250
SC;BR-282;230,000;231,000;1,000;03/03/2022;-27,79229;-50,4072033;;37,500;20,000;25,250
SC;BR-282;231,000;232,000;1,000;03/03/2022;-27,79229;-50,4072033;;37,500;20,000;25,250
SC;BR-282;232,000;233,000;1,000;03/03/2022;-27,79229;-50,4072033;;37,500;20,000;25,250
SC;BR-282;233,000;234,000;1,000;03/03/2022;-27,78698;-50,45381;;37,500;20,000;25,250
SC;BR-282;234,000;235,000;1,000;03/03/2022;-27,78698;-50,45381;;37,500;20,000;25,250
SC;BR-282;235,000;236,000;1,000;03/03/2022;-27,78698;-50,45381;;37,500;20,000;25,250
SC;BR-282;236,000;237,000;1,000;03/03/2022;-27,7843016;-50,4743733;;37,500;20,000;25,250
SC;BR-282;237,000;238,000;1,000;03/03/2022;-27,7843016;-50,4743733;;37,500;20,000;25,250
SC;BR-282;238,000;239,000;1,000;03/03/2022;-27,7843016;-50,4743733;;37,500;20,000;25,250
SC;BR-282;239,000;240,000;1,000;03/03/2022;-27,7843016;-50,4743733;;37,500;20,000;25,250
SC;BR-282;240,000;241,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;20,000;25,250
SC;BR-282;241,000;242,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;20,000;25,250
SC;BR-282;242,000;243,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;20,000;25,250
SC;BR-282;243,000;244,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;20,000;25,250
SC;BR-282;244,000;245,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;20,000;25,250
