UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PA,BR-230,149,150,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,150,151,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,151,152,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,152,153,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,153,154,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,154,155,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,155,156,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,156,157,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,157,158,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,158,159,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,159,160,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,160,161,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,161,162,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,162,163,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,163,164,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,164,165,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,165,166,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,166,167,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,167,168,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,168,169,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,169,170,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,170,171,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,171,172,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,172,173,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,173,174,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,174,175,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,175,176,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,176,177,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,177,178,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,178,179,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,179,180,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,180,181,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,181,182,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,182,183,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,183,184,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,184,185,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,185,186,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,186,187,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,187,188,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,188,189,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,189,190,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,190,191,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,191,192,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,192,193,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,193,194,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,"194,4",195,"0,6",23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,195,196,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,196,197,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,197,198,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,198,199,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,199,200,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,200,201,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,201,202,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,202,203,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,203,204,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,204,205,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,205,206,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,206,207,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,207,208,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,208,209,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,209,210,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,210,211,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,211,212,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,212,213,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,213,214,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,214,215,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,215,216,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,216,217,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,217,218,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,218,219,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,219,220,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,220,221,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,221,222,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,222,223,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,223,224,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,224,225,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,225,226,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,226,227,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,227,228,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,228,229,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,229,230,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,230,231,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,231,232,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,232,233,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,233,234,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,234,235,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,235,236,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,236,237,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,237,238,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,238,239,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,239,240,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,240,241,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,241,242,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,242,243,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,243,244,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,244,245,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,245,246,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,246,247,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,247,248,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,248,249,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,249,250,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,250,251,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,251,252,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,252,253,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,253,254,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,254,255,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,255,256,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,256,257,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,257,258,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,258,259,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,259,260,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,260,261,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,261,262,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,262,263,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,263,264,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,264,265,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,265,266,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,266,267,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,267,268,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,268,269,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,269,270,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,270,271,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,271,272,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,272,273,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,273,274,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-230,274,275,1,23/12/2022,"-5,1389684","-49,3413981",50,"12,5","23,75"
PA,BR-230,275,276,1,23/12/2022,"-5,1389684","-49,3413981",50,"12,5","23,75"
PA,BR-230,276,277,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,277,278,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,278,279,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,279,280,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,280,281,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,281,282,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,282,283,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,283,284,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,284,285,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,285,286,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,286,287,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,287,288,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,288,289,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,289,290,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,290,291,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,291,292,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,292,293,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,293,294,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,294,295,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,295,296,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,296,297,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,297,298,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,298,299,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,299,300,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,300,301,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,301,302,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,302,303,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,303,304,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,304,305,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,305,306,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-230,306,307,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-153,"41,7",42,"0,3",23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,42,43,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,43,44,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,44,45,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,45,46,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,46,47,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,47,48,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,48,49,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,49,50,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,50,51,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,51,52,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,52,53,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,53,54,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,54,55,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,55,56,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,56,57,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,57,58,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,58,59,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,59,60,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,60,61,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,61,62,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,62,63,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,63,64,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,64,65,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,65,66,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,66,67,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,67,68,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,68,69,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,69,70,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,70,71,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,71,72,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,72,73,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,73,74,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,74,75,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,75,76,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,76,77,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,77,78,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,78,79,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,79,80,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,80,81,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,81,82,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,82,83,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,83,84,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,84,85,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,85,86,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,86,87,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,87,88,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,88,89,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,89,90,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,90,91,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,91,92,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,92,93,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,93,94,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,94,95,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,95,96,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,96,97,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,97,98,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,98,99,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,99,100,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,100,101,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,101,102,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,102,103,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,103,104,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,104,105,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,105,106,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,106,107,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,107,108,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,108,109,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,109,110,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,110,111,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,111,112,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,112,113,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,113,114,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,114,115,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,115,116,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,116,117,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,117,118,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,118,119,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,119,120,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,120,121,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,121,122,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,122,123,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,123,124,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,124,125,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,125,126,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,126,127,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,127,128,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,128,129,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,129,130,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,130,131,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,131,132,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,132,133,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,133,134,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,134,135,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,135,136,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,136,137,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,137,138,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,138,139,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,139,140,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,140,141,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,141,142,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,142,143,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,143,144,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,144,145,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,145,146,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,146,147,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,147,148,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,148,149,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,149,150,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-153,150,151,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
