;;;;;
;;;;;
;;;;;
;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);ICMNP
AM;BR-230;706,000;707,000;1,000;11,250
AM;BR-230;707,000;708,000;1,000;60,000
AM;BR-230;708,000;709,000;1,000;60,000
AM;BR-230;709,000;710,000;1,000;52,500
AM;BR-230;710,000;711,000;1,000;11,250
AM;BR-230;711,000;712,000;1,000;11,250
AM;BR-230;712,000;713,000;1,000;11,250
AM;BR-230;713,000;714,000;1,000;11,250
AM;BR-230;714,000;715,000;1,000;11,250
AM;BR-230;715,000;716,000;1,000;11,250
AM;BR-230;716,000;717,000;1,000;11,250
AM;BR-230;717,000;718,000;1,000;11,250
AM;BR-230;718,000;719,000;1,000;11,250
AM;BR-230;719,000;720,000;1,000;11,250
AM;BR-230;720,000;721,000;1,000;11,250
AM;BR-230;721,000;722,000;1,000;11,250
AM;BR-230;722,000;723,000;1,000;11,250
AM;BR-230;723,000;724,000;1,000;11,250
AM;BR-230;724,000;725,000;1,000;11,250
AM;BR-230;725,000;726,000;1,000;11,250
AM;BR-230;726,000;727,000;1,000;11,250
AM;BR-230;727,000;728,000;1,000;11,250
AM;BR-230;728,000;729,000;1,000;11,250
AM;BR-230;729,000;730,000;1,000;11,250
AM;BR-230;730,000;731,000;1,000;11,250
AM;BR-230;731,000;732,000;1,000;11,250
AM;BR-230;732,000;733,000;1,000;11,250
AM;BR-230;733,200;734,000;0,800;11,250
AM;BR-230;734,000;735,000;1,000;11,250
AM;BR-230;735,000;736,000;1,000;11,250
AM;BR-230;736,000;737,000;1,000;11,250
AM;BR-230;737,000;738,000;1,000;11,250
AM;BR-230;738,000;739,000;1,000;11,250
AM;BR-230;739,000;740,000;1,000;11,250
AM;BR-230;740,000;741,000;1,000;11,250
AM;BR-230;741,000;742,000;1,000;11,250
AM;BR-230;742,000;743,000;1,000;11,250
AM;BR-230;743,000;744,000;1,000;11,250
AM;BR-230;744,000;745,000;1,000;11,250
AM;BR-230;745,000;746,000;1,000;11,250
AM;BR-230;746,000;747,000;1,000;11,250
AM;BR-230;747,000;748,000;1,000;11,250
AM;BR-230;748,000;749,000;1,000;11,250
AM;BR-230;749,000;750,000;1,000;11,250
AM;BR-230;750,000;751,000;1,000;11,250
AM;BR-230;751,000;752,000;1,000;11,250
AM;BR-230;752,000;753,000;1,000;11,250
AM;BR-230;753,000;754,000;1,000;85,000
AM;BR-230;754,000;755,000;1,000;63,750
AM;BR-230;755,000;756,000;1,000;11,250
AM;BR-230;756,000;757,000;1,000;11,250
AM;BR-230;757,000;758,000;1,000;38,750
AM;BR-230;758,000;759,000;1,000;38,750
AM;BR-230;759,000;760,000;1,000;45,000
AM;BR-230;760,000;761,000;1,000;52,500
AM;BR-230;761,000;762,000;1,000;52,500
AM;BR-230;762,000;763,000;1,000;45,000
AM;BR-230;763,000;764,000;1,000;45,000
AM;BR-230;764,000;765,000;1,000;38,750
AM;BR-230;765,000;766,000;1,000;38,750
AM;BR-230;766,000;767,000;1,000;45,000
AM;BR-230;767,000;768,000;1,000;45,000
AM;BR-230;768,000;769,000;1,000;11,250
AM;BR-230;769,000;770,000;1,000;11,250
AM;BR-230;770,000;771,000;1,000;45,000
AM;BR-230;771,000;772,000;1,000;45,000
AM;BR-230;772,000;773,000;1,000;45,000
AM;BR-230;773,000;774,000;1,000;38,750
AM;BR-230;774,000;775,000;1,000;38,750
AM;BR-230;775,000;776,000;1,000;38,750
AM;BR-230;776,000;777,000;1,000;38,750
AM;BR-230;777,000;778,000;1,000;45,000
AM;BR-230;778,000;779,000;1,000;38,750
AM;BR-230;779,000;780,000;1,000;52,500
AM;BR-230;780,000;781,000;1,000;63,750
AM;BR-230;781,000;782,000;1,000;60,000
AM;BR-230;782,000;783,000;1,000;38,750
AM;BR-230;783,000;784,000;1,000;45,000
AM;BR-230;784,000;785,000;1,000;66,250
AM;BR-230;785,000;786,000;1,000;60,000
AM;BR-230;786,000;787,000;1,000;46,250
AM;BR-230;787,000;788,000;1,000;38,750
AM;BR-230;788,000;789,000;1,000;52,500
AM;BR-230;789,000;790,000;1,000;52,500
AM;BR-230;790,000;791,000;1,000;45,000
AM;BR-230;791,000;792,000;1,000;45,000
AM;BR-230;792,000;793,000;1,000;38,750
AM;BR-230;793,000;794,000;1,000;38,750
AM;BR-230;794,000;795,000;1,000;38,750
AM;BR-230;795,000;796,000;1,000;45,000
AM;BR-230;796,000;797,000;1,000;66,250
AM;BR-230;797,000;798,000;1,000;38,750
AM;BR-230;798,000;799,000;1,000;38,750
AM;BR-230;799,000;800,000;1,000;11,250
AM;BR-230;800,000;801,000;1,000;52,500
AM;BR-230;801,000;802,000;1,000;52,500
AM;BR-230;802,000;803,000;1,000;60,000
AM;BR-230;803,000;804,000;1,000;38,750
AM;BR-230;804,000;805,000;1,000;11,250
AM;BR-230;805,000;806,000;1,000;11,250
AM;BR-230;806,000;807,000;1,000;11,250
AM;BR-230;807,000;808,000;1,000;11,250
AM;BR-230;808,000;809,000;1,000;11,250
AM;BR-230;809,000;810,000;1,000;46,250
AM;BR-230;810,000;811,000;1,000;11,250
AM;BR-230;811,000;812,000;1,000;11,250
AM;BR-230;812,000;813,000;1,000;11,250
AM;BR-230;813,000;814,000;1,000;11,250
AM;BR-230;814,000;815,000;1,000;11,250
AM;BR-230;815,000;816,000;1,000;11,250
AM;BR-230;609,200;608,000;1,200;85,000
AM;BR-230;608,000;607,000;1,000;85,000
AM;BR-230;607,000;606,000;1,000;82,500
AM;BR-230;606,000;605,000;1,000;92,500
AM;BR-230;605,000;604,000;1,000;90,000
AM;BR-230;604,000;603,000;1,000;82,500
AM;BR-230;603,000;602,000;1,000;88,750
AM;BR-230;602,000;601,000;1,000;86,250
AM;BR-230;601,000;600,000;1,000;88,750
AM;BR-230;600,000;599,000;1,000;88,750
AM;BR-230;599,000;598,000;1,000;78,750
AM;BR-230;598,000;597,000;1,000;71,250
AM;BR-230;597,000;596,000;1,000;73,750
AM;BR-230;596,000;595,000;1,000;77,500
AM;BR-230;595,000;594,000;1,000;77,500
AM;BR-230;594,000;593,000;1,000;77,500
AM;BR-230;593,000;592,000;1,000;75,000
AM;BR-230;592,000;591,000;1,000;75,000
AM;BR-230;591,000;590,000;1,000;77,500
AM;BR-230;590,000;589,000;1,000;77,500
AM;BR-230;589,000;588,000;1,000;65,000
AM;BR-230;588,000;587,000;1,000;68,750
AM;BR-230;587,000;586,000;1,000;62,500
AM;BR-230;586,000;585,000;1,000;75,000
AM;BR-230;585,000;584,000;1,000;75,000
AM;BR-230;584,000;583,000;1,000;71,250
AM;BR-230;583,000;582,000;1,000;75,000
AM;BR-230;582,000;581,000;1,000;75,000
AM;BR-230;581,000;580,000;1,000;77,500
AM;BR-230;580,000;579,000;1,000;77,500
AM;BR-230;579,000;578,000;1,000;77,500
AM;BR-230;578,000;577,000;1,000;75,000
AM;BR-230;577,000;576,000;1,000;75,000
AM;BR-230;576,000;575,000;1,000;77,500
AM;BR-230;575,000;574,000;1,000;75,000
AM;BR-230;574,000;573,000;1,000;62,500
AM;BR-230;573,000;572,000;1,000;75,000
AM;BR-230;572,000;571,000;1,000;75,000
AM;BR-230;571,000;570,000;1,000;75,000
AM;BR-230;570,000;569,000;1,000;75,000
AM;BR-230;569,000;568,000;1,000;75,000
AM;BR-230;568,000;567,000;1,000;78,750
AM;BR-230;567,000;566,000;1,000;78,750
AM;BR-230;566,000;565,000;1,000;78,750
AM;BR-230;565,000;564,000;1,000;62,500
AM;BR-230;564,000;563,000;1,000;75,000
AM;BR-230;563,000;562,000;1,000;75,000
AM;BR-230;562,000;561,000;1,000;75,000
AM;BR-230;561,000;560,000;1,000;58,750
AM;BR-230;560,000;559,000;1,000;62,500
AM;BR-230;559,000;558,000;1,000;75,000
AM;BR-230;558,000;557,000;1,000;77,500
AM;BR-230;557,000;556,000;1,000;77,500
AM;BR-230;556,000;555,000;1,000;77,500
AM;BR-230;555,000;554,000;1,000;75,000
AM;BR-230;554,000;553,000;1,000;75,000
AM;BR-230;553,000;552,000;1,000;62,500
AM;BR-230;552,000;551,000;1,000;62,500
AM;BR-230;551,000;550,000;1,000;75,000
AM;BR-230;550,000;549,000;1,000;75,000
AM;BR-230;549,000;548,000;1,000;75,000
AM;BR-230;548,000;547,000;1,000;75,000
AM;BR-230;547,000;546,000;1,000;75,000
AM;BR-230;546,000;545,000;1,000;62,500
AM;BR-230;545,000;544,000;1,000;62,500
AM;BR-230;544,000;543,000;1,000;50,000
AM;BR-230;543,000;542,000;1,000;52,500
AM;BR-230;542,000;541,000;1,000;50,000
AM;BR-230;541,000;540,000;1,000;50,000
AM;BR-230;540,000;539,000;1,000;77,500
AM;BR-230;539,000;538,000;1,000;77,500
AM;BR-230;538,000;537,000;1,000;85,000
AM;BR-230;537,000;536,000;1,000;77,500
AM;BR-230;536,000;535,000;1,000;75,000
AM;BR-230;535,000;534,000;1,000;85,000
AM;BR-230;534,000;533,000;1,000;88,750
AM;BR-230;533,000;532,000;1,000;85,000
AM;BR-230;532,000;531,000;1,000;96,250
AM;BR-230;531,000;530,000;1,000;100,000
AM;BR-230;530,000;529,000;1,000;100,000
AM;BR-230;529,000;528,000;1,000;93,750
AM;BR-230;528,000;527,000;1,000;96,250
AM;BR-230;527,000;526,000;1,000;92,500
AM;BR-230;526,000;525,000;1,000;77,500
AM;BR-230;525,000;524,000;1,000;77,500
AM;BR-230;524,000;523,000;1,000;81,250
AM;BR-230;523,000;522,000;1,000;85,000
AM;BR-230;522,000;521,000;1,000;48,750
AM;BR-230;521,000;520,000;1,000;50,000
AM;BR-230;520,000;519,000;1,000;50,000
AM;BR-230;519,000;518,000;1,000;50,000
AM;BR-230;518,000;517,000;1,000;50,000
AM;BR-230;517,000;516,300;0,700;50,000
AM;BR-230;516,300;515,000;1,300;90,000
AM;BR-230;515,000;514,000;1,000;77,500
AM;BR-230;514,000;513,000;1,000;75,000
AM;BR-230;513,000;512,000;1,000;86,250
AM;BR-230;512,000;511,000;1,000;86,250
AM;BR-230;511,000;510,000;1,000;81,250
AM;BR-230;510,000;509,000;1,000;81,250
AM;BR-230;509,000;508,000;1,000;88,750
AM;BR-230;508,000;507,000;1,000;81,250
AM;BR-230;507,000;506,000;1,000;77,500
AM;BR-230;506,000;505,000;1,000;88,750
AM;BR-230;505,000;504,000;1,000;78,750
AM;BR-230;504,000;503,000;1,000;67,500
AM;BR-230;503,000;502,000;1,000;86,250
AM;BR-230;502,000;501,000;1,000;68,750
AM;BR-230;501,000;500,000;1,000;78,750
AM;BR-230;500,000;499,000;1,000;86,250
AM;BR-230;499,000;498,000;1,000;85,000
AM;BR-230;498,000;497,000;1,000;77,500
AM;BR-230;497,000;496,000;1,000;77,500
AM;BR-230;496,000;495,000;1,000;75,000
AM;BR-230;495,000;494,000;1,000;75,000
AM;BR-230;494,000;493,000;1,000;77,500
AM;BR-230;493,000;492,000;1,000;77,500
AM;BR-230;492,000;491,000;1,000;81,250
AM;BR-230;491,000;490,000;1,000;77,500
AM;BR-230;490,000;489,000;1,000;75,000
AM;BR-230;489,000;488,000;1,000;77,500
AM;BR-230;488,000;487,000;1,000;77,500
AM;BR-230;487,000;486,000;1,000;77,500
AM;BR-230;486,000;485,000;1,000;52,500
AM;BR-230;485,000;484,000;1,000;72,500
AM;BR-230;484,000;483,000;1,000;71,250
AM;BR-230;483,000;482,000;1,000;82,500
AM;BR-230;482,000;481,000;1,000;88,750
AM;BR-230;481,000;480,000;1,000;85,000
AM;BR-230;480,000;479,000;1,000;88,750
AM;BR-230;479,000;478,000;1,000;88,750
AM;BR-230;478,000;477,000;1,000;93,750
AM;BR-230;477,000;476,000;1,000;81,250
AM;BR-230;476,000;475,000;1,000;86,250
AM;BR-230;475,000;474,000;1,000;81,250
AM;BR-230;474,000;473,000;1,000;86,250
AM;BR-230;473,000;472,000;1,000;86,250
AM;BR-230;472,000;471,000;1,000;96,250
AM;BR-230;471,000;470,000;1,000;96,250
AM;BR-230;470,000;469,000;1,000;85,000
AM;BR-230;469,000;468,000;1,000;92,500
AM;BR-230;468,000;467,000;1,000;88,750
AM;BR-230;467,000;466,000;1,000;85,000
AM;BR-230;466,000;465,000;1,000;86,250
AM;BR-230;465,000;464,000;1,000;96,250
AM;BR-230;464,000;463,000;1,000;81,250
AM;BR-230;463,000;462,000;1,000;88,750
AM;BR-230;462,000;461,000;1,000;50,000
AM;BR-230;461,000;460,000;1,000;52,500
AM;BR-230;460,000;459,000;1,000;52,500
AM;BR-230;459,000;458,000;1,000;75,000
AM;BR-230;458,000;457,000;1,000;75,000
AM;BR-230;457,000;456,000;1,000;77,500
AM;BR-230;456,000;455,000;1,000;75,000
AM;BR-230;455,000;454,000;1,000;75,000
AM;BR-230;454,000;453,000;1,000;50,000
AM;BR-230;453,000;452,000;1,000;75,000
AM;BR-230;452,000;451,000;1,000;75,000
AM;BR-230;451,000;450,000;1,000;75,000
AM;BR-230;450,000;449,000;1,000;77,500
AM;BR-230;449,000;448,000;1,000;75,000
AM;BR-230;448,000;447,000;1,000;77,500
AM;BR-230;447,000;446,000;1,000;75,000
AM;BR-230;446,000;445,000;1,000;75,000
AM;BR-230;445,000;444,000;1,000;75,000
AM;BR-230;444,000;443,000;1,000;62,500
AM;BR-230;443,000;442,000;1,000;75,000
AM;BR-230;442,000;441,000;1,000;72,500
AM;BR-230;441,000;440,000;1,000;66,250
AM;BR-230;440,000;439,000;1,000;50,000
AM;BR-230;439,000;438,000;1,000;75,000
AM;BR-230;438,000;437,000;1,000;77,500
AM;BR-230;437,000;436,000;1,000;82,500
AM;BR-230;436,000;435,000;1,000;82,500
AM;BR-230;435,000;434,000;1,000;80,000
AM;BR-230;434,000;433,000;1,000;82,500
AM;BR-230;433,000;432,000;1,000;75,000
AM;BR-230;432,000;431,000;1,000;90,000
AM;BR-230;431,000;430,000;1,000;82,500
AM;BR-230;430,000;429,000;1,000;82,500
AM;BR-230;429,000;428,000;1,000;82,500
AM;BR-230;428,000;427,000;1,000;75,000
AM;BR-230;427,000;426,000;1,000;72,500
AM;BR-230;426,000;425,000;1,000;77,500
AM;BR-230;425,000;424,000;1,000;77,500
AM;BR-230;424,000;423,000;1,000;81,250
AM;BR-230;423,000;422,000;1,000;77,500
AM;BR-230;422,000;421,000;1,000;46,250
AM;BR-230;421,000;420,000;1,000;43,750
AM;BR-230;420,000;419,000;1,000;43,750
AM;BR-230;419,000;418,000;1,000;43,750
AM;BR-230;418,000;417,000;1,000;47,500
AM;BR-230;417,000;416,000;1,000;43,750
AM;BR-230;416,000;415,000;1,000;32,500
AM;BR-230;415,000;414,000;1,000;43,750
AM;BR-230;414,000;413,000;1,000;43,750
AM;BR-230;413,000;412,000;1,000;43,750
AM;BR-230;412,000;411,000;1,000;47,500
AM;BR-230;411,000;410,000;1,000;43,750
AM;BR-230;410,000;409,000;1,000;43,750
AM;BR-230;409,000;408,000;1,000;47,500
AM;BR-230;408,000;407,000;1,000;43,750
AM;BR-230;407,000;406,000;1,000;47,500
AM;BR-230;406,000;405,000;1,000;72,500
AM;BR-230;405,000;404,000;1,000;52,500
AM;BR-230;404,000;403,000;1,000;47,500
AM;BR-230;403,000;402,000;1,000;47,500
AM;BR-230;402,000;401,000;1,000;47,500
AM;BR-230;401,000;400,600;0,400;50,000
RS;BR-470;133,390;132,000;1,390;27,500
RS;BR-470;132,000;131,000;1,000;48,750
RS;BR-470;131,000;130,000;1,000;27,500
RS;BR-470;130,000;129,000;1,000;27,500
RS;BR-470;129,000;128,000;1,000;20,000
RS;BR-470;128,000;127,000;1,000;35,000
RS;BR-470;127,000;126,000;1,000;58,750
RS;BR-470;126,000;125,000;1,000;60,000
RS;BR-470;125,000;124,000;1,000;48,750
RS;BR-470;124,000;123,000;1,000;45,000
RS;BR-470;123,000;122,000;1,000;52,500
RS;BR-470;122,000;121,000;1,000;42,500
RS;BR-470;121,000;120,000;1,000;42,500
RS;BR-470;120,000;119,000;1,000;45,000
RS;BR-470;119,000;118,000;1,000;52,500
RS;BR-470;118,000;117,000;1,000;42,500
RS;BR-470;117,000;116,000;1,000;42,500
RS;BR-470;116,000;115,000;1,000;42,500
RS;BR-470;115,000;114,000;1,000;42,500
RS;BR-470;114,000;113,000;1,000;42,500
RS;BR-470;113,000;112,000;1,000;48,750
RS;BR-470;112,000;111,000;1,000;58,750
RS;BR-470;111,000;110,000;1,000;48,750
RS;BR-470;110,000;109,000;1,000;51,250
RS;BR-470;109,000;108,000;1,000;56,250
RS;BR-470;108,000;107,000;1,000;73,750
RS;BR-470;107,000;106,000;1,000;73,750
RS;BR-470;106,000;105,000;1,000;73,750
RS;BR-470;105,000;104,000;1,000;73,750
RS;BR-470;104,000;103,000;1,000;63,750
RS;BR-470;103,000;102,000;1,000;70,000
RS;BR-470;102,000;101,000;1,000;62,500
RS;BR-470;101,000;100,000;1,000;62,500
RS;BR-470;100,000;99,000;1,000;62,500
RS;BR-470;99,000;98,000;1,000;63,750
RS;BR-470;98,000;97,000;1,000;63,750
RS;BR-470;97,000;96,000;1,000;72,500
RS;BR-470;96,000;95,000;1,000;62,500
RS;BR-470;95,000;94,000;1,000;70,000
RS;BR-470;94,000;93,000;1,000;56,250
RS;BR-470;93,000;92,000;1,000;76,250
RS;BR-470;92,000;91,000;1,000;73,750
RS;BR-470;91,000;90,000;1,000;63,750
RS;BR-470;90,000;89,000;1,000;60,000
RS;BR-470;89,000;88,400;0,600;30,000
PB;BR-434;19,400;20,000;0,600;7,500
PB;BR-434;20,000;21,000;1,000;22,500
PB;BR-434;21,000;22,000;1,000;35,000
PB;BR-434;22,000;23,000;1,000;32,500
PB;BR-434;23,000;24,000;1,000;35,000
PB;BR-434;24,000;25,000;1,000;43,750
PB;BR-434;25,000;26,000;1,000;0,000
PB;BR-434;26,000;27,000;1,000;22,500
PB;BR-434;27,000;28,000;1,000;7,500
PB;BR-434;28,000;29,000;1,000;15,000
PB;BR-434;29,000;30,000;1,000;22,500
PB;BR-434;30,000;31,000;1,000;22,500
PB;BR-434;31,000;32,000;1,000;15,000
PB;BR-434;32,000;33,000;1,000;0,000
PB;BR-434;33,000;34,000;1,000;11,250
PB;BR-434;34,000;34,400;0,400;0,000
AM;BR-230;0,000;1,000;1,000;7,500
AM;BR-230;1,000;2,000;1,000;7,500
AM;BR-230;2,000;3,000;1,000;7,500
AM;BR-230;3,000;4,000;1,000;7,500
AM;BR-230;4,000;5,000;1,000;8,750
AM;BR-230;5,000;6,000;1,000;7,500
AM;BR-230;6,000;7,000;1,000;7,500
AM;BR-230;7,000;8,000;1,000;7,500
AM;BR-230;8,000;9,000;1,000;7,500
AM;BR-230;9,000;10,000;1,000;8,750
AM;BR-230;10,000;11,000;1,000;8,750
AM;BR-230;11,000;12,000;1,000;7,500
AM;BR-230;12,000;13,000;1,000;7,500
AM;BR-230;13,000;14,000;1,000;7,500
AM;BR-230;14,000;15,000;1,000;7,500
AM;BR-230;15,000;16,000;1,000;7,500
AM;BR-230;16,000;17,000;1,000;7,500
AM;BR-230;17,000;18,000;1,000;7,500
AM;BR-230;18,000;19,000;1,000;7,500
AM;BR-230;19,000;20,000;1,000;7,500
AM;BR-230;20,000;21,000;1,000;7,500
AM;BR-230;21,000;22,000;1,000;7,500
AM;BR-230;22,000;23,000;1,000;7,500
AM;BR-230;23,000;24,000;1,000;7,500
AM;BR-230;24,000;25,000;1,000;7,500
AM;BR-230;25,000;26,000;1,000;7,500
AM;BR-230;26,000;27,000;1,000;7,500
AM;BR-230;27,000;28,000;1,000;8,750
AM;BR-230;28,000;29,000;1,000;8,750
AM;BR-230;29,000;30,000;1,000;7,500
AM;BR-230;30,000;31,000;1,000;7,500
AM;BR-230;31,000;32,000;1,000;7,500
AM;BR-230;32,000;33,000;1,000;7,500
AM;BR-230;33,000;34,000;1,000;7,500
AM;BR-230;34,000;35,000;1,000;7,500
AM;BR-230;35,000;36,000;1,000;7,500
AM;BR-230;36,000;37,000;1,000;8,750
AM;BR-230;37,000;38,000;1,000;8,750
AM;BR-230;38,000;39,000;1,000;7,500
AM;BR-230;39,000;40,000;1,000;7,500
AM;BR-230;40,000;41,000;1,000;7,500
AM;BR-230;41,000;42,000;1,000;7,500
AM;BR-230;42,000;43,000;1,000;7,500
AM;BR-230;43,000;44,000;1,000;7,500
AM;BR-230;44,000;45,000;1,000;7,500
AM;BR-230;45,000;46,000;1,000;8,750
AM;BR-230;46,000;47,000;1,000;7,500
AM;BR-230;47,000;48,000;1,000;7,500
AM;BR-230;48,000;49,000;1,000;7,500
AM;BR-230;49,000;50,000;1,000;10,000
AM;BR-230;50,000;51,000;1,000;7,500
AM;BR-230;51,000;52,000;1,000;7,500
AM;BR-230;52,000;53,000;1,000;7,500
AM;BR-230;53,000;54,000;1,000;7,500
AM;BR-230;54,000;55,000;1,000;7,500
AM;BR-230;55,000;56,000;1,000;7,500
AM;BR-230;56,000;57,000;1,000;7,500
AM;BR-230;57,000;58,000;1,000;7,500
AM;BR-230;58,000;59,000;1,000;7,500
AM;BR-230;59,000;60,000;1,000;7,500
AM;BR-230;60,000;61,000;1,000;7,500
AM;BR-230;61,000;62,000;1,000;8,750
AM;BR-230;62,000;63,000;1,000;7,500
AM;BR-230;63,000;64,000;1,000;7,500
AM;BR-230;64,000;65,000;1,000;7,500
AM;BR-230;65,000;66,000;1,000;7,500
AM;BR-230;66,000;67,000;1,000;7,500
AM;BR-230;67,000;68,000;1,000;7,500
AM;BR-230;68,000;69,000;1,000;7,500
AM;BR-230;69,000;70,000;1,000;7,500
AM;BR-230;70,000;71,000;1,000;7,500
AM;BR-230;71,000;72,000;1,000;8,750
AM;BR-230;72,000;73,000;1,000;8,750
AM;BR-230;73,000;74,000;1,000;8,750
AM;BR-230;74,000;75,000;1,000;7,500
AM;BR-230;75,000;76,000;1,000;8,750
AM;BR-230;76,000;77,000;1,000;7,500
AM;BR-230;77,000;78,000;1,000;8,750
AM;BR-230;78,000;79,000;1,000;8,750
AM;BR-230;79,000;80,000;1,000;21,250
AM;BR-230;80,000;81,000;1,000;7,500
AM;BR-230;81,000;82,000;1,000;21,250
AM;BR-230;82,000;83,000;1,000;7,500
AM;BR-230;83,000;84,000;1,000;8,750
AM;BR-230;84,000;85,000;1,000;7,500
AM;BR-230;85,000;86,000;1,000;7,500
AM;BR-230;86,000;87,000;1,000;7,500
AM;BR-230;87,000;88,000;1,000;8,750
AM;BR-230;88,000;89,000;1,000;7,500
AM;BR-230;89,000;90,000;1,000;8,750
AM;BR-230;90,000;91,000;1,000;8,750
AM;BR-230;91,000;92,000;1,000;7,500
AM;BR-230;92,000;93,000;1,000;7,500
AM;BR-230;93,000;94,000;1,000;8,750
AM;BR-230;94,000;95,000;1,000;8,750
AM;BR-230;95,000;96,000;1,000;8,750
AM;BR-230;96,000;97,000;1,000;8,750
AM;BR-230;97,000;98,000;1,000;8,750
AM;BR-230;98,000;99,000;1,000;8,750
AM;BR-230;99,000;100,000;1,000;7,500
AM;BR-230;100,000;101,000;1,000;8,750
AM;BR-230;101,000;102,000;1,000;8,750
AM;BR-230;102,000;103,000;1,000;7,500
AM;BR-230;103,000;104,000;1,000;8,750
AM;BR-230;104,000;105,000;1,000;65,000
AM;BR-230;105,000;106,000;1,000;22,500
AM;BR-230;106,000;107,000;1,000;23,750
AM;BR-230;107,000;108,000;1,000;23,750
AM;BR-230;108,000;109,000;1,000;23,750
AM;BR-230;109,000;110,000;1,000;23,750
AM;BR-230;110,000;111,000;1,000;23,750
AM;BR-230;111,000;112,000;1,000;8,750
AM;BR-230;112,000;113,000;1,000;8,750
AM;BR-230;113,000;114,000;1,000;8,750
AM;BR-230;114,000;115,000;1,000;8,750
AM;BR-230;115,000;116,000;1,000;8,750
AM;BR-230;116,000;117,000;1,000;8,750
AM;BR-230;117,000;118,000;1,000;7,500
AM;BR-230;118,000;119,000;1,000;8,750
AM;BR-230;119,000;120,000;1,000;8,750
AM;BR-230;120,000;121,000;1,000;23,750
AM;BR-230;121,000;122,000;1,000;8,750
AM;BR-230;122,000;123,000;1,000;8,750
AM;BR-230;123,000;124,000;1,000;8,750
AM;BR-230;124,000;125,000;1,000;8,750
AM;BR-230;125,000;126,000;1,000;7,500
AM;BR-230;126,000;127,000;1,000;7,500
AM;BR-230;127,000;128,000;1,000;7,500
AM;BR-230;128,000;129,000;1,000;7,500
AM;BR-230;129,000;130,000;1,000;8,750
AM;BR-230;130,000;131,000;1,000;8,750
AM;BR-230;131,000;132,000;1,000;8,750
AM;BR-230;132,000;133,000;1,000;7,500
AM;BR-230;133,000;134,000;1,000;7,500
