UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
AM,BR-317,519,520,1,03/06/2022,"-9,4926732","-67,285956",,"66,25"
AM,BR-317,520,521,1,03/06/2022,"-9,4926732","-67,285956",,"91,25"
AM,BR-317,521,522,1,03/06/2022,"-9,4926732","-67,285956",,90
AM,BR-317,522,523,1,03/06/2022,"-9,4926732","-67,285956",,90
AM,BR-317,523,524,1,03/06/2022,"-9,4926732","-67,285956",,90
AM,BR-317,524,525,1,03/06/2022,"-9,4926732","-67,285956",,"88,75"
AM,BR-317,525,526,1,03/06/2022,"-9,4926732","-67,285956",,"88,75"
PA,BR-230,"1161,6",1162,"0,4",06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1162,1163,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1163,1164,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1164,1165,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1165,1166,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1166,1167,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1167,1168,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1168,1169,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1169,1170,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1170,1171,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1171,1172,1,06/06/2022,"-4,2961586","-55,9582834",,"57,5"
PA,BR-230,1172,1173,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1173,1174,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1174,1175,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1175,1176,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1176,1177,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1177,1178,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1178,1179,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1179,1180,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1180,1181,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1181,1182,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1182,1183,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1183,1184,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1184,1185,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1185,1186,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1186,1187,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1187,1188,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1188,1189,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1189,1190,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1190,1191,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1191,1192,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1192,1193,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1193,1194,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1194,1195,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1195,1196,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1196,1197,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1197,1198,1,06/06/2022,"-4,2961586","-55,9582834",,"43,75"
PA,BR-230,1198,1199,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1199,1200,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1200,1201,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1201,1202,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1202,1203,1,06/06/2022,"-4,2961586","-55,9582834",,"42,5"
PA,BR-230,1203,1204,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1204,1205,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1205,1206,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1206,1207,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1207,1208,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1208,1209,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1209,1210,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1210,1211,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1211,1212,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1212,1213,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1213,1214,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1214,1215,1,06/06/2022,"-4,2961586","-55,9582834",,"57,5"
PA,BR-230,1215,1216,1,06/06/2022,"-4,2961586","-55,9582834",,"28,75"
PA,BR-230,1216,1217,1,06/06/2022,"-4,2961586","-55,9582834",,30
PA,BR-230,1217,1218,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1218,1219,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1219,1220,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1220,1221,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1221,1222,1,06/06/2022,"-4,2961586","-55,9582834",,"46,25"
PA,BR-230,1222,1223,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1223,1224,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1224,1225,1,06/06/2022,"-4,2961586","-55,9582834",,"28,75"
PA,BR-230,1225,1226,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1226,1227,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1227,1228,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1228,1229,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1229,1230,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1230,1231,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1231,1232,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1232,1233,1,06/06/2022,"-4,2961586","-55,9582834",,"42,5"
PA,BR-230,1233,1234,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1234,1235,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1235,1236,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1236,1237,1,06/06/2022,"-4,2961586","-55,9582834",,"36,25"
PA,BR-230,1237,1238,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1238,1239,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1239,1240,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1240,1241,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1241,1242,1,06/06/2022,"-4,2961586","-55,9582834",,60
PA,BR-230,1242,1243,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1243,1244,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1244,1245,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1245,1246,1,06/06/2022,"-4,2961586","-55,9582834",,"28,75"
PA,BR-230,1246,1247,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1247,1248,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1248,1249,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1249,1250,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1250,1251,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1251,1252,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1252,1253,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1253,1254,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1254,1255,1,06/06/2022,"-4,2961586","-55,9582834",,"47,5"
PA,BR-230,1255,1256,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1256,1257,1,06/06/2022,"-4,2961586","-55,9582834",,"47,5"
PA,BR-230,1257,1258,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1258,1259,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1259,1260,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1260,1261,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1261,1262,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1262,1263,1,06/06/2022,"-4,2961586","-55,9582834",,60
PA,BR-230,1263,1264,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1264,1265,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1265,1266,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1266,1267,1,06/06/2022,"-4,2961586","-55,9582834",,60
PA,BR-230,1267,1268,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1268,1269,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1269,1270,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1270,1271,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1271,1272,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1272,1273,1,06/06/2022,"-4,2961586","-55,9582834",,"57,5"
PA,BR-230,1273,1274,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1274,1275,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1275,1276,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1276,1277,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1277,1278,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1278,1279,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1279,1280,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1280,1281,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1281,1282,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1282,1283,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1283,1284,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1284,1285,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1285,1286,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1286,1287,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1287,1288,1,06/06/2022,"-4,2961586","-55,9582834",,"57,5"
PA,BR-230,1288,1289,1,06/06/2022,"-4,2961586","-55,9582834",,"57,5"
PA,BR-230,1289,1290,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1290,1291,1,06/06/2022,"-4,2961586","-55,9582834",,60
PA,BR-230,1291,1292,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1292,1293,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1293,1294,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1294,1295,1,06/06/2022,"-4,2961586","-55,9582834",,"38,75"
PA,BR-230,"1294,5",1295,"0,5",06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1295,1296,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1296,1297,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1297,1298,1,06/06/2022,"-4,2961586","-55,9582834",,"53,75"
PA,BR-230,1298,1299,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1299,1300,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1300,1301,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1301,1302,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1302,1303,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1303,1304,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1304,1305,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1305,1306,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1306,1307,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1307,1308,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1308,1309,1,06/06/2022,"-4,2961586","-55,9582834",,"47,5"
PA,BR-230,1309,1310,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1310,1311,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1311,1312,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1312,1313,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1313,1314,1,06/06/2022,"-4,2961586","-55,9582834",,"47,5"
PA,BR-230,1314,1315,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1315,1316,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1316,1317,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1317,1318,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1318,1319,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1319,1320,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1320,1321,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1321,1322,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1322,1323,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1323,1324,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1324,1325,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1325,1326,1,06/06/2022,"-4,2961586","-55,9582834",,"53,75"
PA,BR-230,1326,1327,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1327,1328,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1328,1329,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1329,1330,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1330,1331,1,06/06/2022,"-4,2961586","-55,9582834",,"57,5"
PA,BR-230,1331,1332,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1332,1333,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1333,1334,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1334,1335,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1335,1336,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1336,1337,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1337,1338,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1338,1339,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1339,1340,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1340,1341,1,06/06/2022,"-4,2961586","-55,9582834",,"61,25"
PA,BR-230,1341,1342,1,06/06/2022,"-4,2961586","-55,9582834",,"42,5"
PA,BR-230,1342,1343,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1343,1344,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1344,1345,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1345,1346,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1346,1347,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1347,1348,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1348,1349,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1349,1350,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1350,1351,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1351,1352,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1352,1353,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1353,1354,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1354,1355,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1355,1356,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1356,1357,1,06/06/2022,"-4,2961586","-55,9582834",,60
PA,BR-230,1357,1358,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1358,1359,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1359,1360,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1360,1361,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1361,1362,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1362,1363,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1363,1364,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1364,1365,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1365,1366,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1366,1367,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1367,1368,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1368,1369,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1369,1370,1,06/06/2022,"-4,2961586","-55,9582834",,"46,25"
PA,BR-230,1370,1371,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1371,1372,1,06/06/2022,"-4,2961586","-55,9582834",,"27,5"
PA,BR-230,1372,1373,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1373,1374,1,06/06/2022,"-4,2961586","-55,9582834",,"28,75"
PA,BR-230,1374,1375,1,06/06/2022,"-4,2961586","-55,9582834",,30
PA,BR-230,1375,1376,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1376,1377,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1377,1378,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1378,1379,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1379,1380,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1380,1381,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1381,1382,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1382,1383,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1383,1384,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1384,1385,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1385,1386,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1386,1387,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1387,1388,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1388,1389,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1389,1390,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1390,1391,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1391,1392,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1392,1393,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1393,1394,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1394,1395,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1395,1396,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1396,1397,1,06/06/2022,"-4,2961586","-55,9582834",,"37,5"
PA,BR-230,1397,1398,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1398,1399,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1399,1400,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1400,1401,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1401,1402,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1402,1403,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1403,1404,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1404,1405,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1405,1406,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1406,1407,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1407,1408,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1408,1409,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1409,1410,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1410,1411,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1411,1412,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1412,1413,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1413,1414,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1414,1415,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1415,1416,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1416,1417,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1417,1418,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1418,1419,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1419,1420,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1420,1421,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1421,1422,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1422,1423,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1423,1424,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1424,1425,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1425,1426,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1426,1427,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1427,1428,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1428,1429,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1429,1430,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1430,1431,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1431,1432,1,06/06/2022,"-4,2961586","-55,9582834",,"47,5"
PA,BR-230,1432,1433,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1433,1434,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1434,1435,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,"1434,2",1435,"0,8",06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1435,1436,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1436,1437,1,06/06/2022,"-4,2961586","-55,9582834",,40
