UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PR,BR-277,16,17,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,17,18,1,01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,18,"18,4","0,4",01/02/2022,"-25,4565059","-49,611583",,"32,5","32,5","32,5"
PR,BR-277,"107,3",108,"0,7",01/02/2022,"-25,4324109","-49,3632524",,"32,5",25,"27,25"
PR,BR-277,108,109,1,01/02/2022,"-25,4324109","-49,3632524",,25,25,25
PR,BR-277,109,110,1,01/02/2022,"-25,4324109","-49,3632524",,"32,5",25,"27,25"
PR,BR-277,110,111,1,01/02/2022,"-25,4324109","-49,3632524",,"32,5",25,"27,25"
PR,BR-277,111,112,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5","37,5",36
PR,BR-277,112,113,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5",25,"27,25"
PR,BR-277,113,114,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5",25,"27,25"
PR,BR-277,114,115,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5",25,"27,25"
PR,BR-277,115,116,1,01/02/2022,"-25,4314775","-49,4009085",,25,25,25
PR,BR-277,116,117,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5",25,"27,25"
PR,BR-277,117,118,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5",25,"27,25"
PR,BR-277,118,119,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5",25,"27,25"
PR,BR-277,119,120,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5",25,"27,25"
PR,BR-277,120,121,1,01/02/2022,"-25,4314775","-49,4009085",,"32,5",25,"27,25"
PR,BR-277,121,122,1,01/02/2022,"-25,4456694","-49,4919431",,"32,5",25,"27,25"
PR,BR-277,122,"122,2","0,2",01/02/2022,"-25,4456694","-49,4919431",,25,25,25
PR,BR-277,"122,2",122,"0,2",01/02/2022,"-25,436411","-49,5241884",,"32,5",45,"41,25"
PR,BR-277,122,121,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,121,120,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,120,119,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,119,118,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,118,117,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,117,116,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,116,115,1,01/02/2022,"-25,436411","-49,5241884",,"32,5",45,"41,25"
PR,BR-277,115,114,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,114,113,1,01/02/2022,"-25,436411","-49,5241884",,25,"32,5","30,25"
PR,BR-277,113,112,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,112,111,1,01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,111,110,1,01/02/2022,"-25,436411","-49,5241884",,25,"32,5","30,25"
PR,BR-277,110,109,1,01/02/2022,"-25,436411","-49,5241884",,25,45,39
PR,BR-277,109,108,1,01/02/2022,"-25,436411","-49,5241884",,25,45,39
PR,BR-277,108,"107,3","0,7",01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,"122,2",123,"0,8",01/02/2022,"-25,4436125","-49,5042802",,"32,5",25,"27,25"
PR,BR-277,123,124,1,01/02/2022,"-25,4436125","-49,5042802",,"32,5",25,"27,25"
PR,BR-277,124,125,1,01/02/2022,"-25,4436125","-49,5042802",,"32,5",25,"27,25"
PR,BR-277,125,126,1,01/02/2022,"-25,4436125","-49,5042802",,"32,5",25,"27,25"
PR,BR-277,126,127,1,01/02/2022,"-25,4436125","-49,5042802",,25,25,25
PR,BR-277,127,128,1,01/02/2022,"-25,4436125","-49,5042802",,"32,5",25,"27,25"
PR,BR-277,128,129,1,01/02/2022,"-25,4436125","-49,5042802",,"32,5","32,5","32,5"
PR,BR-277,129,130,1,01/02/2022,"-25,4436125","-49,5042802",,"32,5",25,"27,25"
PR,BR-277,130,"130,2","0,2",01/02/2022,"-25,4436125","-49,5042802",,"32,5",25,"27,25"
PR,BR-277,"130,2",130,"0,2",01/02/2022,"-25,4635012","-49,5889702",,"32,5","32,5","32,5"
PR,BR-277,130,129,1,01/02/2022,"-25,4635012","-49,5889702",,"32,5","32,5","32,5"
PR,BR-277,129,128,1,01/02/2022,"-25,4635012","-49,5889702",,"32,5","32,5","32,5"
PR,BR-277,128,127,1,01/02/2022,"-25,4635012","-49,5889702",,"32,5","32,5","32,5"
PR,BR-277,127,126,1,01/02/2022,"-25,4635012","-49,5889702",,"32,5","32,5","32,5"
PR,BR-277,126,125,1,01/02/2022,"-25,4635012","-49,5889702",,"32,5","32,5","32,5"
PR,BR-277,125,124,1,01/02/2022,"-25,4635012","-49,5889702",,"32,5","32,5","32,5"
PR,BR-277,124,123,1,01/02/2022,"-25,436411","-49,5241884",,"32,5",45,"41,25"
PR,BR-277,123,"122,2","0,8",01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-277,"130,2",131,"0,8",01/02/2022,"-25,4495855","-49,5815865",,"32,5",25,"27,25"
PR,BR-277,131,132,1,01/02/2022,"-25,4495855","-49,5815865",,"32,5",50,"44,75"
PR,BR-277,132,133,1,01/02/2022,"-25,4495855","-49,5815865",,"32,5",50,"44,75"
PR,BR-277,133,134,1,01/02/2022,"-25,4495855","-49,5815865",,"47,5",50,"49,25"
PR,BR-277,134,135,1,01/02/2022,"-25,4495855","-49,5815865",,"47,5",90,"77,25"
PR,BR-277,135,136,1,01/02/2022,"-25,4495855","-49,5815865",,"32,5",50,"44,75"
PR,BR-277,136,137,1,01/02/2022,"-25,4495855","-49,5815865",,"32,5",50,"44,75"
PR,BR-277,137,138,1,01/02/2022,"-25,4599407","-49,6182855",,"32,5",50,"44,75"
PR,BR-277,138,139,1,01/02/2022,"-25,4599407","-49,6182855",,"32,5",50,"44,75"
PR,BR-277,139,140,1,01/02/2022,"-25,4599407","-49,6182855",,"32,5","32,5","32,5"
PR,BR-277,140,"140,5","0,5",01/02/2022,"-25,4599407","-49,6182855",,"32,5","32,5","32,5"
PR,BR-277,"140,5",141,"0,5",01/02/2022,"-25,4721364","-49,6697214",,"32,5","32,5","32,5"
PR,BR-277,141,142,1,01/02/2022,"-25,4721364","-49,6697214",,"32,5","32,5","32,5"
PR,BR-277,142,143,1,01/02/2022,"-25,4721364","-49,6697214",,"32,5",45,"41,25"
PR,BR-277,143,144,1,01/02/2022,"-25,4721364","-49,6697214",,"32,5","32,5","32,5"
PR,BR-277,144,145,1,01/02/2022,"-25,4721364","-49,6697214",,"32,5","32,5","32,5"
PR,BR-277,145,146,1,01/02/2022,"-25,4721364","-49,6697214",,"32,5","32,5","32,5"
PR,BR-277,146,147,1,01/02/2022,"-25,4721364","-49,6697214",,"32,5",45,"41,25"
PR,BR-277,147,"147,5","0,5",01/02/2022,"-25,4721364","-49,6697214",,"32,5","32,5","32,5"
PR,BR-277,"147,5",147,"0,5",01/02/2022,"-25,4611126","-49,7312777",,"32,5","32,5","32,5"
PR,BR-277,147,146,1,01/02/2022,"-25,4611126","-49,7312777",,"32,5","32,5","32,5"
PR,BR-277,146,145,1,01/02/2022,"-25,4611126","-49,7312777",,"32,5","32,5","32,5"
PR,BR-277,145,144,1,01/02/2022,"-25,4611126","-49,7312777",,"32,5","32,5","32,5"
PR,BR-277,144,143,1,01/02/2022,"-25,4611126","-49,7312777",,"32,5","32,5","32,5"
PR,BR-277,143,142,1,01/02/2022,"-25,4611126","-49,7312777",,"32,5","32,5","32,5"
PR,BR-277,142,141,1,01/02/2022,"-25,4611126","-49,7312777",,"32,5","32,5","32,5"
PR,BR-277,141,"140,5","0,5",01/02/2022,"-25,4611126","-49,7312777",,"32,5","32,5","32,5"
PR,BR-376,"587,8",588,"0,2",01/02/2022,"-25,436411","-49,5241884",,"32,5","32,5","32,5"
PR,BR-376,588,589,1,01/02/2022,"-25,4341847","-49,3667427",,"32,5",75,"62,25"
PR,BR-376,589,590,1,01/02/2022,"-25,4341847","-49,3667427",,"32,5",50,"44,75"
PR,BR-376,590,591,1,01/02/2022,"-25,4341847","-49,3667427",,"32,5",50,"44,75"
PR,BR-376,591,592,1,01/02/2022,"-25,4341847","-49,3667427",,"32,5",50,"44,75"
PR,BR-376,592,593,1,01/02/2022,"-25,4687329","-49,3546862",,"32,5",50,"44,75"
PR,BR-376,593,594,1,01/02/2022,"-25,4687329","-49,3546862",,"32,5",50,"44,75"
PR,BR-376,594,595,1,01/02/2022,"-25,4687329","-49,3546862",,"32,5",50,"44,75"
PR,BR-376,595,596,1,01/02/2022,"-25,4905923","-49,3463231",,"32,5",50,"44,75"
PR,BR-376,596,597,1,01/02/2022,"-25,4905923","-49,3463231",,"32,5",50,"44,75"
PR,BR-376,597,598,1,01/02/2022,"-25,4905923","-49,3463231",,25,50,"42,5"
PR,BR-376,598,599,1,01/02/2022,"-25,4905923","-49,3463231",,25,50,"42,5"
PR,BR-376,599,600,1,01/02/2022,"-25,4905923","-49,3463231",,"32,5",50,"44,75"
PR,BR-376,600,601,1,01/02/2022,"-25,4905923","-49,3463231",,25,50,"42,5"
PR,BR-376,601,602,1,01/02/2022,"-25,4905923","-49,3463231",,"32,5",50,"44,75"
PR,BR-376,602,"602,2","0,2",01/02/2022,"-25,4905923","-49,3463231",,"32,5",50,"44,75"
PR,BR-376,"602,4",602,"0,4",01/02/2022,"-25,5439994","-49,3003875",,"32,5",50,"44,75"
PR,BR-376,602,601,1,01/02/2022,"-25,540915","-49,3115574",,"32,5",50,"44,75"
PR,BR-376,601,600,1,01/02/2022,"-25,540915","-49,3115574",,"32,5",50,"44,75"
PR,BR-376,600,599,1,01/02/2022,"-25,540915","-49,3115574",,"32,5",75,"62,25"
PR,BR-376,599,598,1,01/02/2022,"-25,540915","-49,3115574",,45,75,66
PR,BR-376,598,597,1,01/02/2022,"-25,540915","-49,3115574",,45,75,66
PR,BR-376,597,596,1,01/02/2022,"-25,540915","-49,3115574",,45,75,66
PR,BR-376,596,595,1,01/02/2022,"-25,540915","-49,3115574",,45,75,66
PR,BR-376,595,594,1,01/02/2022,"-25,540915","-49,3115574",,65,75,72
PR,BR-376,594,593,1,01/02/2022,"-25,540915","-49,3115574",,65,75,72
PR,BR-376,593,592,1,01/02/2022,"-25,540915","-49,3115574",,65,75,72
PR,BR-376,592,591,1,01/02/2022,"-25,540915","-49,3115574",,65,75,72
PR,BR-376,591,590,1,01/02/2022,"-25,540915","-49,3115574",,65,75,72
PR,BR-376,590,589,1,01/02/2022,"-25,540915","-49,3115574",,65,75,72
PR,BR-376,589,588,1,01/02/2022,"-25,540915","-49,3115574",,65,75,72
PR,BR-376,588,"587,8","0,2",01/02/2022,"-25,4348098","-49,3648943",,65,75,72
PR,BR-476,"143,7",144,"0,3",01/02/2022,"-25,5466784","-49,2922233",,"32,5","32,5","32,5"
PR,BR-476,144,145,1,01/02/2022,"-25,5466784","-49,2922233",,"32,5","37,5",36
PR,BR-476,145,146,1,01/02/2022,"-25,5464246","-49,3198002",,"32,5","32,5","32,5"
PR,BR-476,146,147,1,01/02/2022,"-25,5464246","-49,3198002",,"32,5",50,"44,75"
PR,BR-476,147,148,1,01/02/2022,"-25,551107","-49,3357389",,"32,5",50,"44,75"
PR,BR-476,148,149,1,01/02/2022,"-25,551107","-49,3357389",,"32,5",50,"44,75"
PR,BR-476,149,150,1,01/02/2022,"-25,551107","-49,3357389",,"32,5",50,"44,75"
PR,BR-476,150,151,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
PR,BR-476,151,152,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
PR,BR-476,152,153,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
PR,BR-476,153,154,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
PR,BR-476,154,155,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",75,"62,25"
PR,BR-476,155,156,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
PR,BR-476,156,155,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
PR,BR-476,155,154,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
PR,BR-476,154,153,1,01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
PR,BR-476,153,152,1,01/02/2022,"-25,5575119","-49,3657908",,"47,5",50,"49,25"
PR,BR-476,152,151,1,01/02/2022,"-25,5575119","-49,3657908",,60,50,53
PR,BR-476,151,150,1,01/02/2022,"-25,5575119","-49,3657908",,60,50,53
PR,BR-476,150,149,1,01/02/2022,"-25,5575119","-49,3657908",,60,50,53
PR,BR-476,149,148,1,01/02/2022,"-25,5575119","-49,3657908",,60,50,53
PR,BR-476,148,147,1,01/02/2022,"-25,5575119","-49,3657908",,60,50,53
PR,BR-476,147,146,1,01/02/2022,"-25,5575119","-49,3657908",,60,50,53
PR,BR-476,146,145,1,01/02/2022,"-25,5575119","-49,3657908",,45,50,"48,5"
PR,BR-476,145,144,1,01/02/2022,"-25,5575119","-49,3657908",,45,50,"48,5"
PR,BR-476,144,"143,7","0,3",01/02/2022,"-25,5575119","-49,3657908",,"32,5",50,"44,75"
CE,BR-116,0,1,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5",0,"15,75"
CE,BR-116,1,2,1,01/02/2022,"-3,75872014","-38,5196474",,"62,5",0,"18,75"
CE,BR-116,2,3,1,01/02/2022,"-3,75872014","-38,5196474",,"37,5","7,5","16,5"
CE,BR-116,3,4,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5","7,5",21
CE,BR-116,4,5,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5",0,"15,75"
CE,BR-116,5,6,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5",10,"22,75"
CE,BR-116,6,7,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5",5,"19,25"
CE,BR-116,7,8,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5",5,"19,25"
CE,BR-116,8,9,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5",5,"19,25"
CE,BR-116,9,10,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5",5,"19,25"
CE,BR-116,10,11,1,01/02/2022,"-3,75872014","-38,5196474",,"52,5","17,5",28
CE,BR-116,11,12,1,01/02/2022,"-3,75872014","-38,5196474",,"37,5",5,"14,75"
CE,BR-116,12,13,1,01/02/2022,"-3,75872014","-38,5196474",,"37,5","37,5","37,5"
CE,BR-116,13,14,1,01/02/2022,"-3,75872014","-38,5196474",,"37,5","47,5","44,5"
CE,BR-116,14,15,1,01/02/2022,"-3,75872014","-38,5196474",,50,"37,5","41,25"
CE,BR-116,15,16,1,01/02/2022,"-3,8765101","-38,5002748",,65,75,72
CE,BR-116,16,17,1,01/02/2022,"-3,8765101","-38,5002748",,90,75,"79,5"
CE,BR-116,17,18,1,01/02/2022,"-3,8765101","-38,5002748",,50,75,"67,5"
CE,BR-116,18,19,1,01/02/2022,"-3,90287659","-38,5048249",,100,60,72
CE,BR-116,19,20,1,01/02/2022,"-3,90287659","-38,5048249",,65,60,"61,5"
CE,BR-116,20,21,1,01/02/2022,"-3,90287659","-38,5048249",,100,65,"75,5"
CE,BR-116,21,22,1,01/02/2022,"-3,90287659","-38,5048249",,"32,5","47,5",43
CE,BR-116,22,23,1,01/02/2022,"-3,90287659","-38,5048249",,"52,5",65,"61,25"
CE,BR-116,23,24,1,01/02/2022,"-3,90287659","-38,5048249",,65,60,"61,5"
CE,BR-116,24,25,1,01/02/2022,"-3,90287659","-38,5048249",,65,"62,5","63,25"
CE,BR-116,25,26,1,01/02/2022,"-3,90287659","-38,5048249",,100,"62,5","73,75"
CE,BR-116,26,27,1,01/02/2022,"-3,90287659","-38,5048249",,75,"37,5","48,75"
CE,BR-116,27,28,1,01/02/2022,"-3,90287659","-38,5048249",,75,60,"64,5"
CE,BR-116,28,29,1,01/02/2022,"-3,90287659","-38,5048249",,60,"37,5","44,25"
CE,BR-116,29,30,1,01/02/2022,"-3,90287659","-38,5048249",,"37,5",60,"53,25"
CE,BR-116,30,31,1,01/02/2022,"-3,90287659","-38,5048249",,75,"37,5","48,75"
CE,BR-116,31,32,1,01/02/2022,"-3,90287659","-38,5048249",,75,"37,5","48,75"
CE,BR-116,32,33,1,01/02/2022,"-3,90287659","-38,5048249",,65,"37,5","45,75"
CE,BR-116,33,34,1,01/02/2022,"-3,90287659","-38,5048249",,100,"47,5","63,25"
CE,BR-116,34,35,1,01/02/2022,"-3,90287659","-38,5048249",,"37,5",25,"28,75"
CE,BR-116,35,36,1,01/02/2022,"-3,90287659","-38,5048249",,75,0,"22,5"
CE,BR-116,36,37,1,01/02/2022,"-3,90287659","-38,5048249",,75,20,"36,5"
CE,BR-116,37,38,1,01/02/2022,"-3,90287659","-38,5048249",,75,5,26
CE,BR-116,38,39,1,01/02/2022,"-3,90287659","-38,5048249",,75,"37,5","48,75"
CE,BR-116,39,40,1,01/02/2022,"-3,90287659","-38,5048249",,75,30,"43,5"
CE,BR-116,40,41,1,01/02/2022,"-3,90287659","-38,5048249",,65,"37,5","45,75"
CE,BR-116,41,42,1,01/02/2022,"-3,90287659","-38,5048249",,75,"52,5","59,25"
CE,BR-116,42,43,1,01/02/2022,"-3,90287659","-38,5048249",,75,60,"64,5"
CE,BR-116,43,44,1,01/02/2022,"-3,90287659","-38,5048249",,75,"47,5","55,75"
CE,BR-116,44,45,1,01/02/2022,"-3,90287659","-38,5048249",,"62,5","37,5",45
CE,BR-116,45,46,1,01/02/2022,"-3,90287659","-38,5048249",,65,"37,5","45,75"
CE,BR-116,46,47,1,01/02/2022,"-3,90287659","-38,5048249",,65,"47,5","52,75"
CE,BR-116,47,48,1,01/02/2022,"-3,90287659","-38,5048249",,65,"37,5","45,75"
CE,BR-116,48,49,1,01/02/2022,"-3,90287659","-38,5048249",,65,25,37
CE,BR-116,49,50,1,01/02/2022,"-3,90287659","-38,5048249",,65,"37,5","45,75"
CE,BR-116,50,51,1,01/02/2022,"-3,90287659","-38,5048249",,65,"37,5","45,75"
CE,BR-116,51,52,1,01/02/2022,"-3,90287659","-38,5048249",,65,"37,5","45,75"
CE,BR-116,52,53,1,01/02/2022,"-3,90287659","-38,5048249",,75,30,"43,5"
CE,BR-116,54,53,1,01/02/2022,"-4,3328348","-38,4801182",,65,"17,5","31,75"
CE,BR-116,53,52,1,01/02/2022,"-4,3328348","-38,4801182",,65,25,37
CE,BR-116,52,51,1,01/02/2022,"-4,3328348","-38,4801182",,75,50,"57,5"
CE,BR-116,51,50,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,50,49,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,49,48,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,48,47,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,47,46,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,46,45,1,01/02/2022,"-4,3328348","-38,4801182",,65,"37,5","45,75"
CE,BR-116,45,44,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,44,43,1,01/02/2022,"-4,3328348","-38,4801182",,65,"37,5","45,75"
CE,BR-116,43,42,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,42,41,1,01/02/2022,"-4,3328348","-38,4801182",,75,"52,5","59,25"
CE,BR-116,41,40,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,40,39,1,01/02/2022,"-4,3328348","-38,4801182",,75,65,68
CE,BR-116,39,38,1,01/02/2022,"-4,3328348","-38,4801182",,75,30,"43,5"
CE,BR-116,38,37,1,01/02/2022,"-4,3328348","-38,4801182",,75,"37,5","48,75"
CE,BR-116,37,36,1,01/02/2022,"-4,06690775","-38,5023462",,75,30,"43,5"
CE,BR-116,36,35,1,01/02/2022,"-4,06690775","-38,5023462",,75,30,"43,5"
CE,BR-116,35,34,1,01/02/2022,"-4,06690775","-38,5023462",,75,30,"43,5"
CE,BR-116,34,33,1,01/02/2022,"-4,06690775","-38,5023462",,75,30,"43,5"
CE,BR-116,33,32,1,01/02/2022,"-4,06690775","-38,5023462",,75,"47,5","55,75"
CE,BR-116,32,31,1,01/02/2022,"-4,06690775","-38,5023462",,75,"47,5","55,75"
CE,BR-116,31,30,1,01/02/2022,"-4,06690775","-38,5023462",,75,"37,5","48,75"
CE,BR-116,30,29,1,01/02/2022,"-4,06690775","-38,5023462",,75,"37,5","48,75"
CE,BR-116,29,28,1,01/02/2022,"-4,06690775","-38,5023462",,75,"37,5","48,75"
CE,BR-116,28,27,1,01/02/2022,"-4,06690775","-38,5023462",,75,"62,5","66,25"
CE,BR-116,27,26,1,01/02/2022,"-4,06690775","-38,5023462",,75,"62,5","66,25"
CE,BR-116,26,25,1,01/02/2022,"-4,06690775","-38,5023462",,75,"62,5","66,25"
CE,BR-116,25,24,1,01/02/2022,"-4,06690775","-38,5023462",,75,"47,5","55,75"
CE,BR-116,24,23,1,01/02/2022,"-4,06690775","-38,5023462",,75,"52,5","59,25"
CE,BR-116,23,22,1,01/02/2022,"-4,06690775","-38,5023462",,75,"62,5","66,25"
CE,BR-116,22,21,1,01/02/2022,"-4,06690775","-38,5023462",,75,75,75
CE,BR-116,21,20,1,01/02/2022,"-4,06690775","-38,5023462",,75,"62,5","66,25"
CE,BR-116,20,19,1,01/02/2022,"-4,06690775","-38,5023462",,60,"62,5","61,75"
CE,BR-116,19,18,1,01/02/2022,"-4,06690775","-38,5023462",,100,"62,5","73,75"
CE,BR-116,18,17,1,01/02/2022,"-4,06690775","-38,5023462",,75,"62,5","66,25"
CE,BR-116,17,16,1,01/02/2022,"-4,06690775","-38,5023462",,75,"47,5","55,75"
CE,BR-116,16,15,1,01/02/2022,"-4,06690775","-38,5023462",,75,75,75
CE,BR-116,15,14,1,01/02/2022,"-4,06690775","-38,5023462",,50,"62,5","58,75"
CE,BR-116,14,13,1,01/02/2022,"-4,06690775","-38,5023462",,"37,5","37,5","37,5"
CE,BR-116,13,12,1,01/02/2022,"-4,06690775","-38,5023462",,25,10,"14,5"
CE,BR-116,12,11,1,01/02/2022,"-4,06690775","-38,5023462",,25,10,"14,5"
CE,BR-116,11,10,1,01/02/2022,"-4,06690775","-38,5023462",,"37,5",5,"14,75"
CE,BR-116,10,9,1,01/02/2022,"-4,06690775","-38,5023462",,30,5,"12,5"
CE,BR-116,9,8,1,01/02/2022,"-4,06690775","-38,5023462",,30,5,"12,5"
CE,BR-116,8,7,1,01/02/2022,"-4,06690775","-38,5023462",,30,5,"12,5"
CE,BR-116,7,6,1,01/02/2022,"-4,06690775","-38,5023462",,30,5,"12,5"
CE,BR-116,6,5,1,01/02/2022,"-4,06690775","-38,5023462",,30,5,"12,5"
CE,BR-116,5,4,1,01/02/2022,"-4,06690775","-38,5023462",,"37,5",5,"14,75"
CE,BR-116,4,3,1,01/02/2022,"-4,06690775","-38,5023462",,"37,5",5,"14,75"
CE,BR-116,3,2,1,01/02/2022,"-4,06690775","-38,5023462",,"37,5",5,"14,75"
CE,BR-116,2,1,1,01/02/2022,"-4,06690775","-38,5023462",,"62,5","17,5",31
CE,BR-222,0,1,1,01/02/2022,"-3,75434457","-38,5304013",,"52,5","12,5","24,5"
CE,BR-222,1,2,1,01/02/2022,"-3,75434457","-38,5304013",,90,"12,5","35,75"
CE,BR-222,2,3,1,01/02/2022,"-3,75434457","-38,5304013",,75,"17,5","34,75"
CE,BR-222,3,4,1,01/02/2022,"-3,75434457","-38,5304013",,65,"17,5","31,75"
CE,BR-222,4,5,1,01/02/2022,"-3,75434457","-38,5304013",,75,"17,5","34,75"
CE,BR-222,"5,4",4,"1,4",01/02/2022,"-3,73480124","-38,6771506",,50,"12,5","23,75"
CE,BR-222,4,3,1,01/02/2022,"-3,73480124","-38,6771506",,50,20,29
CE,BR-222,3,2,1,01/02/2022,"-3,73480124","-38,6771506",,"37,5",30,"32,25"
