UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RS,BR-470,255,254,1,03/10/2022,"-29,4516809","-51,5048308","37,5",70,"60,25"
RS,BR-470,254,253,1,03/10/2022,"-29,4412889","-51,5079993","27,5",60,"50,25"
RS,BR-470,253,252,1,03/10/2022,"-29,4342964","-51,5058018","32,5",70,"58,75"
RS,BR-470,252,251,1,03/10/2022,"-29,4314651","-51,5118677","27,5",70,"57,25"
RS,BR-470,251,250,1,03/10/2022,"-29,4263912","-51,5168119","37,5",70,"60,25"
RS,BR-470,250,249,1,03/10/2022,"-29,4212799","-51,5201942","37,5",70,"60,25"
RS,BR-470,249,248,1,03/10/2022,"-29,4167101","-51,5155886","37,5","77,5","65,5"
RS,BR-470,248,247,1,03/10/2022,"-29,4167101","-51,5155886","37,5",100,"81,25"
RS,BR-470,247,246,1,03/10/2022,"-29,402027","-51,5081545","27,5",100,"78,25"
RS,BR-470,246,245,1,03/10/2022,"-29,4001386","-51,5012665","37,5",100,"81,25"
RS,BR-470,245,244,1,03/10/2022,"-29,3935323","-51,4934089","37,5","77,5","65,5"
RS,BR-470,244,243,1,03/10/2022,"-29,3826825","-51,4921786","37,5",45,"42,75"
RS,BR-470,243,242,1,03/10/2022,"-29,3800431","-51,4948337",25,5,11
RS,BR-470,242,241,1,03/10/2022,"-29,3734591","-51,5070703","37,5","17,5","23,5"
RS,BR-470,241,240,1,03/10/2022,"-29,3734591","-51,5070703","27,5",45,"39,75"
RS,BR-470,240,239,1,03/10/2022,"-29,3733432","-51,5059738","37,5","17,5","23,5"
RS,BR-470,239,238,1,03/10/2022,"-29,3557022","-51,5193799","37,5","32,5",34
RS,BR-470,238,237,1,03/10/2022,"-29,3557022","-51,5193799","37,5","32,5",34
RS,BR-470,237,236,1,03/10/2022,"-29,3557022","-51,5193799","37,5","32,5",34
RS,BR-470,236,235,1,03/10/2022,"-29,3557022","-51,5193799","37,5",40,"39,25"
RS,BR-470,235,234,1,03/10/2022,"-29,3340488","-51,501099","37,5","32,5",34
RS,BR-470,234,233,1,03/10/2022,"-29,3256953","-51,4993755","37,5","22,5",27
RS,BR-470,233,232,1,03/10/2022,"-29,3221409","-51,4984191","37,5",35,"35,75"
RS,BR-470,232,231,1,03/10/2022,"-29,3097507","-51,4918505","37,5",60,"53,25"
RS,BR-470,231,230,1,03/10/2022,"-29,286214","-51,4905369","37,5","17,5","23,5"
RS,BR-470,230,229,1,03/10/2022,"-29,2990783","-51,4767453",30,"42,5","38,75"
RS,BR-470,229,228,1,03/10/2022,"-29,286214","-51,4905369",25,85,67
RS,BR-470,228,227,1,03/10/2022,"-29,2901334","-51,4962533",30,"62,5","52,75"
RS,BR-470,227,226,1,03/10/2022,"-29,2744034","-51,4940039",30,85,"68,5"
RS,BR-470,226,225,1,03/10/2022,"-29,2675738","-51,499594",30,75,"61,5"
RS,BR-470,225,224,1,03/10/2022,"-29,2613896","-51,5067344",30,100,79
RS,BR-470,224,223,1,03/10/2022,"-29,2545031","-51,5115308",30,100,79
RS,BR-470,223,222,1,03/10/2022,"-29,2545031","-51,5115308","37,5",100,"81,25"
RS,BR-470,222,221,1,03/10/2022,"-29,2383744","-51,517039","37,5",85,"70,75"
RS,BR-470,221,220,1,03/10/2022,"-29,2383744","-51,517039","37,5",30,"32,25"
RS,BR-470,220,219,1,03/10/2022,"-29,2232836","-51,5188329","37,5",100,"81,25"
RS,BR-470,219,218,1,03/10/2022,"-29,2120677","-51,5175697","37,5",75,"63,75"
RS,BR-470,218,217,1,03/10/2022,"-29,2058507","-51,5100833","37,5",5,"14,75"
RS,BR-470,217,216,1,03/10/2022,"-29,2087132","-51,5181287","37,5",5,"14,75"
RS,BR-470,216,215,1,03/10/2022,"-29,1860327","-51,5148434","37,5",5,"14,75"
RS,BR-470,215,214,1,03/10/2022,"-29,1793415","-51,5189226","37,5",70,"60,25"
RS,BR-470,214,213,1,03/10/2022,"-29,1749542","-51,5241445","37,5",100,"81,25"
RS,BR-470,213,212,1,03/10/2022,"-29,1661062","-51,5241149","37,5",100,"81,25"
RS,BR-470,212,211,1,03/10/2022,"-29,1597347","-51,5301993","37,5",35,"35,75"
RS,BR-470,211,210,1,03/10/2022,"-29,1512287","-51,5316577","37,5",100,"81,25"
RS,BR-470,210,209,1,03/10/2022,"-29,1413447","-51,5362938","37,5",100,"81,25"
RS,BR-470,209,"208,6","0,4",03/10/2022,"-29,1413447","-51,5362938","37,5",100,"81,25"
RS,BR-470,"208,6",207,"1,6",03/10/2022,"-29,1212694","-51,542967",30,85,"68,5"
RS,BR-470,207,206,1,03/10/2022,"-29,1184663","-51,5447461",30,75,"61,5"
RS,BR-470,206,205,1,03/10/2022,"-29,1049958","-51,5441052","37,5",60,"53,25"
RS,BR-470,205,204,1,03/10/2022,"-29,0908461","-51,5542784","37,5","67,5","58,5"
RS,BR-470,204,203,1,03/10/2022,"-29,0908461","-51,5542784","37,5",40,"39,25"
RS,BR-470,203,202,1,03/10/2022,"-29,0908461","-51,5542784","37,5",10,"18,25"
RS,BR-470,202,201,1,03/10/2022,"-29,0754264","-51,5701574","37,5","17,5","23,5"
RS,BR-470,201,200,1,03/10/2022,"-29,0773554","-51,5842366","37,5","17,5","23,5"
RS,BR-470,200,199,1,03/10/2022,"-29,0773554","-51,5842366","37,5","67,5","58,5"
RS,BR-470,199,198,1,03/10/2022,"-29,067679","-51,5825546","37,5","17,5","23,5"
RS,BR-470,198,197,1,03/10/2022,"-29,0688894","-51,581568","37,5","17,5","23,5"
RS,BR-470,197,196,1,03/10/2022,"-29,0572355","-51,5884688","37,5",5,"14,75"
RS,BR-470,196,195,1,03/10/2022,"-29,0547914","-51,5855144","37,5",10,"18,25"
RS,BR-470,195,194,1,03/10/2022,"-29,0470867","-51,577293","37,5","17,5","23,5"
RS,BR-470,194,193,1,03/10/2022,"-29,0470867","-51,577293","37,5",30,"32,25"
RS,BR-470,193,192,1,03/10/2022,"-29,0466837","-51,573347","37,5","22,5",27
RS,BR-470,192,191,1,03/10/2022,"-29,0389568","-51,5689265","37,5","22,5",27
RS,BR-470,191,190,1,03/10/2022,"-29,0394553","-51,5833081","37,5",35,"35,75"
RS,BR-470,190,189,1,03/10/2022,"-29,0306974","-51,5816938","37,5",60,"53,25"
RS,BR-470,189,188,1,03/10/2022,"-29,0306974","-51,5816938","37,5",30,"32,25"
RS,BR-470,188,187,1,03/10/2022,"-29,0332277","-51,5654559","37,5",60,"53,25"
RS,BR-470,187,186,1,03/10/2022,"-29,0068881","-51,5618837","37,5","17,5","23,5"
RS,BR-470,186,185,1,03/10/2022,"-29,0068881","-51,5618837","37,5",60,"53,25"
RS,BR-470,185,184,1,03/10/2022,"-29,0332277","-51,5654559","37,5",45,"42,75"
RS,BR-470,184,183,1,03/10/2022,"-28,9979536","-51,5575041","37,5","67,5","58,5"
RS,BR-470,183,182,1,03/10/2022,"-28,989793","-51,5624299","37,5",70,"60,25"
RS,BR-470,182,181,1,03/10/2022,"-28,9752066","-51,5656837","37,5","32,5",34
RS,BR-470,181,180,1,03/10/2022,"-28,9697271","-51,5623728","37,5","17,5","23,5"
RS,BR-470,180,179,1,03/10/2022,"-28,9697271","-51,5623728","37,5","17,5","23,5"
RS,BR-470,179,178,1,03/10/2022,"-28,9539489","-51,5600125","37,5",60,"53,25"
RS,BR-470,178,177,1,03/10/2022,"-28,9475522","-51,5536608","37,5","67,5","58,5"
RS,BR-470,177,176,1,03/10/2022,"-28,9452238","-51,551861","37,5",70,"60,25"
RS,BR-470,176,175,1,03/10/2022,"-28,9409602","-51,5481554","37,5",35,"35,75"
RS,BR-470,175,174,1,03/10/2022,"-28,9399777","-51,5462684","37,5",70,"60,25"
RS,BR-470,174,173,1,03/10/2022,"-28,9318357","-51,541391","37,5",70,"60,25"
RS,BR-470,173,172,1,03/10/2022,"-28,9218008","-51,5388722",30,10,16
RS,BR-470,172,171,1,03/10/2022,"-28,9200797","-51,5437601",30,"42,5","38,75"
RS,BR-470,171,170,1,03/10/2022,"-28,9051547","-51,5510962","37,5","22,5",27
RS,BR-470,170,169,1,03/10/2022,"-28,8986467","-51,5532928","27,5",35,"32,75"
RS,BR-470,169,168,1,03/10/2022,"-28,8894568","-51,5500051","37,5","22,5",27
RS,BR-470,168,167,1,03/10/2022,"-28,88069","-51,5486468","37,5","22,5",27
RS,BR-470,167,166,1,03/10/2022,"-28,8725098","-51,5495926","37,5","17,5","23,5"
RS,BR-470,166,165,1,03/10/2022,"-28,865587","-51,5524243","37,5",5,"14,75"
RS,BR-470,165,164,1,03/10/2022,"-28,857725","-51,5558973","37,5",5,"14,75"
RS,BR-470,164,163,1,03/10/2022,"-28,8497392","-51,5635941","37,5",50,"46,25"
RS,BR-470,163,162,1,03/10/2022,"-28,8457722","-51,5743853","37,5","17,5","23,5"
RS,BR-470,162,161,1,03/10/2022,"-28,8406828","-51,5739484","27,5","47,5","41,5"
RS,BR-470,161,160,1,03/10/2022,"-28,8336034","-51,5745633","37,5","47,5","44,5"
RS,BR-470,160,159,1,03/10/2022,"-28,8266643","-51,5819549","37,5","52,5",48
RS,BR-470,159,158,1,03/10/2022,"-28,8239679","-51,5855772","37,5",40,"39,25"
RS,BR-470,158,157,1,03/10/2022,"-28,8156768","-51,5967609","37,5",20,"25,25"
RS,BR-470,157,156,1,03/10/2022,"-28,8064783","-51,6064277","37,5","22,5",27
RS,BR-470,156,155,1,03/10/2022,"-28,8009901","-51,6095268","37,5","17,5","23,5"
RS,BR-470,155,154,1,03/10/2022,"-28,7882301","-51,6101848","32,5",5,"13,25"
RS,BR-470,154,153,1,03/10/2022,"-28,7853608","-51,6137932","32,5","17,5",22
RS,BR-470,153,152,1,03/10/2022,"-28,7770572","-51,6106673","37,5","12,5",20
RS,BR-470,152,"151,5","0,5",03/10/2022,"-28,767489","-51,6184103","37,5","22,5",27
RS,BR-470,"151,5",150,"1,5",03/10/2022,"-28,7557726","-51,6279981",50,5,"18,5"
RS,BR-470,150,149,1,03/10/2022,"-28,7523033","-51,6304207","27,5",5,"11,75"
RS,BR-470,149,148,1,03/10/2022,"-28,7523033","-51,6304207","37,5","17,5","23,5"
RS,BR-470,148,147,1,03/10/2022,"-28,6800896","-51,6131459","37,5",70,"60,25"
RS,BR-470,147,146,1,03/10/2022,"-28,7247088","-51,6219021",50,35,"39,5"
RS,BR-470,146,145,1,03/10/2022,"-28,635491","-51,5740047","37,5","17,5","23,5"
RS,BR-470,145,144,1,03/10/2022,"-28,635491","-51,5740047",40,30,33
RS,BR-470,144,143,1,03/10/2022,"-28,6800896","-51,6131459",50,"17,5","27,25"
RS,BR-470,143,142,1,03/10/2022,"-28,635491","-51,5740047",50,"17,5","27,25"
RS,BR-470,142,141,1,03/10/2022,"-28,635491","-51,5740047",50,"22,5","30,75"
RS,BR-470,141,140,1,03/10/2022,"-28,7537178","-51,631569","27,5",5,"11,75"
RS,BR-470,140,139,1,03/10/2022,"-28,7537178","-51,631569","37,5",5,"14,75"
RS,BR-470,139,138,1,03/10/2022,"-28,635491","-51,5740047",50,5,"18,5"
RS,BR-470,138,137,1,03/10/2022,"-28,635491","-51,5740047",40,5,"15,5"
RS,BR-470,137,136,1,03/10/2022,"-28,635491","-51,5740047",40,5,"15,5"
RS,BR-470,136,135,1,03/10/2022,"-28,6506107","-51,576021",40,5,"15,5"
RS,BR-470,135,134,1,03/10/2022,"-28,6506107","-51,576021","37,5",5,"14,75"
RS,BR-470,134,"133,39","0,61",03/10/2022,"-28,6357517","-51,5735374","37,5",5,"14,75"
RS,BR-285,"186,2",187,"0,8",04/10/2022,"-28,2961869","-51,4620267","32,5","67,5",57
RS,BR-285,187,188,1,04/10/2022,"-28,2961697","-51,4619712","32,5",60,"51,75"
RS,BR-285,188,189,1,04/10/2022,"-28,2795927","-51,4675525","32,5",60,"51,75"
RS,BR-285,189,190,1,04/10/2022,"-28,2795927","-51,4675525","37,5",30,"32,25"
RS,BR-285,190,191,1,04/10/2022,"-28,2666431","-51,4731945","37,5","67,5","58,5"
RS,BR-285,191,192,1,04/10/2022,"-28,2666307","-51,4731836","37,5","37,5","37,5"
RS,BR-285,192,193,1,04/10/2022,"-28,2819968","-51,4636131","37,5",75,"63,75"
RS,BR-285,193,194,1,04/10/2022,"-28,2819968","-51,4636131","37,5","77,5","65,5"
RS,BR-285,194,195,1,04/10/2022,"-28,2480141","-51,4952558","37,5",60,"53,25"
RS,BR-285,195,196,1,04/10/2022,"-28,2408249","-51,4995378","37,5",100,"81,25"
RS,BR-285,196,197,1,04/10/2022,"-28,2349484","-51,5009908","37,5","17,5","23,5"
RS,BR-285,197,198,1,04/10/2022,"-28,2234496","-51,5089776","37,5","17,5","23,5"
RS,BR-285,198,199,1,04/10/2022,"-28,2174226","-51,5104697","37,5",30,"32,25"
RS,BR-285,199,200,1,04/10/2022,"-28,2087184","-51,5147685","37,5","77,5","65,5"
RS,BR-285,200,201,1,04/10/2022,"-28,2042919","-51,5252469",50,5,"18,5"
RS,BR-285,201,202,1,04/10/2022,"-28,2053577","-51,5324696","37,5",65,"56,75"
RS,BR-285,202,203,1,04/10/2022,"-28,2093165","-51,5435914","37,5",60,"53,25"
RS,BR-285,203,204,1,04/10/2022,"-28,2091036","-51,5444174","37,5",70,"60,25"
RS,BR-285,204,205,1,04/10/2022,"-28,2091036","-51,5444174","37,5",70,"60,25"
RS,BR-285,205,206,1,04/10/2022,"-28,2091036","-51,5444174","37,5",70,"60,25"
RS,BR-285,206,207,1,04/10/2022,"-28,222284","-51,604921","37,5",70,"60,25"
RS,BR-285,207,208,1,04/10/2022,"-28,2105039","-51,5355438","37,5","77,5","65,5"
RS,BR-285,208,209,1,04/10/2022,"-28,2097824","-51,5417881","37,5","77,5","65,5"
RS,BR-285,209,210,1,04/10/2022,"-28,224848","-51,6117812","37,5",60,"53,25"
RS,BR-285,210,211,1,04/10/2022,"-28,2091036","-51,5444174","37,5",35,"35,75"
RS,BR-285,211,212,1,04/10/2022,"-28,2291414","-51,6303539","37,5","52,5",48
RS,BR-285,212,213,1,04/10/2022,"-28,262883","-51,6819454","37,5","17,5","23,5"
RS,BR-285,213,214,1,04/10/2022,"-28,262883","-51,6819454","37,5","17,5","23,5"
RS,BR-285,214,215,1,04/10/2022,"-28,262883","-51,6819454","37,5",5,"14,75"
RS,BR-285,215,216,1,04/10/2022,"-28,2522298","-51,6505976","37,5","17,5","23,5"
RS,BR-285,216,217,1,04/10/2022,"-28,2522298","-51,6505976","37,5","77,5","65,5"
RS,BR-285,217,218,1,04/10/2022,"-28,2522298","-51,6505976","37,5",70,"60,25"
RS,BR-285,218,219,1,04/10/2022,"-28,262883","-51,6819454","37,5","67,5","58,5"
RS,BR-285,219,220,1,04/10/2022,"-28,262883","-51,6819454","37,5","77,5","65,5"
RS,BR-285,220,221,1,04/10/2022,"-28,2725565","-51,6899079","37,5",70,"60,25"
RS,BR-285,221,222,1,04/10/2022,"-28,265761","-51,6967117","37,5",70,"60,25"
RS,BR-285,222,223,1,04/10/2022,"-28,262883","-51,6819454","37,5",70,"60,25"
RS,BR-285,223,224,1,04/10/2022,"-28,262883","-51,6819454","37,5",70,"60,25"
RS,BR-285,224,225,1,04/10/2022,"-28,2512876","-51,7343332","37,5",70,"60,25"
RS,BR-285,225,226,1,04/10/2022,"-28,2480181","-51,7338562","37,5","22,5",27
RS,BR-285,226,227,1,04/10/2022,"-28,2480181","-51,7338562","27,5",5,"11,75"
RS,BR-285,227,228,1,04/10/2022,"-28,2463128","-51,8108468","27,5","17,5","20,5"
RS,BR-285,228,229,1,04/10/2022,"-28,3101913","-51,7455409","27,5",30,"29,25"
RS,BR-285,229,230,1,04/10/2022,"-28,2463128","-51,8108468","37,5","17,5","23,5"
RS,BR-285,230,231,1,04/10/2022,"-28,2463128","-51,8108468","37,5","17,5","23,5"
RS,BR-285,231,232,1,04/10/2022,"-28,2463128","-51,8108468","37,5","17,5","23,5"
RS,BR-285,232,233,1,04/10/2022,"-28,2479008","-51,7636751","27,5","22,5",24
RS,BR-285,233,234,1,04/10/2022,"-28,2469763","-51,8138167","27,5",60,"50,25"
RS,BR-285,234,235,1,04/10/2022,"-28,2479693","-51,8220936","27,5","67,5","55,5"
RS,BR-285,235,236,1,04/10/2022,"-28,2500388","-51,8275737","37,5","17,5","23,5"
RS,BR-285,236,237,1,04/10/2022,"-28,2521774","-51,8352205","37,5",30,"32,25"
RS,BR-285,237,238,1,04/10/2022,"-28,2521774","-51,8352205","37,5","22,5",27
RS,BR-285,238,239,1,04/10/2022,"-28,2563975","-51,8653167",25,"17,5","19,75"
RS,BR-285,239,240,1,04/10/2022,"-28,2563975","-51,8653167",25,30,"28,5"
RS,BR-285,240,241,1,04/10/2022,"-28,2542764","-51,861684",25,"17,5","19,75"
RS,BR-285,241,242,1,04/10/2022,"-28,2838282","-51,9558668",25,"17,5","19,75"
RS,BR-285,242,243,1,04/10/2022,"-28,2536434","-51,868289",25,"37,5","33,75"
RS,BR-285,243,244,1,04/10/2022,"-28,2536434","-51,868289",25,90,"70,5"
RS,BR-285,244,245,1,04/10/2022,"-28,2536434","-51,868289",25,"17,5","19,75"
RS,BR-285,245,246,1,04/10/2022,"-28,2778731","-51,9442934",25,"62,5","51,25"
RS,BR-285,246,247,1,04/10/2022,"-28,2778731","-51,9442934",25,100,"77,5"
RS,BR-285,247,248,1,04/10/2022,"-28,260183","-51,8920726",25,70,"56,5"
RS,BR-285,248,249,1,04/10/2022,"-28,260183","-51,8920726",25,55,46
RS,BR-285,249,250,1,04/10/2022,"-28,3053257","-52,0561412",25,"67,5","54,75"
RS,BR-285,250,251,1,04/10/2022,"-28,2849897","-51,9575203",25,60,"49,5"
RS,BR-285,251,252,1,04/10/2022,"-28,2849897","-51,9575203",25,"77,5","61,75"
RS,BR-285,252,253,1,04/10/2022,"-28,2894513","-51,9816659",25,"77,5","61,75"
RS,BR-285,253,254,1,04/10/2022,"-28,2894513","-51,9816659",25,60,"49,5"
RS,BR-285,254,255,1,04/10/2022,"-28,2894513","-51,9816659","27,5",70,"57,25"
RS,BR-285,255,256,1,04/10/2022,"-28,2894513","-51,9816659","32,5",60,"51,75"
RS,BR-285,256,257,1,04/10/2022,"-28,295387","-51,9998635","37,5",60,"53,25"
RS,BR-285,257,258,1,04/10/2022,"-28,2946316","-51,9975472","32,5",70,"58,75"
RS,BR-285,258,259,1,04/10/2022,"-28,2946316","-51,9975472","37,5",70,"60,25"
RS,BR-285,259,260,1,04/10/2022,"-28,2946316","-51,9975472","37,5",70,"60,25"
RS,BR-285,260,261,1,04/10/2022,"-28,295387","-51,9998635","27,5",35,"32,75"
RS,BR-285,261,262,1,04/10/2022,"-28,295387","-51,9998635","37,5",30,"32,25"
RS,BR-285,262,263,1,04/10/2022,"-28,295387","-51,9998635",25,55,46
RS,BR-285,263,264,1,04/10/2022,"-28,295387","-51,9998635",25,55,46
RS,BR-285,264,265,1,04/10/2022,"-28,2885888","-52,1675086",25,70,"56,5"
RS,BR-285,265,266,1,04/10/2022,"-28,3984446","-52,2345484",25,70,"56,5"
RS,BR-285,266,267,1,04/10/2022,"-28,3984446","-52,2345484",25,70,"56,5"
RS,BR-285,267,268,1,04/10/2022,"-28,3984446","-52,2345484",25,70,"56,5"
RS,BR-285,268,269,1,04/10/2022,"-28,3042612","-52,1318819",30,30,30
RS,BR-285,269,270,1,04/10/2022,"-28,3038794","-52,1409379",30,60,51
RS,BR-285,270,271,1,04/10/2022,"-28,3004704","-52,1495134",30,60,51
RS,BR-285,271,272,1,04/10/2022,"-28,2909166","-52,1622013",30,70,58
RS,BR-285,272,273,1,04/10/2022,"-28,2909166","-52,1622013",20,70,55
RS,BR-285,273,274,1,04/10/2022,"-28,2885888","-52,1675086",30,"67,5","56,25"
RS,BR-285,274,275,1,04/10/2022,"-28,2786966","-52,1886151",30,55,"47,5"
RS,BR-285,275,276,1,04/10/2022,"-28,2724409","-52,2003566",25,70,"56,5"
RS,BR-285,276,277,1,04/10/2022,"-28,2703447","-52,2041845",25,60,"49,5"
RS,BR-285,277,278,1,04/10/2022,"-28,2649075","-52,2146288",30,70,58
RS,BR-285,278,279,1,04/10/2022,"-28,2630843","-52,2235358",25,30,"28,5"
RS,BR-285,279,280,1,04/10/2022,"-28,2630843","-52,2235358",25,"17,5","19,75"
RS,BR-285,280,281,1,04/10/2022,"-28,2570545","-52,2368209",30,"22,5","24,75"
RS,BR-285,281,282,1,04/10/2022,"-28,2554181","-52,2474652",30,35,"33,5"
RS,BR-285,282,283,1,04/10/2022,"-28,252237","-52,2554702",25,60,"49,5"
RS,BR-285,283,284,1,04/10/2022,"-28,252237","-52,2554702",25,35,32
RS,BR-285,284,285,1,04/10/2022,"-28,2480008","-52,2790562",25,"17,5","19,75"
RS,BR-285,285,286,1,04/10/2022,"-28,2480008","-52,2790562",25,35,32
RS,BR-285,286,287,1,04/10/2022,"-28,2753344","-52,3784712",25,"17,5","19,75"
RS,BR-285,287,288,1,04/10/2022,"-28,2753344","-52,3784712",30,35,"33,5"
RS,BR-285,288,289,1,04/10/2022,"-28,2753344","-52,3784712",30,35,"33,5"
RS,BR-285,289,290,1,04/10/2022,"-28,2356656","-52,3618368",25,"22,5","23,25"
RS,BR-285,290,"290,9","0,9",04/10/2022,"-28,2490638","-52,3481995",30,"22,5","24,75"
PA,BR-230,"1154,6",1155,"0,4",03/10/2022,"-4,1022037","-54,9078931","67,5",0,"20,25"
PA,BR-230,1155,1156,1,03/10/2022,"-4,1022037","-54,9078931","67,5",0,"20,25"
PA,BR-230,1156,1157,1,03/10/2022,"-4,1022037","-54,9078931","42,5",0,"12,75"
PA,BR-230,1157,1158,1,03/10/2022,"-4,1022037","-54,9078931","42,5",15,"23,25"
PA,BR-230,1158,1159,1,03/10/2022,"-4,1022037","-54,9078931","42,5",15,"23,25"
PA,BR-230,1159,1160,1,03/10/2022,"-4,1022037","-54,9078931","42,5",15,"23,25"
PA,BR-230,1160,1161,1,03/10/2022,"-4,1022037","-54,9078931","42,5",15,"23,25"
PA,BR-230,1161,1162,1,03/10/2022,"-4,1022037","-54,9078931","77,5","42,5",53
AM,BR-230,"816,3",817,"0,7",04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,817,818,1,04/10/2022,"-7,5194325","-63,0362821",30,0,9
AM,BR-230,818,819,1,04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,819,820,1,04/10/2022,"-7,5194325","-63,0362821",25,"12,5","16,25"
AM,BR-230,820,821,1,04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,821,822,1,04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,822,823,1,04/10/2022,"-7,5194325","-63,0362821",25,"22,5","23,25"
AM,BR-230,823,824,1,04/10/2022,"-7,5194325","-63,0362821",25,"22,5","23,25"
AM,BR-230,824,825,1,04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,825,826,1,04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,826,827,1,04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,827,828,1,04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,828,829,1,04/10/2022,"-7,5194325","-63,0362821",25,0,"7,5"
AM,BR-230,829,830,1,04/10/2022,"-7,5194325","-63,0362821",25,85,67
AM,BR-230,830,831,1,04/10/2022,"-7,5194325","-63,0362821",25,100,"77,5"
AM,BR-230,831,832,1,04/10/2022,"-7,5194325","-63,0362821",25,100,"77,5"
AM,BR-230,832,833,1,04/10/2022,"-7,5194325","-63,0362821",25,100,"77,5"
SC,BR-470,0,1,1,04/10/2022,"-26,8697282","-48,6738306","47,5",5,"17,75"
SC,BR-470,1,2,1,04/10/2022,"-26,8775928","-48,6656527","37,5",35,"35,75"
SC,BR-470,2,3,1,04/10/2022,"-26,8727016","-48,6716182",50,5,"18,5"
SC,BR-470,3,4,1,04/10/2022,"-26,8642223","-48,6797353","52,5",5,"19,25"
SC,BR-470,4,5,1,04/10/2022,"-26,8589224","-48,6871151","52,5",5,"19,25"
SC,BR-470,5,6,1,04/10/2022,"-26,8573606","-48,6947934",40,5,"15,5"
SC,BR-470,6,7,1,04/10/2022,"-26,8811528","-48,7004791",40,5,"15,5"
SC,BR-470,7,8,1,04/10/2022,"-26,845556","-48,7148594",40,75,"64,5"
SC,BR-470,8,9,1,04/10/2022,"-26,845198","-48,7209758",25,5,11
