UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
BA,BR-367,53,52,1,01/08/2022,"-16,3774507","-39,3174628",,"52,5","17,5",28
BA,BR-367,52,51,1,01/08/2022,"-16,3734197","-39,3083449",,"42,5",5,"16,25"
BA,BR-367,51,50,1,01/08/2022,"-16,3731927","-39,300557",,60,5,"21,5"
BA,BR-367,50,49,1,01/08/2022,"-16,3755667","-39,2912878",,60,5,"21,5"
BA,BR-367,49,48,1,01/08/2022,"-16,3727213","-39,2815291",,60,25,"35,5"
BA,BR-367,48,47,1,01/08/2022,"-16,3727876","-39,2736771",,40,"12,5","20,75"
BA,BR-367,47,46,1,01/08/2022,"-16,371713","-39,2612819",,40,40,40
BA,BR-367,46,45,1,01/08/2022,"-16,3743758","-39,2548859",,"32,5",10,"16,75"
BA,BR-367,45,44,1,01/08/2022,"-16,3766482","-39,2464642",,"32,5",10,"16,75"
BA,BR-367,44,43,1,01/08/2022,"-16,3758695","-39,2367463",,"32,5",5,"13,25"
BA,BR-367,43,42,1,01/08/2022,"-16,3790507","-39,2302899",,40,"12,5","20,75"
BA,BR-367,42,41,1,01/08/2022,"-16,3840825","-39,2228261",,40,5,"15,5"
BA,BR-367,41,40,1,01/08/2022,"-16,3869327","-39,2126398",,60,"12,5","26,75"
BA,BR-367,40,39,1,01/08/2022,"-16,3895666","-39,2039414",,50,5,"18,5"
BA,BR-367,39,38,1,01/08/2022,"-16,393929","-39,1974295",,"32,5",0,"9,75"
BA,BR-367,38,37,1,01/08/2022,"-16,3965379","-39,1883146",,"32,5",5,"13,25"
BA,BR-367,37,36,1,01/08/2022,"-16,3996891","-39,1811834",,50,10,22
BA,BR-367,36,35,1,01/08/2022,"-16,4051401","-39,1744504",,40,5,"15,5"
BA,BR-367,35,34,1,01/08/2022,"-16,4109773","-39,1676231",,"32,5",5,"13,25"
BA,BR-367,34,33,1,01/08/2022,"-16,4153494","-39,1595598",,"32,5",5,"13,25"
BA,BR-367,33,32,1,01/08/2022,"-16,4191702","-39,1509944",,60,5,"21,5"
BA,BR-367,32,31,1,01/08/2022,"-16,4214968","-39,1408846",,50,5,"18,5"
BA,BR-367,31,30,1,01/08/2022,"-16,4185902","-39,1338731",,50,"17,5","27,25"
BA,BR-367,30,29,1,01/08/2022,"-16,4150127","-39,1252133",,"42,5",10,"19,75"
BA,BR-367,29,28,1,01/08/2022,"-16,4166217","-39,1176666",,"32,5",5,"13,25"
BA,BR-367,28,27,1,01/08/2022,"-16,4177344","-39,1085938",,"42,5",40,"40,75"
BA,BR-367,27,26,1,01/08/2022,"-16,4240294","-39,1018772",,"37,5","37,5","37,5"
BA,BR-367,26,25,1,01/08/2022,"-16,4308032","-39,0954964",,"37,5","12,5",20
BA,BR-367,25,24,1,01/08/2022,"-16,4380796","-39,0910178",,"32,5",5,"13,25"
BA,BR-367,24,23,1,01/08/2022,"-16,4378317","-39,0825338",,"32,5",5,"13,25"
BA,BR-367,23,22,1,01/08/2022,"-16,4353725","-39,0710578",,"42,5",5,"16,25"
BA,BR-367,22,21,1,01/08/2022,"-16,4416905","-39,0646734",,"42,5",5,"16,25"
BA,BR-367,21,20,1,01/08/2022,"-16,4351211","-39,0627916",,"37,5",5,"14,75"
BA,BR-367,20,19,1,01/08/2022,"-16,4279233","-39,0600617",,"37,5","12,5",20
BA,BR-367,19,18,1,01/08/2022,"-16,4213296","-39,0551973",,"37,5",5,"14,75"
BA,BR-367,18,17,1,01/08/2022,"-16,4099369","-39,0495287",,"42,5",5,"16,25"
BA,BR-367,17,16,1,01/08/2022,"-16,405413","-39,046016",,"42,5",5,"16,25"
BA,BR-367,16,15,1,01/08/2022,"-16,3981693","-39,0419711",,"42,5",5,"16,25"
BA,BR-367,15,14,1,01/08/2022,"-16,390661","-39,0371825",,"32,5",5,"13,25"
BA,BR-367,14,13,1,01/08/2022,"-16,3821397","-39,0295623",,"32,5",5,"13,25"
BA,BR-367,13,12,1,01/08/2022,"-16,3773782","-39,0238929",,"32,5",5,"13,25"
BA,BR-367,12,11,1,01/08/2022,"-16,3763386","-39,014781",,"32,5",5,"13,25"
BA,BR-367,11,10,1,01/08/2022,"-16,3709898","-39,0090422",,40,5,"15,5"
BA,BR-367,10,9,1,01/08/2022,"-16,3625252","-39,0115292",,55,5,20
BA,BR-367,9,8,1,01/08/2022,"-16,3547321","-39,0138035",,50,5,"18,5"
BA,BR-367,8,7,1,01/08/2022,"-16,3458067","-39,0094887",,"42,5",5,"16,25"
BA,BR-367,7,6,1,01/08/2022,"-16,3390174","-39,0079563",,"42,5",10,"19,75"
BA,BR-367,6,5,1,01/08/2022,"-16,3348784","-39,0154293",,"42,5",10,"19,75"
BA,BR-367,5,4,1,01/08/2022,"-16,3286521","-39,0209981",,50,40,43
BA,BR-367,4,3,1,01/08/2022,"-16,3198795","-39,0236442",,40,10,19
BA,BR-367,3,2,1,01/08/2022,"-16,30462","-39,0244726",,"42,5",10,"19,75"
BA,BR-367,2,1,1,01/08/2022,"-16,3004663","-39,0244341",,"42,5",10,"19,75"
BA,BR-367,1,0,1,01/08/2022,"-16,2921341","-39,0238264",,"37,5",10,"18,25"
MS,BR-262,"343,7",344,"0,3",02/08/2022,0,0,,60,40,46
MS,BR-262,344,345,1,02/08/2022,0,0,,60,"52,5","54,75"
MS,BR-262,345,346,1,02/08/2022,0,0,,"32,5","52,5","46,5"
MS,BR-262,346,347,1,02/08/2022,0,0,,60,"52,5","54,75"
MS,BR-262,347,348,1,02/08/2022,0,0,,"32,5",65,"55,25"
MS,BR-262,348,349,1,02/08/2022,0,0,,"32,5","52,5","46,5"
MS,BR-262,349,350,1,02/08/2022,0,0,,20,"52,5","42,75"
MS,BR-262,350,351,1,02/08/2022,0,0,,40,"37,5","38,25"
MS,BR-262,351,352,1,02/08/2022,0,0,,"37,5","52,5",48
MS,BR-262,352,353,1,02/08/2022,0,0,,"52,5","52,5","52,5"
MS,BR-262,353,354,1,02/08/2022,0,0,,"52,5","52,5","52,5"
MS,BR-262,354,355,1,02/08/2022,0,0,,60,40,46
MS,BR-262,355,356,1,02/08/2022,0,0,,40,40,40
MS,BR-262,356,357,1,02/08/2022,0,0,,"52,5","52,5","52,5"
MS,BR-262,357,358,1,02/08/2022,0,0,,60,65,"63,5"
MS,BR-262,358,359,1,02/08/2022,0,0,,"52,5",40,"43,75"
MS,BR-262,359,360,1,02/08/2022,0,0,,"32,5",40,"37,75"
MS,BR-262,360,361,1,02/08/2022,0,0,,"27,5","52,5",45
MS,BR-262,361,362,1,02/08/2022,0,0,,"47,5","62,5",58
MS,BR-262,362,363,1,02/08/2022,0,0,,"27,5","52,5",45
MS,BR-262,363,364,1,02/08/2022,0,0,,"47,5","52,5",51
MS,BR-262,364,365,1,02/08/2022,0,0,,"47,5","52,5",51
MS,BR-262,365,366,1,02/08/2022,0,0,,20,40,34
MS,BR-262,366,"366,8","0,8",02/08/2022,0,0,,"47,5",25,"31,75"
SC,BR-282,"15,5",16,"0,5",01/08/2022,0,0,,25,"47,5","40,75"
SC,BR-282,16,17,1,01/08/2022,0,0,,"47,5","32,5",37
SC,BR-282,17,18,1,01/08/2022,0,0,,"32,5","32,5","32,5"
SC,BR-282,18,19,1,01/08/2022,0,0,,25,"32,5","30,25"
SC,BR-282,19,20,1,01/08/2022,0,0,,25,"32,5","30,25"
SC,BR-282,20,21,1,01/08/2022,0,0,,25,40,"35,5"
SC,BR-282,21,22,1,01/08/2022,0,0,,"37,5",40,"39,25"
SC,BR-282,22,23,1,01/08/2022,0,0,,"37,5",40,"39,25"
SC,BR-282,23,24,1,01/08/2022,0,0,,"32,5",20,"23,75"
SC,BR-282,24,25,1,01/08/2022,0,0,,"32,5",50,"44,75"
SC,BR-282,25,26,1,01/08/2022,0,0,,"32,5","27,5",29
SC,BR-282,26,27,1,01/08/2022,"-27,67823","-48,7542933",,25,20,"21,5"
SC,BR-282,27,28,1,01/08/2022,"-27,67823","-48,7542933",,"47,5",20,"28,25"
SC,BR-282,28,29,1,01/08/2022,"-27,67823","-48,7542933",,"52,5",20,"29,75"
SC,BR-282,29,30,1,01/08/2022,"-27,67823","-48,7542933",,50,20,29
SC,BR-282,30,31,1,01/08/2022,"-27,67823","-48,7542933",,50,20,29
SC,BR-282,31,32,1,01/08/2022,"-27,67823","-48,7542933",,60,20,32
SC,BR-282,32,33,1,01/08/2022,"-27,67823","-48,7542933",,"52,5",20,"29,75"
SC,BR-282,33,34,1,01/08/2022,"-27,67823","-48,7542933",,"37,5",40,"39,25"
SC,BR-282,34,35,1,01/08/2022,"-27,67823","-48,7542933",,50,20,29
SC,BR-282,35,36,1,01/08/2022,"-27,67823","-48,7542933",,50,50,50
SC,BR-282,36,37,1,01/08/2022,"-27,67823","-48,7542933",,"37,5",50,"46,25"
SC,BR-282,37,38,1,01/08/2022,"-27,67823","-48,7542933",,60,35,"42,5"
SC,BR-282,38,39,1,01/08/2022,"-27,67823","-48,7542933",,40,50,47
SC,BR-282,39,40,1,01/08/2022,"-27,67823","-48,7542933",,30,"27,5","28,25"
SC,BR-282,40,41,1,01/08/2022,"-27,71213","-48,86222",,25,50,"42,5"
SC,BR-282,41,42,1,01/08/2022,"-27,71213","-48,86222",,30,"27,5","28,25"
SC,BR-282,42,43,1,01/08/2022,"-27,7206133","-48,8883866",,30,50,44
SC,BR-282,43,44,1,01/08/2022,"-27,7206133","-48,8883866",,25,20,"21,5"
SC,BR-282,44,45,1,01/08/2022,"-27,7206133","-48,8883866",,30,20,23
SC,BR-282,45,46,1,01/08/2022,"-27,7206133","-48,8883866",,25,50,"42,5"
SC,BR-282,46,47,1,01/08/2022,"-27,7206133","-48,8883866",,30,50,44
SC,BR-282,47,48,1,01/08/2022,"-27,7206133","-48,8883866",,"52,5",35,"40,25"
SC,BR-282,48,49,1,01/08/2022,"-27,7206133","-48,8883866",,"47,5",20,"28,25"
SC,BR-282,49,50,1,01/08/2022,"-27,7206133","-48,8883866",,25,20,"21,5"
SC,BR-282,50,51,1,01/08/2022,"-27,7206133","-48,8883866",,25,20,"21,5"
SC,BR-282,51,52,1,01/08/2022,"-27,7206133","-48,8883866",,"32,5",20,"23,75"
SC,BR-282,52,53,1,01/08/2022,"-27,7206133","-48,8883866",,"32,5",20,"23,75"
SC,BR-282,53,54,1,01/08/2022,"-27,7206133","-48,8883866",,25,20,"21,5"
SC,BR-282,54,55,1,01/08/2022,"-27,6903233","-48,9708783",,25,50,"42,5"
SC,BR-282,55,56,1,01/08/2022,"-27,6903233","-48,9708783",,25,50,"42,5"
SC,BR-282,56,57,1,01/08/2022,"-27,6903233","-48,9708783",,25,50,"42,5"
SC,BR-282,57,58,1,01/08/2022,"-27,6903233","-48,9708783",,30,20,23
SC,BR-282,58,59,1,01/08/2022,"-27,6903233","-48,9708783",,40,20,26
SC,BR-282,59,60,1,01/08/2022,"-27,6769083","-49,0169416",,"37,5",20,"25,25"
SC,BR-282,60,61,1,01/08/2022,"-27,6769083","-49,0169416",,"37,5",20,"25,25"
SC,BR-282,61,62,1,01/08/2022,"-27,6806016","-49,0206766",,"37,5",20,"25,25"
SC,BR-282,62,63,1,01/08/2022,"-27,6806016","-49,0206766",,"37,5",20,"25,25"
SC,BR-282,63,64,1,01/08/2022,"-27,6806016","-49,0206766",,"37,5",20,"25,25"
SC,BR-282,64,65,1,01/08/2022,"-27,6806016","-49,0206766",,25,50,"42,5"
SC,BR-282,65,66,1,01/08/2022,"-27,6806016","-49,0206766",,40,"27,5","31,25"
SC,BR-282,66,67,1,01/08/2022,"-27,6806016","-49,0206766",,40,35,"36,5"
SC,BR-282,67,68,1,01/08/2022,"-27,6806016","-49,0206766",,"62,5",20,"32,75"
SC,BR-282,68,69,1,01/08/2022,"-27,6951166","-49,07001",,"47,5",20,"28,25"
SC,BR-282,69,70,1,01/08/2022,"-27,6951166","-49,07001",,"47,5",20,"28,25"
SC,BR-282,70,71,1,01/08/2022,"-27,6951166","-49,07001",,"62,5",20,"32,75"
SC,BR-282,71,72,1,01/08/2022,"-27,6951166","-49,07001",,"62,5",20,"32,75"
SC,BR-282,72,73,1,01/08/2022,"-27,6951166","-49,07001",,"62,5",50,"53,75"
SC,BR-282,73,74,1,01/08/2022,"-27,6951166","-49,07001",,"37,5",50,"46,25"
SC,BR-282,74,75,1,01/08/2022,"-27,6951166","-49,07001",,"47,5",50,"49,25"
SC,BR-282,75,76,1,01/08/2022,"-27,6951166","-49,07001",,"47,5",50,"49,25"
SC,BR-282,76,77,1,01/08/2022,"-27,6951166","-49,07001",,50,50,50
SC,BR-282,77,78,1,01/08/2022,"-27,6951166","-49,07001",,"47,5",50,"49,25"
SC,BR-282,78,79,1,01/08/2022,"-27,6951166","-49,07001",,60,50,53
SC,BR-282,79,80,1,01/08/2022,"-27,6951166","-49,07001",,75,20,"36,5"
SC,BR-282,80,81,1,01/08/2022,"-27,6951166","-49,07001",,"52,5",20,"29,75"
SC,BR-282,81,82,1,01/08/2022,"-27,6951166","-49,07001",,"37,5",20,"25,25"
SC,BR-282,82,83,1,01/08/2022,"-27,6621116","-49,1693816",,"37,5",20,"25,25"
SC,BR-282,83,84,1,01/08/2022,"-27,6621116","-49,1693816",,60,20,32
SC,BR-282,84,85,1,01/08/2022,"-27,6621116","-49,1693816",,"52,5",20,"29,75"
SC,BR-282,85,86,1,01/08/2022,"-27,6621116","-49,1693816",,"52,5",50,"50,75"
SC,BR-282,86,87,1,01/08/2022,"-27,6621116","-49,1693816",,"42,5",50,"47,75"
SC,BR-282,87,88,1,01/08/2022,"-27,6621116","-49,1693816",,40,20,26
SC,BR-282,88,89,1,01/08/2022,"-27,6621116","-49,1693816",,40,20,26
SC,BR-282,89,90,1,01/08/2022,"-27,6720083","-49,2088483",,"52,5",20,"29,75"
SC,BR-282,90,91,1,01/08/2022,"-27,6720083","-49,2088483",,"52,5",20,"29,75"
SC,BR-282,91,92,1,01/08/2022,"-27,6720083","-49,2088483",,"42,5",20,"26,75"
SC,BR-282,92,93,1,01/08/2022,"-27,69237","-49,2321866",,"52,5","27,5",35
SC,BR-282,93,94,1,01/08/2022,"-27,69237","-49,2321866",,"52,5",20,"29,75"
SC,BR-282,94,95,1,01/08/2022,"-27,69237","-49,2321866",,"42,5",20,"26,75"
SC,BR-282,95,96,1,01/08/2022,"-27,69237","-49,2321866",,"52,5",20,"29,75"
SC,BR-282,96,97,1,01/08/2022,"-27,71183","-49,25521",,"52,5",20,"29,75"
SC,BR-282,97,98,1,01/08/2022,"-27,71183","-49,25521",,"52,5",20,"29,75"
SC,BR-282,98,99,1,01/08/2022,"-27,71183","-49,25521",,"52,5",20,"29,75"
SC,BR-282,99,100,1,01/08/2022,"-27,71183","-49,25521",,"52,5",20,"29,75"
SC,BR-282,100,101,1,01/08/2022,"-27,71183","-49,25521",,"42,5",20,"26,75"
SC,BR-282,101,102,1,01/08/2022,"-27,71183","-49,25521",,"42,5",50,"47,75"
SC,BR-282,102,103,1,01/08/2022,"-27,71183","-49,25521",,"52,5",50,"50,75"
SC,BR-282,103,104,1,01/08/2022,"-27,69481","-49,3144533",,"52,5",50,"50,75"
SC,BR-282,104,105,1,01/08/2022,"-27,69481","-49,3144533",,"37,5",10,"18,25"
SC,BR-282,105,106,1,01/08/2022,"-27,69481","-49,3144533",,"37,5",5,"14,75"
SC,BR-282,106,107,1,01/08/2022,"-27,69481","-49,3144533",,"37,5",10,"18,25"
SC,BR-282,107,108,1,01/08/2022,"-27,69481","-49,3144533",,"42,5",10,"19,75"
SC,BR-282,108,109,1,01/08/2022,"-27,69481","-49,3144533",,"52,5",10,"22,75"
SC,BR-282,109,110,1,01/08/2022,"-27,69481","-49,3144533",,60,20,32
SC,BR-282,110,111,1,01/08/2022,"-27,7198216","-49,3583",,50,20,29
SC,BR-282,111,112,1,01/08/2022,"-27,7198216","-49,3583",,75,20,"36,5"
SC,BR-282,112,113,1,01/08/2022,"-27,7357466","-49,3770133",,65,20,"33,5"
SC,BR-282,113,114,1,01/08/2022,"-27,7412483","-49,3851333",,50,20,29
SC,BR-282,114,115,1,02/08/2022,"-27,7502983","-49,3892783",,25,20,"21,5"
SC,BR-282,115,116,1,02/08/2022,"-27,7502633","-49,3893",,25,"27,5","26,75"
SC,BR-282,116,117,1,02/08/2022,"-27,7502633","-49,3893",,25,20,"21,5"
SC,BR-282,117,118,1,02/08/2022,"-27,7502633","-49,3893",,25,20,"21,5"
SC,BR-282,118,119,1,02/08/2022,"-27,7502633","-49,3893",,"37,5",20,"25,25"
SC,BR-282,119,120,1,02/08/2022,"-27,7502633","-49,3893",,"37,5",20,"25,25"
SC,BR-282,120,121,1,02/08/2022,"-27,7502633","-49,3893",,"37,5",20,"25,25"
SC,BR-282,121,122,1,02/08/2022,"-27,7502633","-49,3893",,"37,5",20,"25,25"
SC,BR-282,122,123,1,02/08/2022,"-27,7999466","-49,4326466",,"37,5",20,"25,25"
SC,BR-282,123,124,1,02/08/2022,"-27,80224","-49,440605",,"37,5",20,"25,25"
SC,BR-282,124,125,1,02/08/2022,"-27,80224","-49,440605",,"37,5",20,"25,25"
SC,BR-282,125,126,1,02/08/2022,"-27,80224","-49,440605",,"37,5",20,"25,25"
SC,BR-282,126,127,1,02/08/2022,"-27,80224","-49,440605",,"37,5",20,"25,25"
SC,BR-282,127,128,1,02/08/2022,"-27,80224","-49,440605",,"37,5",20,"25,25"
SC,BR-282,128,129,1,02/08/2022,"-27,80224","-49,440605",,"37,5",20,"25,25"
SC,BR-282,129,130,1,02/08/2022,"-27,803805","-49,4874733",,"37,5",20,"25,25"
SC,BR-282,130,131,1,02/08/2022,"-27,803805","-49,4874733",,"37,5",20,"25,25"
SC,BR-282,131,132,1,02/08/2022,"-27,803805","-49,4874733",,"37,5",20,"25,25"
SC,BR-282,132,133,1,02/08/2022,"-27,8096316","-49,5229466",,"37,5",20,"25,25"
SC,BR-282,133,134,1,02/08/2022,"-27,8075866","-49,532885",,"37,5",20,"25,25"
SC,BR-282,134,135,1,02/08/2022,"-27,8075866","-49,532885",,"37,5",20,"25,25"
SC,BR-282,135,136,1,02/08/2022,"-27,8075866","-49,532885",,"37,5",20,"25,25"
SC,BR-282,136,137,1,02/08/2022,"-27,818295","-49,55894",,"37,5",20,"25,25"
SC,BR-282,137,138,1,02/08/2022,"-27,8221466","-49,5681933",,"37,5",20,"25,25"
SC,BR-282,138,139,1,02/08/2022,"-27,8270016","-49,581475",,"37,5",20,"25,25"
SC,BR-282,139,140,1,02/08/2022,"-27,8270016","-49,581475",,"37,5",20,"25,25"
SC,BR-282,140,141,1,02/08/2022,"-27,8270016","-49,581475",,"37,5",50,"46,25"
SC,BR-282,141,142,1,02/08/2022,"-27,8270016","-49,581475",,"37,5",50,"46,25"
SC,BR-282,142,143,1,02/08/2022,"-27,8270016","-49,581475",,"37,5",50,"46,25"
SC,BR-282,143,144,1,02/08/2022,"-27,8138483","-49,6071016",,"37,5",35,"35,75"
SC,BR-282,144,145,1,02/08/2022,"-27,8138483","-49,6071016",,"37,5",50,"46,25"
SC,BR-282,145,146,1,02/08/2022,"-27,8058583","-49,6265033",,"37,5",20,"25,25"
SC,BR-282,146,147,1,02/08/2022,"-27,8058583","-49,6265033",,"37,5",20,"25,25"
SC,BR-282,147,148,1,02/08/2022,"-27,8058583","-49,6265033",,"37,5",20,"25,25"
SC,BR-282,148,149,1,02/08/2022,"-27,8058583","-49,6265033",,"37,5",20,"25,25"
SC,BR-282,149,150,1,02/08/2022,"-27,8058583","-49,6265033",,"37,5",20,"25,25"
SC,BR-282,150,151,1,02/08/2022,"-27,7747216","-49,6571233",,"37,5",50,"46,25"
SC,BR-282,151,152,1,02/08/2022,"-27,7747216","-49,6571233",,"37,5",50,"46,25"
SC,BR-282,152,153,1,02/08/2022,"-27,7574533","-49,67871",,"37,5",20,"25,25"
SC,BR-282,153,154,1,02/08/2022,"-27,7574533","-49,67871",,"37,5",20,"25,25"
SC,BR-282,154,155,1,02/08/2022,"-27,7574533","-49,67871",,"37,5",35,"35,75"
SC,BR-282,155,156,1,02/08/2022,"-27,7574533","-49,67871",,"37,5",35,"35,75"
SC,BR-282,156,157,1,02/08/2022,"-27,7574533","-49,67871",,"37,5",50,"46,25"
SC,BR-282,157,158,1,02/08/2022,"-27,7574533","-49,67871",,"37,5",50,"46,25"
SC,BR-282,158,159,1,02/08/2022,"-27,74263","-49,7270516",,"37,5",20,"25,25"
SC,BR-282,159,160,1,02/08/2022,"-27,73686","-49,7465383",,"37,5",20,"25,25"
SC,BR-282,160,161,1,02/08/2022,"-27,73686","-49,7465383",,"37,5",20,"25,25"
SC,BR-282,161,162,1,02/08/2022,"-27,73686","-49,7465383",,"37,5",20,"25,25"
SC,BR-282,162,163,1,02/08/2022,"-27,73686","-49,7465383",,"37,5",20,"25,25"
SC,BR-282,163,164,1,02/08/2022,"-27,7298416","-49,7837866",,"37,5",20,"25,25"
SC,BR-282,164,165,1,02/08/2022,"-27,73035","-49,7853683",,"37,5",20,"25,25"
SC,BR-282,165,166,1,02/08/2022,"-27,73035","-49,7853683",,"37,5",20,"25,25"
SC,BR-282,166,167,1,02/08/2022,"-27,73035","-49,7853683",,"37,5",20,"25,25"
SC,BR-282,167,168,1,02/08/2022,"-27,73035","-49,7853683",,"37,5",20,"25,25"
SC,BR-282,168,169,1,02/08/2022,"-27,73035","-49,7853683",,"37,5",20,"25,25"
SC,BR-282,169,170,1,02/08/2022,"-27,73035","-49,7853683",,"37,5",20,"25,25"
SC,BR-282,170,171,1,02/08/2022,"-27,73035","-49,7853683",,"37,5",20,"25,25"
SC,BR-282,171,172,1,02/08/2022,"-27,7418133","-49,8453033",,"37,5",20,"25,25"
SC,BR-282,172,173,1,02/08/2022,"-27,7418133","-49,8453033",,"37,5",20,"25,25"
SC,BR-282,173,174,1,02/08/2022,"-27,7418133","-49,8453033",,"37,5",20,"25,25"
SC,BR-282,174,175,1,02/08/2022,"-27,7418133","-49,8453033",,"37,5",20,"25,25"
SC,BR-282,175,176,1,02/08/2022,"-27,7410266","-49,89312",,"37,5",20,"25,25"
SC,BR-282,176,177,1,02/08/2022,"-27,7410266","-49,89312",,"37,5",20,"25,25"
SC,BR-282,177,178,1,02/08/2022,"-27,7410266","-49,89312",,"37,5",20,"25,25"
SC,BR-282,178,179,1,02/08/2022,"-27,740695","-49,9135583",,"37,5",20,"25,25"
SC,BR-282,179,180,1,02/08/2022,"-27,740695","-49,9135583",,"37,5",20,"25,25"
SC,BR-282,180,181,1,02/08/2022,"-27,740695","-49,9135583",,"37,5",20,"25,25"
SC,BR-282,181,182,1,02/08/2022,"-27,740695","-49,9135583",,"37,5",20,"25,25"
SC,BR-282,182,183,1,02/08/2022,"-27,740695","-49,9135583",,"37,5","27,5","30,5"
SC,BR-282,183,184,1,02/08/2022,"-27,733205","-49,97156",,"37,5",20,"25,25"
SC,BR-282,184,185,1,02/08/2022,"-27,733205","-49,97156",,"37,5",50,"46,25"
SC,BR-282,185,186,1,02/08/2022,"-27,7343566","-49,9813066",,"37,5",50,"46,25"
SC,BR-282,186,187,1,02/08/2022,"-27,7343566","-49,9813066",,"37,5",20,"25,25"
SC,BR-282,187,188,1,02/08/2022,"-27,7385866","-50,0029",,"37,5",20,"25,25"
SC,BR-282,188,189,1,02/08/2022,"-27,7385866","-50,0029",,"37,5",20,"25,25"
SC,BR-282,189,190,1,02/08/2022,"-27,7385866","-50,0029",,"37,5",20,"25,25"
SC,BR-282,190,191,1,02/08/2022,"-27,7385866","-50,0029",,"37,5",20,"25,25"
SC,BR-282,191,192,1,02/08/2022,"-27,7385866","-50,0029",,"37,5",20,"25,25"
SC,BR-282,192,193,1,02/08/2022,"-27,7410466","-50,049155",,"37,5",20,"25,25"
SC,BR-282,193,194,1,02/08/2022,"-27,7410466","-50,049155",,"37,5",20,"25,25"
SC,BR-282,194,195,1,02/08/2022,"-27,7410466","-50,049155",,"37,5",20,"25,25"
SC,BR-282,195,196,1,02/08/2022,"-27,7410466","-50,049155",,"37,5","32,5",34
SC,BR-282,196,197,1,02/08/2022,"-27,7410466","-50,049155",,"37,5",20,"25,25"
SC,BR-282,197,198,1,02/08/2022,"-27,7410466","-50,049155",,"37,5",35,"35,75"
SC,BR-282,198,199,1,02/08/2022,"-27,7410466","-50,049155",,"37,5",20,"25,25"
SC,BR-282,199,200,1,02/08/2022,"-27,75555","-50,1171883",,"37,5",20,"25,25"
SC,BR-282,200,201,1,02/08/2022,"-27,75555","-50,1171883",,"37,5",20,"25,25"
SC,BR-282,201,202,1,02/08/2022,"-27,75555","-50,1171883",,"37,5",20,"25,25"
