;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
BA;BR-030;249,000;248,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;248,000;247,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;247,000;246,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;246,000;245,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;245,000;244,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;244,000;243,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;243,000;242,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;242,000;241,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;241,000;240,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;240,000;239,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;239,000;238,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
PA;BR-230;1154,600;1155,000;0,400;11/04/2022;-4,2961921;-55,9583198;;57,500
PA;BR-230;1155,000;1156,000;1,000;11/04/2022;-4,2961921;-55,9583198;;75,000
PA;BR-230;1156,000;1157,000;1,000;11/04/2022;-4,2961921;-55,9583198;;85,000
PA;BR-230;1157,000;1158,000;1,000;11/04/2022;-4,2961921;-55,9583198;;65,000
PA;BR-230;1158,000;1159,000;1,000;11/04/2022;-4,2961921;-55,9583198;;77,500
PA;BR-230;1159,000;1160,000;1,000;11/04/2022;-4,2961921;-55,9583198;;60,000
PA;BR-230;1160,000;1161,000;1,000;11/04/2022;-4,2961921;-55,9583198;;91,250
PA;BR-230;1161,000;1162,000;1,000;11/04/2022;-4,2961921;-55,9583198;;87,500
PA;BR-230;1162,000;1163,000;1,000;11/04/2022;-4,2961921;-55,9583198;;87,500
PA;BR-230;1163,000;1164,000;1,000;11/04/2022;-4,2961921;-55,9583198;;88,750
PA;BR-230;1164,000;1165,000;1,000;11/04/2022;-4,2961921;-55,9583198;;77,500
PA;BR-230;1165,000;1166,000;1,000;11/04/2022;-4,2961921;-55,9583198;;81,250
PA;BR-230;1166,000;1167,000;1,000;11/04/2022;-4,2961921;-55,9583198;;81,250
PA;BR-230;1167,000;1168,000;1,000;11/04/2022;-4,2961921;-55,9583198;;81,250
PA;BR-230;1168,000;1169,000;1,000;11/04/2022;-4,2961921;-55,9583198;;70,000
PA;BR-230;1169,000;1170,000;1,000;11/04/2022;-4,2961921;-55,9583198;;80,000
PA;BR-230;1170,000;1171,000;1,000;11/04/2022;-4,2961921;-55,9583198;;80,000
PA;BR-230;1171,000;1172,000;1,000;11/04/2022;-4,2961342;-55,9582589;;93,750
PA;BR-230;1172,000;1173,000;1,000;11/04/2022;-4,2961342;-55,9582589;;83,750
PA;BR-230;1173,000;1174,000;1,000;11/04/2022;-4,2961342;-55,9582589;;91,250
PA;BR-230;1174,000;1175,000;1,000;11/04/2022;-4,2961342;-55,9582589;;88,750
PA;BR-230;1175,000;1176,000;1,000;11/04/2022;-4,2961342;-55,9582589;;73,750
PA;BR-230;1176,000;1177,000;1,000;11/04/2022;-4,2961342;-55,9582589;;77,500
PA;BR-230;1177,000;1178,000;1,000;11/04/2022;-4,2961342;-55,9582589;;90,000
PA;BR-230;1178,000;1179,000;1,000;11/04/2022;-4,2961342;-55,9582589;;91,250
PA;BR-230;1179,000;1180,000;1,000;11/04/2022;-4,2961342;-55,9582589;;81,250
PA;BR-230;1180,000;1181,000;1,000;11/04/2022;-4,2961342;-55,9582589;;97,500
PA;BR-230;1181,000;1182,000;1,000;11/04/2022;-4,2961342;-55,9582589;;75,000
PA;BR-230;1182,000;1183,000;1,000;11/04/2022;-4,2961342;-55,9582589;;95,000
PA;BR-230;1183,000;1184,000;1,000;11/04/2022;-4,2961342;-55,9582589;;85,000
PA;BR-230;1184,000;1185,000;1,000;11/04/2022;-4,2961342;-55,9582589;;80,000
PA;BR-230;1185,000;1186,000;1,000;11/04/2022;-4,2961342;-55,9582589;;80,000
PA;BR-230;1186,000;1187,000;1,000;11/04/2022;-4,2961889;-55,9583146;;97,500
PA;BR-230;1187,000;1188,000;1,000;11/04/2022;-4,2961907;-55,9583134;;77,500
PA;BR-230;1188,000;1189,000;1,000;11/04/2022;-4,2961907;-55,9583134;;78,750
PA;BR-230;1189,000;1190,000;1,000;11/04/2022;-4,2961907;-55,9583134;;82,500
PA;BR-230;1190,000;1191,000;1,000;11/04/2022;-4,2961907;-55,9583134;;76,250
PA;BR-230;1191,000;1192,000;1,000;11/04/2022;-4,2961907;-55,9583134;;88,750
PA;BR-230;1192,000;1193,000;1,000;11/04/2022;-4,2961907;-55,9583134;;83,750
PA;BR-230;1193,000;1194,000;1,000;11/04/2022;-4,2961907;-55,9583134;;86,250
PA;BR-230;1194,000;1195,000;1,000;11/04/2022;-4,2961907;-55,9583134;;83,750
PA;BR-230;1195,000;1196,000;1,000;11/04/2022;-4,2961345;-55,9582582;;83,750
PA;BR-230;1196,000;1197,000;1,000;11/04/2022;-4,2961345;-55,9582582;;83,750
PA;BR-230;1197,000;1198,000;1,000;11/04/2022;-4,2961345;-55,9582582;;97,500
PA;BR-230;1198,000;1199,000;1,000;11/04/2022;-4,2961345;-55,9582582;;97,500
PA;BR-230;1199,000;1200,000;1,000;11/04/2022;-4,2961345;-55,9582582;;63,750
PA;BR-230;1200,000;1201,000;1,000;11/04/2022;-4,2961345;-55,9582582;;63,750
PA;BR-230;1201,000;1202,000;1,000;11/04/2022;-4,2961345;-55,9582582;;70,000
PA;BR-230;1202,000;1203,000;1,000;11/04/2022;-4,2961345;-55,9582582;;85,000
PA;BR-230;1203,000;1204,000;1,000;11/04/2022;-4,2961932;-55,9583195;;87,500
PA;BR-230;1204,000;1205,000;1,000;11/04/2022;-4,2961932;-55,9583195;;80,000
PA;BR-230;1205,000;1206,000;1,000;11/04/2022;-4,2961932;-55,9583195;;81,250
PA;BR-230;1206,000;1207,000;1,000;11/04/2022;-4,2961932;-55,9583195;;83,750
PA;BR-230;1207,000;1208,000;1,000;11/04/2022;-4,2961932;-55,9583195;;83,750
PA;BR-230;1208,000;1209,000;1,000;11/04/2022;-4,2961932;-55,9583195;;66,250
PA;BR-230;1209,000;1210,000;1,000;11/04/2022;-4,2961932;-55,9583195;;75,000
PA;BR-230;1210,000;1211,000;1,000;11/04/2022;-4,2961932;-55,9583195;;86,250
PA;BR-230;1211,000;1212,000;1,000;11/04/2022;-4,2961932;-55,9583195;;82,500
PA;BR-230;1212,000;1213,000;1,000;11/04/2022;-4,2961932;-55,9583195;;77,500
PA;BR-230;1213,000;1214,000;1,000;11/04/2022;-4,2961932;-55,9583195;;85,000
PA;BR-230;1214,000;1215,000;1,000;11/04/2022;-4,2961932;-55,9583195;;91,250
PA;BR-230;1215,000;1216,000;1,000;11/04/2022;-4,2961904;-55,9583186;;73,750
PA;BR-230;1216,000;1217,000;1,000;11/04/2022;-4,2961904;-55,9583186;;81,250
PA;BR-230;1217,000;1218,000;1,000;11/04/2022;-4,2961902;-55,9583192;;85,000
PA;BR-230;1218,000;1219,000;1,000;11/04/2022;-4,2961902;-55,9583192;;82,500
PA;BR-230;1219,000;1220,000;1,000;11/04/2022;-4,2961902;-55,9583192;;83,750
PA;BR-230;1220,000;1221,000;1,000;11/04/2022;-4,2961902;-55,9583192;;85,000
PA;BR-230;1221,000;1222,000;1,000;11/04/2022;-4,2961902;-55,9583192;;91,250
PA;BR-230;1222,000;1223,000;1,000;11/04/2022;-4,2961902;-55,9583192;;91,250
PA;BR-230;1223,000;1224,000;1,000;11/04/2022;-4,2961902;-55,9583192;;77,500
PA;BR-230;1224,000;1225,000;1,000;11/04/2022;-4,2961902;-55,9583192;;88,750
PA;BR-230;1225,000;1226,000;1,000;11/04/2022;-4,2961902;-55,9583192;;88,750
PA;BR-230;1226,000;1227,000;1,000;11/04/2022;-4,2961902;-55,9583192;;71,250
PA;BR-230;1227,000;1228,000;1,000;11/04/2022;-4,2961902;-55,9583192;;87,500
PA;BR-230;1228,000;1229,000;1,000;11/04/2022;-4,2961902;-55,9583192;;87,500
PA;BR-230;1229,000;1230,000;1,000;11/04/2022;-4,2961902;-55,9583192;;83,750
PA;BR-230;1230,000;1231,000;1,000;11/04/2022;-4,2961902;-55,9583192;;82,500
PA;BR-230;1231,000;1232,000;1,000;11/04/2022;-4,2961902;-55,9583192;;81,250
PA;BR-230;1232,000;1233,000;1,000;11/04/2022;-4,2961902;-55,9583192;;77,500
PA;BR-230;1233,000;1234,000;1,000;11/04/2022;-4,2961902;-55,9583192;;81,250
PA;BR-230;1234,000;1235,000;1,000;11/04/2022;-4,2961907;-55,9583191;;87,500
PA;BR-230;1235,000;1236,000;1,000;11/04/2022;-4,2961907;-55,9583191;;87,500
PA;BR-230;1236,000;1237,000;1,000;11/04/2022;-4,2961907;-55,9583191;;82,500
PA;BR-230;1237,000;1238,000;1,000;11/04/2022;-4,2961907;-55,9583191;;88,750
PA;BR-230;1238,000;1239,000;1,000;11/04/2022;-4,2961907;-55,9583191;;81,250
PA;BR-230;1239,000;1240,000;1,000;11/04/2022;-4,2961907;-55,9583191;;85,000
PA;BR-230;1240,000;1241,000;1,000;11/04/2022;-4,2961907;-55,9583191;;81,250
PA;BR-230;1241,000;1242,000;1,000;11/04/2022;-4,2961907;-55,9583191;;82,500
PA;BR-230;1242,000;1243,000;1,000;11/04/2022;-4,2961907;-55,9583191;;87,500
PA;BR-230;1243,000;1244,000;1,000;11/04/2022;-4,2961907;-55,9583191;;85,000
PA;BR-230;1244,000;1245,000;1,000;11/04/2022;-4,2961907;-55,9583191;;91,250
PA;BR-230;1245,000;1246,000;1,000;11/04/2022;-4,2961907;-55,9583191;;83,750
PA;BR-230;1246,000;1247,000;1,000;11/04/2022;-4,2961907;-55,9583191;;85,000
PA;BR-230;1247,000;1248,000;1,000;11/04/2022;-4,2961907;-55,9583191;;86,250
PA;BR-230;1248,000;1249,000;1,000;11/04/2022;-4,2961921;-55,9583191;;85,000
PA;BR-230;1249,000;1250,000;1,000;11/04/2022;-4,2961921;-55,9583191;;87,500
PA;BR-230;1250,000;1251,000;1,000;11/04/2022;-4,2961921;-55,9583191;;81,250
PA;BR-230;1251,000;1252,000;1,000;11/04/2022;-4,2961921;-55,9583191;;83,750
PA;BR-230;1252,000;1253,000;1,000;11/04/2022;-4,2961929;-55,9583191;;67,500
PA;BR-230;1253,000;1254,000;1,000;11/04/2022;-4,2961929;-55,9583191;;63,750
PA;BR-230;1254,000;1255,000;1,000;11/04/2022;-4,2961929;-55,9583191;;85,000
PA;BR-230;1255,000;1256,000;1,000;11/04/2022;-4,2961929;-55,9583191;;83,750
PA;BR-230;1256,000;1257,000;1,000;11/04/2022;-4,2961929;-55,9583191;;87,500
PA;BR-230;1257,000;1258,000;1,000;11/04/2022;-4,2961904;-55,9583159;;78,750
PA;BR-230;1258,000;1259,000;1,000;11/04/2022;-4,2961888;-55,9583164;;77,500
PA;BR-230;1259,000;1260,000;1,000;11/04/2022;-4,2961888;-55,9583164;;81,250
PA;BR-230;1260,000;1261,000;1,000;11/04/2022;-4,2961888;-55,9583164;;91,250
PA;BR-230;1261,000;1262,000;1,000;11/04/2022;-4,2961888;-55,9583164;;91,250
PA;BR-230;1262,000;1263,000;1,000;11/04/2022;-4,2961888;-55,9583164;;83,750
PA;BR-230;1263,000;1264,000;1,000;11/04/2022;-4,2961888;-55,9583164;;91,250
PA;BR-230;1264,000;1265,000;1,000;11/04/2022;-4,2961888;-55,9583164;;81,250
PA;BR-230;1265,000;1266,000;1,000;11/04/2022;-4,2961888;-55,9583164;;80,000
PA;BR-230;1266,000;1267,000;1,000;11/04/2022;-4,2961888;-55,9583164;;87,500
PA;BR-230;1267,000;1268,000;1,000;11/04/2022;-4,2961345;-55,9582582;;81,250
PA;BR-230;1268,000;1269,000;1,000;11/04/2022;-4,2961345;-55,9582582;;83,750
PA;BR-230;1269,000;1270,000;1,000;11/04/2022;-4,2961345;-55,9582582;;73,750
PA;BR-230;1270,000;1271,000;1,000;11/04/2022;-4,2961345;-55,9582582;;87,500
PA;BR-230;1271,000;1272,000;1,000;11/04/2022;-4,2961345;-55,9582582;;86,250
PA;BR-230;1272,000;1273,000;1,000;11/04/2022;-4,2961345;-55,9582582;;87,500
PA;BR-230;1273,000;1274,000;1,000;11/04/2022;-4,2961345;-55,9582582;;85,000
PA;BR-230;1274,000;1275,000;1,000;11/04/2022;-4,2961345;-55,9582582;;88,750
PA;BR-230;1275,000;1276,000;1,000;11/04/2022;-4,2961345;-55,9582582;;82,500
PA;BR-230;1276,000;1277,000;1,000;11/04/2022;-4,2961345;-55,9582582;;80,000
PA;BR-230;1277,000;1278,000;1,000;11/04/2022;-4,2961345;-55,9582582;;87,500
PA;BR-230;1278,000;1279,000;1,000;11/04/2022;-4,2961345;-55,9582582;;77,500
PA;BR-230;1279,000;1280,000;1,000;11/04/2022;-4,2961345;-55,9582582;;91,250
PA;BR-230;1280,000;1281,000;1,000;11/04/2022;-4,2961345;-55,9582582;;91,250
PA;BR-230;1281,000;1282,000;1,000;11/04/2022;-4,2961345;-55,9582582;;91,250
PA;BR-230;1282,000;1283,000;1,000;11/04/2022;-4,2961345;-55,9582582;;95,000
PA;BR-230;1283,000;1284,000;1,000;11/04/2022;-4,2961345;-55,9582582;;76,250
PA;BR-230;1284,000;1285,000;1,000;11/04/2022;-4,2961345;-55,9582582;;87,500
PA;BR-230;1285,000;1286,000;1,000;11/04/2022;-4,2961345;-55,9582582;;77,500
PA;BR-230;1286,000;1287,000;1,000;11/04/2022;-4,2961345;-55,9582582;;85,000
PA;BR-230;1287,000;1288,000;1,000;11/04/2022;-4,2961345;-55,9582582;;85,000
PA;BR-230;1288,000;1289,000;1,000;11/04/2022;-4,2961345;-55,9582582;;83,750
PA;BR-230;1289,000;1290,000;1,000;11/04/2022;-4,2961345;-55,9582582;;85,000
PA;BR-230;1290,000;1291,000;1,000;11/04/2022;-4,2961345;-55,9582582;;81,250
PA;BR-230;1291,000;1292,000;1,000;11/04/2022;-4,2961923;-55,95832;;91,250
PA;BR-230;1292,000;1293,000;1,000;11/04/2022;-4,2961923;-55,95832;;77,500
PA;BR-230;1293,000;1294,000;1,000;11/04/2022;-4,2961923;-55,95832;;87,500
PA;BR-230;1294,000;1295,000;1,000;11/04/2022;-4,2961923;-55,95832;;87,500
PA;BR-230;1295,000;1296,000;1,000;11/04/2022;-4,2961923;-55,95832;;77,500
PA;BR-230;1296,000;1297,000;1,000;11/04/2022;-4,2961923;-55,95832;;56,250
PA;BR-230;1297,000;1298,000;1,000;11/04/2022;-4,2961897;-55,9583199;;53,750
PA;BR-230;1298,000;1299,000;1,000;11/04/2022;-4,2961897;-55,9583199;;60,000
PA;BR-230;1299,000;1300,000;1,000;11/04/2022;-4,2961897;-55,9583199;;67,500
PA;BR-230;1300,000;1301,000;1,000;11/04/2022;-4,2961897;-55,9583199;;66,250
PA;BR-230;1301,000;1302,000;1,000;11/04/2022;-4,2961897;-55,9583199;;73,750
PA;BR-230;1302,000;1303,000;1,000;11/04/2022;-4,2961897;-55,9583199;;85,000
PA;BR-230;1303,000;1304,000;1,000;11/04/2022;-4,2961897;-55,9583199;;58,750
PA;BR-230;1304,000;1305,000;1,000;11/04/2022;-4,2961897;-55,9583199;;73,750
PA;BR-230;1305,000;1306,000;1,000;11/04/2022;-4,2961897;-55,9583199;;63,750
PA;BR-230;1306,000;1307,000;1,000;11/04/2022;-4,2961897;-55,9583199;;60,000
PA;BR-230;1307,000;1308,000;1,000;11/04/2022;-4,2961897;-55,9583199;;56,250
PA;BR-230;1308,000;1309,000;1,000;11/04/2022;-4,2961897;-55,9583199;;76,250
PA;BR-230;1309,000;1310,000;1,000;11/04/2022;-4,2961897;-55,9583199;;83,750
PA;BR-230;1310,000;1311,000;1,000;11/04/2022;-4,2961897;-55,9583199;;67,500
PA;BR-230;1311,000;1312,000;1,000;12/04/2022;-4,2961897;-55,9583199;;80,000
PA;BR-230;1312,000;1313,000;1,000;12/04/2022;-4,2961839;-55,9583149;;76,250
PA;BR-230;1313,000;1314,000;1,000;12/04/2022;-4,2961745;-55,9583271;;65,000
PA;BR-230;1314,000;1315,000;1,000;12/04/2022;-4,2961745;-55,9583271;;83,750
PA;BR-230;1315,000;1316,000;1,000;12/04/2022;-4,2961745;-55,9583271;;87,500
PA;BR-230;1316,000;1317,000;1,000;12/04/2022;-4,2961745;-55,9583271;;90,000
PA;BR-230;1317,000;1318,000;1,000;12/04/2022;-4,2961745;-55,9583271;;83,750
PA;BR-230;1318,000;1319,000;1,000;12/04/2022;-4,2961745;-55,9583271;;83,750
PA;BR-230;1319,000;1320,000;1,000;12/04/2022;-4,2961745;-55,9583271;;91,250
PA;BR-230;1320,000;1321,000;1,000;12/04/2022;-4,2961745;-55,9583271;;87,500
PA;BR-230;1321,000;1322,000;1,000;12/04/2022;-4,2961745;-55,9583271;;95,000
PA;BR-230;1322,000;1323,000;1,000;12/04/2022;-4,2961745;-55,9583271;;80,000
PA;BR-230;1323,000;1324,000;1,000;12/04/2022;-4,2961745;-55,9583271;;76,250
PA;BR-230;1324,000;1325,000;1,000;12/04/2022;-4,2961745;-55,9583271;;91,250
PA;BR-230;1325,000;1326,000;1,000;12/04/2022;-4,2961745;-55,9583271;;77,500
PA;BR-230;1326,000;1327,000;1,000;12/04/2022;-4,2961745;-55,9583271;;83,750
PA;BR-230;1327,000;1328,000;1,000;12/04/2022;-4,2961745;-55,9583271;;83,750
PA;BR-230;1328,000;1329,000;1,000;12/04/2022;-4,2961745;-55,9583271;;87,500
PA;BR-230;1329,000;1330,000;1,000;12/04/2022;-4,2961745;-55,9583271;;90,000
PA;BR-230;1330,000;1331,000;1,000;12/04/2022;-4,2961745;-55,9583271;;87,500
PA;BR-230;1331,000;1332,000;1,000;12/04/2022;-4,2961867;-55,958314;;81,250
PA;BR-230;1332,000;1333,000;1,000;12/04/2022;-4,2961867;-55,958314;;90,000
PA;BR-230;1333,000;1334,000;1,000;12/04/2022;-4,2961867;-55,958314;;83,750
PA;BR-230;1334,000;1335,000;1,000;12/04/2022;-4,2961867;-55,958314;;97,500
PA;BR-230;1335,000;1336,000;1,000;12/04/2022;-4,2961867;-55,958314;;80,000
PA;BR-230;1336,000;1337,000;1,000;12/04/2022;-4,2961867;-55,958314;;91,250
PA;BR-230;1337,000;1338,000;1,000;12/04/2022;-4,2961867;-55,958314;;91,250
PA;BR-230;1338,000;1339,000;1,000;12/04/2022;-4,2961867;-55,958314;;87,500
PA;BR-230;1339,000;1340,000;1,000;12/04/2022;-4,2961867;-55,958314;;83,750
PA;BR-230;1340,000;1341,000;1,000;12/04/2022;-4,2961867;-55,958314;;90,000
PA;BR-230;1341,000;1342,000;1,000;12/04/2022;-4,2961867;-55,958314;;83,750
PA;BR-230;1342,000;1343,000;1,000;12/04/2022;-4,2961831;-55,9583189;;91,250
PA;BR-230;1343,000;1344,000;1,000;12/04/2022;-4,2961831;-55,9583189;;91,250
PA;BR-230;1344,000;1345,000;1,000;12/04/2022;-4,2961831;-55,9583189;;87,500
PA;BR-230;1345,000;1346,000;1,000;12/04/2022;-4,2961829;-55,9583156;;76,250
PA;BR-230;1346,000;1347,000;1,000;12/04/2022;-4,2961829;-55,9583156;;87,500
PA;BR-230;1347,000;1348,000;1,000;12/04/2022;-4,2961829;-55,9583156;;87,500
PA;BR-230;1348,000;1349,000;1,000;12/04/2022;-4,2961829;-55,9583156;;83,750
PA;BR-230;1349,000;1350,000;1,000;12/04/2022;-4,2961829;-55,9583156;;91,250
PA;BR-230;1350,000;1351,000;1,000;12/04/2022;-4,2961829;-55,9583156;;95,000
PA;BR-230;1351,000;1352,000;1,000;12/04/2022;-4,2961829;-55,9583156;;83,750
PA;BR-230;1352,000;1353,000;1,000;12/04/2022;-4,2961829;-55,9583156;;87,500
PA;BR-230;1353,000;1354,000;1,000;12/04/2022;-4,2961829;-55,9583156;;91,250
PA;BR-230;1354,000;1355,000;1,000;12/04/2022;-4,2961829;-55,9583156;;87,500
PA;BR-230;1355,000;1356,000;1,000;12/04/2022;-4,2961829;-55,9583156;;87,500
PA;BR-230;1356,000;1357,000;1,000;12/04/2022;-4,2961829;-55,9583156;;93,750
PA;BR-230;1357,000;1358,000;1,000;12/04/2022;-4,2961829;-55,9583156;;80,000
PA;BR-230;1358,000;1359,000;1,000;12/04/2022;-4,2961829;-55,9583156;;87,500
PA;BR-230;1359,000;1360,000;1,000;12/04/2022;-4,2961829;-55,9583156;;87,500
PA;BR-230;1360,000;1361,000;1,000;12/04/2022;-4,2961829;-55,9583156;;87,500
PA;BR-230;1361,000;1362,000;1,000;12/04/2022;-4,2961829;-55,9583156;;90,000
PA;BR-230;1362,000;1363,000;1,000;12/04/2022;-4,2961829;-55,9583156;;83,750
PA;BR-230;1363,000;1364,000;1,000;12/04/2022;-4,2961829;-55,9583156;;91,250
PA;BR-230;1364,000;1365,000;1,000;12/04/2022;-4,2961829;-55,9583156;;83,750
PA;BR-230;1365,000;1366,000;1,000;12/04/2022;-4,2961777;-55,9583218;;95,000
PA;BR-230;1366,000;1367,000;1,000;12/04/2022;-4,2961777;-55,9583218;;87,500
PA;BR-230;1367,000;1368,000;1,000;12/04/2022;-4,2961777;-55,9583218;;87,500
PA;BR-230;1368,000;1369,000;1,000;12/04/2022;-4,2961777;-55,9583218;;73,750
PA;BR-230;1369,000;1370,000;1,000;12/04/2022;-4,2961777;-55,9583218;;81,250
PA;BR-230;1370,000;1371,000;1,000;12/04/2022;-4,2961777;-55,9583218;;87,500
PA;BR-230;1371,000;1372,000;1,000;12/04/2022;-4,2961777;-55,9583218;;83,750
PA;BR-230;1372,000;1373,000;1,000;12/04/2022;-4,2961777;-55,9583218;;88,750
PA;BR-230;1373,000;1374,000;1,000;12/04/2022;-4,2961777;-55,9583218;;83,750
PA;BR-230;1374,000;1375,000;1,000;12/04/2022;-4,2961777;-55,9583218;;86,250
PA;BR-230;1375,000;1376,000;1,000;12/04/2022;-4,2961777;-55,9583218;;91,250
PA;BR-230;1376,000;1377,000;1,000;12/04/2022;-4,2961777;-55,9583218;;83,750
PA;BR-230;1377,000;1378,000;1,000;12/04/2022;-4,2961777;-55,9583218;;80,000
PA;BR-230;1378,000;1379,000;1,000;12/04/2022;-4,2961777;-55,9583218;;87,500
PA;BR-230;1379,000;1380,000;1,000;12/04/2022;-4,2961777;-55,9583218;;91,250
PA;BR-230;1380,000;1381,000;1,000;12/04/2022;-4,2961777;-55,9583218;;87,500
PA;BR-230;1381,000;1382,000;1,000;12/04/2022;-4,296183;-55,958307;;83,750
PA;BR-230;1382,000;1383,000;1,000;12/04/2022;-4,2961829;-55,958307;;91,250
PA;BR-230;1383,000;1384,000;1,000;12/04/2022;-4,2961829;-55,958307;;93,750
PA;BR-230;1384,000;1385,000;1,000;12/04/2022;-4,2961829;-55,958307;;83,750
PA;BR-230;1385,000;1386,000;1,000;12/04/2022;-4,2961829;-55,958307;;91,250
PA;BR-230;1386,000;1387,000;1,000;12/04/2022;-4,2961835;-55,9583068;;97,500
PA;BR-230;1387,000;1388,000;1,000;12/04/2022;-4,2961835;-55,9583068;;91,250
PA;BR-230;1388,000;1389,000;1,000;12/04/2022;-4,2961835;-55,9583068;;87,500
PA;BR-230;1389,000;1390,000;1,000;12/04/2022;-4,2961835;-55,9583068;;85,000
PA;BR-230;1390,000;1391,000;1,000;12/04/2022;-4,2961835;-55,9583068;;73,750
PA;BR-230;1391,000;1392,000;1,000;12/04/2022;-4,2961835;-55,9583068;;80,000
PA;BR-230;1392,000;1393,000;1,000;12/04/2022;-4,2961853;-55,9583049;;85,000
PA;BR-230;1393,000;1394,000;1,000;12/04/2022;-4,2961853;-55,9583049;;81,250
PA;BR-230;1394,000;1395,000;1,000;12/04/2022;-4,2961849;-55,9583053;;87,500
PA;BR-230;1395,000;1396,000;1,000;12/04/2022;-4,2961849;-55,9583053;;91,250
PA;BR-230;1396,000;1397,000;1,000;12/04/2022;-4,2961849;-55,9583053;;82,500
PA;BR-230;1397,000;1398,000;1,000;12/04/2022;-4,2961849;-55,9583053;;87,500
PA;BR-230;1398,000;1399,000;1,000;12/04/2022;-4,2961849;-55,9583053;;83,750
PA;BR-230;1399,000;1400,000;1,000;12/04/2022;-4,2961849;-55,9583053;;83,750
