UF,Rodovia,km inicial,km final,Extensão (km),ICMNP
AM,BR-230,721,722,1,"11,25"
AM,BR-230,722,723,1,"11,25"
AM,BR-230,723,724,1,"11,25"
AM,BR-230,724,725,1,"11,25"
AM,BR-230,725,726,1,"11,25"
AM,BR-230,726,727,1,"11,25"
AM,BR-230,727,728,1,"11,25"
AM,BR-230,728,729,1,"11,25"
AM,BR-230,729,730,1,"11,25"
AM,BR-230,730,731,1,"11,25"
AM,BR-230,731,732,1,"11,25"
AM,BR-230,732,733,1,"11,25"
AM,BR-230,"733,2",734,"0,8","11,25"
AM,BR-230,734,735,1,"11,25"
AM,BR-230,735,736,1,"11,25"
AM,BR-230,736,737,1,"11,25"
AM,BR-230,737,738,1,"11,25"
AM,BR-230,738,739,1,"11,25"
AM,BR-230,739,740,1,"11,25"
AM,BR-230,740,741,1,"11,25"
AM,BR-230,741,742,1,"11,25"
AM,BR-230,742,743,1,"11,25"
AM,BR-230,743,744,1,"11,25"
AM,BR-230,744,745,1,"11,25"
AM,BR-230,745,746,1,"11,25"
AM,BR-230,746,747,1,"11,25"
AM,BR-230,747,748,1,"11,25"
AM,BR-230,748,749,1,"11,25"
AM,BR-230,749,750,1,"11,25"
AM,BR-230,750,751,1,"11,25"
AM,BR-230,751,752,1,"11,25"
AM,BR-230,752,753,1,"11,25"
AM,BR-230,753,754,1,85
AM,BR-230,754,755,1,"63,75"
AM,BR-230,755,756,1,"11,25"
AM,BR-230,756,757,1,"11,25"
AM,BR-230,757,758,1,"38,75"
AM,BR-230,758,759,1,"38,75"
AM,BR-230,759,760,1,45
AM,BR-230,760,761,1,"52,5"
AM,BR-230,761,762,1,"52,5"
AM,BR-230,762,763,1,45
AM,BR-230,763,764,1,45
AM,BR-230,764,765,1,"38,75"
AM,BR-230,765,766,1,"38,75"
AM,BR-230,766,767,1,45
AM,BR-230,767,768,1,45
AM,BR-230,768,769,1,"11,25"
AM,BR-230,769,770,1,"11,25"
AM,BR-230,770,771,1,45
AM,BR-230,771,772,1,45
AM,BR-230,772,773,1,45
AM,BR-230,773,774,1,"38,75"
AM,BR-230,774,775,1,"38,75"
AM,BR-230,775,776,1,"38,75"
AM,BR-230,776,777,1,"38,75"
AM,BR-230,777,778,1,45
AM,BR-230,778,779,1,"38,75"
AM,BR-230,779,780,1,"52,5"
AM,BR-230,780,781,1,"63,75"
AM,BR-230,781,782,1,60
AM,BR-230,782,783,1,"38,75"
AM,BR-230,783,784,1,45
AM,BR-230,784,785,1,"66,25"
AM,BR-230,785,786,1,60
AM,BR-230,786,787,1,"46,25"
AM,BR-230,787,788,1,"38,75"
AM,BR-230,788,789,1,"52,5"
AM,BR-230,789,790,1,"52,5"
AM,BR-230,790,791,1,45
AM,BR-230,791,792,1,45
AM,BR-230,792,793,1,"38,75"
AM,BR-230,793,794,1,"38,75"
AM,BR-230,794,795,1,"38,75"
AM,BR-230,795,796,1,45
AM,BR-230,796,797,1,"66,25"
AM,BR-230,797,798,1,"38,75"
AM,BR-230,798,799,1,"38,75"
AM,BR-230,799,800,1,"11,25"
AM,BR-230,800,801,1,"52,5"
AM,BR-230,801,802,1,"52,5"
AM,BR-230,802,803,1,60
AM,BR-230,803,804,1,"38,75"
AM,BR-230,804,805,1,"11,25"
AM,BR-230,805,806,1,"11,25"
AM,BR-230,806,807,1,"11,25"
AM,BR-230,807,808,1,"11,25"
AM,BR-230,808,809,1,"11,25"
AM,BR-230,809,810,1,"46,25"
AM,BR-230,810,811,1,"11,25"
AM,BR-230,811,812,1,"11,25"
AM,BR-230,812,813,1,"11,25"
AM,BR-230,813,814,1,"11,25"
AM,BR-230,814,815,1,"11,25"
AM,BR-230,815,816,1,"11,25"
AM,BR-230,"609,2",608,"1,2",85
AM,BR-230,608,607,1,85
AM,BR-230,607,606,1,"82,5"
AM,BR-230,606,605,1,"92,5"
AM,BR-230,605,604,1,90
AM,BR-230,604,603,1,"82,5"
AM,BR-230,603,602,1,"88,75"
AM,BR-230,602,601,1,"86,25"
AM,BR-230,601,600,1,"88,75"
AM,BR-230,600,599,1,"88,75"
AM,BR-230,599,598,1,"78,75"
AM,BR-230,598,597,1,"71,25"
AM,BR-230,597,596,1,"73,75"
AM,BR-230,596,595,1,"77,5"
AM,BR-230,595,594,1,"77,5"
AM,BR-230,594,593,1,"77,5"
AM,BR-230,593,592,1,75
AM,BR-230,592,591,1,75
AM,BR-230,591,590,1,"77,5"
AM,BR-230,590,589,1,"77,5"
AM,BR-230,589,588,1,65
AM,BR-230,588,587,1,"68,75"
AM,BR-230,587,586,1,"62,5"
AM,BR-230,586,585,1,75
AM,BR-230,585,584,1,75
AM,BR-230,584,583,1,"71,25"
AM,BR-230,583,582,1,75
AM,BR-230,582,581,1,75
AM,BR-230,581,580,1,"77,5"
AM,BR-230,580,579,1,"77,5"
AM,BR-230,579,578,1,"77,5"
AM,BR-230,578,577,1,75
AM,BR-230,577,576,1,75
AM,BR-230,576,575,1,"77,5"
AM,BR-230,575,574,1,75
AM,BR-230,574,573,1,"62,5"
AM,BR-230,573,572,1,75
AM,BR-230,572,571,1,75
AM,BR-230,571,570,1,75
AM,BR-230,570,569,1,75
AM,BR-230,569,568,1,75
AM,BR-230,568,567,1,"78,75"
AM,BR-230,567,566,1,"78,75"
AM,BR-230,566,565,1,"78,75"
AM,BR-230,565,564,1,"62,5"
AM,BR-230,564,563,1,75
AM,BR-230,563,562,1,75
AM,BR-230,562,561,1,75
AM,BR-230,561,560,1,"58,75"
AM,BR-230,560,559,1,"62,5"
AM,BR-230,559,558,1,75
AM,BR-230,558,557,1,"77,5"
AM,BR-230,557,556,1,"77,5"
AM,BR-230,556,555,1,"77,5"
AM,BR-230,555,554,1,75
AM,BR-230,554,553,1,75
AM,BR-230,553,552,1,"62,5"
AM,BR-230,552,551,1,"62,5"
AM,BR-230,551,550,1,75
AM,BR-230,550,549,1,75
AM,BR-230,549,548,1,75
AM,BR-230,548,547,1,75
AM,BR-230,547,546,1,75
AM,BR-230,546,545,1,"62,5"
AM,BR-230,545,544,1,"62,5"
AM,BR-230,544,543,1,50
AM,BR-230,543,542,1,"52,5"
AM,BR-230,542,541,1,50
AM,BR-230,541,540,1,50
AM,BR-230,540,539,1,"77,5"
AM,BR-230,539,538,1,"77,5"
AM,BR-230,538,537,1,85
AM,BR-230,537,536,1,"77,5"
AM,BR-230,536,535,1,75
AM,BR-230,535,534,1,85
AM,BR-230,534,533,1,"88,75"
AM,BR-230,533,532,1,85
AM,BR-230,532,531,1,"96,25"
AM,BR-230,531,530,1,100
AM,BR-230,530,529,1,100
AM,BR-230,529,528,1,"93,75"
AM,BR-230,528,527,1,"96,25"
AM,BR-230,527,526,1,"92,5"
AM,BR-230,526,525,1,"77,5"
AM,BR-230,525,524,1,"77,5"
AM,BR-230,524,523,1,"81,25"
AM,BR-230,523,522,1,85
AM,BR-230,522,521,1,"48,75"
AM,BR-230,521,520,1,50
AM,BR-230,520,519,1,50
AM,BR-230,519,518,1,50
AM,BR-230,518,517,1,50
AM,BR-230,517,"516,3","0,7",50
AM,BR-230,"516,3",515,"1,3",90
AM,BR-230,515,514,1,"77,5"
AM,BR-230,514,513,1,75
AM,BR-230,513,512,1,"86,25"
AM,BR-230,512,511,1,"86,25"
AM,BR-230,511,510,1,"81,25"
AM,BR-230,510,509,1,"81,25"
AM,BR-230,509,508,1,"88,75"
AM,BR-230,508,507,1,"81,25"
AM,BR-230,507,506,1,"77,5"
AM,BR-230,506,505,1,"88,75"
AM,BR-230,505,504,1,"78,75"
AM,BR-230,504,503,1,"67,5"
AM,BR-230,503,502,1,"86,25"
AM,BR-230,502,501,1,"68,75"
AM,BR-230,501,500,1,"78,75"
AM,BR-230,500,499,1,"86,25"
AM,BR-230,499,498,1,85
AM,BR-230,498,497,1,"77,5"
AM,BR-230,497,496,1,"77,5"
AM,BR-230,496,495,1,75
AM,BR-230,495,494,1,75
AM,BR-230,494,493,1,"77,5"
AM,BR-230,493,492,1,"77,5"
AM,BR-230,492,491,1,"81,25"
AM,BR-230,491,490,1,"77,5"
AM,BR-230,490,489,1,75
AM,BR-230,489,488,1,"77,5"
AM,BR-230,488,487,1,"77,5"
AM,BR-230,487,486,1,"77,5"
AM,BR-230,486,485,1,"52,5"
AM,BR-230,485,484,1,"72,5"
AM,BR-230,484,483,1,"71,25"
AM,BR-230,483,482,1,"82,5"
AM,BR-230,482,481,1,"88,75"
AM,BR-230,481,480,1,85
AM,BR-230,480,479,1,"88,75"
AM,BR-230,479,478,1,"88,75"
AM,BR-230,478,477,1,"93,75"
AM,BR-230,477,476,1,"81,25"
AM,BR-230,476,475,1,"86,25"
AM,BR-230,475,474,1,"81,25"
AM,BR-230,474,473,1,"86,25"
AM,BR-230,473,472,1,"86,25"
AM,BR-230,472,471,1,"96,25"
AM,BR-230,471,470,1,"96,25"
AM,BR-230,470,469,1,85
AM,BR-230,469,468,1,"92,5"
AM,BR-230,468,467,1,"88,75"
AM,BR-230,467,466,1,85
AM,BR-230,466,465,1,"86,25"
AM,BR-230,465,464,1,"96,25"
AM,BR-230,464,463,1,"81,25"
AM,BR-230,463,462,1,"88,75"
AM,BR-230,462,461,1,50
AM,BR-230,461,460,1,"52,5"
AM,BR-230,460,459,1,"52,5"
AM,BR-230,459,458,1,75
AM,BR-230,458,457,1,75
AM,BR-230,457,456,1,"77,5"
AM,BR-230,456,455,1,75
AM,BR-230,455,454,1,75
AM,BR-230,454,453,1,50
AM,BR-230,453,452,1,75
AM,BR-230,452,451,1,75
AM,BR-230,451,450,1,75
AM,BR-230,450,449,1,"77,5"
AM,BR-230,449,448,1,75
AM,BR-230,448,447,1,"77,5"
AM,BR-230,447,446,1,75
AM,BR-230,446,445,1,75
AM,BR-230,445,444,1,75
AM,BR-230,444,443,1,"62,5"
AM,BR-230,443,442,1,75
AM,BR-230,442,441,1,"72,5"
AM,BR-230,441,440,1,"66,25"
AM,BR-230,440,439,1,50
AM,BR-230,439,438,1,75
AM,BR-230,438,437,1,"77,5"
AM,BR-230,437,436,1,"82,5"
AM,BR-230,436,435,1,"82,5"
AM,BR-230,435,434,1,80
AM,BR-230,434,433,1,"82,5"
AM,BR-230,433,432,1,75
AM,BR-230,432,431,1,90
AM,BR-230,431,430,1,"82,5"
AM,BR-230,430,429,1,"82,5"
AM,BR-230,429,428,1,"82,5"
AM,BR-230,428,427,1,75
AM,BR-230,427,426,1,"72,5"
AM,BR-230,426,425,1,"77,5"
AM,BR-230,425,424,1,"77,5"
AM,BR-230,424,423,1,"81,25"
AM,BR-230,423,422,1,"77,5"
AM,BR-230,422,421,1,"46,25"
AM,BR-230,421,420,1,"43,75"
AM,BR-230,420,419,1,"43,75"
AM,BR-230,419,418,1,"43,75"
AM,BR-230,418,417,1,"47,5"
AM,BR-230,417,416,1,"43,75"
AM,BR-230,416,415,1,"32,5"
AM,BR-230,415,414,1,"43,75"
AM,BR-230,414,413,1,"43,75"
AM,BR-230,413,412,1,"43,75"
AM,BR-230,412,411,1,"47,5"
AM,BR-230,411,410,1,"43,75"
AM,BR-230,410,409,1,"43,75"
AM,BR-230,409,408,1,"47,5"
AM,BR-230,408,407,1,"43,75"
AM,BR-230,407,406,1,"47,5"
AM,BR-230,406,405,1,"72,5"
AM,BR-230,405,404,1,"52,5"
AM,BR-230,404,403,1,"47,5"
AM,BR-230,403,402,1,"47,5"
AM,BR-230,402,401,1,"47,5"
AM,BR-230,401,"400,6","0,4",50
RS,BR-470,"133,39",132,"1,39","27,5"
RS,BR-470,132,131,1,"48,75"
RS,BR-470,131,130,1,"27,5"
RS,BR-470,130,129,1,"27,5"
RS,BR-470,129,128,1,20
RS,BR-470,128,127,1,35
RS,BR-470,127,126,1,"58,75"
RS,BR-470,126,125,1,60
RS,BR-470,125,124,1,"48,75"
RS,BR-470,124,123,1,45
RS,BR-470,123,122,1,"52,5"
RS,BR-470,122,121,1,"42,5"
RS,BR-470,121,120,1,"42,5"
RS,BR-470,120,119,1,45
RS,BR-470,119,118,1,"52,5"
RS,BR-470,118,117,1,"42,5"
RS,BR-470,117,116,1,"42,5"
RS,BR-470,116,115,1,"42,5"
RS,BR-470,115,114,1,"42,5"
RS,BR-470,114,113,1,"42,5"
RS,BR-470,113,112,1,"48,75"
RS,BR-470,112,111,1,"58,75"
RS,BR-470,111,110,1,"48,75"
RS,BR-470,110,109,1,"51,25"
RS,BR-470,109,108,1,"56,25"
RS,BR-470,108,107,1,"73,75"
RS,BR-470,107,106,1,"73,75"
RS,BR-470,106,105,1,"73,75"
RS,BR-470,105,104,1,"73,75"
RS,BR-470,104,103,1,"63,75"
RS,BR-470,103,102,1,70
RS,BR-470,102,101,1,"62,5"
RS,BR-470,101,100,1,"62,5"
RS,BR-470,100,99,1,"62,5"
RS,BR-470,99,98,1,"63,75"
RS,BR-470,98,97,1,"63,75"
RS,BR-470,97,96,1,"72,5"
RS,BR-470,96,95,1,"62,5"
RS,BR-470,95,94,1,70
RS,BR-470,94,93,1,"56,25"
RS,BR-470,93,92,1,"76,25"
RS,BR-470,92,91,1,"73,75"
RS,BR-470,91,90,1,"63,75"
RS,BR-470,90,89,1,60
RS,BR-470,89,"88,4","0,6",30
PB,BR-434,"19,4",20,"0,6","7,5"
PB,BR-434,20,21,1,"22,5"
PB,BR-434,21,22,1,35
PB,BR-434,22,23,1,"32,5"
PB,BR-434,23,24,1,35
PB,BR-434,24,25,1,"43,75"
PB,BR-434,25,26,1,0
PB,BR-434,26,27,1,"22,5"
PB,BR-434,27,28,1,"7,5"
PB,BR-434,28,29,1,15
PB,BR-434,29,30,1,"22,5"
PB,BR-434,30,31,1,"22,5"
PB,BR-434,31,32,1,15
PB,BR-434,32,33,1,0
PB,BR-434,33,34,1,"11,25"
PB,BR-434,34,"34,4","0,4",0
AM,BR-230,0,1,1,"7,5"
AM,BR-230,1,2,1,"7,5"
AM,BR-230,2,3,1,"7,5"
AM,BR-230,3,4,1,"7,5"
AM,BR-230,4,5,1,"8,75"
AM,BR-230,5,6,1,"7,5"
AM,BR-230,6,7,1,"7,5"
AM,BR-230,7,8,1,"7,5"
AM,BR-230,8,9,1,"7,5"
AM,BR-230,9,10,1,"8,75"
AM,BR-230,10,11,1,"8,75"
AM,BR-230,11,12,1,"7,5"
AM,BR-230,12,13,1,"7,5"
AM,BR-230,13,14,1,"7,5"
AM,BR-230,14,15,1,"7,5"
AM,BR-230,15,16,1,"7,5"
AM,BR-230,16,17,1,"7,5"
AM,BR-230,17,18,1,"7,5"
AM,BR-230,18,19,1,"7,5"
AM,BR-230,19,20,1,"7,5"
AM,BR-230,20,21,1,"7,5"
AM,BR-230,21,22,1,"7,5"
AM,BR-230,22,23,1,"7,5"
AM,BR-230,23,24,1,"7,5"
AM,BR-230,24,25,1,"7,5"
AM,BR-230,25,26,1,"7,5"
AM,BR-230,26,27,1,"7,5"
AM,BR-230,27,28,1,"8,75"
AM,BR-230,28,29,1,"8,75"
AM,BR-230,29,30,1,"7,5"
AM,BR-230,30,31,1,"7,5"
AM,BR-230,31,32,1,"7,5"
AM,BR-230,32,33,1,"7,5"
AM,BR-230,33,34,1,"7,5"
AM,BR-230,34,35,1,"7,5"
AM,BR-230,35,36,1,"7,5"
AM,BR-230,36,37,1,"8,75"
AM,BR-230,37,38,1,"8,75"
AM,BR-230,38,39,1,"7,5"
AM,BR-230,39,40,1,"7,5"
AM,BR-230,40,41,1,"7,5"
AM,BR-230,41,42,1,"7,5"
AM,BR-230,42,43,1,"7,5"
AM,BR-230,43,44,1,"7,5"
AM,BR-230,44,45,1,"7,5"
AM,BR-230,45,46,1,"8,75"
AM,BR-230,46,47,1,"7,5"
AM,BR-230,47,48,1,"7,5"
AM,BR-230,48,49,1,"7,5"
AM,BR-230,49,50,1,10
AM,BR-230,50,51,1,"7,5"
AM,BR-230,51,52,1,"7,5"
AM,BR-230,52,53,1,"7,5"
AM,BR-230,53,54,1,"7,5"
AM,BR-230,54,55,1,"7,5"
AM,BR-230,55,56,1,"7,5"
AM,BR-230,56,57,1,"7,5"
AM,BR-230,57,58,1,"7,5"
AM,BR-230,58,59,1,"7,5"
AM,BR-230,59,60,1,"7,5"
AM,BR-230,60,61,1,"7,5"
AM,BR-230,61,62,1,"8,75"
AM,BR-230,62,63,1,"7,5"
AM,BR-230,63,64,1,"7,5"
AM,BR-230,64,65,1,"7,5"
AM,BR-230,65,66,1,"7,5"
AM,BR-230,66,67,1,"7,5"
AM,BR-230,67,68,1,"7,5"
AM,BR-230,68,69,1,"7,5"
AM,BR-230,69,70,1,"7,5"
AM,BR-230,70,71,1,"7,5"
AM,BR-230,71,72,1,"8,75"
AM,BR-230,72,73,1,"8,75"
AM,BR-230,73,74,1,"8,75"
AM,BR-230,74,75,1,"7,5"
AM,BR-230,75,76,1,"8,75"
AM,BR-230,76,77,1,"7,5"
AM,BR-230,77,78,1,"8,75"
AM,BR-230,78,79,1,"8,75"
AM,BR-230,79,80,1,"21,25"
AM,BR-230,80,81,1,"7,5"
AM,BR-230,81,82,1,"21,25"
AM,BR-230,82,83,1,"7,5"
AM,BR-230,83,84,1,"8,75"
AM,BR-230,84,85,1,"7,5"
AM,BR-230,85,86,1,"7,5"
AM,BR-230,86,87,1,"7,5"
AM,BR-230,87,88,1,"8,75"
AM,BR-230,88,89,1,"7,5"
AM,BR-230,89,90,1,"8,75"
AM,BR-230,90,91,1,"8,75"
AM,BR-230,91,92,1,"7,5"
AM,BR-230,92,93,1,"7,5"
AM,BR-230,93,94,1,"8,75"
AM,BR-230,94,95,1,"8,75"
AM,BR-230,95,96,1,"8,75"
AM,BR-230,96,97,1,"8,75"
AM,BR-230,97,98,1,"8,75"
AM,BR-230,98,99,1,"8,75"
AM,BR-230,99,100,1,"7,5"
AM,BR-230,100,101,1,"8,75"
AM,BR-230,101,102,1,"8,75"
AM,BR-230,102,103,1,"7,5"
AM,BR-230,103,104,1,"8,75"
AM,BR-230,104,105,1,65
AM,BR-230,105,106,1,"22,5"
AM,BR-230,106,107,1,"23,75"
AM,BR-230,107,108,1,"23,75"
AM,BR-230,108,109,1,"23,75"
AM,BR-230,109,110,1,"23,75"
AM,BR-230,110,111,1,"23,75"
AM,BR-230,111,112,1,"8,75"
AM,BR-230,112,113,1,"8,75"
AM,BR-230,113,114,1,"8,75"
AM,BR-230,114,115,1,"8,75"
AM,BR-230,115,116,1,"8,75"
AM,BR-230,116,117,1,"8,75"
AM,BR-230,117,118,1,"7,5"
AM,BR-230,118,119,1,"8,75"
AM,BR-230,119,120,1,"8,75"
AM,BR-230,120,121,1,"23,75"
AM,BR-230,121,122,1,"8,75"
AM,BR-230,122,123,1,"8,75"
AM,BR-230,123,124,1,"8,75"
AM,BR-230,124,125,1,"8,75"
AM,BR-230,125,126,1,"7,5"
AM,BR-230,126,127,1,"7,5"
AM,BR-230,127,128,1,"7,5"
AM,BR-230,128,129,1,"7,5"
AM,BR-230,129,130,1,"8,75"
AM,BR-230,130,131,1,"8,75"
AM,BR-230,131,132,1,"8,75"
AM,BR-230,132,133,1,"7,5"
AM,BR-230,133,134,1,"7,5"
AM,BR-230,134,135,1,80
AM,BR-230,135,136,1,90
AM,BR-230,136,137,1,90
AM,BR-230,137,138,1,"92,5"
AM,BR-230,138,139,1,"96,25"
AM,BR-230,139,140,1,"93,75"
AM,BR-230,140,141,1,75
AM,BR-230,141,142,1,"96,25"
AM,BR-230,142,143,1,"96,25"
AM,BR-230,143,144,1,"92,5"
AM,BR-230,144,145,1,90
AM,BR-230,145,146,1,"92,5"
AM,BR-230,146,147,1,"96,25"
AM,BR-230,147,148,1,"96,25"
AM,BR-230,148,149,1,"96,25"
AM,BR-230,149,150,1,"93,75"
AM,BR-230,150,151,1,"96,25"
AM,BR-230,151,152,1,"93,75"
AM,BR-230,152,153,1,"93,75"
AM,BR-230,153,154,1,"96,25"
AM,BR-230,154,155,1,"93,75"
AM,BR-230,155,156,1,"96,25"
AM,BR-230,156,157,1,"93,75"
AM,BR-230,157,158,1,"93,75"
AM,BR-230,158,159,1,"93,75"
AM,BR-230,159,160,1,"92,5"
AM,BR-230,160,161,1,"7,5"
AM,BR-230,161,162,1,"93,75"
AM,BR-230,162,163,1,"93,75"
AM,BR-230,163,164,1,65
AM,BR-230,164,165,1,"71,25"
AM,BR-230,165,166,1,"7,5"
AM,BR-230,166,167,1,"7,5"
AM,BR-230,167,168,1,"7,5"
AM,BR-230,168,169,1,"7,5"
AM,BR-230,169,170,1,"7,5"
AM,BR-230,170,171,1,"7,5"
AM,BR-230,171,172,1,"7,5"
AM,BR-230,172,173,1,"7,5"
AM,BR-230,173,174,1,"7,5"
AM,BR-230,174,175,1,"7,5"
AM,BR-230,175,176,1,"7,5"
AM,BR-230,176,177,1,"7,5"
AM,BR-230,177,178,1,"7,5"
AM,BR-230,178,179,1,"7,5"
AM,BR-230,179,180,1,"7,5"
AM,BR-230,180,181,1,15
AM,BR-230,181,182,1,"7,5"
AM,BR-230,182,183,1,"7,5"
AM,BR-230,183,184,1,"7,5"
AM,BR-230,184,185,1,"7,5"
AM,BR-230,185,186,1,"7,5"
AM,BR-230,186,187,1,"26,25"
AM,BR-230,187,188,1,"48,75"
AM,BR-230,188,189,1,"48,75"
AM,BR-230,189,190,1,"63,75"
AM,BR-230,190,191,1,"52,5"
AM,BR-230,191,192,1,"18,75"
AM,BR-230,192,193,1,"27,5"
AM,BR-230,193,194,1,20
AM,BR-230,194,195,1,"58,75"
AM,BR-230,195,196,1,"66,25"
AM,BR-230,196,197,1,"66,25"
AM,BR-230,197,198,1,"66,25"
AM,BR-230,198,199,1,"48,75"
AM,BR-230,199,200,1,60
AM,BR-230,200,201,1,"66,25"
AM,BR-230,201,202,1,70
AM,BR-230,202,203,1,"52,5"
AM,BR-230,203,204,1,"7,5"
AM,BR-230,204,205,1,"48,75"
AM,BR-230,205,206,1,"7,5"
AM,BR-230,206,207,1,15
AM,BR-230,"213,2",214,"0,8","42,5"
AM,BR-230,214,215,1,"42,5"
AM,BR-230,215,216,1,"38,75"
AM,BR-230,216,217,1,"38,75"
AM,BR-230,217,218,1,"38,75"
AM,BR-230,218,219,1,40
AM,BR-230,219,220,1,40
AM,BR-230,220,221,1,40
AM,BR-230,221,222,1,40
AM,BR-230,222,223,1,40
AM,BR-230,223,224,1,"43,75"
AM,BR-230,224,225,1,40
AM,BR-230,225,226,1,"47,5"
AM,BR-230,226,227,1,"37,5"
AM,BR-230,227,228,1,"37,5"
AM,BR-230,228,229,1,"37,5"
AM,BR-230,229,230,1,45
AM,BR-230,230,231,1,"47,5"
AM,BR-230,231,232,1,45
AM,BR-230,232,233,1,"37,5"
AM,BR-230,233,234,1,30
AM,BR-230,234,235,1,30
AM,BR-230,235,236,1,"22,5"
AM,BR-230,236,237,1,"22,5"
AM,BR-230,237,238,1,"22,5"
AM,BR-230,238,239,1,"22,5"
AM,BR-230,239,240,1,"22,5"
AM,BR-230,240,241,1,"22,5"
AM,BR-230,241,242,1,"22,5"
AM,BR-230,242,243,1,"22,5"
AM,BR-230,243,244,1,"22,5"
AM,BR-230,244,245,1,"22,5"
AM,BR-230,245,246,1,40
AM,BR-230,246,247,1,40
AM,BR-230,247,248,1,"22,5"
AM,BR-230,248,249,1,"22,5"
AM,BR-230,249,250,1,"22,5"
AM,BR-230,250,251,1,"7,5"
AM,BR-230,251,252,1,"7,5"
AM,BR-230,252,253,1,"8,75"
AM,BR-230,253,254,1,10
AM,BR-230,254,255,1,10
AM,BR-230,255,256,1,25
AM,BR-230,256,257,1,10
AM,BR-230,257,258,1,"32,5"
AM,BR-230,258,259,1,"32,5"
AM,BR-230,259,260,1,10
AM,BR-230,260,261,1,25
AM,BR-230,261,262,1,"32,5"
AM,BR-230,262,263,1,"32,5"
AM,BR-230,263,264,1,"32,5"
AM,BR-230,264,265,1,"37,5"
AM,BR-230,265,266,1,"23,75"
AM,BR-230,266,267,1,25
AM,BR-230,267,268,1,25
AM,BR-230,268,269,1,25
AM,BR-230,269,270,1,"32,5"
AM,BR-230,270,271,1,25
AM,BR-230,271,272,1,"23,75"
AM,BR-230,272,273,1,25
AM,BR-230,273,274,1,25
AM,BR-230,274,275,1,25
AM,BR-230,275,276,1,25
AM,BR-230,276,277,1,25
AM,BR-230,277,278,1,25
AM,BR-230,278,279,1,"32,5"
AM,BR-230,279,280,1,"23,75"
AM,BR-230,280,281,1,"23,75"
AM,BR-230,281,282,1,"23,75"
AM,BR-230,282,283,1,"36,25"
AM,BR-230,283,284,1,"31,25"
AM,BR-230,284,285,1,"38,75"
AM,BR-230,285,286,1,"41,25"
