UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
BA,BR-030,243,242,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,242,241,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,241,240,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,240,239,1,12/04/2022,"-14,2941636","-43,7754458",,35
BA,BR-030,239,238,1,12/04/2022,"-14,2941636","-43,7754458",,35
PA,BR-230,"1154,6",1155,"0,4",11/04/2022,"-4,2961921","-55,9583198",,"57,5"
PA,BR-230,1155,1156,1,11/04/2022,"-4,2961921","-55,9583198",,75
PA,BR-230,1156,1157,1,11/04/2022,"-4,2961921","-55,9583198",,85
PA,BR-230,1157,1158,1,11/04/2022,"-4,2961921","-55,9583198",,65
PA,BR-230,1158,1159,1,11/04/2022,"-4,2961921","-55,9583198",,"77,5"
PA,BR-230,1159,1160,1,11/04/2022,"-4,2961921","-55,9583198",,60
PA,BR-230,1160,1161,1,11/04/2022,"-4,2961921","-55,9583198",,"91,25"
PA,BR-230,1161,1162,1,11/04/2022,"-4,2961921","-55,9583198",,"87,5"
PA,BR-230,1162,1163,1,11/04/2022,"-4,2961921","-55,9583198",,"87,5"
PA,BR-230,1163,1164,1,11/04/2022,"-4,2961921","-55,9583198",,"88,75"
PA,BR-230,1164,1165,1,11/04/2022,"-4,2961921","-55,9583198",,"77,5"
PA,BR-230,1165,1166,1,11/04/2022,"-4,2961921","-55,9583198",,"81,25"
PA,BR-230,1166,1167,1,11/04/2022,"-4,2961921","-55,9583198",,"81,25"
PA,BR-230,1167,1168,1,11/04/2022,"-4,2961921","-55,9583198",,"81,25"
PA,BR-230,1168,1169,1,11/04/2022,"-4,2961921","-55,9583198",,70
PA,BR-230,1169,1170,1,11/04/2022,"-4,2961921","-55,9583198",,80
PA,BR-230,1170,1171,1,11/04/2022,"-4,2961921","-55,9583198",,80
PA,BR-230,1171,1172,1,11/04/2022,"-4,2961342","-55,9582589",,"93,75"
PA,BR-230,1172,1173,1,11/04/2022,"-4,2961342","-55,9582589",,"83,75"
PA,BR-230,1173,1174,1,11/04/2022,"-4,2961342","-55,9582589",,"91,25"
PA,BR-230,1174,1175,1,11/04/2022,"-4,2961342","-55,9582589",,"88,75"
PA,BR-230,1175,1176,1,11/04/2022,"-4,2961342","-55,9582589",,"73,75"
PA,BR-230,1176,1177,1,11/04/2022,"-4,2961342","-55,9582589",,"77,5"
PA,BR-230,1177,1178,1,11/04/2022,"-4,2961342","-55,9582589",,90
PA,BR-230,1178,1179,1,11/04/2022,"-4,2961342","-55,9582589",,"91,25"
PA,BR-230,1179,1180,1,11/04/2022,"-4,2961342","-55,9582589",,"81,25"
PA,BR-230,1180,1181,1,11/04/2022,"-4,2961342","-55,9582589",,"97,5"
PA,BR-230,1181,1182,1,11/04/2022,"-4,2961342","-55,9582589",,75
PA,BR-230,1182,1183,1,11/04/2022,"-4,2961342","-55,9582589",,95
PA,BR-230,1183,1184,1,11/04/2022,"-4,2961342","-55,9582589",,85
PA,BR-230,1184,1185,1,11/04/2022,"-4,2961342","-55,9582589",,80
PA,BR-230,1185,1186,1,11/04/2022,"-4,2961342","-55,9582589",,80
PA,BR-230,1186,1187,1,11/04/2022,"-4,2961889","-55,9583146",,"97,5"
PA,BR-230,1187,1188,1,11/04/2022,"-4,2961907","-55,9583134",,"77,5"
PA,BR-230,1188,1189,1,11/04/2022,"-4,2961907","-55,9583134",,"78,75"
PA,BR-230,1189,1190,1,11/04/2022,"-4,2961907","-55,9583134",,"82,5"
PA,BR-230,1190,1191,1,11/04/2022,"-4,2961907","-55,9583134",,"76,25"
PA,BR-230,1191,1192,1,11/04/2022,"-4,2961907","-55,9583134",,"88,75"
PA,BR-230,1192,1193,1,11/04/2022,"-4,2961907","-55,9583134",,"83,75"
PA,BR-230,1193,1194,1,11/04/2022,"-4,2961907","-55,9583134",,"86,25"
PA,BR-230,1194,1195,1,11/04/2022,"-4,2961907","-55,9583134",,"83,75"
PA,BR-230,1195,1196,1,11/04/2022,"-4,2961345","-55,9582582",,"83,75"
PA,BR-230,1196,1197,1,11/04/2022,"-4,2961345","-55,9582582",,"83,75"
PA,BR-230,1197,1198,1,11/04/2022,"-4,2961345","-55,9582582",,"97,5"
PA,BR-230,1198,1199,1,11/04/2022,"-4,2961345","-55,9582582",,"97,5"
PA,BR-230,1199,1200,1,11/04/2022,"-4,2961345","-55,9582582",,"63,75"
PA,BR-230,1200,1201,1,11/04/2022,"-4,2961345","-55,9582582",,"63,75"
PA,BR-230,1201,1202,1,11/04/2022,"-4,2961345","-55,9582582",,70
PA,BR-230,1202,1203,1,11/04/2022,"-4,2961345","-55,9582582",,85
PA,BR-230,1203,1204,1,11/04/2022,"-4,2961932","-55,9583195",,"87,5"
PA,BR-230,1204,1205,1,11/04/2022,"-4,2961932","-55,9583195",,80
PA,BR-230,1205,1206,1,11/04/2022,"-4,2961932","-55,9583195",,"81,25"
PA,BR-230,1206,1207,1,11/04/2022,"-4,2961932","-55,9583195",,"83,75"
PA,BR-230,1207,1208,1,11/04/2022,"-4,2961932","-55,9583195",,"83,75"
PA,BR-230,1208,1209,1,11/04/2022,"-4,2961932","-55,9583195",,"66,25"
PA,BR-230,1209,1210,1,11/04/2022,"-4,2961932","-55,9583195",,75
PA,BR-230,1210,1211,1,11/04/2022,"-4,2961932","-55,9583195",,"86,25"
PA,BR-230,1211,1212,1,11/04/2022,"-4,2961932","-55,9583195",,"82,5"
PA,BR-230,1212,1213,1,11/04/2022,"-4,2961932","-55,9583195",,"77,5"
PA,BR-230,1213,1214,1,11/04/2022,"-4,2961932","-55,9583195",,85
PA,BR-230,1214,1215,1,11/04/2022,"-4,2961932","-55,9583195",,"91,25"
PA,BR-230,1215,1216,1,11/04/2022,"-4,2961904","-55,9583186",,"73,75"
PA,BR-230,1216,1217,1,11/04/2022,"-4,2961904","-55,9583186",,"81,25"
PA,BR-230,1217,1218,1,11/04/2022,"-4,2961902","-55,9583192",,85
PA,BR-230,1218,1219,1,11/04/2022,"-4,2961902","-55,9583192",,"82,5"
PA,BR-230,1219,1220,1,11/04/2022,"-4,2961902","-55,9583192",,"83,75"
PA,BR-230,1220,1221,1,11/04/2022,"-4,2961902","-55,9583192",,85
PA,BR-230,1221,1222,1,11/04/2022,"-4,2961902","-55,9583192",,"91,25"
PA,BR-230,1222,1223,1,11/04/2022,"-4,2961902","-55,9583192",,"91,25"
PA,BR-230,1223,1224,1,11/04/2022,"-4,2961902","-55,9583192",,"77,5"
PA,BR-230,1224,1225,1,11/04/2022,"-4,2961902","-55,9583192",,"88,75"
PA,BR-230,1225,1226,1,11/04/2022,"-4,2961902","-55,9583192",,"88,75"
PA,BR-230,1226,1227,1,11/04/2022,"-4,2961902","-55,9583192",,"71,25"
PA,BR-230,1227,1228,1,11/04/2022,"-4,2961902","-55,9583192",,"87,5"
PA,BR-230,1228,1229,1,11/04/2022,"-4,2961902","-55,9583192",,"87,5"
PA,BR-230,1229,1230,1,11/04/2022,"-4,2961902","-55,9583192",,"83,75"
PA,BR-230,1230,1231,1,11/04/2022,"-4,2961902","-55,9583192",,"82,5"
PA,BR-230,1231,1232,1,11/04/2022,"-4,2961902","-55,9583192",,"81,25"
PA,BR-230,1232,1233,1,11/04/2022,"-4,2961902","-55,9583192",,"77,5"
PA,BR-230,1233,1234,1,11/04/2022,"-4,2961902","-55,9583192",,"81,25"
PA,BR-230,1234,1235,1,11/04/2022,"-4,2961907","-55,9583191",,"87,5"
PA,BR-230,1235,1236,1,11/04/2022,"-4,2961907","-55,9583191",,"87,5"
PA,BR-230,1236,1237,1,11/04/2022,"-4,2961907","-55,9583191",,"82,5"
PA,BR-230,1237,1238,1,11/04/2022,"-4,2961907","-55,9583191",,"88,75"
PA,BR-230,1238,1239,1,11/04/2022,"-4,2961907","-55,9583191",,"81,25"
PA,BR-230,1239,1240,1,11/04/2022,"-4,2961907","-55,9583191",,85
PA,BR-230,1240,1241,1,11/04/2022,"-4,2961907","-55,9583191",,"81,25"
PA,BR-230,1241,1242,1,11/04/2022,"-4,2961907","-55,9583191",,"82,5"
PA,BR-230,1242,1243,1,11/04/2022,"-4,2961907","-55,9583191",,"87,5"
PA,BR-230,1243,1244,1,11/04/2022,"-4,2961907","-55,9583191",,85
PA,BR-230,1244,1245,1,11/04/2022,"-4,2961907","-55,9583191",,"91,25"
PA,BR-230,1245,1246,1,11/04/2022,"-4,2961907","-55,9583191",,"83,75"
PA,BR-230,1246,1247,1,11/04/2022,"-4,2961907","-55,9583191",,85
PA,BR-230,1247,1248,1,11/04/2022,"-4,2961907","-55,9583191",,"86,25"
PA,BR-230,1248,1249,1,11/04/2022,"-4,2961921","-55,9583191",,85
PA,BR-230,1249,1250,1,11/04/2022,"-4,2961921","-55,9583191",,"87,5"
PA,BR-230,1250,1251,1,11/04/2022,"-4,2961921","-55,9583191",,"81,25"
PA,BR-230,1251,1252,1,11/04/2022,"-4,2961921","-55,9583191",,"83,75"
PA,BR-230,1252,1253,1,11/04/2022,"-4,2961929","-55,9583191",,"67,5"
PA,BR-230,1253,1254,1,11/04/2022,"-4,2961929","-55,9583191",,"63,75"
PA,BR-230,1254,1255,1,11/04/2022,"-4,2961929","-55,9583191",,85
PA,BR-230,1255,1256,1,11/04/2022,"-4,2961929","-55,9583191",,"83,75"
PA,BR-230,1256,1257,1,11/04/2022,"-4,2961929","-55,9583191",,"87,5"
PA,BR-230,1257,1258,1,11/04/2022,"-4,2961904","-55,9583159",,"78,75"
PA,BR-230,1258,1259,1,11/04/2022,"-4,2961888","-55,9583164",,"77,5"
PA,BR-230,1259,1260,1,11/04/2022,"-4,2961888","-55,9583164",,"81,25"
PA,BR-230,1260,1261,1,11/04/2022,"-4,2961888","-55,9583164",,"91,25"
PA,BR-230,1261,1262,1,11/04/2022,"-4,2961888","-55,9583164",,"91,25"
PA,BR-230,1262,1263,1,11/04/2022,"-4,2961888","-55,9583164",,"83,75"
PA,BR-230,1263,1264,1,11/04/2022,"-4,2961888","-55,9583164",,"91,25"
PA,BR-230,1264,1265,1,11/04/2022,"-4,2961888","-55,9583164",,"81,25"
PA,BR-230,1265,1266,1,11/04/2022,"-4,2961888","-55,9583164",,80
PA,BR-230,1266,1267,1,11/04/2022,"-4,2961888","-55,9583164",,"87,5"
PA,BR-230,1267,1268,1,11/04/2022,"-4,2961345","-55,9582582",,"81,25"
PA,BR-230,1268,1269,1,11/04/2022,"-4,2961345","-55,9582582",,"83,75"
PA,BR-230,1269,1270,1,11/04/2022,"-4,2961345","-55,9582582",,"73,75"
PA,BR-230,1270,1271,1,11/04/2022,"-4,2961345","-55,9582582",,"87,5"
PA,BR-230,1271,1272,1,11/04/2022,"-4,2961345","-55,9582582",,"86,25"
PA,BR-230,1272,1273,1,11/04/2022,"-4,2961345","-55,9582582",,"87,5"
PA,BR-230,1273,1274,1,11/04/2022,"-4,2961345","-55,9582582",,85
PA,BR-230,1274,1275,1,11/04/2022,"-4,2961345","-55,9582582",,"88,75"
PA,BR-230,1275,1276,1,11/04/2022,"-4,2961345","-55,9582582",,"82,5"
PA,BR-230,1276,1277,1,11/04/2022,"-4,2961345","-55,9582582",,80
PA,BR-230,1277,1278,1,11/04/2022,"-4,2961345","-55,9582582",,"87,5"
PA,BR-230,1278,1279,1,11/04/2022,"-4,2961345","-55,9582582",,"77,5"
PA,BR-230,1279,1280,1,11/04/2022,"-4,2961345","-55,9582582",,"91,25"
PA,BR-230,1280,1281,1,11/04/2022,"-4,2961345","-55,9582582",,"91,25"
PA,BR-230,1281,1282,1,11/04/2022,"-4,2961345","-55,9582582",,"91,25"
PA,BR-230,1282,1283,1,11/04/2022,"-4,2961345","-55,9582582",,95
PA,BR-230,1283,1284,1,11/04/2022,"-4,2961345","-55,9582582",,"76,25"
PA,BR-230,1284,1285,1,11/04/2022,"-4,2961345","-55,9582582",,"87,5"
PA,BR-230,1285,1286,1,11/04/2022,"-4,2961345","-55,9582582",,"77,5"
PA,BR-230,1286,1287,1,11/04/2022,"-4,2961345","-55,9582582",,85
PA,BR-230,1287,1288,1,11/04/2022,"-4,2961345","-55,9582582",,85
PA,BR-230,1288,1289,1,11/04/2022,"-4,2961345","-55,9582582",,"83,75"
PA,BR-230,1289,1290,1,11/04/2022,"-4,2961345","-55,9582582",,85
PA,BR-230,1290,1291,1,11/04/2022,"-4,2961345","-55,9582582",,"81,25"
PA,BR-230,1291,1292,1,11/04/2022,"-4,2961923","-55,95832",,"91,25"
PA,BR-230,1292,1293,1,11/04/2022,"-4,2961923","-55,95832",,"77,5"
PA,BR-230,1293,1294,1,11/04/2022,"-4,2961923","-55,95832",,"87,5"
PA,BR-230,1294,1295,1,11/04/2022,"-4,2961923","-55,95832",,"87,5"
PA,BR-230,1295,1296,1,11/04/2022,"-4,2961923","-55,95832",,"77,5"
PA,BR-230,1296,1297,1,11/04/2022,"-4,2961923","-55,95832",,"56,25"
PA,BR-230,1297,1298,1,11/04/2022,"-4,2961897","-55,9583199",,"53,75"
PA,BR-230,1298,1299,1,11/04/2022,"-4,2961897","-55,9583199",,60
PA,BR-230,1299,1300,1,11/04/2022,"-4,2961897","-55,9583199",,"67,5"
PA,BR-230,1300,1301,1,11/04/2022,"-4,2961897","-55,9583199",,"66,25"
PA,BR-230,1301,1302,1,11/04/2022,"-4,2961897","-55,9583199",,"73,75"
PA,BR-230,1302,1303,1,11/04/2022,"-4,2961897","-55,9583199",,85
PA,BR-230,1303,1304,1,11/04/2022,"-4,2961897","-55,9583199",,"58,75"
PA,BR-230,1304,1305,1,11/04/2022,"-4,2961897","-55,9583199",,"73,75"
PA,BR-230,1305,1306,1,11/04/2022,"-4,2961897","-55,9583199",,"63,75"
PA,BR-230,1306,1307,1,11/04/2022,"-4,2961897","-55,9583199",,60
PA,BR-230,1307,1308,1,11/04/2022,"-4,2961897","-55,9583199",,"56,25"
PA,BR-230,1308,1309,1,11/04/2022,"-4,2961897","-55,9583199",,"76,25"
PA,BR-230,1309,1310,1,11/04/2022,"-4,2961897","-55,9583199",,"83,75"
PA,BR-230,1310,1311,1,11/04/2022,"-4,2961897","-55,9583199",,"67,5"
PA,BR-230,1311,1312,1,12/04/2022,"-4,2961897","-55,9583199",,80
PA,BR-230,1312,1313,1,12/04/2022,"-4,2961839","-55,9583149",,"76,25"
PA,BR-230,1313,1314,1,12/04/2022,"-4,2961745","-55,9583271",,65
PA,BR-230,1314,1315,1,12/04/2022,"-4,2961745","-55,9583271",,"83,75"
PA,BR-230,1315,1316,1,12/04/2022,"-4,2961745","-55,9583271",,"87,5"
PA,BR-230,1316,1317,1,12/04/2022,"-4,2961745","-55,9583271",,90
PA,BR-230,1317,1318,1,12/04/2022,"-4,2961745","-55,9583271",,"83,75"
PA,BR-230,1318,1319,1,12/04/2022,"-4,2961745","-55,9583271",,"83,75"
PA,BR-230,1319,1320,1,12/04/2022,"-4,2961745","-55,9583271",,"91,25"
PA,BR-230,1320,1321,1,12/04/2022,"-4,2961745","-55,9583271",,"87,5"
PA,BR-230,1321,1322,1,12/04/2022,"-4,2961745","-55,9583271",,95
PA,BR-230,1322,1323,1,12/04/2022,"-4,2961745","-55,9583271",,80
PA,BR-230,1323,1324,1,12/04/2022,"-4,2961745","-55,9583271",,"76,25"
PA,BR-230,1324,1325,1,12/04/2022,"-4,2961745","-55,9583271",,"91,25"
PA,BR-230,1325,1326,1,12/04/2022,"-4,2961745","-55,9583271",,"77,5"
PA,BR-230,1326,1327,1,12/04/2022,"-4,2961745","-55,9583271",,"83,75"
PA,BR-230,1327,1328,1,12/04/2022,"-4,2961745","-55,9583271",,"83,75"
PA,BR-230,1328,1329,1,12/04/2022,"-4,2961745","-55,9583271",,"87,5"
PA,BR-230,1329,1330,1,12/04/2022,"-4,2961745","-55,9583271",,90
PA,BR-230,1330,1331,1,12/04/2022,"-4,2961745","-55,9583271",,"87,5"
PA,BR-230,1331,1332,1,12/04/2022,"-4,2961867","-55,958314",,"81,25"
PA,BR-230,1332,1333,1,12/04/2022,"-4,2961867","-55,958314",,90
PA,BR-230,1333,1334,1,12/04/2022,"-4,2961867","-55,958314",,"83,75"
PA,BR-230,1334,1335,1,12/04/2022,"-4,2961867","-55,958314",,"97,5"
PA,BR-230,1335,1336,1,12/04/2022,"-4,2961867","-55,958314",,80
PA,BR-230,1336,1337,1,12/04/2022,"-4,2961867","-55,958314",,"91,25"
PA,BR-230,1337,1338,1,12/04/2022,"-4,2961867","-55,958314",,"91,25"
PA,BR-230,1338,1339,1,12/04/2022,"-4,2961867","-55,958314",,"87,5"
PA,BR-230,1339,1340,1,12/04/2022,"-4,2961867","-55,958314",,"83,75"
PA,BR-230,1340,1341,1,12/04/2022,"-4,2961867","-55,958314",,90
PA,BR-230,1341,1342,1,12/04/2022,"-4,2961867","-55,958314",,"83,75"
PA,BR-230,1342,1343,1,12/04/2022,"-4,2961831","-55,9583189",,"91,25"
PA,BR-230,1343,1344,1,12/04/2022,"-4,2961831","-55,9583189",,"91,25"
PA,BR-230,1344,1345,1,12/04/2022,"-4,2961831","-55,9583189",,"87,5"
PA,BR-230,1345,1346,1,12/04/2022,"-4,2961829","-55,9583156",,"76,25"
PA,BR-230,1346,1347,1,12/04/2022,"-4,2961829","-55,9583156",,"87,5"
PA,BR-230,1347,1348,1,12/04/2022,"-4,2961829","-55,9583156",,"87,5"
PA,BR-230,1348,1349,1,12/04/2022,"-4,2961829","-55,9583156",,"83,75"
PA,BR-230,1349,1350,1,12/04/2022,"-4,2961829","-55,9583156",,"91,25"
PA,BR-230,1350,1351,1,12/04/2022,"-4,2961829","-55,9583156",,95
PA,BR-230,1351,1352,1,12/04/2022,"-4,2961829","-55,9583156",,"83,75"
PA,BR-230,1352,1353,1,12/04/2022,"-4,2961829","-55,9583156",,"87,5"
PA,BR-230,1353,1354,1,12/04/2022,"-4,2961829","-55,9583156",,"91,25"
PA,BR-230,1354,1355,1,12/04/2022,"-4,2961829","-55,9583156",,"87,5"
PA,BR-230,1355,1356,1,12/04/2022,"-4,2961829","-55,9583156",,"87,5"
PA,BR-230,1356,1357,1,12/04/2022,"-4,2961829","-55,9583156",,"93,75"
PA,BR-230,1357,1358,1,12/04/2022,"-4,2961829","-55,9583156",,80
PA,BR-230,1358,1359,1,12/04/2022,"-4,2961829","-55,9583156",,"87,5"
PA,BR-230,1359,1360,1,12/04/2022,"-4,2961829","-55,9583156",,"87,5"
PA,BR-230,1360,1361,1,12/04/2022,"-4,2961829","-55,9583156",,"87,5"
PA,BR-230,1361,1362,1,12/04/2022,"-4,2961829","-55,9583156",,90
PA,BR-230,1362,1363,1,12/04/2022,"-4,2961829","-55,9583156",,"83,75"
PA,BR-230,1363,1364,1,12/04/2022,"-4,2961829","-55,9583156",,"91,25"
PA,BR-230,1364,1365,1,12/04/2022,"-4,2961829","-55,9583156",,"83,75"
PA,BR-230,1365,1366,1,12/04/2022,"-4,2961777","-55,9583218",,95
PA,BR-230,1366,1367,1,12/04/2022,"-4,2961777","-55,9583218",,"87,5"
PA,BR-230,1367,1368,1,12/04/2022,"-4,2961777","-55,9583218",,"87,5"
PA,BR-230,1368,1369,1,12/04/2022,"-4,2961777","-55,9583218",,"73,75"
PA,BR-230,1369,1370,1,12/04/2022,"-4,2961777","-55,9583218",,"81,25"
PA,BR-230,1370,1371,1,12/04/2022,"-4,2961777","-55,9583218",,"87,5"
PA,BR-230,1371,1372,1,12/04/2022,"-4,2961777","-55,9583218",,"83,75"
PA,BR-230,1372,1373,1,12/04/2022,"-4,2961777","-55,9583218",,"88,75"
PA,BR-230,1373,1374,1,12/04/2022,"-4,2961777","-55,9583218",,"83,75"
PA,BR-230,1374,1375,1,12/04/2022,"-4,2961777","-55,9583218",,"86,25"
PA,BR-230,1375,1376,1,12/04/2022,"-4,2961777","-55,9583218",,"91,25"
PA,BR-230,1376,1377,1,12/04/2022,"-4,2961777","-55,9583218",,"83,75"
PA,BR-230,1377,1378,1,12/04/2022,"-4,2961777","-55,9583218",,80
PA,BR-230,1378,1379,1,12/04/2022,"-4,2961777","-55,9583218",,"87,5"
PA,BR-230,1379,1380,1,12/04/2022,"-4,2961777","-55,9583218",,"91,25"
PA,BR-230,1380,1381,1,12/04/2022,"-4,2961777","-55,9583218",,"87,5"
PA,BR-230,1381,1382,1,12/04/2022,"-4,296183","-55,958307",,"83,75"
PA,BR-230,1382,1383,1,12/04/2022,"-4,2961829","-55,958307",,"91,25"
PA,BR-230,1383,1384,1,12/04/2022,"-4,2961829","-55,958307",,"93,75"
PA,BR-230,1384,1385,1,12/04/2022,"-4,2961829","-55,958307",,"83,75"
PA,BR-230,1385,1386,1,12/04/2022,"-4,2961829","-55,958307",,"91,25"
PA,BR-230,1386,1387,1,12/04/2022,"-4,2961835","-55,9583068",,"97,5"
PA,BR-230,1387,1388,1,12/04/2022,"-4,2961835","-55,9583068",,"91,25"
PA,BR-230,1388,1389,1,12/04/2022,"-4,2961835","-55,9583068",,"87,5"
PA,BR-230,1389,1390,1,12/04/2022,"-4,2961835","-55,9583068",,85
PA,BR-230,1390,1391,1,12/04/2022,"-4,2961835","-55,9583068",,"73,75"
PA,BR-230,1391,1392,1,12/04/2022,"-4,2961835","-55,9583068",,80
PA,BR-230,1392,1393,1,12/04/2022,"-4,2961853","-55,9583049",,85
PA,BR-230,1393,1394,1,12/04/2022,"-4,2961853","-55,9583049",,"81,25"
PA,BR-230,1394,1395,1,12/04/2022,"-4,2961849","-55,9583053",,"87,5"
PA,BR-230,1395,1396,1,12/04/2022,"-4,2961849","-55,9583053",,"91,25"
PA,BR-230,1396,1397,1,12/04/2022,"-4,2961849","-55,9583053",,"82,5"
PA,BR-230,1397,1398,1,12/04/2022,"-4,2961849","-55,9583053",,"87,5"
PA,BR-230,1398,1399,1,12/04/2022,"-4,2961849","-55,9583053",,"83,75"
PA,BR-230,1399,1400,1,12/04/2022,"-4,2961849","-55,9583053",,"83,75"
PA,BR-230,1400,1401,1,12/04/2022,"-4,2961843","-55,958306",,90
PA,BR-230,1401,1402,1,12/04/2022,"-4,2961843","-55,958306",,"77,5"
PA,BR-230,1402,1403,1,12/04/2022,"-4,2961843","-55,958306",,"76,25"
PA,BR-230,1403,1404,1,12/04/2022,"-4,2961843","-55,958306",,"77,5"
PA,BR-230,1404,1405,1,12/04/2022,"-4,2961843","-55,958306",,"91,25"
PA,BR-230,1405,1406,1,12/04/2022,"-4,2961843","-55,958306",,"83,75"
PA,BR-230,1406,1407,1,12/04/2022,"-4,2961843","-55,958306",,"83,75"
PA,BR-230,1407,1408,1,12/04/2022,"-4,2961843","-55,958306",,70
PA,BR-230,1408,1409,1,12/04/2022,"-4,2961843","-55,958306",,"77,5"
PA,BR-230,1409,1410,1,12/04/2022,"-4,2961843","-55,958306",,"77,5"
PA,BR-230,1410,1411,1,12/04/2022,"-4,2961843","-55,958306",,"87,5"
PA,BR-230,1411,1412,1,12/04/2022,"-4,2961843","-55,958306",,"82,5"
PA,BR-230,1412,1413,1,12/04/2022,"-4,2961843","-55,958306",,"91,25"
PA,BR-230,1413,1414,1,12/04/2022,"-4,2961843","-55,958306",,"83,75"
PA,BR-230,1414,1415,1,12/04/2022,"-4,2961854","-55,9583053",,"83,75"
PA,BR-230,1415,1416,1,12/04/2022,"-4,2961854","-55,9583053",,"91,25"
PA,BR-230,1416,1417,1,12/04/2022,"-4,2961854","-55,9583053",,"82,5"
PA,BR-230,1417,1418,1,12/04/2022,"-4,2961854","-55,9583053",,95
PA,BR-230,1418,1419,1,12/04/2022,"-4,296186","-55,9583045",,80
PA,BR-230,1419,1420,1,12/04/2022,"-4,296186","-55,9583045",,"62,5"
PA,BR-230,1420,1421,1,12/04/2022,"-4,296186","-55,9583045",,"78,75"
PA,BR-230,1421,1422,1,12/04/2022,"-4,296186","-55,9583045",,"91,25"
PA,BR-230,1422,1423,1,12/04/2022,"-4,2961802","-55,9583111",,"87,5"
PA,BR-230,1423,1424,1,12/04/2022,"-4,2961802","-55,9583111",,90
PA,BR-230,1424,1425,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1425,1426,1,12/04/2022,"-4,296184","-55,9583061",,"81,25"
PA,BR-230,1426,1427,1,12/04/2022,"-4,296184","-55,9583061",,"87,5"
PA,BR-230,1427,1428,1,12/04/2022,"-4,296184","-55,9583061",,"81,25"
PA,BR-230,1428,1429,1,12/04/2022,"-4,296184","-55,9583061",,"81,25"
PA,BR-230,1429,1430,1,12/04/2022,"-4,296184","-55,9583061",,"81,25"
