UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
SC;BR-280;15,000;16,000;1,000;02/05/2022;-26,3320835;-48,6519724;;40,000;40,000;40,000
SC;BR-280;16,000;17,000;1,000;02/05/2022;-26,3320835;-48,6519724;;40,000;50,000;47,000
SC;BR-280;17,000;18,000;1,000;02/05/2022;-26,3463388;-48,657657;;40,000;62,500;55,750
SC;BR-280;18,000;19,000;1,000;02/05/2022;-26,3637774;-48,6645654;;40,000;50,000;47,000
SC;BR-280;19,000;20,000;1,000;02/05/2022;-26,3714427;-48,6992246;;47,500;50,000;49,250
SC;BR-280;20,000;21,000;1,000;02/05/2022;-26,3695935;-48,6799484;;47,500;27,500;33,500
SC;BR-280;21,000;22,000;1,000;02/05/2022;-26,3714427;-48,6992246;;40,000;40,000;40,000
SC;BR-280;22,000;23,000;1,000;02/05/2022;-26,3727689;-48,7108293;;47,500;52,500;51,000
SC;BR-280;23,000;24,000;1,000;02/05/2022;-26,3758538;-48,7127114;;40,000;25,000;29,500
SC;BR-280;24,000;25,000;1,000;02/05/2022;-26,3758538;-48,7127114;;52,500;62,500;59,500
SC;BR-280;25,000;26,000;1,000;02/05/2022;-26,3758538;-48,7127114;;40,000;50,000;47,000
SC;BR-280;26,000;27,000;1,000;02/05/2022;-26,3758538;-48,7127114;;52,500;52,500;52,500
SC;BR-280;27,000;28,000;1,000;02/05/2022;-26,3758538;-48,7127114;;52,500;62,500;59,500
SC;BR-280;28,000;29,000;1,000;02/05/2022;-26,4017248;-48,743911;;52,500;50,000;50,750
SC;BR-280;29,000;30,000;1,000;02/05/2022;-26,4051878;-48,7461966;;52,500;75,000;68,250
SC;BR-280;30,000;31,000;1,000;02/05/2022;-26,413407;-48,7585279;;40,000;40,000;40,000
SC;BR-280;31,000;32,000;1,000;02/05/2022;-26,413407;-48,7585279;;30,000;40,000;37,000
SC;BR-280;32,000;33,000;1,000;02/05/2022;-26,4214482;-48,7528773;;30,000;10,000;16,000
SC;BR-280;33,000;34,000;1,000;02/05/2022;-26,4214482;-48,7528773;;42,500;40,000;40,750
SC;BR-280;34,000;35,000;1,000;02/05/2022;-26,4214482;-48,7528773;;30,000;35,000;33,500
SC;BR-280;35,000;36,000;1,000;03/05/2022;-26,4287986;-48,7965276;;30,000;52,500;45,750
SC;BR-280;36,000;37,000;1,000;03/05/2022;-26,4330983;-48,8031666;;40,000;35,000;36,500
SC;BR-280;37,000;38,000;1,000;03/05/2022;-26,4381262;-48,8084667;;40,000;52,500;48,750
SC;BR-280;38,000;39,000;1,000;03/05/2022;-26,4381262;-48,8084667;;40,000;25,000;29,500
SC;BR-280;39,000;40,000;1,000;03/05/2022;-26,4487416;-48,8380683;;40,000;52,500;48,750
SC;BR-280;40,000;41,000;1,000;03/05/2022;-26,4487416;-48,8380683;;52,500;50,000;50,750
SC;BR-280;41,000;42,000;1,000;03/05/2022;-26,4362615;-48,8144372;;40,000;50,000;47,000
SC;BR-280;42,000;43,000;1,000;03/05/2022;-26,4362615;-48,8144372;;40,000;62,500;55,750
SC;BR-280;43,000;44,000;1,000;03/05/2022;-26,4362615;-48,8144372;;40,000;50,000;47,000
SC;BR-280;44,000;45,000;1,000;03/05/2022;-26,4518321;-48,8787519;;40,000;40,000;40,000
SC;BR-280;45,000;46,000;1,000;03/05/2022;-26,4518321;-48,8787519;;40,000;50,000;47,000
SC;BR-280;46,000;47,000;1,000;03/05/2022;-26,4518321;-48,8787519;;40,000;50,000;47,000
SC;BR-280;47,000;48,000;1,000;03/05/2022;-26,4542422;-48,9166622;;47,500;27,500;33,500
SC;BR-280;48,000;49,000;1,000;03/05/2022;-26,4548022;-48,9226442;;40,000;50,000;47,000
SC;BR-280;49,000;50,000;1,000;03/05/2022;-26,4548022;-48,9226442;;40,000;0,000;12,000
SC;BR-280;50,000;51,000;1,000;03/05/2022;-26,4548022;-48,9226442;;40,000;37,500;38,250
SC;BR-280;60,000;61,000;1,000;03/05/2022;-26,4548022;-48,9226442;;25,000;50,000;42,500
SC;BR-280;61,000;62,000;1,000;03/05/2022;-26,4785766;-49,03424;;25,000;35,000;32,000
SC;BR-280;62,000;63,000;1,000;03/05/2022;-26,4785766;-49,03424;;25,000;25,000;25,000
SC;BR-280;63,000;64,000;1,000;03/05/2022;-26,4786052;-49,0725106;;25,000;30,000;28,500
SC;BR-280;64,000;65,000;1,000;03/05/2022;-26,4786052;-49,0725106;;25,000;40,000;35,500
SC;BR-280;65,000;66,000;1,000;03/05/2022;-26,4786052;-49,0725106;;25,000;50,000;42,500
SC;BR-280;66,000;67,000;1,000;03/05/2022;-26,4786052;-49,0725106;;40,000;40,000;40,000
SC;BR-280;67,000;68,000;1,000;03/05/2022;-26,4786052;-49,0725106;;40,000;12,500;20,750
SC;BR-280;68,000;69,000;1,000;03/05/2022;-26,4786052;-49,0725106;;40,000;0,000;12,000
SC;BR-280;69,000;70,000;1,000;03/05/2022;-26,4786052;-49,0725106;;40,000;0,000;12,000
SC;BR-280;70,000;71,000;1,000;03/05/2022;-26,4786052;-49,0725106;;40,000;0,000;12,000
SC;BR-280;71,000;72,000;1,000;03/05/2022;-26,4638248;-49,1305149;;40,000;20,000;26,000
SC;BR-280;72,000;73,000;1,000;03/05/2022;-26,4601195;-49,147951;;30,000;12,500;17,750
SC;BR-280;73,000;74,000;1,000;03/05/2022;-26,4538627;-49,1687649;;40,000;20,000;26,000
SC;BR-280;74,000;75,000;1,000;03/05/2022;-26,4581677;-49,1695051;;40,000;27,500;31,250
SC;BR-280;75,000;76,000;1,000;03/05/2022;-26,4538627;-49,1687649;;40,000;12,500;20,750
SC;BR-280;76,000;77,000;1,000;03/05/2022;-26,4532066;-49,187875;;40,000;0,000;12,000
SC;BR-280;77,000;78,000;1,000;03/05/2022;-26,4212016;-49,2533566;;40,000;0,000;12,000
SC;BR-280;78,000;79,000;1,000;03/05/2022;-26,4212016;-49,2533566;;40,000;0,000;12,000
SC;BR-280;79,000;80,000;1,000;03/05/2022;-26,4214358;-49,253447;;40,000;0,000;12,000
SC;BR-280;80,000;81,000;1,000;03/05/2022;-26,4212016;-49,2533566;;20,000;0,000;6,000
SC;BR-280;81,000;82,000;1,000;03/05/2022;-26,4212016;-49,2533566;;40,000;0,000;12,000
SC;BR-280;82,000;83,000;1,000;03/05/2022;-26,4212016;-49,2533566;;20,000;0,000;6,000
SC;BR-280;83,000;84,000;1,000;03/05/2022;-26,4212016;-49,2533566;;40,000;0,000;12,000
SC;BR-280;84,000;85,000;1,000;03/05/2022;-26,4212016;-49,2533566;;40,000;35,000;36,500
CE;BR-116;0,000;1,000;1,000;04/05/2022;0;0;;37,500;5,000;14,750
CE;BR-116;1,000;2,000;1,000;04/05/2022;0;0;;30,000;20,000;23,000
CE;BR-116;2,000;3,000;1,000;04/05/2022;0;0;;30,000;100,000;79,000
CE;BR-116;3,000;4,000;1,000;04/05/2022;0;0;;52,500;52,500;52,500
CE;BR-116;4,000;5,000;1,000;04/05/2022;0;0;;37,500;30,000;32,250
CE;BR-116;5,000;6,000;1,000;04/05/2022;0;0;;30,000;25,000;26,500
CE;BR-116;6,000;7,000;1,000;04/05/2022;0;0;;37,500;25,000;28,750
CE;BR-116;7,000;8,000;1,000;04/05/2022;0;0;;52,500;25,000;33,250
CE;BR-116;8,000;9,000;1,000;04/05/2022;0;0;;37,500;25,000;28,750
CE;BR-116;9,000;10,000;1,000;04/05/2022;0;0;;37,500;0,000;11,250
CE;BR-116;10,000;11,000;1,000;04/05/2022;0;0;;37,500;20,000;25,250
CE;BR-116;11,000;12,000;1,000;04/05/2022;0;0;;30,000;47,500;42,250
CE;BR-116;12,000;13,000;1,000;04/05/2022;0;0;;47,500;62,500;58,000
CE;BR-116;13,000;14,000;1,000;04/05/2022;0;0;;37,500;25,000;28,750
CE;BR-116;14,000;15,000;1,000;04/05/2022;0;0;;47,500;75,000;66,750
CE;BR-116;15,000;16,000;1,000;04/05/2022;0;0;;62,500;62,500;62,500
CE;BR-116;16,000;17,000;1,000;04/05/2022;0;0;;52,500;75,000;68,250
CE;BR-116;17,000;18,000;1,000;04/05/2022;0;0;;37,500;52,500;48,000
CE;BR-116;18,000;19,000;1,000;04/05/2022;0;0;;52,500;32,500;38,500
CE;BR-116;19,000;20,000;1,000;04/05/2022;0;0;;37,500;50,000;46,250
CE;BR-116;20,000;21,000;1,000;04/05/2022;0;0;;37,500;37,500;37,500
CE;BR-116;21,000;22,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;30,000;32,250
CE;BR-116;22,000;23,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;50,000;46,250
CE;BR-116;23,000;24,000;1,000;04/05/2022;-3,93946259;-38,5091497;;52,500;60,000;57,750
CE;BR-116;24,000;25,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;100,000;81,250
CE;BR-116;25,000;26,000;1,000;04/05/2022;-3,93946259;-38,5091497;;52,500;90,000;78,750
CE;BR-116;26,000;27,000;1,000;04/05/2022;-3,93946259;-38,5091497;;30,000;62,500;52,750
CE;BR-116;27,000;28,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;75,000;63,750
CE;BR-116;28,000;29,000;1,000;04/05/2022;-3,93946259;-38,5091497;;52,500;100,000;85,750
CE;BR-116;29,000;30,000;1,000;04/05/2022;-3,93946259;-38,5091497;;65,000;47,500;52,750
CE;BR-116;30,000;31,000;1,000;04/05/2022;-3,93946259;-38,5091497;;65,000;37,500;45,750
CE;BR-116;31,000;32,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;25,000;28,750
CE;BR-116;32,000;33,000;1,000;04/05/2022;-3,93946259;-38,5091497;;47,500;25,000;31,750
CE;BR-116;33,000;34,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;37,500;37,500
CE;BR-116;34,000;35,000;1,000;04/05/2022;-3,93946259;-38,5091497;;32,500;25,000;27,250
CE;BR-116;35,000;36,000;1,000;04/05/2022;-3,93946259;-38,5091497;;52,500;25,000;33,250
CE;BR-116;36,000;37,000;1,000;04/05/2022;-3,93946259;-38,5091497;;47,500;25,000;31,750
CE;BR-116;37,000;38,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;30,000;32,250
CE;BR-116;38,000;39,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;25,000;28,750
CE;BR-116;39,000;40,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;25,000;28,750
CE;BR-116;40,000;41,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;37,500;37,500
CE;BR-116;41,000;42,000;1,000;04/05/2022;-3,93946259;-38,5091497;;52,500;37,500;42,000
CE;BR-116;42,000;43,000;1,000;04/05/2022;-3,93946259;-38,5091497;;52,500;65,000;61,250
CE;BR-116;43,000;44,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;40,000;39,250
CE;BR-116;44,000;45,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;25,000;28,750
CE;BR-116;45,000;46,000;1,000;04/05/2022;-3,93946259;-38,5091497;;47,500;25,000;31,750
CE;BR-116;46,000;47,000;1,000;04/05/2022;-3,93946259;-38,5091497;;52,500;50,000;50,750
CE;BR-116;47,000;48,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;25,000;28,750
CE;BR-116;48,000;49,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;25,000;28,750
CE;BR-116;49,000;50,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;50,000;46,250
CE;BR-116;50,000;51,000;1,000;04/05/2022;-3,93946259;-38,5091497;;37,500;25,000;28,750
PR;BR-272;366,000;367,000;1,000;06/05/2022;-24,0474218;-52,3934147;;47,500;50,000;49,250
PR;BR-272;367,000;368,000;1,000;06/05/2022;-24,0468741;-52,3938808;;47,500;50,000;49,250
PR;BR-272;368,000;369,000;1,000;06/05/2022;-24,050445;-52,4016341;;32,500;50,000;44,750
PR;BR-272;368,400;367,000;1,400;06/05/2022;-24,0569161;-52,4154341;;25,000;27,500;26,750
PR;BR-272;367,000;366,000;1,000;06/05/2022;-24,0556818;-52,4133044;;25,000;20,000;21,500
PR;BR-272;368,400;369,000;0,600;06/05/2022;-24,0558333;-52,4134778;;62,500;40,000;46,750
PR;BR-272;369,000;370,000;1,000;06/05/2022;-24,0573719;-52,4165624;;47,500;20,000;28,250
PR;BR-272;370,000;371,000;1,000;06/05/2022;-24,0594036;-52,4202676;;47,500;20,000;28,250
PR;BR-272;371,000;372,000;1,000;06/05/2022;-24,0594036;-52,4202676;;47,500;20,000;28,250
PR;BR-272;372,000;373,000;1,000;06/05/2022;-24,0594036;-52,4202676;;47,500;20,000;28,250
PR;BR-272;373,000;374,000;1,000;06/05/2022;-24,0594036;-52,4202676;;32,500;20,000;23,750
PR;BR-272;374,000;375,000;1,000;06/05/2022;-24,5678542;-53,1377075;;32,500;20,000;23,750
PR;BR-272;375,000;376,000;1,000;06/05/2022;-24,0647611;-52,4672969;;32,500;20,000;23,750
PR;BR-272;376,000;377,000;1,000;06/05/2022;-24,0842447;-52,4153514;;25,000;20,000;21,500
PR;BR-272;377,000;378,000;1,000;06/05/2022;-24,0609543;-52,485693;;25,000;20,000;21,500
PR;BR-272;378,000;379,000;1,000;06/05/2022;-24,0609543;-52,485693;;25,000;20,000;21,500
PR;BR-272;379,000;380,000;1,000;06/05/2022;-24,0609543;-52,485693;;25,000;20,000;21,500
PR;BR-272;380,000;381,000;1,000;06/05/2022;-24,0609543;-52,485693;;25,000;20,000;21,500
PR;BR-272;381,000;382,000;1,000;06/05/2022;-24,0609543;-52,485693;;25,000;20,000;21,500
PR;BR-272;382,000;383,000;1,000;06/05/2022;-24,0609543;-52,485693;;25,000;20,000;21,500
PR;BR-272;383,000;384,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;384,000;385,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;385,000;386,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;386,000;387,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;387,000;388,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;388,000;389,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;389,000;390,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;390,000;391,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;391,000;392,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;392,000;393,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;393,000;394,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-272;394,000;395,000;1,000;06/05/2022;-24,0926366;-52,6312328;;25,000;20,000;21,500
PR;BR-272;395,000;396,000;1,000;06/05/2022;-24,0926366;-52,6312328;;25,000;0,000;7,500
PR;BR-272;396,000;397,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;0,000;7,500
PR;BR-272;397,000;398,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;0,000;9,750
PR;BR-272;398,000;399,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;0,000;9,750
PR;BR-272;399,000;400,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;0,000;9,750
PR;BR-272;400,000;401,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;401,000;402,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;402,000;403,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;403,000;404,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;404,000;405,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;405,000;406,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;406,000;407,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;407,000;408,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;408,000;409,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;409,000;410,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;410,000;411,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;411,000;412,000;1,000;06/05/2022;-24,1423591;-52,7835589;;47,500;0,000;14,250
PR;BR-272;412,000;413,000;1,000;06/05/2022;-24,1423591;-52,7835589;;47,500;0,000;14,250
PR;BR-272;413,000;414,000;1,000;06/05/2022;-24,1423591;-52,7835589;;47,500;0,000;14,250
PR;BR-272;414,000;415,000;1,000;06/05/2022;-24,1423591;-52,7835589;;47,500;0,000;14,250
PR;BR-272;415,000;416,000;1,000;06/05/2022;-24,1423591;-52,7835589;;47,500;0,000;14,250
PR;BR-272;416,000;417,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;5,000;17,750
PR;BR-272;417,000;418,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;5,000;17,750
PR;BR-272;418,000;419,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;419,000;420,000;1,000;06/05/2022;-24,0382759;-52,393686;;47,500;0,000;14,250
PR;BR-272;420,000;421,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;0,000;9,750
PR;BR-272;421,000;422,000;1,000;06/05/2022;-24,1416256;-52,879985;;32,500;0,000;9,750
PR;BR-272;422,000;423,000;1,000;06/05/2022;-24,1416256;-52,879985;;32,500;0,000;9,750
PR;BR-272;423,000;424,000;1,000;06/05/2022;-24,1416256;-52,879985;;47,500;0,000;14,250
PR;BR-272;424,000;425,000;1,000;06/05/2022;-24,1416256;-52,879985;;47,500;0,000;14,250
PR;BR-272;425,000;426,000;1,000;06/05/2022;-24,1416256;-52,879985;;32,500;0,000;9,750
PR;BR-272;426,000;427,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;0,000;9,750
PR;BR-272;427,000;428,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;0,000;9,750
PR;BR-272;428,000;429,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;0,000;9,750
PR;BR-272;429,000;430,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;0,000;9,750
PR;BR-272;430,000;431,000;1,000;06/05/2022;-24,1830804;-52,9554844;;32,500;0,000;9,750
PR;BR-272;431,000;432,000;1,000;06/05/2022;-24,1830804;-52,9554844;;47,500;0,000;14,250
PR;BR-272;432,000;433,000;1,000;06/05/2022;-24,1830804;-52,9554844;;32,500;0,000;9,750
PR;BR-272;433,000;434,000;1,000;06/05/2022;-24,1830804;-52,9554844;;47,500;0,000;14,250
PR;BR-272;434,000;435,000;1,000;06/05/2022;-24,1830804;-52,9554844;;47,500;0,000;14,250
PR;BR-272;435,000;436,000;1,000;06/05/2022;-24,1830804;-52,9554844;;45,000;45,000;45,000
PR;BR-272;436,000;437,000;1,000;06/05/2022;-24,1867161;-53,0007972;;45,000;32,500;36,250
PR;BR-272;437,000;438,000;1,000;06/05/2022;-24,1916888;-52,9744581;;45,000;20,000;27,500
PR;BR-487;105,800;106,000;0,200;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;106,000;107,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;107,000;108,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;108,000;109,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;109,000;110,000;1,000;06/05/2022;-23,7991115;-53,0564434;;32,500;0,000;9,750
PR;BR-487;110,000;111,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;111,000;112,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;112,000;113,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;113,000;114,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;12,500;23,000
PR;BR-487;114,000;115,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;115,000;116,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;116,000;117,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;117,000;118,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;118,000;119,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;119,000;120,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;120,000;121,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;121,000;122,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;122,000;123,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;123,000;124,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;124,000;125,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;12,500;23,000
PR;BR-487;125,000;126,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;70,000;63,250
PR;BR-487;126,000;127,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;32,500;37,000
PR;BR-487;127,000;128,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;20,000;28,250
PR;BR-487;128,000;129,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;40,000;42,250
PR;BR-487;129,000;130,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;32,500;37,000
PR;BR-487;130,000;131,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;20,000;28,250
PR;BR-487;131,000;132,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;70,000;63,250
PR;BR-487;132,000;133,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;20,000;28,250
PR;BR-487;133,000;134,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;20,000;21,500
PR;BR-487;134,000;135,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;20,000;21,500
PR;BR-487;135,000;136,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;52,500;44,250
PR;BR-487;136,000;137,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;20,000;21,500
PR;BR-487;137,000;138,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;35,000;32,000
PR;BR-487;138,000;139,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;32,500;37,000
PR;BR-487;139,000;140,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;20,000;28,250
PR;BR-487;140,000;141,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;20,000;28,250
PR;BR-487;141,000;142,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;32,500;37,000
PR;BR-487;142,000;143,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;60,000;56,250
PR;BR-487;143,000;144,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;77,500;68,500
PR;BR-487;144,000;145,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;32,500;37,000
PR;BR-487;145,000;146,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;146,000;147,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;147,000;148,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;148,000;149,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;149,000;150,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;150,000;151,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
