UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-280,18,19,1,02/05/2022,"-26,3637774","-48,6645654",,40,50,47
SC,BR-280,19,20,1,02/05/2022,"-26,3714427","-48,6992246",,"47,5",50,"49,25"
SC,BR-280,20,21,1,02/05/2022,"-26,3695935","-48,6799484",,"47,5","27,5","33,5"
SC,BR-280,21,22,1,02/05/2022,"-26,3714427","-48,6992246",,40,40,40
SC,BR-280,22,23,1,02/05/2022,"-26,3727689","-48,7108293",,"47,5","52,5",51
SC,BR-280,23,24,1,02/05/2022,"-26,3758538","-48,7127114",,40,25,"29,5"
SC,BR-280,24,25,1,02/05/2022,"-26,3758538","-48,7127114",,"52,5","62,5","59,5"
SC,BR-280,25,26,1,02/05/2022,"-26,3758538","-48,7127114",,40,50,47
SC,BR-280,26,27,1,02/05/2022,"-26,3758538","-48,7127114",,"52,5","52,5","52,5"
SC,BR-280,27,28,1,02/05/2022,"-26,3758538","-48,7127114",,"52,5","62,5","59,5"
SC,BR-280,28,29,1,02/05/2022,"-26,4017248","-48,743911",,"52,5",50,"50,75"
SC,BR-280,29,30,1,02/05/2022,"-26,4051878","-48,7461966",,"52,5",75,"68,25"
SC,BR-280,30,31,1,02/05/2022,"-26,413407","-48,7585279",,40,40,40
SC,BR-280,31,32,1,02/05/2022,"-26,413407","-48,7585279",,30,40,37
SC,BR-280,32,33,1,02/05/2022,"-26,4214482","-48,7528773",,30,10,16
SC,BR-280,33,34,1,02/05/2022,"-26,4214482","-48,7528773",,"42,5",40,"40,75"
SC,BR-280,34,35,1,02/05/2022,"-26,4214482","-48,7528773",,30,35,"33,5"
SC,BR-280,35,36,1,03/05/2022,"-26,4287986","-48,7965276",,30,"52,5","45,75"
SC,BR-280,36,37,1,03/05/2022,"-26,4330983","-48,8031666",,40,35,"36,5"
SC,BR-280,37,38,1,03/05/2022,"-26,4381262","-48,8084667",,40,"52,5","48,75"
SC,BR-280,38,39,1,03/05/2022,"-26,4381262","-48,8084667",,40,25,"29,5"
SC,BR-280,39,40,1,03/05/2022,"-26,4487416","-48,8380683",,40,"52,5","48,75"
SC,BR-280,40,41,1,03/05/2022,"-26,4487416","-48,8380683",,"52,5",50,"50,75"
SC,BR-280,41,42,1,03/05/2022,"-26,4362615","-48,8144372",,40,50,47
SC,BR-280,42,43,1,03/05/2022,"-26,4362615","-48,8144372",,40,"62,5","55,75"
SC,BR-280,43,44,1,03/05/2022,"-26,4362615","-48,8144372",,40,50,47
SC,BR-280,44,45,1,03/05/2022,"-26,4518321","-48,8787519",,40,40,40
SC,BR-280,45,46,1,03/05/2022,"-26,4518321","-48,8787519",,40,50,47
SC,BR-280,46,47,1,03/05/2022,"-26,4518321","-48,8787519",,40,50,47
SC,BR-280,47,48,1,03/05/2022,"-26,4542422","-48,9166622",,"47,5","27,5","33,5"
SC,BR-280,48,49,1,03/05/2022,"-26,4548022","-48,9226442",,40,50,47
SC,BR-280,49,50,1,03/05/2022,"-26,4548022","-48,9226442",,40,0,12
SC,BR-280,50,51,1,03/05/2022,"-26,4548022","-48,9226442",,40,"37,5","38,25"
SC,BR-280,60,61,1,03/05/2022,"-26,4548022","-48,9226442",,25,50,"42,5"
SC,BR-280,61,62,1,03/05/2022,"-26,4785766","-49,03424",,25,35,32
SC,BR-280,62,63,1,03/05/2022,"-26,4785766","-49,03424",,25,25,25
SC,BR-280,63,64,1,03/05/2022,"-26,4786052","-49,0725106",,25,30,"28,5"
SC,BR-280,64,65,1,03/05/2022,"-26,4786052","-49,0725106",,25,40,"35,5"
SC,BR-280,65,66,1,03/05/2022,"-26,4786052","-49,0725106",,25,50,"42,5"
SC,BR-280,66,67,1,03/05/2022,"-26,4786052","-49,0725106",,40,40,40
SC,BR-280,67,68,1,03/05/2022,"-26,4786052","-49,0725106",,40,"12,5","20,75"
SC,BR-280,68,69,1,03/05/2022,"-26,4786052","-49,0725106",,40,0,12
SC,BR-280,69,70,1,03/05/2022,"-26,4786052","-49,0725106",,40,0,12
SC,BR-280,70,71,1,03/05/2022,"-26,4786052","-49,0725106",,40,0,12
SC,BR-280,71,72,1,03/05/2022,"-26,4638248","-49,1305149",,40,20,26
SC,BR-280,72,73,1,03/05/2022,"-26,4601195","-49,147951",,30,"12,5","17,75"
SC,BR-280,73,74,1,03/05/2022,"-26,4538627","-49,1687649",,40,20,26
SC,BR-280,74,75,1,03/05/2022,"-26,4581677","-49,1695051",,40,"27,5","31,25"
SC,BR-280,75,76,1,03/05/2022,"-26,4538627","-49,1687649",,40,"12,5","20,75"
SC,BR-280,76,77,1,03/05/2022,"-26,4532066","-49,187875",,40,0,12
SC,BR-280,77,78,1,03/05/2022,"-26,4212016","-49,2533566",,40,0,12
SC,BR-280,78,79,1,03/05/2022,"-26,4212016","-49,2533566",,40,0,12
SC,BR-280,79,80,1,03/05/2022,"-26,4214358","-49,253447",,40,0,12
SC,BR-280,80,81,1,03/05/2022,"-26,4212016","-49,2533566",,20,0,6
SC,BR-280,81,82,1,03/05/2022,"-26,4212016","-49,2533566",,40,0,12
SC,BR-280,82,83,1,03/05/2022,"-26,4212016","-49,2533566",,20,0,6
SC,BR-280,83,84,1,03/05/2022,"-26,4212016","-49,2533566",,40,0,12
SC,BR-280,84,85,1,03/05/2022,"-26,4212016","-49,2533566",,40,35,"36,5"
CE,BR-116,0,1,1,04/05/2022,0,0,,"37,5",5,"14,75"
CE,BR-116,1,2,1,04/05/2022,0,0,,30,20,23
CE,BR-116,2,3,1,04/05/2022,0,0,,30,100,79
CE,BR-116,3,4,1,04/05/2022,0,0,,"52,5","52,5","52,5"
CE,BR-116,4,5,1,04/05/2022,0,0,,"37,5",30,"32,25"
CE,BR-116,5,6,1,04/05/2022,0,0,,30,25,"26,5"
CE,BR-116,6,7,1,04/05/2022,0,0,,"37,5",25,"28,75"
CE,BR-116,7,8,1,04/05/2022,0,0,,"52,5",25,"33,25"
CE,BR-116,8,9,1,04/05/2022,0,0,,"37,5",25,"28,75"
CE,BR-116,9,10,1,04/05/2022,0,0,,"37,5",0,"11,25"
CE,BR-116,10,11,1,04/05/2022,0,0,,"37,5",20,"25,25"
CE,BR-116,11,12,1,04/05/2022,0,0,,30,"47,5","42,25"
CE,BR-116,12,13,1,04/05/2022,0,0,,"47,5","62,5",58
CE,BR-116,13,14,1,04/05/2022,0,0,,"37,5",25,"28,75"
CE,BR-116,14,15,1,04/05/2022,0,0,,"47,5",75,"66,75"
CE,BR-116,15,16,1,04/05/2022,0,0,,"62,5","62,5","62,5"
CE,BR-116,16,17,1,04/05/2022,0,0,,"52,5",75,"68,25"
CE,BR-116,17,18,1,04/05/2022,0,0,,"37,5","52,5",48
CE,BR-116,18,19,1,04/05/2022,0,0,,"52,5","32,5","38,5"
CE,BR-116,19,20,1,04/05/2022,0,0,,"37,5",50,"46,25"
CE,BR-116,20,21,1,04/05/2022,0,0,,"37,5","37,5","37,5"
CE,BR-116,21,22,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",30,"32,25"
CE,BR-116,22,23,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",50,"46,25"
CE,BR-116,23,24,1,04/05/2022,"-3,93946259","-38,5091497",,"52,5",60,"57,75"
CE,BR-116,24,25,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",100,"81,25"
CE,BR-116,25,26,1,04/05/2022,"-3,93946259","-38,5091497",,"52,5",90,"78,75"
CE,BR-116,26,27,1,04/05/2022,"-3,93946259","-38,5091497",,30,"62,5","52,75"
CE,BR-116,27,28,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",75,"63,75"
CE,BR-116,28,29,1,04/05/2022,"-3,93946259","-38,5091497",,"52,5",100,"85,75"
CE,BR-116,29,30,1,04/05/2022,"-3,93946259","-38,5091497",,65,"47,5","52,75"
CE,BR-116,30,31,1,04/05/2022,"-3,93946259","-38,5091497",,65,"37,5","45,75"
CE,BR-116,31,32,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",25,"28,75"
CE,BR-116,32,33,1,04/05/2022,"-3,93946259","-38,5091497",,"47,5",25,"31,75"
CE,BR-116,33,34,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5","37,5","37,5"
CE,BR-116,34,35,1,04/05/2022,"-3,93946259","-38,5091497",,"32,5",25,"27,25"
CE,BR-116,35,36,1,04/05/2022,"-3,93946259","-38,5091497",,"52,5",25,"33,25"
CE,BR-116,36,37,1,04/05/2022,"-3,93946259","-38,5091497",,"47,5",25,"31,75"
CE,BR-116,37,38,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",30,"32,25"
CE,BR-116,38,39,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",25,"28,75"
CE,BR-116,39,40,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",25,"28,75"
CE,BR-116,40,41,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5","37,5","37,5"
CE,BR-116,41,42,1,04/05/2022,"-3,93946259","-38,5091497",,"52,5","37,5",42
CE,BR-116,42,43,1,04/05/2022,"-3,93946259","-38,5091497",,"52,5",65,"61,25"
CE,BR-116,43,44,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",40,"39,25"
CE,BR-116,44,45,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",25,"28,75"
CE,BR-116,45,46,1,04/05/2022,"-3,93946259","-38,5091497",,"47,5",25,"31,75"
CE,BR-116,46,47,1,04/05/2022,"-3,93946259","-38,5091497",,"52,5",50,"50,75"
CE,BR-116,47,48,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",25,"28,75"
CE,BR-116,48,49,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",25,"28,75"
CE,BR-116,49,50,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",50,"46,25"
CE,BR-116,50,51,1,04/05/2022,"-3,93946259","-38,5091497",,"37,5",25,"28,75"
PR,BR-272,366,367,1,06/05/2022,"-24,0474218","-52,3934147",,"47,5",50,"49,25"
PR,BR-272,367,368,1,06/05/2022,"-24,0468741","-52,3938808",,"47,5",50,"49,25"
PR,BR-272,368,369,1,06/05/2022,"-24,050445","-52,4016341",,"32,5",50,"44,75"
PR,BR-272,"368,4",367,"1,4",06/05/2022,"-24,0569161","-52,4154341",,25,"27,5","26,75"
PR,BR-272,367,366,1,06/05/2022,"-24,0556818","-52,4133044",,25,20,"21,5"
PR,BR-272,"368,4",369,"0,6",06/05/2022,"-24,0558333","-52,4134778",,"62,5",40,"46,75"
PR,BR-272,369,370,1,06/05/2022,"-24,0573719","-52,4165624",,"47,5",20,"28,25"
PR,BR-272,370,371,1,06/05/2022,"-24,0594036","-52,4202676",,"47,5",20,"28,25"
PR,BR-272,371,372,1,06/05/2022,"-24,0594036","-52,4202676",,"47,5",20,"28,25"
PR,BR-272,372,373,1,06/05/2022,"-24,0594036","-52,4202676",,"47,5",20,"28,25"
PR,BR-272,373,374,1,06/05/2022,"-24,0594036","-52,4202676",,"32,5",20,"23,75"
PR,BR-272,374,375,1,06/05/2022,"-24,5678542","-53,1377075",,"32,5",20,"23,75"
PR,BR-272,375,376,1,06/05/2022,"-24,0647611","-52,4672969",,"32,5",20,"23,75"
PR,BR-272,376,377,1,06/05/2022,"-24,0842447","-52,4153514",,25,20,"21,5"
PR,BR-272,377,378,1,06/05/2022,"-24,0609543","-52,485693",,25,20,"21,5"
PR,BR-272,378,379,1,06/05/2022,"-24,0609543","-52,485693",,25,20,"21,5"
PR,BR-272,379,380,1,06/05/2022,"-24,0609543","-52,485693",,25,20,"21,5"
PR,BR-272,380,381,1,06/05/2022,"-24,0609543","-52,485693",,25,20,"21,5"
PR,BR-272,381,382,1,06/05/2022,"-24,0609543","-52,485693",,25,20,"21,5"
PR,BR-272,382,383,1,06/05/2022,"-24,0609543","-52,485693",,25,20,"21,5"
PR,BR-272,383,384,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,384,385,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,385,386,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,386,387,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,387,388,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,388,389,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,389,390,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,390,391,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,391,392,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,392,393,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,393,394,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-272,394,395,1,06/05/2022,"-24,0926366","-52,6312328",,25,20,"21,5"
PR,BR-272,395,396,1,06/05/2022,"-24,0926366","-52,6312328",,25,0,"7,5"
PR,BR-272,396,397,1,06/05/2022,"-24,0382759","-52,393686",,25,0,"7,5"
PR,BR-272,397,398,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",0,"9,75"
PR,BR-272,398,399,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",0,"9,75"
PR,BR-272,399,400,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",0,"9,75"
PR,BR-272,400,401,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,401,402,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,402,403,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,403,404,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,404,405,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,405,406,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,406,407,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,407,408,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,408,409,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,409,410,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,410,411,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,411,412,1,06/05/2022,"-24,1423591","-52,7835589",,"47,5",0,"14,25"
PR,BR-272,412,413,1,06/05/2022,"-24,1423591","-52,7835589",,"47,5",0,"14,25"
PR,BR-272,413,414,1,06/05/2022,"-24,1423591","-52,7835589",,"47,5",0,"14,25"
PR,BR-272,414,415,1,06/05/2022,"-24,1423591","-52,7835589",,"47,5",0,"14,25"
PR,BR-272,415,416,1,06/05/2022,"-24,1423591","-52,7835589",,"47,5",0,"14,25"
PR,BR-272,416,417,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",5,"17,75"
PR,BR-272,417,418,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",5,"17,75"
PR,BR-272,418,419,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,419,420,1,06/05/2022,"-24,0382759","-52,393686",,"47,5",0,"14,25"
PR,BR-272,420,421,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",0,"9,75"
PR,BR-272,421,422,1,06/05/2022,"-24,1416256","-52,879985",,"32,5",0,"9,75"
PR,BR-272,422,423,1,06/05/2022,"-24,1416256","-52,879985",,"32,5",0,"9,75"
PR,BR-272,423,424,1,06/05/2022,"-24,1416256","-52,879985",,"47,5",0,"14,25"
PR,BR-272,424,425,1,06/05/2022,"-24,1416256","-52,879985",,"47,5",0,"14,25"
PR,BR-272,425,426,1,06/05/2022,"-24,1416256","-52,879985",,"32,5",0,"9,75"
PR,BR-272,426,427,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",0,"9,75"
PR,BR-272,427,428,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",0,"9,75"
PR,BR-272,428,429,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",0,"9,75"
PR,BR-272,429,430,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",0,"9,75"
PR,BR-272,430,431,1,06/05/2022,"-24,1830804","-52,9554844",,"32,5",0,"9,75"
PR,BR-272,431,432,1,06/05/2022,"-24,1830804","-52,9554844",,"47,5",0,"14,25"
PR,BR-272,432,433,1,06/05/2022,"-24,1830804","-52,9554844",,"32,5",0,"9,75"
PR,BR-272,433,434,1,06/05/2022,"-24,1830804","-52,9554844",,"47,5",0,"14,25"
PR,BR-272,434,435,1,06/05/2022,"-24,1830804","-52,9554844",,"47,5",0,"14,25"
PR,BR-272,435,436,1,06/05/2022,"-24,1830804","-52,9554844",,45,45,45
PR,BR-272,436,437,1,06/05/2022,"-24,1867161","-53,0007972",,45,"32,5","36,25"
PR,BR-272,437,438,1,06/05/2022,"-24,1916888","-52,9744581",,45,20,"27,5"
PR,BR-487,"105,8",106,"0,2",06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,106,107,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,107,108,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,108,109,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,109,110,1,06/05/2022,"-23,7991115","-53,0564434",,"32,5",0,"9,75"
PR,BR-487,110,111,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,111,112,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,112,113,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,113,114,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","12,5",23
PR,BR-487,114,115,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,115,116,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,116,117,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,117,118,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,118,119,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,119,120,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,120,121,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,121,122,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,122,123,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,123,124,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,124,125,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","12,5",23
PR,BR-487,125,126,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",70,"63,25"
PR,BR-487,126,127,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","32,5",37
PR,BR-487,127,128,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",20,"28,25"
PR,BR-487,128,129,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",40,"42,25"
PR,BR-487,129,130,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","32,5",37
PR,BR-487,130,131,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",20,"28,25"
PR,BR-487,131,132,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",70,"63,25"
PR,BR-487,132,133,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",20,"28,25"
PR,BR-487,133,134,1,06/05/2022,"-23,7991115","-53,0564434",,25,20,"21,5"
PR,BR-487,134,135,1,06/05/2022,"-23,7991115","-53,0564434",,25,20,"21,5"
PR,BR-487,135,136,1,06/05/2022,"-23,7991115","-53,0564434",,25,"52,5","44,25"
PR,BR-487,136,137,1,06/05/2022,"-23,7991115","-53,0564434",,25,20,"21,5"
PR,BR-487,137,138,1,06/05/2022,"-23,7991115","-53,0564434",,25,35,32
PR,BR-487,138,139,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","32,5",37
PR,BR-487,139,140,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",20,"28,25"
PR,BR-487,140,141,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",20,"28,25"
PR,BR-487,141,142,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","32,5",37
PR,BR-487,142,143,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",60,"56,25"
PR,BR-487,143,144,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","77,5","68,5"
PR,BR-487,144,145,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","32,5",37
PR,BR-487,145,146,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,146,147,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,147,148,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,148,149,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,149,150,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,150,151,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,151,152,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",0,"14,25"
PR,BR-487,152,153,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",50,"49,25"
PR,BR-487,153,154,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",50,"49,25"
PR,BR-487,154,155,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",75,"66,75"
PR,BR-487,155,156,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5",75,"66,75"
PR,BR-487,156,157,1,06/05/2022,"-23,7991115","-53,0564434",,"47,5","32,5",37
PR,BR-487,157,158,1,06/05/2022,"-23,7991115","-53,0564434",,25,20,"21,5"
PR,BR-487,158,159,1,06/05/2022,"-23,7991115","-53,0564434",,25,"32,5","30,25"
PR,BR-487,159,160,1,06/05/2022,"-23,7991115","-53,0564434",,25,"32,5","30,25"
PR,BR-487,160,161,1,06/05/2022,"-23,7991115","-53,0564434",,25,20,"21,5"
PR,BR-487,161,162,1,06/05/2022,"-23,7991115","-53,0564434",,25,"32,5","30,25"
PR,BR-487,162,163,1,06/05/2022,"-23,7991115","-53,0564434",,25,20,"21,5"
PR,BR-487,163,164,1,06/05/2022,"-23,7991115","-53,0564434",,25,"32,5","30,25"
PR,BR-487,164,165,1,06/05/2022,"-23,7991115","-53,0564434",,25,20,"21,5"
PR,BR-487,165,166,1,06/05/2022,"-23,7991115","-53,0564434",,25,"32,5","30,25"
PR,BR-487,166,167,1,06/05/2022,"-23,7991115","-53,0564434",,25,20,"21,5"
PR,BR-487,167,168,1,06/05/2022,"-24,0959629","-52,5057541",,25,20,"21,5"
PR,BR-487,168,169,1,06/05/2022,"-24,0959629","-52,5057541",,25,20,"21,5"
PR,BR-487,169,170,1,06/05/2022,"-24,0382759","-52,393686",,25,"32,5","30,25"
PR,BR-487,170,171,1,06/05/2022,"-24,0382759","-52,393686",,25,"27,5","26,75"
PR,BR-487,171,172,1,06/05/2022,"-24,0382759","-52,393686",,25,20,"21,5"
PR,BR-487,172,173,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",5,"13,25"
PR,BR-487,173,174,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",5,"13,25"
PR,BR-487,174,175,1,06/05/2022,"-24,0382759","-52,393686",,"32,5","17,5",22
PR,BR-487,175,176,1,06/05/2022,"-24,0382759","-52,393686",,"32,5","32,5","32,5"
PR,BR-487,176,177,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",20,"23,75"
PR,BR-487,177,178,1,06/05/2022,"-24,0382759","-52,393686",,"32,5",20,"23,75"
BA,BR-122,785,786,1,06/05/2022,"-14,20312","-42,7615847",,30,100,79
BA,BR-122,786,787,1,06/05/2022,"-14,219301","-42,7621171",,30,100,79
BA,BR-122,787,788,1,06/05/2022,"-14,2267645","-42,7646413",,30,100,79
BA,BR-122,788,789,1,06/05/2022,"-14,235981","-42,7689526",,"67,5",90,"83,25"
