UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-020,"26,00","27,00","1,00",1/12/2024,"-13,72893630","-46,15011940",,"20,00","65,00","51,50"
BA,BR-020,"27,00","28,00","1,00",1/12/2024,"-13,72016530","-46,14797400",,"20,00","10,00","13,00"
BA,BR-020,"28,00","29,00","1,00",1/12/2024,"-13,71133070","-46,14613900",,"52,50","25,00","33,25"
BA,BR-020,"29,00","30,00","1,00",1/12/2024,"-13,70249960","-46,14424570",,"52,50","52,50","52,50"
BA,BR-020,"30,00","31,00","1,00",1/12/2024,"-13,69368070","-46,14231100",,"52,50","17,50","28,00"
BA,BR-020,"31,00","32,00","1,00",1/12/2024,"-13,68483600","-46,14046120",,"30,00","22,50","24,75"
BA,BR-020,"32,00","33,00","1,00",1/12/2024,"-13,67589170","-46,13926970",,"20,00","10,00","13,00"
BA,BR-020,"33,00","34,00","1,00",1/12/2024,"-13,66692330","-46,13821790",,"32,50","10,00","16,75"
BA,BR-020,"34,00","35,00","1,00",1/12/2024,"-13,65801970","-46,13686720",,"20,00","17,50","18,25"
BA,BR-020,"35,00","36,00","1,00",1/12/2024,"-13,64915460","-46,13510230",,"20,00","10,00","13,00"
BA,BR-020,"36,00","37,00","1,00",1/12/2024,"-13,64032400","-46,13319260",,"32,50","22,50","25,50"
BA,BR-020,"37,00","38,00","1,00",1/12/2024,"-13,63161290","-46,13082710",,"20,00","17,50","18,25"
BA,BR-020,"38,00","39,00","1,00",1/12/2024,"-13,62300450","-46,12803510",,"30,00","10,00","16,00"
BA,BR-020,"39,00","40,00","1,00",1/12/2024,"-13,61440200","-46,12524310",,"20,00","10,00","13,00"
BA,BR-020,"40,00","41,00","1,00",1/12/2024,"-13,60578240","-46,12248920",,"20,00","10,00","13,00"
BA,BR-020,"41,00","42,00","1,00",1/12/2024,"-13,59717220","-46,11970340",,"20,00","10,00","13,00"
BA,BR-020,"42,00","43,00","1,00",1/12/2024,"-13,58840940","-46,11748810",,"20,00","0,00","6,00"
BA,BR-020,"43,00","44,00","1,00",1/12/2024,"-13,57958210","-46,11559040",,"20,00","0,00","6,00"
BA,BR-020,"44,00","45,00","1,00",1/12/2024,"-13,57065220","-46,11422870",,"57,50","5,00","20,75"
BA,BR-020,"45,00","46,00","1,00",1/12/2024,"-13,56168570","-46,11319560",,"20,00","10,00","13,00"
BA,BR-020,"46,00","47,00","1,00",1/12/2024,"-13,55271110","-46,11223500",,"20,00","10,00","13,00"
BA,BR-020,"47,00","48,00","1,00",1/12/2024,"-13,54390250","-46,11032400",,"20,00","10,00","13,00"
BA,BR-020,"48,00","49,00","1,00",1/12/2024,"-13,53521850","-46,10776790",,"20,00","10,00","13,00"
BA,BR-020,"49,00","50,00","1,00",1/12/2024,"-13,52654420","-46,10522800",,"20,00","10,00","13,00"
BA,BR-020,"50,00","51,00","1,00",1/12/2024,"-13,51786990","-46,10265730",,"20,00","0,00","6,00"
BA,BR-020,"51,00","52,00","1,00",1/12/2024,"-13,50892020","-46,10146940",,"20,00","10,00","13,00"
BA,BR-020,"52,00","53,00","1,00",1/12/2024,"-13,49994420","-46,10046350",,"57,50","10,00","24,25"
BA,BR-020,"53,00","54,00","1,00",1/12/2024,"-13,49096010","-46,09952250",,"20,00","22,50","21,75"
BA,BR-020,"54,00","55,00","1,00",1/12/2024,"-13,48210630","-46,09774200",,"20,00","52,50","42,75"
BA,BR-020,"55,00","56,00","1,00",1/12/2024,"-13,47325740","-46,09588950",,"20,00","90,00","69,00"
BA,BR-020,"56,00","57,00","1,00",1/12/2024,"-13,46430050","-46,09478830",,"20,00","52,50","42,75"
BA,BR-020,"57,00","58,00","1,00",1/12/2024,"-13,45532460","-46,09376700",,"20,00","10,00","13,00"
BA,BR-020,"58,00","59,00","1,00",1/12/2024,"-13,44644500","-46,09219630",,"20,00","25,00","23,50"
BA,BR-020,"59,00","60,00","1,00",1/12/2024,"-13,43776840","-46,08959260",,"20,00","40,00","34,00"
BA,BR-020,"60,00","61,00","1,00",1/12/2024,"-13,42915950","-46,08682650",,"20,00","20,00","20,00"
BA,BR-020,"61,00","62,00","1,00",1/12/2024,"-13,42033990","-46,08480560",,"32,50","10,00","16,75"
BA,BR-020,"62,00","63,00","1,00",1/12/2024,"-13,41145950","-46,08311590",,"20,00","10,00","13,00"
BA,BR-020,"63,00","64,00","1,00",1/12/2024,"-13,40256200","-46,08146730",,"20,00","10,00","13,00"
BA,BR-020,"64,00","65,00","1,00",1/12/2024,"-13,39368060","-46,07979200",,"20,00","10,00","13,00"
BA,BR-020,"65,00","66,00","1,00",1/12/2024,"-13,38480700","-46,07808950",,"20,00","10,00","13,00"
BA,BR-020,"66,00","67,00","1,00",1/12/2024,"-13,37603330","-46,07590680",,"20,00","10,00","13,00"
BA,BR-020,"67,00","68,00","1,00",1/12/2024,"-13,36734260","-46,07338900",,"20,00","10,00","13,00"
BA,BR-020,"68,00","69,00","1,00",1/12/2024,"-13,35866490","-46,07082090",,"57,50","0,00","17,25"
BA,BR-020,"69,00","70,00","1,00",1/12/2024,"-13,34997220","-46,06827680",,"20,00","37,50","32,25"
BA,BR-020,"70,00","71,00","1,00",1/12/2024,"-13,34128350","-46,06574660",,"20,00","25,00","23,50"
BA,BR-020,"71,00","72,00","1,00",1/12/2024,"-13,33245210","-46,06388280",,"20,00","0,00","6,00"
BA,BR-020,"72,00","73,00","1,00",1/12/2024,"-13,32347660","-46,06287280",,"20,00","52,50","42,75"
BA,BR-020,"73,00","74,00","1,00",1/12/2024,"-13,31449300","-46,06191600",,"20,00","40,00","34,00"
BA,BR-020,"74,00","75,00","1,00",1/12/2024,"-13,30555850","-46,06056250",,"30,00","40,00","37,00"
BA,BR-020,"75,00","76,00","1,00",1/12/2024,"-13,29672390","-46,05860660",,"67,50","65,00","65,75"
BA,BR-020,"76,00","77,00","1,00",1/12/2024,"-13,28790940","-46,05675950",,"52,50","47,50","49,00"
BA,BR-020,"77,00","78,00","1,00",1/12/2024,"-13,27915270","-46,05493530",,"30,00","5,00","12,50"
BA,BR-020,"78,00","79,00","1,00",1/12/2024,"-13,27040940","-46,05306130",,"25,00","5,00","11,00"
BA,BR-020,"79,00","80,00","1,00",1/12/2024,"-13,26164610","-46,05130260",,"25,00","10,00","14,50"
BA,BR-020,"80,00","81,00","1,00",1/12/2024,"-13,25288910","-46,04947520",,"20,00","10,00","13,00"
BA,BR-020,"81,00","82,00","1,00",1/12/2024,"-13,24415840","-46,04756630",,"20,00","10,00","13,00"
BA,BR-020,"82,00","83,00","1,00",1/12/2024,"-13,23531450","-46,04629210",,"20,00","10,00","13,00"
BA,BR-020,"83,00","84,00","1,00",1/12/2024,"-13,22646030","-46,04505110",,"20,00","17,50","18,25"
BA,BR-020,"84,00","85,00","1,00",1/12/2024,"-13,21759950","-46,04399800",,"20,00","40,00","34,00"
BA,BR-020,"85,00","86,00","1,00",1/12/2024,"-13,20897970","-46,04162220",,"20,00","40,00","34,00"
BA,BR-020,"86,00","87,00","1,00",1/12/2024,"-13,20042160","-46,03900530",,"20,00","25,00","23,50"
BA,BR-020,"87,00","88,00","1,00",1/12/2024,"-13,19184420","-46,03643080",,"20,00","40,00","34,00"
BA,BR-020,"88,00","89,00","1,00",1/12/2024,"-13,18329720","-46,03376340",,"20,00","40,00","34,00"
BA,BR-020,"89,00","90,00","1,00",1/12/2024,"-13,17473940","-46,03112220",,"20,00","40,00","34,00"
BA,BR-020,"90,00","91,00","1,00",1/12/2024,"-13,16604190","-46,02906270",,"20,00","40,00","34,00"
BA,BR-020,"91,00","92,00","1,00",1/12/2024,"-13,15718640","-46,02791770",,"20,00","17,50","18,25"
BA,BR-020,"92,00","93,00","1,00",1/12/2024,"-13,14831080","-46,02685470",,"20,00","40,00","34,00"
BA,BR-020,"93,00","94,00","1,00",1/12/2024,"-13,13949600","-46,02539010",,"20,00","52,50","42,75"
BA,BR-020,"94,00","95,00","1,00",1/12/2024,"-13,13072080","-46,02361530",,"20,00","40,00","34,00"
BA,BR-020,"95,00","96,00","1,00",1/12/2024,"-13,12198260","-46,02170930",,"20,00","42,50","35,75"
BA,BR-020,"96,00","97,00","1,00",1/12/2024,"-13,11322810","-46,01988620",,"20,00","52,50","42,75"
BA,BR-020,"97,00","98,00","1,00",1/12/2024,"-13,10436240","-46,01871360",,"20,00","40,00","34,00"
BA,BR-020,"98,00","99,00","1,00",1/12/2024,"-13,09549350","-46,01757410",,"20,00","52,50","42,75"
BA,BR-020,"99,00","100,00","1,00",1/12/2024,"-13,08669750","-46,01612910",,"20,00","25,00","23,50"
BA,BR-020,"100,00","101,00","1,00",1/12/2024,"-13,07807290","-46,01373740",,"20,00","40,00","34,00"
BA,BR-020,"101,00","102,00","1,00",1/12/2024,"-13,06949240","-46,01114300",,"20,00","52,50","42,75"
BA,BR-020,"102,00","103,00","1,00",1/12/2024,"-13,06094600","-46,00846250",,"57,50","40,00","45,25"
BA,BR-020,"103,00","104,00","1,00",1/12/2024,"-13,05242040","-46,00572700",,"57,50","25,00","34,75"
BA,BR-020,"104,00","105,00","1,00",1/12/2024,"-13,04385590","-46,00310270",,"20,00","40,00","34,00"
BA,BR-020,"105,00","106,00","1,00",1/12/2024,"-13,03507980","-46,00137770",,"20,00","17,50","18,25"
BA,BR-020,"106,00","107,00","1,00",1/12/2024,"-13,02620200","-46,00029680",,"20,00","17,50","18,25"
BA,BR-020,"107,00","108,00","1,00",1/12/2024,"-13,01731510","-45,99924110",,"20,00","37,50","32,25"
BA,BR-020,"108,00","109,00","1,00",1/12/2024,"-13,00852630","-45,99763180",,"20,00","65,00","51,50"
BA,BR-020,"109,00","110,00","1,00",1/12/2024,"-12,99977860","-45,99573880",,"20,00","40,00","34,00"
BA,BR-020,"110,00","111,00","1,00",1/12/2024,"-12,99101340","-45,99391470",,"25,00","40,00","35,50"
BA,BR-020,"111,00","112,00","1,00",1/12/2024,"-12,98226340","-45,99203440",,"47,50","40,00","42,25"
BA,BR-020,"112,00","113,00","1,00",1/12/2024,"-12,97349370","-45,99020920",,"57,50","52,50","54,00"
BA,BR-020,"113,00","114,00","1,00",1/12/2024,"-12,96474260","-45,98836460",,"20,00","52,50","42,75"
BA,BR-020,"114,00","115,00","1,00",1/12/2024,"-12,95600000","-45,98638960",,"20,00","40,00","34,00"
BA,BR-020,"115,00","116,00","1,00",1/12/2024,"-12,94722980","-45,98459400",,"57,50","40,00","45,25"
BA,BR-020,"116,00","117,00","1,00",1/12/2024,"-12,93844980","-45,98285660",,"57,50","0,00","17,25"
BA,BR-020,"117,00","118,00","1,00",1/12/2024,"-12,92971650","-45,98087970",,"20,00","0,00","6,00"
BA,BR-020,"118,00","119,00","1,00",1/12/2024,"-12,92084700","-45,97966080",,"20,00","12,50","14,75"
BA,BR-020,"119,00","120,00","1,00",1/12/2024,"-12,91196940","-45,97861090",,"32,50","10,00","16,75"
BA,BR-020,"120,00","121,00","1,00",1/12/2024,"-12,90308210","-45,97755190",,"20,00","0,00","6,00"
BA,BR-020,"121,00","122,00","1,00",1/12/2024,"-12,89443470","-45,97520680",,"20,00","10,00","13,00"
BA,BR-020,"122,00","123,00","1,00",1/12/2024,"-12,88587410","-45,97254630",,"57,50","7,50","22,50"
BA,BR-020,"123,00","124,00","1,00",1/12/2024,"-12,87732550","-45,96986120",,"20,00","7,50","11,25"
BA,BR-020,"124,00","125,00","1,00",1/12/2024,"-12,86874620","-45,96725640",,"20,00","0,00","6,00"
BA,BR-020,"125,00","126,00","1,00",1/12/2024,"-12,86017240","-45,96462190",,"20,00","10,00","13,00"
BA,BR-020,"126,00","127,00","1,00",1/12/2024,"-12,85152860","-45,96228750",,"20,00","0,00","6,00"
BA,BR-020,"127,00","128,00","1,00",1/12/2024,"-12,84264400","-45,96116850",,"20,00","0,00","6,00"
BA,BR-020,"128,00","129,00","1,00",1/12/2024,"-12,83377910","-45,95998810",,"20,00","7,50","11,25"
BA,BR-020,"129,00","130,00","1,00",1/12/2024,"-12,82493530","-45,95868190",,"52,50","0,00","15,75"
BA,BR-020,"130,00","131,00","1,00",1/12/2024,"-12,81615730","-45,95689030",,"32,50","15,00","20,25"
BA,BR-020,"131,00","132,00","1,00",1/12/2024,"-12,80736370","-45,95498770",,"52,50","5,00","19,25"
BA,BR-020,"132,00","133,00","1,00",1/12/2024,"-12,79855830","-45,95315320",,"42,50","10,00","19,75"
BA,BR-020,"133,00","134,00","1,00",1/12/2024,"-12,78977550","-45,95121920",,"40,00","0,00","12,00"
BA,BR-020,"134,00","135,00","1,00",1/12/2024,"-12,78098260","-45,94936880",,"30,00","0,00","9,00"
BA,BR-020,"135,00","136,00","1,00",1/12/2024,"-12,77216090","-45,94757110",,"30,00","0,00","9,00"
BA,BR-020,"136,00","137,00","1,00",1/12/2024,"-12,76337350","-45,94566990",,"30,00","0,00","9,00"
BA,BR-020,"137,00","138,00","1,00",1/12/2024,"-12,75453950","-45,94378900",,"20,00","0,00","6,00"
BA,BR-020,"138,00","139,00","1,00",1/12/2024,"-12,74570800","-45,94188620",,"30,00","0,00","9,00"
BA,BR-020,"139,00","140,00","1,00",1/12/2024,"-12,73686130","-45,94005260",,"57,50","0,00","17,25"
BA,BR-020,"140,00","141,00","1,00",1/12/2024,"-12,72802350","-45,93817970",,"57,50","0,00","17,25"
BA,BR-020,"141,00","142,00","1,00",1/12/2024,"-12,71919070","-45,93630310",,"20,00","0,00","6,00"
BA,BR-020,"142,00","143,00","1,00",1/12/2024,"-12,71035530","-45,93444300",,"30,00","0,00","9,00"
BA,BR-020,"143,00","144,00","1,00",1/12/2024,"-12,70151340","-45,93256820",,"30,00","0,00","9,00"
BA,BR-020,"144,00","145,00","1,00",1/12/2024,"-12,69268110","-45,93068670",,"30,00","0,00","9,00"
BA,BR-020,"145,00","146,00","1,00",1/12/2024,"-12,68398080","-45,93089150",,"30,00","15,00","19,50"
BA,BR-020,"146,00","147,00","1,00",1/12/2024,"-12,67564770","-45,92929730",,"20,00","7,50","11,25"
BA,BR-020,"147,00","148,00","1,00",1/12/2024,"-12,66740480","-45,92553310",,"20,00","0,00","6,00"
BA,BR-020,"148,00","149,00","1,00",1/12/2024,"-12,65859990","-45,92347010",,"57,50","0,00","17,25"
BA,BR-020,"149,00","150,00","1,00",1/12/2024,"-12,64974710","-45,92166220",,"20,00","0,00","6,00"
BA,BR-020,"150,00","151,00","1,00",1/12/2024,"-12,64090710","-45,91980950",,"20,00","0,00","6,00"
BA,BR-020,"151,00","152,00","1,00",1/12/2024,"-12,63207490","-45,91792400",,"20,00","0,00","6,00"
BA,BR-020,"152,00","153,00","1,00",1/12/2024,"-12,62323130","-45,91606170",,"20,00","0,00","6,00"
BA,BR-020,"153,00","154,00","1,00",1/12/2024,"-12,61440040","-45,91413010",,"20,00","0,00","6,00"
BA,BR-020,"154,00","155,00","1,00",1/12/2024,"-12,60554150","-45,91233020",,"20,00","0,00","6,00"
BA,BR-020,"155,00","156,00","1,00",1/12/2024,"-12,59670880","-45,91044260",,"20,00","0,00","6,00"
BA,BR-020,"156,00","157,00","1,00",1/12/2024,"-12,58785940","-45,90859540",,"20,00","7,50","11,25"
BA,BR-020,"157,00","158,00","1,00",1/12/2024,"-12,57901210","-45,90674000",,"20,00","0,00","6,00"
BA,BR-020,"158,00","159,00","1,00",1/12/2024,"-12,57016780","-45,90489230",,"20,00","0,00","6,00"
BA,BR-020,"159,00","160,00","1,00",1/12/2024,"-12,56132150","-45,90301990",,"20,00","0,00","6,00"
BA,BR-020,"160,00","161,00","1,00",1/12/2024,"-12,55248010","-45,90114430",,"20,00","0,00","6,00"
BA,BR-020,"161,00","162,00","1,00",1/12/2024,"-12,54362200","-45,89931730",,"20,00","0,00","6,00"
BA,BR-020,"162,00","163,00","1,00",1/12/2024,"-12,53479610","-45,89738120",,"20,00","0,00","6,00"
BA,BR-020,"163,00","164,00","1,00",1/12/2024,"-12,52592770","-45,89560710",,"20,00","0,00","6,00"
BA,BR-020,"164,00","165,00","1,00",1/12/2024,"-12,51707450","-45,89377070",,"20,00","0,00","6,00"
BA,BR-020,"165,00","166,00","1,00",1/12/2024,"-12,50824250","-45,89188640",,"20,00","0,00","6,00"
BA,BR-020,"166,00","167,00","1,00",1/12/2024,"-12,49937820","-45,89010250",,"20,00","0,00","6,00"
BA,BR-020,"167,00","168,00","1,00",1/12/2024,"-12,49053240","-45,88819780",,"52,50","0,00","15,75"
BA,BR-020,"168,00","169,00","1,00",1/12/2024,"-12,48169300","-45,88632290",,"42,50","0,00","12,75"
BA,BR-020,"169,00","170,00","1,00",1/12/2024,"-12,47284030","-45,88447190",,"30,00","0,00","9,00"
BA,BR-020,"170,00","171,00","1,00",1/12/2024,"-12,46398780","-45,88263720",,"25,00","0,00","7,50"
BA,BR-020,"171,00","172,00","1,00",1/12/2024,"-12,45513940","-45,88080030",,"20,00","0,00","6,00"
BA,BR-020,"172,00","173,00","1,00",1/12/2024,"-12,44628820","-45,87894520",,"20,00","0,00","6,00"
BA,BR-020,"173,00","174,00","1,00",1/12/2024,"-12,43743180","-45,87710540",,"20,00","0,00","6,00"
BA,BR-020,"174,00","175,00","1,00",1/12/2024,"-12,42858500","-45,87522540",,"20,00","0,00","6,00"
BA,BR-020,"175,00","176,00","1,00",1/12/2024,"-12,41972680","-45,87343970",,"47,50","0,00","14,25"
BA,BR-020,"176,00","177,00","1,00",1/12/2024,"-12,41087430","-45,87157720",,"42,50","0,00","12,75"
BA,BR-020,"177,00","178,00","1,00",1/12/2024,"-12,40201470","-45,86976740",,"42,50","10,00","19,75"
BA,BR-020,"178,00","179,00","1,00",1/12/2024,"-12,39315040","-45,86798300",,"32,50","10,00","16,75"
BA,BR-020,"179,00","180,00","1,00",1/12/2024,"-12,38430550","-45,86606250",,"85,00","10,00","32,50"
BA,BR-020,"180,00","181,00","1,00",1/12/2024,"-12,37543340","-45,86433540",,"42,50","17,50","25,00"
BA,BR-020,"181,00","182,00","1,00",1/12/2024,"-12,36656000","-45,86254400",,"32,50","10,00","16,75"
BA,BR-020,"182,00","183,00","1,00",1/12/2024,"-12,35771480","-45,86063580",,"20,00","10,00","13,00"
BA,BR-020,"183,00","184,00","1,00",1/12/2024,"-12,34886720","-45,85878720",,"20,00","10,00","13,00"
BA,BR-020,"184,00","185,00","1,00",1/12/2024,"-12,34001080","-45,85694120",,"20,00","10,00","13,00"
BA,BR-020,"185,00","186,00","1,00",1/12/2024,"-12,33115570","-45,85509420",,"57,50","10,00","24,25"
BA,BR-020,"186,00","187,00","1,00",1/12/2024,"-12,32228910","-45,85331700",,"57,50","10,00","24,25"
BA,BR-020,"187,00","188,00","1,00",1/12/2024,"-12,31341100","-45,85157420",,"25,00","10,00","14,50"
BA,BR-020,"188,00","189,00","1,00",1/12/2024,"-12,30454590","-45,84974460",,"52,50","10,00","22,75"
BA,BR-020,"189,00","190,00","1,00",1/12/2024,"-12,29567480","-45,84799350",,"42,50","10,00","19,75"
BA,BR-020,"190,00","191,00","1,00",1/12/2024,"-12,28681920","-45,84612690",,"57,50","10,00","24,25"
BA,BR-020,"191,00","192,00","1,00",1/12/2024,"-12,27795860","-45,84426670",,"20,00","10,00","13,00"
BA,BR-020,"192,00","193,00","1,00",1/12/2024,"-12,26909860","-45,84244040",,"20,00","10,00","13,00"
BA,BR-020,"193,00","194,00","1,00",1/12/2024,"-12,26024360","-45,84060480",,"20,00","10,00","13,00"
BA,BR-020,"194,00","195,00","1,00",1/12/2024,"-12,25136160","-45,83886960",,"20,00","10,00","13,00"
BA,BR-020,"195,00","196,00","1,00",1/12/2024,"-12,24249980","-45,83702340",,"20,00","10,00","13,00"
BA,BR-020,"196,00","197,00","1,00",1/12/2024,"-12,23364380","-45,83515170",,"20,00","10,00","13,00"
BA,BR-020,"197,00","198,00","1,00",1/12/2024,"-12,22477820","-45,83337490",,"20,00","10,00","13,00"
BA,BR-020,"198,00","199,00","1,00",1/12/2024,"-12,21591110","-45,83157330",,"20,00","10,00","13,00"
BA,BR-020,"199,00","200,00","1,00",1/12/2024,"-12,20703800","-45,82979120",,"20,00","10,00","13,00"
BA,BR-020,"200,00","201,00","1,00",1/12/2024,"-12,19816510","-45,82796900",,"20,00","10,00","13,00"
BA,BR-020,"201,00","202,00","1,00",1/12/2024,"-12,18930000","-45,82615520",,"20,00","10,00","13,00"
BA,BR-020,"202,00","203,00","1,00",1/12/2024,"-12,18042360","-45,82438050",,"20,00","10,00","13,00"
BA,BR-020,"203,00","204,00","1,00",1/12/2024,"-12,17156510","-45,82255250",,"42,50","10,00","19,75"
BA,BR-020,"204,00","205,00","1,00",1/12/2024,"-12,16271500","-45,82066680",,"42,50","10,00","19,75"
BA,BR-020,"205,00","206,00","1,00",1/12/2024,"-12,15381800","-45,81894250",,"42,50","10,00","19,75"
BA,BR-020,"206,00","207,00","1,00",1/12/2024,"-12,14494640","-45,81714400",,"20,00","5,00","9,50"
BA,BR-020,"207,00","208,00","1,00",1/12/2024,"-12,13607220","-45,81537360",,"20,00","10,00","13,00"
BA,BR-020,"208,00","209,00","1,00",1/12/2024,"-12,12721950","-45,81351220",,"42,50","10,00","19,75"
BA,BR-020,"209,00","210,00","1,00",1/12/2024,"-12,11834740","-45,81171950",,"30,00","10,00","16,00"
BA,BR-020,"210,00","211,00","1,00",1/12/2024,"-12,10947590","-45,80988870",,"30,00","0,00","9,00"
BA,BR-020,"211,00","212,00","1,00",1/12/2024,"-12,10065240","-45,80786740",,"30,00","0,00","9,00"
BA,BR-020,"212,00","213,00","1,00",1/12/2024,"-12,09284650","-45,80419250",,"30,00","0,00","9,00"
BA,BR-020,"212,00","211,00","1,00",1/12/2024,"-12,09277830","-45,80432770",,"30,00","0,00","9,00"
BA,BR-020,"211,00","210,00","1,00",1/12/2024,"-12,10059850","-45,80815990",,"42,50","0,00","12,75"
BA,BR-020,"210,00","209,00","1,00",1/12/2024,"-12,10946680","-45,80997460",,"30,00","5,00","12,50"
BA,BR-020,"209,00","208,00","1,00",1/12/2024,"-12,11834570","-45,81177350",,"30,00","10,00","16,00"
BA,BR-020,"208,00","207,00","1,00",1/12/2024,"-12,12720930","-45,81360880",,"32,50","10,00","16,75"
BA,BR-020,"207,00","206,00","1,00",1/12/2024,"-12,13608180","-45,81537030",,"20,00","0,00","6,00"
BA,BR-020,"206,00","205,00","1,00",1/12/2024,"-12,14497150","-45,81710510",,"42,50","10,00","19,75"
BA,BR-020,"205,00","204,00","1,00",1/12/2024,"-12,15382800","-45,81896450",,"20,00","10,00","13,00"
BA,BR-020,"204,00","203,00","1,00",1/12/2024,"-12,16269140","-45,82081830",,"20,00","10,00","13,00"
BA,BR-020,"203,00","202,00","1,00",1/12/2024,"-12,17156150","-45,82261860",,"32,50","10,00","16,75"
BA,BR-020,"202,00","201,00","1,00",1/12/2024,"-12,18042230","-45,82445840",,"20,00","10,00","13,00"
BA,BR-020,"201,00","200,00","1,00",1/12/2024,"-12,18929570","-45,82622570",,"57,50","10,00","24,25"
BA,BR-020,"200,00","199,00","1,00",1/12/2024,"-12,19817150","-45,82802890",,"20,00","10,00","13,00"
BA,BR-020,"199,00","198,00","1,00",1/12/2024,"-12,20703630","-45,82984440",,"20,00","10,00","13,00"
BA,BR-020,"198,00","197,00","1,00",1/12/2024,"-12,21588820","-45,83172550",,"20,00","10,00","13,00"
BA,BR-020,"197,00","196,00","1,00",1/12/2024,"-12,22477740","-45,83342160",,"20,00","10,00","13,00"
BA,BR-020,"196,00","195,00","1,00",1/12/2024,"-12,23362710","-45,83528670",,"20,00","10,00","13,00"
BA,BR-020,"195,00","194,00","1,00",1/12/2024,"-12,24249720","-45,83709490",,"20,00","10,00","13,00"
BA,BR-020,"194,00","193,00","1,00",1/12/2024,"-12,25136580","-45,83887930",,"20,00","10,00","13,00"
BA,BR-020,"193,00","192,00","1,00",1/12/2024,"-12,26023980","-45,84064330",,"57,50","10,00","24,25"
BA,BR-020,"192,00","191,00","1,00",1/12/2024,"-12,26911550","-45,84243110",,"20,00","10,00","13,00"
BA,BR-020,"191,00","190,00","1,00",1/12/2024,"-12,27797560","-45,84427130",,"20,00","10,00","13,00"
BA,BR-020,"190,00","189,00","1,00",1/12/2024,"-12,28682850","-45,84615020",,"20,00","17,50","18,25"
BA,BR-020,"189,00","188,00","1,00",1/12/2024,"-12,29569540","-45,84793200",,"85,00","10,00","32,50"
BA,BR-020,"188,00","187,00","1,00",1/12/2024,"-12,30455840","-45,84973860",,"25,00","10,00","14,50"
BA,BR-020,"187,00","186,00","1,00",1/12/2024,"-12,31342720","-45,85154400",,"32,50","17,50","22,00"
