Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
00 00010/2024,PR,BR-153,Crescente,"73,00","74,00","1,00",10/22/2024,"-23,54917300","-50,12885910",,"40,00","30,00","33,00"
00 00010/2024,PR,BR-153,Crescente,"74,00","75,00","1,00",10/22/2024,"-23,55459340","-50,13643130",,"40,00","47,50","45,25"
00 00010/2024,PR,BR-153,Crescente,"75,00","76,00","1,00",10/22/2024,"-23,56156930","-50,14242660",,"40,00","35,00","36,50"
00 00010/2024,PR,BR-153,Crescente,"76,00","77,00","1,00",10/22/2024,"-23,56990760","-50,14414230",,"52,50","47,50","49,00"
00 00010/2024,PR,BR-153,Crescente,"77,00","78,00","1,00",10/22/2024,"-23,57798000","-50,14734490",,"52,50","60,00","57,75"
00 00010/2024,PR,BR-153,Crescente,"78,00","79,00","1,00",10/22/2024,"-23,58658470","-50,14447880",,"30,00","37,50","35,25"
00 00010/2024,PR,BR-153,Crescente,"79,00","80,00","1,00",10/22/2024,"-23,59519490","-50,14385150",,"30,00","37,50","35,25"
00 00010/2024,PR,BR-153,Crescente,"80,00","81,00","1,00",10/22/2024,"-23,60397920","-50,14476920",,"62,50","35,00","43,25"
00 00010/2024,PR,BR-153,Crescente,"81,00","82,00","1,00",10/22/2024,"-23,61293720","-50,14410020",,"30,00","30,00","30,00"
00 00010/2024,PR,BR-153,Crescente,"82,00","83,00","1,00",10/22/2024,"-23,62131010","-50,14751170",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"83,00","84,00","1,00",10/22/2024,"-23,63027290","-50,14830340",,"40,00","25,00","29,50"
00 00010/2024,PR,BR-153,Crescente,"84,00","85,00","1,00",10/22/2024,"-23,63864450","-50,15191030",,"20,00","17,50","18,25"
00 00010/2024,PR,BR-153,Crescente,"85,00","86,00","1,00",10/22/2024,"-23,64768050","-50,15253090",,"25,00","17,50","19,75"
00 00010/2024,PR,BR-153,Crescente,"86,00","87,00","1,00",10/22/2024,"-23,65668320","-50,15313270",,"40,00","25,00","29,50"
00 00010/2024,PR,BR-153,Crescente,"87,00","88,00","1,00",10/22/2024,"-23,66532920","-50,15567270",,"52,50","12,50","24,50"
00 00010/2024,PR,BR-153,Crescente,"88,00","89,00","1,00",10/22/2024,"-23,67247500","-50,16169530",,"30,00","0,00","9,00"
00 00010/2024,PR,BR-153,Crescente,"89,00","90,00","1,00",10/22/2024,"-23,67943350","-50,16799590",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"90,00","91,00","1,00",10/22/2024,"-23,68772870","-50,17150880",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"91,00","92,00","1,00",10/22/2024,"-23,69596710","-50,17543820",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"92,00","93,00","1,00",10/22/2024,"-23,70459600","-50,17470900",,"40,00","17,50","24,25"
00 00010/2024,PR,BR-153,Crescente,"93,00","94,00","1,00",10/22/2024,"-23,71299220","-50,17721010",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"94,00","95,00","1,00",10/22/2024,"-23,72182060","-50,17632460",,"30,00","5,00","12,50"
00 00010/2024,PR,BR-153,Crescente,"95,00","96,00","1,00",10/22/2024,"-23,73017340","-50,17833830",,"30,00","5,00","12,50"
00 00010/2024,PR,BR-153,Crescente,"96,00","97,00","1,00",10/22/2024,"-23,73749920","-50,18329060",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"97,00","98,00","1,00",10/22/2024,"-23,74652950","-50,18329620",,"30,00","30,00","30,00"
00 00010/2024,PR,BR-153,Crescente,"98,00","99,00","1,00",10/22/2024,"-23,75552740","-50,18406720",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"99,00","100,00","1,00",10/22/2024,"-23,76399990","-50,18735590",,"20,00","5,00","9,50"
00 00010/2024,PR,BR-153,Crescente,"100,00","101,00","1,00",10/22/2024,"-23,77267270","-50,18559430",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"101,00","102,00","1,00",10/22/2024,"-23,78105620","-50,18736880",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"102,00","103,00","1,00",10/22/2024,"-23,78981250","-50,18765770",,"30,00","5,00","12,50"
00 00010/2024,PR,BR-153,Crescente,"103,00","104,00","1,00",10/22/2024,"-23,79677370","-50,18135800",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"104,00","105,00","1,00",10/22/2024,"-23,80538430","-50,17862320",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"105,00","106,00","1,00",10/22/2024,"-23,81413740","-50,17920750",,"40,00","7,50","17,25"
00 00010/2024,PR,BR-153,Crescente,"106,00","107,00","1,00",10/22/2024,"-23,82229720","-50,18352370",,"40,00","25,00","29,50"
00 00010/2024,PR,BR-153,Crescente,"107,00","108,00","1,00",10/22/2024,"-23,83039650","-50,18794940",,"30,00","55,00","47,50"
00 00010/2024,PR,BR-153,Crescente,"108,00","109,00","1,00",10/22/2024,"-23,83802650","-50,19306590",,"30,00","45,00","40,50"
00 00010/2024,PR,BR-153,Crescente,"109,00","110,00","1,00",10/22/2024,"-23,84679710","-50,19294090",,"25,00","45,00","39,00"
00 00010/2024,PR,BR-153,Crescente,"110,00","111,00","1,00",10/22/2024,"-23,85521220","-50,19309860",,"40,00","12,50","20,75"
00 00010/2024,PR,BR-153,Crescente,"111,00","112,00","1,00",10/22/2024,"-23,86127930","-50,19947150",,"40,00","20,00","26,00"
00 00010/2024,PR,BR-153,Crescente,"112,00","113,00","1,00",10/22/2024,"-23,87000920","-50,20250730",,"30,00","17,50","21,25"
00 00010/2024,PR,BR-153,Crescente,"113,00","114,00","1,00",10/22/2024,"-23,87863780","-50,20480000",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"114,00","115,00","1,00",10/22/2024,"-23,88707660","-50,20293430",,"52,50","5,00","19,25"
00 00010/2024,PR,BR-153,Crescente,"115,00","116,00","1,00",10/22/2024,"-23,89590760","-50,20214440",,"30,00","0,00","9,00"
00 00010/2024,PR,BR-153,Crescente,"116,00","117,00","1,00",10/22/2024,"-23,90414870","-50,20575500",,"77,50","5,00","26,75"
00 00010/2024,PR,BR-153,Crescente,"117,00","118,00","1,00",10/22/2024,"-23,91129500","-50,21127370",,"20,00","5,00","9,50"
00 00010/2024,PR,BR-153,Crescente,"118,00","119,00","1,00",10/22/2024,"-23,91603650","-50,21949340",,"30,00","5,00","12,50"
00 00010/2024,PR,BR-153,Crescente,"119,00","120,00","1,00",10/22/2024,"-23,91818240","-50,22871520",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"120,00","121,00","1,00",10/22/2024,"-23,92366180","-50,23478330",,"30,00","5,00","12,50"
00 00010/2024,PR,BR-153,Crescente,"121,00","122,00","1,00",10/22/2024,"-23,93132320","-50,23842510",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"122,00","123,00","1,00",10/22/2024,"-23,93913160","-50,23787940",,"40,00","17,50","24,25"
00 00010/2024,PR,BR-153,Crescente,"123,00","124,00","1,00",10/22/2024,"-23,94754060","-50,23863000",,"42,50","17,50","25,00"
00 00010/2024,PR,BR-153,Crescente,"124,00","125,00","1,00",10/22/2024,"-23,95627560","-50,23732000",,"30,00","17,50","21,25"
00 00010/2024,PR,BR-153,Crescente,"125,00","126,00","1,00",10/22/2024,"-23,96347420","-50,23470930",,"25,00","47,50","40,75"
00 00010/2024,PR,BR-153,Crescente,"126,00","127,00","1,00",10/22/2024,"-23,97163530","-50,23414120",,"40,00","17,50","24,25"
00 00010/2024,PR,BR-153,Crescente,"127,00","128,00","1,00",10/22/2024,"-23,97997690","-50,23526150",,"40,00","25,00","29,50"
00 00010/2024,PR,BR-153,Crescente,"128,00","129,00","1,00",10/22/2024,"-23,98875650","-50,23676120",,"52,50","5,00","19,25"
00 00010/2024,PR,BR-153,Crescente,"129,00","130,00","1,00",10/22/2024,"-23,99711530","-50,23938660",,"40,00","17,50","24,25"
00 00010/2024,PR,BR-153,Crescente,"130,00","131,00","1,00",10/22/2024,"-24,00491060","-50,24213330",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"131,00","132,00","1,00",10/22/2024,"-24,00959170","-50,25036240",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"132,00","133,00","1,00",10/22/2024,"-24,01777230","-50,25204970",,"30,00","20,00","23,00"
00 00010/2024,PR,BR-153,Crescente,"133,00","134,00","1,00",10/22/2024,"-24,02606940","-50,24822120",,"52,50","35,00","40,25"
00 00010/2024,PR,BR-153,Crescente,"134,00","135,00","1,00",10/22/2024,"-24,03482100","-50,24729340",,"32,50","30,00","30,75"
00 00010/2024,PR,BR-153,Crescente,"135,00","136,00","1,00",10/22/2024,"-24,04262120","-50,25025480",,"32,50","35,00","34,25"
00 00010/2024,PR,BR-153,Crescente,"136,00","137,00","1,00",10/22/2024,"-24,04811310","-50,24756800",,"30,00","35,00","33,50"
00 00010/2024,PR,BR-153,Crescente,"137,00","138,00","1,00",10/22/2024,"-24,05520350","-50,25280330",,"42,50","47,50","46,00"
00 00010/2024,PR,BR-153,Crescente,"138,00","139,00","1,00",10/22/2024,"-24,06342360","-50,25306510",,"40,00","30,00","33,00"
00 00010/2024,PR,BR-153,Crescente,"139,00","140,00","1,00",10/22/2024,"-24,07180800","-50,25229250",,"30,00","35,00","33,50"
00 00010/2024,PR,BR-153,Crescente,"140,00","141,00","1,00",10/22/2024,"-24,07993310","-50,24901760",,"20,00","47,50","39,25"
00 00010/2024,PR,BR-153,Crescente,"141,00","142,00","1,00",10/22/2024,"-24,08770050","-50,24549390",,"20,00","42,50","35,75"
00 00010/2024,PR,BR-153,Crescente,"142,00","143,00","1,00",10/22/2024,"-24,09826710","-50,24601380",,"40,00","35,00","36,50"
00 00010/2024,PR,BR-153,Crescente,"143,00","144,00","1,00",10/22/2024,"-24,10453270","-50,24663620",,"30,00","35,00","33,50"
00 00010/2024,PR,BR-153,Crescente,"144,00","145,00","1,00",10/22/2024,"-24,11233180","-50,24300370",,"30,00","37,50","35,25"
00 00010/2024,PR,BR-153,Crescente,"145,00","146,00","1,00",10/22/2024,"-24,11870570","-50,24045130",,"30,00","25,00","26,50"
00 00010/2024,PR,BR-153,Crescente,"146,00","147,00","1,00",10/22/2024,"-24,12567800","-50,23714680",,"30,00","35,00","33,50"
00 00010/2024,PR,BR-153,Crescente,"147,00","148,00","1,00",10/22/2024,"-24,13264290","-50,23151610",,"30,00","60,00","51,00"
00 00010/2024,PR,BR-153,Crescente,"148,00","149,00","1,00",10/22/2024,"-24,14047720","-50,22694170",,"30,00","47,50","42,25"
00 00010/2024,PR,BR-153,Crescente,"149,00","150,00","1,00",10/22/2024,"-24,14846920","-50,22266470",,"20,00","47,50","39,25"
00 00010/2024,PR,BR-153,Crescente,"150,00","151,00","1,00",10/22/2024,"-24,15717030","-50,22373320",,"20,00","35,00","30,50"
00 00010/2024,PR,BR-153,Crescente,"151,00","152,00","1,00",10/22/2024,"-24,16537490","-50,22201470",,"40,00","12,50","20,75"
00 00010/2024,PR,BR-153,Crescente,"152,00","153,00","1,00",10/22/2024,"-24,17325500","-50,21956900",,"40,00","0,00","12,00"
00 00010/2024,PR,BR-153,Crescente,"153,00","154,00","1,00",10/22/2024,"-24,17970990","-50,21318770",,"25,00","25,00","25,00"
00 00010/2024,PR,BR-153,Crescente,"154,00","155,00","1,00",10/22/2024,"-24,18759540","-50,21062240",,"32,50","32,50","32,50"
00 00010/2024,PR,BR-153,Crescente,"155,00","156,00","1,00",10/22/2024,"-24,19463560","-50,21248930",,"52,50","0,00","15,75"
00 00010/2024,PR,BR-153,Crescente,"156,00","157,00","1,00",10/22/2024,"-24,20251060","-50,21700520",,"75,00","12,50","31,25"
00 00010/2024,PR,BR-153,Crescente,"157,00","158,00","1,00",10/22/2024,"-24,21003150","-50,21351160",,"32,50","20,00","23,75"
00 00010/2024,PR,BR-153,Crescente,"158,00","159,00","1,00",10/22/2024,"-24,21820690","-50,21136000",,"52,50","20,00","29,75"
00 00010/2024,PR,BR-153,Crescente,"159,00","160,00","1,00",10/22/2024,"-24,22572750","-50,21422460",,"37,50","5,00","14,75"
00 00010/2024,PR,BR-153,Crescente,"160,00","161,00","1,00",10/22/2024,"-24,22897140","-50,22316490",,"67,50","12,50","29,00"
00 00010/2024,PR,BR-153,Crescente,"161,00","162,00","1,00",10/22/2024,"-24,23262790","-50,23123780",,"30,00","5,00","12,50"
00 00010/2024,PR,BR-153,Crescente,"162,00","163,00","1,00",10/25/2024,"-24,24346670","-50,24251310",,"30,00","45,00","40,50"
00 00010/2024,PR,BR-153,Crescente,"163,00","164,00","1,00",10/25/2024,"-24,24362860","-50,24422290",,"25,00","37,50","33,75"
00 00010/2024,PR,BR-153,Crescente,"164,00","165,00","1,00",10/25/2024,"-24,24921690","-50,24912780",,"30,00","70,00","58,00"
00 00010/2024,PR,BR-153,Crescente,"165,00","166,00","1,00",10/25/2024,"-24,25733320","-50,24862540",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"166,00","167,00","1,00",10/25/2024,"-24,26579650","-50,24893770",,"40,00","0,00","12,00"
00 00010/2024,PR,BR-153,Crescente,"167,00","168,00","1,00",10/25/2024,"-24,27306040","-50,25460350",,"67,50","0,00","20,25"
00 00010/2024,PR,BR-153,Crescente,"168,00","169,00","1,00",10/25/2024,"-24,28065210","-50,25972590",,"40,00","12,50","20,75"
00 00010/2024,PR,BR-153,Crescente,"169,00","170,00","1,00",10/25/2024,"-24,28742190","-50,26590580",,"30,00","25,00","26,50"
00 00010/2024,PR,BR-153,Crescente,"170,00","171,00","1,00",10/25/2024,"-24,29302110","-50,27351720",,"30,00","0,00","9,00"
00 00010/2024,PR,BR-153,Crescente,"171,00","172,00","1,00",10/25/2024,"-24,29751960","-50,28196650",,"30,00","5,00","12,50"
00 00010/2024,PR,BR-153,Crescente,"172,00","173,00","1,00",10/25/2024,"-24,30203100","-50,29042030",,"30,00","32,50","31,75"
00 00010/2024,PR,BR-153,Crescente,"173,00","174,00","1,00",10/25/2024,"-24,30695570","-50,29852100",,"30,00","45,00","40,50"
00 00010/2024,PR,BR-153,Crescente,"174,00","175,00","1,00",10/25/2024,"-24,31348350","-50,30519150",,"30,00","35,00","33,50"
00 00010/2024,PR,BR-153,Crescente,"175,00","176,00","1,00",10/25/2024,"-24,32103940","-50,30972090",,"30,00","60,00","51,00"
00 00010/2024,PR,BR-153,Crescente,"176,00","177,00","1,00",10/25/2024,"-24,32841430","-50,30468670",,"20,00","60,00","48,00"
00 00010/2024,PR,BR-153,Crescente,"177,00","178,00","1,00",10/25/2024,"-24,33689270","-50,30394040",,"32,50","45,00","41,25"
00 00010/2024,PR,BR-153,Crescente,"178,00","179,00","1,00",10/25/2024,"-24,34446600","-50,30909900",,"57,50","60,00","59,25"
00 00010/2024,PR,BR-153,Crescente,"179,00","180,00","1,00",10/25/2024,"-24,35201470","-50,31430510",,"77,50","5,00","26,75"
00 00010/2024,PR,BR-153,Crescente,"180,00","181,00","1,00",10/25/2024,"-24,35956920","-50,31952970",,"52,50","47,50","49,00"
00 00010/2024,PR,BR-153,Crescente,"181,00","182,00","1,00",10/25/2024,"-24,36711880","-50,32472950",,"42,50","12,50","21,50"
00 00010/2024,PR,BR-153,Crescente,"182,00","183,00","1,00",10/25/2024,"-24,37564690","-50,32637200",,"62,50","37,50","45,00"
00 00010/2024,PR,BR-153,Crescente,"183,00","184,00","1,00",10/25/2024,"-24,38271300","-50,33196830",,"20,00","45,00","37,50"
00 00010/2024,PR,BR-153,Crescente,"184,00","185,00","1,00",10/25/2024,"-24,39085370","-50,33597000",,"42,50","62,50","56,50"
00 00010/2024,PR,BR-153,Crescente,"185,00","186,00","1,00",10/25/2024,"-24,39892050","-50,33811640",,"67,50","25,00","37,75"
00 00010/2024,PR,BR-153,Crescente,"186,00","187,00","1,00",10/25/2024,"-24,40600500","-50,34371270",,"42,50","85,00","72,25"
00 00010/2024,PR,BR-153,Crescente,"187,00","188,00","1,00",10/25/2024,"-24,40821030","-50,35271840",,"42,50","85,00","72,25"
00 00010/2024,PR,BR-153,Crescente,"188,00","189,00","1,00",10/25/2024,"-24,41040370","-50,36088940",,"42,50","60,00","54,75"
00 00010/2024,PR,BR-153,Crescente,"189,00","190,00","1,00",10/25/2024,"-24,41619250","-50,36721980",,"32,50","25,00","27,25"
00 00010/2024,PR,BR-153,Crescente,"190,00","191,00","1,00",10/25/2024,"-24,42261170","-50,37401520",,"62,50","20,00","32,75"
00 00010/2024,PR,BR-153,Crescente,"191,00","192,00","1,00",10/25/2024,"-24,42259360","-50,38348990",,"42,50","12,50","21,50"
00 00010/2024,PR,BR-153,Crescente,"192,00","193,00","1,00",10/25/2024,"-24,42292360","-50,39325290",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"193,00","194,00","1,00",10/25/2024,"-24,42780180","-50,40121100",,"32,50","30,00","30,75"
00 00010/2024,PR,BR-153,Crescente,"194,00","195,00","1,00",10/25/2024,"-24,43121780","-50,41027320",,"40,00","70,00","61,00"
00 00010/2024,PR,BR-153,Crescente,"195,00","196,00","1,00",10/25/2024,"-24,43564530","-50,41872490",,"20,00","32,50","28,75"
00 00010/2024,PR,BR-153,Crescente,"196,00","197,00","1,00",10/25/2024,"-24,44283930","-50,42325680",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"197,00","198,00","1,00",10/25/2024,"-24,45174720","-50,42358330",,"30,00","17,50","21,25"
00 00010/2024,PR,BR-153,Crescente,"198,00","199,00","1,00",10/25/2024,"-24,45994070","-50,42631370",,"30,00","7,50","14,25"
00 00010/2024,PR,BR-153,Crescente,"199,00","200,00","1,00",10/25/2024,"-24,46380440","-50,43513200",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"200,00","201,00","1,00",10/25/2024,"-24,46937790","-50,44256850",,"67,50","5,00","23,75"
00 00010/2024,PR,BR-153,Crescente,"201,00","202,00","1,00",10/25/2024,"-24,47724630","-50,44533840",,"52,50","32,50","38,50"
00 00010/2024,PR,BR-153,Crescente,"202,00","203,00","1,00",10/25/2024,"-24,48460630","-50,43998640",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"203,00","204,00","1,00",10/25/2024,"-24,49186880","-50,44138630",,"52,50","5,00","19,25"
00 00010/2024,PR,BR-153,Crescente,"204,00","205,00","1,00",10/25/2024,"-24,50012980","-50,44517680",,"40,00","25,00","29,50"
00 00010/2024,PR,BR-153,Crescente,"205,00","206,00","1,00",10/25/2024,"-24,50638590","-50,44145590",,"30,00","32,50","31,75"
00 00010/2024,PR,BR-153,Crescente,"206,00","207,00","1,00",10/25/2024,"-24,51335070","-50,43718640",,"52,50","25,00","33,25"
00 00010/2024,PR,BR-153,Crescente,"207,00","208,00","1,00",10/25/2024,"-24,52134710","-50,43867350",,"40,00","12,50","20,75"
00 00010/2024,PR,BR-153,Crescente,"208,00","209,00","1,00",10/25/2024,"-24,52674680","-50,44629710",,"52,50","12,50","24,50"
00 00010/2024,PR,BR-153,Crescente,"209,00","210,00","1,00",10/25/2024,"-24,53511930","-50,44730940",,"52,50","32,50","38,50"
00 00010/2024,PR,BR-153,Crescente,"210,00","211,00","1,00",10/25/2024,"-24,54354630","-50,44903890",,"30,00","85,00","68,50"
00 00010/2024,PR,BR-153,Crescente,"211,00","212,00","1,00",10/25/2024,"-24,55077930","-50,45482210",,"30,00","60,00","51,00"
00 00010/2024,PR,BR-153,Crescente,"212,00","213,00","1,00",10/25/2024,"-24,55890610","-50,45485130",,"30,00","85,00","68,50"
00 00010/2024,PR,BR-153,Crescente,"213,00","214,00","1,00",10/25/2024,"-24,56762400","-50,45295130",,"30,00","85,00","68,50"
00 00010/2024,PR,BR-153,Crescente,"214,00","215,00","1,00",10/25/2024,"-24,57629150","-50,45038940",,"30,00","85,00","68,50"
00 00010/2024,PR,BR-153,Crescente,"215,00","216,00","1,00",10/25/2024,"-24,58044500","-50,44258540",,"62,50","12,50","27,50"
00 00010/2024,PR,BR-153,Crescente,"216,00","217,00","1,00",10/25/2024,"-24,58696240","-50,43677820",,"30,00","25,00","26,50"
00 00010/2024,PR,BR-153,Crescente,"217,00","218,00","1,00",10/25/2024,"-24,59592180","-50,43748650",,"42,50","42,50","42,50"
00 00010/2024,PR,BR-153,Crescente,"218,00","219,00","1,00",10/25/2024,"-24,60446800","-50,44000140",,"40,00","55,00","50,50"
00 00010/2024,PR,BR-153,Crescente,"219,00","220,00","1,00",10/25/2024,"-24,61226550","-50,44486670",,"20,00","5,00","9,50"
00 00010/2024,PR,BR-153,Crescente,"220,00","221,00","1,00",10/25/2024,"-24,62008270","-50,44970740",,"57,50","25,00","34,75"
00 00010/2024,PR,BR-153,Crescente,"221,00","222,00","1,00",10/25/2024,"-24,62805650","-50,45423810",,"40,00","32,50","34,75"
00 00010/2024,PR,BR-153,Crescente,"222,00","223,00","1,00",10/25/2024,"-24,63419990","-50,46079720",,"52,50","5,00","19,25"
00 00010/2024,PR,BR-153,Crescente,"223,00","224,00","1,00",10/25/2024,"-24,64197750","-50,45657630",,"52,50","25,00","33,25"
00 00010/2024,PR,BR-153,Crescente,"224,00","225,00","1,00",10/25/2024,"-24,65001970","-50,45313680",,"30,00","15,00","19,50"
00 00010/2024,PR,BR-153,Crescente,"225,00","226,00","1,00",10/25/2024,"-24,65890830","-50,45241990",,"32,50","20,00","23,75"
00 00010/2024,PR,BR-153,Crescente,"226,00","227,00","1,00",10/25/2024,"-24,66757760","-50,45295120",,"40,00","5,00","15,50"
00 00010/2024,PR,BR-153,Crescente,"227,00","228,00","1,00",10/25/2024,"-24,67556740","-50,45003410",,"30,00","7,50","14,25"
00 00010/2024,PR,BR-153,Crescente,"228,00","229,00","1,00",10/25/2024,"-24,68261650","-50,44415180",,"42,50","15,00","23,25"
00 00010/2024,PR,BR-153,Crescente,"229,00","230,00","1,00",10/25/2024,"-24,69045400","-50,44015590",,"52,50","5,00","19,25"
00 00010/2024,PR,BR-153,Crescente,"230,00","231,00","1,00",10/25/2024,"-24,69732520","-50,44581720",,"32,50","7,50","15,00"
00 00010/2024,PR,BR-153,Crescente,"231,00","232,00","1,00",10/25/2024,"-24,70581230","-50,44902030",,"40,00","0,00","12,00"
00 00010/2024,PR,BR-153,Crescente,"232,00","233,00","1,00",10/25/2024,"-24,71460990","-50,44934700",,"32,50","85,00","69,25"
00 00010/2024,PR,BR-153,Crescente,"233,00","234,00","1,00",10/25/2024,"-24,72341760","-50,45064050",,"40,00","60,00","54,00"
00 00010/2024,PR,BR-153,Crescente,"234,00","235,00","1,00",10/25/2024,"-24,73211320","-50,45298290",,"40,00","60,00","54,00"
00 00010/2024,PR,BR-153,Crescente,"235,00","236,00","1,00",10/25/2024,"-24,73923690","-50,45834990",,"32,50","47,50","43,00"
00 00010/2024,PR,BR-153,Crescente,"236,00","237,00","1,00",10/25/2024,"-24,74740270","-50,46203650",,"20,00","25,00","23,50"
00 00010/2024,PR,BR-153,Crescente,"237,00","238,00","1,00",10/25/2024,"-24,75446620","-50,46757750",,"40,00","20,00","26,00"
00 00010/2024,PR,BR-153,Crescente,"238,00","239,00","1,00",10/25/2024,"-24,76248730","-50,47009140",,"40,00","0,00","12,00"
00 00010/2024,PR,BR-153,Crescente,"306,00","307,00","1,00",10/16/2024,"-25,25762680","-50,64056290",,"30,00","5,00","12,50"
00 00010/2024,PR,BR-153,Crescente,"307,00","308,00","1,00",10/16/2024,"-25,26593840","-50,63964310",,"52,50","17,50","28,00"
00 00010/2024,PR,BR-153,Crescente,"308,00","309,00","1,00",10/16/2024,"-25,27494520","-50,63905400",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"309,00","310,00","1,00",10/16/2024,"-25,28391750","-50,63958200",,"42,50","32,50","35,50"
00 00010/2024,PR,BR-153,Crescente,"310,00","311,00","1,00",10/16/2024,"-25,29274790","-50,63738100",,"42,50","20,00","26,75"
00 00010/2024,PR,BR-153,Crescente,"311,00","312,00","1,00",10/16/2024,"-25,30162650","-50,63677530",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"312,00","313,00","1,00",10/16/2024,"-25,31022490","-50,63404730",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"313,00","314,00","1,00",10/16/2024,"-25,31920860","-50,63300130",,"42,50","12,50","21,50"
