UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"76,00","77,00","1,00",12/18/2024,"-23,56991510","-50,14413720",,"20,00","35,00","30,50"
PR,BR-153,Crescente,"77,00","78,00","1,00",12/18/2024,"-23,57797140","-50,14731210",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"78,00","79,00","1,00",12/18/2024,"-23,58657840","-50,14445530",,"40,00","45,00","43,50"
PR,BR-153,Crescente,"79,00","80,00","1,00",12/18/2024,"-23,59518850","-50,14383390",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"80,00","81,00","1,00",12/18/2024,"-23,60397980","-50,14474470",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"81,00","82,00","1,00",12/18/2024,"-23,61293870","-50,14408580",,"57,50","25,00","34,75"
PR,BR-153,Crescente,"82,00","83,00","1,00",12/18/2024,"-23,62760450","-50,14768250",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"83,00","84,00","1,00",12/18/2024,"-23,63027320","-50,14829680",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"84,00","85,00","1,00",12/18/2024,"-23,63864470","-50,15189900",,"20,00","25,00","23,50"
PR,BR-153,Crescente,"85,00","86,00","1,00",12/18/2024,"-23,64768620","-50,15249320",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"86,00","87,00","1,00",12/18/2024,"-23,65668800","-50,15311850",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"87,00","88,00","1,00",12/18/2024,"-23,66534140","-50,15566470",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"88,00","89,00","1,00",12/18/2024,"-23,67248320","-50,16169010",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"89,00","90,00","1,00",12/18/2024,"-23,67943440","-50,16798820",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"90,00","91,00","1,00",12/18/2024,"-23,68774190","-50,17148690",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"91,00","92,00","1,00",12/18/2024,"-23,69598010","-50,17542240",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"92,00","93,00","1,00",12/18/2024,"-23,70457720","-50,17468290",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"93,00","94,00","1,00",12/18/2024,"-23,72146190","-50,17641310",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"94,00","95,00","1,00",12/18/2024,"-23,72174450","-50,17632260",,"62,50","30,00","39,75"
PR,BR-153,Crescente,"95,00","96,00","1,00",12/18/2024,"-23,73017740","-50,17834160",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"96,00","97,00","1,00",12/18/2024,"-23,73751740","-50,18327740",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"97,00","98,00","1,00",12/18/2024,"-23,74655030","-50,18329760",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"98,00","99,00","1,00",12/18/2024,"-23,75553340","-50,18407140",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"99,00","100,00","1,00",12/18/2024,"-23,76578060","-50,18769540",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"100,00","101,00","1,00",12/18/2024,"-23,77267150","-50,18560190",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"101,00","102,00","1,00",12/18/2024,"-23,78104020","-50,18737850",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"102,00","103,00","1,00",12/18/2024,"-23,78981810","-50,18765060",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"103,00","104,00","1,00",12/18/2024,"-23,79676340","-50,18135720",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"104,00","105,00","1,00",12/18/2024,"-23,80537200","-50,17863150",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"105,00","106,00","1,00",12/18/2024,"-23,81425270","-50,17927820",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"106,00","107,00","1,00",12/18/2024,"-23,82229240","-50,18353230",,"30,00","30,00","30,00"
PR,BR-153,Crescente,"107,00","108,00","1,00",12/18/2024,"-23,83038720","-50,18796660",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"108,00","109,00","1,00",12/18/2024,"-23,83802470","-50,19309740",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"109,00","110,00","1,00",12/18/2024,"-23,84679900","-50,19295390",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"110,00","111,00","1,00",12/18/2024,"-23,85550320","-50,19401500",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"111,00","112,00","1,00",12/18/2024,"-23,86126870","-50,19949040",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"112,00","113,00","1,00",12/18/2024,"-23,87369720","-50,20279040",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"113,00","114,00","1,00",12/18/2024,"-23,87863550","-50,20481990",,"52,50","5,00","19,25"
PR,BR-153,Crescente,"114,00","115,00","1,00",12/18/2024,"-23,88707140","-50,20294580",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"115,00","116,00","1,00",12/18/2024,"-23,90325480","-50,20559490",,"40,00","25,00","29,50"
PR,BR-153,Crescente,"116,00","117,00","1,00",12/18/2024,"-23,90414590","-50,20579240",,"77,50","5,00","26,75"
PR,BR-153,Crescente,"117,00","118,00","1,00",12/18/2024,"-23,91128940","-50,21128910",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"118,00","119,00","1,00",12/18/2024,"-23,91602840","-50,21950380",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"119,00","120,00","1,00",12/18/2024,"-23,91813390","-50,22873150",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"120,00","121,00","1,00",12/18/2024,"-23,92363230","-50,23478900",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"121,00","122,00","1,00",12/18/2024,"-23,93131790","-50,23844460",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"122,00","123,00","1,00",12/18/2024,"-23,93911100","-50,23790600",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"123,00","124,00","1,00",12/18/2024,"-23,94754610","-50,23865980",,"77,50","35,00","47,75"
PR,BR-153,Crescente,"124,00","125,00","1,00",12/18/2024,"-23,95627950","-50,23732020",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"125,00","126,00","1,00",12/18/2024,"-23,96346600","-50,23470340",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"126,00","127,00","1,00",12/18/2024,"-23,97163770","-50,23414530",,"40,00","20,00","26,00"
PR,BR-153,Crescente,"127,00","128,00","1,00",12/18/2024,"-23,97997610","-50,23528540",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"128,00","129,00","1,00",12/18/2024,"-23,98875150","-50,23679730",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"129,00","130,00","1,00",12/18/2024,"-23,99710810","-50,23942090",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"130,00","131,00","1,00",12/18/2024,"-24,00488900","-50,24214260",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"131,00","132,00","1,00",12/18/2024,"-24,00956690","-50,25038230",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"132,00","133,00","1,00",12/18/2024,"-24,01778200","-50,25206680",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"133,00","134,00","1,00",12/18/2024,"-24,02608950","-50,24823170",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"134,00","135,00","1,00",12/18/2024,"-24,03482250","-50,24732400",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"135,00","136,00","1,00",12/18/2024,"-24,04261250","-50,25026200",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"136,00","137,00","1,00",12/18/2024,"-24,04808690","-50,24758850",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"137,00","138,00","1,00",12/18/2024,"-24,05521010","-50,25282140",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"138,00","139,00","1,00",12/18/2024,"-24,06342120","-50,25308840",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"139,00","140,00","1,00",12/18/2024,"-24,07180860","-50,25228210",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"140,00","141,00","1,00",12/18/2024,"-24,07995070","-50,24903260",,"90,00","12,50","35,75"
PR,BR-153,Crescente,"141,00","142,00","1,00",12/18/2024,"-24,08770760","-50,24549110",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"142,00","143,00","1,00",12/18/2024,"-24,09585780","-50,24472560",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"143,00","144,00","1,00",12/18/2024,"-24,10452980","-50,24666710",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"144,00","145,00","1,00",12/18/2024,"-24,11233940","-50,24302750",,"65,00","12,50","28,25"
PR,BR-153,Crescente,"145,00","146,00","1,00",12/18/2024,"-24,11891640","-50,24022080",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"146,00","147,00","1,00",12/18/2024,"-24,12569300","-50,23716280",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"147,00","148,00","1,00",12/18/2024,"-24,13265240","-50,23153570",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"148,00","149,00","1,00",12/18/2024,"-24,14049180","-50,22695770",,"40,00","20,00","26,00"
PR,BR-153,Crescente,"149,00","150,00","1,00",12/18/2024,"-24,14847750","-50,22267690",,"20,00","35,00","30,50"
PR,BR-153,Crescente,"150,00","151,00","1,00",12/18/2024,"-24,15717600","-50,22375820",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"151,00","152,00","1,00",12/18/2024,"-24,16537420","-50,22203290",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"152,00","153,00","1,00",12/18/2024,"-24,17327800","-50,21958660",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"153,00","154,00","1,00",12/18/2024,"-24,17973760","-50,21318080",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"154,00","155,00","1,00",12/18/2024,"-24,18761210","-50,21066320",,"32,50","20,00","23,75"
PR,BR-153,Crescente,"155,00","156,00","1,00",12/18/2024,"-24,19462240","-50,21251620",,"32,50","12,50","18,50"
PR,BR-153,Crescente,"156,00","157,00","1,00",12/18/2024,"-24,20249430","-50,21702100",,"77,50","12,50","32,00"
PR,BR-153,Crescente,"157,00","158,00","1,00",12/18/2024,"-24,21004370","-50,21352070",,"52,50","12,50","24,50"
PR,BR-153,Crescente,"158,00","159,00","1,00",12/18/2024,"-24,21819040","-50,21136410",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"159,00","160,00","1,00",12/18/2024,"-24,22574860","-50,21421100",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"160,00","161,00","1,00",12/18/2024,"-24,22896570","-50,22316700",,"37,50","17,50","23,50"
PR,BR-153,Crescente,"161,00","162,00","1,00",12/18/2024,"-24,23527200","-50,23270880",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"162,00","163,00","1,00",12/18/2024,"-24,23977540","-50,23580670",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"163,00","164,00","1,00",12/18/2024,"-24,24364380","-50,24421910",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"164,00","165,00","1,00",12/18/2024,"-24,24921730","-50,24913230",,"30,00","37,50","35,25"
PR,BR-153,Crescente,"165,00","166,00","1,00",12/18/2024,"-24,25732780","-50,24860100",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"166,00","167,00","1,00",12/18/2024,"-24,26580920","-50,24891150",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"167,00","168,00","1,00",12/18/2024,"-24,27308640","-50,25457670",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"168,00","169,00","1,00",12/18/2024,"-24,28065870","-50,25970270",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"169,00","170,00","1,00",12/18/2024,"-24,28744760","-50,26587750",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"170,00","171,00","1,00",12/18/2024,"-24,29304750","-50,27349700",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"171,00","172,00","1,00",12/18/2024,"-24,29755200","-50,28194660",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"172,00","173,00","1,00",12/18/2024,"-24,30206510","-50,29041890",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"173,00","174,00","1,00",12/18/2024,"-24,30697520","-50,29848860",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"174,00","175,00","1,00",12/18/2024,"-24,31349960","-50,30516300",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"175,00","176,00","1,00",12/18/2024,"-24,32102910","-50,30969970",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"176,00","177,00","1,00",12/18/2024,"-24,32839880","-50,30468520",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"177,00","178,00","1,00",12/18/2024,"-24,33689940","-50,30391460",,"32,50","30,00","30,75"
PR,BR-153,Crescente,"178,00","179,00","1,00",12/18/2024,"-24,34447580","-50,30908290",,"57,50","47,50","50,50"
PR,BR-153,Crescente,"179,00","180,00","1,00",12/18/2024,"-24,35203410","-50,31429620",,"57,50","25,00","34,75"
PR,BR-153,Crescente,"180,00","181,00","1,00",12/18/2024,"-24,35959020","-50,31950680",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"181,00","182,00","1,00",12/18/2024,"-24,36714430","-50,32471740",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"182,00","183,00","1,00",12/18/2024,"-24,37564890","-50,32636820",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"183,00","184,00","1,00",12/18/2024,"-24,38272570","-50,33195140",,"20,00","17,50","18,25"
PR,BR-153,Crescente,"184,00","185,00","1,00",12/18/2024,"-24,39086380","-50,33596430",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"185,00","186,00","1,00",12/18/2024,"-24,39893540","-50,33808560",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"186,00","187,00","1,00",12/18/2024,"-24,40602220","-50,34369420",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"187,00","188,00","1,00",12/18/2024,"-24,40824200","-50,35270100",,"42,50","62,50","56,50"
PR,BR-153,Crescente,"188,00","189,00","1,00",12/18/2024,"-24,41042620","-50,36091140",,"42,50","45,00","44,25"
PR,BR-153,Crescente,"189,00","190,00","1,00",12/18/2024,"-24,41622580","-50,36721580",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"190,00","191,00","1,00",12/18/2024,"-24,42263270","-50,37399960",,"67,50","25,00","37,75"
PR,BR-153,Crescente,"191,00","192,00","1,00",12/18/2024,"-24,42261960","-50,38350140",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"192,00","193,00","1,00",12/18/2024,"-24,42295570","-50,39324580",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"193,00","194,00","1,00",12/18/2024,"-24,42780790","-50,40121640",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"194,00","195,00","1,00",12/18/2024,"-24,43125630","-50,41025070",,"40,00","25,00","29,50"
PR,BR-153,Crescente,"195,00","196,00","1,00",12/18/2024,"-24,43568580","-50,41871190",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"196,00","197,00","1,00",12/18/2024,"-24,44284880","-50,42324220",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"197,00","198,00","1,00",12/18/2024,"-24,45174700","-50,42357850",,"40,00","27,50","31,25"
PR,BR-153,Crescente,"198,00","199,00","1,00",12/18/2024,"-24,45997920","-50,42629030",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"199,00","200,00","1,00",12/18/2024,"-24,46384720","-50,43512920",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"200,00","201,00","1,00",12/18/2024,"-24,46942500","-50,44255440",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"201,00","202,00","1,00",12/18/2024,"-24,47724760","-50,44532940",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"202,00","203,00","1,00",12/18/2024,"-24,48463390","-50,44000240",,"40,00","22,50","27,75"
PR,BR-153,Crescente,"203,00","204,00","1,00",12/18/2024,"-24,49191530","-50,44134700",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"204,00","205,00","1,00",12/18/2024,"-24,50112160","-50,44479650",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"205,00","206,00","1,00",12/18/2024,"-24,50639690","-50,44144000",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"206,00","207,00","1,00",12/18/2024,"-24,51336700","-50,43719490",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"207,00","208,00","1,00",12/18/2024,"-24,52137260","-50,43863880",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"208,00","209,00","1,00",12/18/2024,"-24,52678630","-50,44628600",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"209,00","210,00","1,00",12/18/2024,"-24,53511820","-50,44730590",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"210,00","211,00","1,00",12/18/2024,"-24,54358920","-50,44899670",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"211,00","212,00","1,00",12/18/2024,"-24,55082530","-50,45478560",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"212,00","213,00","1,00",12/18/2024,"-24,55891020","-50,45484810",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"213,00","214,00","1,00",12/18/2024,"-24,56763740","-50,45294470",,"67,50","15,00","30,75"
PR,BR-153,Crescente,"214,00","215,00","1,00",12/18/2024,"-24,57629990","-50,45038870",,"40,00","35,00","36,50"
PR,BR-153,Crescente,"215,00","216,00","1,00",12/18/2024,"-24,58049520","-50,44258190",,"67,50","15,00","30,75"
PR,BR-153,Crescente,"216,00","217,00","1,00",12/18/2024,"-24,58696770","-50,43677560",,"67,50","7,50","25,50"
PR,BR-153,Crescente,"217,00","218,00","1,00",12/18/2024,"-24,59594010","-50,43747600",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"218,00","219,00","1,00",12/18/2024,"-24,60447780","-50,43995980",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"219,00","220,00","1,00",12/18/2024,"-24,61229700","-50,44483170",,"57,50","5,00","20,75"
PR,BR-153,Crescente,"220,00","221,00","1,00",12/18/2024,"-24,62011220","-50,44966960",,"32,50","17,50","22,00"
PR,BR-153,Crescente,"221,00","222,00","1,00",12/18/2024,"-24,62806810","-50,45418710",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"222,00","223,00","1,00",12/18/2024,"-24,63421910","-50,46075070",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"223,00","224,00","1,00",12/18/2024,"-24,64195720","-50,45658200",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"224,00","225,00","1,00",12/18/2024,"-24,65001670","-50,45310500",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"225,00","226,00","1,00",12/18/2024,"-24,65890200","-50,45239880",,"57,50","20,00","31,25"
PR,BR-153,Crescente,"226,00","227,00","1,00",12/18/2024,"-24,66760100","-50,45291910",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"227,00","228,00","1,00",12/18/2024,"-24,67558780","-50,45004240",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"228,00","229,00","1,00",12/18/2024,"-24,68261680","-50,44417270",,"32,50","7,50","15,00"
PR,BR-153,Crescente,"229,00","230,00","1,00",12/18/2024,"-24,69045750","-50,44014450",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"230,00","231,00","1,00",12/18/2024,"-24,69734840","-50,44579160",,"32,50","0,00","9,75"
PR,BR-153,Crescente,"231,00","232,00","1,00",12/18/2024,"-24,70582080","-50,44898380",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"232,00","233,00","1,00",12/18/2024,"-24,71462130","-50,44932270",,"57,50","35,00","41,75"
PR,BR-153,Crescente,"233,00","234,00","1,00",12/18/2024,"-24,72344250","-50,45060950",,"20,00","32,50","28,75"
PR,BR-153,Crescente,"234,00","235,00","1,00",12/18/2024,"-24,73211570","-50,45292070",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"235,00","236,00","1,00",12/18/2024,"-24,73926940","-50,45832570",,"32,50","20,00","23,75"
PR,BR-153,Crescente,"236,00","237,00","1,00",12/18/2024,"-24,74743510","-50,46201370",,"57,50","5,00","20,75"
PR,BR-153,Crescente,"237,00","238,00","1,00",12/18/2024,"-24,75449000","-50,46756570",,"20,00","17,50","18,25"
PR,BR-153,Crescente,"238,00","239,00","1,00",12/18/2024,"-24,76249430","-50,47006240",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"239,00","240,00","1,00",12/18/2024,"-24,77081450","-50,46646390",,"67,50","7,50","25,50"
PR,BR-153,Crescente,"240,00","241,00","1,00",12/18/2024,"-24,77823250","-50,46158670",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"241,00","242,00","1,00",12/18/2024,"-24,78406160","-50,46848340",,"0,00","12,50","8,75"
PR,BR-153,Crescente,"306,00","307,00","1,00",12/11/2024,"-25,25777620","-50,64056740",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"307,00","308,00","1,00",12/11/2024,"-25,26594040","-50,63964560",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"308,00","309,00","1,00",12/11/2024,"-25,27494590","-50,63906010",,"52,50","12,50","24,50"
PR,BR-153,Crescente,"309,00","310,00","1,00",12/11/2024,"-25,28391950","-50,63958700",,"32,50","37,50","36,00"
PR,BR-153,Crescente,"310,00","311,00","1,00",12/11/2024,"-25,29275430","-50,63738050",,"32,50","45,00","41,25"
PR,BR-153,Crescente,"311,00","312,00","1,00",12/11/2024,"-25,30162260","-50,63676990",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"312,00","313,00","1,00",12/11/2024,"-25,31021510","-50,63406060",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"313,00","314,00","1,00",12/11/2024,"-25,31920720","-50,63299970",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"314,00","315,00","1,00",12/11/2024,"-25,32816330","-50,63445810",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"315,00","316,00","1,00",12/11/2024,"-25,33713020","-50,63587940",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"316,00","317,00","1,00",12/11/2024,"-25,34613540","-50,63498080",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"317,00","318,00","1,00",12/11/2024,"-25,35514840","-50,63395950",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"318,00","319,00","1,00",12/11/2024,"-25,36415210","-50,63288780",,"40,00","12,50","20,75"
PR,BR-153,Crescente,"319,00","320,00","1,00",12/11/2024,"-25,36956160","-50,62556000",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"320,00","321,00","1,00",12/11/2024,"-25,37731530","-50,62286580",,"25,00","32,50","30,25"
PR,BR-153,Crescente,"321,00","322,00","1,00",12/11/2024,"-25,38542220","-50,61909610",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"322,00","323,00","1,00",12/11/2024,"-25,39363450","-50,61594200",,"20,00","60,00","48,00"
PR,BR-153,Crescente,"323,00","324,00","1,00",12/11/2024,"-25,40126970","-50,61056640",,"52,50","85,00","75,25"
PR,BR-153,Crescente,"324,00","325,00","1,00",12/11/2024,"-25,40969350","-50,61025370",,"25,00","85,00","67,00"
PR,BR-153,Crescente,"325,00","326,00","1,00",12/11/2024,"-25,41788870","-50,60683720",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"326,00","327,00","1,00",12/11/2024,"-25,42653060","-50,60974330",,"20,00","60,00","48,00"
PR,BR-153,Crescente,"327,00","328,00","1,00",12/11/2024,"-25,43542800","-50,61137450",,"25,00","47,50","40,75"
PR,BR-153,Crescente,"328,00","329,00","1,00",12/11/2024,"-25,44401760","-50,61452190",,"25,00","85,00","67,00"
PR,BR-153,Crescente,"329,00","330,00","1,00",12/11/2024,"-25,45395230","-50,61916880",,"12,50","0,00","3,75"
PR,BR-153,Crescente,"330,00","331,00","1,00",12/11/2024,"-25,46039680","-50,62225660",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"331,00","332,00","1,00",12/11/2024,"-25,46433600","-50,62940120",,"40,00","55,00","50,50"
PR,BR-153,Crescente,"332,00","333,00","1,00",12/11/2024,"-25,47108530","-50,63540990",,"30,00","62,50","52,75"
PR,BR-153,Crescente,"333,00","334,00","1,00",12/11/2024,"-25,47861820","-50,64004630",,"20,00","62,50","49,75"
PR,BR-153,Crescente,"334,00","335,00","1,00",12/11/2024,"-25,48687870","-50,64330390",,"67,50","30,00","41,25"
PR,BR-153,Crescente,"335,00","336,00","1,00",12/11/2024,"-25,49497460","-50,64717540",,"42,50","45,00","44,25"
