UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"76,00","77,00","1,00",4/22/2024,"-23,56994030","-50,14409180",,"30,00","22,50","24,75"
PR,BR-153,Crescente,"77,00","78,00","1,00",4/22/2024,"-23,57795890","-50,14730680",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"78,00","79,00","1,00",4/22/2024,"-23,58656650","-50,14447380",,"30,00","22,50","24,75"
PR,BR-153,Crescente,"79,00","80,00","1,00",4/22/2024,"-23,59519900","-50,14381210",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"80,00","81,00","1,00",4/22/2024,"-23,60397650","-50,14473360",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"81,00","82,00","1,00",4/22/2024,"-23,61294030","-50,14404220",,"30,00","22,50","24,75"
PR,BR-153,Crescente,"82,00","83,00","1,00",4/22/2024,"-23,62131840","-50,14747150",,"25,00","10,00","14,50"
PR,BR-153,Crescente,"83,00","84,00","1,00",4/22/2024,"-23,63028340","-50,14821990",,"25,00","22,50","23,25"
PR,BR-153,Crescente,"84,00","85,00","1,00",4/22/2024,"-23,63865050","-50,15186660",,"30,00","22,50","24,75"
PR,BR-153,Crescente,"85,00","86,00","1,00",4/22/2024,"-23,64766700","-50,15248680",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"86,00","87,00","1,00",4/22/2024,"-23,65668740","-50,15309620",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"87,00","88,00","1,00",4/22/2024,"-23,66535430","-50,15563310",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"88,00","89,00","1,00",4/22/2024,"-23,67252450","-50,16165060",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"89,00","90,00","1,00",4/22/2024,"-23,67946670","-50,16794870",,"25,00","10,00","14,50"
PR,BR-153,Crescente,"90,00","91,00","1,00",4/22/2024,"-23,68774650","-50,17146470",,"25,00","17,50","19,75"
PR,BR-153,Crescente,"91,00","92,00","1,00",4/22/2024,"-23,69601680","-50,17537180",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"92,00","93,00","1,00",4/22/2024,"-23,70457830","-50,17467640",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"93,00","94,00","1,00",4/22/2024,"-23,71302530","-50,17714920",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"94,00","95,00","1,00",4/22/2024,"-23,72174040","-50,17634280",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"95,00","96,00","1,00",4/22/2024,"-23,73025670","-50,17825480",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"96,00","97,00","1,00",4/22/2024,"-23,73749780","-50,18321040",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"97,00","98,00","1,00",4/22/2024,"-23,74653270","-50,18331460",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"98,00","99,00","1,00",4/22/2024,"-23,75553730","-50,18403850",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"99,00","100,00","1,00",4/22/2024,"-23,76400690","-50,18732830",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"100,00","101,00","1,00",4/22/2024,"-23,77273120","-50,18571430",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"101,00","102,00","1,00",4/22/2024,"-23,78107690","-50,18731570",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"102,00","103,00","1,00",4/22/2024,"-23,78981530","-50,18767280",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"103,00","104,00","1,00",4/22/2024,"-23,79677490","-50,18138190",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"104,00","105,00","1,00",4/22/2024,"-23,80537840","-50,17862950",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"105,00","106,00","1,00",4/22/2024,"-23,81414830","-50,17917570",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"106,00","107,00","1,00",4/22/2024,"-23,82231680","-50,18348900",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"107,00","108,00","1,00",4/22/2024,"-23,83041140","-50,18791590",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"108,00","109,00","1,00",4/22/2024,"-23,83803550","-50,19305280",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"109,00","110,00","1,00",4/22/2024,"-23,84679790","-50,19296620",,"30,00","40,00","37,00"
PR,BR-153,Crescente,"110,00","111,00","1,00",4/22/2024,"-23,85524880","-50,19308710",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"111,00","112,00","1,00",4/22/2024,"-23,86629840","-50,20117570",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"112,00","113,00","1,00",4/22/2024,"-23,87001400","-50,20249150",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"113,00","114,00","1,00",4/22/2024,"-23,87863940","-50,20480300",,"42,50","40,00","40,75"
PR,BR-153,Crescente,"114,00","115,00","1,00",4/22/2024,"-23,88707640","-50,20295540",,"42,50","40,00","40,75"
PR,BR-153,Crescente,"115,00","116,00","1,00",4/22/2024,"-23,89591110","-50,20212910",,"42,50","40,00","40,75"
PR,BR-153,Crescente,"116,00","117,00","1,00",4/22/2024,"-23,90414950","-50,20574410",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"117,00","118,00","1,00",4/22/2024,"-23,91129400","-50,21128090",,"32,50","10,00","16,75"
PR,BR-153,Crescente,"118,00","119,00","1,00",4/22/2024,"-23,91605810","-50,21948360",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"119,00","120,00","1,00",4/22/2024,"-23,91817950","-50,22870440",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"120,00","121,00","1,00",4/22/2024,"-23,92364600","-50,23477270",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"121,00","122,00","1,00",4/22/2024,"-23,93131270","-50,23841790",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"122,00","123,00","1,00",4/22/2024,"-23,93912810","-50,23789240",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"123,00","124,00","1,00",4/22/2024,"-23,94753690","-50,23864600",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"124,00","125,00","1,00",4/22/2024,"-23,95651130","-50,23762720",,"42,50","15,00","23,25"
PR,BR-153,Crescente,"125,00","126,00","1,00",4/22/2024,"-23,96351490","-50,23474910",,"52,50","40,00","43,75"
PR,BR-153,Crescente,"126,00","127,00","1,00",4/22/2024,"-23,97164010","-50,23416710",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"127,00","128,00","1,00",4/22/2024,"-23,97998610","-50,23523240",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"128,00","129,00","1,00",4/22/2024,"-23,98875260","-50,23677470",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"129,00","130,00","1,00",4/22/2024,"-23,99710650","-50,23940700",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"130,00","131,00","1,00",4/22/2024,"-24,00492210","-50,24210040",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"131,00","132,00","1,00",4/22/2024,"-24,01328580","-50,25287400",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"132,00","133,00","1,00",4/22/2024,"-24,01776150","-50,25206600",,"40,00","22,50","27,75"
PR,BR-153,Crescente,"133,00","134,00","1,00",4/22/2024,"-24,02606280","-50,24820780",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"134,00","135,00","1,00",4/22/2024,"-24,03481900","-50,24727920",,"77,50","12,50","32,00"
PR,BR-153,Crescente,"135,00","136,00","1,00",4/22/2024,"-24,04261370","-50,25026050",,"55,00","17,50","28,75"
PR,BR-153,Crescente,"136,00","137,00","1,00",4/22/2024,"-24,04811930","-50,24756970",,"32,50","10,00","16,75"
PR,BR-153,Crescente,"137,00","138,00","1,00",4/22/2024,"-24,05520560","-50,25281000",,"32,50","17,50","22,00"
PR,BR-153,Crescente,"138,00","139,00","1,00",4/22/2024,"-24,06342550","-50,25307150",,"20,00","17,50","18,25"
PR,BR-153,Crescente,"139,00","140,00","1,00",4/22/2024,"-24,07181640","-50,25229460",,"30,00","37,50","35,25"
PR,BR-153,Crescente,"140,00","141,00","1,00",4/22/2024,"-24,07993980","-50,24902200",,"20,00","37,50","32,25"
PR,BR-153,Crescente,"141,00","142,00","1,00",4/22/2024,"-24,08771050","-50,24549520",,"40,00","25,00","29,50"
PR,BR-153,Crescente,"142,00","143,00","1,00",4/22/2024,"-24,09587390","-50,24469920",,"20,00","27,50","25,25"
PR,BR-153,Crescente,"143,00","144,00","1,00",4/22/2024,"-24,10452610","-50,24664060",,"30,00","42,50","38,75"
PR,BR-153,Crescente,"144,00","145,00","1,00",4/22/2024,"-24,11233860","-50,24302270",,"30,00","30,00","30,00"
PR,BR-153,Crescente,"185,00","186,00","1,00",4/22/2024,"-24,40218320","-50,34175520",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"186,00","187,00","1,00",4/22/2024,"-24,40602340","-50,34367170",,"30,00","67,50","56,25"
PR,BR-153,Crescente,"187,00","188,00","1,00",4/22/2024,"-24,40824660","-50,35267980",,"30,00","65,00","54,50"
PR,BR-153,Crescente,"188,00","189,00","1,00",4/22/2024,"-24,41044990","-50,36090350",,"57,50","80,00","73,25"
PR,BR-153,Crescente,"189,00","190,00","1,00",4/22/2024,"-24,41622370","-50,36718950",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"190,00","191,00","1,00",4/22/2024,"-24,42266750","-50,37397110",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"191,00","192,00","1,00",4/22/2024,"-24,42264340","-50,38349480",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"192,00","193,00","1,00",4/22/2024,"-24,42296940","-50,39323650",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"193,00","194,00","1,00",4/22/2024,"-24,42781100","-50,40120940",,"57,50","7,50","22,50"
PR,BR-153,Crescente,"194,00","195,00","1,00",4/22/2024,"-24,43126470","-50,41023760",,"20,00","57,50","46,25"
PR,BR-153,Crescente,"195,00","196,00","1,00",4/22/2024,"-24,43568310","-50,41869840",,"20,00","7,50","11,25"
PR,BR-153,Crescente,"196,00","197,00","1,00",4/22/2024,"-24,44283950","-50,42323190",,"20,00","30,00","27,00"
PR,BR-153,Crescente,"197,00","198,00","1,00",4/22/2024,"-24,45174630","-50,42357570",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"198,00","199,00","1,00",4/22/2024,"-24,45997920","-50,42628860",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"199,00","200,00","1,00",4/22/2024,"-24,46385430","-50,43510690",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"200,00","201,00","1,00",4/22/2024,"-24,46942230","-50,44252230",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"201,00","202,00","1,00",4/22/2024,"-24,47723790","-50,44534670",,"67,50","7,50","25,50"
PR,BR-153,Crescente,"202,00","203,00","1,00",4/22/2024,"-24,48463890","-50,44000820",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"203,00","204,00","1,00",4/22/2024,"-24,49191320","-50,44135430",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"204,00","205,00","1,00",4/22/2024,"-24,50028820","-50,44510260",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"205,00","206,00","1,00",4/22/2024,"-24,50638950","-50,44145720",,"77,50","0,00","23,25"
PR,BR-153,Crescente,"206,00","207,00","1,00",4/22/2024,"-24,51337200","-50,43721860",,"67,50","10,00","27,25"
PR,BR-153,Crescente,"207,00","208,00","1,00",4/22/2024,"-24,52138080","-50,43863230",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"208,00","209,00","1,00",4/22/2024,"-24,52682270","-50,44626400",,"67,50","30,00","41,25"
PR,BR-153,Crescente,"209,00","210,00","1,00",4/22/2024,"-24,53511960","-50,44731380",,"77,50","42,50","53,00"
PR,BR-153,Crescente,"210,00","211,00","1,00",4/22/2024,"-24,54357070","-50,44900470",,"67,50","30,00","41,25"
PR,BR-153,Crescente,"211,00","212,00","1,00",4/22/2024,"-24,55084370","-50,45476700",,"77,50","90,00","86,25"
PR,BR-153,Crescente,"212,00","213,00","1,00",4/22/2024,"-24,55891240","-50,45487100",,"77,50","37,50","49,50"
PR,BR-153,Crescente,"213,00","214,00","1,00",4/22/2024,"-24,56763550","-50,45297830",,"37,50","40,00","39,25"
PR,BR-153,Crescente,"214,00","215,00","1,00",4/22/2024,"-24,57632520","-50,45049180",,"67,50","10,00","27,25"
PR,BR-153,Crescente,"215,00","216,00","1,00",4/22/2024,"-24,58050180","-50,44259820",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"216,00","217,00","1,00",4/22/2024,"-24,58696700","-50,43680520",,"67,50","10,00","27,25"
PR,BR-153,Crescente,"217,00","218,00","1,00",4/22/2024,"-24,59592140","-50,43747090",,"62,50","10,00","25,75"
PR,BR-153,Crescente,"218,00","219,00","1,00",4/22/2024,"-24,60447230","-50,43997590",,"57,50","10,00","24,25"
PR,BR-153,Crescente,"220,00","221,00","1,00",4/22/2024,"-24,62348880","-50,45174180",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"221,00","222,00","1,00",4/22/2024,"-24,62807900","-50,45415270",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"222,00","223,00","1,00",4/22/2024,"-24,63420710","-50,46074090",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"223,00","224,00","1,00",4/22/2024,"-24,64198410","-50,45661710",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"224,00","225,00","1,00",4/22/2024,"-24,65001390","-50,45310990",,"67,50","15,00","30,75"
PR,BR-153,Crescente,"225,00","226,00","1,00",4/22/2024,"-24,65890560","-50,45240350",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"226,00","227,00","1,00",4/22/2024,"-24,66758800","-50,45293400",,"20,00","7,50","11,25"
PR,BR-153,Crescente,"227,00","228,00","1,00",4/22/2024,"-24,67560870","-50,45006750",,"30,00","10,00","16,00"
PR,BR-153,Crescente,"228,00","229,00","1,00",4/22/2024,"-24,68263400","-50,44419030",,"32,50","0,00","9,75"
PR,BR-153,Crescente,"229,00","230,00","1,00",4/22/2024,"-24,69045940","-50,44015420",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"230,00","231,00","1,00",4/22/2024,"-24,69733620","-50,44580800",,"32,50","0,00","9,75"
PR,BR-153,Crescente,"231,00","232,00","1,00",4/22/2024,"-24,70581790","-50,44900600",,"32,50","10,00","16,75"
PR,BR-153,Crescente,"232,00","233,00","1,00",4/22/2024,"-24,71460960","-50,44935570",,"32,50","37,50","36,00"
PR,BR-153,Crescente,"233,00","234,00","1,00",4/22/2024,"-24,72342750","-50,45062910",,"67,50","25,00","37,75"
PR,BR-153,Crescente,"234,00","235,00","1,00",4/22/2024,"-24,73211390","-50,45296440",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"235,00","236,00","1,00",4/22/2024,"-24,73926880","-50,45832000",,"32,50","60,00","51,75"
PR,BR-153,Crescente,"236,00","237,00","1,00",4/22/2024,"-24,74744790","-50,46199800",,"20,00","22,50","21,75"
PR,BR-153,Crescente,"237,00","238,00","1,00",4/22/2024,"-24,75452960","-50,46754710",,"20,00","10,00","13,00"
PR,BR-153,Crescente,"238,00","239,00","1,00",4/22/2024,"-24,76249360","-50,47008650",,"20,00","7,50","11,25"
PR,BR-153,Crescente,"239,00","240,00","1,00",4/22/2024,"-24,77079790","-50,46648090",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"240,00","241,00","1,00",4/22/2024,"-24,77823160","-50,46158210",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"306,00","307,00","1,00",4/18/2024,"-25,25733680","-50,64048570",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"307,00","308,00","1,00",4/18/2024,"-25,26593320","-50,63964320",,"52,50","7,50","21,00"
PR,BR-153,Crescente,"308,00","309,00","1,00",4/18/2024,"-25,27494650","-50,63904510",,"52,50","25,00","33,25"
PR,BR-153,Crescente,"309,00","310,00","1,00",4/18/2024,"-25,28391100","-50,63958720",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"310,00","311,00","1,00",4/18/2024,"-25,29273760","-50,63736660",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"311,00","312,00","1,00",4/18/2024,"-25,30160530","-50,63676930",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"312,00","313,00","1,00",4/18/2024,"-25,31020540","-50,63403550",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"313,00","314,00","1,00",4/18/2024,"-25,31920930","-50,63298020",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"314,00","315,00","1,00",4/18/2024,"-25,32816690","-50,63445900",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"315,00","316,00","1,00",4/18/2024,"-25,33713220","-50,63583200",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"316,00","317,00","1,00",4/18/2024,"-25,34613340","-50,63494990",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"317,00","318,00","1,00",4/18/2024,"-25,35513210","-50,63383310",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"318,00","319,00","1,00",4/18/2024,"-25,36414040","-50,63287380",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"319,00","320,00","1,00",4/18/2024,"-25,36956820","-50,62556580",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"320,00","321,00","1,00",4/18/2024,"-25,37731510","-50,62288520",,"65,00","0,00","19,50"
PR,BR-153,Crescente,"321,00","322,00","1,00",4/18/2024,"-25,38539930","-50,61908520",,"52,50","17,50","28,00"
PR,BR-153,Crescente,"322,00","323,00","1,00",4/18/2024,"-25,39361860","-50,61592440",,"42,50","52,50","49,50"
PR,BR-153,Crescente,"323,00","324,00","1,00",4/18/2024,"-25,40124940","-50,61055150",,"52,50","60,00","57,75"
PR,BR-153,Crescente,"324,00","325,00","1,00",4/18/2024,"-25,40967550","-50,61024320",,"52,50","80,00","71,75"
PR,BR-153,Crescente,"325,00","326,00","1,00",4/18/2024,"-25,41792760","-50,60672170",,"40,00","65,00","57,50"
PR,BR-153,Crescente,"326,00","327,00","1,00",4/18/2024,"-25,42651420","-50,60978710",,"42,50","90,00","75,75"
PR,BR-153,Crescente,"327,00","328,00","1,00",4/18/2024,"-25,43541750","-50,61140260",,"52,50","90,00","78,75"
PR,BR-153,Crescente,"328,00","329,00","1,00",4/18/2024,"-25,44405420","-50,61440670",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"329,00","330,00","1,00",4/18/2024,"-25,45339230","-50,61894370",,"30,00","37,50","35,25"
PR,BR-153,Crescente,"330,00","331,00","1,00",4/18/2024,"-25,46036260","-50,62231900",,"67,50","45,00","51,75"
PR,BR-153,Crescente,"331,00","332,00","1,00",4/18/2024,"-25,46433720","-50,62939040",,"42,50","22,50","28,50"
PR,BR-153,Crescente,"332,00","333,00","1,00",4/18/2024,"-25,47109860","-50,63539420",,"62,50","25,00","36,25"
PR,BR-153,Crescente,"333,00","334,00","1,00",4/18/2024,"-25,48015600","-50,64043970",,"57,50","42,50","47,00"
PR,BR-153,Crescente,"334,00","335,00","1,00",4/18/2024,"-25,48690360","-50,64328580",,"62,50","42,50","48,50"
PR,BR-153,Crescente,"335,00","336,00","1,00",4/18/2024,"-25,49496470","-50,64720010",,"42,50","37,50","39,00"
PR,BR-153,Crescente,"336,00","337,00","1,00",4/18/2024,"-25,50358850","-50,65028180",,"32,50","75,00","62,25"
PR,BR-153,Crescente,"337,00","338,00","1,00",4/18/2024,"-25,51222810","-50,65329440",,"32,50","90,00","72,75"
PR,BR-153,Crescente,"338,00","339,00","1,00",4/18/2024,"-25,52113960","-50,65418090",,"32,50","65,00","55,25"
PR,BR-153,Crescente,"339,00","340,00","1,00",4/18/2024,"-25,53011210","-50,65379150",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"340,00","341,00","1,00",4/18/2024,"-25,53820520","-50,65798610",,"47,50","10,00","21,25"
PR,BR-153,Crescente,"341,00","342,00","1,00",4/18/2024,"-25,54398920","-50,66548910",,"52,50","30,00","36,75"
PR,BR-153,Crescente,"342,00","343,00","1,00",4/18/2024,"-25,55166280","-50,67080310",,"42,50","90,00","75,75"
PR,BR-153,Crescente,"343,00","344,00","1,00",4/18/2024,"-25,55881070","-50,67682640",,"55,00","90,00","79,50"
PR,BR-153,Crescente,"344,00","345,00","1,00",4/18/2024,"-25,56726320","-50,67958760",,"55,00","90,00","79,50"
PR,BR-153,Crescente,"345,00","346,00","1,00",4/18/2024,"-25,57612100","-50,68080980",,"32,50","90,00","72,75"
PR,BR-153,Crescente,"346,00","347,00","1,00",4/18/2024,"-25,58483640","-50,68335870",,"42,50","90,00","75,75"
PR,BR-153,Crescente,"347,00","348,00","1,00",4/18/2024,"-25,59296270","-50,68687100",,"100,00","32,50","52,75"
PR,BR-153,Crescente,"348,00","349,00","1,00",4/18/2024,"-25,60125240","-50,69088010",,"80,00","90,00","87,00"
PR,BR-153,Crescente,"349,00","350,00","1,00",4/18/2024,"-25,60720840","-50,69768280",,"42,50","30,00","33,75"
PR,BR-153,Crescente,"350,00","351,00","1,00",4/18/2024,"-25,61472220","-50,70250520",,"75,00","10,00","29,50"
PR,BR-153,Crescente,"351,00","352,00","1,00",4/18/2024,"-25,62202960","-50,70773390",,"75,00","52,50","59,25"
PR,BR-153,Crescente,"352,00","353,00","1,00",4/18/2024,"-25,62566860","-50,71624900",,"52,50","52,50","52,50"
PR,BR-153,Crescente,"353,00","354,00","1,00",4/18/2024,"-25,62871850","-50,72517790",,"55,00","90,00","79,50"
PR,BR-153,Crescente,"354,00","355,00","1,00",4/18/2024,"-25,63673740","-50,72828230",,"52,50","90,00","78,75"
PR,BR-153,Crescente,"355,00","356,00","1,00",4/18/2024,"-25,64531970","-50,73125010",,"65,00","65,00","65,00"
PR,BR-153,Crescente,"356,00","357,00","1,00",4/18/2024,"-25,65421080","-50,73107540",,"55,00","90,00","79,50"
PR,BR-153,Crescente,"357,00","358,00","1,00",4/18/2024,"-25,66164570","-50,73452370",,"52,50","32,50","38,50"
PR,BR-153,Crescente,"358,00","359,00","1,00",4/18/2024,"-25,66634630","-50,74297170",,"60,00","90,00","81,00"
PR,BR-153,Crescente,"359,00","360,00","1,00",4/18/2024,"-25,67252680","-50,74983780",,"52,50","90,00","78,75"
PR,BR-153,Crescente,"360,00","361,00","1,00",4/18/2024,"-25,67929880","-50,75608160",,"47,50","52,50","51,00"
PR,BR-153,Crescente,"361,00","362,00","1,00",4/18/2024,"-25,68538540","-50,76347310",,"47,50","10,00","21,25"
PR,BR-153,Crescente,"362,00","363,00","1,00",4/18/2024,"-25,69150050","-50,77081890",,"47,50","10,00","21,25"
PR,BR-153,Crescente,"363,00","364,00","1,00",4/18/2024,"-25,69853100","-50,77698680",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"364,00","365,00","1,00",4/18/2024,"-25,70556530","-50,78324080",,"55,00","10,00","23,50"
PR,BR-153,Crescente,"384,00","385,00","1,00",4/18/2024,"-25,84076330","-50,83718430",,"80,00","65,00","69,50"
PR,BR-153,Crescente,"385,00","386,00","1,00",4/18/2024,"-25,84742640","-50,83971360",,"65,00","90,00","82,50"
PR,BR-153,Crescente,"386,00","387,00","1,00",4/18/2024,"-25,85558360","-50,84219680",,"42,50","90,00","75,75"
PR,BR-153,Crescente,"387,00","388,00","1,00",4/18/2024,"-25,86218180","-50,83702340",,"32,50","90,00","72,75"
PR,BR-153,Crescente,"388,00","389,00","1,00",4/18/2024,"-25,86996480","-50,83461030",,"37,50","17,50","23,50"
PR,BR-153,Crescente,"389,00","390,00","1,00",4/18/2024,"-25,87829450","-50,83576200",,"67,50","10,00","27,25"
PR,BR-153,Crescente,"390,00","391,00","1,00",4/18/2024,"-25,88671770","-50,83825440",,"32,50","0,00","9,75"
PR,BR-153,Crescente,"391,00","392,00","1,00",4/18/2024,"-25,89603030","-50,83544490",,"32,50","0,00","9,75"
PR,BR-153,Crescente,"392,00","393,00","1,00",4/18/2024,"-25,90471690","-50,83563130",,"20,00","10,00","13,00"
PR,BR-153,Crescente,"393,00","394,00","1,00",4/18/2024,"-25,91170540","-50,84311020",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"394,00","395,00","1,00",4/18/2024,"-25,91912810","-50,84798030",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"395,00","396,00","1,00",4/18/2024,"-25,92647530","-50,85458650",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"396,00","397,00","1,00",4/18/2024,"-25,93499460","-50,85903310",,"20,00","22,50","21,75"
