UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-376,"473,00","474,00","1,00",3/23/2024,"-25,04137620","-50,24194120",,"67,50","25,00","37,75"
PR,BR-376,"474,00","475,00","1,00",3/23/2024,"-25,04789120","-50,23553260",,"67,50","47,50","53,50"
PR,BR-376,"475,00","476,00","1,00",3/23/2024,"-25,05467660","-50,22935490",,"67,50","12,50","29,00"
PR,BR-376,"476,00","477,00","1,00",3/23/2024,"-25,05932150","-50,22087470",,"67,50","0,00","20,25"
PR,BR-376,"477,00","478,00","1,00",3/23/2024,"-25,06477880","-50,21315450",,"57,50","5,00","20,75"
PR,BR-376,"478,00","479,00","1,00",3/23/2024,"-25,07350570","-50,21124080",,"57,50","30,00","38,25"
PR,BR-376,"479,00","480,00","1,00",3/23/2024,"-25,07912000","-50,20424200",,"57,50","5,00","20,75"
PR,BR-376,"480,00","481,00","1,00",3/23/2024,"-25,08063800","-50,19485760",,"67,50","47,50","53,50"
PR,BR-376,"481,00","482,00","1,00",3/23/2024,"-25,08623180","-50,19308100",,"77,50","60,00","65,25"
PR,BR-376,"482,00","483,00","1,00",3/23/2024,"-25,09409740","-50,19671460",,"57,50","47,50","50,50"
PR,BR-376,"483,00","484,00","1,00",3/23/2024,"-25,10281530","-50,19668240",,"57,50","42,50","47,00"
PR,BR-376,"484,00","485,00","1,00",3/23/2024,"-25,10945650","-50,19021460",,"57,50","47,50","50,50"
PR,BR-376,"485,00","486,00","1,00",3/23/2024,"-25,11758460","-50,18624040",,"57,50","47,50","50,50"
PR,BR-376,"486,00","487,00","1,00",3/23/2024,"-25,12483160","-50,18103240",,"67,50","60,00","62,25"
PR,BR-376,"487,00","488,00","1,00",3/23/2024,"-25,12987070","-50,17293950",,"67,50","30,00","41,25"
PR,BR-376,"488,00","489,00","1,00",3/23/2024,"-25,13505240","-50,16494760",,"57,50","37,50","43,50"
PR,BR-376,"489,00","490,00","1,00",3/23/2024,"-25,14168090","-50,15867110",,"57,50","47,50","50,50"
PR,BR-376,"490,00","491,00","1,00",3/23/2024,"-25,14687740","-50,15070450",,"62,50","85,00","78,25"
PR,BR-376,"491,00","492,00","1,00",3/23/2024,"-25,15129260","-50,14214580",,"67,50","60,00","62,25"
PR,BR-376,"492,00","493,00","1,00",3/23/2024,"-25,15559660","-50,13321430",,"67,50","20,00","34,25"
PR,BR-376,"493,00","494,00","1,00",3/23/2024,"-25,16002580","-50,12435080",,"57,50","20,00","31,25"
PR,BR-376,"494,00","495,00","1,00",3/19/2024,"-25,16568530","-50,11640140",,"67,50","15,00","30,75"
PR,BR-376,"495,00","496,00","1,00",3/19/2024,"-25,17135940","-50,10845300",,"20,00","12,50","14,75"
PR,BR-376,"496,00","497,00","1,00",3/19/2024,"-25,17704700","-50,10051570",,"20,00","35,00","30,50"
PR,BR-376,"497,00","498,00","1,00",3/19/2024,"-25,18273510","-50,09257470",,"20,00","35,00","30,50"
PR,BR-376,"498,00","499,00","1,00",3/19/2024,"-25,18840200","-50,08462790",,"57,50","30,00","38,25"
PR,BR-376,"499,00","500,00","1,00",3/19/2024,"-25,19477700","-50,07740860",,"30,00","20,00","23,00"
PR,BR-376,"500,00","501,00","1,00",3/19/2024,"-25,20185230","-50,07094450",,"57,50","0,00","17,25"
PR,BR-376,"501,00","502,00","1,00",3/19/2024,"-25,20893670","-50,06449300",,"57,50","5,00","20,75"
PR,BR-376,"502,00","503,00","1,00",3/19/2024,"-25,21601190","-50,05801980",,"57,50","0,00","17,25"
PR,BR-376,"503,00","504,00","1,00",3/19/2024,"-25,22306060","-50,05153320",,"20,00","7,50","11,25"
PR,BR-376,"504,00","505,00","1,00",3/19/2024,"-25,23018110","-50,04511180",,"20,00","20,00","20,00"
PR,BR-376,"505,00","506,00","1,00",3/19/2024,"-25,23720950","-50,03858070",,"20,00","35,00","30,50"
PR,BR-376,"506,00","507,00","1,00",3/19/2024,"-25,24136150","-50,02965310",,"67,50","20,00","34,25"
PR,BR-376,"507,00","508,00","1,00",3/19/2024,"-25,24706910","-50,02184790",,"67,50","35,00","44,75"
PR,BR-376,"508,00","509,00","1,00",3/19/2024,"-25,25429930","-50,01607370",,"57,50","35,00","41,75"
PR,BR-376,"509,00","510,00","1,00",3/19/2024,"-25,26072860","-50,00958190",,"67,50","25,00","37,75"
PR,BR-376,"510,00","511,00","1,00",3/19/2024,"-25,26171460","-49,99973730",,"57,50","47,50","50,50"
PR,BR-376,"511,00","512,00","1,00",3/19/2024,"-25,25858150","-49,99049780",,"67,50","20,00","34,25"
PR,BR-376,"512,00","513,00","1,00",3/19/2024,"-25,25989680","-49,98084350",,"67,50","5,00","23,75"
PR,BR-376,"513,00","514,00","1,00",3/19/2024,"-25,26439650","-49,97255820",,"20,00","20,00","20,00"
PR,BR-376,"514,00","515,00","1,00",3/19/2024,"-25,26663030","-49,96388390",,"57,50","52,50","54,00"
PR,BR-376,"515,00","516,00","1,00",3/19/2024,"-25,26557220","-49,95436290",,"57,50","60,00","59,25"
PR,BR-376,"516,00","517,00","1,00",3/19/2024,"-25,26967260","-49,94554050",,"30,00","12,50","17,75"
PR,BR-376,"517,00","518,00","1,00",3/19/2024,"-25,26985870","-49,93587820",,"20,00","20,00","20,00"
PR,BR-376,"518,00","519,00","1,00",3/19/2024,"-25,27458270","-49,92759440",,"20,00","17,50","18,25"
PR,BR-376,"519,00","520,00","1,00",3/19/2024,"-25,27966320","-49,91945290",,"20,00","25,00","23,50"
PR,BR-376,"520,00","521,00","1,00",3/19/2024,"-25,28402680","-49,91078410",,"20,00","7,50","11,25"
PR,BR-376,"521,00","522,00","1,00",3/19/2024,"-25,28845530","-49,90216780",,"20,00","37,50","32,25"
PR,BR-376,"522,00","523,00","1,00",3/19/2024,"-25,29574630","-49,89647480",,"67,50","62,50","64,00"
PR,BR-376,"523,00","524,00","1,00",3/19/2024,"-25,30255780","-49,89028630",,"20,00","17,50","18,25"
PR,BR-376,"524,00","525,00","1,00",3/19/2024,"-25,31008430","-49,88513130",,"57,50","25,00","34,75"
PR,BR-376,"525,00","526,00","1,00",3/19/2024,"-25,31581190","-49,87749350",,"20,00","70,00","55,00"
PR,BR-376,"526,00","527,00","1,00",3/19/2024,"-25,32152850","-49,86986310",,"57,50","5,00","20,75"
PR,BR-376,"527,00","528,00","1,00",3/19/2024,"-25,32765690","-49,86263290",,"57,50","37,50","43,50"
PR,BR-376,"528,00","529,00","1,00",3/19/2024,"-25,33428650","-49,85596590",,"57,50","17,50","29,50"
PR,BR-376,"529,00","530,00","1,00",3/19/2024,"-25,34091760","-49,84929010",,"62,50","32,50","41,50"
PR,BR-376,"530,00","531,00","1,00",3/19/2024,"-25,34766080","-49,84274290",,"20,00","30,00","27,00"
PR,BR-376,"531,00","532,00","1,00",3/19/2024,"-25,35414830","-49,83591910",,"20,00","70,00","55,00"
PR,BR-376,"532,00","533,00","1,00",3/19/2024,"-25,36076530","-49,82921540",,"57,50","60,00","59,25"
PR,BR-376,"533,00","534,00","1,00",3/19/2024,"-25,36735980","-49,82249660",,"57,50","57,50","57,50"
PR,BR-376,"534,00","535,00","1,00",3/19/2024,"-25,37397010","-49,81580420",,"77,50","32,50","46,00"
PR,BR-376,"535,00","536,00","1,00",3/19/2024,"-25,38059220","-49,80911780",,"57,50","37,50","43,50"
PR,BR-376,"536,00","537,00","1,00",3/19/2024,"-25,38719010","-49,80241160",,"62,50","55,00","57,25"
PR,BR-376,"537,00","538,00","1,00",3/19/2024,"-25,39379850","-49,79570170",,"62,50","25,00","36,25"
PR,BR-376,"538,00","539,00","1,00",3/19/2024,"-25,40039000","-49,78898920",,"57,50","55,00","55,75"
PR,BR-376,"539,00","540,00","1,00",3/19/2024,"-25,40696610","-49,78225350",,"57,50","55,00","55,75"
PR,BR-376,"540,00","541,00","1,00",3/19/2024,"-25,41359860","-49,77557120",,"57,50","60,00","59,25"
PR,BR-376,"541,00","542,00","1,00",3/19/2024,"-25,41980370","-49,76842900",,"77,50","37,50","49,50"
PR,BR-376,"542,00","543,00","1,00",3/19/2024,"-25,42577590","-49,76103730",,"57,50","5,00","20,75"
PR,BR-376,"543,00","544,00","1,00",3/19/2024,"-25,43195170","-49,75387300",,"77,50","20,00","37,25"
PR,BR-376,"544,00","545,00","1,00",3/19/2024,"-25,44005520","-49,74986280",,"90,00","20,00","41,00"
PR,BR-376,"545,00","546,00","1,00",3/19/2024,"-25,44644090","-49,74186880",,"90,00","65,00","72,50"
PR,BR-376,"546,00","547,00","1,00",3/19/2024,"-25,45309530","-49,73686350",,"57,50","12,50","26,00"
PR,BR-376,"547,00","548,00","1,00",3/19/2024,"-25,46048750","-49,73125660",,"57,50","25,00","34,75"
PR,BR-376,"548,00","547,00","1,00",3/19/2024,"-25,46311350","-49,72929970",,"40,00","30,00","33,00"
PR,BR-376,"547,00","546,00","1,00",3/19/2024,"-25,46038920","-49,73114200",,"57,50","30,00","38,25"
PR,BR-376,"546,00","545,00","1,00",3/19/2024,"-25,45298680","-49,73674130",,"67,50","30,00","41,25"
PR,BR-376,"545,00","544,00","1,00",3/19/2024,"-25,44557720","-49,74232860",,"67,50","30,00","41,25"
PR,BR-376,"544,00","543,00","1,00",3/19/2024,"-25,43996110","-49,74963880",,"67,50","0,00","20,25"
PR,BR-376,"535,00","534,00","1,00",3/19/2024,"-25,37760160","-49,81191110",,"57,50","17,50","29,50"
PR,BR-376,"534,00","533,00","1,00",3/19/2024,"-25,37386950","-49,81571860",,"57,50","30,00","38,25"
PR,BR-376,"533,00","532,00","1,00",3/19/2024,"-25,36725200","-49,82241880",,"57,50","37,50","43,50"
PR,BR-376,"532,00","531,00","1,00",3/19/2024,"-25,36064990","-49,82911810",,"57,50","62,50","61,00"
PR,BR-376,"531,00","530,00","1,00",3/19/2024,"-25,35403490","-49,83581550",,"67,50","62,50","64,00"
PR,BR-376,"530,00","529,00","1,00",3/19/2024,"-25,34731080","-49,84243360",,"62,50","85,00","78,25"
PR,BR-376,"529,00","528,00","1,00",3/19/2024,"-25,34079780","-49,84918050",,"57,50","70,00","66,25"
PR,BR-376,"528,00","527,00","1,00",3/19/2024,"-25,33419050","-49,85587720",,"20,00","0,00","6,00"
PR,BR-376,"527,00","526,00","1,00",3/19/2024,"-25,32753690","-49,86254430",,"57,50","37,50","43,50"
PR,BR-376,"526,00","525,00","1,00",3/19/2024,"-25,32143620","-49,86980470",,"57,50","5,00","20,75"
PR,BR-376,"525,00","524,00","1,00",3/19/2024,"-25,31570550","-49,87744060",,"57,50","50,00","52,25"
PR,BR-376,"524,00","523,00","1,00",3/19/2024,"-25,30995820","-49,88504430",,"57,50","62,50","61,00"
PR,BR-376,"523,00","522,00","1,00",3/19/2024,"-25,30244800","-49,89008010",,"67,50","37,50","46,50"
PR,BR-376,"522,00","521,00","1,00",3/19/2024,"-25,29559670","-49,89632430",,"77,50","30,00","44,25"
PR,BR-376,"521,00","520,00","1,00",3/19/2024,"-25,28837030","-49,90211430",,"57,50","15,00","27,75"
PR,BR-376,"520,00","519,00","1,00",3/19/2024,"-25,28395820","-49,91076570",,"67,50","32,50","43,00"
PR,BR-376,"519,00","518,00","1,00",3/19/2024,"-25,27956890","-49,91942400",,"52,50","70,00","64,75"
PR,BR-376,"518,00","517,00","1,00",3/19/2024,"-25,27445190","-49,92752920",,"77,50","30,00","44,25"
PR,BR-376,"517,00","516,00","1,00",3/19/2024,"-25,26959430","-49,93587500",,"57,50","70,00","66,25"
PR,BR-376,"516,00","515,00","1,00",3/19/2024,"-25,26955810","-49,94549310",,"67,50","25,00","37,75"
PR,BR-376,"515,00","514,00","1,00",3/19/2024,"-25,26544130","-49,95431940",,"30,00","12,50","17,75"
PR,BR-376,"514,00","513,00","1,00",3/19/2024,"-25,26574720","-49,97114160",,"67,50","32,50","43,00"
PR,BR-376,"513,00","512,00","1,00",3/19/2024,"-25,26432660","-49,97247280",,"67,50","25,00","37,75"
PR,BR-376,"512,00","511,00","1,00",3/19/2024,"-25,25980080","-49,98083510",,"57,50","62,50","61,00"
PR,BR-376,"511,00","510,00","1,00",3/19/2024,"-25,25847090","-49,99052760",,"57,50","5,00","20,75"
PR,BR-376,"510,00","509,00","1,00",3/19/2024,"-25,26156780","-49,99976950",,"57,50","30,00","38,25"
PR,BR-376,"509,00","508,00","1,00",3/19/2024,"-25,26057390","-50,00955440",,"57,50","30,00","38,25"
PR,BR-376,"508,00","507,00","1,00",3/19/2024,"-25,25419430","-50,01592870",,"67,50","30,00","41,25"
PR,BR-376,"507,00","506,00","1,00",3/19/2024,"-25,24619540","-50,02234360",,"67,50","60,00","62,25"
PR,BR-376,"506,00","505,00","1,00",3/19/2024,"-25,24124770","-50,02962300",,"57,50","12,50","26,00"
PR,BR-376,"505,00","504,00","1,00",3/19/2024,"-25,23709040","-50,03848860",,"20,00","10,00","13,00"
PR,BR-376,"504,00","503,00","1,00",3/19/2024,"-25,23006860","-50,04500930",,"30,00","12,50","17,75"
PR,BR-376,"503,00","502,00","1,00",3/19/2024,"-25,22298170","-50,05146070",,"67,50","35,00","44,75"
PR,BR-376,"502,00","501,00","1,00",3/19/2024,"-25,21592900","-50,05794170",,"57,50","35,00","41,75"
PR,BR-376,"501,00","500,00","1,00",3/19/2024,"-25,20882660","-50,06438320",,"67,50","0,00","20,25"
PR,BR-376,"500,00","499,00","1,00",3/19/2024,"-25,20173640","-50,07082980",,"67,50","25,00","37,75"
PR,BR-376,"499,00","498,00","1,00",3/19/2024,"-25,19115120","-50,08061220",,"57,50","30,00","38,25"
PR,BR-376,"498,00","497,00","1,00",3/19/2024,"-25,18833220","-50,08458340",,"77,50","47,50","56,50"
PR,BR-376,"497,00","496,00","1,00",3/19/2024,"-25,18264340","-50,09252400",,"57,50","80,00","73,25"
PR,BR-376,"496,00","495,00","1,00",3/19/2024,"-25,17677880","-50,10033890",,"57,50","50,00","52,25"
PR,BR-376,"495,00","494,00","1,00",3/19/2024,"-25,17125030","-50,10838260",,"57,50","62,50","61,00"
PR,BR-376,"493,00","492,00","1,00",3/23/2024,"-25,15866020","-50,12654650",,"62,50","85,00","78,25"
PR,BR-376,"492,00","491,00","1,00",3/23/2024,"-25,15540750","-50,13313160",,"67,50","42,50","50,00"
PR,BR-376,"484,00","483,00","1,00",3/23/2024,"-25,10830630","-50,19095430",,"57,50","25,00","34,75"
PR,BR-376,"483,00","482,00","1,00",3/23/2024,"-25,10277960","-50,19663820",,"57,50","5,00","20,75"
PR,BR-376,"482,00","481,00","1,00",3/23/2024,"-25,09409970","-50,19661110",,"57,50","25,00","34,75"
PR,BR-376,"481,00","480,00","1,00",3/23/2024,"-25,08631590","-50,19300180",,"57,50","37,50","43,50"
PR,BR-376,"463,00","462,00","1,00",3/23/2024,"-25,01611490","-50,33818360",,"57,50","0,00","17,25"
PR,BR-376,"462,00","461,00","1,00",3/23/2024,"-25,01592860","-50,33852340",,"57,50","10,00","24,25"
PR,BR-376,"461,00","460,00","1,00",3/23/2024,"-25,01126630","-50,34701730",,"57,50","0,00","17,25"
PR,BR-376,"460,00","459,00","1,00",3/23/2024,"-25,00661050","-50,35550190",,"67,50","47,50","53,50"
PR,BR-376,"459,00","458,00","1,00",3/23/2024,"-25,00048220","-50,36077230",,"67,50","30,00","41,25"
PR,BR-376,"458,00","457,00","1,00",3/23/2024,"-24,99196550","-50,36403740",,"30,00","50,00","44,00"
PR,BR-376,"457,00","456,00","1,00",3/23/2024,"-24,98461440","-50,36935730",,"67,50","35,00","44,75"
PR,BR-376,"456,00","455,00","1,00",3/23/2024,"-24,97792540","-50,37533600",,"67,50","12,50","29,00"
PR,BR-376,"455,00","454,00","1,00",3/23/2024,"-24,97191470","-50,38263540",,"67,50","37,50","46,50"
PR,BR-376,"454,00","453,00","1,00",3/23/2024,"-24,96423860","-50,38761950",,"57,50","52,50","54,00"
PR,BR-376,"453,00","452,00","1,00",3/23/2024,"-24,95621760","-50,39212600",,"67,50","30,00","41,25"
PR,BR-376,"452,00","451,00","1,00",3/23/2024,"-24,94772950","-50,39502330",,"67,50","52,50","57,00"
PR,BR-376,"451,00","450,00","1,00",3/23/2024,"-24,94237620","-50,40229470",,"40,00","30,00","33,00"
PR,BR-376,"450,00","449,00","1,00",3/23/2024,"-24,93452990","-50,40433990",,"52,50","15,00","26,25"
PR,BR-376,"449,00","448,00","1,00",3/23/2024,"-24,92622820","-50,40768000",,"57,50","32,50","40,00"
PR,BR-376,"448,00","447,00","1,00",3/23/2024,"-24,91828620","-50,41234560",,"57,50","7,50","22,50"
PR,BR-376,"447,00","446,00","1,00",3/23/2024,"-24,91057530","-50,41740150",,"90,00","52,50","63,75"
PR,BR-376,"446,00","445,00","1,00",3/23/2024,"-24,90359680","-50,42239770",,"67,50","0,00","20,25"
PR,BR-376,"445,00","444,00","1,00",3/23/2024,"-24,89648690","-50,42823650",,"20,00","10,00","13,00"
PR,BR-376,"444,00","443,00","1,00",3/23/2024,"-24,88974520","-50,43482850",,"67,50","17,50","32,50"
PR,BR-376,"443,00","442,00","1,00",3/23/2024,"-24,88161840","-50,43889840",,"62,50","22,50","34,50"
PR,BR-476,"0,00","1,00","1,00",3/15/2024,"-24,65606050","-49,00407620",,"42,50","42,50","42,50"
PR,BR-476,"10,00","11,00","1,00",3/15/2024,"-24,71606790","-49,00254550",,"25,00","10,00","14,50"
PR,BR-476,"11,00","12,00","1,00",3/15/2024,"-24,71867590","-49,00255380",,"30,00","17,50","21,25"
PR,BR-476,"12,00","13,00","1,00",3/15/2024,"-24,72414480","-48,99631160",,"30,00","10,00","16,00"
PR,BR-476,"13,00","14,00","1,00",3/15/2024,"-24,72795330","-48,98822810",,"52,50","10,00","22,75"
PR,BR-476,"14,00","15,00","1,00",3/15/2024,"-24,73540890","-48,98435260",,"52,50","10,00","22,75"
PR,BR-476,"15,00","16,00","1,00",3/15/2024,"-24,73945510","-48,98803450",,"47,50","17,50","26,50"
PR,BR-476,"16,00","17,00","1,00",3/15/2024,"-24,74784350","-48,98951140",,"47,50","10,00","21,25"
PR,BR-476,"17,00","18,00","1,00",3/15/2024,"-24,75400940","-48,99400070",,"47,50","10,00","21,25"
PR,BR-476,"18,00","19,00","1,00",3/15/2024,"-24,75790750","-49,00107750",,"52,50","10,00","22,75"
PR,BR-476,"19,00","20,00","1,00",3/15/2024,"-24,75953090","-49,00736960",,"52,50","17,50","28,00"
PR,BR-476,"20,00","21,00","1,00",3/15/2024,"-24,76065550","-49,01434480",,"30,00","10,00","16,00"
PR,BR-476,"21,00","22,00","1,00",3/15/2024,"-24,76701770","-49,01739480",,"30,00","10,00","16,00"
PR,BR-476,"22,00","23,00","1,00",3/15/2024,"-24,76812470","-49,02593250",,"52,50","10,00","22,75"
PR,BR-476,"23,00","24,00","1,00",3/15/2024,"-24,77391520","-49,02725410",,"52,50","10,00","22,75"
PR,BR-476,"24,00","25,00","1,00",3/15/2024,"-24,77965730","-49,02821450",,"52,50","37,50","42,00"
PR,BR-476,"25,00","26,00","1,00",3/15/2024,"-24,78168080","-49,03094580",,"52,50","10,00","22,75"
PR,BR-476,"26,00","27,00","1,00",3/15/2024,"-24,78735610","-49,03496700",,"52,50","30,00","36,75"
PR,BR-476,"27,00","28,00","1,00",3/15/2024,"-24,79225180","-49,04127260",,"52,50","10,00","22,75"
PR,BR-476,"28,00","29,00","1,00",3/15/2024,"-24,80012400","-49,04015480",,"52,50","30,00","36,75"
PR,BR-476,"29,00","30,00","1,00",3/15/2024,"-24,80767550","-49,04205060",,"52,50","10,00","22,75"
PR,BR-476,"30,00","31,00","1,00",3/15/2024,"-24,81565670","-49,04066220",,"52,50","22,50","31,50"
PR,BR-476,"31,00","32,00","1,00",3/15/2024,"-24,82312860","-49,04532410",,"52,50","10,00","22,75"
PR,BR-476,"32,00","33,00","1,00",3/15/2024,"-24,83009770","-49,04841490",,"52,50","10,00","22,75"
PR,BR-476,"33,00","34,00","1,00",3/15/2024,"-24,83837990","-49,05168130",,"52,50","10,00","22,75"
PR,BR-476,"34,00","35,00","1,00",3/15/2024,"-24,84411230","-49,05747910",,"52,50","10,00","22,75"
PR,BR-476,"35,00","36,00","1,00",3/15/2024,"-24,85258600","-49,05729000",,"47,50","17,50","26,50"
PR,BR-476,"36,00","37,00","1,00",3/15/2024,"-24,85962560","-49,06065600",,"52,50","10,00","22,75"
PR,BR-476,"37,00","38,00","1,00",3/15/2024,"-24,86812530","-49,06010720",,"52,50","10,00","22,75"
PR,BR-476,"38,00","39,00","1,00",3/15/2024,"-24,87650100","-49,06229910",,"47,50","10,00","21,25"
PR,BR-476,"39,00","40,00","1,00",3/15/2024,"-24,88406570","-49,06695030",,"30,00","10,00","16,00"
PR,BR-476,"40,00","41,00","1,00",3/15/2024,"-24,88688580","-49,07617730",,"52,50","17,50","28,00"
PR,BR-476,"41,00","42,00","1,00",3/15/2024,"-24,89489720","-49,08038680",,"30,00","10,00","16,00"
PR,BR-476,"42,00","43,00","1,00",3/15/2024,"-24,89878540","-49,08836420",,"30,00","10,00","16,00"
PR,BR-476,"43,00","44,00","1,00",3/15/2024,"-24,90322110","-49,09550140",,"30,00","10,00","16,00"
PR,BR-476,"44,00","45,00","1,00",3/15/2024,"-24,90753610","-49,09784020",,"52,50","10,00","22,75"
PR,BR-476,"45,00","46,00","1,00",3/15/2024,"-24,91363440","-49,09551960",,"30,00","10,00","16,00"
PR,BR-476,"46,00","47,00","1,00",3/15/2024,"-24,91678720","-49,09887180",,"30,00","10,00","16,00"
PR,BR-476,"47,00","48,00","1,00",3/15/2024,"-24,91552310","-49,10143960",,"65,00","10,00","26,50"
PR,BR-476,"48,00","49,00","1,00",3/15/2024,"-24,92090700","-49,09749050",,"42,50","10,00","19,75"
PR,BR-476,"49,00","50,00","1,00",3/15/2024,"-24,92935560","-49,09713910",,"65,00","10,00","26,50"
PR,BR-476,"50,00","51,00","1,00",3/15/2024,"-24,93570660","-49,09417550",,"65,00","10,00","26,50"
PR,BR-476,"51,00","52,00","1,00",3/15/2024,"-24,94463680","-49,09374380",,"65,00","30,00","40,50"
PR,BR-476,"52,00","53,00","1,00",3/15/2024,"-24,94974090","-49,09970080",,"52,50","25,00","33,25"
PR,BR-476,"53,00","54,00","1,00",3/15/2024,"-24,95747360","-49,09695010",,"30,00","17,50","21,25"
PR,BR-476,"54,00","55,00","1,00",3/15/2024,"-24,96175960","-49,09246400",,"30,00","10,00","16,00"
PR,BR-476,"55,00","56,00","1,00",3/15/2024,"-24,96682780","-49,08572770",,"67,50","25,00","37,75"
PR,BR-476,"56,00","57,00","1,00",3/15/2024,"-24,97516020","-49,08497720",,"42,50","10,00","19,75"
PR,BR-476,"57,00","58,00","1,00",3/15/2024,"-24,98196250","-49,08726710",,"65,00","17,50","31,75"
PR,BR-476,"58,00","59,00","1,00",3/15/2024,"-24,99075940","-49,08676680",,"30,00","10,00","16,00"
PR,BR-476,"59,00","60,00","1,00",3/15/2024,"-24,99675980","-49,08254570",,"52,50","17,50","28,00"
PR,BR-476,"60,00","61,00","1,00",3/15/2024,"-25,00384570","-49,07938760",,"52,50","10,00","22,75"
PR,BR-476,"61,00","62,00","1,00",3/15/2024,"-25,01280590","-49,07968550",,"52,50","10,00","22,75"
PR,BR-476,"62,00","63,00","1,00",3/15/2024,"-25,01996830","-49,07438120",,"52,50","10,00","22,75"
PR,BR-476,"63,00","64,00","1,00",3/15/2024,"-25,02821640","-49,07484870",,"25,00","17,50","19,75"
PR,BR-476,"64,00","65,00","1,00",3/15/2024,"-25,03620210","-49,07306200",,"30,00","0,00","9,00"
PR,BR-476,"65,00","66,00","1,00",3/15/2024,"-25,04242710","-49,07942440",,"30,00","17,50","21,25"
PR,BR-476,"89,00","90,00","1,00",3/15/2024,"-25,18806190","-49,11752700",,"52,50","22,50","31,50"
PR,BR-476,"90,00","91,00","1,00",3/15/2024,"-25,19049940","-49,11033530",,"52,50","17,50","28,00"
PR,BR-476,"91,00","92,00","1,00",3/15/2024,"-25,19735180","-49,11062450",,"52,50","17,50","28,00"
PR,BR-476,"92,00","93,00","1,00",3/15/2024,"-25,20758420","-49,11391060",,"67,50","30,00","41,25"
PR,BR-476,"93,00","94,00","1,00",3/15/2024,"-25,20938750","-49,11330620",,"42,50","22,50","28,50"
PR,BR-476,"94,00","95,00","1,00",3/15/2024,"-25,21723850","-49,11479330",,"20,00","25,00","23,50"
PR,BR-476,"95,00","96,00","1,00",3/15/2024,"-25,22534210","-49,11510910",,"30,00","22,50","24,75"
PR,BR-476,"96,00","97,00","1,00",3/15/2024,"-25,23112580","-49,12068180",,"30,00","10,00","16,00"
