UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,"160,00","161,00","1,00",5/17/2024,"-24,22896200","-50,22316570",,"30,00","0,00","9,00"
PR,BR-153,"161,00","162,00","1,00",5/17/2024,"-24,23262170","-50,23123710",,"62,50","0,00","18,75"
PR,BR-153,"162,00","163,00","1,00",5/17/2024,"-24,23976340","-50,23579840",,"30,00","15,00","19,50"
PR,BR-153,"163,00","164,00","1,00",5/17/2024,"-24,24361550","-50,24421700",,"30,00","15,00","19,50"
PR,BR-153,"164,00","165,00","1,00",5/17/2024,"-24,24919160","-50,24909470",,"30,00","0,00","9,00"
PR,BR-153,"165,00","166,00","1,00",5/17/2024,"-24,25734350","-50,24858780",,"30,00","0,00","9,00"
PR,BR-153,"166,00","167,00","1,00",5/17/2024,"-24,26585150","-50,24883250",,"30,00","0,00","9,00"
PR,BR-153,"167,00","168,00","1,00",5/17/2024,"-24,27307150","-50,25459160",,"30,00","0,00","9,00"
PR,BR-153,"168,00","169,00","1,00",5/17/2024,"-24,28065240","-50,25970840",,"30,00","0,00","9,00"
PR,BR-153,"169,00","170,00","1,00",5/17/2024,"-24,28745630","-50,26586870",,"30,00","0,00","9,00"
PR,BR-153,"170,00","171,00","1,00",5/17/2024,"-24,29306410","-50,27350000",,"25,00","0,00","7,50"
PR,BR-153,"171,00","172,00","1,00",5/17/2024,"-24,29755750","-50,28194830",,"20,00","0,00","6,00"
PR,BR-153,"172,00","173,00","1,00",5/17/2024,"-24,30204130","-50,29040170",,"20,00","12,50","14,75"
PR,BR-153,"173,00","174,00","1,00",5/17/2024,"-24,30699720","-50,29847330",,"30,00","20,00","23,00"
PR,BR-153,"174,00","175,00","1,00",5/17/2024,"-24,31349910","-50,30516620",,"62,50","27,50","38,00"
PR,BR-153,"175,00","176,00","1,00",5/17/2024,"-24,32103420","-50,30970250",,"62,50","15,00","29,25"
PR,BR-153,"176,00","177,00","1,00",5/17/2024,"-24,32841330","-50,30470380",,"62,50","27,50","38,00"
PR,BR-153,"177,00","178,00","1,00",5/17/2024,"-24,33691430","-50,30390900",,"20,00","7,50","11,25"
PR,BR-153,"178,00","179,00","1,00",5/17/2024,"-24,34447450","-50,30909410",,"57,50","15,00","27,75"
PR,BR-153,"179,00","180,00","1,00",5/17/2024,"-24,35202980","-50,31429660",,"20,00","0,00","6,00"
PR,BR-153,"180,00","181,00","1,00",5/17/2024,"-24,35957270","-50,31951440",,"25,00","7,50","12,75"
PR,BR-153,"181,00","182,00","1,00",5/17/2024,"-24,36712600","-50,32471210",,"62,50","7,50","24,00"
PR,BR-153,"182,00","183,00","1,00",5/17/2024,"-24,37565280","-50,32638220",,"57,50","7,50","22,50"
PR,BR-153,"183,00","184,00","1,00",5/17/2024,"-24,38272650","-50,33194670",,"62,50","0,00","18,75"
PR,BR-153,"184,00","185,00","1,00",5/17/2024,"-24,39084880","-50,33595800",,"62,50","12,50","27,50"
PR,BR-153,"185,00","186,00","1,00",5/17/2024,"-24,39895630","-50,33806920",,"57,50","0,00","17,25"
PR,BR-153,"186,00","187,00","1,00",5/17/2024,"-24,40600670","-50,34370670",,"62,50","27,50","38,00"
PR,BR-153,"187,00","188,00","1,00",5/17/2024,"-24,40823540","-50,35268960",,"62,50","55,00","57,25"
PR,BR-153,"188,00","189,00","1,00",5/17/2024,"-24,41042720","-50,36090280",,"62,50","42,50","48,50"
PR,BR-153,"189,00","190,00","1,00",5/17/2024,"-24,41620860","-50,36719790",,"57,50","0,00","17,25"
PR,BR-153,"190,00","191,00","1,00",5/17/2024,"-24,42264310","-50,37398770",,"62,50","7,50","24,00"
PR,BR-153,"191,00","192,00","1,00",5/17/2024,"-24,42261150","-50,38349670",,"62,50","0,00","18,75"
PR,BR-153,"192,00","193,00","1,00",5/17/2024,"-24,42295520","-50,39324210",,"57,50","12,50","26,00"
PR,BR-153,"193,00","194,00","1,00",5/17/2024,"-24,42774020","-50,40123350",,"57,50","7,50","22,50"
PR,BR-153,"194,00","195,00","1,00",5/17/2024,"-24,43125070","-50,41023390",,"30,00","55,00","47,50"
PR,BR-153,"195,00","196,00","1,00",5/17/2024,"-24,43567560","-50,41871620",,"30,00","7,50","14,25"
PR,BR-153,"196,00","197,00","1,00",5/17/2024,"-24,44284260","-50,42323430",,"30,00","25,00","26,50"
PR,BR-153,"197,00","198,00","1,00",5/17/2024,"-24,45174590","-50,42356560",,"57,50","0,00","17,25"
PR,BR-153,"198,00","199,00","1,00",5/17/2024,"-24,45996870","-50,42629140",,"62,50","0,00","18,75"
PR,BR-153,"199,00","200,00","1,00",5/17/2024,"-24,46383890","-50,43511070",,"62,50","7,50","24,00"
PR,BR-153,"200,00","201,00","1,00",5/17/2024,"-24,46941080","-50,44254750",,"20,00","0,00","6,00"
PR,BR-153,"201,00","202,00","1,00",5/17/2024,"-24,47723780","-50,44533230",,"30,00","30,00","30,00"
PR,BR-153,"202,00","203,00","1,00",5/17/2024,"-24,48460820","-50,43999040",,"30,00","12,50","17,75"
PR,BR-153,"203,00","204,00","1,00",5/17/2024,"-24,49190090","-50,44135530",,"20,00","0,00","6,00"
PR,BR-153,"204,00","205,00","1,00",5/17/2024,"-24,49947640","-50,44547460",,"42,50","12,50","21,50"
PR,BR-153,"205,00","206,00","1,00",5/17/2024,"-24,50639130","-50,44143260",,"25,00","12,50","16,25"
PR,BR-153,"206,00","207,00","1,00",5/17/2024,"-24,51336040","-50,43719630",,"25,00","0,00","7,50"
PR,BR-153,"207,00","208,00","1,00",5/17/2024,"-24,52137650","-50,43863870",,"30,00","0,00","9,00"
PR,BR-153,"208,00","209,00","1,00",5/17/2024,"-24,52679000","-50,44628260",,"30,00","0,00","9,00"
PR,BR-153,"209,00","210,00","1,00",5/17/2024,"-24,53511930","-50,44730310",,"30,00","20,00","23,00"
PR,BR-153,"210,00","211,00","1,00",5/17/2024,"-24,54356020","-50,44901620",,"30,00","65,00","54,50"
PR,BR-153,"211,00","212,00","1,00",5/17/2024,"-24,55079620","-50,45480530",,"25,00","90,00","70,50"
PR,BR-153,"212,00","213,00","1,00",5/17/2024,"-24,55890620","-50,45486080",,"25,00","80,00","63,50"
PR,BR-153,"213,00","214,00","1,00",5/17/2024,"-24,56762970","-50,45297400",,"30,00","30,00","30,00"
PR,BR-153,"214,00","215,00","1,00",5/17/2024,"-24,57630800","-50,45044280",,"20,00","42,50","35,75"
PR,BR-153,"215,00","216,00","1,00",5/17/2024,"-24,58048310","-50,44258480",,"30,00","0,00","9,00"
PR,BR-153,"216,00","217,00","1,00",5/17/2024,"-24,58696440","-50,43674020",,"67,50","12,50","29,00"
PR,BR-153,"217,00","218,00","1,00",5/17/2024,"-24,59592300","-50,43752140",,"30,00","0,00","9,00"
PR,BR-153,"218,00","219,00","1,00",5/17/2024,"-24,60446720","-50,43999890",,"62,50","55,00","57,25"
PR,BR-153,"219,00","220,00","1,00",5/17/2024,"-24,61226760","-50,44485410",,"57,50","0,00","17,25"
PR,BR-153,"220,00","221,00","1,00",5/17/2024,"-24,62010450","-50,44968970",,"57,50","0,00","17,25"
PR,BR-153,"221,00","222,00","1,00",5/17/2024,"-24,62804260","-50,45425140",,"42,50","0,00","12,75"
PR,BR-153,"222,00","223,00","1,00",5/17/2024,"-24,63419960","-50,46077490",,"42,50","0,00","12,75"
PR,BR-153,"223,00","224,00","1,00",5/17/2024,"-24,64197170","-50,45659080",,"67,50","0,00","20,25"
PR,BR-153,"224,00","225,00","1,00",5/17/2024,"-24,65001660","-50,45311520",,"67,50","40,00","48,25"
PR,BR-153,"225,00","226,00","1,00",5/17/2024,"-24,65890740","-50,45242190",,"57,50","32,50","40,00"
PR,BR-153,"226,00","227,00","1,00",5/17/2024,"-24,66758510","-50,45292560",,"30,00","0,00","9,00"
PR,BR-153,"227,00","228,00","1,00",5/17/2024,"-24,67558550","-50,45004920",,"67,50","0,00","20,25"
PR,BR-153,"228,00","229,00","1,00",5/17/2024,"-24,68261540","-50,44416440",,"20,00","0,00","6,00"
PR,BR-153,"229,00","230,00","1,00",5/17/2024,"-24,69046070","-50,44014430",,"30,00","0,00","9,00"
PR,BR-153,"230,00","231,00","1,00",5/17/2024,"-24,69733440","-50,44580650",,"20,00","0,00","6,00"
PR,BR-153,"231,00","232,00","1,00",5/17/2024,"-24,70581780","-50,44900170",,"30,00","0,00","9,00"
PR,BR-153,"232,00","233,00","1,00",5/17/2024,"-24,71460370","-50,44934200",,"20,00","42,50","35,75"
PR,BR-153,"233,00","234,00","1,00",5/17/2024,"-24,72342070","-50,45064470",,"30,00","20,00","23,00"
PR,BR-153,"234,00","235,00","1,00",5/17/2024,"-24,73211380","-50,45293460",,"20,00","40,00","34,00"
PR,BR-153,"235,00","236,00","1,00",5/17/2024,"-24,73925340","-50,45833010",,"20,00","42,50","35,75"
PR,BR-153,"236,00","237,00","1,00",5/17/2024,"-24,74742370","-50,46200810",,"30,00","25,00","26,50"
PR,BR-153,"237,00","238,00","1,00",5/17/2024,"-24,75450980","-50,46755080",,"30,00","10,00","16,00"
PR,BR-153,"306,00","307,00","1,00",5/10/2024,"-25,25711460","-50,64037480",,"42,50","0,00","12,75"
PR,BR-153,"308,00","309,00","1,00",5/10/2024,"-25,27988940","-50,63977130",,"42,50","0,00","12,75"
PR,BR-153,"309,00","310,00","1,00",5/10/2024,"-25,28390320","-50,63956840",,"20,00","7,50","11,25"
PR,BR-153,"310,00","311,00","1,00",5/10/2024,"-25,29274590","-50,63736730",,"62,50","12,50","27,50"
PR,BR-153,"311,00","312,00","1,00",5/10/2024,"-25,30161540","-50,63677860",,"40,00","0,00","12,00"
PR,BR-153,"312,00","313,00","1,00",5/10/2024,"-25,31020750","-50,63404740",,"62,50","0,00","18,75"
PR,BR-153,"313,00","314,00","1,00",5/10/2024,"-25,31919930","-50,63300770",,"40,00","0,00","12,00"
PR,BR-153,"314,00","315,00","1,00",5/10/2024,"-25,32816740","-50,63443020",,"62,50","0,00","18,75"
PR,BR-153,"315,00","316,00","1,00",5/10/2024,"-25,33712950","-50,63586760",,"62,50","7,50","24,00"
PR,BR-153,"316,00","317,00","1,00",5/10/2024,"-25,34613800","-50,63495300",,"20,00","7,50","11,25"
PR,BR-153,"317,00","318,00","1,00",5/10/2024,"-25,35514190","-50,63393970",,"20,00","0,00","6,00"
PR,BR-153,"318,00","319,00","1,00",5/10/2024,"-25,36414390","-50,63288540",,"30,00","0,00","9,00"
PR,BR-153,"319,00","320,00","1,00",5/10/2024,"-25,36958140","-50,62557330",,"30,00","0,00","9,00"
PR,BR-153,"320,00","321,00","1,00",5/10/2024,"-25,37731450","-50,62284110",,"30,00","27,50","28,25"
PR,BR-153,"321,00","322,00","1,00",5/10/2024,"-25,38541130","-50,61910500",,"30,00","7,50","14,25"
PR,BR-153,"322,00","323,00","1,00",5/10/2024,"-25,39363300","-50,61595360",,"62,50","55,00","57,25"
PR,BR-153,"323,00","324,00","1,00",5/10/2024,"-25,40125270","-50,61055990",,"30,00","55,00","47,50"
PR,BR-153,"324,00","325,00","1,00",5/10/2024,"-25,40968120","-50,61024490",,"30,00","55,00","47,50"
PR,BR-153,"325,00","326,00","1,00",5/10/2024,"-25,41789310","-50,60681540",,"62,50","55,00","57,25"
PR,BR-153,"326,00","327,00","1,00",5/10/2024,"-25,42652420","-50,60970840",,"62,50","65,00","64,25"
PR,BR-153,"327,00","328,00","1,00",5/10/2024,"-25,43543560","-50,61133860",,"30,00","42,50","38,75"
PR,BR-153,"328,00","329,00","1,00",5/10/2024,"-25,44403180","-50,61448280",,"25,00","52,50","44,25"
PR,BR-153,"329,00","330,00","1,00",5/10/2024,"-25,45339620","-50,61889810",,"67,50","27,50","39,50"
PR,BR-153,"330,00","331,00","1,00",5/10/2024,"-25,46037140","-50,62229260",,"62,50","57,50","59,00"
PR,BR-153,"331,00","332,00","1,00",5/10/2024,"-25,46433660","-50,62939570",,"40,00","12,50","20,75"
PR,BR-153,"332,00","333,00","1,00",5/10/2024,"-25,47108730","-50,63540390",,"52,50","25,00","33,25"
PR,BR-153,"333,00","334,00","1,00",5/10/2024,"-25,47861680","-50,64004760",,"77,50","50,00","58,25"
PR,BR-153,"334,00","335,00","1,00",5/10/2024,"-25,48687530","-50,64330480",,"62,50","12,50","27,50"
PR,BR-153,"335,00","336,00","1,00",5/10/2024,"-25,49497660","-50,64717230",,"62,50","15,00","29,25"
PR,BR-153,"336,00","337,00","1,00",5/10/2024,"-25,50358990","-50,65027840",,"32,50","55,00","48,25"
PR,BR-153,"337,00","338,00","1,00",5/10/2024,"-25,51222320","-50,65331750",,"37,50","50,00","46,25"
PR,BR-153,"338,00","339,00","1,00",5/10/2024,"-25,52113590","-50,65414940",,"57,50","65,00","62,75"
PR,BR-153,"339,00","340,00","1,00",5/10/2024,"-25,53010970","-50,65379280",,"47,50","12,50","23,00"
PR,BR-153,"340,00","341,00","1,00",5/10/2024,"-25,53818720","-50,65799770",,"47,50","20,00","28,25"
PR,BR-153,"341,00","342,00","1,00",5/10/2024,"-25,54398700","-50,66550440",,"47,50","15,00","24,75"
PR,BR-153,"342,00","343,00","1,00",5/10/2024,"-25,55165680","-50,67080030",,"42,50","80,00","68,75"
PR,BR-153,"343,00","344,00","1,00",5/10/2024,"-25,55882900","-50,67680400",,"80,00","55,00","62,50"
PR,BR-153,"344,00","345,00","1,00",5/10/2024,"-25,56726200","-50,67958490",,"80,00","20,00","38,00"
PR,BR-153,"416,00","417,00","1,00",5/8/2024,"-26,09373130","-50,77644550",,"20,00","37,50","32,25"
PR,BR-153,"417,00","418,00","1,00",5/8/2024,"-26,09282280","-50,78124530",,"25,00","90,00","70,50"
PR,BR-153,"418,00","419,00","1,00",5/8/2024,"-26,09542640","-50,79057380",,"25,00","80,00","63,50"
PR,BR-153,"419,00","420,00","1,00",5/8/2024,"-26,10056320","-50,79868600",,"25,00","80,00","63,50"
PR,BR-153,"420,00","421,00","1,00",5/8/2024,"-26,10562760","-50,80693160",,"40,00","57,50","52,25"
PR,BR-153,"421,00","422,00","1,00",5/8/2024,"-26,11165910","-50,81410790",,"25,00","90,00","70,50"
PR,BR-153,"422,00","423,00","1,00",5/8/2024,"-26,11749310","-50,82154240",,"40,00","80,00","68,00"
PR,BR-153,"423,00","424,00","1,00",5/8/2024,"-26,11981120","-50,83098710",,"25,00","90,00","70,50"
PR,BR-153,"424,00","425,00","1,00",5/8/2024,"-26,12123000","-50,84084540",,"25,00","80,00","63,50"
PR,BR-153,"425,00","426,00","1,00",5/8/2024,"-26,12674010","-50,84871180",,"25,00","80,00","63,50"
PR,BR-153,"426,00","427,00","1,00",5/8/2024,"-26,13197880","-50,85678400",,"25,00","80,00","63,50"
PR,BR-153,"427,00","428,00","1,00",5/8/2024,"-26,13749680","-50,86465620",,"30,00","40,00","37,00"
PR,BR-153,"428,00","429,00","1,00",5/8/2024,"-26,14450370","-50,87087670",,"25,00","75,00","60,00"
PR,BR-153,"429,00","430,00","1,00",5/8/2024,"-26,15166950","-50,87722190",,"25,00","20,00","21,50"
PR,BR-153,"430,00","431,00","1,00",5/8/2024,"-26,15769650","-50,88431190",,"25,00","57,50","47,75"
PR,BR-153,"431,00","432,00","1,00",5/8/2024,"-26,16224770","-50,89278300",,"25,00","90,00","70,50"
PR,BR-153,"432,00","433,00","1,00",5/8/2024,"-26,16737620","-50,90097820",,"25,00","80,00","63,50"
PR,BR-153,"433,00","434,00","1,00",5/8/2024,"-26,17027570","-50,91030300",,"40,00","65,00","57,50"
PR,BR-153,"434,00","435,00","1,00",5/8/2024,"-26,17697850","-50,91784040",,"25,00","27,50","26,75"
PR,BR-153,"435,00","436,00","1,00",5/8/2024,"-26,18161770","-50,92610400",,"25,00","80,00","63,50"
PR,BR-153,"436,00","437,00","1,00",5/8/2024,"-26,18027720","-50,93540140",,"25,00","80,00","63,50"
PR,BR-153,"437,00","438,00","1,00",5/8/2024,"-26,18382680","-50,94336090",,"30,00","80,00","65,00"
PR,BR-153,"438,00","439,00","1,00",5/8/2024,"-26,17950990","-50,95177790",,"30,00","25,00","26,50"
PR,BR-153,"439,00","440,00","1,00",5/8/2024,"-26,18187190","-50,96102290",,"25,00","7,50","12,75"
PR,BR-153,"440,00","441,00","1,00",5/8/2024,"-26,18409720","-50,97016410",,"57,50","80,00","73,25"
PR,BR-153,"441,00","442,00","1,00",5/8/2024,"-26,19078510","-50,97680530",,"40,00","52,50","48,75"
PR,BR-153,"442,00","443,00","1,00",5/8/2024,"-26,19696120","-50,98368230",,"25,00","40,00","35,50"
PR,BR-153,"443,00","444,00","1,00",5/8/2024,"-26,19773310","-50,99360040",,"52,50","80,00","71,75"
PR,BR-153,"444,00","445,00","1,00",5/8/2024,"-26,19804240","-51,00355370",,"25,00","65,00","53,00"
PR,BR-153,"445,00","446,00","1,00",5/8/2024,"-26,19668770","-51,01340810",,"25,00","50,00","42,50"
PR,BR-153,"446,00","447,00","1,00",5/8/2024,"-26,19616610","-51,02332400",,"25,00","42,50","37,25"
PR,BR-153,"447,00","448,00","1,00",5/8/2024,"-26,19685290","-51,03325560",,"25,00","42,50","37,25"
PR,BR-153,"448,00","449,00","1,00",5/8/2024,"-26,19744190","-51,04321310",,"25,00","65,00","53,00"
PR,BR-153,"449,00","450,00","1,00",5/8/2024,"-26,19836240","-51,05310610",,"25,00","10,00","14,50"
PR,BR-153,"450,00","451,00","1,00",5/8/2024,"-26,20055160","-51,06189490",,"25,00","90,00","70,50"
PR,BR-153,"451,00","452,00","1,00",5/8/2024,"-26,19803030","-51,07121860",,"25,00","90,00","70,50"
PR,BR-153,"452,00","453,00","1,00",5/8/2024,"-26,19620670","-51,08081770",,"37,50","90,00","74,25"
PR,BR-153,"453,00","454,00","1,00",5/8/2024,"-26,19754640","-51,09017800",,"25,00","90,00","70,50"
PR,BR-153,"454,00","455,00","1,00",5/8/2024,"-26,19670480","-51,09903000",,"25,00","90,00","70,50"
PR,BR-153,"455,00","456,00","1,00",5/8/2024,"-26,19763210","-51,10878700",,"25,00","90,00","70,50"
PR,BR-153,"456,00","457,00","1,00",5/8/2024,"-26,20451880","-51,11287040",,"30,00","30,00","30,00"
PR,BR-153,"457,00","458,00","1,00",5/8/2024,"-26,21026560","-51,11958180",,"25,00","52,50","44,25"
PR,BR-153,"458,00","459,00","1,00",5/8/2024,"-26,21422680","-51,12899280",,"42,50","85,00","72,25"
PR,BR-153,"459,00","460,00","1,00",5/8/2024,"-26,22229430","-51,13378670",,"25,00","90,00","70,50"
PR,BR-153,"460,00","461,00","1,00",5/8/2024,"-26,22886370","-51,14022460",,"25,00","35,00","32,00"
PR,BR-153,"461,00","462,00","1,00",5/8/2024,"-26,23369790","-51,14800260",,"25,00","7,50","12,75"
PR,BR-153,"462,00","463,00","1,00",5/8/2024,"-26,23806410","-51,15637860",,"25,00","7,50","12,75"
PR,BR-153,"463,00","464,00","1,00",5/8/2024,"-26,24606380","-51,16078310",,"37,50","25,00","28,75"
PR,BR-153,"464,00","465,00","1,00",5/8/2024,"-26,25467750","-51,16343930",,"37,50","32,50","34,00"
PR,BR-153,"465,00","466,00","1,00",5/8/2024,"-26,26128680","-51,16953680",,"37,50","85,00","70,75"
PR,BR-153,"466,00","467,00","1,00",5/8/2024,"-26,26913990","-51,17445900",,"25,00","25,00","25,00"
PR,BR-153,"467,00","468,00","1,00",5/8/2024,"-26,27642860","-51,18034450",,"25,00","7,50","12,75"
PR,BR-153,"468,00","469,00","1,00",5/8/2024,"-26,28208760","-51,18799190",,"25,00","77,50","61,75"
PR,BR-153,"469,00","470,00","1,00",5/8/2024,"-26,28494090","-51,19715850",,"25,00","0,00","7,50"
PR,BR-153,"470,00","471,00","1,00",5/8/2024,"-26,29238800","-51,20205500",,"25,00","47,50","40,75"
PR,BR-153,"471,00","472,00","1,00",5/8/2024,"-26,29893000","-51,20799720",,"25,00","15,00","18,00"
PR,BR-153,"472,00","473,00","1,00",5/8/2024,"-26,30643070","-51,21333830",,"37,50","7,50","16,50"
PR,BR-153,"473,00","474,00","1,00",5/8/2024,"-26,31381020","-51,21902270",,"25,00","80,00","63,50"
PR,BR-153,"474,00","475,00","1,00",5/8/2024,"-26,32161980","-51,22394100",,"62,50","90,00","81,75"
PR,BR-153,"475,00","476,00","1,00",5/8/2024,"-26,32501320","-51,23243170",,"25,00","65,00","53,00"
PR,BR-153,"476,00","477,00","1,00",5/8/2024,"-26,32738050","-51,24189230",,"25,00","90,00","70,50"
PR,BR-153,"477,00","478,00","1,00",5/8/2024,"-26,33220120","-51,24996940",,"37,50","40,00","39,25"
PR,BR-153,"478,00","479,00","1,00",5/8/2024,"-26,33973320","-51,25509610",,"25,00","52,50","44,25"
PR,BR-153,"479,00","480,00","1,00",5/8/2024,"-26,34699980","-51,25257990",,"25,00","40,00","35,50"
PR,BR-153,"480,00","481,00","1,00",5/8/2024,"-26,35443040","-51,25390160",,"25,00","25,00","25,00"
PR,BR-153,"481,00","482,00","1,00",5/8/2024,"-26,36172040","-51,25953240",,"37,50","55,00","49,75"
PR,BR-153,"482,00","483,00","1,00",5/8/2024,"-26,36997120","-51,25661110",,"37,50","90,00","74,25"
PR,BR-153,"483,00","484,00","1,00",5/8/2024,"-26,37742960","-51,26046690",,"25,00","90,00","70,50"
PR,BR-153,"484,00","485,00","1,00",5/8/2024,"-26,38348680","-51,26710750",,"25,00","90,00","70,50"
PR,BR-153,"485,00","486,00","1,00",5/8/2024,"-26,38773300","-51,27580470",,"37,50","47,50","44,50"
PR,BR-153,"486,00","487,00","1,00",5/8/2024,"-26,39536290","-51,27931830",,"25,00","90,00","70,50"
PR,BR-153,"487,00","488,00","1,00",5/8/2024,"-26,40064040","-51,28722990",,"25,00","40,00","35,50"
PR,BR-153,"488,00","489,00","1,00",5/8/2024,"-26,40840100","-51,28712790",,"25,00","52,50","44,25"
PR,BR-153,"489,00","490,00","1,00",5/8/2024,"-26,41623990","-51,28689600",,"25,00","90,00","70,50"
PR,BR-153,"490,00","491,00","1,00",5/8/2024,"-26,41831270","-51,29653180",,"25,00","65,00","53,00"
PR,BR-153,"491,00","492,00","1,00",5/8/2024,"-26,42299860","-51,30499730",,"25,00","90,00","70,50"
PR,BR-153,"492,00","493,00","1,00",5/8/2024,"-26,42860370","-51,31271280",,"25,00","42,50","37,25"
PR,BR-153,"493,00","494,00","1,00",5/8/2024,"-26,43431070","-51,31972400",,"37,50","80,00","67,25"
PR,BR-153,"494,00","495,00","1,00",5/8/2024,"-26,44316740","-51,31862920",,"62,50","90,00","81,75"
PR,BR-153,"495,00","496,00","1,00",5/8/2024,"-26,45089910","-51,31980870",,"25,00","80,00","63,50"
PR,BR-153,"496,00","497,00","1,00",5/8/2024,"-26,45942730","-51,32310210",,"25,00","67,50","54,75"
PR,BR-153,"497,00","498,00","1,00",5/8/2024,"-26,46765130","-51,32618790",,"25,00","65,00","53,00"
PR,BR-153,"498,00","499,00","1,00",5/8/2024,"-26,47615570","-51,32811730",,"25,00","90,00","70,50"
PR,BR-153,"499,00","500,00","1,00",5/8/2024,"-26,48349080","-51,33243260",,"25,00","80,00","63,50"
PR,BR-153,"500,00","501,00","1,00",5/8/2024,"-26,48927330","-51,33988400",,"25,00","40,00","35,50"
PR,BR-153,"501,00","502,00","1,00",5/8/2024,"-26,49509040","-51,34726600",,"25,00","65,00","53,00"
PR,BR-153,"502,00","503,00","1,00",5/8/2024,"-26,50391630","-51,34860960",,"25,00","57,50","47,75"
PR,BR-153,"503,00","504,00","1,00",5/8/2024,"-26,51060800","-51,35542090",,"25,00","27,50","26,75"
PR,BR-153,"504,00","505,00","1,00",5/8/2024,"-26,51925080","-51,35683180",,"25,00","50,00","42,50"
PR,BR-153,"505,00","506,00","1,00",5/8/2024,"-26,52733840","-51,35900920",,"25,00","30,00","28,50"
PR,BR-153,"506,00","507,00","1,00",5/8/2024,"-26,52983080","-51,36869440",,"25,00","0,00","7,50"
PR,BR-153,"507,00","508,00","1,00",5/8/2024,"-26,53484320","-51,37681520",,"25,00","12,50","16,25"
PR,BR-153,"508,00","509,00","1,00",5/8/2024,"-26,53887410","-51,38588310",,"25,00","25,00","25,00"
PR,BR-153,"509,00","510,00","1,00",5/8/2024,"-26,54192390","-51,39417980",,"25,00","67,50","54,75"
PR,BR-153,"510,00","511,00","1,00",5/8/2024,"-26,54144150","-51,40389080",,"25,00","32,50","30,25"
PR,BR-153,"511,00","512,00","1,00",5/8/2024,"-26,53852150","-51,41297600",,"25,00","60,00","49,50"
PR,BR-153,"512,00","513,00","1,00",5/8/2024,"-26,53771050","-51,42298920",,"25,00","37,50","33,75"
