UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"142,00","143,00","1,00",6/18/2024,"-24,09586190","-50,24472820",,"25,00","32,50","30,25"
PR,BR-153,Crescente,"143,00","144,00","1,00",6/18/2024,"-24,10451810","-50,24668320",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"144,00","145,00","1,00",6/18/2024,"-24,11234220","-50,24304020",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"161,00","162,00","1,00",6/18/2024,"-24,23831270","-50,23466320",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"162,00","163,00","1,00",6/18/2024,"-24,23975490","-50,23580730",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"163,00","164,00","1,00",6/18/2024,"-24,24366490","-50,24420920",,"25,00","27,50","26,75"
PR,BR-153,Crescente,"164,00","165,00","1,00",6/18/2024,"-24,24920530","-50,24912570",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"165,00","166,00","1,00",6/18/2024,"-24,25733760","-50,24859580",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"166,00","167,00","1,00",6/18/2024,"-24,26580630","-50,24891570",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"167,00","168,00","1,00",6/18/2024,"-24,27307800","-50,25457310",,"37,50","0,00","11,25"
PR,BR-153,Crescente,"168,00","169,00","1,00",6/18/2024,"-24,28065480","-50,25970970",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"169,00","170,00","1,00",6/18/2024,"-24,28744360","-50,26589080",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"170,00","171,00","1,00",6/18/2024,"-24,29306530","-50,27349060",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"171,00","172,00","1,00",6/18/2024,"-24,29755610","-50,28194570",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"172,00","173,00","1,00",6/18/2024,"-24,30206110","-50,29039370",,"62,50","12,50","27,50"
PR,BR-153,Crescente,"173,00","174,00","1,00",6/18/2024,"-24,30697540","-50,29848870",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"174,00","175,00","1,00",6/18/2024,"-24,31350340","-50,30516070",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"175,00","176,00","1,00",6/18/2024,"-24,32103280","-50,30970730",,"25,00","37,50","33,75"
PR,BR-153,Crescente,"176,00","177,00","1,00",6/18/2024,"-24,32841180","-50,30469340",,"25,00","45,00","39,00"
PR,BR-153,Crescente,"177,00","178,00","1,00",6/18/2024,"-24,33691030","-50,30390360",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"178,00","179,00","1,00",6/18/2024,"-24,34448770","-50,30907020",,"32,50","25,00","27,25"
PR,BR-153,Crescente,"179,00","180,00","1,00",6/18/2024,"-24,35203960","-50,31428100",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"215,00","216,00","1,00",6/18/2024,"-24,58242880","-50,43887640",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"216,00","217,00","1,00",6/18/2024,"-24,58696870","-50,43676890",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"217,00","218,00","1,00",6/18/2024,"-24,59592230","-50,43746770",,"62,50","20,00","32,75"
PR,BR-153,Crescente,"218,00","219,00","1,00",6/18/2024,"-24,60446570","-50,43999370",,"62,50","15,00","29,25"
PR,BR-153,Crescente,"219,00","220,00","1,00",6/18/2024,"-24,61229510","-50,44480930",,"62,50","7,50","24,00"
PR,BR-153,Crescente,"220,00","221,00","1,00",6/18/2024,"-24,62012280","-50,44965170",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"221,00","222,00","1,00",6/18/2024,"-24,62807450","-50,45417070",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"222,00","223,00","1,00",6/18/2024,"-24,63420760","-50,46075580",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"223,00","224,00","1,00",6/18/2024,"-24,64195850","-50,45657570",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"224,00","225,00","1,00",6/18/2024,"-24,65334590","-50,45329380",,"25,00","15,00","18,00"
PR,BR-153,Crescente,"225,00","226,00","1,00",6/18/2024,"-24,65891080","-50,45242600",,"25,00","12,50","16,25"
PR,BR-153,Crescente,"226,00","227,00","1,00",6/18/2024,"-24,66759080","-50,45291090",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"227,00","228,00","1,00",6/18/2024,"-24,67555240","-50,45000980",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"228,00","229,00","1,00",6/18/2024,"-24,68261470","-50,44415630",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"229,00","230,00","1,00",6/18/2024,"-24,69045700","-50,44013820",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"230,00","231,00","1,00",6/18/2024,"-24,69733170","-50,44579390",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"231,00","232,00","1,00",6/18/2024,"-24,70583770","-50,44896320",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"232,00","233,00","1,00",6/18/2024,"-24,71460470","-50,44930180",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"233,00","234,00","1,00",6/18/2024,"-24,72342420","-50,45063070",,"62,50","7,50","24,00"
PR,BR-153,Crescente,"234,00","235,00","1,00",6/18/2024,"-24,73211110","-50,45294140",,"62,50","47,50","52,00"
PR,BR-153,Crescente,"235,00","236,00","1,00",6/18/2024,"-24,73925210","-50,45834050",,"25,00","40,00","35,50"
PR,BR-153,Crescente,"236,00","237,00","1,00",6/18/2024,"-24,74743620","-50,46199870",,"25,00","17,50","19,75"
PR,BR-153,Crescente,"237,00","238,00","1,00",6/18/2024,"-24,75449140","-50,46756330",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"238,00","239,00","1,00",6/18/2024,"-24,76248630","-50,47003920",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"239,00","240,00","1,00",6/18/2024,"-24,77079070","-50,46646350",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"240,00","241,00","1,00",6/18/2024,"-24,77824240","-50,46156590",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"325,00","326,00","1,00",6/11/2024,"-25,42425920","-50,60931280",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"326,00","327,00","1,00",6/11/2024,"-25,42651360","-50,60975190",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"327,00","328,00","1,00",6/11/2024,"-25,43543180","-50,61135590",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"328,00","329,00","1,00",6/11/2024,"-25,44401720","-50,61450160",,"25,00","35,00","32,00"
PR,BR-153,Crescente,"329,00","330,00","1,00",6/11/2024,"-25,45235280","-50,61839480",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"450,00","451,00","1,00",6/11/2024,"-26,20042710","-51,06213650",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"451,00","452,00","1,00",6/11/2024,"-26,19803250","-51,07121920",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"452,00","453,00","1,00",6/11/2024,"-26,19620630","-51,08081690",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"453,00","454,00","1,00",6/11/2024,"-26,19897450","-51,09353370",,"30,00","75,00","61,50"
PR,BR-153,Crescente,"454,00","455,00","1,00",6/11/2024,"-26,19675300","-51,09904790",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"455,00","456,00","1,00",6/11/2024,"-26,19762320","-51,10879010",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"456,00","457,00","1,00",6/11/2024,"-26,20452220","-51,11289470",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"457,00","458,00","1,00",6/11/2024,"-26,21025040","-51,11958910",,"30,00","15,00","19,50"
PR,BR-153,Crescente,"458,00","459,00","1,00",6/11/2024,"-26,21422690","-51,12899120",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"459,00","460,00","1,00",6/11/2024,"-26,22228990","-51,13380460",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"460,00","461,00","1,00",6/11/2024,"-26,22886180","-51,14022490",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"461,00","462,00","1,00",6/11/2024,"-26,23368480","-51,14800120",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"462,00","463,00","1,00",6/11/2024,"-26,23804540","-51,15641250",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"463,00","464,00","1,00",6/11/2024,"-26,24605800","-51,16081130",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"464,00","465,00","1,00",6/11/2024,"-26,25465940","-51,16344420",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"465,00","466,00","1,00",6/11/2024,"-26,26128630","-51,16956480",,"25,00","12,50","16,25"
PR,BR-153,Crescente,"466,00","467,00","1,00",6/11/2024,"-26,27426000","-51,17860150",,"37,50","20,00","25,25"
PR,BR-153,Crescente,"467,00","468,00","1,00",6/11/2024,"-26,27641780","-51,18034400",,"37,50","0,00","11,25"
PR,BR-153,Crescente,"468,00","469,00","1,00",6/11/2024,"-26,28206760","-51,18800850",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"469,00","470,00","1,00",6/11/2024,"-26,28492940","-51,19716320",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"470,00","471,00","1,00",6/11/2024,"-26,29240070","-51,20207550",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"471,00","472,00","1,00",6/11/2024,"-26,29893930","-51,20801420",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"472,00","473,00","1,00",6/11/2024,"-26,30642070","-51,21334580",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"473,00","474,00","1,00",6/11/2024,"-26,31408770","-51,21922570",,"42,50","30,00","33,75"
PR,BR-153,Crescente,"474,00","475,00","1,00",6/11/2024,"-26,32160700","-51,22396880",,"67,50","47,50","53,50"
PR,BR-153,Crescente,"475,00","476,00","1,00",6/11/2024,"-26,32502060","-51,23242020",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"476,00","477,00","1,00",6/11/2024,"-26,32737650","-51,24188690",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"477,00","478,00","1,00",6/11/2024,"-26,33220770","-51,24998490",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"478,00","479,00","1,00",6/11/2024,"-26,33973460","-51,25511980",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"479,00","480,00","1,00",6/11/2024,"-26,34701520","-51,25259360",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"480,00","481,00","1,00",6/11/2024,"-26,35441760","-51,25391690",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"481,00","482,00","1,00",6/11/2024,"-26,36170930","-51,25952710",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"482,00","483,00","1,00",6/11/2024,"-26,36996640","-51,25661520",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"483,00","484,00","1,00",6/11/2024,"-26,37742150","-51,26047220",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"484,00","485,00","1,00",6/11/2024,"-26,38348150","-51,26711100",,"52,50","60,00","57,75"
PR,BR-153,Crescente,"485,00","486,00","1,00",6/11/2024,"-26,38772190","-51,27581720",,"42,50","27,50","32,00"
PR,BR-153,Crescente,"486,00","487,00","1,00",6/11/2024,"-26,39536600","-51,27931680",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"487,00","488,00","1,00",6/11/2024,"-26,40062220","-51,28724290",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"488,00","489,00","1,00",6/11/2024,"-26,40840290","-51,28712660",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"489,00","490,00","1,00",6/11/2024,"-26,41624320","-51,28690620",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"490,00","491,00","1,00",6/11/2024,"-26,41829170","-51,29653450",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"491,00","492,00","1,00",6/11/2024,"-26,42298150","-51,30499890",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"492,00","493,00","1,00",6/11/2024,"-26,42860010","-51,31272560",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"493,00","494,00","1,00",6/11/2024,"-26,43431420","-51,31969230",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"494,00","495,00","1,00",6/11/2024,"-26,44317420","-51,31859990",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"495,00","496,00","1,00",6/11/2024,"-26,45090590","-51,31981330",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"496,00","497,00","1,00",6/11/2024,"-26,45942840","-51,32316850",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"497,00","498,00","1,00",6/11/2024,"-26,46764120","-51,32621640",,"30,00","57,50","49,25"
PR,BR-153,Crescente,"498,00","499,00","1,00",6/11/2024,"-26,47613210","-51,32812190",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"499,00","500,00","1,00",6/11/2024,"-26,48345460","-51,33246550",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"500,00","501,00","1,00",6/11/2024,"-26,48925130","-51,33987310",,"37,50","27,50","30,50"
PR,BR-153,Crescente,"501,00","502,00","1,00",6/11/2024,"-26,49510440","-51,34728590",,"42,50","55,00","51,25"
PR,BR-153,Crescente,"502,00","503,00","1,00",6/11/2024,"-26,50391710","-51,34861910",,"42,50","55,00","51,25"
PR,BR-153,Crescente,"503,00","504,00","1,00",6/11/2024,"-26,51061380","-51,35542730",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"504,00","505,00","1,00",6/11/2024,"-26,51925240","-51,35684420",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"505,00","506,00","1,00",6/11/2024,"-26,52732350","-51,35902100",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"506,00","507,00","1,00",6/11/2024,"-26,52983070","-51,36869320",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"507,00","508,00","1,00",6/11/2024,"-26,53483900","-51,37683120",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"508,00","509,00","1,00",6/11/2024,"-26,53885040","-51,38587480",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"509,00","510,00","1,00",6/11/2024,"-26,54191460","-51,39418500",,"67,50","32,50","43,00"
PR,BR-153,Crescente,"510,00","511,00","1,00",6/11/2024,"-26,54143200","-51,40389540",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"511,00","512,00","1,00",6/11/2024,"-26,53850710","-51,41297440",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"512,00","513,00","1,00",6/11/2024,"-26,53768440","-51,42298680",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"513,00","514,00","1,00",6/11/2024,"-26,54523750","-51,42812470",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"514,00","515,00","1,00",6/11/2024,"-26,55067620","-51,43572160",,"20,00","32,50","28,75"
PR,BR-153,Crescente,"515,00","516,00","1,00",6/11/2024,"-26,55703890","-51,44212550",,"42,50","45,00","44,25"
PR,BR-153,Crescente,"516,00","517,00","1,00",6/11/2024,"-26,56687590","-51,44535360",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"517,00","518,00","1,00",6/11/2024,"-26,57456100","-51,44684300",,"42,50","15,00","23,25"
PR,BR-153,Crescente,"518,00","519,00","1,00",6/11/2024,"-26,58293680","-51,45003950",,"67,50","45,00","51,75"
PR,BR-153,Crescente,"519,00","520,00","1,00",6/11/2024,"-26,59106160","-51,45344430",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"520,00","521,00","1,00",6/11/2024,"-26,59547180","-51,46197180",,"67,50","42,50","50,00"
PR,BR-153,Crescente,"521,00","522,00","1,00",6/11/2024,"-26,60304110","-51,46549170",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"522,00","523,00","1,00",6/11/2024,"-26,60796130","-51,47398310",,"67,50","17,50","32,50"
PR,BR-153,Crescente,"523,00","524,00","1,00",6/11/2024,"-26,61025490","-51,48397020",,"42,50","85,00","72,25"
PR,BR-153,Decrescente,"524,00","523,00","1,00",6/12/2024,"-26,61207010","-51,49202560",,"30,00","60,00","51,00"
PR,BR-153,Decrescente,"523,00","522,00","1,00",6/12/2024,"-26,60900690","-51,47806170",,"30,00","55,00","47,50"
PR,BR-153,Decrescente,"522,00","521,00","1,00",6/12/2024,"-26,60799330","-51,47393240",,"52,50","17,50","28,00"
PR,BR-153,Decrescente,"521,00","520,00","1,00",6/12/2024,"-26,60306150","-51,46545460",,"42,50","45,00","44,25"
PR,BR-153,Decrescente,"520,00","519,00","1,00",6/12/2024,"-26,59549510","-51,46193340",,"52,50","62,50","59,50"
PR,BR-153,Decrescente,"519,00","518,00","1,00",6/12/2024,"-26,59105990","-51,45341990",,"65,00","25,00","37,00"
PR,BR-153,Decrescente,"518,00","517,00","1,00",6/12/2024,"-26,58293510","-51,45000440",,"52,50","32,50","38,50"
PR,BR-153,Decrescente,"517,00","516,00","1,00",6/12/2024,"-26,57454730","-51,44680670",,"52,50","70,00","64,75"
PR,BR-153,Decrescente,"516,00","515,00","1,00",6/12/2024,"-26,56568560","-51,44497680",,"65,00","85,00","79,00"
PR,BR-153,Decrescente,"515,00","514,00","1,00",6/12/2024,"-26,55702790","-51,44205550",,"42,50","37,50","39,00"
PR,BR-153,Decrescente,"514,00","513,00","1,00",6/12/2024,"-26,55071450","-51,43565890",,"42,50","70,00","61,75"
PR,BR-153,Decrescente,"513,00","512,00","1,00",6/12/2024,"-26,54365550","-51,42725070",,"42,50","45,00","44,25"
PR,BR-153,Decrescente,"512,00","511,00","1,00",6/12/2024,"-26,53770650","-51,42295460",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"511,00","510,00","1,00",6/12/2024,"-26,53853920","-51,41294090",,"30,00","65,00","54,50"
PR,BR-153,Decrescente,"510,00","509,00","1,00",6/12/2024,"-26,54148180","-51,40389440",,"42,50","37,50","39,00"
PR,BR-153,Decrescente,"509,00","508,00","1,00",6/12/2024,"-26,54195670","-51,39416480",,"42,50","70,00","61,75"
PR,BR-153,Decrescente,"508,00","507,00","1,00",6/12/2024,"-26,53890900","-51,38583220",,"65,00","40,00","47,50"
PR,BR-153,Decrescente,"507,00","506,00","1,00",6/12/2024,"-26,53486050","-51,37679030",,"65,00","57,50","59,75"
PR,BR-153,Decrescente,"506,00","505,00","1,00",6/12/2024,"-26,52984030","-51,36865090",,"65,00","7,50","24,75"
PR,BR-153,Decrescente,"505,00","504,00","1,00",6/12/2024,"-26,52733210","-51,35900280",,"30,00","47,50","42,25"
PR,BR-153,Decrescente,"504,00","503,00","1,00",6/12/2024,"-26,51875500","-51,35677920",,"30,00","37,50","35,25"
PR,BR-153,Decrescente,"503,00","502,00","1,00",6/12/2024,"-26,51059290","-51,35540110",,"42,50","62,50","56,50"
PR,BR-153,Decrescente,"502,00","501,00","1,00",6/12/2024,"-26,50391010","-51,34858020",,"30,00","20,00","23,00"
PR,BR-153,Decrescente,"501,00","500,00","1,00",6/12/2024,"-26,49507240","-51,34722070",,"52,50","40,00","43,75"
PR,BR-153,Decrescente,"500,00","499,00","1,00",6/12/2024,"-26,48925610","-51,33985350",,"52,50","70,00","64,75"
PR,BR-153,Decrescente,"499,00","498,00","1,00",6/12/2024,"-26,48346220","-51,33241340",,"42,50","55,00","51,25"
PR,BR-153,Decrescente,"498,00","497,00","1,00",6/12/2024,"-26,47613680","-51,32808060",,"42,50","45,00","44,25"
PR,BR-153,Decrescente,"497,00","496,00","1,00",6/12/2024,"-26,46765800","-51,32617670",,"42,50","45,00","44,25"
PR,BR-153,Decrescente,"496,00","495,00","1,00",6/12/2024,"-26,45939600","-51,32311350",,"42,50","55,00","51,25"
PR,BR-153,Decrescente,"495,00","494,00","1,00",6/12/2024,"-26,45087670","-51,31979840",,"42,50","17,50","25,00"
PR,BR-153,Decrescente,"494,00","493,00","1,00",6/12/2024,"-26,44315060","-51,31857320",,"42,50","5,00","16,25"
PR,BR-153,Decrescente,"493,00","492,00","1,00",6/12/2024,"-26,42919550","-51,31344980",,"42,50","70,00","61,75"
PR,BR-153,Decrescente,"492,00","491,00","1,00",6/12/2024,"-26,42830370","-51,31226980",,"42,50","85,00","72,25"
PR,BR-153,Decrescente,"491,00","490,00","1,00",6/12/2024,"-26,42299390","-51,30496560",,"42,50","45,00","44,25"
PR,BR-153,Decrescente,"490,00","489,00","1,00",6/12/2024,"-26,41832500","-51,29649490",,"65,00","47,50","52,75"
PR,BR-153,Decrescente,"489,00","488,00","1,00",6/12/2024,"-26,41625530","-51,28687570",,"42,50","60,00","54,75"
PR,BR-153,Decrescente,"488,00","487,00","1,00",6/12/2024,"-26,40839020","-51,28711490",,"42,50","45,00","44,25"
PR,BR-153,Decrescente,"487,00","486,00","1,00",6/12/2024,"-26,40064770","-51,28719860",,"42,50","47,50","46,00"
PR,BR-153,Decrescente,"486,00","485,00","1,00",6/12/2024,"-26,39536570","-51,27926210",,"42,50","42,50","42,50"
PR,BR-153,Decrescente,"485,00","484,00","1,00",6/12/2024,"-26,38646200","-51,27207880",,"42,50","25,00","30,25"
PR,BR-153,Decrescente,"484,00","483,00","1,00",6/12/2024,"-26,38348610","-51,26706930",,"65,00","62,50","63,25"
PR,BR-153,Decrescente,"483,00","482,00","1,00",6/12/2024,"-26,37744660","-51,26044520",,"42,50","62,50","56,50"
PR,BR-153,Decrescente,"482,00","481,00","1,00",6/12/2024,"-26,36995530","-51,25657250",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"481,00","480,00","1,00",6/12/2024,"-26,36171240","-51,25950620",,"65,00","0,00","19,50"
PR,BR-153,Decrescente,"480,00","479,00","1,00",6/12/2024,"-26,35440770","-51,25389360",,"42,50","25,00","30,25"
PR,BR-153,Decrescente,"479,00","478,00","1,00",6/12/2024,"-26,34696610","-51,25257840",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"478,00","477,00","1,00",6/12/2024,"-26,33972200","-51,25508830",,"65,00","25,00","37,00"
PR,BR-153,Decrescente,"477,00","476,00","1,00",6/12/2024,"-26,33221190","-51,24995410",,"42,50","27,50","32,00"
PR,BR-153,Decrescente,"476,00","475,00","1,00",6/12/2024,"-26,32742710","-51,24183960",,"65,00","20,00","33,50"
PR,BR-153,Decrescente,"475,00","474,00","1,00",6/12/2024,"-26,32505240","-51,23238540",,"42,50","5,00","16,25"
PR,BR-153,Decrescente,"474,00","473,00","1,00",6/12/2024,"-26,32161750","-51,22391760",,"52,50","32,50","38,50"
PR,BR-153,Decrescente,"473,00","472,00","1,00",6/12/2024,"-26,31254820","-51,21818870",,"90,00","32,50","49,75"
PR,BR-153,Decrescente,"472,00","471,00","1,00",6/12/2024,"-26,30641300","-51,21331290",,"52,50","40,00","43,75"
PR,BR-153,Decrescente,"471,00","470,00","1,00",6/12/2024,"-26,29890510","-51,20798500",,"65,00","20,00","33,50"
PR,BR-153,Decrescente,"470,00","469,00","1,00",6/12/2024,"-26,29238870","-51,20203700",,"42,50","37,50","39,00"
PR,BR-153,Decrescente,"469,00","468,00","1,00",6/12/2024,"-26,28497840","-51,19709610",,"30,00","7,50","14,25"
PR,BR-153,Decrescente,"468,00","467,00","1,00",6/12/2024,"-26,28210220","-51,18797430",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"467,00","466,00","1,00",6/12/2024,"-26,27640300","-51,18030750",,"42,50","5,00","16,25"
PR,BR-153,Decrescente,"466,00","465,00","1,00",6/12/2024,"-26,26912070","-51,17441960",,"30,00","45,00","40,50"
PR,BR-153,Decrescente,"465,00","464,00","1,00",6/12/2024,"-26,26128220","-51,16951700",,"30,00","5,00","12,50"
PR,BR-153,Decrescente,"464,00","463,00","1,00",6/12/2024,"-26,25468830","-51,16340170",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"463,00","462,00","1,00",6/12/2024,"-26,24605340","-51,16075230",,"42,50","25,00","30,25"
PR,BR-153,Decrescente,"462,00","461,00","1,00",6/12/2024,"-26,23806490","-51,15637590",,"30,00","5,00","12,50"
PR,BR-153,Decrescente,"461,00","460,00","1,00",6/12/2024,"-26,23370660","-51,14799540",,"42,50","5,00","16,25"
PR,BR-153,Decrescente,"460,00","459,00","1,00",6/12/2024,"-26,22887100","-51,14020700",,"30,00","42,50","38,75"
PR,BR-153,Decrescente,"459,00","458,00","1,00",6/12/2024,"-26,21625550","-51,13022440",,"30,00","25,00","26,50"
PR,BR-153,Decrescente,"458,00","457,00","1,00",6/12/2024,"-26,21423500","-51,12896400",,"30,00","35,00","33,50"
