UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"76,00","77,00","1,00",7/23/2024,"-23,56994380","-50,14410750",,"57,50","47,50","50,50"
PR,BR-153,Crescente,"77,00","78,00","1,00",7/23/2024,"-23,57797270","-50,14728580",,"30,00","40,00","37,00"
PR,BR-153,Crescente,"78,00","79,00","1,00",7/23/2024,"-23,58656430","-50,14443510",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"79,00","80,00","1,00",7/23/2024,"-23,59522360","-50,14379290",,"25,00","12,50","16,25"
PR,BR-153,Crescente,"80,00","81,00","1,00",7/23/2024,"-23,60398510","-50,14470890",,"30,00","37,50","35,25"
PR,BR-153,Crescente,"81,00","82,00","1,00",7/23/2024,"-23,61295660","-50,14403680",,"30,00","30,00","30,00"
PR,BR-153,Crescente,"82,00","83,00","1,00",7/23/2024,"-23,62131700","-50,14745710",,"25,00","35,00","32,00"
PR,BR-153,Crescente,"83,00","84,00","1,00",7/23/2024,"-23,63028920","-50,14824240",,"25,00","20,00","21,50"
PR,BR-153,Crescente,"84,00","85,00","1,00",7/23/2024,"-23,63866230","-50,15185940",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"85,00","86,00","1,00",7/23/2024,"-23,64769130","-50,15246280",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"86,00","87,00","1,00",7/23/2024,"-23,65670750","-50,15306690",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"87,00","88,00","1,00",7/23/2024,"-23,66537720","-50,15560990",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"88,00","89,00","1,00",7/23/2024,"-23,67251770","-50,16165050",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"89,00","90,00","1,00",7/23/2024,"-23,67947310","-50,16795940",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"90,00","91,00","1,00",7/23/2024,"-23,68776520","-50,17145880",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"91,00","92,00","1,00",7/23/2024,"-23,69601360","-50,17539110",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"92,00","93,00","1,00",7/23/2024,"-23,70456880","-50,17467550",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"93,00","94,00","1,00",7/23/2024,"-23,71302250","-50,17715530",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"94,00","95,00","1,00",7/23/2024,"-23,72182990","-50,17631480",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"95,00","96,00","1,00",7/23/2024,"-23,73021680","-50,17831770",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"96,00","97,00","1,00",7/23/2024,"-23,73751620","-50,18323350",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"97,00","98,00","1,00",7/23/2024,"-23,74654010","-50,18324930",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"98,00","99,00","1,00",7/23/2024,"-23,75554930","-50,18402190",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"99,00","100,00","1,00",7/23/2024,"-23,76402570","-50,18731270",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"100,00","101,00","1,00",7/23/2024,"-23,77266210","-50,18557210",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"101,00","102,00","1,00",7/23/2024,"-23,78108360","-50,18732600",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"102,00","103,00","1,00",7/23/2024,"-23,78981490","-50,18762380",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"103,00","104,00","1,00",7/23/2024,"-23,79676300","-50,18135400",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"104,00","105,00","1,00",7/23/2024,"-23,80538130","-50,17860650",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"105,00","106,00","1,00",7/23/2024,"-23,81415460","-50,17918650",,"40,00","0,00","12,00"
PR,BR-153,Crescente,"106,00","107,00","1,00",7/23/2024,"-23,82231210","-50,18350010",,"40,00","0,00","12,00"
PR,BR-153,Crescente,"107,00","108,00","1,00",7/23/2024,"-23,83040430","-50,18792850",,"30,00","27,50","28,25"
PR,BR-153,Crescente,"108,00","109,00","1,00",7/23/2024,"-23,83803200","-50,19305720",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"109,00","110,00","1,00",7/23/2024,"-23,84679150","-50,19293630",,"25,00","35,00","32,00"
PR,BR-153,Crescente,"110,00","111,00","1,00",7/23/2024,"-23,85522640","-50,19310020",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"111,00","112,00","1,00",7/23/2024,"-23,86645590","-50,20126340",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"112,00","113,00","1,00",7/23/2024,"-23,87001430","-50,20251260",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"113,00","114,00","1,00",7/23/2024,"-23,87863180","-50,20480820",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"114,00","115,00","1,00",7/23/2024,"-23,88707010","-50,20294090",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"115,00","116,00","1,00",7/23/2024,"-23,89589110","-50,20215920",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"116,00","117,00","1,00",7/23/2024,"-23,90415210","-50,20577330",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"117,00","118,00","1,00",7/23/2024,"-23,91126830","-50,21130470",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"118,00","119,00","1,00",7/23/2024,"-23,91600430","-50,21950950",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"119,00","120,00","1,00",7/23/2024,"-23,91816560","-50,22871840",,"77,50","0,00","23,25"
PR,BR-153,Crescente,"120,00","121,00","1,00",7/23/2024,"-23,92367220","-50,23476000",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"121,00","122,00","1,00",7/23/2024,"-23,93130840","-50,23844680",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"122,00","123,00","1,00",7/23/2024,"-23,93912790","-50,23791720",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"123,00","124,00","1,00",7/23/2024,"-23,94754740","-50,23864220",,"52,50","5,00","19,25"
PR,BR-153,Crescente,"124,00","125,00","1,00",7/23/2024,"-23,95627660","-50,23731020",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"125,00","126,00","1,00",7/23/2024,"-23,96347660","-50,23471480",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"126,00","127,00","1,00",7/23/2024,"-23,97162100","-50,23414760",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"127,00","128,00","1,00",7/23/2024,"-23,97997140","-50,23528710",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"128,00","129,00","1,00",7/23/2024,"-23,98876340","-50,23679390",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"129,00","130,00","1,00",7/23/2024,"-23,99710190","-50,23942210",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"130,00","131,00","1,00",7/23/2024,"-24,00488620","-50,24214700",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"131,00","132,00","1,00",7/23/2024,"-24,00957140","-50,25037710",,"52,50","5,00","19,25"
PR,BR-153,Crescente,"132,00","133,00","1,00",7/23/2024,"-24,01778110","-50,25207440",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"133,00","134,00","1,00",7/23/2024,"-24,02609050","-50,24822890",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"134,00","135,00","1,00",7/23/2024,"-24,03482830","-50,24731630",,"57,50","7,50","22,50"
PR,BR-153,Crescente,"135,00","136,00","1,00",7/23/2024,"-24,04262210","-50,25026780",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"136,00","137,00","1,00",7/23/2024,"-24,04808680","-50,24758100",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"137,00","138,00","1,00",7/23/2024,"-24,05520930","-50,25279440",,"52,50","25,00","33,25"
PR,BR-153,Crescente,"138,00","139,00","1,00",7/23/2024,"-24,06340940","-50,25309000",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"139,00","140,00","1,00",7/23/2024,"-24,07181590","-50,25228640",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"140,00","141,00","1,00",7/23/2024,"-24,07994730","-50,24902440",,"20,00","35,00","30,50"
PR,BR-153,Crescente,"141,00","142,00","1,00",7/23/2024,"-24,08770880","-50,24547280",,"40,00","20,00","26,00"
PR,BR-153,Crescente,"142,00","143,00","1,00",7/23/2024,"-24,09585890","-50,24473330",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"143,00","144,00","1,00",7/23/2024,"-24,10452590","-50,24666580",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"144,00","145,00","1,00",7/23/2024,"-24,11234060","-50,24301050",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"145,00","146,00","1,00",7/23/2024,"-24,11888020","-50,24028550",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"146,00","147,00","1,00",7/23/2024,"-24,12569510","-50,23716110",,"67,50","15,00","30,75"
PR,BR-153,Crescente,"147,00","148,00","1,00",7/23/2024,"-24,13265090","-50,23154110",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"148,00","149,00","1,00",7/23/2024,"-24,14047910","-50,22695760",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"149,00","150,00","1,00",7/23/2024,"-24,14847270","-50,22269180",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"150,00","151,00","1,00",7/23/2024,"-24,15716690","-50,22374050",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"151,00","152,00","1,00",7/23/2024,"-24,16536620","-50,22202500",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"152,00","153,00","1,00",7/23/2024,"-24,17326240","-50,21958460",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"153,00","154,00","1,00",7/23/2024,"-24,17972460","-50,21317790",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"154,00","155,00","1,00",7/23/2024,"-24,18760030","-50,21064820",,"52,50","32,50","38,50"
PR,BR-153,Crescente,"155,00","156,00","1,00",7/23/2024,"-24,19462180","-50,21249710",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"156,00","157,00","1,00",7/23/2024,"-24,20249180","-50,21702170",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"157,00","158,00","1,00",7/23/2024,"-24,21002690","-50,21351290",,"42,50","15,00","23,25"
PR,BR-153,Crescente,"158,00","159,00","1,00",7/23/2024,"-24,21818740","-50,21135930",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"159,00","160,00","1,00",7/23/2024,"-24,22574440","-50,21422770",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"160,00","161,00","1,00",7/23/2024,"-24,22898130","-50,22317330",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"161,00","162,00","1,00",7/23/2024,"-24,23261860","-50,23125370",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"162,00","163,00","1,00",7/23/2024,"-24,23976950","-50,23579200",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"163,00","164,00","1,00",7/23/2024,"-24,24364900","-50,24422350",,"25,00","32,50","30,25"
PR,BR-153,Crescente,"164,00","165,00","1,00",7/23/2024,"-24,24922130","-50,24912270",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"165,00","166,00","1,00",7/23/2024,"-24,25734100","-50,24859570",,"40,00","0,00","12,00"
PR,BR-153,Crescente,"166,00","167,00","1,00",7/23/2024,"-24,26582150","-50,24890460",,"77,50","5,00","26,75"
PR,BR-153,Crescente,"167,00","168,00","1,00",7/23/2024,"-24,27309000","-50,25455980",,"77,50","5,00","26,75"
PR,BR-153,Crescente,"168,00","169,00","1,00",7/23/2024,"-24,28067230","-50,25969330",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"169,00","170,00","1,00",7/23/2024,"-24,28746390","-50,26588450",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"170,00","171,00","1,00",7/23/2024,"-24,29307100","-50,27350250",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"171,00","172,00","1,00",7/23/2024,"-24,29757290","-50,28195210",,"77,50","0,00","23,25"
PR,BR-153,Crescente,"172,00","173,00","1,00",7/23/2024,"-24,30208390","-50,29038280",,"67,50","15,00","30,75"
PR,BR-153,Crescente,"173,00","174,00","1,00",7/23/2024,"-24,30699720","-50,29847080",,"62,50","7,50","24,00"
PR,BR-153,Crescente,"174,00","175,00","1,00",7/23/2024,"-24,31352010","-50,30514350",,"77,50","20,00","37,25"
PR,BR-153,Crescente,"175,00","176,00","1,00",7/23/2024,"-24,32103720","-50,30968880",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"176,00","177,00","1,00",7/23/2024,"-24,32840780","-50,30467680",,"20,00","32,50","28,75"
PR,BR-153,Crescente,"177,00","178,00","1,00",7/23/2024,"-24,33690260","-50,30390890",,"57,50","25,00","34,75"
PR,BR-153,Crescente,"178,00","179,00","1,00",7/23/2024,"-24,34449130","-50,30907550",,"20,00","37,50","32,25"
PR,BR-153,Crescente,"179,00","180,00","1,00",7/23/2024,"-24,35205080","-50,31428820",,"52,50","5,00","19,25"
PR,BR-153,Crescente,"180,00","181,00","1,00",7/23/2024,"-24,35959830","-50,31949540",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"181,00","182,00","1,00",7/23/2024,"-24,36714690","-50,32470860",,"37,50","0,00","11,25"
PR,BR-153,Crescente,"182,00","183,00","1,00",7/23/2024,"-24,37566740","-50,32636600",,"25,00","30,00","28,50"
PR,BR-153,Crescente,"183,00","184,00","1,00",7/23/2024,"-24,38272970","-50,33193930",,"20,00","15,00","16,50"
PR,BR-153,Crescente,"184,00","185,00","1,00",7/23/2024,"-24,39085160","-50,33593930",,"42,50","30,00","33,75"
PR,BR-153,Crescente,"185,00","186,00","1,00",7/23/2024,"-24,39894380","-50,33809450",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"186,00","187,00","1,00",7/23/2024,"-24,40602720","-50,34367970",,"67,50","85,00","79,75"
PR,BR-153,Crescente,"187,00","188,00","1,00",7/23/2024,"-24,40824030","-50,35269370",,"25,00","65,00","53,00"
PR,BR-153,Crescente,"188,00","189,00","1,00",7/23/2024,"-24,41043100","-50,36089470",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"189,00","190,00","1,00",7/23/2024,"-24,41621940","-50,36719160",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"190,00","191,00","1,00",7/23/2024,"-24,42265580","-50,37399250",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"191,00","192,00","1,00",7/23/2024,"-24,42262750","-50,38349100",,"25,00","12,50","16,25"
PR,BR-153,Crescente,"192,00","193,00","1,00",7/23/2024,"-24,42296150","-50,39324990",,"67,50","7,50","25,50"
PR,BR-153,Crescente,"193,00","194,00","1,00",7/23/2024,"-24,42781450","-50,40122000",,"62,50","15,00","29,25"
PR,BR-153,Crescente,"194,00","195,00","1,00",7/23/2024,"-24,43124850","-50,41023370",,"77,50","47,50","56,50"
PR,BR-153,Crescente,"195,00","196,00","1,00",7/23/2024,"-24,43568120","-50,41871610",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"196,00","197,00","1,00",7/23/2024,"-24,44285130","-50,42324160",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"197,00","198,00","1,00",7/23/2024,"-24,45174400","-50,42357060",,"30,00","30,00","30,00"
PR,BR-153,Crescente,"198,00","199,00","1,00",7/23/2024,"-24,45999510","-50,42630090",,"62,50","12,50","27,50"
PR,BR-153,Crescente,"199,00","200,00","1,00",7/23/2024,"-24,46384830","-50,43510850",,"57,50","5,00","20,75"
PR,BR-153,Crescente,"200,00","201,00","1,00",7/23/2024,"-24,46942130","-50,44254550",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"201,00","202,00","1,00",7/23/2024,"-24,47724400","-50,44532710",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"202,00","203,00","1,00",7/23/2024,"-24,48461890","-50,43998980",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"203,00","204,00","1,00",7/23/2024,"-24,49190440","-50,44135480",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"204,00","205,00","1,00",7/23/2024,"-24,49947140","-50,44546400",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"205,00","206,00","1,00",7/23/2024,"-24,50639800","-50,44143810",,"77,50","7,50","28,50"
PR,BR-153,Crescente,"206,00","207,00","1,00",7/23/2024,"-24,51335810","-50,43719050",,"77,50","0,00","23,25"
PR,BR-153,Crescente,"207,00","208,00","1,00",7/23/2024,"-24,52138620","-50,43865130",,"77,50","5,00","26,75"
PR,BR-153,Crescente,"208,00","209,00","1,00",7/23/2024,"-24,52678850","-50,44627730",,"77,50","7,50","28,50"
PR,BR-153,Crescente,"209,00","210,00","1,00",7/23/2024,"-24,53513120","-50,44729000",,"77,50","25,00","40,75"
PR,BR-153,Crescente,"210,00","211,00","1,00",7/23/2024,"-24,54356890","-50,44900990",,"77,50","42,50","53,00"
PR,BR-153,Crescente,"211,00","212,00","1,00",7/23/2024,"-24,55081510","-50,45479480",,"77,50","47,50","56,50"
PR,BR-153,Crescente,"212,00","213,00","1,00",7/24/2024,"-24,56311960","-50,45460030",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"213,00","214,00","1,00",7/24/2024,"-24,56763220","-50,45297100",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"214,00","215,00","1,00",7/24/2024,"-24,57631770","-50,45041980",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"215,00","216,00","1,00",7/24/2024,"-24,58046720","-50,44257420",,"52,50","12,50","24,50"
PR,BR-153,Crescente,"216,00","217,00","1,00",7/24/2024,"-24,58698000","-50,43681610",,"25,00","32,50","30,25"
PR,BR-153,Crescente,"217,00","218,00","1,00",7/24/2024,"-24,59591720","-50,43751500",,"67,50","35,00","44,75"
PR,BR-153,Crescente,"218,00","219,00","1,00",7/24/2024,"-24,60445390","-50,44002220",,"40,00","15,00","22,50"
PR,BR-153,Crescente,"219,00","220,00","1,00",7/24/2024,"-24,61226870","-50,44486880",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"220,00","221,00","1,00",7/24/2024,"-24,62011810","-50,44966910",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"221,00","222,00","1,00",7/24/2024,"-24,62805510","-50,45421430",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"222,00","223,00","1,00",7/24/2024,"-24,63419480","-50,46078530",,"67,50","5,00","23,75"
PR,BR-153,Crescente,"223,00","224,00","1,00",7/24/2024,"-24,64196960","-50,45659010",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"224,00","225,00","1,00",7/24/2024,"-24,65001960","-50,45312600",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"225,00","226,00","1,00",7/24/2024,"-24,65891260","-50,45238690",,"57,50","7,50","22,50"
PR,BR-153,Crescente,"226,00","227,00","1,00",7/24/2024,"-24,66757740","-50,45294990",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"227,00","228,00","1,00",7/24/2024,"-24,67556390","-50,45001190",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"228,00","229,00","1,00",7/24/2024,"-24,68261240","-50,44417170",,"57,50","15,00","27,75"
PR,BR-153,Crescente,"229,00","230,00","1,00",7/24/2024,"-24,69044940","-50,44016460",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"230,00","231,00","1,00",7/24/2024,"-24,69732070","-50,44582100",,"32,50","15,00","20,25"
PR,BR-153,Crescente,"231,00","232,00","1,00",7/24/2024,"-24,70582590","-50,44902610",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"232,00","233,00","1,00",7/24/2024,"-24,71462250","-50,44935600",,"57,50","35,00","41,75"
PR,BR-153,Crescente,"233,00","234,00","1,00",7/24/2024,"-24,72341740","-50,45064640",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"234,00","235,00","1,00",7/24/2024,"-24,73210530","-50,45297790",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"235,00","236,00","1,00",7/24/2024,"-24,73923620","-50,45836100",,"57,50","35,00","41,75"
PR,BR-153,Crescente,"236,00","237,00","1,00",7/24/2024,"-24,74739740","-50,46204070",,"40,00","32,50","34,75"
PR,BR-153,Crescente,"237,00","238,00","1,00",7/24/2024,"-24,75445340","-50,46758770",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"238,00","239,00","1,00",7/24/2024,"-24,76249310","-50,47010540",,"0,00","0,00","0,00"
PR,BR-153,Crescente,"306,00","307,00","1,00",7/18/2024,"-25,25758520","-50,64054850",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"307,00","308,00","1,00",7/18/2024,"-25,26594000","-50,63964520",,"40,00","20,00","26,00"
PR,BR-153,Crescente,"308,00","309,00","1,00",7/18/2024,"-25,27493990","-50,63905060",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"309,00","310,00","1,00",7/18/2024,"-25,28391570","-50,63958350",,"20,00","25,00","23,50"
PR,BR-153,Crescente,"310,00","311,00","1,00",7/18/2024,"-25,29274860","-50,63736850",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"311,00","312,00","1,00",7/18/2024,"-25,30161970","-50,63676700",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"312,00","313,00","1,00",7/18/2024,"-25,31021640","-50,63405150",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"313,00","314,00","1,00",7/18/2024,"-25,31921560","-50,63299470",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"314,00","315,00","1,00",7/18/2024,"-25,32816240","-50,63445920",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"315,00","316,00","1,00",7/18/2024,"-25,33712630","-50,63587320",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"316,00","317,00","1,00",7/18/2024,"-25,34613310","-50,63497790",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"317,00","318,00","1,00",7/18/2024,"-25,35515530","-50,63394060",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"318,00","319,00","1,00",7/18/2024,"-25,36414200","-50,63289510",,"62,50","17,50","31,00"
PR,BR-153,Crescente,"319,00","320,00","1,00",7/18/2024,"-25,36957640","-50,62556430",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"320,00","321,00","1,00",7/18/2024,"-25,37732440","-50,62285150",,"52,50","35,00","40,25"
PR,BR-153,Crescente,"321,00","322,00","1,00",7/18/2024,"-25,38542040","-50,61909820",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"322,00","323,00","1,00",7/18/2024,"-25,39363730","-50,61593410",,"55,00","35,00","41,00"
PR,BR-153,Crescente,"323,00","324,00","1,00",7/18/2024,"-25,40125350","-50,61055840",,"52,50","60,00","57,75"
PR,BR-153,Crescente,"324,00","325,00","1,00",7/18/2024,"-25,40968280","-50,61023850",,"52,50","42,50","45,50"
PR,BR-153,Crescente,"325,00","326,00","1,00",7/18/2024,"-25,41789260","-50,60682050",,"52,50","35,00","40,25"
PR,BR-153,Crescente,"326,00","327,00","1,00",7/18/2024,"-25,42651760","-50,60974540",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"327,00","328,00","1,00",7/18/2024,"-25,43542860","-50,61138870",,"52,50","47,50","49,00"
PR,BR-153,Crescente,"328,00","329,00","1,00",7/18/2024,"-25,44400850","-50,61453140",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"329,00","330,00","1,00",7/18/2024,"-25,45330590","-50,61893320",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"330,00","331,00","1,00",7/18/2024,"-25,46036990","-50,62232190",,"42,50","37,50","39,00"
PR,BR-153,Crescente,"331,00","332,00","1,00",7/18/2024,"-25,46443280","-50,62943870",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"332,00","333,00","1,00",7/18/2024,"-25,47108310","-50,63540700",,"52,50","12,50","24,50"
PR,BR-153,Crescente,"333,00","334,00","1,00",7/18/2024,"-25,47860980","-50,64006630",,"32,50","37,50","36,00"
PR,BR-153,Crescente,"334,00","335,00","1,00",7/18/2024,"-25,48687540","-50,64330400",,"67,50","45,00","51,75"
PR,BR-153,Crescente,"335,00","336,00","1,00",7/18/2024,"-25,49496130","-50,64722620",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"336,00","337,00","1,00",7/18/2024,"-25,50358390","-50,65028700",,"32,50","35,00","34,25"
PR,BR-153,Crescente,"337,00","338,00","1,00",7/18/2024,"-25,51222580","-50,65331360",,"32,50","85,00","69,25"
PR,BR-153,Crescente,"338,00","339,00","1,00",7/18/2024,"-25,52114310","-50,65415970",,"20,00","85,00","65,50"
