UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
PR,BR-153,Crescente,"60,00","61,00","1,00",,,,,X,,,,X,X,,,,,,X,,,9/24/2024,"-23,44215380","-50,09067240",,"20,00","20,00","20,00",,60,61,9/24/2024,20,20,20
PR,BR-153,Crescente,"61,00","62,00","1,00",,,X,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-23,44858110","-50,09758700",,"30,00","25,00","26,50",,61,62,9/24/2024,30,25,"26,5"
PR,BR-153,Crescente,"62,00","63,00","1,00",,X,,,X,,,,X,X,,,,,,X,,,9/24/2024,"-23,45605080","-50,10234410",,"20,00","45,00","37,50",,62,63,9/24/2024,20,45,"37,5"
PR,BR-153,Crescente,"63,00","64,00","1,00",,,X,X,,,,,X,X,,,,,,X,,,9/24/2024,"-23,46483250","-50,10014740",,"20,00","47,50","39,25",,63,64,9/24/2024,20,"47,5","39,25"
PR,BR-153,Crescente,"64,00","65,00","1,00",,,X,,X,,,,X,X,,,,,,X,,,9/24/2024,"-23,47370500","-50,09878960",,"20,00","32,50","28,75",,64,65,9/24/2024,20,"32,5","28,75"
PR,BR-153,Crescente,"65,00","66,00","1,00",,X,,,,,,,X,X,,,,,,X,,,9/24/2024,"-23,48209880","-50,10233370",,"20,00","30,00","27,00",,65,66,9/24/2024,20,30,27
PR,BR-153,Crescente,"66,00","67,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,49053020","-50,10581000",,"30,00","35,00","33,50",,66,67,9/24/2024,30,35,"33,5"
PR,BR-153,Crescente,"67,00","68,00","1,00",,,,X,,,,,X,X,,,X,,,,,X,9/24/2024,"-23,49903400","-50,10870520",,"62,50","35,00","43,25",,67,68,9/24/2024,"62,5",35,"43,25"
PR,BR-153,Crescente,"68,00","69,00","1,00",X,,,,X,,,,X,X,,,,X,,,,X,9/24/2024,"-23,50739700","-50,11154500",,"67,50","70,00","69,25",,68,69,9/24/2024,"67,5",70,"69,25"
PR,BR-153,Crescente,"69,00","70,00","1,00",,,X,,,X,,,X,X,,,,X,,,,X,9/24/2024,"-23,51590520","-50,11444690",,"67,50","25,00","37,75",,69,70,9/24/2024,"67,5",25,"37,75"
PR,BR-153,Crescente,"70,00","71,00","1,00",,,X,,,,,,X,X,,,,,,X,,,9/24/2024,"-23,52450830","-50,11736470",,"20,00","17,50","18,25",,70,71,9/24/2024,20,"17,5","18,25"
PR,BR-153,Crescente,"71,00","72,00","1,00",,,X,,,,,,X,X,,,,,,X,,,9/24/2024,"-23,53309170","-50,12028290",,"20,00","17,50","18,25",,71,72,9/24/2024,20,"17,5","18,25"
PR,BR-153,Crescente,"72,00","73,00","1,00",,,X,,,,,,X,X,,,,,,X,,,9/24/2024,"-23,54153680","-50,12365410",,"20,00","17,50","18,25",,72,73,9/24/2024,20,"17,5","18,25"
PR,BR-153,Crescente,"73,00","74,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,54917970","-50,12884590",,"25,00","35,00","32,00",,73,74,9/24/2024,25,35,32
PR,BR-153,Crescente,"74,00","75,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,55460670","-50,13643750",,"30,00","35,00","33,50",,74,75,9/24/2024,30,35,"33,5"
PR,BR-153,Crescente,"75,00","76,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,56157920","-50,14241030",,"30,00","35,00","33,50",,75,76,9/24/2024,30,35,"33,5"
PR,BR-153,Crescente,"76,00","77,00","1,00",,,X,X,,,,,X,X,,,,,,X,,,9/24/2024,"-23,56990910","-50,14412740",,"20,00","47,50","39,25",,76,77,9/24/2024,20,"47,5","39,25"
PR,BR-153,Crescente,"77,00","78,00","1,00",,X,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,57796880","-50,14731800",,"30,00","60,00","51,00",,77,78,9/24/2024,30,60,51
PR,BR-153,Crescente,"78,00","79,00","1,00",,X,,,X,,,,X,X,,,X,,,X,,,9/24/2024,"-23,58657540","-50,14447010",,"25,00","45,00","39,00",,78,79,9/24/2024,25,45,39
PR,BR-153,Crescente,"79,00","80,00","1,00",,,X,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-23,59520350","-50,14384640",,"25,00","25,00","25,00",,79,80,9/24/2024,25,25,25
PR,BR-153,Crescente,"80,00","81,00","1,00",,,X,,X,,,,X,X,,,X,,,X,,,9/24/2024,"-23,60399970","-50,14474350",,"25,00","32,50","30,25",,80,81,9/24/2024,25,"32,5","30,25"
PR,BR-153,Crescente,"81,00","82,00","1,00",,,X,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,61294520","-50,14408690",,"30,00","17,50","21,25",,81,82,9/24/2024,30,"17,5","21,25"
PR,BR-153,Crescente,"82,00","83,00","1,00",,,X,,X,,,,X,X,,,X,,,X,,,9/24/2024,"-23,62133030","-50,14750070",,"25,00","32,50","30,25",,82,83,9/24/2024,25,"32,5","30,25"
PR,BR-153,Crescente,"83,00","84,00","1,00",,,X,,,X,,,,X,,,X,,,X,,,9/24/2024,"-23,63026790","-50,14829180",,"25,00","20,00","21,50",,83,84,9/24/2024,25,20,"21,5"
PR,BR-153,Crescente,"84,00","85,00","1,00",,,X,,,,,,X,X,,,,,,X,,,9/24/2024,"-23,63866440","-50,15188910",,"20,00","17,50","18,25",,84,85,9/24/2024,20,"17,5","18,25"
PR,BR-153,Crescente,"85,00","86,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,64768380","-50,15247710",,"25,00","5,00","11,00",,85,86,9/24/2024,25,5,11
PR,BR-153,Crescente,"86,00","87,00","1,00",,,X,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-23,65670420","-50,15310990",,"25,00","25,00","25,00",,86,87,9/24/2024,25,25,25
PR,BR-153,Crescente,"87,00","88,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,66535690","-50,15566890",,"25,00","5,00","11,00",,87,88,9/24/2024,25,5,11
PR,BR-153,Crescente,"88,00","89,00","1,00",,,,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-23,67248170","-50,16168710",,"30,00","12,50","17,75",,88,89,9/24/2024,30,"12,5","17,75"
PR,BR-153,Crescente,"89,00","90,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,67944160","-50,16799190",,"30,00","5,00","12,50",,89,90,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"90,00","91,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,68774470","-50,17148920",,"30,00","5,00","12,50",,90,91,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"91,00","92,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,69598310","-50,17542830",,"30,00","5,00","12,50",,91,92,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"92,00","93,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,70457830","-50,17467940",,"30,00","5,00","12,50",,92,93,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"93,00","94,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,71299500","-50,17720260",,"30,00","5,00","12,50",,93,94,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"94,00","95,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,72173550","-50,17632840",,"25,00","5,00","11,00",,94,95,9/24/2024,25,5,11
PR,BR-153,Crescente,"95,00","96,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,73018860","-50,17834480",,"25,00","5,00","11,00",,95,96,9/24/2024,25,5,11
PR,BR-153,Crescente,"96,00","97,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,73749960","-50,18326190",,"30,00","5,00","12,50",,96,97,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"97,00","98,00","1,00",,X,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,74654620","-50,18328930",,"30,00","30,00","30,00",,97,98,9/24/2024,30,30,30
PR,BR-153,Crescente,"98,00","99,00","1,00",,,X,,,,,X,,X,,,X,,,,,X,9/24/2024,"-23,75554420","-50,18406350",,"62,50","22,50","34,50",,98,99,9/24/2024,"62,5","22,5","34,5"
PR,BR-153,Crescente,"99,00","100,00","1,00",,,,,,,,X,,X,,,,X,,X,,,9/24/2024,"-23,76400820","-50,18736400",,"30,00","10,00","16,00",,99,100,9/24/2024,30,10,16
PR,BR-153,Crescente,"100,00","101,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,77267150","-50,18559420",,"30,00","5,00","12,50",,100,101,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"101,00","102,00","1,00",,,X,,,,,X,,X,,,X,,,,,X,9/24/2024,"-23,78104290","-50,18737510",,"62,50","22,50","34,50",,101,102,9/24/2024,"62,5","22,5","34,5"
PR,BR-153,Crescente,"102,00","103,00","1,00",,,,,,,,X,,X,,,X,,,X,,,9/24/2024,"-23,78981770","-50,18765230",,"25,00","10,00","14,50",,102,103,9/24/2024,25,10,"14,5"
PR,BR-153,Crescente,"103,00","104,00","1,00",,,,,,,,X,,X,,,X,,,X,,,9/24/2024,"-23,79675250","-50,18135710",,"25,00","10,00","14,50",,103,104,9/24/2024,25,10,"14,5"
PR,BR-153,Crescente,"104,00","105,00","1,00",,,X,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-23,80537380","-50,17862760",,"25,00","25,00","25,00",,104,105,9/24/2024,25,25,25
PR,BR-153,Crescente,"105,00","106,00","1,00",,,,,,,,,,X,,,,,X,X,,,9/24/2024,"-23,81413530","-50,17922700",,"40,00","0,00","12,00",,105,106,9/24/2024,40,0,12
PR,BR-153,Crescente,"106,00","107,00","1,00",,,,,,,,,X,X,,,,,X,X,,,9/24/2024,"-23,82228960","-50,18353450",,"40,00","5,00","15,50",,106,107,9/24/2024,40,5,"15,5"
PR,BR-153,Crescente,"107,00","108,00","1,00",,,X,,,X,,,,X,,,X,,,X,,,9/24/2024,"-23,83038800","-50,18796770",,"25,00","20,00","21,50",,107,108,9/24/2024,25,20,"21,5"
PR,BR-153,Crescente,"108,00","109,00","1,00",,,X,,,X,,,,X,,,X,,,X,,,9/24/2024,"-23,83802350","-50,19308480",,"25,00","20,00","21,50",,108,109,9/24/2024,25,20,"21,5"
PR,BR-153,Crescente,"109,00","110,00","1,00",,X,,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,84846260","-50,19259200",,"25,00","60,00","49,50",,109,110,9/24/2024,25,60,"49,5"
PR,BR-153,Crescente,"110,00","111,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-23,85520340","-50,19311660",,"25,00","12,50","16,25",,110,111,9/24/2024,25,"12,5","16,25"
PR,BR-153,Crescente,"111,00","112,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,86126970","-50,19946590",,"25,00","47,50","40,75",,111,112,9/24/2024,25,"47,5","40,75"
PR,BR-153,Crescente,"112,00","113,00","1,00",,,X,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-23,87000350","-50,20252410",,"25,00","25,00","25,00",,112,113,9/24/2024,25,25,25
PR,BR-153,Crescente,"113,00","114,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,87864600","-50,20479460",,"25,00","5,00","11,00",,113,114,9/24/2024,25,5,11
PR,BR-153,Crescente,"114,00","115,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/24/2024,"-23,88707060","-50,20292100",,"37,50","5,00","14,75",,114,115,9/24/2024,"37,5",5,"14,75"
PR,BR-153,Crescente,"115,00","116,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/24/2024,"-23,89589870","-50,20215360",,"25,00","0,00","7,50",,115,116,9/24/2024,25,0,"7,5"
PR,BR-153,Crescente,"116,00","117,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/24/2024,"-23,90415430","-50,20576340",,"37,50","5,00","14,75",,116,117,9/24/2024,"37,5",5,"14,75"
PR,BR-153,Crescente,"117,00","118,00","1,00",,,,,,,,,X,X,,,,,,X,,,9/24/2024,"-23,91129210","-50,21128780",,"20,00","5,00","9,50",,117,118,9/24/2024,20,5,"9,5"
PR,BR-153,Crescente,"118,00","119,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,91601860","-50,21951650",,"30,00","5,00","12,50",,118,119,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"119,00","120,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,91815950","-50,22870950",,"30,00","5,00","12,50",,119,120,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"120,00","121,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,92364430","-50,23478300",,"25,00","5,00","11,00",,120,121,9/24/2024,25,5,11
PR,BR-153,Crescente,"121,00","122,00","1,00",,,,,,X,,,X,X,,,,X,,,X,,9/24/2024,"-23,93131800","-50,23843010",,"42,50","12,50","21,50",,121,122,9/24/2024,"42,5","12,5","21,5"
PR,BR-153,Crescente,"122,00","123,00","1,00",,,X,,,X,,,X,X,,,X,,,,X,,9/24/2024,"-23,93911060","-50,23790510",,"37,50","25,00","28,75",,122,123,9/24/2024,"37,5",25,"28,75"
PR,BR-153,Crescente,"123,00","124,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,94753590","-50,23862750",,"30,00","5,00","12,50",,123,124,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"124,00","125,00","1,00",,,,,,,,,X,X,,,,,X,X,,,9/24/2024,"-23,95626510","-50,23729260",,"40,00","5,00","15,50",,124,125,9/24/2024,40,5,"15,5"
PR,BR-153,Crescente,"125,00","126,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-23,96345870","-50,23469130",,"25,00","5,00","11,00",,125,126,9/24/2024,25,5,11
PR,BR-153,Crescente,"126,00","127,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,97161920","-50,23413050",,"30,00","5,00","12,50",,126,127,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"127,00","128,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,97999240","-50,23527950",,"30,00","5,00","12,50",,127,128,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"128,00","129,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,98875940","-50,23678720",,"30,00","5,00","12,50",,128,129,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"129,00","130,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-23,99710850","-50,23941070",,"30,00","5,00","12,50",,129,130,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"130,00","131,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,00488800","-50,24214300",,"30,00","5,00","12,50",,130,131,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"131,00","132,00","1,00",,,,,,X,,,X,,,X,,X,,X,,,9/24/2024,"-24,00957020","-50,25037570",,"52,50","12,50","24,50",,131,132,9/24/2024,"52,5","12,5","24,5"
PR,BR-153,Crescente,"132,00","133,00","1,00",,,,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-24,01777370","-50,25204450",,"30,00","12,50","17,75",,132,133,9/24/2024,30,"12,5","17,75"
PR,BR-153,Crescente,"133,00","134,00","1,00",,,X,,,X,,,X,X,,,,X,,,,X,9/24/2024,"-24,02606870","-50,24821300",,"67,50","25,00","37,75",,133,134,9/24/2024,"67,5",25,"37,75"
PR,BR-153,Crescente,"134,00","135,00","1,00",,,,X,,,,,,X,,,,X,,X,,,9/24/2024,"-24,03481770","-50,24730550",,"30,00","30,00","30,00",,134,135,9/24/2024,30,30,30
PR,BR-153,Crescente,"135,00","136,00","1,00",,X,,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-24,04260500","-50,25024690",,"30,00","37,50","35,25",,135,136,9/24/2024,30,"37,5","35,25"
PR,BR-153,Crescente,"136,00","137,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,04808320","-50,24759290",,"30,00","5,00","12,50",,136,137,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"137,00","138,00","1,00",,,X,,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,05520260","-50,25281080",,"30,00","17,50","21,25",,137,138,9/24/2024,30,"17,5","21,25"
PR,BR-153,Crescente,"138,00","139,00","1,00",,,X,,X,,,,X,X,,,,,,X,,,9/24/2024,"-24,06341920","-50,25308530",,"20,00","32,50","28,75",,138,139,9/24/2024,20,"32,5","28,75"
PR,BR-153,Crescente,"139,00","140,00","1,00",,X,,X,,,,,,X,,,,X,,X,,,9/24/2024,"-24,07179110","-50,25227540",,"30,00","55,00","47,50",,139,140,9/24/2024,30,55,"47,5"
PR,BR-153,Crescente,"140,00","141,00","1,00",,X,,,X,,,,,X,,,,X,,X,,,9/24/2024,"-24,07993980","-50,24900580",,"30,00","40,00","37,00",,140,141,9/24/2024,30,40,37
PR,BR-153,Crescente,"141,00","142,00","1,00",,X,,,X,,,,X,X,,,,X,,X,,,9/24/2024,"-24,08768810","-50,24547280",,"30,00","45,00","40,50",,141,142,9/24/2024,30,45,"40,5"
PR,BR-153,Crescente,"142,00","143,00","1,00",,,X,X,,,,,,X,,,,X,,X,,,9/24/2024,"-24,09587670","-50,24473820",,"30,00","42,50","38,75",,142,143,9/24/2024,30,"42,5","38,75"
PR,BR-153,Crescente,"143,00","144,00","1,00",,X,,X,,,,,X,,,X,X,,,X,,,9/24/2024,"-24,10452310","-50,24665400",,"47,50","60,00","56,25",,143,144,9/24/2024,"47,5",60,"56,25"
PR,BR-153,Crescente,"144,00","145,00","1,00",X,,,,X,,,,X,X,,,X,,,X,,,9/24/2024,"-24,11233240","-50,24301290",,"25,00","70,00","56,50",,144,145,9/24/2024,25,70,"56,5"
PR,BR-153,Crescente,"145,00","146,00","1,00",,,X,,X,,,,X,X,,,,X,,X,,,9/24/2024,"-24,11892590","-50,24015280",,"30,00","32,50","31,75",,145,146,9/24/2024,30,"32,5","31,75"
PR,BR-153,Crescente,"146,00","147,00","1,00",,,X,X,,,,,X,X,,,X,,,,X,,9/24/2024,"-24,12567770","-50,23714460",,"37,50","47,50","44,50",,146,147,9/24/2024,"37,5","47,5","44,5"
PR,BR-153,Crescente,"147,00","148,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-24,13264520","-50,23151430",,"25,00","47,50","40,75",,147,148,9/24/2024,25,"47,5","40,75"
PR,BR-153,Crescente,"148,00","149,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,14047120","-50,22693260",,"30,00","35,00","33,50",,148,149,9/24/2024,30,35,"33,5"
PR,BR-153,Crescente,"149,00","150,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,14846220","-50,22266000",,"30,00","35,00","33,50",,149,150,9/24/2024,30,35,"33,5"
PR,BR-153,Crescente,"150,00","151,00","1,00",,,X,X,,,,,X,X,,,,,,X,,,9/24/2024,"-24,15716340","-50,22373950",,"20,00","47,50","39,25",,150,151,9/24/2024,20,"47,5","39,25"
PR,BR-153,Crescente,"151,00","152,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-24,16536150","-50,22201990",,"25,00","5,00","11,00",,151,152,9/24/2024,25,5,11
PR,BR-153,Crescente,"152,00","153,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/24/2024,"-24,17325990","-50,21956060",,"25,00","5,00","11,00",,152,153,9/24/2024,25,5,11
PR,BR-153,Crescente,"153,00","154,00","1,00",,,X,,X,,,,X,X,,,,X,,X,,,9/24/2024,"-24,17969110","-50,21316380",,"30,00","32,50","31,75",,153,154,9/24/2024,30,"32,5","31,75"
PR,BR-153,Crescente,"154,00","155,00","1,00",,,X,,X,,,,X,X,,,,X,,,X,,9/24/2024,"-24,18759330","-50,21060700",,"42,50","32,50","35,50",,154,155,9/24/2024,"42,5","32,5","35,5"
PR,BR-153,Crescente,"155,00","156,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/24/2024,"-24,19462750","-50,21250570",,"42,50","0,00","12,75",,155,156,9/24/2024,"42,5",0,"12,75"
PR,BR-153,Crescente,"156,00","157,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/24/2024,"-24,20248940","-50,21702520",,"42,50","0,00","12,75",,156,157,9/24/2024,"42,5",0,"12,75"
PR,BR-153,Crescente,"157,00","158,00","1,00",,,,,X,,,,,X,,,,X,,X,,,9/24/2024,"-24,21001010","-50,21350150",,"30,00","15,00","19,50",,157,158,9/24/2024,30,15,"19,5"
PR,BR-153,Crescente,"158,00","159,00","1,00",,,X,,,X,,,X,X,,,X,,,,X,,9/24/2024,"-24,21819070","-50,21137310",,"37,50","25,00","28,75",,158,159,9/24/2024,"37,5",25,"28,75"
PR,BR-153,Crescente,"159,00","160,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/24/2024,"-24,22570500","-50,21423130",,"25,00","0,00","7,50",,159,160,9/24/2024,25,0,"7,5"
PR,BR-153,Crescente,"160,00","161,00","1,00",,,,,,X,,,X,X,,,,X,,,X,,9/24/2024,"-24,22894870","-50,22316910",,"42,50","12,50","21,50",,160,161,9/24/2024,"42,5","12,5","21,5"
PR,BR-153,Crescente,"161,00","162,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/24/2024,"-24,23261900","-50,23124460",,"30,00","0,00","9,00",,161,162,9/24/2024,30,0,9
PR,BR-153,Crescente,"162,00","163,00","1,00",,,,,X,,,,X,X,,,X,,,X,,,9/24/2024,"-24,23975020","-50,23581130",,"25,00","20,00","21,50",,162,163,9/24/2024,25,20,"21,5"
PR,BR-153,Crescente,"163,00","164,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-24,24361880","-50,24421570",,"25,00","47,50","40,75",,163,164,9/24/2024,25,"47,5","40,75"
PR,BR-153,Crescente,"164,00","165,00","1,00",,X,,,X,,,,X,X,,,,X,,X,,,9/24/2024,"-24,24920080","-50,24911970",,"30,00","45,00","40,50",,164,165,9/24/2024,30,45,"40,5"
PR,BR-153,Crescente,"165,00","166,00","1,00",,,,,,,,,X,X,,,,,X,X,,,9/24/2024,"-24,25734150","-50,24862270",,"40,00","5,00","15,50",,165,166,9/24/2024,40,5,"15,5"
PR,BR-153,Crescente,"166,00","167,00","1,00",,,,,,,,,X,X,,,,,X,X,,,9/24/2024,"-24,26580220","-50,24892700",,"40,00","5,00","15,50",,166,167,9/24/2024,40,5,"15,5"
PR,BR-153,Crescente,"167,00","168,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/24/2024,"-24,27307760","-50,25459270",,"42,50","0,00","12,75",,167,168,9/24/2024,"42,5",0,"12,75"
PR,BR-153,Crescente,"168,00","169,00","1,00",,,,,,,,,,X,,,,,X,X,,,9/24/2024,"-24,28066170","-50,25972240",,"40,00","0,00","12,00",,168,169,9/24/2024,40,0,12
PR,BR-153,Crescente,"169,00","170,00","1,00",,,,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-24,28742860","-50,26591280",,"30,00","12,50","17,75",,169,170,9/24/2024,30,"12,5","17,75"
PR,BR-153,Crescente,"170,00","171,00","1,00",,,,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-24,29302600","-50,27351120",,"30,00","12,50","17,75",,170,171,9/24/2024,30,"12,5","17,75"
PR,BR-153,Crescente,"171,00","172,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/24/2024,"-24,29754600","-50,28196530",,"30,00","0,00","9,00",,171,172,9/24/2024,30,0,9
PR,BR-153,Crescente,"172,00","173,00","1,00",,,,,X,,,,X,X,,,,X,,X,,,9/24/2024,"-24,30204590","-50,29041880",,"30,00","20,00","23,00",,172,173,9/24/2024,30,20,23
PR,BR-153,Crescente,"173,00","174,00","1,00",,,,,X,,,,X,X,,,X,,,X,,,9/24/2024,"-24,30697580","-50,29851740",,"25,00","20,00","21,50",,173,174,9/24/2024,25,20,"21,5"
PR,BR-153,Crescente,"174,00","175,00","1,00",,,,,X,,,,X,X,,,,,X,X,,,9/24/2024,"-24,31349050","-50,30517680",,"40,00","20,00","26,00",,174,175,9/24/2024,40,20,26
PR,BR-153,Crescente,"175,00","176,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-24,32103880","-50,30969990",,"25,00","35,00","32,00",,175,176,9/24/2024,25,35,32
PR,BR-153,Crescente,"176,00","177,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/24/2024,"-24,32839230","-50,30467820",,"20,00","35,00","30,50",,176,177,9/24/2024,20,35,"30,5"
PR,BR-153,Crescente,"177,00","178,00","1,00",,,,,X,,,,X,X,,,,,,,X,,9/24/2024,"-24,33690950","-50,30392280",,"32,50","20,00","23,75",,177,178,9/24/2024,"32,5",20,"23,75"
PR,BR-153,Crescente,"178,00","179,00","1,00",,X,,,X,,,,,X,,,,,,,,X,9/24/2024,"-24,34447270","-50,30909080",,"57,50","40,00","45,25",,178,179,9/24/2024,"57,5",40,"45,25"
