UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,"78,00","79,00","1,00",11/26/2024,"-23,58656060","-50,14445770",,"30,00","62,50","52,75"
PR,BR-153,"79,00","80,00","1,00",11/26/2024,"-23,59519190","-50,14382070",,"30,00","25,00","26,50"
PR,BR-153,"80,00","81,00","1,00",11/26/2024,"-23,60399180","-50,14474340",,"30,00","32,50","31,75"
PR,BR-153,"81,00","82,00","1,00",11/26/2024,"-23,61294120","-50,14407270",,"30,00","30,00","30,00"
PR,BR-153,"82,00","83,00","1,00",11/26/2024,"-23,62132390","-50,14749980",,"30,00","20,00","23,00"
PR,BR-153,"83,00","84,00","1,00",11/26/2024,"-23,63026030","-50,14828560",,"40,00","17,50","24,25"
PR,BR-153,"84,00","85,00","1,00",11/26/2024,"-23,63866160","-50,15188990",,"20,00","12,50","14,75"
PR,BR-153,"85,00","86,00","1,00",11/26/2024,"-23,64767420","-50,15250280",,"30,00","5,00","12,50"
PR,BR-153,"86,00","87,00","1,00",11/26/2024,"-23,66420030","-50,15501610",,"30,00","25,00","26,50"
PR,BR-153,"87,00","88,00","1,00",11/26/2024,"-23,66535650","-50,15566180",,"37,50","5,00","14,75"
PR,BR-153,"88,00","89,00","1,00",11/26/2024,"-23,67248510","-50,16168640",,"30,00","5,00","12,50"
PR,BR-153,"89,00","90,00","1,00",11/26/2024,"-23,67944360","-50,16799900",,"30,00","17,50","21,25"
PR,BR-153,"90,00","91,00","1,00",11/26/2024,"-23,68774680","-50,17149370",,"30,00","17,50","21,25"
PR,BR-153,"91,00","92,00","1,00",11/26/2024,"-23,69598940","-50,17542510",,"30,00","5,00","12,50"
PR,BR-153,"92,00","93,00","1,00",11/26/2024,"-23,70458400","-50,17468530",,"30,00","17,50","21,25"
PR,BR-153,"93,00","94,00","1,00",11/26/2024,"-23,72146120","-50,17642030",,"30,00","5,00","12,50"
PR,BR-153,"94,00","95,00","1,00",11/26/2024,"-23,72174260","-50,17632540",,"25,00","17,50","19,75"
PR,BR-153,"95,00","96,00","1,00",11/26/2024,"-23,73020580","-50,17831770",,"25,00","17,50","19,75"
PR,BR-153,"96,00","97,00","1,00",11/26/2024,"-23,73750370","-50,18325500",,"37,50","5,00","14,75"
PR,BR-153,"97,00","98,00","1,00",11/26/2024,"-23,74652680","-50,18326350",,"25,00","37,50","33,75"
PR,BR-153,"98,00","99,00","1,00",11/26/2024,"-23,75553490","-50,18404550",,"62,50","5,00","22,25"
PR,BR-153,"99,00","100,00","1,00",11/26/2024,"-23,76399550","-50,18736260",,"42,50","17,50","25,00"
PR,BR-153,"100,00","101,00","1,00",11/26/2024,"-23,77266150","-50,18557040",,"30,00","0,00","9,00"
PR,BR-153,"101,00","102,00","1,00",11/26/2024,"-23,78105250","-50,18736260",,"52,50","12,50","24,50"
PR,BR-153,"102,00","103,00","1,00",11/26/2024,"-23,78980910","-50,18763070",,"30,00","17,50","21,25"
PR,BR-153,"103,00","104,00","1,00",11/26/2024,"-23,79676290","-50,18135260",,"25,00","12,50","16,25"
PR,BR-153,"104,00","105,00","1,00",11/26/2024,"-23,80538690","-50,17861480",,"25,00","30,00","28,50"
PR,BR-153,"105,00","106,00","1,00",11/26/2024,"-23,81414880","-50,17919480",,"30,00","0,00","9,00"
PR,BR-153,"106,00","107,00","1,00",11/26/2024,"-23,82230320","-50,18352320",,"30,00","12,50","17,75"
PR,BR-153,"107,00","108,00","1,00",11/26/2024,"-23,83713000","-50,19249230",,"30,00","32,50","31,75"
PR,BR-153,"108,00","109,00","1,00",11/26/2024,"-23,83803330","-50,19307810",,"30,00","47,50","42,25"
PR,BR-153,"109,00","110,00","1,00",11/26/2024,"-23,84679730","-50,19294840",,"25,00","85,00","67,00"
PR,BR-153,"110,00","111,00","1,00",11/26/2024,"-23,85520930","-50,19311410",,"30,00","30,00","30,00"
PR,BR-153,"111,00","112,00","1,00",11/26/2024,"-23,86126680","-50,19948510",,"30,00","32,50","31,75"
PR,BR-153,"112,00","113,00","1,00",11/26/2024,"-23,87000120","-50,20252530",,"30,00","17,50","21,25"
PR,BR-153,"113,00","114,00","1,00",11/26/2024,"-23,87863200","-50,20481160",,"67,50","5,00","23,75"
PR,BR-153,"114,00","115,00","1,00",11/26/2024,"-23,88709230","-50,20295360",,"42,50","5,00","16,25"
PR,BR-153,"115,00","116,00","1,00",11/26/2024,"-23,89588940","-50,20216930",,"42,50","25,00","30,25"
PR,BR-153,"116,00","117,00","1,00",11/26/2024,"-23,90413990","-50,20577600",,"30,00","5,00","12,50"
PR,BR-153,"117,00","118,00","1,00",11/26/2024,"-23,91128040","-50,21128730",,"25,00","5,00","11,00"
PR,BR-153,"118,00","119,00","1,00",11/26/2024,"-23,91597270","-50,21951560",,"42,50","12,50","21,50"
PR,BR-153,"119,00","120,00","1,00",11/26/2024,"-23,91814170","-50,22873310",,"30,00","5,00","12,50"
PR,BR-153,"120,00","121,00","1,00",11/26/2024,"-23,93065150","-50,23842570",,"30,00","7,50","14,25"
PR,BR-153,"121,00","122,00","1,00",11/26/2024,"-23,93130270","-50,23845050",,"67,50","5,00","23,75"
PR,BR-153,"122,00","123,00","1,00",11/26/2024,"-23,93911740","-50,23791010",,"30,00","47,50","42,25"
PR,BR-153,"123,00","124,00","1,00",11/26/2024,"-23,94753900","-50,23864890",,"67,50","25,00","37,75"
PR,BR-153,"124,00","125,00","1,00",11/26/2024,"-23,95628020","-50,23732300",,"40,00","47,50","45,25"
PR,BR-153,"125,00","126,00","1,00",11/26/2024,"-23,96347100","-50,23470240",,"30,00","45,00","40,50"
PR,BR-153,"126,00","127,00","1,00",11/26/2024,"-23,97162100","-50,23414770",,"30,00","5,00","12,50"
PR,BR-153,"127,00","128,00","1,00",11/26/2024,"-23,97997080","-50,23528630",,"30,00","30,00","30,00"
PR,BR-153,"128,00","129,00","1,00",11/26/2024,"-23,98877180","-50,23679950",,"30,00","5,00","12,50"
PR,BR-153,"129,00","130,00","1,00",11/26/2024,"-23,99710310","-50,23942270",,"30,00","17,50","21,25"
PR,BR-153,"130,00","131,00","1,00",11/26/2024,"-24,00488180","-50,24213890",,"30,00","37,50","35,25"
PR,BR-153,"131,00","132,00","1,00",11/26/2024,"-24,00956820","-50,25038450",,"30,00","25,00","26,50"
PR,BR-153,"132,00","133,00","1,00",11/26/2024,"-24,01777290","-50,25208470",,"30,00","17,50","21,25"
PR,BR-153,"133,00","134,00","1,00",11/26/2024,"-24,02608420","-50,24824550",,"67,50","0,00","20,25"
PR,BR-153,"134,00","135,00","1,00",11/26/2024,"-24,03594590","-50,24729480",,"42,50","0,00","12,75"
PR,BR-153,"135,00","136,00","1,00",11/26/2024,"-24,04261360","-50,25024730",,"42,50","17,50","25,00"
PR,BR-153,"136,00","137,00","1,00",11/26/2024,"-24,04809710","-50,24757770",,"30,00","0,00","9,00"
PR,BR-153,"137,00","138,00","1,00",11/26/2024,"-24,05521120","-50,25282600",,"42,50","12,50","21,50"
PR,BR-153,"138,00","139,00","1,00",11/26/2024,"-24,06341900","-50,25309360",,"40,00","17,50","24,25"
PR,BR-153,"139,00","140,00","1,00",11/26/2024,"-24,07181180","-50,25228750",,"57,50","0,00","17,25"
PR,BR-153,"140,00","141,00","1,00",11/26/2024,"-24,07994820","-50,24903160",,"40,00","5,00","15,50"
PR,BR-153,"141,00","142,00","1,00",11/26/2024,"-24,08770630","-50,24548870",,"40,00","0,00","12,00"
PR,BR-153,"142,00","143,00","1,00",11/26/2024,"-24,09585710","-50,24472920",,"30,00","0,00","9,00"
PR,BR-153,"143,00","144,00","1,00",11/26/2024,"-24,10452050","-50,24667500",,"30,00","0,00","9,00"
PR,BR-153,"144,00","145,00","1,00",11/26/2024,"-24,11233730","-50,24303440",,"42,50","12,50","21,50"
PR,BR-153,"145,00","146,00","1,00",11/26/2024,"-24,11892110","-50,24023890",,"42,50","27,50","32,00"
PR,BR-153,"146,00","147,00","1,00",11/26/2024,"-24,12571720","-50,23716980",,"42,50","20,00","26,75"
PR,BR-153,"147,00","148,00","1,00",11/26/2024,"-24,13266760","-50,23156360",,"30,00","35,00","33,50"
PR,BR-153,"148,00","149,00","1,00",11/26/2024,"-24,14049500","-50,22699080",,"30,00","20,00","23,00"
PR,BR-153,"149,00","150,00","1,00",11/26/2024,"-24,14848310","-50,22270840",,"20,00","47,50","39,25"
PR,BR-153,"150,00","151,00","1,00",11/26/2024,"-24,15716470","-50,22378230",,"32,50","30,00","30,75"
PR,BR-153,"151,00","152,00","1,00",11/26/2024,"-24,16536230","-50,22203950",,"40,00","30,00","33,00"
PR,BR-153,"152,00","153,00","1,00",11/26/2024,"-24,17327790","-50,21960750",,"42,50","20,00","26,75"
PR,BR-153,"153,00","154,00","1,00",11/26/2024,"-24,17972120","-50,21318230",,"32,50","20,00","23,75"
PR,BR-153,"154,00","155,00","1,00",11/26/2024,"-24,18761940","-50,21065000",,"57,50","12,50","26,00"
PR,BR-153,"155,00","156,00","1,00",11/26/2024,"-24,19462030","-50,21250690",,"57,50","0,00","17,25"
PR,BR-153,"156,00","157,00","1,00",11/26/2024,"-24,20249510","-50,21701990",,"67,50","0,00","20,25"
PR,BR-153,"157,00","158,00","1,00",11/26/2024,"-24,21173500","-50,21169690",,"42,50","7,50","18,00"
PR,BR-153,"158,00","159,00","1,00",11/26/2024,"-24,21818840","-50,21139610",,"42,50","0,00","12,75"
PR,BR-153,"159,00","160,00","1,00",11/26/2024,"-24,22572520","-50,21422020",,"42,50","5,00","16,25"
PR,BR-153,"160,00","161,00","1,00",11/26/2024,"-24,22896500","-50,22317920",,"67,50","5,00","23,75"
PR,BR-153,"161,00","162,00","1,00",11/26/2024,"-24,23262290","-50,23126980",,"52,50","7,50","21,00"
PR,BR-153,"162,00","163,00","1,00",11/26/2024,"-24,23976530","-50,23581450",,"30,00","12,50","17,75"
PR,BR-153,"163,00","164,00","1,00",11/26/2024,"-24,24363270","-50,24421670",,"30,00","32,50","31,75"
PR,BR-153,"164,00","165,00","1,00",11/26/2024,"-24,24922610","-50,24913450",,"30,00","5,00","12,50"
PR,BR-153,"165,00","166,00","1,00",11/26/2024,"-24,25733840","-50,24862960",,"30,00","5,00","12,50"
PR,BR-153,"166,00","167,00","1,00",11/26/2024,"-24,26579850","-50,24894250",,"30,00","5,00","12,50"
PR,BR-153,"167,00","168,00","1,00",11/26/2024,"-24,27307940","-50,25457600",,"42,50","0,00","12,75"
PR,BR-153,"168,00","169,00","1,00",11/26/2024,"-24,28066350","-50,25971290",,"30,00","12,50","17,75"
PR,BR-153,"169,00","170,00","1,00",11/26/2024,"-24,28746140","-50,26586630",,"42,50","12,50","21,50"
PR,BR-153,"170,00","171,00","1,00",11/26/2024,"-24,29484170","-50,27688160",,"30,00","0,00","9,00"
PR,BR-153,"171,00","172,00","1,00",11/26/2024,"-24,29754240","-50,28195880",,"20,00","0,00","6,00"
PR,BR-153,"172,00","173,00","1,00",11/26/2024,"-24,30204220","-50,29041110",,"30,00","17,50","21,25"
PR,BR-153,"173,00","174,00","1,00",11/26/2024,"-24,30697390","-50,29851670",,"42,50","20,00","26,75"
PR,BR-153,"174,00","175,00","1,00",11/26/2024,"-24,31349220","-50,30517680",,"30,00","32,50","31,75"
PR,BR-153,"175,00","176,00","1,00",11/26/2024,"-24,32104810","-50,30971480",,"30,00","32,50","31,75"
PR,BR-153,"176,00","177,00","1,00",11/26/2024,"-24,32841630","-50,30470840",,"20,00","20,00","20,00"
PR,BR-153,"177,00","178,00","1,00",11/26/2024,"-24,33689680","-50,30395090",,"57,50","32,50","40,00"
PR,BR-153,"178,00","179,00","1,00",11/26/2024,"-24,34446770","-50,30909260",,"20,00","62,50","49,75"
PR,BR-153,"179,00","180,00","1,00",11/26/2024,"-24,35202620","-50,31430460",,"67,50","0,00","20,25"
PR,BR-153,"180,00","181,00","1,00",11/26/2024,"-24,35956790","-50,31950990",,"42,50","32,50","35,50"
PR,BR-153,"181,00","182,00","1,00",11/26/2024,"-24,36713540","-50,32472310",,"42,50","12,50","21,50"
PR,BR-153,"182,00","183,00","1,00",11/26/2024,"-24,37564910","-50,32638350",,"30,00","70,00","58,00"
PR,BR-153,"183,00","184,00","1,00",11/26/2024,"-24,38273240","-50,33197040",,"20,00","25,00","23,50"
PR,BR-153,"184,00","185,00","1,00",11/26/2024,"-24,39083900","-50,33597070",,"30,00","62,50","52,75"
PR,BR-153,"185,00","186,00","1,00",11/26/2024,"-24,39892020","-50,33811830",,"42,50","17,50","25,00"
PR,BR-153,"186,00","187,00","1,00",11/26/2024,"-24,40601170","-50,34371320",,"42,50","70,00","61,75"
PR,BR-153,"187,00","188,00","1,00",11/26/2024,"-24,40821560","-50,35271100",,"30,00","70,00","58,00"
PR,BR-153,"188,00","189,00","1,00",11/26/2024,"-24,41042610","-50,36256550",,"67,50","85,00","79,75"
PR,BR-153,"189,00","190,00","1,00",11/26/2024,"-24,41619320","-50,36721170",,"20,00","62,50","49,75"
PR,BR-153,"190,00","191,00","1,00",11/26/2024,"-24,42262020","-50,37401270",,"30,00","37,50","35,25"
PR,BR-153,"191,00","192,00","1,00",11/26/2024,"-24,42261300","-50,38348850",,"30,00","0,00","9,00"
PR,BR-153,"192,00","193,00","1,00",11/26/2024,"-24,42292500","-50,39323980",,"67,50","12,50","29,00"
PR,BR-153,"193,00","194,00","1,00",11/26/2024,"-24,42777520","-50,40122770",,"67,50","25,00","37,75"
PR,BR-153,"194,00","195,00","1,00",11/26/2024,"-24,43121990","-50,41024740",,"30,00","62,50","52,75"
PR,BR-153,"195,00","196,00","1,00",11/26/2024,"-24,43565520","-50,41872660",,"20,00","55,00","44,50"
PR,BR-153,"196,00","197,00","1,00",11/26/2024,"-24,44284690","-50,42325920",,"30,00","37,50","35,25"
PR,BR-153,"197,00","198,00","1,00",11/26/2024,"-24,45175310","-50,42359790",,"30,00","32,50","31,75"
PR,BR-153,"198,00","199,00","1,00",11/26/2024,"-24,45995340","-50,42630990",,"30,00","5,00","12,50"
PR,BR-153,"199,00","200,00","1,00",11/26/2024,"-24,46381690","-50,43512820",,"30,00","17,50","21,25"
PR,BR-153,"200,00","201,00","1,00",11/26/2024,"-24,46939450","-50,44257420",,"42,50","5,00","16,25"
PR,BR-153,"201,00","202,00","1,00",11/26/2024,"-24,47725360","-50,44534580",,"67,50","25,00","37,75"
PR,BR-153,"202,00","203,00","1,00",11/26/2024,"-24,48515290","-50,43940990",,"30,00","7,50","14,25"
PR,BR-153,"203,00","204,00","1,00",11/26/2024,"-24,49187510","-50,44138670",,"20,00","5,00","9,50"
PR,BR-153,"204,00","205,00","1,00",11/26/2024,"-24,49947720","-50,44549340",,"30,00","17,50","21,25"
PR,BR-153,"205,00","206,00","1,00",11/26/2024,"-24,50639310","-50,44147650",,"30,00","5,00","12,50"
PR,BR-153,"206,00","207,00","1,00",11/26/2024,"-24,51336620","-50,43718700",,"42,50","5,00","16,25"
PR,BR-153,"207,00","208,00","1,00",11/26/2024,"-24,52135880","-50,43866220",,"57,50","5,00","20,75"
PR,BR-153,"208,00","209,00","1,00",11/26/2024,"-24,52675970","-50,44629470",,"42,50","17,50","25,00"
PR,BR-153,"209,00","210,00","1,00",11/26/2024,"-24,53513140","-50,44729350",,"42,50","25,00","30,25"
PR,BR-153,"210,00","211,00","1,00",11/26/2024,"-24,54356680","-50,44903320",,"67,50","12,50","29,00"
PR,BR-153,"211,00","212,00","1,00",11/26/2024,"-24,55080050","-50,45481530",,"57,50","60,00","59,25"
PR,BR-153,"212,00","213,00","1,00",11/26/2024,"-24,55891800","-50,45484860",,"67,50","27,50","39,50"
PR,BR-153,"213,00","214,00","1,00",11/26/2024,"-24,56761780","-50,45294310",,"67,50","32,50","43,00"
PR,BR-153,"214,00","215,00","1,00",11/26/2024,"-24,57629740","-50,45038310",,"30,00","85,00","68,50"
PR,BR-153,"215,00","216,00","1,00",11/26/2024,"-24,58046710","-50,44258620",,"42,50","17,50","25,00"
PR,BR-153,"216,00","217,00","1,00",11/26/2024,"-24,58696570","-50,43677660",,"67,50","17,50","32,50"
PR,BR-153,"217,00","218,00","1,00",11/26/2024,"-24,59592230","-50,43747900",,"42,50","0,00","12,75"
PR,BR-153,"218,00","219,00","1,00",11/26/2024,"-24,60445450","-50,44001470",,"67,50","17,50","32,50"
PR,BR-153,"219,00","220,00","1,00",11/26/2024,"-24,61228630","-50,44486030",,"20,00","5,00","9,50"
PR,BR-153,"220,00","221,00","1,00",11/26/2024,"-24,62526690","-50,45288290",,"20,00","17,50","18,25"
PR,BR-153,"221,00","222,00","1,00",11/26/2024,"-24,62806410","-50,45420760",,"30,00","17,50","21,25"
PR,BR-153,"222,00","223,00","1,00",11/26/2024,"-24,63419720","-50,46077010",,"67,50","0,00","20,25"
PR,BR-153,"223,00","224,00","1,00",11/26/2024,"-24,64195730","-50,45657730",,"42,50","5,00","16,25"
PR,BR-153,"224,00","225,00","1,00",11/26/2024,"-24,65002160","-50,45311370",,"30,00","0,00","9,00"
PR,BR-153,"225,00","226,00","1,00",11/26/2024,"-24,65891320","-50,45241120",,"57,50","0,00","17,25"
PR,BR-153,"226,00","227,00","1,00",11/26/2024,"-24,66759440","-50,45293290",,"40,00","0,00","12,00"
PR,BR-153,"227,00","228,00","1,00",11/26/2024,"-24,67556510","-50,45002910",,"30,00","5,00","12,50"
PR,BR-153,"228,00","229,00","1,00",11/26/2024,"-24,68260760","-50,44414330",,"57,50","0,00","17,25"
PR,BR-153,"229,00","230,00","1,00",11/26/2024,"-24,69045630","-50,44014400",,"67,50","17,50","32,50"
PR,BR-153,"230,00","231,00","1,00",11/26/2024,"-24,69733390","-50,44580380",,"57,50","0,00","17,25"
PR,BR-153,"231,00","232,00","1,00",11/26/2024,"-24,70582770","-50,44900260",,"30,00","5,00","12,50"
PR,BR-153,"232,00","233,00","1,00",11/26/2024,"-24,71460760","-50,44932390",,"57,50","85,00","76,75"
PR,BR-153,"233,00","234,00","1,00",11/26/2024,"-24,72342450","-50,45062600",,"20,00","45,00","37,50"
PR,BR-153,"234,00","235,00","1,00",11/26/2024,"-24,73210920","-50,45295300",,"20,00","45,00","37,50"
PR,BR-153,"235,00","236,00","1,00",11/26/2024,"-24,73924820","-50,45834960",,"20,00","0,00","6,00"
PR,BR-153,"306,00","307,00","1,00",11/25/2024,"-25,25766960","-50,64055210",,"30,00","5,00","12,50"
PR,BR-153,"307,00","308,00","1,00",11/25/2024,"-25,26592910","-50,63963600",,"30,00","25,00","26,50"
PR,BR-153,"308,00","309,00","1,00",11/25/2024,"-25,27495660","-50,63904040",,"20,00","17,50","18,25"
PR,BR-153,"309,00","310,00","1,00",11/25/2024,"-25,28391030","-50,63956950",,"20,00","25,00","23,50"
PR,BR-153,"310,00","311,00","1,00",11/25/2024,"-25,29273930","-50,63735680",,"20,00","47,50","39,25"
PR,BR-153,"311,00","312,00","1,00",11/25/2024,"-25,30159700","-50,63675730",,"20,00","5,00","9,50"
PR,BR-153,"312,00","313,00","1,00",11/25/2024,"-25,31020990","-50,63402990",,"42,50","5,00","16,25"
PR,BR-153,"313,00","314,00","1,00",11/25/2024,"-25,31920600","-50,63300270",,"42,50","12,50","21,50"
PR,BR-153,"314,00","315,00","1,00",11/25/2024,"-25,32817400","-50,63446090",,"42,50","12,50","21,50"
PR,BR-153,"315,00","316,00","1,00",11/25/2024,"-25,33713370","-50,63587570",,"42,50","0,00","12,75"
PR,BR-153,"316,00","317,00","1,00",11/25/2024,"-25,34613760","-50,63496710",,"20,00","5,00","9,50"
PR,BR-153,"317,00","318,00","1,00",11/25/2024,"-25,35515200","-50,63393800",,"42,50","5,00","16,25"
PR,BR-153,"318,00","319,00","1,00",11/25/2024,"-25,36414260","-50,63287760",,"30,00","17,50","21,25"
PR,BR-153,"319,00","320,00","1,00",11/25/2024,"-25,36953660","-50,62554710",,"30,00","5,00","12,50"
PR,BR-153,"320,00","321,00","1,00",11/25/2024,"-25,37732330","-50,62285280",,"30,00","25,00","26,50"
PR,BR-153,"321,00","322,00","1,00",11/25/2024,"-25,39141080","-50,61619240",,"42,50","20,00","26,75"
PR,BR-153,"322,00","323,00","1,00",11/25/2024,"-25,39361630","-50,61591920",,"55,00","85,00","76,00"
PR,BR-153,"323,00","324,00","1,00",11/25/2024,"-25,40124640","-50,61053990",,"60,00","85,00","77,50"
PR,BR-153,"324,00","325,00","1,00",11/25/2024,"-25,40967150","-50,61022950",,"52,50","85,00","75,25"
PR,BR-153,"325,00","326,00","1,00",11/25/2024,"-25,41789590","-50,60682650",,"20,00","42,50","35,75"
PR,BR-153,"326,00","327,00","1,00",11/25/2024,"-25,42652810","-50,60974480",,"20,00","60,00","48,00"
PR,BR-153,"327,00","328,00","1,00",11/25/2024,"-25,43542930","-50,61137820",,"25,00","40,00","35,50"
PR,BR-153,"328,00","329,00","1,00",11/25/2024,"-25,44770900","-50,61610800",,"25,00","85,00","67,00"
PR,BR-153,"329,00","330,00","1,00",11/25/2024,"-25,45377530","-50,61912500",,"30,00","15,00","19,50"
PR,BR-153,"330,00","331,00","1,00",11/25/2024,"-25,46038230","-50,62229230",,"25,00","37,50","33,75"
PR,BR-153,"331,00","332,00","1,00",11/25/2024,"-25,46700220","-50,63048180",,"32,50","12,50","18,50"
PR,BR-153,"332,00","333,00","1,00",11/25/2024,"-25,47109730","-50,63539860",,"52,50","37,50","42,00"
PR,BR-153,"333,00","334,00","1,00",11/25/2024,"-25,47860860","-50,64006580",,"20,00","65,00","51,50"
PR,BR-153,"334,00","335,00","1,00",11/25/2024,"-25,48688600","-50,64330240",,"57,50","57,50","57,50"
PR,BR-153,"335,00","336,00","1,00",11/25/2024,"-25,50268810","-50,64999880",,"20,00","0,00","6,00"
PR,BR-153,"336,00","337,00","1,00",11/25/2024,"-25,50834920","-50,65201700",,"32,50","70,00","58,75"
PR,BR-153,"337,00","338,00","1,00",11/25/2024,"-25,51223280","-50,65330500",,"32,50","80,00","65,75"
PR,BR-153,"338,00","339,00","1,00",11/25/2024,"-25,52113740","-50,65416070",,"20,00","70,00","55,00"
PR,BR-153,"351,00","352,00","1,00",11/25/2024,"-25,62401730","-50,70972750",,"55,00","85,00","76,00"
PR,BR-153,"352,00","353,00","1,00",11/25/2024,"-25,62563520","-50,71625450",,"55,00","85,00","76,00"
PR,BR-153,"353,00","354,00","1,00",11/25/2024,"-25,62871760","-50,72519380",,"55,00","85,00","76,00"
PR,BR-153,"354,00","355,00","1,00",11/25/2024,"-25,63674440","-50,72829130",,"55,00","85,00","76,00"
PR,BR-153,"355,00","356,00","1,00",11/25/2024,"-25,64531880","-50,73124400",,"55,00","85,00","76,00"
PR,BR-153,"356,00","357,00","1,00",11/25/2024,"-25,65421280","-50,73107220",,"55,00","85,00","76,00"
PR,BR-153,"357,00","358,00","1,00",11/25/2024,"-25,66161950","-50,73453360",,"65,00","85,00","79,00"
PR,BR-153,"358,00","359,00","1,00",11/25/2024,"-25,66635160","-50,74297390",,"60,00","85,00","77,50"
PR,BR-153,"359,00","360,00","1,00",11/25/2024,"-25,67253370","-50,74981710",,"47,50","85,00","73,75"
PR,BR-153,"373,00","374,00","1,00",11/25/2024,"-25,75772350","-50,84209650",,"65,00","85,00","79,00"
PR,BR-153,"374,00","375,00","1,00",11/25/2024,"-25,76188350","-50,84487470",,"55,00","85,00","76,00"
PR,BR-153,"375,00","376,00","1,00",11/25/2024,"-25,77018340","-50,84631530",,"52,50","85,00","75,25"
PR,BR-153,"376,00","377,00","1,00",11/25/2024,"-25,77839130","-50,84746920",,"42,50","85,00","72,25"
PR,BR-153,"377,00","378,00","1,00",11/25/2024,"-25,78608320","-50,85087210",,"55,00","85,00","76,00"
PR,BR-153,"378,00","379,00","1,00",11/25/2024,"-25,79453400","-50,85142860",,"42,50","85,00","72,25"
PR,BR-153,"379,00","380,00","1,00",11/25/2024,"-25,80261310","-50,84999690",,"55,00","85,00","76,00"
PR,BR-153,"380,00","381,00","1,00",11/25/2024,"-25,81084230","-50,84898110",,"65,00","85,00","79,00"
PR,BR-153,"381,00","382,00","1,00",11/25/2024,"-25,81699120","-50,84347620",,"65,00","85,00","79,00"
PR,BR-153,"382,00","383,00","1,00",11/25/2024,"-25,82363110","-50,83894550",,"55,00","85,00","76,00"
PR,BR-153,"383,00","384,00","1,00",11/25/2024,"-25,83210360","-50,83907990",,"42,50","85,00","72,25"
PR,BR-153,"384,00","385,00","1,00",11/25/2024,"-25,84036300","-50,83727880",,"55,00","85,00","76,00"
PR,BR-153,"385,00","386,00","1,00",11/25/2024,"-25,84742370","-50,83973470",,"55,00","85,00","76,00"
