UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RS,BR-392,"332,000","331,000","1,000",01/08/2024,"-29,8393772","-53,7581033",,"25,000","5,000","11,000"
RS,BR-392,"331,000","330,000","1,000",01/08/2024,"-29,8934903","-53,7313226",,"25,000","5,000","11,000"
RS,BR-392,"330,000","329,000","1,000",01/08/2024,"-29,9058416","-53,7299033",,"25,000","5,000","11,000"
RS,BR-392,"329,000","328,000","1,000",01/08/2024,"-29,9058416","-53,7299033",,"25,000","5,000","11,000"
RS,BR-392,"328,000","327,000","1,000",01/08/2024,"-29,9058416","-53,7299033",,"25,000","5,000","11,000"
RS,BR-392,"327,000","326,000","1,000",01/08/2024,"-29,9098284","-53,7275944",,"25,000","5,000","11,000"
RS,BR-392,"326,000","325,000","1,000",01/08/2024,"-29,9098284","-53,7275944",,"25,000","5,000","11,000"
RS,BR-392,"325,000","324,000","1,000",01/08/2024,"-29,9098284","-53,7275944",,"25,000","10,000","14,500"
RS,BR-392,"324,000","323,000","1,000",01/08/2024,"-29,9098284","-53,7275944",,"25,000","5,000","11,000"
RS,BR-392,"323,000","322,000","1,000",01/08/2024,"-29,9215595","-53,7221719",,"25,000","5,000","11,000"
RS,BR-392,"322,000","321,000","1,000",01/08/2024,"-29,9215595","-53,7221719",,"25,000","5,000","11,000"
RS,BR-392,"321,000","320,000","1,000",01/08/2024,"-29,9215595","-53,7221719",,"25,000","5,000","11,000"
RS,BR-392,"320,000","319,000","1,000",01/08/2024,"-29,9967491","-53,6852411",,"25,000","5,000","11,000"
RS,BR-392,"319,000","318,000","1,000",01/08/2024,"-29,9953594","-53,6852225",,"25,000","5,000","11,000"
RS,BR-392,"318,000","317,000","1,000",01/08/2024,"-29,9953594","-53,6852225",,"25,000","5,000","11,000"
RS,BR-392,"317,000","316,000","1,000",01/08/2024,"-30,0115681","-53,6840013",,"25,000","5,000","11,000"
RS,BR-392,"316,000","315,000","1,000",01/08/2024,"-30,0115681","-53,6840013",,"25,000","5,000","11,000"
RS,BR-392,"315,000","314,000","1,000",01/08/2024,"-30,0144231","-53,6818538",,"25,000","5,000","11,000"
RS,BR-392,"314,000","313,000","1,000",01/08/2024,"-30,0406806","-53,6801053",,"25,000","5,000","11,000"
RS,BR-392,"313,000","312,000","1,000",01/08/2024,"-30,0406806","-53,6801053",,"25,000","5,000","11,000"
RS,BR-392,"312,000","311,000","1,000",01/08/2024,"-30,0819078","-53,6368176",,"25,000","5,000","11,000"
RS,BR-392,"311,000","310,000","1,000",01/08/2024,"-30,0819078","-53,6368176",,"25,000","5,000","11,000"
RS,BR-392,"310,000","309,000","1,000",01/08/2024,"-30,0819078","-53,6368176",,"25,000","5,000","11,000"
RS,BR-392,"309,000","308,000","1,000",01/08/2024,"-30,0819078","-53,6368176",,"25,000","5,000","11,000"
RS,BR-392,"308,000","307,000","1,000",01/08/2024,"-30,0784655","-53,640522",,"25,000","5,000","11,000"
RS,BR-392,"307,000","306,000","1,000",01/08/2024,"-30,0784655","-53,640522",,"25,000","5,000","11,000"
RS,BR-392,"306,000","305,000","1,000",01/08/2024,"-30,0855418","-53,6382407",,"25,000","5,000","11,000"
RS,BR-392,"305,000","304,000","1,000",01/08/2024,"-30,0855418","-53,6382407",,"25,000","5,000","11,000"
RS,BR-392,"304,000","303,000","1,000",01/08/2024,"-30,1056544","-53,6284773",,"25,000","5,000","11,000"
RS,BR-392,"303,000","302,000","1,000",01/08/2024,"-30,1626426","-53,5789529",,"25,000","5,000","11,000"
RS,BR-392,"302,000","301,000","1,000",01/08/2024,"-30,1626426","-53,5789529",,"25,000","5,000","11,000"
RS,BR-392,"301,000","300,000","1,000",01/08/2024,"-30,1349669","-53,6061806",,"25,000","5,000","11,000"
RS,BR-392,"300,000","299,000","1,000",01/08/2024,"-30,1349669","-53,6061806",,"25,000","5,000","11,000"
RS,BR-392,"299,000","298,000","1,000",01/08/2024,"-30,1626426","-53,5789529",,"25,000","5,000","11,000"
RS,BR-392,"298,000","297,000","1,000",01/08/2024,"-30,156664","-53,5888934",,"25,000","5,000","11,000"
RS,BR-392,"297,000","296,000","1,000",01/08/2024,"-30,156664","-53,5888934",,"25,000","5,000","11,000"
RS,BR-392,"296,000","295,000","1,000",01/08/2024,"-30,1626426","-53,5789529",,"25,000","5,000","11,000"
RS,BR-392,"295,000","294,000","1,000",01/08/2024,"-30,1774257","-53,5725263",,"25,000","5,000","11,000"
RS,BR-392,"294,000","293,000","1,000",01/08/2024,"-30,1774257","-53,5725263",,"25,000","5,000","11,000"
RS,BR-392,"293,000","292,000","1,000",01/08/2024,"-30,175717","-53,5613654",,"25,000","5,000","11,000"
RS,BR-392,"292,000","291,000","1,000",01/08/2024,"-30,175717","-53,5613654",,"25,000","5,000","11,000"
RS,BR-392,"291,000","290,000","1,000",01/08/2024,"-30,2220276","-53,5579837",,"25,000","5,000","11,000"
RS,BR-392,"290,000","289,000","1,000",01/08/2024,"-30,1760291","-53,569144",,"25,000","5,000","11,000"
RS,BR-392,"289,000","288,000","1,000",01/08/2024,"-30,2220276","-53,5579837",,"25,000","5,000","11,000"
RS,BR-392,"288,000","287,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"287,000","286,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"286,000","285,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"285,000","284,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"284,000","283,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"283,000","282,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"282,000","281,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"281,000","280,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"280,000","279,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"279,000","278,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-392,"277,000","276,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","10,000","14,500"
RS,BR-392,"276,000","275,000","1,000",01/08/2024,"-30,3363375","-53,5191044",,"25,000","10,000","14,500"
RS,BR-392,"275,000","274,000","1,000",01/08/2024,"-30,3363375","-53,5191044",,"25,000","10,000","14,500"
RS,BR-392,"274,000","273,000","1,000",01/08/2024,"-30,3459289","-53,5218084",,"25,000","5,000","11,000"
RS,BR-290,"317,300","318,000","0,700",01/08/2024,"-30,374203","-53,3897638",,"25,000","5,000","11,000"
RS,BR-290,"318,000","319,000","1,000",01/08/2024,"-30,374203","-53,3897638",,"25,000","5,000","11,000"
RS,BR-290,"319,000","320,000","1,000",01/08/2024,"-30,374203","-53,3897638",,"25,000","5,000","11,000"
RS,BR-290,"320,000","321,000","1,000",01/08/2024,"-30,3665511","-53,37863",,"25,000","5,000","11,000"
RS,BR-290,"321,000","322,000","1,000",01/08/2024,"-30,3665511","-53,37863",,"25,000","5,000","11,000"
RS,BR-290,"322,000","323,000","1,000",01/08/2024,"-30,3710143","-53,3789673",,"25,000","5,000","11,000"
RS,BR-290,"323,000","324,000","1,000",01/08/2024,"-30,3403439","-53,3189405",,"25,000","5,000","11,000"
RS,BR-290,"324,000","325,000","1,000",01/08/2024,"-30,3403439","-53,3189405",,"25,000","5,000","11,000"
RS,BR-290,"325,000","326,000","1,000",01/08/2024,"-30,3478532","-53,3277055",,"25,000","5,000","11,000"
RS,BR-290,"326,000","327,000","1,000",01/08/2024,"-30,3478532","-53,3277055",,"25,000","5,000","11,000"
RS,BR-290,"327,000","328,000","1,000",01/08/2024,"-30,3478532","-53,3277055",,"25,000","5,000","11,000"
RS,BR-290,"328,000","329,000","1,000",01/08/2024,"-30,3716146","-53,50491",,"25,000","5,000","11,000"
RS,BR-290,"329,000","330,000","1,000",01/08/2024,"-30,3716146","-53,50491",,"25,000","5,000","11,000"
RS,BR-290,"330,000","331,000","1,000",01/08/2024,"-30,3597311","-53,4555883",,"25,000","5,000","11,000"
RS,BR-290,"331,000","332,000","1,000",01/08/2024,"-30,3612466","-53,4847855",,"25,000","5,000","11,000"
RS,BR-290,"332,000","333,000","1,000",01/08/2024,"-30,3716146","-53,50491",,"25,000","5,000","11,000"
RS,BR-290,"333,000","334,000","1,000",01/08/2024,"-30,3716146","-53,50491",,"25,000","5,000","11,000"
RS,BR-290,"334,000","335,000","1,000",01/08/2024,"-30,3700456","-53,5444582",,"25,000","5,000","11,000"
RS,BR-290,"335,000","336,000","1,000",01/08/2024,"-30,3700456","-53,5444582",,"25,000","5,000","11,000"
RS,BR-290,"336,000","337,000","1,000",01/08/2024,"-30,3700456","-53,5444582",,"25,000","5,000","11,000"
RS,BR-290,"337,000","338,000","1,000",01/08/2024,"-30,3712449","-53,5414153",,"25,000","5,000","11,000"
RS,BR-290,"338,000","339,000","1,000",01/08/2024,"-30,3712449","-53,5414153",,"25,000","5,000","11,000"
RS,BR-290,"339,000","340,000","1,000",01/08/2024,"-30,3609684","-53,4680845",,"25,000","5,000","11,000"
RS,BR-290,"340,000","341,000","1,000",01/08/2024,"-30,3609684","-53,4680845",,"25,000","5,000","11,000"
RS,BR-290,"341,000","342,000","1,000",01/08/2024,"-30,3669864","-53,6473124",,"25,000","5,000","11,000"
RS,BR-290,"342,000","343,000","1,000",01/08/2024,"-30,3669864","-53,6473124",,"25,000","5,000","11,000"
RS,BR-290,"343,000","344,000","1,000",01/08/2024,"-30,3669864","-53,6473124",,"25,000","5,000","11,000"
RS,BR-290,"344,000","345,000","1,000",01/08/2024,"-30,3669864","-53,6473124",,"25,000","5,000","11,000"
RS,BR-290,"345,000","346,000","1,000",01/08/2024,"-30,3669864","-53,6473124",,"25,000","5,000","11,000"
RS,BR-290,"346,000","347,000","1,000",01/08/2024,"-30,3609684","-53,4680845",,"25,000","5,000","11,000"
RS,BR-290,"347,000","348,000","1,000",01/08/2024,"-30,3669864","-53,6473124",,"25,000","5,000","11,000"
RS,BR-290,"348,000","349,000","1,000",01/08/2024,"-30,3702927","-53,6529832",,"25,000","5,000","11,000"
RS,BR-290,"349,000","350,000","1,000",01/08/2024,"-30,3727674","-53,6646983",,"25,000","5,000","11,000"
RS,BR-290,"350,000","351,000","1,000",01/08/2024,"-30,3727674","-53,6646983",,"25,000","5,000","11,000"
RS,BR-290,"351,000","352,000","1,000",01/08/2024,"-30,3702378","-53,6642425",,"25,000","5,000","11,000"
RS,BR-290,"352,000","353,000","1,000",01/08/2024,"-30,3771611","-53,729628",,"62,500","5,000","22,250"
RS,BR-290,"353,000","354,000","1,000",01/08/2024,"-30,3771611","-53,729628",,"62,500","5,000","22,250"
RS,BR-290,"354,000","355,000","1,000",01/08/2024,"-30,3771611","-53,729628",,"62,500","5,000","22,250"
RS,BR-290,"355,000","356,000","1,000",01/08/2024,"-30,3771611","-53,729628",,"62,500","5,000","22,250"
RS,BR-290,"356,000","357,000","1,000",01/08/2024,"-30,3771611","-53,729628",,"62,500","5,000","22,250"
RS,BR-290,"357,000","358,000","1,000",01/08/2024,"-30,3755392","-53,7297388",,"25,000","5,000","11,000"
RS,BR-290,"358,000","359,000","1,000",01/08/2024,"-30,3651325","-53,8130499",,"25,000","5,000","11,000"
RS,BR-290,"359,000","360,000","1,000",01/08/2024,"-30,3771611","-53,729628",,"25,000","5,000","11,000"
RS,BR-290,"360,000","361,000","1,000",01/08/2024,"-30,3771611","-53,729628",,"25,000","5,000","11,000"
RS,BR-290,"361,000","362,000","1,000",01/08/2024,"-30,3771611","-53,729628",,"25,000","5,000","11,000"
RS,BR-290,"362,000","363,000","1,000",01/08/2024,"-30,3768493","-53,729628",,"25,000","5,000","11,000"
RS,BR-290,"363,000","364,000","1,000",01/08/2024,"-30,3768493","-53,729628",,"25,000","5,000","11,000"
RS,BR-290,"364,000","365,000","1,000",01/08/2024,"-30,3768493","-53,729628",,"25,000","5,000","11,000"
RS,BR-290,"365,000","366,000","1,000",01/08/2024,"-30,3680443","-53,8112775",,"25,000","5,000","11,000"
RS,BR-290,"366,000","367,000","1,000",01/08/2024,"-30,3651325","-53,8130499",,"25,000","5,000","11,000"
RS,BR-290,"367,000","368,000","1,000",01/08/2024,"-30,3506014","-53,833071",,"25,000","5,000","11,000"
RS,BR-290,"368,000","369,000","1,000",01/08/2024,"-30,3506014","-53,833071",,"25,000","5,000","11,000"
RS,BR-290,"369,000","370,000","1,000",01/08/2024,"-30,3488017","-53,8391802",,"25,000","5,000","11,000"
RS,BR-290,"370,000","371,000","1,000",01/08/2024,"-30,340996","-53,8656588",,"37,500","5,000","14,750"
RS,BR-290,"371,000","372,000","1,000",01/08/2024,"-30,340743","-53,8707519",,"25,000","5,000","11,000"
RS,BR-290,"372,000","373,000","1,000",01/08/2024,"-30,340743","-53,8707519",,"25,000","5,000","11,000"
RS,BR-290,"373,000","374,000","1,000",01/08/2024,"-30,3405854","-53,8817457",,"37,500","5,000","14,750"
RS,BR-290,"374,000","375,000","1,000",01/08/2024,"-30,3434913","-53,8891142",,"25,000","5,000","11,000"
RS,BR-290,"375,000","376,000","1,000",01/08/2024,"-30,3482417","-53,9257785",,"25,000","5,000","11,000"
RS,BR-290,"376,000","377,000","1,000",01/08/2024,"-30,3482417","-53,9257785",,"25,000","5,000","11,000"
RS,BR-290,"377,000","378,000","1,000",01/08/2024,"-30,3482417","-53,9257785",,"25,000","5,000","11,000"
RS,BR-290,"378,000","379,000","1,000",01/08/2024,"-30,3486734","-53,9271377",,"25,000","5,000","11,000"
RS,BR-290,"379,000","380,000","1,000",01/08/2024,"-30,3486734","-53,9271377",,"25,000","5,000","11,000"
RS,BR-290,"380,000","381,000","1,000",01/08/2024,"-30,3488893","-53,9278173",,"25,000","5,000","11,000"
RS,BR-290,"381,000","382,000","1,000",01/08/2024,"-30,3486734","-53,9271377",,"25,000","5,000","11,000"
RS,BR-290,"382,000","383,000","1,000",01/08/2024,"-30,3490102","-53,967584",,"25,000","5,000","11,000"
RS,BR-290,"383,000","384,000","1,000",01/08/2024,"-30,3490102","-53,967584",,"25,000","5,000","11,000"
RS,BR-290,"384,000","385,000","1,000",01/08/2024,"-30,3490102","-53,967584",,"25,000","10,000","14,500"
RS,BR-290,"385,000","386,000","1,000",01/08/2024,"-30,3470047","-53,9947866",,"25,000","10,000","14,500"
RS,BR-290,"386,000","387,000","1,000",01/08/2024,"-30,3470047","-53,9947866",,"25,000","5,000","11,000"
RS,BR-290,"387,000","388,000","1,000",01/08/2024,"-30,3470047","-53,9947866",,"25,000","5,000","11,000"
RS,BR-290,"388,000","389,000","1,000",01/08/2024,"-30,3470047","-53,9947866",,"25,000","10,000","14,500"
RS,BR-290,"389,000","390,000","1,000",01/08/2024,"-30,3454111","-54,0223389",,"25,000","5,000","11,000"
RS,BR-290,"390,000","391,000","1,000",01/08/2024,"-30,3454111","-54,0223389",,"25,000","5,000","11,000"
RS,BR-290,"391,000","392,000","1,000",01/08/2024,"-30,3445288","-54,0383305",,"25,000","5,000","11,000"
RS,BR-290,"392,000","393,000","1,000",01/08/2024,"-30,3445288","-54,0383305",,"25,000","10,000","14,500"
RS,BR-290,"393,000","394,000","1,000",01/08/2024,"-30,3445288","-54,0383305",,"25,000","10,000","14,500"
RS,BR-290,"394,000","395,000","1,000",01/08/2024,"-30,3394694","-54,0780167",,"25,000","5,000","11,000"
RS,BR-290,"395,000","396,000","1,000",01/08/2024,"-30,3401819","-54,0876827",,"25,000","10,000","14,500"
RS,BR-290,"396,000","397,000","1,000",01/08/2024,"-30,3426654","-54,0938158",,"25,000","5,000","11,000"
RS,BR-290,"397,000","398,000","1,000",01/08/2024,"-30,3570393","-54,1602454",,"25,000","5,000","11,000"
RS,BR-290,"398,000","399,000","1,000",01/08/2024,"-30,3570393","-54,1602454",,"25,000","5,000","11,000"
RS,BR-290,"399,000","400,000","1,000",01/08/2024,"-30,3570393","-54,1602454",,"25,000","10,000","14,500"
RS,BR-290,"400,000","401,000","1,000",01/08/2024,"-30,3570393","-54,1602454",,"25,000","0,000","7,500"
RS,BR-290,"401,000","402,000","1,000",01/08/2024,"-30,3570393","-54,1602454",,"62,500","0,000","18,750"
RS,BR-290,"402,000","403,000","1,000",01/08/2024,"-30,3570393","-54,1602454",,"62,500","0,000","18,750"
RS,BR-290,"403,000","404,000","1,000",01/08/2024,"-30,3570393","-54,1602454",,"62,500","0,000","18,750"
RS,BR-290,"404,000","405,000","1,000",01/08/2024,"-30,3570393","-54,1602454",,"62,500","0,000","18,750"
RS,BR-290,"405,000","406,000","1,000",01/08/2024,"-30,3596375","-54,2731329",,"62,500","0,000","18,750"
RS,BR-290,"406,000","407,000","1,000",01/08/2024,"-30,3596375","-54,2731329",,"25,000","5,000","11,000"
RS,BR-290,"407,000","408,000","1,000",01/08/2024,"-30,3596375","-54,2731329",,"25,000","5,000","11,000"
RS,BR-290,"408,000","409,000","1,000",01/08/2024,"-30,367801","-54,2302197",,"25,000","5,000","11,000"
RS,BR-290,"409,000","410,000","1,000",01/08/2024,"-30,363619","-54,2422992",,"62,500","0,000","18,750"
RS,BR-290,"410,000","411,000","1,000",01/08/2024,"-30,3626583","-54,249843",,"62,500","0,000","18,750"
RS,BR-290,"411,000","412,000","1,000",01/08/2024,"-30,3626583","-54,249843",,"62,500","10,000","25,750"
RS,BR-290,"412,000","413,000","1,000",01/08/2024,"-30,3603502","-54,2588716",,"37,500","10,000","18,250"
RS,BR-158,"444,700","443,000","1,700",01/08/2024,"-30,2749053","-54,4658529",,"25,000","20,000","21,500"
RS,BR-158,"443,000","442,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"442,000","441,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"441,000","440,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"440,000","439,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","20,000","28,250"
RS,BR-158,"439,000","438,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"52,500","10,000","22,750"
RS,BR-158,"438,000","437,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"437,000","436,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"436,000","435,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"435,000","434,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"434,000","433,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","20,000","28,250"
RS,BR-158,"433,000","432,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"85,000","10,000","32,500"
RS,BR-158,"432,000","431,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","0,000","14,250"
RS,BR-158,"431,000","430,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"430,000","429,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","0,000","14,250"
RS,BR-158,"429,000","428,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"428,000","427,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"52,500","5,000","19,250"
RS,BR-158,"427,000","426,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","20,000","28,250"
RS,BR-158,"426,000","425,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"425,000","424,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","20,000","32,000"
RS,BR-158,"424,000","423,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"423,000","422,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"422,000","421,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"421,000","420,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"420,000","419,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"419,000","418,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","20,000","32,000"
RS,BR-158,"418,000","417,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"417,000","416,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"416,000","415,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"415,000","414,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"414,000","413,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","20,000","32,000"
RS,BR-158,"413,000","412,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","20,000","28,250"
RS,BR-158,"412,000","411,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"32,500","10,000","16,750"
RS,BR-158,"411,000","410,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","20,000","32,000"
RS,BR-158,"410,000","409,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","20,000","32,000"
RS,BR-158,"409,000","408,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","20,000","32,000"
RS,BR-158,"408,000","407,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"32,500","5,000","13,250"
RS,BR-158,"407,000","406,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"406,000","405,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"405,000","404,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"404,000","403,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"403,000","402,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"402,000","401,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"401,000","400,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"400,000","399,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"399,000","398,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"398,000","397,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"397,000","396,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"396,000","395,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"395,000","394,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"394,000","393,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"393,000","392,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"392,000","391,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"85,000","5,000","29,000"
RS,BR-158,"391,000","390,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"390,000","389,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"389,000","388,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"388,000","387,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"387,000","386,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"386,000","385,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
